ticker,LNXGF US Equity
2000-05-24,-3.4483
2000-05-25,-10.7143
2000-05-26,4.0
2000-05-30,-19.2308
2000-05-31,0.0
2000-06-01,4.7619
2000-06-02,17.0455
2000-06-05,0.9709
2000-06-06,7.6923
2000-06-07,16.0714
2000-06-08,-13.8462
2000-06-09,-7.1429
2000-06-12,15.3846
2000-06-13,6.6667
2000-06-14,21.875
2000-06-15,5.1282
2000-06-16,0.0
2000-06-19,-12.1951
2000-06-20,-5.5556
2000-06-21,-7.3529
2000-06-22,15.873
2000-06-23,-10.9616
2000-06-26,13.8497
2000-06-27,-13.5135
2000-06-28,1.5625
2000-06-29,-3.0769
2000-06-30,7.9365
2000-07-03,-5.8824
2000-07-05,-6.25
2000-07-06,0.0
2000-07-07,3.3333
2000-07-10,-16.129
2000-07-11,15.3846
2000-07-12,-6.6667
2000-07-13,3.5714
2000-07-14,-17.2414
2000-07-17,2.0833
2000-07-18,4.4898
2000-07-19,-2.3438
2000-07-20,4.0
2000-07-21,-7.6923
2000-07-24,4.1667
2000-07-25,-5.28
2000-07-26,5.5743
2000-07-27,-0.8
2000-07-28,-3.2258
2000-07-31,2.0833
2000-08-01,2.0408
2000-08-02,-4.0
2000-08-03,6.0
2000-08-04,-5.6604
2000-08-07,0.0
2000-08-08,6.25
2000-08-09,1.9607999999999999
2000-08-10,1.9231
2000-08-11,1.8868
2000-08-14,22.2222
2000-08-15,-4.5455
2000-08-16,3.1746
2000-08-17,-3.0769
2000-08-18,-3.1746
2000-08-21,-3.2787
2000-08-22,-1.6949
2000-08-23,-3.4483
2000-08-24,-3.5714
2000-08-25,0.0
2000-08-28,-1.8519
2000-08-29,-1.8868
2000-08-30,7.6923
2000-08-31,0.0
2000-09-01,-5.3571
2000-09-05,-11.3208
2000-09-06,2.1277
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-6.6667
2000-09-12,2.6786
2000-09-13,0.0
2000-09-14,2.1739
2000-09-15,-7.4043
2000-09-18,0.0
2000-09-19,-8.0882
2000-09-20,-2.5
2000-09-21,-2.5641
2000-09-22,0.0
2000-09-25,7.8947
2000-09-26,-2.439
2000-09-27,-5.6
2000-09-28,-4.661
2000-09-29,2.2222
2000-10-02,-7.6087
2000-10-03,-2.9412000000000003
2000-10-04,-6.0606
2000-10-05,16.129
2000-10-06,-5.5556
2000-10-09,0.0
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,-12.5
2000-10-13,10.7143
2000-10-16,-6.4516
2000-10-17,0.0
2000-10-18,-3.4483
2000-10-19,0.0
2000-10-20,7.1429
2000-10-23,-5.0667
2000-10-24,8.8483
2000-10-25,0.0
2000-10-26,-3.2258
2000-10-27,-13.3333
2000-10-30,0.0
2000-10-31,-7.6923
2000-11-01,-6.6667
2000-11-02,7.1429
2000-11-03,6.6667
2000-11-06,-6.25
2000-11-07,-8.3333
2000-11-08,1.8182
2000-11-09,-10.7143
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-5.0
2000-11-15,-10.526299999999999
2000-11-16,0.0
2000-11-17,5.8824
2000-11-20,-5.5556
2000-11-21,-11.7647
2000-11-22,6.6667
2000-11-24,-12.5
2000-11-27,-14.2857
2000-11-28,-6.6667
2000-11-29,-10.7143
2000-11-30,-20.0
2000-12-01,-12.0
2000-12-04,9.0909
2000-12-05,-4.1667
2000-12-06,-4.3478
2000-12-07,0.0
2000-12-08,-9.0909
2000-12-11,0.0
2000-12-12,-5.0
2000-12-13,-5.2632
2000-12-14,-5.5556
2000-12-15,0.0
2000-12-18,5.8824
2000-12-19,-2.7778
2000-12-20,0.0
2000-12-21,-2.8571
2000-12-22,2.9412000000000003
2000-12-26,-2.8571
2000-12-27,0.0
2000-12-28,-5.8824
2000-12-29,-6.25
2001-01-02,6.6667
2001-01-03,3.125
2001-01-04,6.0606
2001-01-05,17.1429
2001-01-08,12.1951
2001-01-09,-13.0435
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-5.0
2001-01-16,-5.2632
2001-01-17,-2.7778
2001-01-18,-1.4285999999999999
2001-01-19,13.0435
2001-01-22,-10.2564
2001-01-23,1.4285999999999999
2001-01-24,-4.2254
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-2.9412000000000003
2001-01-30,6.0606
2001-01-31,-2.8571
2001-02-01,2.9412000000000003
2001-02-02,-2.8571
2001-02-05,-2.9412000000000003
2001-02-06,-4.2424
2001-02-07,-11.3924
2001-02-08,-7.1429
2001-02-09,0.0
2001-02-12,-3.8462
2001-02-13,-4.0
2001-02-14,4.1667
2001-02-15,0.0
2001-02-16,-4.0
2001-02-20,4.1667
2001-02-21,-12.0
2001-02-22,0.0
2001-02-23,4.5455
2001-02-26,-2.1739
2001-02-27,-11.1111
2001-02-28,0.0
2001-03-01,5.0
2001-03-02,0.0
2001-03-05,-14.2857
2001-03-06,0.0
2001-03-07,5.5556
2001-03-08,-8.4211
2001-03-09,0.0
2001-03-12,-8.046
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-21.875
2001-03-16,-13.6
2001-03-19,-2.7778
2001-03-20,9.5238
2001-03-21,0.0
2001-03-22,21.7391
2001-03-23,50.0
2001-03-26,-23.8095
2001-03-27,-12.5
2001-03-28,-14.2857
2001-03-29,4.1667
2001-03-30,-4.0
2001-04-02,0.0
2001-04-03,-16.6667
2001-04-04,-30.0
2001-04-05,28.5714
2001-04-06,-17.7778
2001-04-09,8.1081
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,50.0
2001-04-16,-33.3333
2001-04-17,10.0
2001-04-18,11.3636
2001-04-19,-18.3673
2001-04-20,12.5
2001-04-23,11.1111
2001-04-24,-16.0
2001-04-25,7.1429
2001-04-26,-11.1111
2001-04-27,-7.5
2001-04-30,0.0
2001-05-01,21.6216
2001-05-02,44.4444
2001-05-03,60.0
2001-05-04,-18.2692
2001-05-07,-5.8824
2001-05-08,-25.0
2001-05-09,8.3333
2001-05-10,-4.6154
2001-05-11,12.9032
2001-05-14,7.1429
2001-05-15,-8.0
2001-05-16,1.4493
2001-05-17,7.1429
2001-05-18,-6.6667
2001-05-21,0.0
2001-05-22,4.2857
2001-05-23,23.2877
2001-05-24,0.0
2001-05-25,-5.0
2001-05-29,16.9591
2001-05-30,30.0
2001-05-31,-7.6923
2001-06-01,-16.6667
2001-06-04,0.0
2001-06-05,-5.0
2001-06-06,5.2632
2001-06-07,0.0
2001-06-08,5.0
2001-06-11,-4.7619
2001-06-12,0.0
2001-06-13,-10.0
2001-06-14,11.1111
2001-06-15,-10.0
2001-06-18,0.0
2001-06-19,-22.2222
2001-06-20,0.0
2001-06-21,7.1429
2001-06-22,-6.6667
2001-06-25,7.1429
2001-06-26,0.0
2001-06-27,-13.3333
2001-06-28,7.6923
2001-06-29,-7.1429
2001-07-02,-7.6923
2001-07-03,0.0
2001-07-05,8.3333
2001-07-06,0.0
2001-07-09,-6.1538
2001-07-10,4.918
2001-07-11,0.0
2001-07-12,-3.125
2001-07-13,4.8387
2001-07-16,-7.6923
2001-07-17,-8.3333
2001-07-18,27.2727
2001-07-19,7.1429
2001-07-20,0.0
2001-07-23,-6.6667
2001-07-24,-7.1429
2001-07-25,7.6923
2001-07-27,-7.1429
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-7.6923
2001-08-02,-16.6667
2001-08-03,26.0
2001-08-06,-4.7619
2001-08-07,8.3333
2001-08-08,-15.3846
2001-08-09,0.0
2001-08-10,9.0909
2001-08-13,-8.3333
2001-08-14,0.0
2001-08-15,27.2727
2001-08-16,-14.2857
2001-08-17,-8.3333
2001-08-20,-9.0909
2001-08-21,-20.0
2001-08-22,37.5
2001-08-23,-18.1818
2001-08-24,0.0
2001-08-27,11.1111
2001-08-28,10.0
2001-08-29,-18.1818
2001-08-30,0.0
2001-08-31,11.1111
2001-09-04,-10.0
2001-09-05,-11.1111
2001-09-06,12.5
2001-09-07,-11.1111
2001-09-10,0.0
2001-09-17,5.0
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-20,-14.2857
2001-09-21,6.6667
2001-09-24,25.0
2001-09-25,-12.5
2001-09-26,17.1429
2001-09-27,-4.878
2001-09-28,-5.1282
2001-10-01,8.1081
2001-10-02,-7.5
2001-10-03,13.5135
2001-10-04,-11.9048
2001-10-05,21.6216
2001-10-08,-17.7778
2001-10-09,-18.9189
2001-10-10,-16.6667
2001-10-11,20.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-10.0
2001-10-17,29.6296
2001-10-18,-14.2857
2001-10-19,33.3333
2001-10-22,-25.0
2001-10-23,33.3333
2001-10-24,0.0
2001-10-25,-25.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-10.0
2001-10-31,-18.5185
2001-11-01,9.0909
2001-11-02,0.0
2001-11-05,-8.3333
2001-11-06,0.0
2001-11-07,4.5455
2001-11-08,-13.0435
2001-11-09,0.0
2001-11-12,35.0
2001-11-13,-29.6296
2001-11-14,31.5789
2001-11-15,-24.0
2001-11-16,31.5789
2001-11-19,-20.0
2001-11-20,25.0
2001-11-21,-20.0
2001-11-23,45.0
2001-11-26,-34.4828
2001-11-27,-10.526299999999999
2001-11-28,17.647100000000002
2001-11-29,-5.0
2001-11-30,5.2632
2001-12-03,-10.0
2001-12-04,11.1111
2001-12-05,-5.0
2001-12-06,5.2632
2001-12-07,15.0
2001-12-10,-13.0435
2001-12-11,0.625
2001-12-12,-0.6211
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-5.0
2001-12-18,5.2632
2001-12-19,-5.0
2001-12-20,0.0
2001-12-21,10.526299999999999
2001-12-24,-9.5238
2001-12-26,-5.2632
2001-12-27,-5.5556
2001-12-28,-5.8824
2001-12-31,12.5
2002-01-02,0.0
2002-01-03,-11.1111
2002-01-07,6.25
2002-01-08,5.8824
2002-01-09,-5.5556
2002-01-10,-5.8824
2002-01-14,-12.5
2002-01-15,0.0
2002-01-16,14.2857
2002-01-17,-12.5
2002-01-18,7.1429
2002-01-22,-6.6667
2002-01-23,0.0
2002-01-24,7.1429
2002-01-25,0.0
2002-01-28,-13.3333
2002-01-29,0.0
2002-01-30,-7.6923
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,25.0
2002-02-05,0.0
2002-02-06,-20.0
2002-02-07,8.3333
2002-02-08,0.0
2002-02-11,-15.3846
2002-02-12,18.1818
2002-02-13,15.3846
2002-02-14,-20.0
2002-02-15,25.0
2002-02-19,-20.0
2002-02-20,20.8333
2002-02-21,0.0
2002-02-22,24.1379
2002-02-25,-22.2222
2002-02-26,-14.2857
2002-02-27,0.0
2002-02-28,8.3333
2002-03-01,23.0769
2002-03-04,18.75
2002-03-05,-5.2632
2002-03-06,11.1111
2002-03-07,200.0
2002-03-08,-33.3333
2002-03-11,-35.0
2002-03-12,15.3846
2002-03-13,50.0
2002-03-14,-22.2222
2002-03-15,71.4286
2002-03-18,0.0
2002-03-19,-5.0
2002-03-20,-19.2982
2002-03-21,-4.3478
2002-03-22,2.2727
2002-03-25,22.2222
2002-03-26,18.1818
2002-03-27,-23.0769
2002-03-28,-20.0
2002-04-01,12.5
2002-04-02,-5.5556
2002-04-03,17.647100000000002
2002-04-04,-4.0
2002-04-05,4.1667
2002-04-08,0.0
2002-04-09,-10.0
2002-04-10,11.1111
2002-04-11,-20.0
2002-04-12,12.5
2002-04-15,-15.5556
2002-04-16,18.4211
2002-04-17,-8.8889
2002-04-18,-9.7561
2002-04-19,18.9189
2002-04-22,-13.6364
2002-04-23,15.7895
2002-04-24,0.0
2002-04-25,-9.0909
2002-04-26,0.0
2002-04-29,17.5
2002-04-30,6.383
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-4.0
2002-05-07,2.0833
2002-05-08,-18.3673
2002-05-09,0.0
2002-05-10,-2.5
2002-05-13,2.5641
2002-05-14,-5.0
2002-05-15,0.0
2002-05-17,-2.6316
2002-05-20,16.2162
2002-05-21,-11.6279
2002-05-22,5.2632
2002-05-23,12.5
2002-05-24,-11.1111
2002-05-28,-2.5
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-2.5641
2002-06-04,-13.1579
2002-06-05,3.0303
2002-06-06,32.3529
2002-06-10,-22.2222
2002-06-11,5.7143
2002-06-12,-5.4054
2002-06-13,8.5714
2002-06-14,-7.8947
2002-06-17,8.5714
2002-06-18,-7.8947
2002-06-20,42.8571
2002-06-21,0.0
2002-06-24,-6.0
2002-06-25,6.383
2002-06-26,-30.0
2002-06-27,0.0
2002-06-28,14.2857
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-50.0
2002-07-05,25.0
2002-07-08,20.0
2002-07-09,-16.6667
2002-07-10,16.0
2002-07-11,37.931
2002-07-12,-12.5
2002-07-15,14.2857
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-25.0
2002-07-19,16.6667
2002-07-22,0.0
2002-07-23,-14.2857
2002-07-24,10.0
2002-07-25,-3.0303
2002-07-26,0.0
2002-07-29,-21.875
2002-07-30,0.0
2002-07-31,20.0
2002-08-01,0.0
2002-08-02,-6.6667
2002-08-05,7.1429
2002-08-06,0.0
2002-08-07,13.3333
2002-08-08,0.0
2002-08-09,-23.5294
2002-08-12,3.8462
2002-08-13,0.0
2002-08-14,18.5185
2002-08-15,3.125
2002-08-16,-9.0909
2002-08-19,0.0
2002-08-20,-23.3333
2002-08-21,8.6957
2002-08-22,12.0
2002-08-23,-10.7143
2002-08-26,8.0
2002-08-27,-7.4074
2002-08-28,-20.0
2002-08-29,10.0
2002-08-30,22.7273
2002-09-03,-7.4074
2002-09-04,-4.0
2002-09-05,-16.6667
2002-09-06,0.0
2002-09-09,25.0
2002-09-10,20.0
2002-09-11,-16.6667
2002-09-12,20.0
2002-09-13,0.0
2002-09-16,-6.6667
2002-09-17,21.4286
2002-09-18,-11.7647
2002-09-23,-13.3333
2002-09-24,0.0
2002-09-25,30.7692
2002-09-26,-26.4706
2002-09-27,-56.0
2002-09-30,81.8182
2002-10-02,-5.0
2002-10-03,5.2632
2002-10-04,-5.0
2002-10-07,0.0
2002-10-08,5.2632
2002-10-09,0.0
2002-10-10,-15.0
2002-10-11,-29.4118
2002-10-14,25.0
2002-10-15,0.0
2002-10-16,6.6667
2002-10-18,-6.25
2002-10-21,0.0
2002-10-22,13.3333
2002-10-23,-11.7647
2002-10-24,13.3333
2002-10-25,11.7647
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-15.7895
2002-10-31,0.0
2002-11-01,56.25
2002-11-04,0.0
2002-11-05,-12.0
2002-11-07,-9.0909
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,25.0
2002-11-19,-20.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,-15.0
2002-11-29,29.4118
2002-12-02,-9.0909
2002-12-03,-25.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,33.3333
2002-12-11,50.0
2002-12-12,-26.6667
2002-12-13,13.6364
2002-12-16,28.0
2002-12-17,-6.25
2002-12-18,30.0
2002-12-19,15.3846
2002-12-20,0.0
2002-12-23,-22.2222
2002-12-24,-11.4286
2002-12-26,0.0
2002-12-27,20.9677
2002-12-30,6.6667
2002-12-31,-5.0
2003-01-02,18.4211
2003-01-03,0.0
2003-01-06,8.8889
2003-01-07,32.6531
2003-01-08,-15.3846
2003-01-09,0.0
2003-01-10,27.2727
2003-01-13,-14.2857
2003-01-14,3.3333
2003-01-15,-9.6774
2003-01-16,7.1429
2003-01-17,-1.6667
2003-01-21,10.1695
2003-01-22,-7.6923
2003-01-23,31.6667
2003-01-24,1.2658
2003-01-27,-6.25
2003-01-28,6.6667
2003-01-29,-10.0
2003-01-30,0.0
2003-01-31,11.1111
2003-02-03,-6.25
2003-02-04,1.3333
2003-02-05,5.2632
2003-02-06,0.0
2003-02-07,-3.75
2003-02-10,-2.5974
2003-02-11,-9.3333
2003-02-12,-11.7647
2003-02-13,-3.3333
2003-02-14,1.7241
2003-02-18,1.6949
2003-02-19,-6.6667
2003-02-20,7.1429
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,16.6667
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-7.1429
2003-03-04,0.0
2003-03-05,-4.6154
2003-03-06,3.2258
2003-03-07,1.5625
2003-03-10,-7.6923
2003-03-11,-20.0
2003-03-12,10.4167
2003-03-13,-5.6604
2003-03-17,-2.0
2003-03-18,2.0408
2003-03-19,0.0
2003-03-20,-12.0
2003-03-21,2.2727
2003-03-24,-6.6667
2003-03-25,7.1429
2003-03-26,0.0
2003-03-28,-6.6667
2003-03-31,30.9524
2003-04-01,-9.0909
2003-04-02,-2.0
2003-04-04,12.2449
2003-04-08,-9.0909
2003-04-09,0.0
2003-04-10,-10.0
2003-04-14,2.2222
2003-04-15,0.0
2003-04-16,10.8696
2003-04-17,-3.9215999999999998
2003-04-21,2.0408
2003-04-22,-8.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,30.4348
2003-04-28,0.0
2003-04-29,6.6667
2003-05-01,0.0
2003-05-02,17.1875
2003-05-05,-20.0
2003-05-06,3.3333
2003-05-07,3.2258
2003-05-08,1.5625
2003-05-09,7.6923
2003-05-12,-2.8571
2003-05-13,10.2941
2003-05-14,-6.6667
2003-05-15,-7.1429
2003-05-16,3.0769
2003-05-19,4.4776
2003-05-20,7.1429
2003-05-21,-9.3333
2003-05-22,2.9412000000000003
2003-05-23,-12.857099999999999
2003-05-27,-5.7377
2003-05-28,-4.3478
2003-05-29,3.0682
2003-05-30,-11.7971
2003-06-02,-10.0
2003-06-03,13.3333
2003-06-04,-1.9607999999999999
2003-06-05,-4.0
2003-06-06,-14.5833
2003-06-09,21.9512
2003-06-10,-6.0
2003-06-11,0.0
2003-06-12,-14.8936
2003-06-13,5.0
2003-06-16,0.0
2003-06-17,11.9048
2003-06-18,17.0213
2003-06-19,0.0
2003-06-20,-9.0909
2003-06-23,-10.0
2003-06-25,33.0556
2003-06-26,16.9102
2003-06-27,-14.2857
2003-06-30,16.6667
2003-07-01,-28.5714
2003-07-02,10.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,9.0909
2003-07-10,-8.3333
2003-07-11,0.0
2003-07-14,9.0909
2003-07-15,8.3333
2003-07-16,-4.6154
2003-07-17,4.8387
2003-07-18,-7.6923
2003-07-21,0.0
2003-07-22,8.3333
2003-07-23,-6.1538
2003-07-24,0.0
2003-07-25,14.7541
2003-07-28,-2.8571
2003-07-29,10.2941
2003-07-30,-6.6667
2003-07-31,-7.1429
2003-08-01,6.1538
2003-08-04,-5.7971
2003-08-05,-7.6923
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-8.3333
2003-08-15,18.1818
2003-08-18,1.5385
2003-08-19,21.2121
2003-08-20,6.25
2003-08-21,5.8824
2003-08-22,-16.6667
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,6.6667
2003-08-28,-3.75
2003-08-29,0.0
2003-09-02,3.8961
2003-09-03,0.0
2003-09-04,-2.5
2003-09-05,2.5641
2003-09-08,3.75
2003-09-09,8.4337
2003-09-10,-5.5556
2003-09-11,0.0
2003-09-12,5.8824
2003-09-15,-5.5556
2003-09-16,-5.8824
2003-09-17,6.25
2003-09-18,-3.5294
2003-09-19,-1.2195
2003-09-22,2.4691
2003-09-23,-6.0241
2003-09-24,-3.8462
2003-09-25,-6.6667
2003-09-26,7.1429
2003-09-29,-12.0
2003-09-30,6.0606
2003-10-01,-14.2857
2003-10-02,-8.3333
2003-10-03,7.2727
2003-10-06,-6.7797
2003-10-07,18.1818
2003-10-08,12.3077
2003-10-09,2.7397
2003-10-10,-6.6667
2003-10-13,-14.2857
2003-10-14,16.6667
2003-10-15,-14.2857
2003-10-16,-5.0
2003-10-17,5.2632
2003-10-20,30.0
2003-10-21,53.8462
2003-10-22,12.5
2003-10-23,-14.8148
2003-10-24,13.0435
2003-10-27,7.6923
2003-10-28,-7.1429
2003-10-29,0.0
2003-10-30,5.3846
2003-10-31,-8.7591
2003-11-03,-4.0
2003-11-04,-8.3333
2003-11-05,0.0
2003-11-06,9.0909
2003-11-07,0.0
2003-11-10,-4.1667
2003-11-11,0.0
2003-11-12,17.3913
2003-11-13,-3.7037
2003-11-14,-3.8462
2003-11-17,-4.0
2003-11-18,4.1667
2003-11-19,8.0
2003-11-20,40.7407
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,5.2632
2003-11-26,10.0
2003-11-28,20.4545
2003-12-01,32.0755
2003-12-02,-8.5714
2003-12-03,-15.625
2003-12-04,-11.1111
2003-12-05,10.4167
2003-12-08,0.0
2003-12-09,-3.7736
2003-12-10,1.9607999999999999
2003-12-11,-11.538499999999999
2003-12-12,21.7391
2003-12-15,7.1429
2003-12-16,-1.6667
2003-12-17,-1.6949
2003-12-18,0.0
2003-12-19,1.7241
2003-12-22,0.0
2003-12-23,-5.0847
2003-12-24,0.0
2003-12-26,5.3571
2003-12-29,0.0
2003-12-30,-5.0847
2003-12-31,-10.7143
2004-01-02,4.0
2004-01-05,32.6923
2004-01-06,13.0435
2004-01-07,2.5641
2004-01-08,-3.75
2004-01-09,1.2987
2004-01-12,7.6923
2004-01-13,-10.7143
2004-01-14,1.3333
2004-01-15,-2.6316
2004-01-16,4.0541
2004-01-20,3.8961
2004-01-21,12.5
2004-01-22,-8.8889
2004-01-23,-9.7561
2004-01-26,-5.4054
2004-01-27,2.8571
2004-01-28,-8.3333
2004-01-29,12.1212
2004-01-30,-5.4054
2004-02-02,-2.8571
2004-02-03,-2.9412000000000003
2004-02-04,6.0606
2004-02-05,2.8571
2004-02-06,-2.7778
2004-02-09,5.7143
2004-02-10,4.0541
2004-02-11,-1.2987
2004-02-12,-7.8947
2004-02-13,0.0
2004-02-17,-2.8571
2004-02-18,-2.9412000000000003
2004-02-19,-3.0303
2004-02-20,0.0
2004-02-23,-15.625
2004-02-24,14.8148
2004-02-25,-4.8387
2004-02-26,8.4746
2004-02-27,-6.25
2004-03-01,3.3333
2004-03-02,0.0
2004-03-03,-1.9355
2004-03-04,-1.3158
2004-03-05,3.3333
2004-03-08,-6.4516
2004-03-09,-6.8966
2004-03-10,0.0
2004-03-11,-11.1111
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,16.6667
2004-03-19,7.1429
2004-03-22,0.0
2004-03-23,3.3333
2004-03-24,-6.4516
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,3.4483
2004-03-30,-6.6667
2004-03-31,7.1429
2004-04-01,6.6667
2004-04-02,-3.125
2004-04-05,3.2258
2004-04-06,4.6875
2004-04-07,1.4925
2004-04-08,2.9412000000000003
2004-04-12,-5.7143
2004-04-13,-21.2121
2004-04-14,0.0
2004-04-15,3.8462
2004-04-16,11.1111
2004-04-19,-16.6667
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-4.0
2004-04-23,20.8333
2004-04-26,6.8966
2004-04-27,6.4516
2004-04-28,-12.1212
2004-04-29,0.0
2004-04-30,-6.8966
2004-05-03,-7.4074
2004-05-04,4.0
2004-05-05,11.538499999999999
2004-05-06,0.0
2004-05-07,-10.3448
2004-05-10,-3.8462
2004-05-11,4.0
2004-05-12,3.8462
2004-05-13,0.0
2004-05-14,-3.7037
2004-05-17,-3.8462
2004-05-18,0.0
2004-05-19,-4.0
2004-05-20,2.0833
2004-05-21,-14.2857
2004-05-24,4.7619
2004-05-25,15.9091
2004-05-26,-5.8824
2004-05-27,-12.5
2004-05-28,0.0
2004-06-01,-4.7619
2004-06-02,-2.5
2004-06-03,-2.5641
2004-06-04,15.7895
2004-06-07,-15.9091
2004-06-08,-2.7027
2004-06-09,-4.4444
2004-06-10,-1.1628
2004-06-14,2.9412000000000003
2004-06-15,0.0
2004-06-16,-2.8571
2004-06-17,-2.9412000000000003
2004-06-18,9.0909
2004-06-21,16.6667
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-4.7619
2004-06-25,-5.0
2004-06-28,-5.2632
2004-06-29,16.6667
2004-06-30,-9.5238
2004-07-01,10.526299999999999
2004-07-02,-9.5238
2004-07-06,-10.526299999999999
2004-07-07,-2.9412000000000003
2004-07-08,-6.0606
2004-07-09,-9.6774
2004-07-12,-14.2857
2004-07-13,25.0
2004-07-14,13.3333
2004-07-15,5.8824
2004-07-16,16.6667
2004-07-19,-4.7619
2004-07-20,5.0
2004-07-21,7.1429
2004-07-22,-6.6667
2004-07-23,0.0
2004-07-26,-9.5238
2004-07-27,-10.526299999999999
2004-07-28,5.8824
2004-07-29,-5.5556
2004-07-30,23.5294
2004-08-02,0.0
2004-08-03,4.7619
2004-08-04,-6.8182
2004-08-05,2.439
2004-08-06,0.0
2004-08-09,-19.0476
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,5.8824
2004-08-13,2.7778
2004-08-16,-2.7027
2004-08-17,-11.1111
2004-08-18,6.25
2004-08-19,5.8824
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-2.7778
2004-08-25,14.2857
2004-08-26,-15.0
2004-08-27,0.0
