ticker,ISDR US Equity
2000-06-20,-12.5
2000-06-21,-13.1429
2000-06-22,15.7895
2000-06-23,-13.6364
2000-06-26,15.7895
2000-06-27,0.0
2000-06-28,-14.7727
2000-06-30,0.0
2000-07-05,0.0
2000-07-10,-14.6667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,37.5
2000-07-17,-27.2727
2000-07-18,25.0
2000-07-19,25.0
2000-07-20,20.0
2000-07-21,0.0
2000-07-24,-13.3333
2000-07-25,-7.6923
2000-07-26,45.8333
2000-07-27,0.0
2000-07-28,-2.8571
2000-07-31,-26.4706
2000-08-02,40.0
2000-08-03,-28.5714
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,20.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-13.3333
2000-08-16,8.1731
2000-08-17,-21.7778
2000-08-18,9.0909
2000-08-21,-8.3333
2000-08-22,-0.5682
2000-08-23,0.5714
2000-08-24,-14.7727
2000-08-28,0.0
2000-08-29,16.6667
2000-08-30,-26.8571
2000-08-31,0.0
2000-09-05,75.7813
2000-09-06,0.0
2000-09-07,-11.1111
2000-09-08,8.0
2000-09-11,11.1111
2000-09-12,-16.6667
2000-09-13,8.0
2000-09-14,15.7407
2000-09-15,5.6
2000-09-18,3.0303
2000-09-19,-8.0882
2000-09-20,0.0
2000-09-22,28.0
2000-09-25,7.5
2000-09-26,-12.7907
2000-09-27,16.6667
2000-09-28,0.0
2000-09-29,-7.1429
2000-10-02,0.0
2000-10-03,-15.3846
2000-10-04,0.0
2000-10-05,-18.1818
2000-10-06,22.2222
2000-10-09,0.0
2000-10-11,-27.2727
2000-10-12,0.0
2000-10-13,-8.0
2000-10-16,-4.8913
2000-10-17,-14.2857
2000-10-18,44.0
2000-10-19,4.1667
2000-10-20,-11.1111
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,20.0
2000-10-26,-16.6667
2000-10-27,0.0
2000-11-01,-8.0
2000-11-03,22.2826
2000-11-08,-18.2222
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.8913
2000-11-14,0.0
2000-11-15,-14.2857
2000-11-16,-14.6667
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-18.75
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-3.8462
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-12.0
2000-12-21,-27.2727
2000-12-22,18.75
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.2632
2001-01-03,0.0
2001-01-04,-6.25
2001-01-16,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-02-09,0.0
2001-02-20,0.0
2001-02-21,-14.6667
2001-02-27,18.75
2001-02-28,-15.7895
2001-03-02,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-23,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-12.5
2001-04-03,28.5714
2001-04-04,22.2222
2001-04-05,-14.7727
2001-04-06,-4.0
2001-04-09,11.1111
2001-04-12,5.0
2001-04-17,0.0
2001-04-19,-9.5238
2001-04-20,-21.0526
2001-04-23,0.0
2001-04-24,-5.3333
2001-04-25,0.0
2001-04-27,33.8028
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-10,-5.2632
2001-05-15,0.0
2001-05-18,44.4444
2001-05-22,-19.2308
2001-05-23,0.0
2001-05-30,4.7619
2001-05-31,-4.5455
2001-06-12,0.0
2001-06-13,42.8571
2001-06-14,3.3333
2001-06-15,3.2258
2001-06-18,6.25
2001-06-25,-11.7647
2001-06-26,-13.3333
2001-06-27,-34.6154
2001-06-28,17.647100000000002
2001-06-29,0.0
2001-07-02,-30.0
2001-07-05,0.0
2001-07-10,14.2857
2001-07-11,-12.5
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,14.2857
2001-07-20,-12.5
2001-07-23,28.5714
2001-07-24,5.5556
2001-07-26,-15.7895
2001-07-27,0.0
2001-07-30,-12.5
2001-07-31,7.1429
2001-08-01,-13.3333
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,23.0769
2001-08-17,-18.75
2001-08-29,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-05,0.0
2001-10-12,7.6923
2001-10-15,27.1429
2001-10-16,-10.1124
2001-10-17,11.25
2001-10-18,1.1236
2001-10-22,11.1111
2001-10-26,10.0
2001-10-29,13.6364
2001-10-30,-20.0
2001-10-31,10.0
2001-11-02,-4.5455
2001-11-05,4.7619
2001-11-06,9.0909
2001-11-07,-12.5
2001-11-08,14.2857
2001-11-09,16.6667
2001-11-12,0.0
2001-11-13,-7.1429
2001-11-14,15.3846
2001-11-16,13.3333
2001-11-19,2.9412000000000003
2001-11-20,-8.5714
2001-11-21,25.0
2001-11-26,20.0
2001-11-27,41.6667
2001-11-28,-41.1765
2001-11-29,45.0
2001-11-30,-3.4483
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,7.1429
2001-12-06,3.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-12.9032
2001-12-12,0.0
2001-12-13,-11.1111
2001-12-14,0.0
2001-12-17,-25.0
2001-12-18,0.0
2001-12-19,5.5556
2001-12-20,57.8947
2001-12-21,-33.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-5.0
2001-12-31,0.0
2002-01-02,21.0526
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-4.3478
2002-01-10,27.2727
2002-01-11,-21.4286
2002-01-14,18.1818
2002-01-16,-3.8462
2002-01-17,-8.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,4.3478
2002-01-25,-37.5
2002-01-28,6.6667
2002-01-29,-12.5
2002-01-30,14.2857
2002-01-31,-6.25
2002-02-01,6.6667
2002-02-05,-18.75
2002-02-07,-7.6923
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,16.6667
2002-02-15,7.1429
2002-02-19,33.3333
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-5.0
2002-02-25,15.7895
2002-02-26,-9.0909
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-20.0
2002-03-21,0.0
2002-03-22,1.25
2002-03-25,-13.5802
2002-03-26,17.8571
2002-04-03,-42.4242
2002-04-05,36.8421
2002-04-08,-15.3846
2002-04-09,27.2727
2002-04-10,0.0
2002-04-11,-7.1429
2002-04-12,23.0769
2002-04-15,12.5
2002-04-16,0.0
2002-04-17,16.6667
2002-04-18,9.5238
2002-04-22,0.0
2002-04-23,-26.087
2002-04-24,0.0
2002-05-08,-23.5294
2002-05-09,15.3846
2002-05-10,-6.6667
2002-05-14,0.0
2002-05-16,7.1429
2002-05-17,-20.0
2002-05-20,-8.3333
2002-05-24,0.0
2002-05-28,4.5455
2002-05-29,39.1304
2002-05-30,0.0
2002-06-03,25.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,10.0
2002-06-11,4.5455
2002-06-12,-13.0435
2002-06-13,10.0
2002-06-14,-9.0909
2002-06-19,-15.0
2002-06-21,29.4118
2002-06-25,-9.0909
2002-06-26,-15.0
2002-06-27,11.7647
2002-07-05,-20.5263
2002-07-08,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,12.5828
2002-07-24,-32.3529
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-4.3478
2002-08-02,-13.6364
2002-08-06,0.0
2002-08-12,5.2632
2002-08-20,0.0
2002-08-21,0.0
2002-08-29,0.0
2002-09-04,-5.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-13,-15.7895
2002-09-17,-25.0
2002-09-23,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-18,8.3333
2002-10-22,-15.3846
2002-10-23,0.0
2002-10-24,9.0909
2002-10-29,-33.3333
2002-10-30,50.0
2002-10-31,16.6667
2002-11-01,42.8571
2002-11-04,15.0
2002-11-05,13.0435
2002-11-06,-46.1538
2002-11-07,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,71.4286
2002-11-29,-41.6667
2002-12-02,0.0
2002-12-04,-28.5714
2002-12-05,20.0
2002-12-06,0.0
2002-12-09,-65.0
2002-12-10,0.0
2002-12-12,233.3333
2002-12-13,0.0
2002-12-16,-70.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,90.4762
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-14,25.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-10,20.0
2003-02-14,-33.3333
2003-02-18,-25.0
2003-02-19,0.0
2003-02-25,0.0
2003-03-03,-33.3333
2003-03-04,0.0
2003-03-07,0.0
2003-03-20,50.0
2003-03-25,-33.3333
2003-03-26,0.0
2003-03-27,50.0
2003-03-31,0.0
2003-04-02,-33.3333
2003-04-09,0.0
2003-04-10,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-08,50.0
2003-05-09,16.6667
2003-05-13,-42.8571
2003-05-20,75.0
2003-05-21,-42.8571
2003-05-23,0.0
2003-06-02,-50.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-26,200.0
2003-07-02,-33.3333
2003-07-07,50.0
2003-07-08,166.6667
2003-07-09,-62.5
2003-07-11,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-22,0.0
2003-07-24,233.3333
2003-07-31,-65.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-25,-14.2857
2003-09-03,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-16.6667
2003-12-01,0.0
2003-12-08,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-60.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,50.0
2003-12-29,-33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-16,20.0
2004-01-22,0.0
2004-01-26,0.0
2004-02-02,25.0
2004-02-03,0.0
2004-02-06,100.0
2004-02-09,0.0
2004-02-10,-33.3333
2004-02-12,0.0
2004-02-24,0.0
2004-03-03,150.0
2004-03-04,0.0
2004-03-08,40.0
2004-03-09,0.0
2004-03-10,-28.5714
2004-03-11,0.0
2004-03-15,40.0
2004-03-16,14.2857
2004-03-24,-25.0
2004-03-26,16.6667
2004-03-29,57.1429
2004-03-30,-27.2727
2004-03-31,0.0
2004-04-01,-12.5
2004-04-02,-14.2857
2004-04-06,0.0
2004-04-08,-16.6667
2004-04-12,0.0
2004-04-15,-20.0
2004-04-16,100.0
2004-04-22,-50.0
2004-04-23,12.5
2004-04-27,-22.2222
2004-04-28,0.0
2004-04-29,-14.2857
2004-04-30,0.0
2004-05-03,33.3333
2004-05-06,-12.5
2004-05-28,-11.4286
2004-06-01,0.0
2004-06-09,12.9032
2004-06-10,-22.8571
2004-06-18,11.1111
2004-06-29,-16.6667
2004-07-08,60.0
2004-07-09,-25.0
2004-07-12,0.0
2004-07-21,0.0
2004-07-26,-50.0
2004-07-28,100.0
2004-07-29,33.3333
2004-07-30,-50.0
2004-08-03,0.0
2004-08-11,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-10,-25.0
2004-09-29,100.0
2004-10-05,-33.3333
2004-10-07,25.0
2004-10-11,-40.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-01,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-6.6667
2004-11-30,7.1429
2004-12-03,-6.6667
2004-12-06,7.1429
2004-12-09,-33.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-20,100.0
2004-12-21,0.0
2004-12-22,-50.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-24,0.0
2005-01-28,50.0
2005-01-31,0.0
2005-02-02,-33.3333
2005-02-03,200.0
2005-02-04,0.0
2005-02-14,77.7778
2005-02-18,-60.625
2005-03-10,-52.381
2005-03-31,13.3333
2005-04-01,0.0
2005-04-13,0.0
2005-04-25,0.0
2005-06-10,0.0
2005-06-20,0.0
2005-08-04,-29.4118
2005-08-10,0.0
2005-08-15,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-09-15,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-11-04,0.0
2005-11-15,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-16,0.0
2005-12-20,0.0
2006-01-26,0.0
2006-02-10,0.0
2006-02-16,0.0
2006-02-17,-50.0
2006-05-04,16.6667
2006-05-25,100.0
2006-05-30,28.5714
2006-05-31,-16.6667
2006-07-25,0.0
2006-07-28,0.0
2006-08-09,0.0
2006-09-25,0.0
2006-10-06,0.0
2006-11-28,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-21,0.0
2007-01-10,0.0
2007-02-01,0.0
2007-02-26,0.0
2007-03-05,0.0
2007-03-27,-33.3333
2007-04-23,10.0
2007-04-30,81.8182
2007-05-01,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-06-07,-37.5
2007-07-02,0.0
2007-07-17,0.0
2007-08-01,-4.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-15,0.0
2007-09-20,150.0
2007-09-21,506.6667
2007-09-24,-67.033
2007-09-25,148.3333
2007-09-26,-53.0201
2007-10-01,0.0
2007-10-02,100.0
2007-10-03,-22.1429
2007-10-09,-33.945
2007-10-17,1.3889
2007-10-18,-4.1096
2007-10-22,0.0
2007-10-31,42.8571
2007-11-09,-30.0
2007-11-20,28.5714
2007-11-21,11.1111
2007-11-23,4.0
2007-11-26,-13.461500000000001
2007-11-30,11.1111
2007-12-04,3.0
2007-12-05,0.0
2007-12-06,-0.9709
2007-12-10,47.0588
2007-12-11,33.3333
2007-12-12,-10.0
2007-12-13,10.5556
2007-12-14,0.0
2007-12-17,0.5025
2007-12-18,7.0
2007-12-19,-4.2056000000000004
2007-12-20,-51.2195
2007-12-21,25.0
2007-12-24,-20.0
2007-12-26,-5.0
2007-12-28,31.5789
2008-01-08,-20.0
2008-01-09,-40.0
2008-01-18,0.0
2008-01-22,23.3333
2008-01-31,-31.0811
2008-02-04,143.1373
2008-02-15,-11.2903
2008-02-21,-8.1818
2008-02-25,-0.9901
2008-02-28,-15.0
2008-02-29,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-11.7647
2008-03-12,33.3333
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-10.0
2008-03-18,-43.3333
2008-03-26,0.0
2008-04-07,74.5098
2008-04-08,-21.3483
2008-04-09,0.0
2008-04-15,0.0
2008-04-23,-25.7143
2008-04-24,5.7692
2008-04-29,-36.3636
2008-04-30,0.0
2008-05-02,-28.5714
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,80.0
2008-05-13,-51.1111
2008-05-30,13.6364
2008-06-13,52.0
2008-06-16,-18.4211
2008-06-17,0.0
2008-06-18,93.5484
2008-06-23,-13.3333
2008-07-16,0.0
2008-07-22,0.0
2008-07-24,-1.9231
2008-08-04,-1.9607999999999999
2008-08-15,2.0
2008-08-20,-50.9804
2008-08-22,-68.0
2008-08-25,25.0
2008-08-26,0.0
2008-08-29,-50.0
2008-09-03,200.0
2008-09-04,-33.3333
2008-09-05,140.0
2008-09-08,-58.3333
2008-09-09,-10.0
2008-09-10,66.6667
2008-09-11,-53.3333
2008-09-17,71.4286
2008-09-19,-33.3333
2008-09-22,25.0
2008-09-23,-60.0
2008-09-25,147.5
2008-09-26,-9.0909
2008-09-29,-55.5556
2008-09-30,-25.0
2008-10-01,-33.3333
2008-10-02,100.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-25.0
2008-10-08,-30.0
2008-10-14,-4.7619
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,-45.0
2008-10-23,81.8182
2008-10-29,-35.0
2008-10-31,-23.0769
2008-11-03,100.0
2008-11-07,-50.0
2008-11-10,10.0
2008-11-11,0.0
2008-11-17,36.3636
2008-11-18,-33.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-04,0.0
2008-12-17,150.0
2008-12-19,-60.0
2008-12-24,-28.75
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-16,3.5088
2009-01-27,306.7797
2009-02-09,-3.3333
2009-02-13,3.4483
2009-03-04,-62.9167
2009-03-06,0.0
2009-04-09,0.0
2009-04-20,34.8315
2009-04-30,90.0
2009-05-12,26.3158
2009-05-13,11.1111
2009-05-14,0.0
2009-05-18,100.0
2009-05-21,-37.5
2009-05-26,60.0
2009-05-27,-48.75
2009-05-28,95.122
2009-06-01,-43.75
2009-06-10,144.4444
2009-06-18,-45.4545
2009-06-19,83.3333
2009-06-22,-53.6364
2009-06-25,13.7255
2009-06-26,72.4138
2009-07-02,0.0
2009-07-07,-10.0
2009-07-08,-11.1111
2009-07-14,12.5
2009-07-31,155.5556
2009-08-07,-58.6957
2009-08-10,94.7368
2009-08-11,-28.2095
2009-08-14,28.0
2009-08-19,105.8824
2009-08-20,-31.7679
2009-08-21,-24.6271
2009-08-24,-5.5556
2009-08-25,17.647100000000002
2009-08-26,-10.0
2009-08-27,-11.1111
2009-08-31,0.0
2009-09-01,0.625
2009-09-02,3.1056
2009-09-03,2.4096
2009-09-04,-2.3529
2009-09-08,-3.6145
2009-09-09,-6.25
2009-09-10,0.0
2009-09-11,-4.7917
2009-09-16,-1.4003999999999999
2009-09-18,1.5535
2009-09-21,4.8951
2009-09-23,-4.6667
2009-09-24,11.0577
2009-09-25,13.3412
2009-09-28,33.3333
2009-09-29,16.6667
2009-09-30,-1.7856999999999998
2009-10-01,-9.0909
2009-10-02,-4.0
2009-10-05,-8.3333
2009-10-06,0.9091
2009-10-07,0.0
2009-10-09,-5.4054
2009-10-12,0.0
2009-10-13,9.5238
2009-10-14,0.0
2009-10-15,-4.3478
2009-10-19,9.0909
2009-10-20,4.1667
2009-10-21,-4.0
2009-10-22,-0.4948
2009-10-26,0.0
2009-10-27,-3.5593
2009-10-28,-24.0163
2009-10-29,14.2143
2009-10-30,0.0
2009-11-02,-2.439
2009-11-03,0.0
2009-11-04,-5.1282
2009-11-06,-18.4797
2009-11-09,16.0381
2009-11-10,0.0
2009-11-11,0.0
2009-11-17,20.0
2009-11-23,-28.5714
2009-11-24,-6.6667
2009-11-25,21.4286
2009-11-30,-11.7647
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,20.0
2009-12-08,-5.5556
2009-12-10,0.0
2009-12-11,-5.8824
2009-12-14,-6.25
2009-12-16,13.3333
2009-12-18,-5.8824
2009-12-21,-6.25
2009-12-22,6.6667
2009-12-28,-6.25
2009-12-30,20.0
2010-01-04,-27.7778
2010-01-05,7.6923
2010-01-07,-7.1429
2010-01-08,23.0769
2010-01-12,6.25
2010-01-13,0.0
2010-01-14,-11.7647
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-13.3333
2010-01-22,7.6923
2010-01-25,-7.1429
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-24,-15.3846
2010-02-26,18.1818
2010-03-01,0.0
2010-03-03,15.3846
2010-03-05,3.3333
2010-03-09,-9.6774
2010-03-10,0.0
2010-03-11,42.7679
2010-03-15,-9.9437
2010-03-17,-16.6667
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-25,20.0
2010-03-26,0.0
2010-03-30,0.0
2010-04-01,-16.6667
2010-04-05,0.0
2010-04-07,13.3333
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,2.9412000000000003
2010-04-19,2.8571
2010-04-20,0.5556
2010-04-21,27.0718
2010-04-22,-8.6957
2010-04-23,4.7619
2010-04-26,-13.6364
2010-04-27,10.526299999999999
2010-04-28,-4.2857
2010-04-29,1.99
2010-04-30,0.0
2010-05-03,19.5122
2010-05-04,2.0408
2010-05-05,8.0
2010-05-06,-7.4074
2010-05-07,0.0
2010-05-10,-28.0
2010-05-11,33.3333
2010-05-12,4.1667
2010-05-13,24.0
2010-05-14,3.2258
2010-05-18,0.0
2010-05-19,6.25
2010-05-21,2.9412000000000003
2010-05-24,-17.1429
2010-05-25,17.2414
2010-05-26,2.9412000000000003
2010-05-27,0.0
2010-05-28,-2.8571
2010-06-02,-23.5294
2010-06-03,-3.8462
2010-06-07,0.0
2010-06-08,-14.0
2010-06-09,58.1395
2010-06-11,-11.7647
2010-06-15,16.6667
2010-06-16,-37.1429
2010-06-17,31.8182
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,3.4483
2010-06-23,-33.3333
2010-06-24,-10.0
2010-06-28,27.7778
2010-06-29,-8.6957
2010-06-30,23.8095
2010-07-01,-3.8462
2010-07-02,0.0
2010-07-08,0.0
2010-07-13,4.0
2010-07-14,-15.3846
2010-07-15,13.6364
2010-07-16,0.0
2010-07-19,-12.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,2.2727
2010-07-23,2.2222
2010-07-26,8.6957
2010-07-27,4.0
2010-07-28,-14.6154
2010-07-30,3.6036
2010-08-02,-10.8696
2010-08-03,4.878
2010-08-04,-16.2791
2010-08-05,5.5556
2010-08-06,5.2632
2010-08-09,5.0
2010-08-11,-7.1429
2010-08-13,0.0
2010-08-16,-7.6923
2010-08-17,5.5556
2010-08-18,-5.2632
2010-08-23,0.0
2010-08-25,5.5556
2010-08-27,22.6316
2010-09-03,-22.7468
2010-09-08,5.5556
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,21.0526
2010-09-20,-17.3913
2010-09-21,-5.2632
2010-09-23,-5.5556
2010-09-24,23.5294
2010-09-27,-14.2857
2010-09-28,-16.1111
2010-09-29,25.8278
2010-09-30,10.0
2010-10-01,-18.6603
2010-10-05,-11.1765
2010-10-07,12.5828
2010-10-13,-11.1765
2010-10-14,5.9603
2010-10-19,6.25
2010-10-20,11.7647
2010-10-21,0.0
2010-11-02,-10.526299999999999
2010-11-03,1.4706000000000001
2010-11-04,-1.4493
2010-11-05,11.7647
2010-11-08,5.2632
2010-11-09,-5.0625
2010-11-10,-10.4674
2010-11-11,7.3529
2010-11-12,0.0
2010-11-15,1.3699
2010-11-17,2.6351
2010-11-18,0.0658
2010-11-22,0.0
2010-11-29,0.0
2010-11-30,15.7895
2010-12-03,-13.6364
2010-12-16,5.2632
2010-12-17,10.0
2010-12-22,0.0
2010-12-23,22.7273
2010-12-27,-18.5185
2010-12-28,0.0
2010-12-29,2.2727
2011-01-04,51.1111
2011-01-11,-32.3529
2011-01-14,0.0
2011-01-18,26.087
2011-01-26,-13.7931
2011-01-31,-12.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-24,-2.2727
2011-02-25,2.3256
2011-02-28,4.5455
2011-03-02,8.6957
2011-03-03,-8.0
2011-03-04,8.6957
2011-03-07,4.0
2011-03-08,-3.8462
2011-03-10,4.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-31,-1.9231
2011-04-07,-13.4069
2011-04-12,-7.1611
2011-04-15,7.3171
2011-04-21,-40.9091
2011-04-26,100.0
2011-04-27,0.0
2011-04-28,-3.8462
2011-04-29,-4.0
2011-05-05,-4.1667
2011-05-06,0.0
2011-05-09,-4.3478
2011-05-10,0.0
2011-05-12,2.2727
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,-24.4444
2011-05-25,-5.8824
2011-05-26,40.625
2011-05-31,-2.2222
2011-06-01,0.0
