ticker,TMOL US Equity
2001-04-11,-31.5789
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-1.5385
2001-04-20,9.375
2001-04-23,-7.1429
2001-04-24,38.4615
2001-04-25,0.0
2001-04-30,-16.6667
2001-05-01,33.3333
2001-05-02,-15.0
2001-05-04,-5.8824
2001-05-07,8.75
2001-05-08,0.0
2001-05-09,-8.046
2001-05-10,11.25
2001-05-11,1.1236
2001-05-14,-15.5556
2001-05-15,5.2632
2001-05-16,0.0
2001-05-17,2.5
2001-05-18,21.9512
2001-05-21,0.0
2001-05-22,-5.0
2001-05-23,13.6842
2001-05-24,-16.6667
2001-05-25,-11.1111
2001-05-29,-6.25
2001-05-31,-6.6667
2001-06-01,-7.1429
2001-06-05,38.4615
2001-06-06,-22.2222
2001-06-07,-7.1429
2001-06-08,-7.6923
2001-06-11,-8.3333
2001-06-12,-1.8182
2001-06-13,-7.4074
2001-06-14,18.0
2001-06-15,-3.3898
2001-06-18,-15.7895
2001-06-19,-6.25
2001-06-21,33.3333
2001-06-22,-5.0
2001-06-25,5.2632
2001-06-26,0.0
2001-06-27,-8.3333
2001-06-28,9.0909
2001-07-02,-8.3333
2001-07-09,0.0
2001-07-11,5.4545
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-5.1724
2001-07-18,3.6364
2001-07-19,5.2632
2001-07-20,-1.6667
2001-07-23,16.9492
2001-07-24,0.0
2001-07-25,-13.0435
2001-07-26,15.0
2001-07-27,-4.3478
2001-07-30,28.7879
2001-07-31,0.0
2001-08-01,5.8824
2001-08-02,11.1111
2001-08-03,-4.5
2001-08-06,4.712
2001-08-07,-4.0
2001-08-08,10.4167
2001-08-09,-5.6604
2001-08-10,1.0
2001-08-13,0.9901
2001-08-14,5.8824
2001-08-15,-2.7778
2001-08-16,-14.2857
2001-08-17,7.7778
2001-08-20,-16.4948
2001-08-21,-1.2346
2001-08-22,-6.25
2001-08-23,0.0
2001-08-24,6.6667
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-5.0
2001-08-30,-7.8947
2001-09-04,21.4286
2001-09-05,-5.8824
2001-09-06,-6.25
2001-09-07,0.0
2001-09-10,-6.6667
2001-09-17,14.2857
2001-09-18,0.0
2001-09-19,-30.0
2001-09-20,-7.1429
2001-09-21,25.0
2001-09-24,-13.8462
2001-09-25,-10.7143
2001-09-28,2.0
2001-10-01,0.0
2001-10-02,-15.6863
2001-10-04,0.0
2001-10-05,13.9535
2001-10-08,4.0816
2001-10-09,-3.9215999999999998
2001-10-11,2.0408
2001-10-15,30.0
2001-10-16,0.0
2001-10-17,-7.6923
2001-10-18,-10.8333
2001-10-25,2.8037
2001-10-26,-7.2727
2001-10-29,-1.9607999999999999
2001-10-30,-10.0
2001-10-31,6.6667
2001-11-01,-8.3333
2001-11-02,25.0
2001-11-05,0.0
2001-11-06,-23.6364
2001-11-07,-4.7619
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,27.5
2001-11-13,-21.5686
2001-11-16,-7.5
2001-11-19,0.0
2001-11-20,-5.4054
2001-11-23,-2.8571
2001-11-26,-20.5882
2001-11-27,7.4074
2001-11-30,3.4483
2001-12-03,-3.3333
2001-12-04,-6.8966
2001-12-05,-7.4074
2001-12-07,56.0
2001-12-10,-35.8974
2001-12-11,56.0
2001-12-14,-35.8974
2001-12-17,0.0
2001-12-18,-16.0
2001-12-19,19.0476
2001-12-20,0.0
2001-12-21,-16.0
2001-12-24,33.3333
2001-12-26,0.0
2001-12-28,-25.0
2002-01-02,0.0
2002-01-04,42.8571
2002-01-07,-13.3333
2002-01-08,34.6154
2002-01-09,0.0
2002-01-10,-14.2857
2002-01-15,6.6667
2002-01-22,9.375
2002-01-24,0.0
2002-01-25,-14.2857
2002-02-04,0.0
2002-02-05,6.6667
2002-02-06,-6.25
2002-02-07,0.0
2002-02-11,16.6667
2002-02-12,-31.4286
2002-02-13,29.1667
2002-02-14,0.0
2002-02-15,-25.8065
2002-02-19,8.6957
2002-02-20,0.0
2002-02-22,-8.0
2002-02-26,0.0
2002-02-27,8.6957
2002-02-28,-8.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,8.6957
2002-03-08,0.0
2002-03-11,0.0
2002-03-14,0.0
2002-03-15,-16.0
2002-03-18,0.0
2002-03-20,9.5238
2002-03-21,4.3478
2002-03-22,0.0
2002-03-25,-16.6667
2002-03-27,-20.0
2002-03-28,-12.5
2002-04-01,-14.2857
2002-04-02,-8.3333
2002-04-05,-27.2727
2002-04-08,0.0
2002-04-09,25.0
2002-04-10,0.0
2002-04-11,40.0
2002-04-12,14.2857
2002-04-18,0.0
2002-04-23,112.5
2002-04-24,2.9412000000000003
2002-04-25,-60.0
2002-04-26,42.8571
2002-04-29,0.0
2002-05-02,25.0
2002-05-03,-24.0
2002-05-06,-5.2632
2002-05-07,66.6667
2002-05-08,-33.3333
2002-05-09,75.0
2002-05-10,0.0
2002-05-13,-48.5714
2002-05-17,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-29,38.8889
2002-05-30,-36.0
2002-06-04,56.25
2002-06-06,12.0
2002-06-07,-10.7143
2002-06-11,-16.0
2002-06-13,9.5238
2002-06-14,21.7391
2002-06-18,-17.8571
2002-06-19,-34.7826
2002-06-21,-33.3333
2002-06-24,50.0
2002-06-26,-33.3333
2002-07-01,100.0
2002-07-02,-20.0
2002-07-11,31.25
2002-07-12,23.8095
2002-07-15,0.0
2002-07-16,0.0
2002-07-22,-38.4615
2002-07-25,0.0
2002-07-31,0.0
2002-08-01,12.5
2002-08-02,-11.1111
2002-08-06,43.75
2002-08-13,-43.4783
2002-08-15,0.0
2002-08-16,53.8462
2002-08-19,65.0
2002-08-20,-60.6061
2002-08-21,53.8462
2002-08-27,25.0
2002-09-03,-48.0
2002-09-06,0.0
2002-09-17,15.3846
2002-09-20,-13.3333
2002-09-25,0.0
2002-09-26,130.7692
2002-10-09,-53.3333
2002-10-11,92.8571
2002-10-18,-48.1481
2002-10-25,-14.2857
2002-10-28,0.0
2002-11-06,-33.3333
2002-11-07,-12.5
2002-11-13,14.2857
2002-11-15,50.0
2002-11-18,33.3333
2002-11-19,-25.0
2002-11-21,0.0
2002-12-20,-16.6667
2002-12-24,-40.0
2002-12-30,0.0
2002-12-31,8.3333
2003-01-08,7.6923
2003-01-09,185.7143
2003-01-10,25.0
2003-01-21,-56.0
2003-01-23,100.0
2003-01-30,-54.5455
2003-02-04,0.0
2003-02-27,0.0
2003-03-03,20.0
2003-03-10,-16.6667
2003-04-03,-30.0
2003-04-10,14.2857
2003-04-16,-12.5
2003-04-17,0.0
2003-04-21,42.8571
2003-04-30,-30.0
2003-05-02,14.2857
2003-05-12,-25.0
2003-05-13,-50.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,33.3333
2003-06-06,-50.0
2003-06-18,105.0
2003-06-27,46.3415
2003-07-16,-23.3333
2003-07-22,-34.7826
2003-07-24,-33.3333
2003-08-15,200.0
2003-08-18,133.3333
2003-08-21,-28.5714
2003-08-26,-50.0
2003-08-27,-20.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-10-01,-25.0
2003-10-02,-23.3333
2003-10-03,-13.0435
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,25.0
2003-10-15,0.0
2003-10-17,20.0
2003-10-21,-16.6667
2003-10-22,60.0
2003-10-27,-25.0
2003-11-06,0.0
2003-11-12,16.6667
2003-11-13,-14.2857
2003-11-14,33.3333
2003-11-17,-37.5
2003-11-18,40.0
2003-11-20,-14.2857
2003-11-21,-16.6667
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,-2.75
2003-12-22,85.09
2003-12-23,-55.5556
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-12,5.0
2004-01-13,-4.7619
2004-01-20,150.0
2004-01-26,-40.0
2004-01-27,33.3333
2004-02-02,0.0
2004-02-06,-25.0
2004-02-10,0.0
2004-02-13,16.6667
2004-02-17,-14.2857
2004-02-19,0.0
2004-02-24,0.0
2004-03-05,33.3333
2004-03-12,-37.5
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,60.0
2004-04-01,-37.5
2004-04-02,0.0
2004-04-08,60.0
2004-04-12,0.0
2004-04-15,-37.5
2004-04-28,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-27,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,4.0
2004-07-12,-23.0769
2004-07-16,0.0
2004-07-19,0.0
2004-07-27,-25.0
2004-07-28,-26.6667
2004-07-30,36.3636
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,33.3333
2004-09-13,-25.0
2004-09-20,33.3333
2004-09-28,-12.5
2004-10-07,-14.2857
2004-10-11,16.6667
2004-10-12,42.8571
2004-10-28,-40.0
2004-11-01,0.8333
2004-11-02,-0.8264
2004-11-03,-32.5
2004-11-05,97.5309
2004-11-22,0.0
2004-11-23,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,5.0
2004-12-17,-4.7619
2004-12-23,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-24,50.0
2005-02-09,-33.3333
2005-02-10,-45.0
2005-02-11,9.0909
2005-02-25,-15.625
2005-02-28,-1.2346
2005-03-28,-50.0
2005-03-29,-40.0
2005-03-31,0.0
2005-04-01,116.6667
2005-04-04,361.5385
2005-04-05,-33.3333
2005-04-06,25.0
2005-04-07,-20.0
2005-04-08,20.0
2005-04-11,66.6667
2005-04-12,-37.5
2005-04-14,-40.0
2005-04-15,100.0
2005-04-18,-33.3333
2005-04-19,-25.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-28,0.0
2005-05-03,166.6667
2005-05-04,-12.5
2005-05-10,14.2857
2005-05-23,-25.0
2005-05-24,-33.3333
2005-05-31,100.0
2005-06-01,-50.0
2005-06-02,0.0
2005-06-10,50.0
2005-06-15,-33.3333
2005-06-17,0.0
2005-06-22,50.0
2005-06-23,-50.0
2005-06-27,0.0
2005-07-07,33.3333
2005-07-12,10.0
2005-07-15,13.6364
2005-07-19,0.0
2005-07-21,60.0
2005-07-25,-50.0
2005-07-26,50.0
2005-07-27,-33.3333
2005-07-28,100.0
2005-07-29,0.0
2005-08-11,-25.0
2005-08-12,16.6667
2005-08-15,-14.2857
2005-08-23,0.0
2005-08-25,0.0
2005-09-02,-33.3333
2005-09-06,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-10-10,50.0
2005-10-12,0.0
2005-10-26,-13.3333
2005-11-16,0.0
2005-11-18,11.538499999999999
2005-11-21,0.0
2005-12-02,-10.3448
2005-12-05,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-22,0.0
2005-12-30,3.8462
2006-01-03,0.0
2006-01-05,0.0
2006-01-18,0.463
2006-01-20,0.0
2006-01-23,3.2258
2006-01-31,-3.125
2006-02-03,0.0
2006-02-08,0.0
2006-02-14,3.2258
2006-02-17,-3.125
2006-02-21,-26.2673
2006-02-22,-50.0
2006-02-24,50.0
2006-03-02,33.3333
2006-03-03,-25.0
2006-03-06,66.6667
2006-03-08,0.0
2006-03-09,-24.0
2006-03-10,5.2632
2006-03-15,25.0
2006-03-16,12.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-31,-46.4286
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-24,86.6667
2006-04-25,-55.3571
2006-04-27,60.0
2006-05-02,-35.625
2006-05-15,133.0097
2006-05-17,233.3333
2006-05-18,0.0
2006-05-19,10.0
2006-05-23,-27.2727
2006-05-24,12.5
2006-05-25,0.0
2006-05-26,22.2222
2006-05-30,-18.1818
2006-05-31,0.0
2006-06-01,11.1111
2006-06-05,0.0
2006-06-06,-40.0
2006-06-07,0.0
2006-06-14,-16.6667
2006-06-27,20.0
2006-07-03,33.3333
2006-07-06,-62.5
2006-07-07,33.3333
2006-07-17,0.0
2006-08-10,-25.0
2006-09-12,0.0
2006-09-27,33.3333
2006-10-12,-12.5
2006-10-17,0.0
2006-10-23,0.0
2006-11-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-04,-42.8571
2007-01-05,-25.0
2007-01-08,0.0
2007-01-11,-6.6667
2007-01-18,-14.2857
2007-01-23,-16.6667
2007-01-24,0.0
2007-01-25,20.0
2007-01-26,25.0
2007-02-06,-33.3333
2007-02-07,100.0
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,38.8889
2007-03-14,0.0
2007-03-15,-56.0
2007-03-21,9.0909
2007-03-26,66.6667
2007-03-27,-40.0
2007-03-29,0.0
2007-04-02,-16.6667
2007-04-20,0.0
2007-05-10,100.0
2007-05-11,0.0
2007-05-17,-50.0
2007-05-25,0.0
2007-06-12,0.0
2007-06-28,0.0
2007-07-03,100.0
2007-07-06,-50.0
2007-07-20,50.0
2007-07-25,0.0
2007-07-31,0.0
2007-08-06,-33.3333
2007-08-15,0.0
2007-09-10,-20.0
2007-09-28,1.5625
2007-10-18,0.0
2007-10-19,0.0
2007-11-01,0.0
2007-11-06,-1.5385
2007-11-07,12.5
2007-11-20,-22.2222
2007-11-28,14.2857
2007-11-30,-37.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-21,0.0
2007-12-26,20.0
2007-12-27,-16.6667
2007-12-28,0.0
2008-01-09,0.0
2008-01-15,20.0
2008-01-22,-16.6667
2008-01-28,0.0
2008-01-29,0.0
2008-02-05,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,200.0
2008-03-07,0.0
2008-03-12,-26.6667
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-04-03,-9.0909
2008-04-04,-20.0
2008-04-15,0.0
2008-04-29,-12.5
2008-05-09,42.8571
2008-05-20,-30.0
2008-06-06,0.0
2008-06-09,21.4286
2008-07-14,-17.647100000000002
2008-07-29,0.0
2008-08-08,-28.5714
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,20.0
2008-10-30,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-12-02,-20.0
2008-12-23,25.0
2008-12-31,-20.0
2009-01-07,0.0
2009-01-09,0.0
2009-03-06,-50.0
2009-03-26,-50.0
2009-04-23,-50.0
2009-05-06,1900.0
2009-05-07,0.0
2009-05-12,-48.75
2009-06-02,0.0
2009-06-04,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-09,-2.439
2009-07-14,100.0
2009-07-27,-50.0
2009-07-30,0.0
2009-08-19,0.0
2009-09-01,100.0
2009-09-08,-28.125
2009-09-09,0.0
2009-09-23,0.0
2009-10-06,-30.4348
2009-10-20,0.0
2009-10-21,0.0
2009-11-12,-40.0
2009-11-17,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-24,0.0
2009-12-29,0.0
2010-03-01,20.8333
2010-04-22,-72.4138
2010-05-14,850.0
2010-05-17,-88.1579
2010-07-01,77.7778
2010-07-19,0.0
2010-09-14,0.0
2010-09-20,6.25
2010-09-22,0.0
2010-10-26,0.0
2010-11-05,0.0
2010-11-18,0.0
2010-12-03,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-02-14,0.0
2011-03-17,0.0
2011-04-08,182.3529
2011-04-20,144.7917
2011-04-27,0.8511
2011-05-03,0.0
2011-05-25,35.0211
2011-06-23,-75.0
2011-06-24,-97.5
2011-07-06,11800.0
2011-07-11,0.0
2011-08-15,-81.9328
2011-09-20,644.186
2011-10-11,-50.0
2011-10-20,0.0
2011-10-26,-40.0
2011-10-28,33.3333
2011-11-04,-25.0
2011-11-23,33.3333
2011-11-29,-25.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,0.0
2012-01-10,-16.6667
2012-01-20,60.0
2012-02-16,-62.5
2012-03-19,-33.3333
2012-03-30,300.0
2012-04-09,25.0
2012-04-16,-20.0
2012-05-02,0.0
2012-05-03,62.5
2012-06-04,-38.4615
2012-06-05,25.0
2012-06-06,-20.0
2012-06-22,0.0
2012-07-05,0.0
2012-08-15,0.0
2012-09-17,-85.9375
2012-11-13,22.2222
2012-12-06,0.0
2012-12-18,9.0909
2013-01-09,12.5
2013-01-22,7.4074
2013-01-30,0.0
2013-02-19,5417.2414
2013-02-20,-50.0
2013-02-21,-95.0
2013-02-27,25.0
2013-03-11,2.0
2013-03-12,0.0
2013-03-13,213.7255
2013-03-18,200.0
2013-03-21,-33.3333
2013-04-16,-49.375
2013-04-23,0.0
2013-05-01,0.0
2013-05-06,-1.2346
2013-05-13,-50.0
2013-05-22,0.0
2013-06-18,0.0
2013-07-24,-20.0
2013-08-12,400.0
2013-08-14,0.0
2013-10-04,-25.0
2013-10-14,33.3333
2013-10-17,-25.0
2013-10-29,0.0
2013-11-18,0.0
2013-11-25,-33.3333
2013-11-29,0.0
2013-12-09,-10.0
2013-12-18,0.0
2013-12-23,-16.6667
2013-12-26,0.0
2013-12-30,-13.3333
2013-12-31,0.0
2014-01-06,100.0
2014-01-15,-38.4615
2014-01-23,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-03-17,25.0
2014-05-09,-20.0
2014-07-01,8.5938
2014-07-08,-7.9137
2014-08-07,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-25,12.5
2014-10-22,-33.3333
2014-11-14,0.0
2014-11-24,150.0
2014-12-15,-60.0
2014-12-18,0.0
2014-12-22,0.0
2015-01-08,-56.25
2015-02-17,0.0
2015-03-12,52.381
2015-06-05,25.0
2015-06-18,-16.25
2015-06-26,138.806
2015-06-29,-60.0
2015-07-24,0.0
2015-11-09,-25.0
2015-11-12,0.0
2015-12-07,-16.6667
2015-12-11,-12.5
2015-12-28,28.5714
2016-03-02,-28.8889
2016-03-22,0.0
2016-07-11,0.0
2016-08-17,56.25
2016-09-09,-36.0
2016-09-15,50.0
2016-09-23,-33.3333
2016-11-11,6.25
2016-11-15,-5.8824
2016-12-27,-15.625
2016-12-29,0.0
2017-02-23,0.0
2017-03-03,0.0
2017-04-24,255.5556
2017-05-17,-72.9167
2017-06-13,74.8923
2017-07-17,-8.5151
2017-10-17,-88.4615
2017-11-10,266.6667
2017-12-20,-72.7273
2017-12-21,166.6667
2018-01-02,-12.5
2018-01-17,28.5714
2018-02-20,566.6667
2018-02-21,-55.0
2018-02-22,29.6296
2018-02-28,0.0
2018-03-02,0.0
2018-04-04,-14.2857
2018-04-16,0.0
2018-04-23,-16.6667
2018-07-26,-20.0
2018-08-22,-20.0
2018-09-07,-6.25
2018-09-17,0.0
2018-12-12,-26.6667
2018-12-27,-63.6364
2019-02-14,400.0
2019-02-26,-40.0
2019-05-14,8.3333
2019-07-01,130.7692
2019-10-10,-50.0
2019-12-02,166.6667
2019-12-05,40.0
2019-12-26,0.0
2020-01-06,-44.6429
2020-01-08,0.0
2020-01-27,20.1613
2020-02-06,50.3356
2020-02-14,-44.6429
2020-02-25,0.0
2020-05-07,0.0
2020-05-11,0.0
