ticker,ATPL US Equity
2000-05-31,12.0
2000-06-01,-1.7856999999999998
2000-06-02,-3.6364
2000-06-05,-2.8302
2000-06-06,-8.7379
2000-06-07,4.2553
2000-06-12,-2.0408
2000-06-14,6.25
2000-06-15,-3.9215999999999998
2000-06-16,-6.1224
2000-06-19,-4.3478
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,6.8182
2000-06-23,8.5106
2000-06-28,-3.9215999999999998
2000-06-29,-4.0816
2000-06-30,4.2553
2000-07-06,-2.0408
2000-07-10,0.0
2000-07-12,-2.0833
2000-07-18,4.2553
2000-07-19,-2.0408
2000-07-20,6.25
2000-07-26,-7.8431
2000-07-27,3.1915
2000-07-31,-1.0309
2000-08-01,2.0833
2000-08-02,-2.0408
2000-08-03,-2.0833
2000-08-04,0.0
2000-08-07,-2.1277
2000-08-08,-2.1739
2000-08-10,0.0
2000-08-11,4.4444
2000-08-22,0.0
2000-08-25,-10.6383
2000-08-28,-2.3810000000000002
2000-08-29,9.7561
2000-08-31,-2.2222
2000-09-05,2.2727
2000-09-06,-4.4444
2000-09-11,-6.9767
2000-09-13,2.5
2000-09-15,2.439
2000-09-22,-4.7619
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.5
2000-10-02,-1.2195
2000-10-04,-1.2346
2000-10-05,0.0
2000-10-12,-2.5
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.5641
2000-10-24,0.0
2000-10-27,-7.8947
2000-11-02,-5.7143
2000-11-03,3.0303
2000-11-06,-2.9412000000000003
2000-11-10,3.0303
2000-11-15,5.8824
2000-11-16,-2.7778
2000-11-20,-5.7143
2000-11-21,3.0303
2000-11-22,-5.8824
2000-11-27,-6.25
2000-11-28,0.0
2000-12-04,-3.3333
2000-12-05,6.8966
2000-12-06,-3.2258
2000-12-07,3.3333
2000-12-08,-9.6774
2000-12-11,-12.5
2000-12-12,10.2041
2000-12-13,-11.1111
2000-12-14,8.3333
2000-12-15,-3.8462
2000-12-18,-4.0
2000-12-19,12.5
2000-12-21,0.0
2000-12-22,-3.7037
2000-12-26,0.0
2000-12-27,-3.8462
2000-12-28,2.0
2000-12-29,7.8431
2001-01-02,-3.6364
2001-01-03,-1.8868
2001-01-04,-3.8462
2001-01-05,-4.0
2001-01-09,-2.0833
2001-01-16,-2.1277
2001-01-17,-2.1739
2001-01-18,-13.3333
2001-01-19,-7.6923
2001-01-22,5.5556
2001-01-23,15.7895
2001-01-24,0.0
2001-01-25,9.0909
2001-01-26,14.5833
2001-01-29,16.3636
2001-01-30,21.0
2001-01-31,5.9917
2001-02-01,9.1618
2001-02-02,-21.4286
2001-02-05,3.4091
2001-02-06,-5.9341
2001-02-07,-2.3364
2001-02-08,-1.9139
2001-02-09,6.0976
2001-02-12,3.4483
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,-1.1111
2001-02-20,1.1236
2001-02-21,0.0
2001-02-23,-2.2222
2001-02-26,2.2727
2001-02-28,0.0
2001-03-01,-1.1111
2001-03-02,-2.2472
2001-03-06,2.2989
2001-03-13,-2.2472
2001-03-14,-1.1494
2001-03-19,-6.9767
2001-03-20,-1.25
2001-03-21,-1.2658
2001-03-28,-10.2564
2001-03-30,3.1429
2001-04-02,-3.3241
2001-04-03,-2.8653
2001-04-04,-12.9794
2001-04-05,-10.1695
2001-04-06,-4.5283
2001-04-09,2.7668
2001-04-10,3.8462
2001-04-11,0.0
2001-04-12,1.8519
2001-04-16,2.5455
2001-04-17,-2.4823
2001-04-19,3.6364
2001-04-20,0.0
2001-04-23,1.0526
2001-04-26,-2.7778
2001-04-27,9.642900000000001
2001-05-03,-0.6515
2001-05-07,-1.6393
2001-05-10,-4.0
2001-05-16,1.3889
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,2.7397
2001-05-25,0.0
2001-05-30,0.0
2001-05-31,5.0
2001-06-04,-4.7619
2001-06-05,0.0
2001-06-06,1.6667
2001-06-13,-1.6393
2001-06-14,-3.3333
2001-06-20,1.7241
2001-06-25,1.6949
2001-06-26,-4.0
2001-06-27,3.8194
2001-06-28,4.0134
2001-06-29,2.8939
2001-07-05,-3.125
2001-07-09,-3.2258
2001-07-10,0.0
2001-07-13,0.0
2001-07-20,0.0
2001-07-24,-3.3333
2001-07-25,1.7241
2001-07-27,1.6949
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,2.3333
2001-08-09,-2.2801
2001-08-10,-1.6667
2001-08-14,-10.1695
2001-08-17,-1.8868
2001-08-20,15.0
2001-08-21,0.0
2001-08-22,0.3344
2001-08-23,0.0
2001-08-24,3.3333
2001-08-29,-0.3226
2001-08-30,-2.9126
2001-09-10,-3.3333
2001-09-17,-10.3448
2001-09-18,7.6923
2001-09-19,-10.7143
2001-09-21,4.0
2001-09-24,4.6154
2001-09-28,6.6176
2001-10-01,-1.7241
2001-10-02,0.0
2001-10-03,-3.5088
2001-10-04,1.8182
2001-10-08,-3.5714
2001-10-09,-3.7037
2001-10-16,3.0769
2001-10-17,-2.9851
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-1.9231
2001-10-24,1.9607999999999999
2001-10-26,-1.9231
2001-10-29,0.0
2001-10-30,-1.9607999999999999
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.4
2001-11-13,0.0
2001-11-14,0.4016
2001-11-15,-2.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-27,2.0408
2001-11-28,-2.0
2001-11-29,0.0
2001-12-03,2.0408
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,2.0
2001-12-07,21.5686
2001-12-10,4.8387
2001-12-11,15.3846
2001-12-12,4.0
2001-12-13,-5.1282
2001-12-14,-4.3243
2001-12-17,-4.5198
2001-12-18,-1.4793
2001-12-20,-6.6066
2001-12-21,-11.8971
2001-12-24,6.5693
2001-12-26,-4.1096
2001-12-27,1.7856999999999998
2001-12-28,0.0
2001-12-31,11.5789
2002-01-02,2.2013
2002-01-03,9.2308
2002-01-04,1.1268
2002-01-07,3.0641
2002-01-08,1.3514
2002-01-09,1.3333
2002-01-10,-1.3158
2002-01-11,6.6667
2002-01-14,0.0
2002-01-16,-3.75
2002-01-18,6.4935
2002-01-22,-2.439
2002-01-23,3.25
2002-01-25,-2.4213
2002-01-28,-0.4963
2002-01-29,-4.9875
2002-01-30,3.6745
2002-02-04,-1.2658
2002-02-05,-5.1282
2002-02-06,-1.3514
2002-02-07,0.0
2002-02-11,9.589
2002-02-12,-2.5
2002-02-13,2.5641
2002-02-14,-2.5
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,-1.2821
2002-02-22,-3.6364
2002-02-25,2.4259
2002-02-26,-3.9474
2002-02-28,-2.7397
2002-03-01,-1.4085
2002-03-06,0.0
2002-03-08,-1.4285999999999999
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.2899
2002-03-20,-1.1561
2002-03-21,0.8772
2002-03-22,0.2899
2002-03-26,-0.289
2002-03-27,1.4493
2002-04-01,-0.8571
2002-04-02,3.7464
2002-04-03,-2.7778
2002-04-05,2.8571
2002-04-08,-1.3889
2002-04-09,-1.4085
2002-04-11,1.4285999999999999
2002-04-12,1.4085
2002-04-15,-2.7778
2002-04-16,0.0
2002-04-18,-0.8571
2002-04-19,0.8646
2002-04-23,-2.2857
2002-04-24,-0.5848
2002-04-25,-1.4706000000000001
2002-04-26,16.4179
2002-04-29,6.4103
2002-04-30,-6.0241
2002-05-01,1.2821
2002-05-02,1.2658
2002-05-03,-2.75
2002-05-06,2.8278
2002-05-07,-3.0
2002-05-08,6.4433
2002-05-09,-0.4843
2002-05-10,-3.8929
2002-05-13,18.2278
2002-05-14,13.4904
2002-05-15,4.3396
2002-05-16,19.349
2002-05-17,-9.0909
2002-05-20,-8.3333
2002-05-21,-3.6364
2002-05-22,1.8868
2002-05-23,4.6296
2002-05-24,3.5398
2002-05-28,-3.4188
2002-05-29,-0.531
2002-05-30,-10.1423
2002-05-31,3.7624
2002-06-03,-1.9083999999999999
2002-06-04,1.1673
2002-06-05,0.9615
2002-06-07,-0.9524
2002-06-11,-0.3846
2002-06-12,-3.4749
2002-06-13,-1.0
2002-06-14,0.0
2002-06-17,1.0101
2002-06-18,0.8
2002-06-19,-6.746
2002-06-21,-4.2553
2002-06-24,-7.7778
2002-06-25,0.0
2002-06-26,-2.8916
2002-06-27,1.737
2002-07-01,-2.439
2002-07-02,2.0
2002-07-03,-0.7353
2002-07-05,0.0
2002-07-08,-3.7037
2002-07-09,-2.5641
2002-07-10,-1.0526
2002-07-11,1.0638
2002-07-12,2.6316
2002-07-15,-2.5641
2002-07-17,-1.0526
2002-07-18,1.0638
2002-07-19,0.0
2002-07-22,-1.3158
2002-07-23,-2.4
2002-07-24,17.4863
2002-07-25,-8.1395
2002-07-26,-5.0633
2002-07-29,-8.0
2002-08-02,1.4493
2002-08-09,0.0
2002-08-12,2.8571
2002-08-13,19.4444
2002-08-14,2.3256
2002-08-15,-0.9091
2002-08-16,-1.3761
2002-08-20,4.6512
2002-08-21,7.7778
2002-08-23,2.8866
2002-08-26,-1.8035999999999999
2002-08-28,-2.0408
2002-08-29,0.0
2002-09-03,-2.2917
2002-09-05,0.2132
2002-09-06,0.0
2002-09-09,-2.1277
2002-09-13,-2.1739
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-2.2222
2002-09-20,-2.2727
2002-09-23,1.1628
2002-09-24,-8.046
2002-09-26,-3.0
2002-09-27,-3.3505
2002-10-02,1.3333
2002-10-03,-1.0526
2002-10-04,-1.5957
2002-10-07,-4.0541
2002-10-08,0.0
2002-10-15,7.0423
2002-10-16,-1.3158
2002-10-17,-1.3333
2002-10-18,-1.3514
2002-10-24,-1.3699
2002-10-29,1.3889
2002-10-30,-1.3699
2002-11-01,0.2778
2002-11-04,3.8781
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,1.3333
2002-11-08,-1.3158
2002-11-11,-1.0667
2002-11-14,-1.3477000000000001
2002-11-15,1.3660999999999999
2002-11-19,-2.965
2002-11-20,5.5556
2002-11-21,6.5789
2002-11-22,11.1111
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,2.2222
2002-11-29,1.087
2002-12-02,-0.6452
2002-12-03,0.4329
2002-12-04,1.7241
2002-12-05,-1.4830999999999999
2002-12-09,2.1505
2002-12-10,-1.0526
2002-12-11,-1.0638
2002-12-12,6.2366
2002-12-13,1.2146
2002-12-16,0.0
2002-12-17,-1.0
2002-12-20,1.0101
2002-12-23,0.0
2002-12-26,2.4
2002-12-30,-1.9531
2002-12-31,3.5857
2003-01-06,0.9615
2003-01-07,-1.9048
2003-01-14,0.0
2003-01-16,0.9709
2003-01-22,-1.9231
2003-01-23,0.7843
2003-01-27,0.1946
2003-01-28,-2.3301
2003-01-29,0.3976
2003-01-30,-0.7921
2003-01-31,-0.1996
2003-02-05,0.0
2003-02-06,0.0
2003-02-11,1.0
2003-02-12,1.3860999999999999
2003-02-14,-2.3438
2003-02-19,3.0
2003-02-20,-3.6893000000000002
2003-02-24,-1.4113
2003-02-25,0.2045
2003-02-26,1.4285999999999999
2003-02-28,0.6036
2003-03-03,-0.2
2003-03-04,-0.2004
2003-03-05,0.2008
2003-03-06,0.0
2003-03-07,-1.4028
2003-03-10,-1.4228
2003-03-12,0.4124
2003-03-13,-2.4641
2003-03-14,1.8947
2003-03-18,1.2397
2003-03-20,-2.0408
2003-03-28,-1.0417
2003-04-08,0.4211
2003-04-10,-1.4675
2003-04-11,1.0638
2003-04-15,1.0526
2003-04-16,1.0417
2003-04-17,0.2062
2003-04-21,1.2346
2003-04-22,1.626
2003-04-24,-1.0
2003-04-25,2.0202
2003-04-28,16.8317
2003-04-29,-2.7119
2003-04-30,-0.6969
2003-05-02,1.5789
2003-05-05,-1.8998
2003-05-06,0.3521
2003-05-07,0.0
2003-05-08,2.807
2003-05-09,2.3891
2003-05-12,2.3333
2003-05-13,1.9544000000000001
2003-05-14,3.8339
2003-05-15,1.5385
2003-05-16,0.7576
2003-05-19,-1.5038
2003-05-20,-0.7634
2003-05-21,-0.1538
2003-05-22,-0.7704
2003-05-23,-2.1739
2003-05-27,-3.9683
2003-05-28,3.3058
2003-05-29,6.24
2003-05-30,3.1627
2003-06-02,0.8759
2003-06-03,1.5918999999999999
2003-06-04,-0.4274
2003-06-05,0.1431
2003-06-06,0.0
2003-06-09,-2.1429
2003-06-10,-1.4599
2003-06-11,-0.7407
2003-06-12,1.9403000000000001
2003-06-13,-1.1713
2003-06-16,11.1111
2003-06-17,3.6
2003-06-18,-1.287
2003-06-19,-2.2164
2003-06-20,-0.6667
2003-06-24,-1.4765
2003-06-25,1.4986
2003-06-26,-2.0134
2003-06-27,0.8219
2003-06-30,-4.212
2003-07-01,0.7092
2003-07-02,1.2676
2003-07-07,1.669
2003-07-08,0.9576
2003-07-09,1.355
2003-07-10,0.1337
2003-07-11,0.1335
2003-07-15,-3.3333
2003-07-16,4.8276
2003-07-17,0.0
2003-07-18,1.3158
2003-07-21,-2.5974
2003-07-22,-0.6667
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.8054
2003-07-28,-0.5326
2003-07-29,-0.9371
2003-07-30,-0.2703
2003-07-31,1.626
2003-08-01,-1.7332999999999998
2003-08-04,0.4071
2003-08-05,-2.027
2003-08-06,-1.3793
2003-08-07,-4.0559
2003-08-08,-1.6035
2003-08-11,0.0
2003-08-12,-0.1481
2003-08-13,0.4451
2003-08-14,-0.7386
2003-08-18,0.4464
2003-08-19,1.037
2003-08-20,0.5865
2003-08-21,-1.6035
2003-08-22,2.5185
2003-08-25,2.6012
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,-2.8169
2003-09-02,0.0
2003-09-03,0.4348
2003-09-04,0.2886
2003-09-05,0.5755
2003-09-08,-0.5722
2003-09-09,0.4317
2003-09-11,0.2865
2003-09-12,0.7143
2003-09-15,-0.7092
2003-09-16,2.0
2003-09-17,-0.5602
2003-09-18,2.2535
2003-09-19,1.5152
2003-09-22,-1.6282
2003-09-23,-1.3793
2003-09-24,-2.7972
2003-09-25,2.446
2003-09-26,-1.6854
2003-09-29,1.4285999999999999
2003-09-30,0.8451
2003-10-01,0.9777
2003-10-02,-0.5533
2003-10-03,-0.1391
2003-10-06,4.4568
2003-10-07,2.1333
2003-10-08,1.8277
2003-10-09,1.2821
2003-10-10,-0.3797
2003-10-13,-0.7624
2003-10-14,0.0
2003-10-15,-1.2804
2003-10-16,0.3891
2003-10-17,0.1292
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.6452
2003-10-24,13.7179
2003-10-27,0.5637
2003-10-28,0.2242
2003-10-29,0.4474
2003-10-30,-0.3341
2003-11-03,3.6872
2003-11-04,-3.0172
2003-11-05,1.0
2003-11-06,-0.9901
2003-11-07,0.5556
2003-11-10,2.7624
2003-11-11,-0.5376
2003-11-12,1.0811
2003-11-13,-0.5348
2003-11-14,0.0
2003-11-17,-0.5376
2003-11-18,0.0
2003-11-19,1.4054
2003-11-20,0.533
2003-11-21,3.2874
2003-11-24,2.6694
2003-11-25,-0.2
2003-11-26,3.2064
2003-11-28,6.0194
2003-12-01,13.0037
2003-12-02,0.9724
2003-12-03,-5.297
2003-12-04,-5.9322
2003-12-05,1.3514
2003-12-08,2.2222
2003-12-09,0.0
2003-12-10,2.0
2003-12-11,-1.2788
2003-12-12,-1.3817
2003-12-15,-0.613
2003-12-16,0.6167
2003-12-17,-0.4378
2003-12-18,0.0
2003-12-19,2.5506
2003-12-22,0.7719
2003-12-23,-0.3404
2003-12-24,-1.3664
2003-12-26,0.6926
2003-12-29,4.0413
2003-12-30,-1.7355
2003-12-31,1.7662
2004-01-02,0.8264
2004-01-05,2.459
2004-01-06,-2.0
2004-01-07,1.2245
2004-01-08,-0.8065
2004-01-09,0.813
2004-01-12,1.6129
2004-01-13,0.1587
2004-01-14,0.317
2004-01-15,0.4739
2004-01-16,1.5723
2004-01-20,-0.387
2004-01-21,0.6216
2004-01-22,0.0
2004-01-23,-0.7722
2004-01-26,0.7782
2004-01-27,1.7761
2004-01-28,-0.0759
2004-01-29,-0.4556
2004-01-30,1.0679
2004-02-02,-1.8113000000000001
2004-02-03,1.0761
2004-02-04,-0.7605
2004-02-05,0.7663
2004-02-06,0.7605
2004-02-09,0.5283
2004-02-10,-0.7508
2004-02-11,-0.1513
2004-02-12,0.5303
2004-02-13,0.9797
2004-02-17,0.3731
2004-02-18,0.7435
2004-02-19,8.8561
2004-02-20,-0.4746
2004-02-23,0.8856
2004-02-24,-0.7427
2004-02-25,-0.2041
2004-02-26,0.409
2004-02-27,0.1358
2004-03-01,-0.7458
2004-03-02,0.4098
2004-03-03,-0.4762
2004-03-04,2.8708
2004-03-05,0.0
2004-03-08,-1.1296
2004-03-09,0.8065
2004-03-10,-1.8667
2004-03-11,-8.1522
2004-03-12,-0.1479
2004-03-15,3.3333
2004-03-16,-2.1505
2004-03-17,-2.6374
2004-03-18,3.4612
2004-03-19,-1.8182
2004-03-22,-0.5926
2004-03-23,1.1177
2004-03-24,2.1371
2004-03-25,1.0823
2004-03-26,0.2855
2004-03-29,3.3452
2004-03-30,-1.4463
2004-03-31,8.3159
2004-04-01,8.9032
2004-04-02,3.3768000000000002
2004-04-05,0.2865
2004-04-06,-1.3143
2004-04-07,1.8529
2004-04-08,0.1137
2004-04-12,1.0789
2004-04-13,-1.6854
2004-04-14,-0.0571
2004-04-15,-1.3721999999999999
2004-04-16,-0.2899
2004-04-19,0.1163
2004-04-20,-0.4065
2004-04-21,1.6909999999999998
2004-04-22,0.9174
2004-04-23,0.1136
2004-04-26,-3.6322
2004-04-27,0.9423
2004-04-28,-2.8588
2004-04-29,-3.2432
2004-04-30,0.6828
2004-05-03,0.3699
2004-05-04,1.5971
2004-05-05,1.2092
2004-05-06,-1.4337
2004-05-07,-0.6061
2004-05-10,-5.7927
2004-05-11,1.2945
2004-05-12,-0.8946
2004-05-13,-0.3868
2004-05-14,-2.2654
2004-05-17,-1.7219
2004-05-18,-0.876
2004-05-19,2.9232
2004-05-20,-1.5852
2004-05-21,-0.6711
2004-05-24,0.6757
2004-05-25,-1.0067
2004-05-26,0.0
2004-05-27,-0.2712
2004-05-28,5.0306
2004-06-01,-1.6181
2004-06-02,1.9737
2004-06-03,5.6774000000000004
2004-06-04,3.4798999999999998
2004-06-07,0.0
2004-06-08,0.295
2004-06-09,-1.1764999999999999
2004-06-10,0.7738
2004-06-14,1.8901
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-0.8696
2004-06-18,-2.3392
2004-06-21,-0.2994
2004-06-22,0.3003
2004-06-23,-0.5988
2004-06-24,1.2048
2004-06-25,-0.5952
2004-06-28,-1.0778
2004-06-29,1.3923
2004-06-30,0.2985
2004-07-01,0.5952
2004-07-02,-0.2959
2004-07-06,0.8902
2004-07-07,0.0
2004-07-08,-1.2941
2004-07-09,-3.1585
2004-07-12,-0.3077
2004-07-13,1.2346
2004-07-14,-1.3933
2004-07-15,16.2539
2004-07-16,-1.7021
2004-07-19,-3.9502
2004-07-20,-5.0704
2004-07-21,-13.1157
2004-07-22,6.8989
2004-07-23,-0.8946
2004-07-26,-0.6447
2004-07-27,-2.3361
2004-07-28,-0.1993
2004-07-29,-0.1332
2004-07-30,-1.0
2004-08-02,-4.0404
2004-08-03,-1.193
2004-08-04,-0.6392
2004-08-05,-5.2895
2004-08-06,-7.5472
2004-08-09,3.1837
2004-08-10,1.9778
2004-08-11,3.5686999999999998
2004-08-12,1.0487
2004-08-13,-4.003
2004-08-16,0.4633
2004-08-17,3.382
2004-08-18,2.4535
2004-08-19,5.0798
2004-08-20,0.1381
2004-08-23,2.4828
2004-08-24,1.3458999999999999
2004-08-25,-3.3865
2004-08-26,-2.0619
2004-08-27,0.2105
2004-08-30,-0.2801
2004-08-31,1.8258
2004-09-01,-0.3448
2004-09-02,2.1453
2004-09-03,0.7453
2004-09-07,-2.0175
2004-09-08,-0.4118
2004-09-09,-0.1378
2004-09-10,0.4831
2004-09-13,0.0
2004-09-14,-1.4423
2004-09-15,-0.3484
2004-09-16,1.049
2004-09-17,0.8304
2004-09-20,-1.51
2004-09-21,1.7422
2004-09-22,0.0
2004-09-23,-0.5479
2004-09-24,0.0689
2004-09-27,1.5829
2004-09-28,1.4905
2004-09-29,0.1335
2004-09-30,0.1333
2004-10-01,0.7989
2004-10-04,-0.3963
2004-10-05,-0.5305
2004-10-06,0.2667
2004-10-07,1.0638
2004-10-08,0.7895
2004-10-11,0.5875
2004-10-12,0.584
2004-10-13,0.0
2004-10-14,4.5161
2004-10-15,4.9383
2004-10-18,1.2353
2004-10-19,-1.1621
2004-10-20,-7.7014
2004-10-21,1.9108
2004-10-22,-0.3125
2004-10-25,-2.5078
2004-10-26,-3.2154
2004-10-27,-2.4585
2004-10-28,-0.545
2004-10-29,2.1233
2004-11-01,1.9449999999999998
2004-11-02,-2.6316
2004-11-03,1.6892
2004-11-04,0.3322
2004-11-05,1.3245
2004-11-08,-2.2876
2004-11-09,0.3344
2004-11-10,1.4667
2004-11-11,3.8108
2004-11-12,2.5316
2004-11-15,0.0
2004-11-16,0.7407
2004-11-17,0.0
2004-11-18,0.1838
2004-11-19,2.0795
2004-11-22,-0.8388
2004-11-23,0.3021
2004-11-24,1.506
2004-11-26,-0.2967
2004-11-29,0.0
2004-11-30,-1.4881
2004-12-01,-0.9063
2004-12-02,-0.9146
2004-12-03,0.9231
2004-12-06,0.6098
2004-12-07,2.5455
2004-12-08,0.4137
2004-12-09,0.3531
2004-12-10,-0.2933
2004-12-13,-0.0588
2004-12-14,0.0589
2004-12-15,0.0
2004-12-16,3.2941
2004-12-17,-0.0569
2004-12-20,-0.5698
2004-12-21,0.0
2004-12-22,0.2865
2004-12-23,0.0
2004-12-27,-0.5714
2004-12-28,-0.2874
2004-12-29,0.0
2004-12-30,-0.1729
2004-12-31,2.7714
2005-01-03,-2.2472
2005-01-04,1.4368
2005-01-05,1.983
2005-01-06,-0.2778
2005-01-07,-0.5571
2005-01-10,-0.5602
2005-01-11,0.4507
2005-01-12,0.0
2005-01-13,0.4487
2005-01-14,0.0558
2005-01-18,21.0937
2005-01-19,-6.2212
2005-01-20,-0.2457
2005-01-21,-0.7882
2005-01-24,3.7736
2005-01-25,0.4306
2005-01-26,0.0953
2005-01-27,-0.5236
2005-01-28,0.3828
2005-01-31,0.0477
2005-02-01,-0.3811
2005-02-02,0.4304
2005-02-03,0.0476
2005-02-04,1.6659000000000002
2005-02-07,0.6554
2005-02-08,-0.0465
2005-02-09,0.0
2005-02-10,-0.4188
2005-02-11,-1.4019
2005-02-14,-0.9479
2005-02-15,0.9569
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.3791
2005-02-22,0.0476
2005-02-23,0.0
2005-02-24,-0.1427
2005-02-25,-0.4286
2005-02-28,0.4304
2005-03-01,-6.6667
2005-03-02,-7.2449
2005-03-03,-2.6953
2005-03-04,3.5048
2005-03-07,0.4915
2005-03-08,-1.1413
2005-03-09,1.7042000000000002
2005-03-10,0.0
2005-03-11,0.0541
2005-03-14,-1.4046
2005-03-15,-0.3288
2005-03-16,-0.3299
2005-03-17,-1.8202
2005-03-18,1.1236
2005-03-21,0.5556
2005-03-22,-0.4972
2005-03-23,31.5936
2005-03-24,-1.2658
2005-03-28,3.6325
2005-03-29,3.9175
2005-03-30,-2.4643
2005-03-31,-3.3728
2005-04-01,1.4737
2005-04-04,-11.1203
2005-04-05,-1.5406
2005-04-06,-0.8535
2005-04-07,1.626
2005-04-08,0.2353
2005-04-11,5.0704
2005-04-12,-10.7287
2005-04-13,-2.1542
2005-04-14,-9.5017
2005-04-15,-8.8348
2005-04-18,3.5112
2005-04-19,0.1357
2005-04-20,0.0
2005-04-21,-6.6396
2005-04-22,-0.7257
2005-04-25,6.4327
2005-04-26,-2.3352
2005-04-27,-1.1252
2005-04-28,-1.7069999999999999
2005-04-29,-2.026
2005-05-02,-1.9202
2005-05-03,-2.259
2005-05-04,10.7858
2005-05-05,-4.5897
2005-05-06,-2.4781
2005-05-09,-1.3453
2005-05-10,0.4545
2005-05-11,-1.2066
2005-05-12,-0.6107
2005-05-13,1.6897
2005-05-16,-2.8701
2005-05-17,0.4666
2005-05-18,-0.4489
2005-05-19,-2.037
2005-05-20,-0.6349
2005-05-23,0.4952
2005-05-24,4.4349
2005-05-25,-1.5068000000000001
2005-05-26,-3.7243
2005-05-27,0.321
2005-05-31,-0.64
2005-06-01,-0.9662
2005-06-02,1.3008
2005-06-03,-1.2841
2005-06-06,2.128
2005-06-07,-2.8798
2005-06-08,-0.8197
2005-06-09,-0.8264
2005-06-10,0.8333
2005-06-13,-3.3058
2005-06-14,-3.2479
2005-06-15,0.3511
2005-06-16,12.6785
2005-06-17,11.0938
2005-06-20,8.0186
2005-06-21,14.9721
2005-06-22,-0.521
2005-06-23,-10.1776
2005-06-24,-4.3093
2005-06-27,3.3113
2005-06-28,-2.8205
2005-06-29,3.5620000000000003
2005-06-30,-2.293
2005-07-01,-0.2591
2005-07-05,3.2663
2005-07-06,-0.3797
2005-07-07,-2.1601
2005-07-08,-0.1299
2005-07-11,-0.5202
