ticker,ALKN US Equity
2000-05-30,-16.6667
2000-05-31,0.0
2000-06-01,-20.0
2000-06-02,25.0
2000-06-05,-6.6667
2000-06-06,0.0
2000-06-07,-10.7143
2000-06-08,0.0
2000-06-09,40.0
2000-06-12,-25.7143
2000-06-13,30.7692
2000-06-14,-5.8824
2000-06-16,0.0
2000-06-19,9.375
2000-06-20,-8.5714
2000-06-22,0.0
2000-06-23,31.25
2000-06-26,0.0
2000-06-27,-9.5238
2000-06-28,10.526299999999999
2000-06-29,-14.2857
2000-06-30,11.1111
2000-07-03,-20.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.3438
2000-07-13,0.0
2000-07-14,-16.8
2000-07-17,-7.6923
2000-07-18,12.5
2000-07-19,-7.4074
2000-07-20,0.0
2000-07-21,-4.0
2000-07-24,0.0
2000-07-25,12.5
2000-07-26,-11.1111
2000-07-27,0.0
2000-07-28,-8.3333
2000-07-31,18.1818
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-7.6923
2000-08-04,-16.6667
2000-08-07,15.0
2000-08-08,-13.0435
2000-08-09,-50.0
2000-08-10,0.0
2000-08-11,-20.0
2000-08-14,-12.5
2000-08-15,42.8571
2000-08-16,-40.0
2000-08-17,66.6667
2000-08-18,-50.0
2000-08-21,20.0
2000-08-22,-16.6667
2000-08-23,20.0
2000-08-24,4.1667
2000-08-25,0.0
2000-08-28,-36.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,56.25
2000-09-01,-4.0
2000-09-05,-33.3333
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,25.0
2000-09-12,25.0
2000-09-13,-4.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-10.0
2000-09-19,-25.9259
2000-09-20,-25.0
2000-09-21,33.3333
2000-09-25,-25.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,66.6667
2000-09-29,-20.0
2000-10-02,-25.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,100.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-33.3333
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,25.0
2000-10-23,0.0
2000-10-24,-20.0
2000-10-25,25.0
2000-10-26,-52.0
2000-10-30,45.8333
2000-10-31,71.4286
2000-11-01,-33.3333
2000-11-02,50.0
2000-11-03,16.6667
2000-11-06,157.1429
2000-11-07,55.5556
2000-11-08,7.1429
2000-11-09,-33.3333
2000-11-10,10.0
2000-11-13,-27.2727
2000-11-14,-12.5
2000-11-15,-28.5714
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-20.0
2000-11-27,0.0
2000-11-28,-37.5
2000-11-29,20.0
2000-11-30,-16.6667
2000-12-01,100.0
2000-12-04,-50.0
2000-12-05,20.0
2000-12-06,16.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-28.5714
2000-12-12,0.0
2000-12-13,25.0
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,10.0
2000-12-19,-27.2727
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-15.0
2000-12-27,17.647100000000002
2000-12-28,-50.0
2000-12-29,0.0
2001-01-02,100.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-35.0
2001-01-08,46.1538
2001-01-10,57.8947
2001-01-11,0.0
2001-01-12,-50.0
2001-01-17,0.0
2001-01-18,66.6667
2001-01-19,0.0
2001-01-22,-20.0
2001-01-24,-20.0
2001-01-29,-6.25
2001-01-30,0.0
2001-02-01,153.3333
2001-02-02,-47.3684
2001-02-05,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-23,-50.0
2001-02-28,100.0
2001-03-01,0.0
2001-03-02,-50.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,56.25
2001-03-15,-36.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-06,100.0
2001-04-09,-50.0
2001-04-17,0.0
2001-04-23,100.0
2001-04-24,-25.0
2001-04-26,-33.3333
2001-04-27,50.0
2001-05-01,0.0
2001-05-02,33.3333
2001-05-03,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-14,-50.0
2001-05-15,0.0
2001-05-16,100.0
2001-05-18,-25.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-18,0.0
2001-06-20,-26.6667
2001-06-26,0.0
2001-06-28,0.0
2001-07-13,0.0
2001-07-17,-9.0909
2001-07-19,10.0
2001-07-23,0.0
2001-07-24,36.3636
2001-07-25,-53.3333
2001-07-27,42.8571
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-23,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-05,-10.0
2001-09-17,-44.4444
2001-09-19,80.0
2001-09-20,11.1111
2001-09-26,-10.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-24,-72.2222
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-60.0
2001-11-06,0.0
2001-11-09,300.0
2001-11-12,-75.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-16,100.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,100.0
2002-01-24,-50.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,-50.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,900.0
2002-03-19,-20.0
2002-03-20,87.5
2002-03-21,20.0
2002-03-22,94.4444
2002-03-25,128.5714
2002-03-26,18.75
2002-03-27,-15.7895
2002-03-28,6.25
2002-04-01,-17.647100000000002
2002-04-02,-14.2857
2002-04-03,-16.6667
2002-04-04,0.0
2002-04-05,30.0
2002-04-08,-7.6923
2002-04-09,0.0
2002-04-10,-25.0
2002-04-11,33.3333
2002-04-12,10.0
2002-04-15,-9.0909
2002-04-16,0.0
2002-04-17,-16.6667
2002-04-18,20.0
2002-04-19,0.0
2002-04-22,-8.3333
2002-04-23,-27.2727
2002-04-24,12.5
2002-04-25,0.0
2002-04-26,8.8889
2002-04-29,2.0408
2002-04-30,-15.0
2002-05-01,-41.1765
2002-05-02,0.0
2002-05-03,40.0
2002-05-06,-14.2857
2002-05-07,16.6667
2002-05-08,-28.5714
2002-05-09,20.0
2002-05-10,16.6667
2002-05-13,142.8571
2002-05-14,5.8824
2002-05-15,11.1111
2002-05-16,-30.0
2002-05-17,35.7143
2002-05-20,-47.3684
2002-05-21,0.0
2002-05-22,-20.0
2002-05-23,12.5
2002-05-24,11.1111
2002-05-28,10.0
2002-05-29,-27.2727
2002-05-30,12.5
2002-05-31,11.1111
2002-06-03,-50.0
2002-06-04,-48.0
2002-06-05,-53.8462
2002-06-06,66.6667
2002-06-07,40.0
2002-06-10,28.5714
2002-06-11,-44.4444
2002-06-12,-30.0
2002-06-14,-42.8571
2002-06-17,58.75
2002-06-18,96.8504
2002-06-19,30.0
2002-06-20,38.4615
2002-06-21,-22.2222
2002-06-24,0.0
2002-06-25,21.4286
2002-06-26,-11.7647
2002-06-27,13.3333
2002-06-28,-5.8824
2002-07-01,-6.25
2002-07-02,-6.6667
2002-07-05,-28.5714
2002-07-08,0.0
2002-07-09,32.0
2002-07-16,-9.0909
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,28.0
2002-07-22,-21.875
2002-07-23,20.0
2002-07-25,-13.0
2002-07-26,-42.5287
2002-07-29,-36.6667
2002-07-30,26.3158
2002-08-01,14.5833
2002-08-02,-26.5455
2002-08-07,-30.6931
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-14.2857
2002-08-13,16.6667
2002-08-19,-11.4286
2002-08-23,12.9032
2002-08-27,-14.2857
2002-08-28,-75.0
2002-08-29,100.0
2002-08-30,0.0
2002-09-04,-26.6667
2002-09-09,4.5455
2002-09-10,95.6522
2002-09-12,13.3333
2002-09-18,17.647100000000002
2002-09-20,25.0
2002-09-23,-53.3333
2002-09-25,85.7143
2002-09-26,20.0
2002-09-27,26.9231
2002-10-01,-64.6465
2002-10-03,171.4286
2002-10-07,6.3158
2002-10-10,-64.3564
2002-10-15,38.8889
2002-10-17,80.0
2002-10-18,-11.1111
2002-10-21,0.0
2002-10-23,-3.75
2002-10-25,29.8701
2002-10-28,-25.0
2002-10-29,40.0
2002-10-31,-3.8095
2002-11-01,0.0
2002-11-04,-20.7921
2002-11-05,18.75
2002-11-06,6.3158
2002-11-07,-20.7921
2002-11-12,3.75
2002-11-13,-9.6386
2002-11-14,12.0
2002-11-15,1.1905000000000001
2002-11-18,0.0
2002-11-19,-11.7647
2002-11-22,20.0
2002-11-25,-27.7778
2002-11-26,7.6923
2002-11-27,-21.4286
2002-12-03,54.5455
2002-12-10,-29.4118
2002-12-11,16.6667
2002-12-12,-18.5714
2002-12-13,8.7719
2002-12-16,4.8387
2002-12-17,-15.3846
2002-12-18,0.0
2002-12-19,9.0909
2002-12-20,-41.6667
2002-12-23,0.0
2002-12-26,57.1429
2003-01-06,27.2727
2003-01-07,-57.1429
2003-01-08,-33.3333
2003-01-09,-25.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-26.6667
2003-01-15,-18.1818
2003-01-16,-44.4444
2003-01-17,-40.0
2003-01-21,333.3333
2003-01-22,23.0769
2003-01-24,-37.5
2003-02-07,60.0
2003-02-11,12.5
2003-02-20,11.1111
2003-02-25,-50.0
2003-03-03,50.0
2003-03-04,-46.6667
2003-03-13,-37.5
2003-03-14,100.0
2003-03-25,0.0
2003-04-07,-60.0
2003-04-08,-12.5
2003-04-22,100.0
2003-04-23,-57.1429
2003-04-24,33.3333
2003-04-25,-25.0
2003-04-30,100.0
2003-05-01,0.0
2003-05-02,-65.0
2003-05-05,42.8571
2003-05-06,-33.3333
2003-05-07,50.0
2003-05-09,0.0
2003-05-14,-16.6667
2003-05-16,-20.0
2003-05-21,50.0
2003-05-27,200.0
2003-05-28,0.0
2003-05-29,122.2222
2003-05-30,10.0
2003-06-02,1.1364
2003-06-03,-5.618
2003-06-04,42.8571
2003-06-05,0.0
2003-06-06,16.6667
2003-06-09,0.0
2003-06-10,-2.8571
2003-06-11,5.8824
2003-06-12,5.5556
2003-06-13,15.7895
2003-06-16,25.0
2003-06-17,9.0909
2003-06-18,20.0
2003-06-19,18.0556
2003-06-20,0.0
2003-06-23,-35.2941
2003-06-24,-18.1818
2003-06-25,-4.4444
2003-06-26,-69.7674
2003-06-27,53.8462
2003-06-30,20.0
2003-07-01,-4.1667
2003-07-02,4.3478
2003-07-03,12.5
2003-07-07,-40.7407
2003-07-08,6.25
2003-07-09,-2.9412000000000003
2003-07-10,-27.2727
2003-07-11,16.6667
2003-07-14,-14.2857
2003-07-15,-16.6667
2003-07-16,0.0
2003-07-17,-50.0
2003-07-18,10.0
2003-07-21,-27.2727
2003-07-22,37.5
2003-07-23,-32.7273
2003-07-24,13.5135
2003-07-25,2.3810000000000002
2003-07-28,27.907
2003-07-29,0.0
2003-07-30,-18.1818
2003-07-31,-26.6667
2003-08-01,6.0606
2003-08-04,11.9643
2003-08-05,-23.445
2003-08-06,6.6667
2003-08-07,-21.875
2003-08-08,0.0
2003-08-11,-12.0
2003-08-12,-50.0
2003-08-13,145.4545
2003-08-14,0.0
2003-08-15,11.1111
2003-08-18,0.0
2003-08-19,43.3333
2003-08-20,23.2558
2003-08-21,35.8491
2003-08-22,-16.6667
2003-08-25,10.0
2003-08-26,9.0909
2003-08-27,22.2222
2003-08-28,51.1364
2003-08-29,16.5414
2003-09-02,16.129
2003-09-03,15.0
2003-09-04,-24.6377
2003-09-05,-16.0256
2003-09-08,6.1068999999999996
2003-09-09,-2.8777
2003-09-10,-28.1481
2003-09-11,8.2474
2003-09-12,-2.8571
2003-09-15,-0.9804
2003-09-16,1.9802
2003-09-17,-6.7961
2003-09-18,14.5833
2003-09-19,-4.5455
2003-09-22,3.8095
2003-09-23,2.7523
2003-09-24,-0.8929
2003-09-25,-1.8018
2003-09-26,0.9174
2003-09-29,0.0
2003-09-30,-5.4545
2003-10-01,-10.5769
2003-10-02,-11.2903
2003-10-03,-3.0303
2003-10-06,0.0
2003-10-07,-10.0
2003-10-08,-18.0556
2003-10-09,20.339
2003-10-10,1.4085
2003-10-13,2.7778
2003-10-14,-5.4054
2003-10-15,-2.8571
2003-10-16,-4.4118
2003-10-17,6.1538
2003-10-20,-4.3478
2003-10-21,-3.0303
2003-10-22,-4.6875
2003-10-23,-1.6393
2003-10-24,-5.0
2003-10-27,-5.2632
2003-10-28,3.7037
2003-10-29,3.5714
2003-10-30,-10.3448
2003-10-31,-0.9615
2003-11-03,1.9417
2003-11-04,12.381
2003-11-05,-10.1695
2003-11-06,-3.7736
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-1.9607999999999999
2003-11-12,-2.0
2003-11-13,-6.1224
2003-11-14,8.6957
2003-11-17,12.0
2003-11-18,7.1429
2003-11-19,-8.3333
2003-11-20,-5.4545
2003-11-21,-7.6923
2003-11-24,0.0
2003-11-25,1.0417
2003-11-26,-3.0928
2003-11-28,3.1915
2003-12-01,-1.0309
2003-12-02,-6.25
2003-12-03,-6.6667
2003-12-04,-4.7619
2003-12-05,-12.5
2003-12-08,-11.4286
2003-12-09,6.4516
2003-12-10,27.2727
2003-12-11,-11.9048
2003-12-12,-8.1081
2003-12-15,0.0
2003-12-16,-2.9412000000000003
2003-12-17,0.0
2003-12-18,-3.0303
2003-12-19,-3.125
2003-12-22,-3.2258
2003-12-23,6.6667
2003-12-24,3.125
2003-12-26,3.0303
2003-12-29,2.9412000000000003
2003-12-30,11.4286
2003-12-31,12.8205
2004-01-02,22.7273
2004-01-05,9.2593
2004-01-06,0.0
2004-01-07,-27.1186
2004-01-08,2.3256
2004-01-09,-2.2727
2004-01-12,-5.814
2004-01-13,1.2346
2004-01-14,2.439
2004-01-15,-2.3810000000000002
2004-01-16,9.7561
2004-01-20,0.0
2004-01-21,6.6667
2004-01-22,0.0
2004-01-23,-2.0833
2004-01-26,2.1277
2004-01-27,2.0833
2004-01-28,14.2857
2004-01-29,3.5714
2004-01-30,-1.7241
2004-02-02,-14.0351
2004-02-03,20.4082
2004-02-04,-11.8644
2004-02-05,0.0
2004-02-06,3.8462
2004-02-09,1.8519
2004-02-10,3.6364
2004-02-11,7.0175
2004-02-12,3.2787
2004-02-13,17.4603
2004-02-17,18.9189
2004-02-18,-28.4091
2004-02-19,-3.1746
2004-02-20,-8.1967
2004-02-23,7.1429
2004-02-24,-3.3333
2004-02-25,-1.7241
2004-02-26,-8.7719
2004-02-27,5.7692
2004-03-01,0.0
2004-03-02,-7.2727
2004-03-03,0.0
2004-03-04,-1.9607999999999999
2004-03-05,0.0
2004-03-08,-2.0
2004-03-09,-2.0408
2004-03-10,-10.4167
2004-03-11,4.6512
2004-03-12,0.0
2004-03-15,-4.4444
2004-03-16,2.3256
2004-03-17,-2.2727
2004-03-18,4.6512
2004-03-19,4.4444
2004-03-22,-10.6383
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,7.1429
2004-03-26,-2.2222
2004-03-29,0.0
2004-03-30,-6.8182
2004-03-31,4.878
2004-04-01,-2.3256
2004-04-02,0.0
2004-04-05,-2.3810000000000002
2004-04-06,-2.439
2004-04-07,2.5
2004-04-08,-2.439
2004-04-12,-2.5
2004-04-13,0.0
2004-04-14,2.5641
2004-04-15,-2.5
2004-04-16,2.5641
2004-04-19,-2.5
2004-04-20,2.5641
2004-04-21,-5.0
2004-04-22,2.6316
2004-04-23,1.2821
2004-04-26,1.2658
2004-04-27,-1.25
2004-04-28,-6.3291
2004-04-29,5.4054
2004-04-30,-10.2564
2004-05-03,2.8571
2004-05-04,-2.7778
2004-05-05,0.0
2004-05-06,7.1429
2004-05-07,-6.6667
2004-05-10,-5.7143
2004-05-11,0.0
2004-05-12,-3.0303
2004-05-13,40.625
2004-05-14,-11.1111
2004-05-17,0.0
2004-05-18,-5.0
2004-05-19,2.6316
2004-05-20,-5.1282
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-2.7027
2004-05-26,5.5556
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-2.6316
2004-06-02,0.0
2004-06-03,-2.7027
2004-06-04,-0.3472
2004-06-07,-2.439
2004-06-08,-5.7143
2004-06-09,0.0
2004-06-10,-6.0606
2004-06-14,9.6774
2004-06-15,-5.8824
2004-06-16,21.875
2004-06-17,-2.5641
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,2.6316
2004-06-23,-10.2564
2004-06-24,11.4286
2004-06-25,2.5641
2004-06-28,-2.5
2004-06-29,-7.6923
2004-06-30,-2.7778
2004-07-01,-2.8571
2004-07-02,1.4706000000000001
2004-07-06,-8.6957
2004-07-07,-1.5873
2004-07-08,9.6774
2004-07-09,2.9412000000000003
2004-07-12,0.0
2004-07-13,-5.7143
2004-07-14,0.0
2004-07-15,2.6515
2004-07-16,3.321
2004-07-19,-8.5714
2004-07-20,3.125
2004-07-21,3.0303
2004-07-22,-8.8235
2004-07-23,6.4516
2004-07-26,-9.0909
2004-07-27,6.6667
2004-07-28,-6.25
2004-07-29,10.0
2004-07-30,-3.0303
2004-08-02,3.125
2004-08-03,3.0303
2004-08-04,0.0
2004-08-05,5.8824
2004-08-06,-2.7778
2004-08-09,0.0
2004-08-10,-2.8571
2004-08-11,-5.8824
2004-08-12,-4.6875
2004-08-13,-1.6393
2004-08-16,6.6667
2004-08-17,-3.125
2004-08-18,3.2258
2004-08-19,-3.125
2004-08-20,0.0
2004-08-23,3.2258
2004-08-24,3.125
2004-08-25,3.0303
2004-08-26,-1.4706000000000001
2004-08-27,-1.4925
2004-08-30,-3.0303
2004-08-31,9.375
2004-09-01,-5.7143
2004-09-02,-3.0303
2004-09-03,0.0
2004-09-07,9.375
2004-09-08,-2.8571
2004-09-09,2.9412000000000003
2004-09-10,-5.7143
2004-09-13,3.0303
2004-09-14,0.0
2004-09-15,1.4706000000000001
2004-09-16,-1.4493
2004-09-17,-5.8824
2004-09-20,-3.125
2004-09-21,1.6129
2004-09-22,1.5873
2004-09-23,0.0
2004-09-24,6.25
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-5.8824
2004-09-30,3.125
2004-10-01,-6.0606
2004-10-04,0.0
2004-10-05,-1.6129
2004-10-06,4.918
2004-10-07,-3.125
2004-10-08,-3.2258
2004-10-11,0.0
2004-10-12,3.3333
2004-10-13,0.0
2004-10-14,-6.4516
2004-10-15,0.0
2004-10-18,3.4483
2004-10-19,-3.3333
2004-10-20,3.4483
2004-10-21,0.0
2004-10-22,-6.6667
2004-10-25,7.1429
2004-10-26,0.0
2004-10-27,-10.0
2004-10-28,3.7037
2004-10-29,-7.1429
2004-11-01,7.6923
2004-11-02,-10.7143
2004-11-03,10.0
2004-11-04,-9.0909
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,8.0
2004-11-11,-7.4074
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-4.0
2004-11-18,8.3333
2004-11-19,11.538499999999999
2004-11-22,-10.3448
2004-11-23,-3.8462
2004-11-24,8.0
2004-11-26,-7.4074
2004-11-29,-8.0
2004-11-30,17.3913
2004-12-01,-18.5185
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,4.5455
2004-12-09,-4.3478
2004-12-10,4.5455
2004-12-13,-8.6957
2004-12-14,-4.7619
2004-12-15,5.0
2004-12-16,-4.1667
2004-12-17,-0.6211
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,5.0
2004-12-23,-0.5952
2004-12-27,-1.7964
2004-12-28,-1.8293
2004-12-29,-0.6211
2004-12-30,-5.0
2004-12-31,5.2632
2005-01-03,0.0
2005-01-04,-5.0
2005-01-05,15.7895
2005-01-06,0.0
2005-01-07,-4.5455
2005-01-10,23.8095
2005-01-11,-7.6923
2005-01-12,16.6667
2005-01-13,-14.2857
2005-01-14,-8.3333
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-6.8182
2005-01-21,7.3171
2005-01-24,4.5455
2005-01-25,13.0435
2005-01-26,-15.3846
2005-01-27,9.0909
2005-01-28,-8.3333
2005-01-31,4.5455
2005-02-01,-4.3478
2005-02-02,0.0
2005-02-03,-4.5455
2005-02-04,9.5238
2005-02-07,-13.0435
2005-02-08,10.0
2005-02-09,-4.5455
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-4.7619
2005-02-15,0.0
2005-02-16,-2.5
2005-02-17,2.5641
2005-02-18,0.0
2005-02-22,5.0
2005-02-23,-4.7619
2005-02-24,0.0
2005-02-25,-2.5
2005-02-28,-2.5641
2005-03-01,5.2632
2005-03-02,-5.0
2005-03-03,5.2632
2005-03-04,5.0
2005-03-07,-4.7619
2005-03-08,0.0
2005-03-09,10.0
2005-03-10,0.0
2005-03-11,-11.3636
2005-03-14,0.0
2005-03-15,2.5641
2005-03-16,0.0
2005-03-17,-2.5
2005-03-18,-12.8205
2005-03-21,-5.8824
2005-03-22,-6.25
2005-03-23,0.0
2005-03-24,6.6667
2005-03-28,-12.5
2005-03-29,7.1429
2005-03-30,-13.3333
2005-03-31,0.9615
2005-04-01,-8.5714
2005-04-04,16.6667
2005-04-05,0.0
2005-04-06,-14.2857
2005-04-07,-12.5
2005-04-08,-4.7619
2005-04-11,0.0
2005-04-12,20.0
2005-04-13,-8.3333
2005-04-14,-4.5455
2005-04-15,-3.5714
2005-04-18,8.642
2005-04-19,-9.0909
2005-04-20,0.0
2005-04-21,10.0
2005-04-22,0.0
2005-04-25,27.2727
2005-04-26,-28.5714
2005-04-27,-6.875
2005-04-28,18.1208
2005-04-29,-10.2273
2005-05-02,1.2658
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,10.0
2005-05-06,-9.0909
2005-05-09,0.0
2005-05-10,-10.0
2005-05-11,3.4722
2005-05-12,2.0134
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-15.7895
2005-05-18,0.0
2005-05-19,14.0625
2005-05-20,0.0
2005-05-23,2.0548
2005-05-24,2.0134
2005-05-25,0.0
2005-05-26,-5.2632
2005-05-27,7.6389
2005-05-31,-7.0968
2005-06-01,1.3889
2005-06-02,-1.3699
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,2.0833
2005-06-08,-0.6803
2005-06-09,-10.9589
2005-06-10,0.0
2005-06-13,10.7692
2005-06-14,0.0
2005-06-15,-16.6667
2005-06-16,6.6667
2005-06-17,3.9063
2005-06-20,-3.7594
2005-06-21,0.0
2005-06-22,3.9063
2005-06-23,-3.7594
2005-06-24,2.3438
2005-06-27,-6.8702
2005-06-28,7.377
2005-06-29,-2.2901
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,12.5
2005-07-06,22.2222
2005-07-07,0.0
2005-07-08,36.3636
2005-07-11,13.3333
2005-07-12,-17.647100000000002
2005-07-13,-7.1429
2005-07-14,0.0
2005-07-15,-7.6923
2005-07-18,0.0
2005-07-19,-16.6667
2005-07-20,-8.75
2005-07-21,-1.3699
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,33.3333
2005-07-27,-16.6667
2005-07-28,-8.75
2005-07-29,4.1096
2005-08-01,0.0
2005-08-02,15.7895
