ticker,RELM US Equity
2001-01-11,6.6667
2001-01-18,-12.5
2001-01-22,21.4286
2001-01-23,-17.2794
2001-01-24,20.8889
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,-17.2794
2001-02-02,20.8889
2001-02-08,-23.5294
2001-02-09,130.7692
2001-02-12,0.0
2001-02-13,-16.6667
2001-02-15,28.0
2001-02-27,15.625
2001-03-05,-29.7297
2001-03-06,30.7692
2001-03-14,-23.5294
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-22,-3.8462
2001-03-26,8.0
2001-04-02,-25.9259
2001-04-03,0.0
2001-04-04,-30.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-7.1429
2001-04-10,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-20,-23.0769
2001-04-25,30.0
2001-04-26,0.0
2001-05-10,0.0
2001-05-15,7.6923
2001-05-16,0.0
2001-05-17,0.0
2001-05-23,-17.8571
2001-05-24,0.0
2001-05-31,-21.7391
2001-06-05,11.1111
2001-06-07,-10.0
2001-06-08,11.1111
2001-06-11,0.0
2001-06-12,-10.0
2001-06-13,5.5556
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-26,31.5789
2001-06-27,-4.0
2001-06-29,-8.3333
2001-07-06,-4.5455
2001-07-09,4.7619
2001-07-11,0.0
2001-07-12,-13.6364
2001-07-26,0.0
2001-07-30,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,5.2632
2001-08-09,-8.0
2001-08-10,8.6957
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,10.0
2001-08-17,0.0
2001-08-20,-15.4545
2001-08-23,-13.9785
2001-08-27,-25.0
2001-08-28,-33.3333
2001-08-29,0.0
2001-08-30,25.0
2001-09-07,-40.0
2001-09-20,0.0
2001-09-26,-33.3333
2001-10-02,-50.0
2001-10-15,200.0
2001-10-16,50.0
2001-10-19,-68.8889
2001-10-26,78.5714
2001-11-16,-60.0
2001-12-04,200.0
2001-12-21,-16.6667
2001-12-31,-20.0
2002-01-24,37.5
2002-02-04,-9.0909
2002-02-05,-20.0
2002-02-12,0.0
2002-02-25,-50.0
2002-02-26,150.0
2002-03-12,-60.0
2002-03-15,175.0
2002-03-26,-5.4545
2002-03-27,15.3846
2002-04-01,23.3333
2002-04-03,0.0
2002-04-04,8.1081
2002-04-05,10.0
2002-04-09,-31.8182
2002-04-15,-8.3333
2002-04-16,-9.0909
2002-04-19,0.0
2002-04-23,-20.0
2002-05-02,-15.0
2002-05-09,-5.8824
2002-05-16,56.25
2002-05-17,60.0
2002-05-20,-25.0
2002-05-22,50.0
2002-05-24,0.0
2002-05-28,55.5556
2002-05-29,14.2857
2002-05-30,12.5
2002-05-31,-22.2222
2002-06-03,0.0
2002-06-05,-14.2857
2002-06-06,0.0
2002-06-13,-41.6667
2002-06-26,42.8571
2002-07-08,0.0
2002-07-18,-30.0
2002-07-26,8.5714
2002-07-29,-21.0526
2002-07-31,-33.3333
2002-08-12,-15.0
2002-08-14,-11.7647
2002-08-27,-86.6667
2002-08-30,250.0
2002-09-03,42.8571
2002-09-11,0.0
2002-09-17,0.0
2002-10-11,-10.0
2002-10-14,55.5556
2002-10-15,7.1429
2002-10-17,-33.3333
2002-10-30,100.0
2002-10-31,50.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-18,-16.6667
2002-11-19,-60.0
2002-11-20,-50.0
2002-12-20,-80.0
2003-01-02,900.0
2003-01-16,-90.0
2003-01-21,2900.0
2003-04-29,0.0
2003-04-30,-50.0
2003-05-05,100.0
2003-05-09,-16.6667
2003-05-12,60.0
2003-05-13,50.0
2003-05-14,0.0
2003-05-15,-16.6667
2003-05-19,0.0
2003-05-21,-10.0
2003-05-22,-11.1111
2003-05-23,25.0
2003-05-28,-2.0
2003-06-04,2.0408
2003-06-05,10.0
2003-06-06,-9.0909
2003-06-09,-20.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-27,-25.0
2003-06-30,50.0
2003-07-03,0.0
2003-08-01,11.1111
2003-08-05,8.0
2003-08-06,20.3704
2003-08-07,7.6923
2003-08-19,-28.5714
2003-08-21,-30.0
2003-08-29,71.4286
2003-09-05,50.0
2003-09-08,55.5556
2003-09-10,28.5714
2003-09-12,-44.4444
2003-09-15,30.0
2003-09-18,7.6923
2003-10-06,0.0
2003-10-09,42.8571
2003-10-10,-15.0
2003-10-13,-5.8824
2003-10-14,12.5
2003-10-15,-50.0
2003-10-17,55.5556
2003-10-23,7.1429
2003-10-28,26.6667
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,21.0526
2003-11-11,-13.0435
2003-11-12,25.0
2003-11-13,-20.0
2003-11-18,0.0
2003-11-20,0.0
2003-12-04,-25.0
2003-12-08,66.6667
2003-12-11,-40.0
2003-12-12,40.0
2003-12-15,-4.7619
2003-12-22,-35.0
2004-01-14,53.8462
2004-01-20,-25.0
2004-02-10,-13.3333
2004-02-11,0.0
2004-02-18,-15.3846
2004-02-24,0.0
2004-03-12,-18.1818
2004-03-15,22.2222
2004-03-16,0.0
2004-03-17,0.0
2004-03-22,-9.0909
2004-03-23,10.0
2004-03-26,-9.0909
2004-03-29,0.0
2004-03-30,5.0
2004-04-07,0.0
2004-04-08,-28.5714
2004-04-13,6.6667
2004-04-14,-6.25
2004-04-15,6.6667
2004-04-21,0.0
2004-04-23,-12.5
2004-04-26,-12.857099999999999
2004-04-27,-34.4262
2004-05-05,-22.5
2004-05-14,29.0323
2004-05-17,25.0
2004-05-18,-6.0
2004-05-19,6.383
2004-05-21,-6.0
2004-05-25,-4.2553
2004-05-28,-11.1111
2004-07-09,17.5
2004-07-13,-34.0426
2004-07-19,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,12.9032
2004-08-11,0.0
2004-08-17,5.7143
2004-08-20,-5.4054
2004-09-16,14.2857
2004-09-17,75.0
2004-09-21,28.5714
2004-09-22,11.1111
2004-09-23,30.0
2004-09-28,7.6923
2004-10-01,-28.5714
2004-10-05,-10.0
2004-10-13,-22.2222
2004-10-15,-28.5714
2004-10-22,60.0
2004-10-26,-37.5
2004-10-28,0.0
2004-10-29,50.0
2004-11-01,-46.6667
2004-11-05,50.0
2004-11-24,-50.0
2004-11-29,100.0
2004-12-20,-58.3333
2004-12-27,0.0
2004-12-31,60.0
2005-01-10,0.0
2005-01-26,0.0
2005-01-27,25.0
2005-02-02,50.0
2005-02-03,0.0
2005-02-10,-46.6667
2005-02-17,0.0
2005-02-18,87.5
2005-03-09,0.0
2005-03-16,-40.0
2005-03-24,11.1111
2005-03-28,0.0
2005-03-29,0.0
2005-04-04,20.0
2005-04-07,-16.6667
2005-04-11,-10.0
2005-04-12,0.0
2005-04-13,11.1111
2005-04-15,-10.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-28,0.0
2005-04-29,11.1111
2005-05-03,0.0
2005-05-05,0.0
2005-05-10,-10.0
2005-05-13,11.1111
2005-05-18,-10.0
2005-05-26,-22.2222
2005-06-02,0.0
2005-06-08,14.2857
2005-06-21,-25.0
2005-06-29,6.6667
2005-07-05,-6.25
2005-07-06,0.0
2005-07-14,-23.3333
2005-07-15,-4.3478
2005-07-25,-4.5455
2005-07-26,-4.7619
2005-07-29,25.0
2005-08-01,-28.0
2005-08-03,38.8889
2005-08-08,-48.0
2005-08-12,0.0
2005-08-22,0.0
2005-08-31,-3.8462
2005-09-01,0.0
2005-09-07,-44.0
2005-09-08,28.5714
2005-09-15,-16.6667
2005-09-22,-6.6667
2005-11-14,0.0
2005-12-21,-14.2857
2006-01-05,0.0
2006-01-18,0.0
2006-02-16,0.0
2006-04-18,-50.0
2006-05-24,66.6667
2006-07-27,-40.0
2007-02-12,66.6667
2007-03-26,-40.0
2007-04-02,-33.3333
2007-07-31,150.0
2007-09-19,-60.0
2007-11-30,0.0
2007-12-13,-6.25
2007-12-17,6.6667
2007-12-27,-50.0
2007-12-28,100.0
2008-01-03,50.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-30,-33.3333
2008-01-31,50.0
2008-02-15,-66.6667
2008-02-27,100.0
2008-03-07,-50.0
2008-03-14,18.75
2008-03-17,1584.2105
2008-03-18,100.0
2008-03-19,0.0
2008-03-20,-50.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,-55.0
2008-04-01,11.1111
2008-04-02,20.0
2008-04-07,-58.3333
2008-04-09,130.0
2008-04-10,0.0
2008-04-11,-39.1304
2008-04-14,-28.5714
2008-04-15,0.0
2008-04-16,100.0
2008-04-17,0.0
2008-04-18,-20.0
2008-04-21,12.5
2008-04-22,-11.1111
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,-12.5
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-42.8571
2008-05-06,0.0
2008-05-07,50.0
2008-05-08,-41.6667
2008-05-14,14.2857
2008-05-22,50.0
2008-05-28,50.0
2008-05-29,122.2222
2008-06-02,0.0
2008-06-05,-25.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,-33.3333
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-20.0
2008-06-19,0.0
2008-06-24,-37.5
2008-06-27,60.0
2008-07-02,0.0
2008-07-17,-12.5
2008-07-29,185.7143
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,350.0
2008-08-04,-22.2222
2008-08-06,-42.8571
2008-08-07,25.0
2008-08-08,0.0
2008-08-11,-20.0
2008-08-12,0.0
2008-08-13,-50.0
2008-08-14,25.0
2008-08-15,0.0
2008-08-20,60.0
2008-08-22,112.5
2008-08-25,5.8824
2008-08-26,11.1111
2008-08-27,0.0
2008-08-28,20.0
2008-08-29,-8.3333
2008-09-02,27.2727
2008-09-03,-14.2857
2008-09-04,-25.0
2008-09-05,-11.1111
2008-09-08,0.0
2008-09-09,-37.5
2008-09-10,-20.0
2008-09-11,-5.0
2008-09-12,0.0
2008-09-15,-86.8421
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,0.0
2008-09-19,50.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-25,50.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,-11.1111
2008-10-03,0.0
2008-10-07,12.5
2008-10-09,-11.1111
2008-10-16,12.5
2008-10-20,-44.4444
2008-10-22,0.0
2008-10-24,-60.0
2008-10-29,300.0
2008-10-31,-1.5625
2008-11-04,-11.1111
2008-11-05,28.5714
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-13,-11.1111
2008-11-17,-25.0
2008-11-19,31.25
2008-11-21,1.5873
2008-11-25,-1.5625
2008-11-26,-23.8095
2008-11-28,-16.6667
2008-12-01,60.0
2008-12-02,-50.0
2008-12-04,25.0
2008-12-10,-40.0
2008-12-11,-33.3333
2008-12-15,0.0
2008-12-29,50.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,-33.3333
2009-01-16,-50.0
2009-02-06,200.0
2009-02-09,0.0
2009-02-10,-33.3333
2009-02-17,0.0
2009-02-20,50.0
2009-02-25,-66.6667
2009-03-02,100.0
2009-03-03,0.0
2009-03-04,25.0
2009-03-11,-20.0
2009-03-12,0.0
2009-03-19,100.0
2009-03-20,0.0
2009-03-24,125.0
2009-03-27,-88.8889
2009-04-13,800.0
2009-04-15,11.1111
2009-04-16,0.0
2009-04-20,100.0
2009-05-04,-25.0
2009-05-05,66.6667
2009-05-07,0.0
2009-05-08,-20.0
2009-05-11,5.0
2009-05-12,-28.5714
2009-05-13,33.3333
2009-05-14,0.0
2009-05-15,-25.0
2009-05-19,-33.3333
2009-05-20,40.0
2009-05-21,-28.5714
2009-05-22,20.0
2009-05-26,25.0
2009-05-27,-20.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,40.0
2009-06-02,-28.5714
2009-06-04,50.0
2009-06-05,-46.6667
2009-06-08,0.0
2009-06-09,-12.5
2009-06-10,-14.2857
2009-06-11,16.6667
2009-06-12,157.1429
2009-06-18,-80.5556
2009-06-26,128.5714
2009-06-30,-37.5
2009-07-01,-40.0
2009-07-02,33.3333
2009-07-07,0.0
2009-07-08,25.0
2009-07-09,40.0
2009-07-10,-30.3571
2009-07-14,0.0
2009-07-20,0.0
2009-07-27,0.0
2009-08-03,-38.4615
2009-08-04,4.1667
2009-08-10,6.0
2009-08-13,45.283
2009-08-19,0.0
2009-08-26,-50.6494
2009-09-04,-15.7895
2009-09-08,-43.75
2009-09-09,-11.1111
2009-09-10,-18.75
2009-09-14,107.6923
2009-09-16,-33.3333
2009-09-17,44.4444
2009-09-18,576.9231
2009-09-21,-37.5
2009-09-22,-27.2727
2009-09-23,0.0
2009-09-24,-20.0
2009-09-25,0.0
2009-09-28,-37.5
2009-09-29,40.0
2009-09-30,-14.2857
2009-10-01,16.6667
2009-10-02,-14.2857
2009-10-05,166.6667
2009-10-06,-31.25
2009-10-07,0.0
2009-10-08,-25.0
2009-10-09,21.2121
2009-10-12,-17.5
2009-10-13,0.0
2009-10-14,-22.7273
2009-10-15,13.7255
2009-10-16,10.3448
2009-10-19,12.5
2009-10-20,-11.1111
2009-10-21,25.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-12.5
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,-14.2857
2009-11-04,45.8333
2009-11-05,-1.4285999999999999
2009-11-06,-7.2464
2009-11-09,45.3125
2009-11-10,-31.1828
2009-11-11,25.0
2009-11-12,-13.75
2009-11-13,27.5362
2009-11-16,0.0
2009-11-17,-25.0
2009-11-19,0.0
2009-11-23,1.5152
2009-11-24,-4.4776
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-25.0
2009-12-04,6.25
2009-12-07,-5.8824
2009-12-08,33.3333
2009-12-09,-21.875
2009-12-10,16.0
2009-12-11,6.8966
2009-12-14,-22.5806
2009-12-15,-12.5
2009-12-16,-23.8095
2009-12-17,-25.0
2009-12-18,-20.8333
2009-12-21,15.7895
2009-12-22,-13.6364
2009-12-23,-15.7895
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,37.5
2009-12-30,-18.1818
2009-12-31,-11.1111
2010-01-05,-12.5
2010-01-06,28.5714
2010-01-07,-11.1111
2010-01-08,18.75
2010-01-11,-26.3158
2010-01-12,14.2857
2010-01-13,-12.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,28.5714
2010-01-25,-22.2222
2010-01-27,35.7143
2010-01-28,-15.7895
2010-01-29,0.0
2010-02-03,-12.5
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,164.2857
2010-02-09,-21.6216
2010-02-10,65.5172
2010-02-11,0.0
2010-02-12,6.25
2010-02-16,-11.7647
2010-02-17,-15.5556
2010-02-18,-28.947400000000002
2010-02-19,25.9259
2010-02-22,11.7647
2010-02-23,-31.5789
2010-02-24,-7.6923
2010-02-25,8.3333
2010-02-26,-15.3846
2010-03-01,22.7273
2010-03-02,7.4074
2010-03-03,-17.2414
2010-03-04,12.5
2010-03-05,-11.1111
2010-03-08,-8.3333
2010-03-09,-4.5455
2010-03-10,-9.5238
2010-03-11,-5.2632
2010-03-12,16.6667
2010-03-15,-9.5238
2010-03-16,-15.7895
2010-03-17,81.25
2010-03-18,10.3448
2010-03-19,-9.375
2010-03-22,-17.2414
2010-03-23,-12.5
2010-03-24,4.7619
2010-03-25,9.0909
2010-03-26,-8.3333
2010-03-29,9.0909
2010-03-30,-12.5
2010-03-31,-14.2857
2010-04-01,0.0
2010-04-05,5.5556
2010-04-06,-5.2632
2010-04-07,16.6667
2010-04-08,4.7619
2010-04-09,-4.5455
2010-04-12,-9.5238
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-15.7895
2010-04-16,0.0
2010-04-19,-12.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,14.2857
2010-04-23,0.0
2010-04-26,62.5
2010-04-27,-7.6923
2010-04-28,-8.3333
2010-04-29,18.1818
2010-04-30,-30.7692
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,5.5556
2010-05-10,-5.2632
2010-05-11,50.0
2010-05-12,55.5556
2010-05-13,14.2857
2010-05-14,-16.6667
2010-05-17,32.5
2010-05-18,-13.2075
2010-05-19,-8.6957
2010-05-20,-30.9524
2010-05-21,-10.3448
2010-05-24,30.7692
2010-05-25,-14.7059
2010-05-26,-6.8966
2010-05-27,11.1111
2010-05-28,-13.3333
2010-06-01,3.8462
2010-06-02,-18.5185
2010-06-03,-4.5455
2010-06-04,4.7619
2010-06-07,9.0909
2010-06-08,0.0
2010-06-09,-20.8333
2010-06-10,10.526299999999999
2010-06-11,-9.5238
2010-06-14,26.3158
2010-06-15,-12.5
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-9.5238
2010-06-22,15.7895
2010-06-23,18.1818
2010-06-24,0.0
2010-06-25,11.538499999999999
2010-06-28,-6.8966
2010-06-29,7.4074
2010-06-30,31.0345
2010-07-01,-52.6316
2010-07-02,-22.2222
2010-07-06,0.0
2010-07-07,-21.4286
2010-07-08,0.0
2010-07-09,18.1818
2010-07-12,7.6923
2010-07-13,35.7143
2010-07-14,0.0
2010-07-15,-15.7895
2010-07-16,-12.5
2010-07-19,14.2857
2010-07-20,-12.5
2010-07-21,-7.1429
2010-07-22,0.0
2010-07-23,-15.3846
2010-07-26,18.1818
2010-07-27,7.6923
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-21.4286
2010-08-02,-9.0909
2010-08-03,10.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-27.2727
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,25.0
2010-08-13,-40.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,33.3333
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-25.0
2010-09-01,0.0
2010-09-02,-16.6667
2010-09-03,0.0
2010-09-07,20.0
2010-09-08,0.0
2010-09-09,-16.6667
2010-09-10,20.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-16.6667
2010-09-22,60.0
2010-09-23,0.0
2010-09-24,-25.0
2010-09-27,33.3333
2010-09-28,0.0
2010-09-29,-25.0
2010-09-30,33.3333
2010-10-01,-25.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-16.6667
2010-10-15,20.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-16.6667
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-16.6667
2010-10-28,20.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-16.6667
2010-11-03,20.0
2010-11-05,-16.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,20.0
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-17,20.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-16.6667
2010-11-23,20.0
2010-11-24,-16.6667
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,20.0
2010-12-02,0.0
2010-12-03,-16.6667
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,20.0
2010-12-09,-16.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,-40.0
2010-12-29,66.6667
2010-12-30,-40.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,66.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-40.0
2011-02-01,66.6667
2011-02-03,0.0
2011-02-04,20.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,66.6667
2011-02-14,10.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-9.0909
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-20.0
2011-02-25,25.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-20.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,37.5
2011-03-08,18.1818
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-23.0769
2011-03-14,-20.0
2011-03-15,25.0
2011-03-16,-20.0
2011-03-17,0.0
2011-03-18,25.0
2011-03-21,-20.0
2011-03-22,-25.0
2011-03-23,0.0
2011-03-24,33.3333
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-25.0
2011-04-01,0.0
2011-04-04,-50.0
2011-04-05,0.0
2011-04-06,66.6667
2011-04-07,-40.0
2011-04-08,0.0
2011-04-11,66.6667
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,20.0
2011-04-20,0.0
2011-04-21,33.3333
2011-04-25,0.0
2011-04-26,-25.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,33.3333
2011-05-02,-25.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,33.3333
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-25.0
2011-05-17,33.3333
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-25.0
2011-05-24,33.3333
2011-05-26,-25.0
2011-05-31,33.3333
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-37.5
2011-06-06,20.0
2011-06-07,-16.6667
2011-06-08,20.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-16.6667
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,20.0
2011-06-21,-16.6667
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,-40.0
2011-07-01,66.6667
2011-07-05,0.0
2011-07-06,-40.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,66.6667
2011-07-20,-40.0
2011-07-21,0.0
2011-07-22,66.6667
2011-07-25,-40.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,66.6667
2011-08-12,0.0
2011-08-18,-40.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,66.6667
2011-08-30,-40.0
2011-09-01,66.6667
2011-09-02,-40.0
2011-09-06,0.0
2011-09-07,66.6667
2011-09-08,0.0
2011-09-12,-40.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-19,-33.3333
2011-09-23,50.0
2011-09-26,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-33.3333
2011-10-07,50.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,-33.3333
2011-10-25,0.0
2011-10-31,0.0
2011-11-04,50.0
2011-11-08,-33.3333
2011-11-09,0.0
2011-11-14,0.0
2011-11-16,50.0
2011-11-21,-33.3333
2011-11-23,0.0
2011-11-25,50.0
2011-12-01,-33.3333
2011-12-05,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-16,50.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,50.0
2011-12-23,-33.3333
2011-12-27,0.0
2011-12-29,50.0
2011-12-30,0.0
2012-01-03,-33.3333
2012-01-06,50.0
2012-01-10,-33.3333
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-24,0.0
2012-01-26,50.0
2012-02-06,0.0
2012-02-13,-33.3333
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,50.0
2012-03-05,0.0
2012-03-08,-33.3333
2012-03-15,0.0
2012-03-16,50.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-33.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,50.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-07,-33.3333
2012-05-09,50.0
2012-05-10,0.0
2012-05-11,-33.3333
