ticker,GRYEF US Equity
2001-01-25,0.0
2001-03-09,0.0
2001-03-14,0.0
2001-03-16,100.0
2001-03-20,-50.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-25,0.0
2001-05-08,0.0
2001-05-16,-60.0
2001-06-08,-50.0
2001-06-21,100.0
2001-06-26,150.0
2001-07-05,-80.0
2001-07-06,0.0
2001-07-11,0.0
2001-07-31,0.0
2001-08-08,0.0
2001-08-10,0.0
2001-08-14,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-10-24,-87.5
2001-10-26,700.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-12-06,0.0
2001-12-07,100.0
2001-12-10,-50.0
2001-12-12,-81.25
2001-12-13,433.3333
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,200.0
2002-01-08,0.0
2002-01-11,-33.3333
2002-01-25,0.0
2002-01-31,-75.0
2002-02-01,0.0
2002-02-07,0.0
2002-02-12,100.0
2002-02-13,-50.0
2002-04-02,700.0
2002-04-03,0.0
2002-04-05,-75.0
2002-04-15,0.0
2002-07-22,-50.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-31,0.0
2002-08-19,-75.0
2002-09-03,0.0
2002-09-18,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-22,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-27,700.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-18,-81.25
2002-12-19,433.3333
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-31,0.0
2003-02-18,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-12,100.0
2003-03-13,-50.0
2003-03-17,0.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-16,50.0
2003-04-17,-33.3333
2003-05-09,0.0
2003-05-29,0.0
2003-06-18,0.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-29,0.0
2003-08-18,-50.0
2003-08-29,-62.5
2003-09-30,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-20,0.0
2003-10-28,0.0
2003-10-31,66.6667
2003-11-03,1180.0
2003-11-10,-87.5
2003-11-11,0.0
2003-11-14,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-02-18,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-05-03,25.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-20,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-23,0.0
2004-07-07,0.0
2004-07-26,0.0
2004-08-04,60.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-11-02,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-31.25
2004-12-15,0.0
2004-12-21,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-25,45.4545
2005-01-31,0.0
2005-02-07,0.0
2005-02-16,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-28,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-07-12,-50.0
2005-07-15,0.0
2005-07-28,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-14,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-12,700.0
2005-10-20,-87.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2006-01-03,0.0
2006-01-26,-25.0
2006-01-31,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-05-15,700.0
2006-05-22,-87.5
2006-05-26,0.0
2006-05-30,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-10-02,0.0
2006-10-13,0.0
2006-10-26,-50.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-17,66.6667
2006-11-28,20.0
2006-12-06,-50.0
2006-12-11,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2007-01-11,0.0
2007-02-13,66.6667
2007-02-16,0.0
2007-02-26,-40.0
2007-03-06,100.0
2007-03-08,-16.6667
2007-03-14,1500.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,60.0
2007-03-21,12.5
2007-03-22,88.8889
2007-03-23,-29.4118
2007-03-26,0.0
2007-03-28,-16.6667
2007-03-29,-8.125
2007-03-30,-2.0408
2007-04-04,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-18,-11.1111
2007-04-25,-37.5
2007-05-02,60.0
2007-05-04,-37.5
2007-05-07,60.0
2007-06-05,-37.5
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-20,0.0
2007-07-23,100.0
2007-07-27,40.0
2007-07-30,-7.1429
2007-08-03,-15.3846
2007-08-06,18.1818
2007-08-08,-7.6923
2007-08-10,-16.6667
2007-08-13,-10.0
2007-08-15,66.6667
2007-08-16,-40.0
2007-08-17,11.1111
2007-08-20,20.0
2007-08-21,0.0
2007-08-22,25.0
2007-08-23,-13.3333
2007-08-24,-7.6923
2007-08-27,1.0417
2007-08-28,23.7113
2007-08-29,-13.3333
2007-08-30,-15.3846
2007-08-31,0.0
2007-09-04,36.3636
2007-09-05,-33.3333
2007-09-06,18.75
2007-09-07,-15.7895
2007-09-10,18.75
2007-09-11,-15.7895
2007-09-12,20.0
2007-09-13,75.0
2007-09-14,18.4524
2007-09-17,-35.6784
2007-09-18,3.125
2007-09-19,0.0
2007-09-20,-27.2727
2007-09-21,0.0
2007-09-24,-16.6667
2007-09-25,-10.0
2007-09-26,22.2222
2007-09-27,-9.0909
2007-09-28,-10.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,11.1111
2007-10-08,10.0
2007-10-09,-9.0909
2007-10-10,0.0
2007-10-11,10.0
2007-10-12,0.0
2007-10-15,63.6364
2007-10-16,-16.6667
2007-10-17,-6.6667
2007-10-18,-7.1429
2007-10-19,-26.9231
2007-10-22,5.2632
2007-10-23,-15.0
2007-10-24,-5.8824
2007-10-25,-37.5
2007-10-26,-20.0
2007-10-29,-37.5
2007-10-30,-15.0
2007-10-31,8.8235
2007-11-01,-48.6486
2007-11-02,15.7895
2007-11-05,9.0909
2007-11-06,-20.8333
2007-11-07,-31.5789
2007-11-08,-15.3846
2007-11-09,0.0
2007-11-12,27.2727
2007-11-13,0.0
2007-11-14,-7.1429
2007-11-15,7.6923
2007-11-16,-7.1429
2007-11-19,-15.3846
2007-11-20,-9.0909
2007-11-21,0.0
2007-11-26,10.0
2007-11-27,-27.2727
2007-11-28,0.0
2007-11-29,25.0
2007-11-30,-40.0
2007-12-03,66.6667
2007-12-04,-20.0
2007-12-05,25.0
2007-12-06,-40.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,-40.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-33.3333
2007-12-20,50.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-27,50.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,50.0
2008-01-16,-33.3333
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,50.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,50.0
2008-02-01,-33.3333
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,50.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-15,-33.3333
2008-02-19,50.0
2008-02-20,-33.3333
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,50.0
2008-02-28,0.0
2008-02-29,-33.3333
2008-03-03,50.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-12,-33.3333
2008-03-14,0.0
2008-03-17,50.0
2008-03-19,0.0
2008-03-20,-33.3333
2008-03-26,50.0
2008-03-27,0.0
2008-03-28,-33.3333
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,50.0
2008-04-07,0.0
2008-04-08,-33.3333
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,50.0
2008-04-15,-33.3333
2008-04-16,50.0
2008-04-17,0.0
2008-04-18,66.6667
2008-04-21,0.0
2008-04-24,0.0
2008-04-29,-60.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,50.0
2008-05-05,-33.3333
2008-05-06,50.0
2008-05-07,-33.3333
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,50.0
2008-05-13,-33.3333
2008-05-14,50.0
2008-05-16,-33.3333
2008-05-19,50.0
2008-05-20,-33.3333
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,50.0
2008-05-27,0.0
2008-05-29,-33.3333
2008-05-30,50.0
2008-06-02,-33.3333
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,50.0
2008-06-13,-33.3333
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,50.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-33.3333
2008-06-24,0.0
2008-06-25,50.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,-33.3333
2008-07-15,0.0
2008-07-18,50.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,-33.3333
2008-07-28,0.0
2008-07-29,50.0
2008-07-30,-33.3333
2008-07-31,60.0
2008-08-01,23.5
2008-08-04,-49.3927
2008-08-06,-19.2
2008-08-07,-35.6436
2008-08-08,0.0
2008-08-12,7.6923
2008-08-13,2.8571
2008-08-14,-29.1667
2008-08-19,52.9412
2008-08-20,0.0
2008-08-25,-16.6667
2008-09-04,-53.8462
2008-09-05,70.0
2008-09-08,-41.1765
2008-09-09,-16.6667
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,304.0
2008-09-19,-4.9505
2008-09-22,-66.6667
2008-09-23,0.0
2008-09-24,-6.25
2008-09-25,0.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,140.0
2008-10-06,-58.3333
2008-10-07,0.0
2008-10-08,-16.0
2008-10-09,-4.7619
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,100.0
2008-10-23,-50.0
2008-10-24,0.0
2008-10-27,-20.0
2008-10-28,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-18,225.0
2008-11-19,-69.2308
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,150.0
2008-12-02,-60.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,218.75
2008-12-29,-68.6275
2008-12-31,0.0
2009-01-05,18.75
2009-01-06,0.0
2009-01-13,168.4211
2009-01-15,-62.7451
2009-01-20,168.4211
2009-01-21,-60.7843
2009-01-22,25.0
2009-01-23,-40.0
2009-01-26,66.6667
2009-01-27,-40.0
2009-01-28,46.6667
2009-01-29,-4.5455
2009-01-30,-4.7619
2009-02-02,-50.0
2009-02-03,80.0
2009-02-04,-16.6667
2009-02-05,0.0
2009-02-06,33.3333
2009-02-09,-25.0
2009-02-10,-26.6667
2009-02-11,27.2727
2009-02-12,-28.5714
2009-02-13,50.0
2009-02-17,-33.3333
2009-02-18,10.0
2009-02-19,13.6364
2009-02-20,0.0
2009-02-23,-20.0
2009-02-24,40.0
2009-02-25,28.5714
2009-02-26,0.0
2009-02-27,-27.7778
2009-03-02,15.3846
2009-03-03,-6.6667
2009-03-04,0.0
2009-03-05,-57.1429
2009-03-06,16.6667
2009-03-09,42.8571
2009-03-10,50.0
2009-03-11,-53.3333
2009-03-12,57.1429
2009-03-13,27.2727
2009-03-16,-28.5714
2009-03-17,30.0
2009-03-18,-7.6923
2009-03-19,41.6667
2009-03-20,-17.647100000000002
2009-03-23,-35.0
2009-03-24,31.8681
2009-03-25,-16.6667
2009-03-26,0.0
2009-03-27,-30.0
2009-03-30,0.0
2009-03-31,21.4286
2009-04-01,-4.7059
2009-04-02,-7.4074
2009-04-03,-20.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-16.6667
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-40.0
2009-04-16,0.0
2009-04-17,66.6667
2009-04-20,-26.0
2009-04-21,-5.4054
2009-04-22,2.8571
2009-04-23,-2.7778
2009-04-24,-11.4286
2009-04-27,-3.2258
2009-04-28,0.0
2009-04-29,6.6667
2009-04-30,0.0
2009-05-01,-3.125
2009-05-04,-3.2258
2009-05-05,-13.3333
2009-05-06,7.6923
2009-05-07,-20.9821
2009-05-08,12.9944
2009-05-11,0.0
2009-05-12,-12.0
2009-05-13,72.7273
2009-05-14,-21.0526
2009-05-15,56.6667
2009-05-18,-31.9149
2009-05-19,40.625
2009-05-20,-33.3333
2009-05-21,33.3333
2009-05-22,0.0
2009-05-26,-12.5
2009-05-27,2.8571
2009-05-28,-16.6667
2009-05-29,3.3333
2009-06-01,29.0323
2009-06-02,-20.0
2009-06-03,25.0
2009-06-04,-2.5
2009-06-05,15.3846
2009-06-08,-11.1111
2009-06-09,-25.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-13.3333
2009-06-15,-15.3846
2009-06-16,36.3636
2009-06-17,-16.6667
2009-06-18,20.0
2009-06-19,0.0
2009-06-22,-10.0
2009-06-23,25.9259
2009-06-24,-11.7647
2009-06-25,0.0
2009-06-26,10.0
2009-06-29,3.0303
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,-11.7647
2009-07-07,0.0
2009-07-08,-20.0
2009-07-09,4.1667
2009-07-10,0.0
2009-07-13,4.0
2009-07-14,-3.8462
2009-07-15,-8.0
2009-07-16,15.2174
2009-07-17,-5.6604
2009-07-20,-12.0
2009-07-21,-4.5455
2009-07-22,11.9048
2009-07-23,2.1277
2009-07-24,-8.3333
2009-07-27,-4.5455
2009-07-28,9.5238
2009-07-29,17.3913
2009-07-30,11.1111
2009-07-31,3.3333
2009-08-03,3.2258
2009-08-04,0.0
2009-08-05,-3.125
2009-08-06,3.2258
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,-3.125
2009-08-13,-3.2258
2009-08-14,-0.4167
2009-08-17,-26.3598
2009-08-18,14.2045
2009-08-19,19.403
2009-08-20,10.0
2009-08-21,-3.0303
2009-08-24,9.375
2009-08-25,-20.0
2009-08-26,28.5714
2009-08-27,8.3333
2009-08-28,-2.5641
2009-08-31,-22.3684
2009-09-01,25.4237
2009-09-02,-1.3514
2009-09-03,2.7397
2009-09-04,-14.6667
2009-09-08,0.0
2009-09-09,-3.125
2009-09-10,0.0
2009-09-11,12.9032
2009-09-14,-14.2857
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,13.3333
2009-09-21,20.5882
2009-09-22,-15.8537
2009-09-23,1.4493
2009-09-24,-14.2857
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,10.0
2009-10-01,-9.0909
2009-10-02,40.0
2009-10-05,-11.9048
2009-10-06,-18.9189
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,10.0
2009-10-13,-1.5152
2009-10-14,-4.6154
2009-10-15,3.2258
2009-10-16,0.0
2009-10-19,6.25
2009-10-20,2.9412000000000003
2009-10-22,-14.2857
2009-10-23,0.0
2009-10-26,10.0
2009-10-27,-18.1818
2009-10-28,0.0
2009-10-29,29.6296
2009-10-30,-14.2857
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-10.0
2009-11-06,-18.5185
2009-11-09,0.0
2009-11-10,-18.1818
2009-11-11,11.1111
2009-11-12,0.0
2009-11-13,-0.625
2009-11-16,-11.9497
2009-11-17,-37.1429
2009-11-18,-9.0909
2009-11-19,-10.0
2009-11-20,55.5556
2009-11-23,-21.4286
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-9.0909
2009-12-02,30.0
2009-12-03,0.0
2009-12-04,-8.6538
2009-12-07,-7.3684
2009-12-08,31.8182
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-31.0345
2009-12-15,-5.0
2009-12-17,5.2632
2009-12-18,0.0
2009-12-21,20.0
2009-12-22,-1.5625
2009-12-23,-6.8783
2009-12-24,0.0
2009-12-28,9.0909
2009-12-29,-8.3333
2009-12-30,0.0
2009-12-31,1.1364
2010-01-04,16.8539
2010-01-05,10.5769
2010-01-07,-6.087
2010-01-08,6.0185
2010-01-11,3.9301
2010-01-12,-9.2437
2010-01-14,-18.5185
2010-01-15,22.7273
2010-01-19,-25.9259
2010-01-20,30.0
2010-01-22,0.0
2010-01-26,-7.6923
2010-01-27,25.0
2010-01-28,-20.0
2010-01-29,0.0
2010-02-01,-8.3333
2010-02-02,-27.2727
2010-02-03,56.25
2010-02-04,0.0
2010-02-08,-20.0
2010-02-09,20.0
2010-02-10,0.0
2010-02-11,-16.6667
2010-02-12,-40.0
2010-02-16,36.4583
2010-02-18,22.1374
2010-02-19,-20.0
2010-02-22,-12.5
2010-02-24,0.0
2010-02-26,-14.2857
2010-03-01,14.5833
2010-03-02,30.9091
2010-03-03,-20.1389
2010-03-04,-2.6087
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,42.8571
2010-03-11,-1.25
2010-03-16,0.0
2010-03-17,-8.8608
2010-03-18,0.0
2010-03-19,-11.1111
2010-03-22,-12.5
2010-03-23,0.0
2010-03-24,-28.5714
2010-03-25,60.0
2010-03-31,-18.75
2010-04-01,5.7692
2010-04-05,-41.8182
2010-04-06,37.5
2010-04-07,3.4091
2010-04-08,3.2967
2010-04-12,53.1915
2010-04-13,0.0
2010-04-14,-22.2222
2010-04-15,9.8214
2010-04-16,25.2033
2010-04-19,-14.9351
2010-04-20,-2.2901
2010-04-21,6.25
2010-04-22,-5.8824
2010-04-23,2.3438
2010-04-26,28.2443
2010-04-27,-20.8333
2010-04-28,-9.7744
2010-04-29,6.6667
2010-04-30,-6.25
2010-05-03,0.0
2010-05-04,-4.1667
2010-05-07,1.7391
2010-05-11,0.0
2010-05-13,-1.7094
2010-05-14,-35.6522
2010-05-17,0.0
2010-05-18,8.1081
2010-05-19,-7.5
2010-05-24,1.3514
2010-05-26,6.6667
2010-05-27,-6.25
2010-06-03,6.6667
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,-6.25
2010-06-11,0.0
2010-06-14,2.6667
2010-06-15,3.8961
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-7.5
2010-06-24,5.4054
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-5.1282
2010-07-07,-13.5135
2010-07-08,-50.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,50.0
2010-07-14,33.3333
2010-07-16,3.125
2010-07-20,21.2121
2010-07-21,-46.25
2010-07-26,-2.3256
2010-07-27,90.4762
2010-07-28,0.0
2010-07-29,-36.25
2010-08-09,56.8627
2010-08-10,-20.0
2010-08-11,0.0
2010-08-17,21.875
2010-08-18,-38.4615
2010-08-19,0.0
2010-08-20,66.6667
2010-08-23,17.5
2010-08-24,0.0
2010-08-27,24.4681
2010-08-30,141.8803
2010-08-31,-66.0777
2010-09-01,183.3333
2010-09-02,-11.7647
2010-09-03,-60.0
2010-09-07,-16.6667
2010-09-08,20.0
2010-09-09,25.0
2010-09-10,-28.3333
2010-09-14,-6.9767
2010-09-20,20.0
2010-09-22,-8.3333
2010-09-27,2.2727
2010-10-01,0.0
2010-10-06,95.5556
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-4.5455
2010-10-12,0.0
2010-10-13,-52.381
2010-10-14,200.0
2010-10-15,17.9167
2010-10-18,-15.1943
2010-10-19,66.6667
2010-10-20,16.0
2010-10-21,10.3448
2010-10-22,9.375
2010-10-25,-42.8571
2010-10-26,50.0
2010-10-27,-3.3333
2010-10-29,-48.2759
2010-11-01,133.3333
2010-11-02,0.0
2010-11-03,-7.1429
2010-11-04,-23.0769
2010-11-05,-8.0
2010-11-08,30.4348
2010-11-09,13.3333
2010-11-10,2.9412000000000003
2010-11-11,-5.7143
2010-11-12,-24.2424
2010-11-15,4.0
2010-11-16,-11.538499999999999
2010-11-17,-13.0435
2010-11-18,-10.0
2010-11-19,33.3333
2010-11-22,0.0
2010-11-23,-12.5
2010-11-24,-4.7619
2010-11-26,-25.0
2010-11-29,40.0
2010-11-30,-9.5238
2010-12-01,-5.2632
2010-12-02,0.0
2010-12-03,5.5556
2010-12-06,-10.526299999999999
2010-12-07,-5.8824
2010-12-08,0.0
2010-12-10,15.625
2010-12-13,8.1081
2010-12-14,-7.5
2010-12-15,-2.7027
2010-12-16,11.1111
2010-12-17,-30.0
2010-12-21,42.8571
2010-12-22,-65.625
2010-12-23,0.0
2010-12-27,16.3636
2010-12-28,-18.75
2010-12-29,7.6923
2010-12-30,14.2857
2010-12-31,-6.25
2011-01-03,6.6667
2011-01-04,-12.5
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,21.4286
2011-01-13,0.0
2011-01-14,41.1765
2011-01-20,16.6667
2011-01-24,-28.5714
2011-01-25,0.0
2011-01-26,0.0
2011-01-31,-30.0
2011-02-02,0.0
2011-02-07,42.8571
2011-02-08,0.0
2011-02-09,-30.0
2011-02-11,2.6786
2011-02-14,11.3043
2011-02-15,25.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-02,-30.0
2011-03-03,42.8571
2011-03-07,-30.0
2011-03-09,28.5714
2011-03-10,33.3333
2011-03-11,-25.0
2011-03-14,22.2222
2011-03-15,-9.0909
2011-03-16,0.0
2011-03-22,-20.0
2011-03-24,23.4375
2011-03-25,0.0
2011-03-30,-13.9241
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-17.647100000000002
2011-04-11,-28.5714
2011-04-13,0.0
2011-04-15,0.0
2011-04-20,10.0
2011-04-21,18.1818
2011-04-25,-7.6923
2011-04-26,0.0
2011-04-29,0.0
2011-05-03,-16.6667
2011-05-11,30.0
2011-05-16,30.7692
2011-05-19,-5.8824
2011-05-25,-1.5625
2011-05-27,-36.5079
2011-05-31,-60.0
2011-06-02,0.0
2011-06-10,50.0
2011-06-13,0.0
2011-06-15,-33.3333
2011-06-16,275.0
2011-06-17,-51.6667
2011-06-24,0.0
2011-06-27,0.0
2011-07-08,0.0
2011-07-15,-27.5862
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-10,-19.0476
2011-08-15,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-09-07,135.2941
2011-09-09,-27.5
2011-09-15,-41.3793
2011-09-30,135.2941
2011-10-12,-20.0
2011-10-18,-34.375
2011-10-26,0.0
2011-10-28,-61.9048
2011-11-02,0.0
2011-11-09,12.5
2011-11-11,-11.1111
2011-11-18,300.0
2011-12-08,-75.0
2011-12-09,37.5
2011-12-15,45.4545
2011-12-19,-6.25
2011-12-20,-36.6667
2011-12-23,0.0
2011-12-27,-15.7895
2011-12-28,0.0
2011-12-29,0.0
2012-01-09,50.0
2012-01-10,33.3333
2012-01-13,-50.0
2012-01-23,-18.75
2012-01-24,269.2308
2012-01-25,33.3333
2012-01-30,50.0
2012-01-31,-50.0
2012-02-07,0.0
2012-02-13,33.3333
2012-02-16,-25.0
2012-02-17,0.0
2012-02-29,0.0
2012-03-01,-66.6667
2012-03-14,0.0
2012-03-27,100.0
2012-04-03,-50.0
2012-04-17,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-11,-37.5
2012-05-15,0.0
2012-05-16,10.0
2012-05-17,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-11,0.0
2012-06-14,0.0
2012-06-20,-72.7273
2012-06-29,66.6667
2012-07-25,20.0
2012-07-31,33.3333
2012-08-22,25.0
2012-08-24,0.0
2012-08-29,0.0
