ticker,PSBC US Equity
2001-07-31,-3.2258
2001-08-02,0.0
2001-08-03,0.8667
2001-08-07,-4.1639
2001-08-17,4.3448
2001-08-22,-3.503
2001-08-23,3.5616
2001-08-28,-7.4074
2001-08-31,3.5714
2001-09-04,4.2759
2001-09-24,0.0
2001-10-03,0.0
2001-10-15,-10.7143
2001-10-16,-3.3333
2001-10-19,3.4483
2001-10-22,3.7037
2001-11-05,0.8571
2001-11-08,-0.8499
2001-11-12,0.0
2001-11-14,1.7856999999999998
2001-11-15,-1.7544
2001-11-19,0.8571
2001-11-30,-4.1785
2001-12-04,10.8647
2001-12-11,-1.6667
2001-12-12,-5.0847
2001-12-21,0.3571
2001-12-31,6.7616
2002-01-10,0.0
2002-01-23,0.0
2002-02-07,-2.5333
2002-02-08,-0.8208
2002-02-12,3.4483
2002-02-13,1.6667
2002-02-22,-2.2951
2002-02-25,0.6711
2002-02-26,-0.6667
2002-03-05,7.3826
2002-03-06,4.375
2002-03-08,7.7844
2002-03-18,5.5556
2002-03-21,-3.9474
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,4.1096
2002-04-17,-1.3158
2002-04-18,0.0
2002-04-23,-7.2
2002-04-24,-2.2989
2002-04-26,4.4118
2002-04-30,0.0
2002-05-02,2.8169
2002-05-10,-4.1096
2002-05-20,1.4285999999999999
2002-05-23,-7.6056
2002-05-29,-5.4878
2002-05-30,3.2258
2002-05-31,-2.5
2002-06-03,2.5641
2002-06-04,-6.25
2002-06-05,3.3333
2002-06-06,6.4516
2002-06-14,8.4848
2002-06-27,6.1453
2002-07-16,-7.8947
2002-07-18,-5.7143
2002-07-19,-3.0303
2002-07-22,-2.5
2002-07-24,0.0
2002-07-26,4.1667
2002-07-29,-4.6154
2002-07-31,3.2258
2002-08-06,-6.25
2002-08-13,0.0
2002-08-16,3.3333
2002-08-19,0.0
2002-08-20,-3.2258
2002-08-27,6.6667
2002-09-05,13.3125
2002-10-01,4.7987
2002-10-09,-5.2632
2002-10-17,-2.7778
2002-11-01,-1.7143000000000002
2002-11-07,2.3256
2002-11-12,-2.8409
2002-12-03,5.2632
2002-12-09,-1.3889
2002-12-16,-9.2958
2002-12-18,0.0
2002-12-30,0.9317
2002-12-31,-1.5385
2003-01-03,6.25
2003-01-07,-4.1176
2003-01-09,-1.7791000000000001
2003-01-10,5.8713
2003-01-23,0.295
2003-02-05,-0.2941
2003-02-19,-5.6047
2003-02-20,3.125
2003-02-24,-2.4242
2003-02-28,0.3106
2003-03-03,4.644
2003-03-14,-1.7751000000000001
2003-03-24,-2.4096
2003-03-26,3.3951000000000002
2003-03-27,3.5821
2003-03-28,-2.0173
2003-04-16,7.3529
2003-05-01,8.2192
2003-05-02,-5.0633
2003-05-12,0.0
2003-05-16,2.6667
2003-05-21,0.0
2003-05-23,-2.3377
2003-05-30,6.383
2003-06-02,5.0
2003-06-03,-9.5238
2003-06-10,2.6316
2003-06-16,2.5641
2003-06-18,-5.0
2003-06-20,1.3158
2003-06-23,3.6364
2003-06-25,-3.5088
2003-06-27,5.1948
2003-07-01,-1.2346
2003-07-03,6.25
2003-07-08,15.5294
2003-07-09,1.833
2003-07-10,0.0
2003-07-16,0.0
2003-07-21,-1.0
2003-07-28,-1.3737
2003-07-31,2.0074
2003-08-01,0.4016
2003-08-07,-2.4
2003-08-08,2.459
2003-08-13,2.0
2003-08-14,0.0
2003-08-18,-1.9607999999999999
2003-08-26,4.0
2003-08-29,-3.8462
2003-09-02,2.0
2003-09-03,-0.9804
2003-09-05,0.0
2003-09-08,1.5842
2003-09-09,-1.5594999999999999
2003-09-10,1.9802
2003-09-11,0.9709
2003-09-17,0.9615
2003-09-22,6.6667
2003-09-23,3.5714
2003-09-24,-1.7241
2003-09-25,1.7544
2003-09-26,-3.4483
2003-09-29,4.8214
2003-09-30,1.3629
2003-10-01,0.8403
2003-10-06,0.0
2003-10-08,-1.6667
2003-10-09,0.6441
2003-10-15,1.0441
2003-10-16,-0.6667
2003-10-17,7.3826
2003-10-20,0.0
2003-10-21,-5.9375
2003-10-22,1.3289
2003-10-23,-1.3115
2003-10-28,-0.3322
2003-10-29,6.6667
2003-10-31,-4.375
2003-11-03,0.0
2003-11-07,0.0
2003-11-12,-0.3268
2003-11-13,0.0
2003-11-17,3.2787
2003-11-20,0.0
2003-11-21,1.5873
2003-11-24,-0.625
2003-11-28,-2.5157
2003-12-01,0.0
2003-12-02,3.2258
2003-12-05,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-1.5625
2003-12-23,3.1746
2003-12-29,0.0
2003-12-31,-0.6154
2004-01-02,-0.9288
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,1.25
2004-01-12,-1.8519
2004-01-14,-0.6289
2004-01-16,1.2658
2004-01-21,1.25
2004-01-22,6.4815
2004-01-23,1.4493
2004-01-26,0.0
2004-01-27,1.4285999999999999
2004-01-28,0.0
2004-01-29,1.4085
2004-01-30,0.0
2004-02-02,1.3889
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,4.1096
2004-02-10,2.6316
2004-02-11,1.2821
2004-02-12,1.2658
2004-02-13,0.0
2004-02-17,-3.0
2004-02-18,2.5773
2004-02-23,0.5025
2004-02-24,0.0
2004-02-25,5.0
2004-02-26,0.0
2004-02-27,-0.4762
2004-03-02,-4.3062000000000005
2004-03-03,-2.5
2004-03-04,1.2821
2004-03-09,1.2658
2004-03-10,-0.25
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-2.2556
2004-03-16,1.2821
2004-03-18,-2.5316
2004-03-19,3.8961
2004-03-23,5.0
2004-03-25,0.0
2004-03-26,-7.1429
2004-03-31,7.1795
2004-04-01,2.8708
2004-04-06,-2.3721
2004-04-12,-1.1434
2004-04-13,-2.4096
2004-04-15,7.4074
2004-04-16,-0.6897
2004-04-19,-0.463
2004-04-20,0.4651
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-3.2407
2004-04-26,2.8708
2004-04-27,-1.8605
2004-04-28,-2.3697
2004-04-29,6.5534
2004-05-04,11.6173
2004-05-06,-4.0816
2004-05-07,-2.766
2004-05-14,-8.0963
2004-05-25,10.0
2004-05-27,-0.4329
2004-05-28,0.0
2004-06-01,-5.4348
2004-06-02,2.2989
2004-06-09,0.0
2004-06-10,-2.2472
2004-06-15,6.2069
2004-06-17,-9.0909
2004-06-21,0.0
2004-06-22,3.5714
2004-06-23,1.1494
2004-06-28,0.0
2004-06-30,3.1818
2004-07-01,1.7621
2004-07-02,-8.0087
2004-07-07,2.3529
2004-07-16,3.4483
2004-07-20,0.0
2004-07-21,0.4444
2004-07-22,-0.6637
2004-07-26,0.6682
2004-07-27,0.0
2004-07-28,-0.6637
2004-07-30,0.6682
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-1.5487
2004-08-12,3.5955
2004-08-13,-0.2169
2004-08-19,-2.1739
2004-08-23,-0.2222
2004-08-26,2.6726
2004-08-27,6.9414
2004-09-01,1.4199
2004-09-13,-4.0
2004-09-14,4.1667
2004-09-22,-2.0
2004-09-23,6.1224
2004-09-28,-5.7692
2004-09-29,2.0408
2004-10-04,0.2
2004-10-05,1.7964
2004-10-07,5.8824
2004-10-18,-1.1111
2004-10-19,12.3596
2004-10-20,6.6667
2004-10-21,0.0
2004-10-22,25.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-10.0
2004-10-28,2.7778
2004-10-29,1.3514
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,-4.0
2004-11-09,0.0
2004-11-11,0.2778
2004-11-15,3.8781
2004-11-16,1.3333
2004-11-18,0.0
2004-11-19,-15.7895
2004-11-22,6.25
2004-11-23,-2.9412000000000003
2004-11-24,-4.2424
2004-11-29,4.4304
2004-11-30,-1.5152
2004-12-01,1.8462
2004-12-02,5.7402
2004-12-03,1.4285999999999999
2004-12-06,-1.4085
2004-12-07,2.8571
2004-12-08,0.0
2004-12-10,-1.3889
2004-12-14,-1.4085
2004-12-15,2.8571
2004-12-16,5.5556
2004-12-21,-1.3158
2004-12-22,1.3333
2004-12-23,6.5789
2004-12-27,1.2346
2004-12-28,2.439
2004-12-29,-3.5714
2004-12-30,1.2346
2004-12-31,0.0
2005-01-04,-2.439
2005-01-05,-2.5
2005-01-06,-5.1282
2005-01-07,0.0
2005-01-10,-2.7027
2005-01-12,2.7778
2005-01-13,0.0
2005-01-14,-2.7027
2005-01-20,-2.7778
2005-01-21,1.4285999999999999
2005-01-24,-0.5634
2005-01-28,-0.8499
2005-01-31,0.0
2005-02-01,-2.2857
2005-02-02,-2.3392
2005-02-04,-1.1976
2005-02-07,-0.303
2005-02-08,-0.304
2005-02-09,1.2195
2005-02-10,-1.2048
2005-02-11,-0.6098
2005-02-14,1.227
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,-1.2121
2005-02-22,0.3067
2005-02-23,0.6116
2005-02-24,-0.9119
2005-02-25,0.0
2005-02-28,0.9202
2005-03-02,-0.0608
2005-03-03,-2.3114
2005-03-04,-0.3736
2005-03-07,0.0
2005-03-10,1.25
2005-03-11,-1.2346
2005-03-14,0.625
2005-03-15,-0.6211
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.9375
2005-03-23,-0.3096
2005-03-24,-0.9317
2005-03-28,1.2539
2005-03-29,-3.7152
2005-03-30,0.0
2005-03-31,2.8939
2005-04-01,-3.125
2005-04-04,-3.2258
2005-04-06,-0.6667
2005-04-07,2.349
2005-04-08,-1.6393
2005-04-13,0.0
2005-04-14,-0.6667
2005-04-18,0.6711
2005-04-19,0.0
2005-04-20,-0.6667
2005-04-25,0.6711
2005-04-26,-5.0
2005-04-27,0.7018
2005-04-29,2.0906
2005-05-02,0.6826
2005-05-03,-5.0847
2005-05-04,0.0
2005-05-05,3.2143
2005-05-10,-3.1142
2005-05-13,1.7856999999999998
2005-05-16,0.0
2005-05-18,0.3509
2005-05-23,-1.3986
2005-05-24,1.4184
2005-05-26,0.6993
2005-05-27,-0.625
2005-05-31,1.3277
2005-06-06,0.6897
2005-06-07,-0.6849
2005-06-09,0.0
2005-06-10,1.7241
2005-06-14,-2.0339
2005-06-15,2.0761
2005-06-17,-1.6949
2005-06-23,1.7241
2005-06-27,-3.0508
2005-06-28,1.3986
2005-06-29,0.6897
2005-06-30,1.3699
2005-07-01,-0.3378
2005-07-05,0.0
2005-07-06,0.339
2005-07-08,-1.6892
2005-07-11,6.4605
2005-07-12,0.7101
2005-07-13,15.3846
2005-07-14,0.0
2005-07-15,4.1667
2005-07-18,4.0
2005-07-19,-2.5641
2005-07-20,2.6316
2005-07-21,5.1282
2005-07-22,1.2195
2005-07-25,-3.5663
2005-07-26,-1.0495
2005-07-29,3.5354
2005-08-01,0.4878
2005-08-02,0.4854
2005-08-03,-3.3816
2005-08-09,1.0
2005-08-15,-3.4653
2005-08-17,1.2821
2005-08-18,0.0
2005-08-19,-2.8861
2005-08-22,-5.8916
2005-08-24,-0.3878
2005-08-25,3.059
2005-08-29,-1.619
2005-08-30,3.017
2005-08-31,5.1118
2005-09-02,1.3678
2005-09-06,-0.1
2005-09-07,-3.4516999999999998
2005-09-08,-6.4767
2005-09-19,1.9391
2005-09-20,4.6196
2005-09-21,-0.3117
2005-09-30,4.7942
2005-10-03,-5.5196
2005-10-05,0.0
2005-10-06,-0.7895
2005-10-07,0.7958
2005-10-12,5.7895
2005-10-13,-3.6318
2005-10-14,-0.6298
2005-10-17,0.5299
2005-10-18,-0.5168
2005-10-19,-1.2987
2005-10-20,-1.9474
2005-10-21,0.1074
2005-10-25,0.8043
2005-10-26,0.0
2005-10-31,0.6383
2005-11-01,-1.5328
2005-11-02,-2.8449
2005-11-03,5.2707
2005-11-07,-1.7529
2005-11-10,0.1603
2005-11-15,1.28
2005-11-16,-5.2133
2005-11-18,1.3889
2005-11-21,-0.1644
2005-11-23,4.281
2005-11-25,-0.4211
2005-11-28,-0.1057
2005-11-29,-3.3862
2005-11-30,2.6835
2005-12-01,-2.9333
2005-12-02,-0.5495
2005-12-05,-1.9337
2005-12-06,0.2817
2005-12-07,-4.2135
2005-12-08,2.6393
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-0.4571
2005-12-14,0.4592
2005-12-15,-1.1429
2005-12-19,6.9364
2005-12-21,-1.0811
2005-12-22,-3.5519
2005-12-23,-0.8499
2005-12-28,-0.4571
2005-12-29,0.4592
2005-12-30,5.7143
2006-01-04,0.0
2006-01-05,-4.3351
2006-01-06,-1.1188
2006-01-09,-0.5143
2006-01-10,0.5169
2006-01-13,-1.1429
2006-01-17,-0.2312
2006-01-18,0.2317
2006-01-25,-1.1561
2006-01-30,3.2164
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,-2.3796
2006-02-06,2.4375999999999998
2006-02-08,-7.8754
2006-02-09,0.615
2006-02-10,0.8557
2006-02-14,2.7273
2006-02-16,3.7168
2006-02-17,-1.3083
2006-02-21,1.7290999999999999
2006-02-22,-2.2663
2006-02-23,2.029
2006-02-24,-1.9886
2006-02-28,0.0
2006-03-02,1.1594
2006-03-03,0.0
2006-03-06,2.0057
2006-03-08,-0.7163
2006-03-09,1.8532
2006-03-13,-1.1111
2006-03-14,-0.2247
2006-03-15,0.1689
2006-03-17,1.1804000000000001
2006-03-20,0.0
2006-03-22,-1.1111
2006-03-23,-0.5618
2006-03-24,0.0
2006-03-29,0.2825
2006-03-31,0.2817
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.2809
2006-04-06,-0.1681
2006-04-11,0.8102
2006-04-13,-0.6367
2006-04-19,-0.5602
2006-04-20,0.0
2006-04-21,1.4085
2006-04-24,-0.2778
2006-04-25,1.5598999999999998
2006-04-26,-1.2617
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,2.7778
2006-05-03,-2.7027
2006-05-04,3.8333
2006-05-05,1.6051
2006-05-08,-2.633
2006-05-10,2.3256
2006-05-11,-0.8985
2006-05-17,-1.9733
2006-05-18,1.2514
2006-05-19,-2.7405
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,1.6575
2006-05-30,0.0
2006-05-31,-1.087
2006-06-01,0.0
2006-06-02,-0.2747
2006-06-05,0.0
2006-06-06,-0.2755
2006-06-07,-1.105
2006-06-08,0.2793
2006-06-09,-1.1135
2006-06-13,3.0979
2006-06-14,1.0929
2006-06-15,0.0
2006-06-16,0.2811
2006-06-20,1.8758
2006-06-21,-4.1799
2006-06-29,-0.8835
2006-06-30,0.8914
2006-07-05,-2.54
2006-07-06,2.6062
2006-07-10,-1.8774
2006-07-11,0.0
2006-07-12,-0.1125
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,1.2394
2006-07-21,-0.3895
2006-07-24,0.5531
2006-07-25,-0.8278
2006-07-26,0.8403
2006-07-27,-0.8333
2006-07-28,0.056
2006-07-31,3.5834
2006-08-01,-3.1892
2006-08-03,0.5025
2006-08-04,0.1111
2006-08-07,-0.0555
2006-08-09,-0.6108
2006-08-14,0.0
2006-08-15,1.3966
2006-08-16,4.6832
2006-08-17,-2.6316
2006-08-18,3.6757
2006-08-21,-4.1189
2006-08-22,-0.7613
2006-08-23,5.3699
2006-08-24,0.104
2006-08-28,-2.3896
2006-08-30,-2.7142
2006-08-31,-0.1094
2006-09-06,0.0
2006-09-07,3.6966
2006-09-08,-2.4558
2006-09-11,1.4077
2006-09-12,-1.228
2006-09-13,0.0
2006-09-14,0.5405
2006-09-15,-0.5376
2006-09-18,0.0
2006-09-21,0.4865
2006-09-25,-0.2152
2006-09-26,-0.1617
2006-09-27,0.162
2006-09-28,2.4259
2006-09-29,0.8421
2006-10-02,-1.8789
2006-10-03,-0.8511
2006-10-05,-0.4587
2006-10-09,-0.0243
2006-10-11,-0.2695
2006-10-12,0.2703
2006-10-13,0.0539
2006-10-16,0.0
2006-10-18,-0.0539
2006-10-19,2.1563
2006-10-20,2.9024
2006-10-23,0.0
2006-10-24,4.6154
2006-10-25,-2.9901999999999997
2006-10-26,4.194
2006-10-27,-0.5335
2006-10-31,6.1433
2006-11-01,2.2049
2006-11-03,3.3708
2006-11-06,-0.2174
2006-11-07,2.6144
2006-11-09,-2.2505
2006-11-10,0.7819
2006-11-13,2.5862
2006-11-14,-2.1008
2006-11-15,1.8883999999999999
2006-11-16,-1.011
2006-11-17,-0.0426
2006-11-20,0.5109
2006-11-21,0.5083
2006-11-22,0.0
2006-11-24,-0.2634
2006-11-27,0.9824
2006-11-28,-4.8117
2006-11-29,0.4396
2006-11-30,0.0
2006-12-01,-2.8446
2006-12-04,-4.3243
2006-12-05,1.1211
2006-12-06,0.1018
2006-12-07,1.6743999999999999
2006-12-08,-1.1894
2006-12-11,-3.6574
2006-12-12,-0.2883
2006-12-13,-0.7229
2006-12-14,0.8738
2006-12-15,-0.6256
2006-12-18,0.0
2006-12-19,0.5327
2006-12-20,-0.0482
2006-12-21,0.0
2006-12-22,0.7229
2006-12-26,0.0
2006-12-28,0.4785
2006-12-29,3.5333
2007-01-03,-1.803
2007-01-04,1.8735
2007-01-05,-2.9885
2007-01-08,-0.4739
2007-01-09,-0.381
2007-01-10,0.5258
2007-01-11,0.7608
2007-01-16,-3.1619
2007-01-17,-0.2437
2007-01-18,-1.4167
2007-01-19,-0.892
2007-01-22,-0.65
2007-01-23,0.151
2007-01-24,-0.1508
2007-01-25,6.4419
2007-01-26,3.8771
2007-01-29,5.1889
2007-01-30,-1.2549000000000001
2007-01-31,-0.6135
2007-02-01,-4.1005
2007-02-02,-1.1494
2007-02-05,-4.186
2007-02-06,1.3592
2007-02-07,0.5268
2007-02-08,-0.9528
2007-02-12,0.2886
2007-02-13,-0.6715
2007-02-14,1.1589
2007-02-15,3.7709
2007-02-16,3.5879
2007-02-20,0.1332
2007-02-21,1.8625
2007-02-22,-0.3483
2007-02-23,-3.9755000000000003
2007-02-26,0.4095
2007-02-27,-4.3045
2007-02-28,0.6155
2007-03-01,1.5529
2007-03-02,0.9731
2007-03-05,-0.6425
2007-03-06,0.5081
2007-03-07,0.046
2007-03-08,0.8176
2007-03-09,-0.5832
2007-03-12,0.55
2007-03-13,-0.5014
2007-03-14,-0.0458
2007-03-16,-0.0733
2007-03-19,0.211
2007-03-20,0.6865
2007-03-21,-0.8636
2007-03-22,0.5496
2007-03-26,-0.5922
2007-03-27,1.422
2007-03-28,-0.6716
2007-03-29,0.1753
2007-03-30,-0.7273
2007-04-02,-0.5037
2007-04-03,0.092
2007-04-04,0.0
2007-04-05,-0.092
2007-04-09,0.1841
2007-04-10,0.0304
2007-04-12,-0.0304
2007-04-16,0.3675
2007-04-17,0.0
2007-04-18,-0.1098
2007-04-19,-0.4857
2007-04-20,-0.2947
2007-04-23,-0.7204
2007-04-24,-5.4884
2007-04-25,-2.0669
2007-04-26,-0.1005
2007-04-27,-0.4024
2007-04-30,0.9091
2007-05-02,0.0
2007-05-03,0.1001
2007-05-04,-1.31
2007-05-07,0.5978
2007-05-08,-0.6849
2007-05-09,1.3185
2007-05-10,-0.3003
2007-05-11,-1.9076
2007-05-14,-3.48
2007-05-15,0.0
2007-05-16,0.6045
2007-05-17,-0.6008
2007-05-18,-2.6935000000000002
2007-05-21,-0.5558
2007-05-22,-0.4384
2007-05-23,0.4403
2007-05-24,0.6575
2007-05-25,1.0887
2007-05-29,1.734
2007-05-30,-1.4186
2007-05-31,1.2671999999999999
2007-06-01,-0.8484
2007-06-04,-1.0702
2007-06-05,-2.648
2007-06-06,-0.6108
2007-06-07,0.5587
2007-06-08,3.0556
2007-06-11,-0.4528
2007-06-13,-0.4143
2007-06-14,1.6885
2007-06-15,-2.9947
2007-06-19,-1.2679
2007-06-20,-0.8934
2007-06-21,-0.7887
2007-06-22,-0.6246
2007-06-25,-3.4286
2007-06-26,-0.5917
2007-06-27,1.25
2007-06-28,-0.7643
2007-06-29,6.5166
2007-07-02,-0.723
2007-07-03,4.5938
2007-07-05,4.4349
2007-07-06,2.4208
2007-07-09,0.2504
2007-07-10,-3.5465
2007-07-11,2.0197
2007-07-12,4.0102
2007-07-13,1.2201
2007-07-17,-1.4947
2007-07-18,-3.5242
2007-07-19,-0.0507
2007-07-23,0.0
2007-07-24,-4.8731
2007-07-25,-3.9488
2007-07-26,-2.7778
2007-07-27,-2.3429
2007-07-30,-1.1118
2007-07-31,-0.5917
2007-08-01,-1.7856999999999998
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,2.1818
2007-08-07,0.8897
2007-08-08,-2.9394
2007-08-09,1.5748
2007-08-10,-0.1789
2007-08-13,-0.1673
2007-08-14,-1.2685
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,2.4242
2007-08-20,0.0
2007-08-21,-0.7101
2007-08-22,-3.1585
2007-08-24,1.1077
2007-08-27,1.2173
2007-08-28,2.4053
2007-08-30,-0.1174
2007-08-31,-0.0588
2007-09-04,4.7647
2007-09-05,6.6815999999999995
2007-09-06,0.0
2007-09-07,-0.5263
2007-09-10,0.4762
2007-09-11,-0.4213
2007-09-12,0.4759
2007-09-13,-1.2105
2007-09-14,-2.1311
2007-09-17,0.0
2007-09-18,-2.0142
2007-09-19,1.6667
2007-09-20,-1.6393
2007-09-21,0.7222
2007-09-24,1.5444
2007-09-26,0.0
2007-09-27,2.3357
2007-09-28,1.0616
2007-10-01,-0.7931
2007-10-02,-5.6594
2007-10-04,-0.3479
2007-10-05,0.9123
2007-10-08,1.9531
2007-10-09,-0.9305
2007-10-10,-2.7072000000000003
2007-10-16,2.2147
2007-10-17,-3.0556
2007-10-18,-2.1777
2007-10-19,-1.4060000000000001
2007-10-22,-0.0594
2007-10-23,-0.4162
2007-10-24,0.0
2007-10-25,-0.8955
2007-10-26,-1.2048
2007-10-29,-1.7683
2007-10-30,-0.6828
2007-10-31,-2.625
2007-11-01,-8.4724
2007-11-02,1.612
2007-11-05,-2.0704
2007-11-06,-4.157
2007-11-07,-0.2206
2007-11-08,-1.916
2007-11-09,2.9301
2007-11-12,0.9489
2007-11-13,6.6522
2007-11-14,-6.7797
2007-11-15,0.5091
2007-11-16,1.3748
2007-11-19,-1.9986000000000002
2007-11-20,0.7274
2007-11-27,-1.0114
2007-11-28,-3.214
2007-11-29,0.0
2007-11-30,-1.8113000000000001
2007-12-05,0.3075
2007-12-06,9.1954
2007-12-07,0.0
2007-12-10,-0.0702
2007-12-11,-2.809
2007-12-12,0.3613
2007-12-13,-0.432
2007-12-14,-1.2283
2007-12-17,-4.8325
2007-12-18,0.4615
2007-12-19,-2.4502
2007-12-20,2.6688
2007-12-21,-7.1865
2007-12-24,0.0824
2007-12-26,2.7984
2007-12-27,-0.5604
2007-12-28,-3.1401
2007-12-31,4.4888
2008-01-02,0.2387
2008-01-03,8.5714
2008-01-04,-1.0965
2008-01-07,0.1478
2008-01-08,-7.6015
2008-01-09,7.3482
2008-01-10,9.6726
2008-01-11,0.0678
2008-01-14,-10.9831
2008-01-15,0.2285
2008-01-16,0.152
2008-01-17,1.6692
2008-01-22,4.4776
2008-01-23,-7.8571
2008-01-24,-0.0775
2008-01-25,4.7324
2008-01-28,-5.5556
2008-01-29,-7.451
2008-01-30,1.1864
2008-01-31,-2.4288
2008-02-01,2.4893
2008-02-04,0.5025
2008-02-05,-2.0823
2008-02-06,-2.0436
2008-02-07,3.3015
2008-02-08,-3.1119
2008-02-11,1.9965000000000002
2008-02-12,5.5319
2008-02-13,-1.2097
2008-02-21,-6.0408
2008-02-22,-5.6472999999999995
2008-02-25,6.814
2008-02-26,3.6207000000000003
2008-02-27,4.1597
2008-02-29,3.3546
2008-03-03,0.3864
2008-03-04,-7.1594
2008-03-05,-2.5705
2008-03-07,0.0011
2008-03-10,10.6371
2008-03-12,1.6923
2008-03-13,0.6051
2008-03-14,-0.3759
2008-03-17,-1.8868
2008-03-18,-2.7692
2008-03-19,-5.3797
2008-03-20,-0.5017
2008-03-26,-1.2605
2008-03-27,0.4255
2008-03-31,14.661
2008-04-01,-3.9172000000000002
2008-04-03,-12.7692
2008-04-04,-2.1164
2008-04-07,4.0541
2008-04-15,6.4935
2008-04-17,-6.5041
2008-04-18,4.3478
2008-04-21,0.4167
2008-04-22,0.083
2008-04-23,-2.073
2008-04-25,0.0
2008-04-29,-2.8789
2008-04-30,-1.9180000000000001
2008-05-01,-2.2222
2008-05-02,-1.0
2008-05-05,1.0101
2008-05-06,-2.2727
2008-05-07,-3.5349
2008-05-08,-1.0608
2008-05-09,-0.0975
2008-05-13,6.3415
2008-05-14,-1.3761
2008-05-15,-1.3023
2008-05-16,-1.131
2008-05-19,2.4786
2008-05-20,-5.5814
2008-05-21,-1.4778
2008-05-22,-2.5
2008-05-23,4.6154
2008-05-27,-0.6863
2008-06-02,0.691
2008-06-04,-0.5882
2008-06-09,-4.8323
2008-06-10,-6.6321
2008-06-11,4.3285
2008-06-12,-4.2553
2008-06-13,0.3333
2008-06-16,-0.1107
2008-06-17,0.0
2008-06-18,5.2106
2008-06-20,9.2729
2008-06-23,-8.3884
2008-06-24,-5.2644
2008-06-25,8.2222
2008-06-30,-16.5298
2008-07-01,4.551
2008-07-03,0.0
2008-07-07,0.1176
2008-07-09,5.1704
2008-07-11,-4.8045
2008-07-14,-0.2347
2008-07-15,-24.4118
