ticker,IHT US Equity
2000-08-22,5.5556
2000-08-24,-5.2632
2000-08-29,-5.5556
2000-09-01,-2.9412000000000003
2000-09-06,6.0606
2000-09-08,8.5714
2000-09-11,-2.6316
2000-09-18,-10.8108
2000-09-20,0.0
2000-09-21,3.0303
2000-09-25,5.8824
2000-09-26,2.7778
2000-09-27,-2.7027
2000-09-28,-5.5556
2000-09-29,2.9412000000000003
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,-5.7143
2000-10-10,6.0606
2000-10-16,-5.7143
2000-10-18,3.0303
2000-10-19,-2.9412000000000003
2000-10-23,3.0303
2000-10-24,2.9412000000000003
2000-10-26,0.4592
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,2.8571
2000-11-03,-11.1111
2000-11-07,9.375
2000-11-10,-2.8571
2000-11-13,-5.8824
2000-11-14,6.25
2000-11-16,-2.9412000000000003
2000-11-17,-3.0303
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,3.125
2000-12-01,-6.0606
2000-12-04,-3.2258
2000-12-06,-6.6667
2000-12-08,3.5714
2000-12-12,6.8966
2000-12-13,0.0
2000-12-14,-3.2258
2000-12-18,3.3333
2000-12-19,-25.8065
2000-12-20,4.3478
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,4.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,3.8462
2001-01-11,0.0
2001-01-12,3.7037
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,7.1429
2001-01-22,3.8667
2001-01-23,-6.4516
2001-01-24,10.3448
2001-01-25,0.0
2001-01-26,12.5
2001-01-30,5.3333
2001-01-31,5.4852
2001-02-01,-4.0
2001-02-02,4.1667
2001-02-06,-4.0
2001-02-07,2.0833
2001-02-08,0.0
2001-02-09,0.4082
2001-02-13,-2.439
2001-02-14,0.0
2001-02-16,-4.1667
2001-02-22,0.4348
2001-02-26,-0.4329
2001-02-27,-6.5217
2001-02-28,2.3256
2001-03-09,4.5455
2001-03-16,-6.5217
2001-03-21,1.3953
2001-03-27,0.9174
2001-03-29,-4.5455
2001-04-10,4.7619
2001-04-16,-6.8182
2001-04-17,2.439
2001-04-19,4.7619
2001-04-20,2.2727
2001-04-25,-6.6667
2001-04-30,-2.3810000000000002
2001-05-01,-4.878
2001-05-03,2.5641
2001-05-07,0.0
2001-05-08,-5.0
2001-05-10,5.2632
2001-05-17,2.5
2001-05-18,1.4634
2001-05-21,-1.9231
2001-05-25,0.4902
2001-05-29,-9.2683
2001-05-30,-0.5376
2001-05-31,0.5405
2001-06-04,1.6129
2001-06-07,-2.1164
2001-06-12,2.7027
2001-06-13,5.2632
2001-06-15,-2.5
2001-06-18,-10.2564
2001-06-22,9.1429
2001-06-27,-3.1414
2001-06-28,1.0811
2001-06-29,8.0214
2001-07-02,-3.4653
2001-07-05,0.0
2001-07-06,2.5641
2001-07-09,2.5
2001-07-10,0.0
2001-07-11,-2.439
2001-07-12,2.0
2001-07-13,-1.9607999999999999
2001-07-16,0.0
2001-07-17,-5.0
2001-07-18,2.6316
2001-07-20,-0.5128
2001-07-23,2.5773
2001-07-25,0.5025
2001-08-02,-2.5
2001-08-03,0.0
2001-08-06,-2.5641
2001-08-13,-7.8947
2001-08-14,5.7143
2001-08-15,5.4054
2001-08-16,-2.5641
2001-08-22,5.2632
2001-08-23,-7.5
2001-08-24,5.4054
2001-08-29,-5.1282
2001-08-30,4.8649000000000004
2001-08-31,-9.2784
2001-09-07,7.9545
2001-09-17,5.2632
2001-09-19,-0.5
2001-09-20,-9.0452
2001-09-21,3.8674
2001-09-24,-14.8936
2001-09-26,0.0
2001-09-27,6.25
2001-09-28,0.0
2001-10-01,-5.8824
2001-10-03,0.0
2001-10-04,-3.125
2001-10-05,0.0
2001-10-08,-0.6452
2001-10-09,0.6494
2001-10-10,0.0
2001-10-11,5.8065
2001-10-12,0.6098
2001-10-15,-3.0303
2001-10-16,-6.25
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,10.0
2001-10-23,3.0303
2001-10-24,0.0
2001-10-25,-8.8235
2001-11-01,0.0
2001-11-05,-9.6774
2001-11-07,3.5714
2001-11-09,-3.4483
2001-11-13,2.8571
2001-11-14,3.4722
2001-11-15,6.0403
2001-11-16,-14.557
2001-11-20,3.7037
2001-11-21,0.0
2001-11-26,5.0
2001-11-27,1.3605
2001-12-03,-6.0403
2001-12-04,6.4286
2001-12-06,-6.0403
2001-12-10,3.5714
2001-12-17,-10.3448
2001-12-18,-7.6923
2001-12-19,-4.1667
2001-12-20,7.8261
2001-12-26,-7.2581
2001-12-27,-3.4783
2001-12-28,-8.1081
2001-12-31,17.647100000000002
2002-01-02,20.8333
2002-01-04,13.7931
2002-01-07,-3.0303
2002-01-08,0.0
2002-01-11,-6.25
2002-01-14,7.3333
2002-01-15,-6.25
2002-01-16,-10.0
2002-01-18,-2.963
2002-01-24,0.0
2002-02-01,-7.6336
2002-02-04,7.438
2002-02-06,6.9231
2002-02-07,-12.9496
2002-02-08,8.2645
2002-02-14,-27.4809
2002-02-19,0.0
2002-02-20,5.2632
2002-02-21,-5.0
2002-02-22,10.526299999999999
2002-02-27,0.0
2002-03-01,9.5238
2002-03-05,7.8261
2002-03-06,0.8065
2002-03-08,0.0
2002-03-12,7.2
2002-03-13,-2.9851
2002-03-15,3.8462
2002-03-21,-18.5185
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,18.1818
2002-03-28,0.0
2002-04-02,-3.8462
2002-04-03,7.2
2002-04-04,-2.9851
2002-04-05,6.9231
2002-04-08,-12.9496
2002-04-09,14.876
2002-04-11,-10.0719
2002-04-12,4.0
2002-04-15,-7.6923
2002-04-17,8.3333
2002-04-19,0.0
2002-04-22,-7.6923
2002-04-23,4.1667
2002-04-24,1.6
2002-04-29,-5.5118
2002-04-30,8.3333
2002-05-01,0.0
2002-05-02,-3.8462
2002-05-07,7.2
2002-05-09,41.791
2002-05-10,-2.6316
2002-05-13,-5.4054
2002-05-14,3.4286
2002-05-16,0.0
2002-05-17,4.9724
2002-05-20,34.2105
2002-05-21,-3.5294
2002-05-22,-2.439
2002-05-23,4.1667
2002-05-24,4.0
2002-05-28,-7.6923
2002-05-29,0.0
2002-05-31,-4.1667
2002-06-03,4.3478
2002-06-05,-6.25
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-6.6667
2002-06-13,4.7619
2002-06-14,-4.5455
2002-06-17,7.1429
2002-06-18,-6.6667
2002-06-19,-2.3810000000000002
2002-06-21,-2.439
2002-06-24,4.5
2002-06-26,-1.9139
2002-07-01,0.0
2002-07-03,-26.8293
2002-07-05,12.6667
2002-07-08,-5.3254
2002-07-10,6.25
2002-07-11,-8.8235
2002-07-12,5.8065
2002-07-15,0.6098
2002-07-17,12.1212
2002-07-24,0.0
2002-07-25,5.4054
2002-07-29,-2.5641
2002-07-30,0.0
2002-08-01,-5.2632
2002-08-05,-5.0
2002-08-08,10.526299999999999
2002-08-12,-2.1164
2002-08-20,2.1622
2002-08-21,1.5873
2002-08-23,4.6875
2002-08-26,4.4776
2002-08-27,11.9048
2002-08-30,-2.1277
2002-09-03,1.7391
2002-09-04,-1.7094
2002-09-06,-2.1739
2002-09-10,0.0
2002-09-12,-1.7778
2002-09-13,-0.4525
2002-09-18,0.0
2002-09-19,6.8182
2002-09-20,-4.2553
2002-09-23,0.0
2002-09-24,4.4444
2002-09-25,-4.2553
2002-09-26,0.0
2002-09-27,2.2222
2002-10-01,0.0
2002-10-02,-4.3478
2002-10-03,-4.5455
2002-10-04,2.3810000000000002
2002-10-07,-2.3256
2002-10-11,-4.2857
2002-10-16,5.9701
2002-10-18,-1.4085
2002-10-25,-2.3810000000000002
2002-10-30,-1.9512
2002-10-31,-0.4975
2002-11-05,0.0
2002-11-11,-2.5
2002-11-21,-2.5641
2002-12-04,-5.2632
2002-12-05,5.5556
2002-12-13,-10.526299999999999
2002-12-17,5.2941
2002-12-24,-5.5866
2002-12-26,-5.3254
2002-12-27,-12.5
2002-12-30,-2.8571
2003-01-02,-8.0882
2003-01-07,8.0
2003-01-15,-2.963
2003-01-16,-11.538499999999999
2003-01-27,4.3478
2003-01-28,12.5
2003-01-29,18.5185
2003-01-30,12.5
2003-02-05,-11.1111
2003-02-07,9.375
2003-02-12,-5.1429
2003-02-19,-6.0241
2003-02-24,-0.641
2003-02-25,-6.4516
2003-03-03,0.0
2003-03-13,3.4483
2003-03-17,-6.6667
2003-03-28,1.4285999999999999
2003-03-31,-3.5211
2003-04-08,7.2993
2003-04-16,-11.5646
2003-04-17,3.8462
2003-04-22,-3.7037
2003-05-05,7.6923
2003-05-12,-3.5714
2003-05-15,0.0
2003-06-05,-3.7037
2003-06-09,3.8462
2003-06-13,-7.4074
2003-06-16,-2.4
2003-06-18,-1.6393
2003-06-25,8.3333
2003-06-30,0.0
2003-07-02,7.6923
2003-07-03,-14.2857
2003-07-10,16.6667
2003-07-11,-7.1429
2003-07-14,-7.6923
2003-07-15,8.3333
2003-07-22,3.8462
2003-07-30,-3.7037
2003-08-04,7.6923
2003-08-05,-3.5714
2003-08-12,0.0
2003-08-14,0.0
2003-08-20,-3.7037
2003-08-28,-3.8462
2003-09-02,-4.0
2003-09-12,8.3333
2003-09-15,6.9231
2003-09-16,0.0
2003-09-17,-7.9137
2003-09-18,-5.4688
2003-09-23,0.0
2003-09-24,-0.8264
2003-09-29,-3.3333
2003-10-02,-0.8621
2003-10-03,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,4.3478
2003-10-16,8.3333
2003-10-20,-7.6923
2003-10-22,0.0
2003-10-24,8.3333
2003-10-27,6.9231
2003-10-28,0.0
2003-10-29,15.1079
2003-10-30,6.25
2003-11-03,-5.8824
2003-11-06,3.125
2003-11-07,6.0606
2003-11-13,-5.7143
2003-11-14,-6.0606
2003-11-17,0.0
2003-11-24,0.0
2003-11-25,-3.2258
2003-12-02,-6.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,-25.0
2003-12-09,5.7143
2003-12-10,-0.9009
2003-12-11,8.1818
2003-12-15,5.042
2003-12-16,8.0
2003-12-19,-7.4074
2003-12-29,-4.0
2003-12-31,25.0
2004-01-02,-3.3333
2004-01-06,-6.8966
2004-01-07,12.592600000000001
2004-01-08,11.8421
2004-01-09,-5.8824
2004-01-12,0.0
2004-01-14,-3.125
2004-01-16,6.5359
2004-01-20,4.2945
2004-01-21,-0.5882
2004-01-23,15.3846
2004-01-26,2.5641
2004-01-27,10.0
2004-01-29,2.2727
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-06,4.2857
2004-02-09,-4.1096
2004-02-10,-3.3333
2004-02-12,-0.4926
2004-02-13,0.495
2004-02-17,0.0
2004-02-20,0.9852
2004-02-24,-4.3902
2004-02-25,5.102
2004-02-27,-7.767
2004-03-01,2.6316
2004-03-03,-2.0513
2004-03-05,-4.712
2004-03-15,0.5495
2004-03-18,-4.918
2004-03-25,-8.046
2004-03-30,0.625
2004-04-05,1.2422
2004-04-06,0.0
2004-04-07,1.227
2004-04-19,0.0
2004-04-27,-3.0303
2004-05-06,12.5
2004-05-10,-3.8889
2004-05-11,-5.7803
2004-05-19,-4.2945
2004-05-20,0.641
2004-05-21,-0.6369
2004-05-25,-3.8462
2004-06-03,-1.3333
2004-06-04,4.7297
2004-06-09,-3.2258
2004-06-15,20.6667
2004-06-16,-5.5249
2004-06-17,0.5848
2004-06-18,-6.9767
2004-06-21,9.375
2004-06-22,0.0
2004-06-24,-2.8571
2004-06-25,0.0
2004-06-28,-7.6471
2004-06-29,3.1847
2004-07-01,-1.2346
2004-07-09,-3.125
2004-07-12,0.0
2004-07-13,5.8065
2004-07-14,-3.6585
2004-07-15,0.0
2004-07-16,0.6329
2004-07-19,0.0
2004-07-21,-0.6289
2004-07-23,-1.8987
2004-07-28,-0.6452
2004-08-03,-1.9481000000000002
2004-08-05,0.6623
2004-08-16,-1.3158
2004-08-17,0.0
2004-08-19,-0.6667
2004-08-30,4.0268
2004-09-07,-1.2903
2004-09-08,-1.3072
2004-09-10,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-30,3.3113
2004-10-04,3.8462
2004-10-05,-3.0864
2004-10-07,0.6369
2004-10-11,3.1646
2004-10-12,-6.135
2004-10-22,-0.6536
2004-10-27,-1.3158
2004-11-02,8.0
2004-11-04,-2.4691
2004-11-09,-6.3291
2004-11-11,1.3514
2004-11-17,0.0
2004-11-29,2.6667
2004-11-30,-6.4935
2004-12-01,4.1667
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-0.6667
2004-12-07,-0.6711
2004-12-08,5.4054
2004-12-09,10.8974
2004-12-10,-6.3584
2004-12-13,1.8519
2004-12-15,0.0
2004-12-16,-5.4545
2004-12-17,0.0
2004-12-22,-3.2051
2004-12-27,-17.2185
2004-12-28,-10.4
2004-12-29,28.8393
2004-12-30,6.0291
2004-12-31,-9.8039
2005-01-03,10.8696
2005-01-04,-5.8824
2005-01-05,-4.1667
2005-01-06,3.6231999999999998
2005-01-07,-2.0979
2005-01-10,2.1429
2005-01-11,-1.3986
2005-01-12,-2.1277
2005-01-13,1.4493
2005-01-14,-1.4388
2005-01-18,6.5693
2005-01-19,-0.6849
2005-01-20,-3.4483
2005-01-21,0.0
2005-01-24,-7.1429
2005-01-25,0.0
2005-01-26,15.3846
2005-01-27,-10.0
2005-01-28,7.4074
2005-01-31,-2.7586
2005-02-02,0.0
2005-02-03,-5.6738
2005-02-07,9.0226
2005-02-09,0.6897
2005-02-10,-2.7397
2005-02-14,-2.8169
2005-02-15,-6.5217
2005-02-16,-0.7752
2005-02-17,3.125
2005-02-18,2.2727
2005-02-23,-8.8889
2005-02-24,5.6911000000000005
2005-02-25,-4.6154
2005-02-28,2.4194
2005-03-01,-0.7874
2005-03-02,-0.7937
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-11,0.8
2005-03-15,8.7302
2005-03-16,-4.3796
2005-03-18,-0.7634
2005-03-22,-3.0769
2005-03-29,1.5873
2005-03-30,2.3438
2005-04-05,-4.5802
2005-04-06,2.4
2005-04-07,13.2813
2005-04-11,-0.6897
2005-04-12,-11.1111
2005-04-13,-1.5625
2005-04-14,-0.7937
2005-04-15,0.0
2005-04-19,-0.8
2005-04-20,-2.4194
2005-04-22,0.0
2005-04-25,-2.4793
2005-04-27,-5.9322
2005-04-28,7.2072
2005-04-29,5.042
2005-05-02,0.0
2005-05-03,-1.6
2005-05-04,13.8211
2005-05-05,-0.7143
2005-05-09,-2.8777
2005-05-11,0.0
2005-05-12,-6.6667
2005-05-16,3.1746
2005-05-17,0.0
2005-05-18,8.461500000000001
2005-05-19,-7.0922
2005-05-20,6.1068999999999996
2005-05-23,6.4748
2005-05-24,-0.6757
2005-05-25,-2.0408
2005-05-26,4.8611
2005-05-31,2.649
2005-06-01,12.9032
2005-06-02,-2.8571
2005-06-03,1.1764999999999999
2005-06-06,1.1628
2005-06-07,-12.6437
2005-06-09,-1.3158
2005-06-10,-4.6667
2005-06-13,7.6923
2005-06-15,-6.4935
2005-06-20,1.3889
2005-06-27,-1.3699
2005-06-28,0.0
2005-06-29,-4.1667
2005-06-30,-1.4493
2005-07-05,8.8235
2005-07-12,2.027
2005-07-14,-4.6358
2005-07-18,-0.6944
2005-07-19,-2.7972
2005-07-20,0.7194
2005-07-25,-1.4285999999999999
2005-08-01,-3.6231999999999998
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.7519
2005-08-09,11.194
2005-08-10,-11.4094
2005-08-11,0.7576
2005-08-15,6.7669
2005-08-17,-5.6338
2005-08-18,-1.4925
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,6.0606
2005-09-06,-5.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-22,-6.015
2005-09-23,0.0
2005-09-27,-0.8
2005-09-30,4.8387
2005-10-03,1.5385
2005-10-05,2.2727
2005-10-06,1.4815
2005-10-07,3.6496
2005-10-11,-5.6338
2005-10-12,0.0
2005-10-24,-0.7463
2005-10-25,0.0
2005-10-28,1.5038
2005-11-03,-6.6667
2005-11-04,0.0
2005-11-09,7.9365
2005-11-11,-4.4118
2005-11-14,-3.8462
2005-11-15,0.0
2005-11-16,0.8
2005-11-18,-3.9683
2005-11-21,4.1322
2005-11-25,0.0
2005-12-01,3.9683
2005-12-05,0.0
2005-12-07,10.687
2005-12-09,-6.2069
2005-12-12,-2.9412000000000003
2005-12-13,9.8485
2005-12-14,-9.6552
2005-12-15,6.1068999999999996
2005-12-16,-6.4748
2005-12-19,0.0
2005-12-20,0.7692
2005-12-28,0.0
2005-12-29,-6.8702
2006-01-03,9.8361
2006-01-05,-6.7164
2006-01-06,12.0
2006-01-12,7.1429
2006-01-13,-6.6667
2006-01-26,-2.8777
2006-02-01,3.7037
2006-02-02,-6.4286
2006-02-06,3.0534
2006-02-17,8.1481
2006-02-21,-0.6849
2006-02-23,-7.5776
2006-03-03,4.4679
2006-03-09,-7.1429
2006-03-10,7.6923
2006-03-14,10.7143
2006-03-15,-5.7984
2006-03-16,2.7309
2006-03-17,16.6667
2006-03-20,-7.4286
2006-03-21,-2.4691
2006-03-22,3.1646
2006-03-23,-1.227
2006-03-24,-4.3478
2006-03-27,0.6494
2006-03-28,1.9355
2006-03-29,-1.8987
2006-03-30,-3.2258
2006-03-31,0.0
2006-04-03,-3.3333
2006-04-04,2.069
2006-04-05,1.3514
2006-04-06,6.6667
2006-04-11,3.125
2006-04-13,0.0
2006-04-17,-3.0303
2006-04-18,0.625
2006-04-24,0.6211
2006-04-27,3.6959999999999997
2006-04-28,-1.7784
2006-05-03,0.6061
2006-05-09,-3.012
2006-05-10,-1.2422
2006-05-11,0.0
2006-05-12,-1.2579
2006-05-15,-1.2739
2006-05-18,-1.2903
2006-05-31,3.9215999999999998
2006-06-01,0.0
2006-06-02,-8.805
2006-06-05,3.4483
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,10.0
2006-06-13,-4.2424
2006-06-15,-0.6329
2006-06-16,1.9108
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,-1.25
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.8987
2006-06-30,-3.7267
2006-07-06,-5.8065
2006-07-10,0.0
2006-07-11,9.589
2006-07-12,-3.125
2006-07-13,0.6452
2006-07-19,-0.641
2006-07-21,0.0
2006-07-24,-3.2258
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-3.3333
2006-08-10,0.6897
2006-08-11,0.0
2006-08-18,-0.6849
2006-08-30,1.3793
2006-08-31,-1.3605
2006-09-01,0.6897
2006-09-12,-7.5342
2006-09-13,0.0
2006-09-14,-0.7407
2006-09-19,-2.9851
2006-09-20,-3.8462
2006-09-22,-4.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-05,28.3333
2006-10-06,-12.3377
2006-10-09,-7.4074
2006-10-10,3.2
2006-10-11,-4.6512
2006-10-16,-1.626
2006-10-18,2.4793
2006-10-24,-11.2903
2006-10-25,10.0
2006-10-26,4.8605
2006-10-27,-6.9997
2006-11-01,1.6949
2006-11-02,-2.5
2006-11-06,4.2735
2006-11-07,-1.6393
2006-11-10,0.0
2006-11-15,-2.5
2006-11-17,-12.8205
2006-11-20,9.8039
2006-11-22,-0.8929
2006-11-24,0.0
2006-11-27,-1.8018
2006-11-30,-0.9174
2006-12-01,-0.9259
2006-12-04,2.8037
2006-12-05,7.2727
2006-12-06,-4.2373
2006-12-07,1.7699
2006-12-08,2.6087
2006-12-11,7.6271
2006-12-12,-5.5118
2006-12-13,0.0
2006-12-15,-4.1667
2006-12-19,4.3478
2006-12-20,0.0
2006-12-21,-8.3333
2006-12-22,9.0284
2006-12-27,-6.1233
2006-12-28,13.6616
2006-12-29,-2.3199
2007-01-03,-1.6
2007-01-04,1.626
2007-01-09,-9.6
2007-01-11,4.4248
2007-01-16,0.8475
2007-01-17,-2.521
2007-01-18,6.8966
2007-01-22,2.439
2007-01-23,11.1111
2007-01-24,21.4286
2007-01-25,-5.8824
2007-01-26,-6.2578
2007-01-29,-5.9922
2007-01-30,2.8369
2007-01-31,-4.1379
2007-02-01,4.3165
2007-02-02,-8.2759
2007-02-05,6.7669
2007-02-07,-1.4085
2007-02-09,-0.0714
2007-02-13,0.0715
2007-02-14,0.0
2007-02-15,-10.0
2007-02-20,0.8036
2007-02-21,-1.5845
2007-02-23,8.0
2007-03-01,-2.2222
2007-03-02,-2.2727
2007-03-06,-6.2016
2007-03-07,9.0909
2007-03-08,-2.2727
2007-03-09,-8.5271
2007-03-12,5.9322
2007-03-13,-4.0
2007-03-20,6.6667
2007-03-26,-3.9063
2007-03-27,1.626
2007-03-29,0.16
2007-03-30,-4.1534
2007-04-02,0.0
2007-04-03,19.0
2007-04-04,2.2409
2007-04-05,-8.9041
2007-04-09,-6.015
2007-04-10,0.0
2007-04-11,-3.2
2007-04-12,-12.3967
2007-04-13,15.0943
2007-04-16,-3.2787
2007-04-17,1.6949
2007-04-18,0.0
2007-04-19,-5.0
2007-04-20,0.0
2007-04-23,1.7544
2007-04-24,0.0
2007-04-25,0.8621
2007-04-27,-2.7511
2007-04-30,1.0711
2007-05-02,-2.6087
2007-05-03,-1.7856999999999998
2007-05-04,4.5568
2007-05-07,2.0215
2007-05-09,-1.9921
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,8.6957
2007-05-22,4.0
2007-05-24,-3.8462
2007-05-29,0.0
2007-06-04,3.2
2007-06-07,-6.9767
2007-06-15,16.6667
2007-06-18,10.0
2007-06-19,7.1429
2007-06-20,-9.0909
2007-06-21,6.6667
2007-06-22,-0.625
2007-06-25,-3.1447
2007-06-26,-8.4416
2007-06-27,2.828
2007-06-28,6.2161
2007-06-29,-1.9481000000000002
2007-07-03,-0.6623
2007-07-05,4.6667
2007-07-06,3.8217
2007-07-09,1.227
2007-07-10,-6.0606
2007-07-11,-3.2258
2007-07-12,0.0
2007-07-13,-2.0
2007-07-16,-6.1224
2007-07-17,9.4203
2007-07-18,-10.596
2007-07-19,-6.6667
2007-07-20,22.2222
2007-07-23,-11.039
2007-07-24,5.8394
2007-07-26,-10.3448
2007-07-27,15.3846
2007-07-30,2.6667
2007-08-01,-5.8442
2007-08-02,0.0
2007-08-03,-6.8966
2007-08-06,0.0
2007-08-14,8.1481
2007-08-20,-6.8493
2007-08-27,0.0
2007-08-31,-4.4118
2007-09-05,-3.8462
2007-09-06,0.01
2007-09-07,-0.01
2007-09-12,0.8
2007-09-13,-0.7937
2007-09-19,8.0
2007-09-21,-3.7037
2007-09-24,6.1538
2007-09-26,0.0
2007-09-28,-5.7971
2007-10-01,0.0
2007-10-02,-5.3846
2007-10-03,7.3171
2007-10-08,7.5758
2007-10-10,2.8169
2007-10-11,0.0
2007-10-16,-7.5342
2007-10-17,-8.8889
2007-10-18,-2.439
2007-10-19,4.1667
2007-10-22,4.8
2007-10-23,-4.5802
2007-10-24,4.0
2007-10-25,3.0769
2007-10-26,-14.1698
2007-10-29,6.0754
2007-10-31,-1.6393
2007-11-02,4.1667
2007-11-05,0.0
2007-11-06,4.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-1.1538
2007-11-13,5.0584
2007-11-14,-7.4074
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-12-03,0.0
2007-12-04,7.99
2007-12-06,-7.3988
2007-12-07,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,3.2
2007-12-18,8.5271
2007-12-19,5.0
2007-12-20,-4.7619
2007-12-21,8.5714
2007-12-24,-12.5
2007-12-27,15.0376
2007-12-28,-5.2288
2007-12-31,-6.8879
2008-01-02,10.3602
2008-01-03,-8.7248
2008-01-04,13.9706
2008-01-07,3.871
2008-01-08,-16.7702
2008-01-09,-4.4776
2008-01-10,14.8438
2008-01-11,5.4507
2008-01-14,-9.6928
2008-01-17,-7.1346
2008-01-18,6.9767
2008-01-22,-10.1449
2008-01-24,-10.121
2008-01-25,-23.7326
2008-01-28,20.0
2008-01-30,2.9412000000000003
2008-01-31,-3.6189999999999998
2008-02-01,8.1028
2008-02-04,36.1974
2008-02-05,-2.6846
2008-02-07,-10.3448
2008-02-11,-2.3077
2008-02-12,-3.1496
2008-02-14,-4.8679
2008-02-15,11.0992
2008-02-19,3.8462
2008-02-20,12.592600000000001
2008-02-22,-13.1579
2008-02-25,-5.303
2008-02-26,-4.0
2008-02-27,5.8333
2008-02-29,-1.5748
2008-03-03,-1.6
2008-03-04,9.7561
2008-03-06,-3.7037
2008-03-13,-11.538499999999999
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,8.6957
2008-04-07,0.0
2008-04-10,-8.0
2008-04-11,4.3478
2008-04-16,0.0
2008-04-17,0.0
