ticker,MNDO US Equity
2000-12-28,4.6296
2000-12-29,-5.3097
2001-01-02,-12.1495
2001-01-03,3.1915
2001-01-04,3.0928
2001-01-05,-2.0
2001-01-08,-2.0408
2001-01-09,-10.4167
2001-01-10,4.6512
2001-01-11,4.4444
2001-01-12,3.1915
2001-01-16,0.0
2001-01-17,9.2784
2001-01-18,5.6604
2001-01-19,10.7143
2001-01-22,-5.6452
2001-01-23,5.5556
2001-01-24,3.6437
2001-01-25,-4.6875
2001-01-26,0.0
2001-01-29,3.2787
2001-01-30,0.0
2001-01-31,8.7302
2001-02-01,0.0
2001-02-02,-8.7591
2001-02-05,-0.8
2001-02-06,-4.8387
2001-02-07,5.0847
2001-02-08,0.0
2001-02-09,-1.6129
2001-02-12,0.8197
2001-02-13,-2.439
2001-02-14,0.0
2001-02-15,4.1667
2001-02-16,0.0
2001-02-20,-4.0
2001-02-21,-3.3333
2001-02-22,-3.4483
2001-02-23,0.0
2001-02-26,0.8929
2001-02-27,-4.4248
2001-02-28,-3.7037
2001-03-01,-3.8462
2001-03-02,-2.0
2001-03-05,-11.2245
2001-03-06,1.1494
2001-03-07,0.0
2001-03-08,-6.8182
2001-03-09,-3.6585
2001-03-12,0.6329
2001-03-13,-3.1447
2001-03-14,-9.0909
2001-03-15,-55.0
2001-03-16,-7.9365
2001-03-19,-10.3448
2001-03-20,3.8462
2001-03-21,-1.8519
2001-03-22,0.0
2001-03-23,3.7736
2001-03-26,-1.8182
2001-03-27,3.7037
2001-03-28,-1.7856999999999998
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-1.8182
2001-04-03,-18.5185
2001-04-04,9.0909
2001-04-05,25.0
2001-04-06,-6.6667
2001-04-09,2.8571
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,8.3333
2001-04-16,-1.5385
2001-04-17,-6.25
2001-04-18,5.5556
2001-04-19,0.0
2001-04-20,-2.1053
2001-04-23,-6.4516
2001-04-24,-5.7471
2001-04-25,1.2195
2001-04-26,3.012
2001-04-27,2.3392
2001-04-30,11.4286
2001-05-01,17.4359
2001-05-02,9.1703
2001-05-03,-4.0
2001-05-04,4.1667
2001-05-07,1.6
2001-05-08,7.0866
2001-05-09,-4.4118
2001-05-10,1.9231
2001-05-11,-2.6414999999999997
2001-05-14,10.8527
2001-05-15,6.6434
2001-05-16,-3.2787
2001-05-17,4.4068
2001-05-18,-5.8442
2001-05-21,0.0
2001-05-22,-2.4138
2001-05-23,-2.8269
2001-05-24,3.6364
2001-05-25,-1.7544
2001-05-29,-5.0
2001-05-30,-4.5113
2001-05-31,0.7874
2001-06-01,-3.125
2001-06-04,-7.2581
2001-06-05,10.8696
2001-06-06,-5.8824
2001-06-07,2.9167
2001-06-08,-4.0486
2001-06-11,-0.8439
2001-06-12,0.8511
2001-06-13,5.0633
2001-06-14,-0.8032
2001-06-15,1.2146
2001-06-18,-3.6
2001-06-19,1.2448
2001-06-20,-5.7377
2001-06-21,2.1739
2001-06-22,0.0
2001-06-25,-2.1277
2001-06-26,4.3478
2001-06-27,1.6667
2001-06-28,2.0492
2001-07-02,0.4016
2001-07-03,1.2
2001-07-05,-3.9526
2001-07-06,-0.4115
2001-07-09,7.438
2001-07-10,-2.3077
2001-07-11,-1.5748
2001-07-12,5.6
2001-07-13,4.1667
2001-07-16,1.8182
2001-07-17,1.4285999999999999
2001-07-18,-6.6901
2001-07-19,6.7925
2001-07-20,-4.5936
2001-07-23,1.8519
2001-07-24,-5.0909
2001-07-25,0.7663
2001-07-26,6.4639
2001-07-27,6.4286
2001-07-30,-8.7248
2001-07-31,8.4559
2001-08-01,-6.7797
2001-08-02,-5.8182
2001-08-03,0.3861
2001-08-06,-7.6923
2001-08-07,1.25
2001-08-09,-6.9959
2001-08-10,1.7699
2001-08-13,-7.8261
2001-08-14,-5.1887
2001-08-15,0.4975
2001-08-16,11.8812
2001-08-17,1.7699
2001-08-20,-1.7391
2001-08-21,3.9823
2001-08-22,-1.7021
2001-08-23,-2.5974
2001-08-24,0.4444
2001-08-27,0.0304
2001-08-28,5.7201
2001-08-29,-3.7657
2001-08-30,-2.1739
2001-08-31,-3.5556
2001-09-04,-0.9217
2001-09-05,-2.3256
2001-09-06,-4.7619
2001-09-07,-2.5
2001-09-10,2.5641
2001-09-17,-12.5
2001-09-18,-2.8571
2001-09-19,-5.2941
2001-09-20,0.0
2001-09-21,-3.7267
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-6.4516
2001-09-27,5.5172
2001-09-28,-1.3072
2001-10-01,-16.5563
2001-10-02,-0.7937
2001-10-03,4.0
2001-10-04,7.6923
2001-10-05,0.7143
2001-10-08,-12.766
2001-10-10,4.065
2001-10-11,-5.4688
2001-10-12,1.6529
2001-10-15,-2.439
2001-10-16,4.1667
2001-10-17,-1.6
2001-10-18,-3.252
2001-10-19,-2.521
2001-10-22,-0.8297
2001-10-23,4.3138
2001-10-24,3.3333
2001-10-25,0.8065
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-0.8
2001-10-31,-1.6129
2001-11-01,-1.6393
2001-11-02,-0.8177
2001-11-05,0.8244
2001-11-06,1.6667
2001-11-07,-0.8197
2001-11-08,2.4793
2001-11-09,-2.4194
2001-11-12,3.3058
2001-11-13,-0.8
2001-11-14,0.7964
2001-11-15,10.411
2001-11-16,1.4266
2001-11-19,-2.121
2001-11-20,-2.9196999999999997
2001-11-21,3.0075
2001-11-23,10.219
2001-11-26,12.5828
2001-11-27,-1.1764999999999999
2001-11-28,-4.7619
2001-11-29,-4.375
2001-11-30,3.9215999999999998
2001-12-03,-5.0314
2001-12-04,8.6093
2001-12-05,-3.6585
2001-12-06,7.5949
2001-12-07,2.9412000000000003
2001-12-10,0.0
2001-12-11,5.7143
2001-12-12,1.0811
2001-12-13,-11.7647
2001-12-14,4.8485
2001-12-17,-0.578
2001-12-18,-0.5814
2001-12-19,-3.5088
2001-12-20,-3.0303
2001-12-21,3.125
2001-12-24,1.2121
2001-12-26,-3.5928
2001-12-27,1.2422
2001-12-28,0.0
2001-12-31,2.4732
2002-01-02,1.7774
2002-01-03,8.2353
2002-01-04,-1.0666
2002-01-07,-4.4153
2002-01-08,-1.1494
2002-01-09,-1.7442
2002-01-10,-1.7751000000000001
2002-01-11,2.4096
2002-01-14,-2.3529
2002-01-15,-0.6024
2002-01-16,-3.6364
2002-01-17,-5.6604
2002-01-18,-1.3333
2002-01-22,0.0
2002-01-23,-3.3784
2002-01-24,-2.0979
2002-01-25,0.7143
2002-01-28,-0.7092
2002-01-29,3.5714
2002-01-30,-1.3793
2002-01-31,-2.7972
2002-02-01,0.0
2002-02-04,-5.7554
2002-02-05,4.5802
2002-02-06,4.3796
2002-02-07,-4.8951
2002-02-08,-3.6765
2002-02-11,11.4504
2002-02-12,-4.7945
2002-02-13,0.0
2002-02-14,0.7194
2002-02-15,0.6696
2002-02-19,-6.3415
2002-02-20,2.2727
2002-02-21,0.0
2002-02-22,1.4815
2002-02-25,-1.4599
2002-02-26,2.2222
2002-02-27,-0.7246
2002-02-28,-2.1898
2002-03-01,1.4925
2002-03-04,-0.7353
2002-03-05,-0.7407
2002-03-06,0.7463
2002-03-07,-1.4815
2002-03-08,1.5038
2002-03-11,0.7407
2002-03-12,0.0
2002-03-14,1.4706000000000001
2002-03-18,0.0
2002-03-19,0.7246
2002-03-20,-2.8777
2002-03-21,-1.4815
2002-03-22,0.7519
2002-03-25,-2.9851
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-1.5385
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-2.3438
2002-04-05,2.4
2002-04-08,-3.125
2002-04-09,0.8065
2002-04-10,-3.2
2002-04-11,0.0
2002-04-12,2.4793
2002-04-15,-3.2258
2002-04-16,3.3333
2002-04-17,0.0
2002-04-18,-0.8065
2002-04-19,1.626
2002-04-22,-1.6
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-1.626
2002-04-26,3.3058
2002-04-29,-1.6
2002-04-30,1.626
2002-05-01,-4.0
2002-05-02,-5.8333
2002-05-03,2.6549
2002-05-06,-3.4483
2002-05-07,4.4643
2002-05-08,0.0
2002-05-09,-2.5641
2002-05-10,0.0
2002-05-13,1.7544
2002-05-14,0.8621
2002-05-15,-0.8547
2002-05-16,-1.7241
2002-05-17,11.4035
2002-05-20,1.5748
2002-05-21,0.0
2002-05-22,-3.876
2002-05-23,4.0323
2002-05-24,-1.5504
2002-05-28,0.7874
2002-05-29,-3.125
2002-05-30,4.8387
2002-05-31,-4.6154
2002-06-03,-0.8065
2002-06-04,3.252
2002-06-05,0.0
2002-06-06,-1.5748
2002-06-07,-3.2
2002-06-10,0.8264
2002-06-11,-0.8197
2002-06-12,-4.9587
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,5.2174
2002-06-18,-1.6529
2002-06-19,5.042
2002-06-20,-0.8
2002-06-21,4.0323
2002-06-24,-4.6512
2002-06-25,1.626
2002-06-26,0.8
2002-06-27,-1.5873
2002-06-28,-2.3387000000000002
2002-07-01,0.7432
2002-07-02,4.0984
2002-07-03,-0.7874
2002-07-05,-0.7937
2002-07-08,-0.8
2002-07-09,-1.6129
2002-07-10,0.0
2002-07-11,1.6393
2002-07-15,0.8065
2002-07-16,-1.6
2002-07-17,-0.813
2002-07-18,2.459
2002-07-19,-6.4
2002-07-22,1.7094
2002-07-23,0.0
2002-07-24,-0.8403
2002-07-25,0.8475
2002-07-26,-0.8403
2002-07-29,2.5423999999999998
2002-07-30,4.1322
2002-07-31,-0.7937
2002-08-01,-0.03
2002-08-02,-7.9724
2002-08-05,2.6087
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-2.5423999999999998
2002-08-12,0.8696
2002-08-13,1.7241
2002-08-14,-0.8475
2002-08-15,-2.5641
2002-08-16,0.8772
2002-08-19,0.0
2002-08-20,-0.8696
2002-08-21,-1.7544
2002-08-22,-1.7856999999999998
2002-08-23,1.8182
2002-08-26,0.0
2002-08-27,-0.8929
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,-0.9009
2002-09-05,-4.5455
2002-09-06,2.7619
2002-09-09,-1.7609
2002-09-10,3.7736
2002-09-11,0.0
2002-09-12,-4.5455
2002-09-13,0.9524
2002-09-16,-3.7736
2002-09-17,1.9607999999999999
2002-09-18,0.0
2002-09-19,-7.6923
2002-09-20,-2.0833
2002-09-23,4.2553
2002-09-24,-4.0816
2002-09-25,5.3191
2002-09-26,-1.1111
2002-09-30,-7.9673
2002-10-01,5.4384
2002-10-02,-1.0526
2002-10-03,-12.766
2002-10-04,-3.6585
2002-10-07,26.5823
2002-10-08,-5.0
2002-10-09,5.2632
2002-10-10,1.0
2002-10-11,0.9901
2002-10-14,7.8431
2002-10-15,2.7273
2002-10-16,-2.6549
2002-10-17,-3.6364
2002-10-18,1.8868
2002-10-21,1.8519
2002-10-22,6.3636
2002-10-23,-0.8547
2002-10-24,4.3103
2002-10-25,-1.6529
2002-10-28,2.437
2002-10-29,-2.379
2002-10-30,-1.6806999999999999
2002-10-31,-4.2735
2002-11-01,8.0357
2002-11-04,0.8264
2002-11-05,-0.8197
2002-11-06,3.3058
2002-11-07,-2.4
2002-11-08,2.459
2002-11-11,-3.2
2002-11-12,1.6529
2002-11-13,0.0
2002-11-14,1.626
2002-11-15,0.0
2002-11-18,10.4
2002-11-19,-11.5942
2002-11-20,2.459
2002-11-21,11.2
2002-11-25,-1.4388
2002-11-27,-3.6496
2002-11-29,0.7576
2002-12-02,-5.2632
2002-12-03,1.5873
2002-12-05,-2.3438
2002-12-06,0.0
2002-12-09,0.4
2002-12-10,-1.1952
2002-12-11,0.0
2002-12-12,-3.2258
2002-12-13,4.1667
2002-12-16,0.8
2002-12-17,-3.1746
2002-12-18,-5.7377
2002-12-19,3.4783
2002-12-20,-4.2017
2002-12-23,-4.386
2002-12-24,19.2661
2002-12-26,3.0769
2002-12-27,-5.2239
2002-12-30,3.9370000000000003
2002-12-31,-5.303
2003-01-02,-0.72
2003-01-06,4.7542
2003-01-07,-3.8462
2003-01-08,-0.8
2003-01-09,4.8387
2003-01-13,1.5385
2003-01-14,-0.7576
2003-01-15,0.0
2003-01-16,-0.7634
2003-01-17,-3.0769
2003-01-21,8.7302
2003-01-22,-4.3796
2003-01-23,10.687
2003-01-24,-3.4483
2003-01-27,3.5714
2003-01-29,-3.4483
2003-01-30,-2.1429
2003-01-31,0.7299
2003-02-03,-5.0725
2003-02-04,1.5267
2003-02-05,0.7519
2003-02-06,-2.9851
2003-02-10,1.5385
2003-02-12,-0.7576
2003-02-13,4.5802
2003-02-14,3.6496
2003-02-18,1.338
2003-02-19,-2.7102
2003-02-20,1.4285999999999999
2003-02-24,-2.1127
2003-02-25,2.8777
2003-02-26,-2.0979
2003-02-27,-0.7143
2003-02-28,0.0
2003-03-05,0.7194
2003-03-06,-3.6429
2003-03-07,-0.6672
2003-03-10,4.4776
2003-03-11,-2.1429
2003-03-12,-1.5328
2003-03-13,-2.1497
2003-03-14,-6.0606
2003-03-17,12.0968
2003-03-18,0.7194
2003-03-20,-0.7143
2003-03-21,-3.5971
2003-03-24,-0.7463
2003-03-25,-0.7519
2003-03-26,2.2727
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.4815
2003-04-03,0.7299
2003-04-07,2.1739
2003-04-08,32.6241
2003-04-09,-13.369
2003-04-10,4.9383
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,10.5882
2003-04-21,0.0
2003-04-22,-1.5957
2003-04-23,5.4054
2003-04-24,-4.1026
2003-04-25,0.0
2003-04-28,4.2781
2003-04-29,-1.0256
2003-04-30,5.1813
2003-05-01,13.3005
2003-05-02,0.0
2003-05-05,-1.7391
2003-05-06,3.9823
2003-05-07,0.0
2003-05-08,-6.383
2003-05-09,-0.9091
2003-05-12,-1.3761
2003-05-13,-1.3953
2003-05-14,3.7736
2003-05-15,1.3636
2003-05-16,-1.3453
2003-05-19,-4.5455
2003-05-20,5.2381
2003-05-21,0.0
2003-05-22,6.7873
2003-05-23,-0.4237
2003-05-27,-2.9787
2003-05-28,6.1404
2003-05-29,10.7438
2003-05-30,8.209
2003-06-02,-3.4483
2003-06-03,-1.7856999999999998
2003-06-04,-4.7273
2003-06-05,-2.6336
2003-06-06,1.5288
2003-06-09,1.1583
2003-06-10,-3.0534
2003-06-11,2.3622
2003-06-12,0.0
2003-06-13,-1.1538
2003-06-16,0.7782
2003-06-17,9.6525
2003-06-18,-3.169
2003-06-19,-2.9091
2003-06-20,1.1236
2003-06-23,-1.4815
2003-06-24,1.5038
2003-06-25,0.0
2003-06-26,3.3333
2003-06-27,0.0
2003-06-30,-7.8136
2003-07-01,-3.1882
2003-07-02,7.6305
2003-07-03,3.7313
2003-07-07,-1.4029
2003-07-08,1.7877
2003-07-09,3.2258
2003-07-10,15.625
2003-07-11,4.2042
2003-07-14,-6.0519
2003-07-15,0.0
2003-07-16,13.5276
2003-07-17,-1.6482
2003-07-18,-2.7473
2003-07-21,-5.3672
2003-07-22,-2.3881
2003-07-23,-0.9174
2003-07-24,-1.5432000000000001
2003-07-25,7.21
2003-07-28,4.9708
2003-07-29,0.0
2003-07-30,0.5571
2003-07-31,3.8781
2003-08-01,-4.0
2003-08-04,-3.6111
2003-08-05,-3.17
2003-08-06,3.8689999999999998
2003-08-07,1.7191999999999998
2003-08-08,8.7324
2003-08-11,-2.8497
2003-08-12,-3.7333
2003-08-13,0.831
2003-08-14,0.5495
2003-08-15,2.459
2003-08-18,-2.9333
2003-08-19,6.8407
2003-08-20,2.3399
2003-08-21,0.5025
2003-08-22,-1.0
2003-08-25,-4.0404
2003-08-26,-0.5263
2003-08-27,-2.3810000000000002
2003-08-28,5.4201
2003-08-29,-11.3368
2003-09-02,0.8988
2003-09-03,-3.1609
2003-09-04,-2.6706
2003-09-05,2.1341
2003-09-08,2.0896
2003-09-09,2.3099
2003-09-10,-1.1146
2003-09-11,-0.8671
2003-09-12,2.3324
2003-09-15,1.1396
2003-09-16,1.4085
2003-09-17,-1.3889
2003-09-18,1.6901000000000002
2003-09-19,1.108
2003-09-22,-0.274
2003-09-23,2.1978
2003-09-24,-1.6129
2003-09-25,-10.6557
2003-09-26,-7.9511
2003-09-29,6.9435
2003-09-30,2.2057
2003-10-01,5.1672
2003-10-02,1.1561
2003-10-03,2.0
2003-10-06,-0.8403
2003-10-07,-1.6949
2003-10-08,-2.2989
2003-10-09,4.7059
2003-10-10,-1.4045
2003-10-13,1.7094
2003-10-14,-0.5602
2003-10-15,3.9436999999999998
2003-10-16,-0.271
2003-10-17,1.9022000000000001
2003-10-20,-1.8667
2003-10-21,4.3478
2003-10-22,-1.8229
2003-10-23,1.061
2003-10-24,-1.3386
2003-10-27,-0.2394
2003-10-28,5.0667
2003-10-29,-3.8071
2003-10-30,4.2216
2003-10-31,-2.5316
2003-11-03,0.2597
2003-11-04,-1.5544
2003-11-05,2.3684
2003-11-06,-2.3136
2003-11-07,5.0
2003-11-10,11.6883
2003-11-11,-0.4651
2003-11-12,7.4766
2003-11-13,-1.087
2003-11-14,-5.4945
2003-11-17,2.3256
2003-11-18,3.3864
2003-11-19,0.2418
2003-11-20,-6.7982
2003-11-21,-0.2353
2003-11-24,-1.6274
2003-11-25,-3.86
2003-11-26,2.7431
2003-11-28,7.2816
2003-12-01,21.0407
2003-12-02,-2.9907
2003-12-03,9.2486
2003-12-04,-1.4109
2003-12-05,-7.3345
2003-12-08,-8.3012
2003-12-09,5.2632
2003-12-10,-4.0
2003-12-11,3.75
2003-12-12,4.4177
2003-12-15,3.6538
2003-12-16,-8.3488
2003-12-17,1.2146
2003-12-18,6.0
2003-12-19,-0.7547
2003-12-22,1.5209000000000001
2003-12-23,0.0
2003-12-24,0.9363
2003-12-26,9.462
2003-12-29,7.4576
2003-12-30,-5.6782
2003-12-31,0.3344
2004-01-02,2.0
2004-01-05,3.4314
2004-01-06,-2.0537
2004-01-07,-2.5806
2004-01-08,-4.9669
2004-01-09,-1.5678999999999998
2004-01-12,-4.0708
2004-01-13,1.107
2004-01-14,3.1022
2004-01-15,2.6549
2004-01-16,1.2069
2004-01-20,1.1925
2004-01-21,-3.8721
2004-01-22,-6.4799
2004-01-23,-4.1386
2004-01-26,11.7406
2004-01-27,-1.3986
2004-01-28,-3.9007
2004-01-29,-2.0295
2004-01-30,-3.2015000000000002
2004-02-02,-0.1946
2004-02-03,-3.8986
2004-02-04,0.8114
2004-02-05,3.6217
2004-02-06,2.5243
2004-02-09,1.5152
2004-02-10,0.7463
2004-02-11,15.7407
2004-02-12,-3.536
2004-02-13,-2.1562
2004-02-17,0.017
2004-02-18,-4.0678
2004-02-19,-7.2438
2004-02-20,1.9048
2004-02-23,0.5747
2004-02-24,-4.0
2004-02-25,1.5873
2004-02-26,-0.3906
2004-02-27,-0.5882
2004-03-01,-1.3807
2004-03-02,-0.2
2004-03-03,0.8016
2004-03-04,0.3976
2004-03-05,1.5842
2004-03-08,-2.729
2004-03-09,-1.8035999999999999
2004-03-10,-10.0
2004-03-11,1.5873
2004-03-12,2.6786
2004-03-15,-0.8696
2004-03-16,-2.6316
2004-03-17,4.0541
2004-03-18,2.8139
2004-03-19,-0.8421
2004-03-22,-7.2187
2004-03-23,-3.6612999999999998
2004-03-24,-4.9881
2004-03-25,1.0
2004-03-26,-1.9802
2004-03-29,6.3131
2004-03-30,0.9501
2004-03-31,0.9412
2004-04-01,1.1655
2004-04-02,3.6866
2004-04-05,3.3333
2004-04-06,1.5053999999999998
2004-04-07,3.178
2004-04-08,-1.0267
2004-04-12,1.8672
2004-04-13,1.833
2004-04-14,2.2
2004-04-15,0.1761
2004-04-16,-2.3247
2004-04-19,7.0
2004-04-20,-2.8037
2004-04-21,0.5769
2004-04-22,0.1912
2004-04-23,-0.3817
2004-04-26,0.3831
2004-04-27,-1.3359
2004-04-28,-7.5435
2004-04-29,-3.3473
2004-04-30,-2.5974
2004-05-03,5.5556
2004-05-04,3.5789
2004-05-05,1.4024
2004-05-06,1.0222
2004-05-07,1.7856999999999998
2004-05-10,-6.0429
2004-05-11,0.4149
2004-05-12,-0.8264
2004-05-13,-3.75
2004-05-14,-0.6494
2004-05-17,-5.4466
2004-05-18,4.1244
2004-05-19,3.5627
2004-05-20,-4.0598
2004-05-21,1.7816999999999998
2004-05-24,-1.7505
2004-05-25,0.6682
2004-05-26,1.5487
2004-05-27,-0.4357
2004-05-28,4.5952
2004-06-01,-1.8828
2004-06-02,1.919
2004-06-03,-2.3013
2004-06-04,1.4989
2004-06-07,-4.0084
2004-06-08,-0.2198
2004-06-09,1.1013
2004-06-10,-3.0501
2004-06-14,0.0
2004-06-15,-1.1236
2004-06-16,0.4545
2004-06-17,-0.4525
2004-06-18,1.8182
2004-06-21,0.0
2004-06-22,0.2232
2004-06-23,-0.2227
2004-06-24,-1.5625
2004-06-25,0.907
2004-06-28,-0.8989
2004-06-29,1.5873
2004-06-30,4.4643
2004-07-01,-1.4957
2004-07-02,-1.5184
2004-07-06,1.1013
2004-07-07,5.6645
2004-07-08,-5.7732
2004-07-09,3.0635
2004-07-12,-1.0616
2004-07-13,-6.0086
2004-07-14,-0.2283
2004-07-15,-4.3478
2004-07-16,1.4354
2004-07-19,4.9528
2004-07-20,5.1685
2004-07-21,-0.2137
2004-07-22,-1.2848
2004-07-23,-0.2169
2004-07-26,-5.6522
2004-07-27,0.0
2004-07-28,-7.5806000000000004
2004-07-29,-1.5208
2004-07-30,6.8354
2004-08-02,3.3175
2004-08-03,-2.2936
2004-08-04,-3.2864
2004-08-05,1.4563
2004-08-06,-2.3923
2004-08-09,0.7353
2004-08-10,1.2165
2004-08-11,-2.4038
2004-08-12,-0.7389
2004-08-13,-4.2184
2004-08-16,2.5907
2004-08-17,0.5051
2004-08-18,1.2563
2004-08-19,2.9777
2004-08-20,4.0964
2004-08-23,-1.6204
2004-08-24,0.9412
2004-08-25,5.5944
2004-08-26,0.883
2004-08-27,1.5316999999999998
2004-08-30,-1.7241
2004-08-31,1.0965
2004-09-01,-0.6508
2004-09-02,-2.4017
2004-09-03,1.7896999999999998
2004-09-07,-0.5275
2004-09-08,0.5303
2004-09-09,-0.8791
2004-09-10,3.3259
2004-09-13,-0.2146
2004-09-14,1.0753
2004-09-15,-0.4255
2004-09-16,1.0684
2004-09-17,1.4799
2004-09-20,-1.4583
2004-09-21,0.2114
2004-09-22,-1.8987
2004-09-23,1.9355
2004-09-24,-1.8987
2004-09-27,-0.2151
2004-09-28,-1.9397
2004-09-29,2.1978
2004-09-30,-3.6559
2004-10-01,0.4464
2004-10-04,0.6667
2004-10-05,0.2208
2004-10-06,-1.1013
2004-10-07,0.0
2004-10-08,-1.3363
2004-10-11,0.6772
2004-10-12,5.3812
2004-10-13,-3.1915
2004-10-14,-1.0989
2004-10-15,-0.8889
2004-10-18,-0.2242
2004-10-19,-1.3483
2004-10-20,0.9112
2004-10-21,1.3093
2004-10-22,-0.1783
2004-10-25,2.6786
2004-10-26,1.7391
2004-10-27,-1.7094
2004-10-28,-1.3043
2004-10-29,-1.1013
2004-11-01,-1.9154
2004-11-02,-0.0908
2004-11-03,0.2273
2004-11-04,-0.2268
2004-11-05,0.2273
2004-11-08,0.6803
2004-11-09,4.482
2004-11-10,0.0216
2004-11-11,0.2155
2004-11-12,6.0215
2004-11-15,4.2596
2004-11-16,1.5564
2004-11-17,-0.5747
2004-11-18,1.1561
2004-11-19,0.9524
2004-11-22,-4.9056999999999995
2004-11-23,-0.1984
2004-11-24,0.0
2004-11-26,1.7893
2004-11-29,0.3906
2004-11-30,-0.9728
2004-12-01,-0.1965
2004-12-02,1.5748
2004-12-03,0.7752
2004-12-06,-1.3462
2004-12-07,-0.3899
2004-12-08,1.9569
2004-12-09,-2.1113
2004-12-10,0.7843
2004-12-13,10.3113
2004-12-14,-4.2328
2004-12-15,4.2357
2004-12-16,-2.6502
2004-12-17,-1.2704
2004-12-20,-0.9559
2004-12-21,1.5405
2004-12-22,0.7128
2004-12-23,-2.7223
2004-12-27,2.7984999999999998
2004-12-28,0.0
2004-12-29,5.6261
2004-12-30,1.0309
2004-12-31,-1.0204
2005-01-03,-6.0137
2005-01-04,-4.936
2005-01-05,0.0
2005-01-06,-1.5385
2005-01-07,1.1719
2005-01-10,0.0
2005-01-11,-2.3166
2005-01-12,-1.581
2005-01-13,-1.2048
2005-01-14,2.7641999999999998
2005-01-18,1.6614
2005-01-19,-1.1673
2005-01-20,-1.7717
2005-01-21,0.6012
2005-01-24,-2.1116
2005-01-25,-2.5234
2005-01-26,-3.3403
2005-01-27,0.6479
2005-01-28,0.0
2005-01-31,4.721
2005-02-01,6.1475
2005-02-02,5.5985
2005-02-03,0.5484
2005-02-04,2.5455
2005-02-07,-4.6099
2005-02-08,1.3011
2005-02-09,0.0183
2005-02-10,-6.0723
2005-02-11,0.1758
2005-02-14,-2.3201
2005-02-15,2.3952
2005-02-16,-0.9747
2005-02-17,-2.5591
2005-02-18,2.4242
2005-02-22,-1.9724
2005-02-23,-1.6097000000000001
2005-02-24,3.2720000000000002
2005-02-25,1.7822
2005-02-28,-0.2041
2005-03-01,4.7035
2005-03-02,-0.1953
