ticker,CNIG US Equity
2002-02-21,-6.8826
2002-02-26,1.087
2002-02-27,-3.2258
2002-03-19,0.0
2002-05-07,-2.2222
2002-05-16,0.4545
2002-05-17,-0.4525
2002-05-20,-3.4091
2002-05-21,-2.3529
2002-06-04,1.2048
2002-06-05,-3.0952
2002-06-13,0.0
2002-06-26,0.7371
2002-06-27,-9.7561
2002-07-02,4.0541
2002-07-03,-3.8961
2002-07-09,-5.4054
2002-07-18,-2.0
2002-07-23,0.2915
2002-08-21,-5.5233
2002-08-27,-1.2308
2002-09-04,1.2461
2002-09-09,0.0
2002-09-12,0.0
2002-09-24,-9.2308
2002-09-25,-18.6441
2002-09-26,0.0
2002-09-27,-8.3333
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-10,-0.1818
2002-10-14,0.1821
2002-10-15,-0.9091
2002-10-16,-5.9633
2002-10-17,-0.4878
2002-10-18,7.8431
2002-10-23,-6.3636
2002-10-24,9.2233
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,3.1111
2002-11-04,-0.8621
2002-11-05,1.7391
2002-11-07,0.0
2002-11-15,0.0
2002-11-18,4.7009
2002-11-22,0.0
2002-11-27,-3.5714
2002-12-13,0.4444
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,6.1947
2002-12-31,2.0833
2003-01-06,0.0
2003-01-10,-2.0408
2003-01-13,-1.5833
2003-01-16,1.6088
2003-01-17,6.25
2003-01-21,1.9607999999999999
2003-01-22,3.8462
2003-01-24,0.0
2003-01-28,1.8519
2003-01-30,5.4545
2003-01-31,0.0
2003-02-07,-7.5862
2003-02-12,0.0
2003-02-19,0.7463
2003-03-05,3.7037
2003-03-14,-2.8571
2003-03-17,2.9412000000000003
2003-03-24,0.0
2003-03-26,0.0
2003-04-14,0.0
2003-04-28,-3.5714
2003-05-01,0.0
2003-05-06,3.7037
2003-05-08,-3.5714
2003-05-16,-1.4815
2003-05-27,0.0
2003-05-28,0.0
2003-06-05,1.5038
2003-06-13,3.7037
2003-06-18,-5.0
2003-06-26,0.0
2003-07-09,5.2632
2003-07-15,6.7857
2003-07-28,-3.01
2003-07-29,3.4483
2003-08-05,-2.6667
2003-08-27,0.0
2003-08-28,1.2328999999999999
2003-08-29,-1.8944999999999999
2003-09-05,1.7241
2003-09-10,-0.678
2003-09-11,-0.3413
2003-09-16,2.3973
2003-09-18,-1.3378
2003-10-15,-1.6949
2003-10-16,-2.069
2003-10-31,-0.7042
2003-11-03,0.0
2003-11-04,-0.7092
2003-11-05,0.0
2003-11-07,0.7143
2003-11-19,-2.1277
2003-11-20,1.4493
2003-11-24,-1.7856999999999998
2003-12-01,-14.5455
2003-12-02,-0.4255
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,7.6923
2003-12-12,-10.4167
2004-01-02,2.7907
2004-01-06,0.0
2004-01-14,1.81
2004-01-16,3.5556
2004-01-20,7.2961
2004-01-21,-0.8
2004-01-27,-6.0484
2004-02-03,-3.4335
2004-02-12,-0.4444
2004-02-13,-1.7856999999999998
2004-02-18,0.0
2004-02-19,2.2727
2004-02-23,-0.4444
2004-02-24,-6.25
2004-02-25,-3.8095
2004-02-27,8.9109
2004-03-01,4.0
2004-03-02,4.8951
2004-03-04,8.3333
2004-03-05,0.0
2004-03-12,0.0
2004-03-25,3.8462
2004-03-31,0.0
2004-04-05,2.5926
2004-04-07,44.4043
2004-04-12,-20.0
2004-04-13,23.4375
2004-04-15,-18.9873
2004-04-20,9.375
2004-04-22,-2.8571
2004-04-23,-2.9412000000000003
2004-04-26,0.0
2004-04-27,-3.0303
2004-04-29,0.0
2004-04-30,6.25
2004-05-10,-7.3529
2004-05-12,7.9365
2004-05-13,-2.9412000000000003
2004-05-24,0.0
2004-06-07,0.0
2004-06-23,3.0303
2004-06-24,1.4706000000000001
2004-06-28,1.4493
2004-06-29,-2.8571
2004-07-01,0.0
2004-07-12,-4.4118
2004-07-13,4.6154
2004-07-15,-2.9412000000000003
2004-08-06,-2.4242
2004-08-12,-0.6211
2004-08-13,-3.125
2004-08-17,-4.8387
2004-08-18,-15.2542
2004-08-23,0.0
2004-08-27,-12.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-17,0.0
2004-09-20,-13.6364
2004-09-22,13.1579
2004-09-29,-6.5116
2004-09-30,1.99
2004-10-01,-2.439
2004-10-04,0.5
2004-10-07,0.0
2004-10-08,-2.9851
2004-10-20,3.5897
2004-10-21,0.0
2004-10-22,-0.9901
2004-10-25,2.5
2004-10-26,0.9756
2004-10-27,2.8986
2004-10-28,0.0
2004-11-02,-1.8779
2004-11-09,-4.3062000000000005
2004-11-10,2.5
2004-11-12,6.8293
2004-11-15,-2.7397
2004-11-17,31.4554
2004-11-18,0.0
2004-11-23,-19.6429
2004-11-24,-2.2222
2004-12-01,15.9091
2004-12-03,-1.9607999999999999
2004-12-07,-0.8
2004-12-08,0.8065
2004-12-10,0.0
2004-12-14,8.0
2004-12-16,-11.1111
2004-12-20,-4.1667
2004-12-27,0.0
2004-12-28,0.0
2005-01-05,-6.5217
2005-01-07,2.3256
2005-01-10,0.0
2005-01-18,18.1818
2005-01-19,-7.6923
2005-01-25,-8.3333
2005-01-26,4.5455
2005-02-02,-3.0435
2005-02-04,0.8969
2005-02-07,-2.2222
2005-02-08,2.2727
2005-02-22,-2.2222
2005-02-28,-2.2727
2005-03-07,2.3256
2005-03-08,-2.2727
2005-03-10,6.9767
2005-03-18,13.0435
2005-03-21,-11.538499999999999
2005-03-22,0.0
2005-03-29,0.0
2005-03-31,-1.7391
2005-04-01,1.7699
2005-04-05,3.0435
2005-04-06,0.8439
2005-04-08,0.4184
2005-04-11,-4.1667
2005-04-13,-2.1739
2005-05-05,4.0
2005-05-10,2.5641
2005-05-12,0.0
2005-05-19,0.0
2005-05-23,6.25
2005-05-24,0.0
2005-05-31,0.0
2005-06-01,-3.1373
2005-06-07,7.2874
2005-06-09,5.6604
2005-06-10,14.2857
2005-06-24,-5.4688
2005-06-30,0.8264
2005-07-06,-1.6393
2005-07-08,6.6667
2005-07-12,-5.625
2005-07-14,-0.3311
2005-07-25,6.2458
2005-07-26,-9.3183
2005-08-01,3.4483
2005-08-02,3.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-0.3226
2005-08-08,0.3236
2005-08-15,0.0
2005-08-16,-1.6129
2005-08-18,1.6393
2005-08-19,-1.6129
2005-08-30,0.0
2005-08-31,-1.6393
2005-09-01,3.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.3236
2005-10-10,-4.8387
2005-10-11,22.0339
2005-10-13,-5.5556
2005-10-14,5.8824
2005-10-17,0.0
2005-10-19,-2.7778
2005-10-21,2.8571
2005-10-24,-0.5556
2005-10-25,0.5587
2005-10-26,-4.1667
2005-10-28,-1.4493
2005-10-31,0.0
2005-11-01,-2.9412000000000003
2005-11-03,0.9091
2005-11-07,2.4024
2005-11-08,-2.0528
2005-11-09,1.4969999999999999
2005-11-10,0.885
2005-11-18,-2.0468
2005-11-21,0.0
2005-11-22,-8.9552
2005-11-23,6.5574
2005-11-28,-6.1538
2005-12-01,-1.6393
2005-12-02,1.6667
2005-12-05,0.0
2005-12-08,-1.6393
2005-12-13,-1.6667
2005-12-14,3.3898
2005-12-21,-4.918
2005-12-27,1.7241
2005-12-28,-2.3729
2005-12-29,-0.3472
2005-12-30,4.5296
2006-01-04,-3.3333
2006-01-11,-2.7586
2006-01-12,1.0638
2006-01-13,-1.0526
2006-01-18,1.0638
2006-01-24,-1.0526
2006-01-25,0.0
2006-01-26,2.8369
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-2.7586
2006-02-06,6.383
2006-02-07,0.0
2006-02-08,1.6667
2006-02-10,-6.5574
2006-02-13,1.7544
2006-02-15,0.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,3.4483
2006-02-28,0.0
2006-03-03,0.0
2006-03-06,-3.2667
2006-03-08,10.2688
2006-03-09,-8.75
2006-03-24,-2.3973
2006-03-27,-1.4035
2006-03-28,6.7616
2006-03-30,3.3333
2006-03-31,-9.6774
2006-04-05,-3.5714
2006-04-20,0.7407
2006-04-21,6.6176
2006-05-04,-5.5172
2006-05-12,0.365
2006-05-16,9.0909
2006-05-17,-8.3333
2006-05-18,0.3636
2006-05-19,2.5362
2006-05-22,0.0
2006-05-26,0.0
2006-05-30,2.6855
2006-05-31,-2.6153
2006-06-02,-1.0601
2006-06-13,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-19,0.0
2006-07-20,1.7856999999999998
2006-07-25,5.2632
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,3.3333
2006-08-08,2.2580999999999998
2006-08-09,0.0
2006-08-14,0.9464
2006-08-16,-9.375
2006-08-22,15.5172
2006-08-23,0.0
2006-08-25,-0.4776
2006-08-29,1.0798
2006-08-30,0.5935
2006-08-31,-1.6519
2006-09-01,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-15,-0.12
2006-09-18,0.1201
2006-09-19,0.0
2006-09-20,-0.12
2006-09-21,0.3003
2006-09-26,0.0
2006-09-28,-7.1856
2006-09-29,3.5484
2006-10-02,0.0
2006-10-06,0.0
2006-10-09,0.3115
2006-10-10,4.9689
2006-10-11,0.0
2006-10-12,-0.5917
2006-10-16,-1.7856999999999998
2006-10-17,0.0
2006-10-20,0.0
2006-10-23,-0.9091
2006-10-24,0.3058
2006-10-30,-0.3049
2006-11-02,0.3058
2006-11-14,-0.3049
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,0.3058
2006-11-24,-0.3049
2006-11-27,0.3058
2006-11-30,-0.6098
2006-12-04,0.3067
2006-12-05,0.0
2006-12-11,2.7523
2006-12-12,0.0
2006-12-13,4.1667
2006-12-14,-0.2857
2006-12-15,-0.2865
2006-12-19,-0.1149
2006-12-20,-0.1726
2006-12-21,-2.0173
2006-12-22,-0.8824
2006-12-26,0.0
2007-01-04,0.2967
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,-2.9586
2007-01-11,0.0
2007-01-12,-0.9146
2007-01-17,-6.1538
2007-01-19,3.2787
2007-01-23,-4.4444
2007-01-24,-4.3189
2007-01-30,11.1111
2007-02-01,4.6875
2007-02-02,-2.9851
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,1.5385
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-4.6061
2007-02-16,-1.5248
2007-02-20,0.0
2007-02-23,3.2258
2007-02-27,-2.8125
2007-02-28,-0.3215
2007-03-01,0.0
2007-03-02,-1.6129
2007-03-06,0.3279
2007-03-07,1.9607999999999999
2007-03-08,-0.641
2007-03-09,-1.6129
2007-03-12,0.0
2007-03-14,0.9836
2007-03-15,1.9481000000000002
2007-03-19,-3.1847
2007-03-21,0.0
2007-03-26,0.0
2007-03-30,0.3289
2007-04-02,-0.3279
2007-04-09,0.9868
2007-04-10,0.0
2007-04-11,-0.9772
2007-04-12,1.6447
2007-04-13,-0.6472
2007-04-16,0.0
2007-04-17,0.1303
2007-04-18,0.1952
2007-04-20,-0.3247
2007-04-23,0.6515
2007-04-24,-0.6472
2007-04-26,-2.2801
2007-04-27,1.0
2007-05-01,-0.9901
2007-05-03,2.3333
2007-05-07,0.6515
2007-05-08,0.6472
2007-05-10,-2.5723000000000003
2007-05-11,-0.9901
2007-05-14,1.6667
2007-05-15,-1.3115
2007-05-16,6.3123000000000005
2007-05-17,10.9375
2007-05-21,1.4085
2007-05-22,-3.0556
2007-05-23,0.0
2007-05-30,2.5788
2007-05-31,0.0
2007-06-01,-2.2346
2007-06-06,1.4285999999999999
2007-06-07,-1.9718
2007-06-08,0.0
2007-06-11,0.0
2007-06-15,4.3103
2007-06-18,0.0
2007-06-19,-2.3691
2007-06-20,7.2235
2007-06-21,-4.7368
2007-06-25,2.8729
2007-06-26,2.0408
2007-06-27,-5.2632
2007-06-28,-2.7778
2007-07-05,0.0
2007-07-06,1.7143000000000002
2007-07-09,-1.6854
2007-07-11,0.0
2007-07-13,-2.8571
2007-07-16,5.8824
2007-07-18,0.0
2007-07-19,-5.5
2007-07-26,-0.0588
2007-07-31,-2.9412000000000003
2007-08-08,-2.7273
2007-08-09,-0.3115
2007-08-14,0.0
2007-08-16,-6.875
2007-08-20,2.0134
2007-08-29,0.3289
2007-08-30,3.2787
2007-08-31,0.3175
2007-09-04,0.6329
2007-09-05,2.8302
2007-09-10,0.6116
2007-09-11,0.304
2007-09-12,-1.5152
2007-09-13,4.0
2007-09-14,3.5503
2007-09-17,6.2857
2007-09-20,-4.3011
2007-09-21,4.4944
2007-09-27,-5.914
2007-09-28,-6.5714
2007-10-01,1.5291000000000001
2007-10-08,2.4096
2007-10-10,0.0
2007-10-18,-4.7059
2007-10-19,1.8519
2007-10-22,0.1212
2007-10-23,1.9976
2007-10-24,-1.6617
2007-10-26,1.0863
2007-10-30,0.597
2007-10-31,-0.5935
2007-11-01,0.4776
2007-11-02,1.0101
2007-11-05,0.0
2007-11-07,-0.8824
2007-11-08,2.3739
2007-11-09,-2.8986
2007-11-12,1.194
2007-11-13,-4.1298
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,-0.3077
2007-11-23,0.3086
2007-11-26,0.0
2007-11-27,0.6154
2007-11-30,0.9174
2007-12-03,0.0
2007-12-04,-2.4242
2007-12-07,-0.6211
2007-12-10,-2.1875
2007-12-11,4.1534
2007-12-12,0.6135
2007-12-13,0.0
2007-12-14,-0.2439
2007-12-17,0.5501
2007-12-18,0.304
2007-12-19,0.6061
2007-12-20,0.3012
2007-12-21,-0.7508
2007-12-24,1.3616
2007-12-26,-1.4925
2007-12-27,0.9091
2007-12-28,-0.9009
2008-01-04,3.0303
2008-01-09,0.0
2008-01-14,-0.8824
2008-01-15,-1.7210999999999999
2008-01-22,-1.2681
2008-01-23,-3.6696999999999997
2008-02-01,6.6667
2008-02-04,-1.7856999999999998
2008-02-05,-1.5152
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,-1.5385
2008-02-19,-2.1875
2008-02-21,-0.9585
2008-02-22,-1.6129
2008-02-25,0.9836
2008-02-26,6.4935
2008-02-29,0.0
2008-03-04,0.0
2008-03-10,0.6098
2008-03-11,-3.0303
2008-03-12,2.5
2008-03-14,-2.439
2008-03-18,-2.5
2008-03-19,-1.2821
2008-03-24,-0.3247
2008-03-26,1.3681
2008-03-27,2.1851
2008-04-01,-0.6289
2008-04-03,0.0
2008-04-04,0.3165
2008-04-10,0.0
2008-04-17,0.9464
2008-04-22,0.0
2008-04-28,0.3125
2008-04-30,1.2461
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.9231
2008-05-12,0.3049
2008-05-16,0.304
2008-05-19,-0.303
2008-05-21,0.304
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-0.9091
2008-05-29,1.2232
2008-06-02,1.8127
2008-06-05,-1.7804
2008-06-09,0.0
2008-06-11,1.2085
2008-06-12,0.0
2008-06-17,-1.194
2008-06-20,0.0
2008-06-24,0.0
2008-07-01,-0.3021
2008-07-03,-3.0303
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,-0.9375
2008-07-16,3.7855
2008-07-18,-3.3435
2008-07-28,-0.9434
2008-07-31,0.6349
2008-08-04,0.9464
2008-08-05,0.0
2008-08-08,0.0625
2008-08-13,-0.0625
2008-08-19,1.5625
2008-08-20,-0.9231
2008-08-22,2.795
2008-09-16,-0.3021
2008-09-22,3.0303
2008-10-03,-11.4706
2008-10-07,6.6445
2008-10-10,-4.0498
2008-10-15,7.1429
2008-10-16,-1.5152
2008-10-22,0.0
2008-11-03,1.2308
2008-11-04,0.304
2008-11-05,0.303
2008-11-11,-0.3021
2008-11-13,-6.0606
2008-11-20,-5.8065
2008-11-21,-17.1233
2008-11-28,23.1405
2008-12-01,-19.4631
2008-12-02,2.5
2008-12-05,21.9512
2008-12-30,-8.3333
2008-12-31,9.0909
2009-01-02,1.0
2009-01-06,-7.5908
2009-01-08,5.3571
2009-01-12,-5.0847
2009-01-14,0.0
2009-01-15,0.0
2009-02-06,-6.4286
2009-02-09,10.687
2009-02-12,6.8966
2009-02-17,-10.9677
2009-02-19,-1.8115999999999999
2009-02-20,-2.214
2009-02-26,5.8113
2009-03-02,6.99
2009-03-03,3.3333
2009-03-05,-11.6129
2009-03-06,0.5839
2009-03-16,36.0668
2009-03-24,-1.3333
2009-04-15,-12.4324
2009-04-20,-1.2346
2009-04-23,-2.3929
2009-04-24,0.0
2009-04-27,1.6129
2009-04-30,-1.5238
2009-05-12,3.1593
2009-05-13,12.1875
2009-05-19,-1.1142
2009-05-26,-7.0423
2009-05-27,-4.5455
2009-05-28,0.0
2009-05-29,1.5873
2009-06-01,-2.8125
2009-06-04,14.0836
2009-06-05,-6.9899000000000004
2009-06-10,-1.8182
2009-07-02,2.6119
2009-07-08,0.0
2009-07-09,0.0
2009-07-17,0.0
2009-07-23,-2.4242
2009-07-29,-4.4719999999999995
2009-07-30,0.7802
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,3.2258
2009-09-01,0.0
2009-09-16,-3.125
2009-09-30,0.7802
2009-10-12,0.9677
2009-10-15,2.2364
2009-10-16,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,6.25
2009-10-27,2.9412000000000003
2009-10-30,-10.857099999999999
2009-11-02,2.5641
2009-11-03,10.9375
2009-11-04,0.0
2009-11-05,-1.1268
2009-11-09,6.5527
2009-11-10,-16.5775
2009-11-16,15.0641
2009-11-17,0.2786
2009-11-18,1.4444
2009-11-30,-0.0548
2009-12-02,2.9589
2009-12-07,-2.7674
2009-12-09,-0.1095
2009-12-28,-4.1096
2010-01-15,0.7484
2010-01-20,0.0
2010-01-21,2.8571
2010-01-22,-4.1667
2010-01-26,2.6087
2010-01-27,-1.1299
2010-01-29,0.0
2010-02-01,8.5714
2010-02-17,5.2632
2010-02-18,-5.0
2010-02-19,-7.3684
2010-02-25,27.8409
2010-03-01,-8.8889
2010-03-02,7.3171
2010-03-05,-8.6364
2010-03-11,-4.9751
2010-03-15,-0.5236
2010-03-16,7.8947
2010-03-18,0.0
2010-03-22,2.439
2010-03-24,-9.5238
2010-03-29,29.7368
2010-04-01,-4.6939
2010-04-05,0.0
2010-04-06,-10.0642
2010-04-08,9.2857
2010-04-13,0.2179
2010-04-15,2.1739
2010-04-16,0.0
2010-04-19,1.2766
2010-04-21,-3.3613
2010-04-27,0.0
2010-04-30,-4.3478
2010-05-03,3.4091
2010-05-04,0.0
2010-05-05,0.6154
2010-05-06,0.0
2010-05-07,-1.7038
2010-05-10,-0.8889
2010-05-11,-1.1211
2010-05-12,0.2268
2010-05-14,-2.2624
2010-05-17,-2.7778
2010-05-19,-3.5714
2010-05-21,6.6667
2010-05-26,4.1667
2010-06-01,0.0
2010-06-11,0.0
2010-06-16,-4.4444
2010-06-21,-4.6512
2010-06-22,0.0
2010-06-24,2.439
2010-06-25,-2.3810000000000002
2010-07-02,0.7371
2010-07-06,-2.439
2010-07-15,-3.25
2010-07-21,-1.182
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,-1.0526
2010-08-02,-3.1915
2010-08-03,-1.0989
2010-08-04,11.1111
2010-08-12,-3.75
2010-08-16,-2.8571
2010-08-17,9.6257
2010-08-18,-3.6585
2010-08-19,-3.7975
2010-08-23,-1.3158
2010-08-24,0.0
2010-08-25,1.3333
2010-08-30,0.0
2010-09-01,1.3158
2010-09-03,-1.2987
2010-09-07,3.9474
2010-09-08,-2.5316
2010-09-10,1.2987
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,-1.2821
2010-09-21,-1.2987
2010-09-22,0.0526
2010-09-24,-3.7349
2010-09-27,5.4098
2010-09-28,0.0518
2010-09-29,-0.7833
2010-10-05,0.0
2010-10-06,1.3158
2010-10-11,-1.2987
2010-10-12,5.2632
2010-10-19,0.0
2010-10-25,0.0
2010-10-26,-0.05
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.05
2010-11-16,0.0
2010-11-17,-0.05
2010-11-29,-6.2031
2010-11-30,-1.3333
2010-12-07,2.7027
2010-12-09,1.3158
2010-12-15,1.2987
2010-12-17,7.4359
2010-12-20,-2.148
2010-12-21,7.0732
2010-12-22,-2.0501
2011-01-03,-2.7077999999999998
2011-01-14,7.2289
2011-01-18,1.1236
2011-01-24,-1.1111
2011-02-03,3.3708
2011-02-04,2.1739
2011-02-07,0.0
2011-02-09,-5.3191
2011-02-14,0.6742
2011-02-22,-1.7856999999999998
2011-02-28,0.0
2011-03-03,9.0909
2011-03-17,-8.3333
2011-03-18,0.0
2011-03-21,9.0909
2011-03-22,-4.1667
2011-03-29,-2.5109
2011-04-01,12.3596
2011-04-04,0.0
2011-04-05,-6.0
2011-04-06,-2.1277
2011-04-07,-10.6522
2011-04-11,14.3552
2011-04-12,6.383
2011-04-15,-4.0
2011-04-18,4.1667
2011-04-26,2.6
2011-04-27,-0.5848
2011-04-28,10.2941
2011-04-29,28.0
2011-05-02,-26.4583
2011-05-05,0.5666
2011-05-06,-4.2254
2011-05-10,-5.8824
2011-05-11,3.125
2011-05-12,-6.0606
2011-05-13,6.4516
2011-05-18,0.0
2011-05-23,13.2727
2011-05-24,0.0535
2011-05-26,-13.1016
2011-05-31,1.5385
2011-06-03,13.0303
2011-06-16,-12.8686
2011-06-20,2.0923
2011-06-21,-0.5425
2011-06-22,0.0
2011-06-23,-1.5152
2011-06-27,-0.9231
2011-06-28,3.1988
2011-07-07,3.0303
2011-07-11,7.3529
2011-07-12,-5.7534
2011-07-13,0.0
2011-07-22,0.0
2011-08-04,10.4651
2011-08-08,-0.5263
2011-08-09,-10.8466
2011-08-16,-0.2967
2011-08-17,0.0
2011-08-29,4.1667
2011-08-31,0.0
2011-09-12,0.0
2011-09-15,6.5714
2011-09-23,1.8767
2011-09-26,-5.2632
2011-09-29,2.0408
2011-10-03,-4.1096
2011-10-27,-4.2857
2011-10-31,1.4925
2011-11-01,-0.5882
2011-11-02,0.2959
2011-11-04,0.295
2011-11-07,-3.2353
2011-11-09,-0.4255
2011-11-10,2.5641
2011-11-14,0.8929
2011-11-17,0.295
2011-11-18,0.0
2011-11-28,0.0
2011-11-30,-3.6471
2011-12-05,2.5641
2011-12-15,1.1905000000000001
2012-01-04,-2.2801
2012-01-05,0.0
2012-01-06,3.0303
2012-01-11,0.0
2012-01-20,-0.6471
2012-01-24,12.4926
2012-01-27,-1.3158
2012-02-02,0.0
2012-02-10,-6.6667
2012-02-14,0.5714
2012-02-17,-1.7045
2012-02-24,3.9884
2012-03-02,-5.5031
2012-03-06,0.0
2012-03-08,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-28,2.1765
2012-03-29,0.0
2012-03-30,-1.4493
2012-04-02,0.0
2012-04-05,1.4706000000000001
2012-04-09,0.0
2012-04-11,1.4493
2012-04-13,0.0
2012-04-19,-2.8571
2012-04-25,0.0
2012-05-02,-1.4706000000000001
2012-05-14,0.0
2012-05-21,-0.0597
2012-06-06,0.0597
2012-06-07,0.0
2012-06-15,0.0
2012-06-18,-2.9851
2012-06-21,1.5385
2012-06-25,-4.5455
2012-06-28,1.0877
2012-07-03,0.6329
2012-07-05,0.6289
2012-07-06,-2.5
2012-07-09,0.0
2012-07-13,5.7692
2012-07-16,9.0303
2012-07-17,-11.0617
2012-07-30,1.5625
2012-08-02,1.7846
2012-08-03,0.0
2012-08-09,-1.7532999999999999
2012-08-10,-1.1692
2012-08-27,-0.0623
2012-08-31,-0.3115
2012-09-04,1.5625
2012-09-05,-4.6154
2012-09-07,0.0
2012-09-20,0.9677
2012-09-25,1.278
2012-09-26,-1.4511
2012-09-28,0.6452
2012-10-01,0.0
2012-10-02,2.5641
2012-10-04,1.5625
2012-10-26,4.6154
2012-11-20,-2.9412000000000003
2012-12-05,-2.7273
2012-12-07,0.3115
2012-12-11,-0.6211
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-24,-5.5416
2012-12-26,0.0
2012-12-27,1.6667
2012-12-31,0.3279
2013-01-03,0.0
2013-01-04,1.3072
2013-01-10,0.0
2013-01-18,0.0
2013-02-20,0.0
2013-02-28,-1.6129
2013-03-01,0.0
2013-03-07,0.0
2013-03-08,0.0656
2013-03-13,-0.0655
2013-03-15,0.0
2013-03-21,-1.3115
2013-03-26,0.8306
2013-03-28,2.9236
2013-04-01,2.3241
2013-04-05,-5.3628
2013-04-24,6.3333
2013-04-30,0.0
2013-05-06,0.3135
2013-05-14,17.1875
2013-05-16,-7.04
2013-05-20,0.4016
2013-05-21,0.0
2013-05-29,-5.7143
2013-06-07,-3.0303
2013-06-14,3.125
2013-06-21,-3.0303
2013-07-08,12.6929
2013-07-22,-11.403
2013-07-23,10.4101
2013-07-25,-10.6857
2013-07-29,2.3672
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,2.8125
2013-08-09,-2.7356
2013-08-21,5.0
2013-08-23,-4.7619
2013-08-29,1.5625
2013-09-11,1.5385
2013-09-13,-2.6667
2013-09-16,2.7397
2013-09-17,0.7879
2013-09-18,-0.1804
