ticker,CRWE US Equity
2004-11-17,-30.0
2004-11-18,0.0
2004-11-19,42.8571
2004-11-22,0.0
2004-11-23,10.0
2004-12-01,0.0
2004-12-03,9.0909
2004-12-13,-33.3333
2004-12-15,0.0
2004-12-17,25.0
2004-12-20,-20.0
2004-12-21,50.0
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-29,-20.0
2004-12-30,25.0
2005-01-03,-10.0
2005-01-05,-11.1111
2005-01-06,25.0
2005-01-07,80.0
2005-01-10,66.6667
2005-01-11,-6.6667
2005-01-13,-12.5
2005-01-14,71.4286
2005-01-18,-9.5238
2005-01-20,-10.526299999999999
2005-01-21,-41.1765
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,10.0
2005-01-31,9.0909
2005-02-02,-25.0
2005-02-03,-22.2222
2005-02-04,28.5714
2005-02-07,0.0
2005-02-08,-16.6667
2005-02-10,-6.6667
2005-02-11,28.5714
2005-02-14,-11.1111
2005-02-15,0.0
2005-02-16,112.5
2005-02-17,11.7647
2005-02-18,-10.526299999999999
2005-02-23,0.0
2005-02-25,-11.7647
2005-03-01,0.0
2005-03-07,20.0
2005-03-08,0.0
2005-03-10,-22.2222
2005-03-14,7.1429
2005-03-15,0.0
2005-03-16,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-05,6.6667
2005-04-07,-6.25
2005-04-08,0.0
2005-04-12,-6.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,28.5714
2005-04-21,16.6667
2005-04-22,0.0
2005-04-25,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-4.7619
2005-05-09,-10.0
2005-05-10,11.1111
2005-05-11,0.0
2005-05-17,-5.0
2005-05-18,-21.0526
2005-05-20,20.0
2005-05-24,16.6667
2005-05-25,-4.7619
2005-05-26,0.0
2005-05-31,5.0
2005-06-01,-4.7619
2005-06-02,15.0
2005-06-03,-13.0435
2005-06-07,50.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-13.3333
2005-06-16,0.0
2005-06-17,3.8462
2005-06-21,0.0
2005-06-24,18.5185
2005-06-27,3.125
2005-06-28,3.0303
2005-06-29,61.7647
2005-06-30,1.8182
2005-07-06,-19.6429
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,2.2222
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-21,9.7826
2005-07-27,-6.9307
2005-07-28,-6.383
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,15.9091
2005-08-08,-11.7647
2005-08-12,2.2222
2005-08-17,13.0435
2005-08-18,7.6923
2005-08-19,0.0
2005-08-22,-7.1429
2005-08-23,3.8462
2005-08-29,-3.7037
2005-08-31,0.0
2005-09-07,0.0
2005-09-08,-1.9231
2005-09-12,-9.8039
2005-09-13,-4.3478
2005-09-14,-4.5455
2005-09-20,2.3810000000000002
2005-09-28,4.6512
2005-09-30,0.0
2005-10-10,-4.4444
2005-10-17,3.4884
2005-10-18,-10.1124
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-28,-25.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-22,-13.3333
2005-12-01,0.0
2005-12-02,0.0
2005-12-09,0.0
2005-12-28,0.0
2005-12-29,34.6154
2006-01-13,-25.7143
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,7.6923
2006-01-27,-7.1429
2006-02-07,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-27,38.4615
2006-03-30,-16.6667
2006-04-12,116.6667
2006-04-13,-30.7692
2006-04-19,-11.1111
2006-04-20,-25.0
2006-04-21,0.0
2006-04-28,3.3333
2006-05-01,0.0
2006-05-05,0.0
2006-05-10,64.5161
2006-05-18,-21.5686
2006-05-25,-30.0
2006-05-31,42.8571
2006-06-01,0.0
2006-06-05,0.0
2006-06-19,-12.5
2006-06-21,0.0
2006-06-22,-11.4286
2006-06-27,0.0
2006-07-05,-16.129
2006-07-10,15.3846
2006-07-31,36.6667
2006-08-01,34.1463
2006-08-02,18.1818
2006-08-04,18.4615
2006-08-07,-15.5844
2006-08-08,30.7692
2006-08-09,-23.5294
2006-08-15,30.7692
2006-08-18,-11.7647
2006-08-22,-57.3333
2006-08-23,-1.5625
2006-08-25,0.0
2006-08-30,61.9048
2006-09-12,27.451
2006-09-14,3.0769
2006-09-19,19.403
2006-09-27,-18.75
2006-10-13,1.5385
2006-10-25,-1.5152
2006-11-08,-15.3846
2006-11-13,-32.7273
2006-11-14,8.1081
2006-11-16,0.0
2006-12-01,25.0
2006-12-21,-26.0
2006-12-26,21.6216
2006-12-29,-11.1111
2007-01-08,-12.5
2007-01-22,42.8571
2007-01-23,10.0
2007-01-25,18.1818
2007-01-26,-15.3846
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-7.2727
2007-02-09,0.0
2007-02-12,-21.5686
2007-02-15,27.5
2007-03-15,-19.6078
2007-03-27,-17.0732
2007-03-28,50.0
2007-03-30,-21.5686
2007-04-04,27.5
2007-04-09,-15.0
2007-04-12,38.4083
2007-04-18,-33.3333
2007-05-22,27.5
2007-05-24,-33.3333
2007-06-08,50.0
2007-06-21,-33.3333
2007-06-22,111.7647
2007-06-26,-86.2173
2007-06-29,-40.0
2007-07-02,16.6667
2007-07-17,-28.5714
2007-07-18,40.0
2007-07-19,28.5714
2007-07-20,-11.1111
2007-07-23,0.0
2007-07-24,12.5
2007-07-26,-33.3333
2007-07-27,33.3333
2007-07-30,-12.5
2007-08-02,-14.2857
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,48.3333
2007-08-08,0.0
2007-08-09,1.1236
2007-08-10,33.3333
2007-08-13,16.6667
2007-08-14,-35.7143
2007-08-15,-22.2222
2007-08-16,71.4286
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,-8.3333
2007-08-28,9.0909
2007-08-30,4.1667
2007-09-06,20.0
2007-09-12,0.0
2007-09-13,-13.3333
2007-09-17,46.1538
2007-09-18,5.2632
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-5.0
2007-09-25,31.5789
2007-09-26,20.0
2007-09-27,0.0
2007-09-28,16.6667
2007-10-01,34.2857
2007-10-02,2.1277
2007-10-03,-6.25
2007-10-05,-17.7778
2007-10-10,-43.2432
2007-10-11,66.6667
2007-10-16,-42.8571
2007-10-19,-40.0
2007-10-23,33.3333
2007-10-29,75.0
2007-10-30,-7.1429
2007-10-31,34.6154
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,8.5714
2007-11-09,-18.4211
2007-11-12,12.9032
2007-11-14,-42.8571
2007-11-15,85.0
2007-11-16,0.0
2007-11-19,-16.2162
2007-11-26,-29.0323
2007-11-27,27.2727
2007-12-05,-21.4286
2007-12-06,-4.5455
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-18,19.0476
2007-12-19,-16.0
2007-12-21,9.5238
2007-12-31,-30.4348
2008-01-02,50.0
2008-01-31,-47.9167
2008-02-05,60.0
2008-02-11,-37.5
2008-02-19,-4.0
2008-02-21,0.0
2008-02-28,-16.6667
2008-03-05,0.0
2008-03-06,10.0
2008-03-07,-9.0909
2008-03-11,50.0
2008-03-14,-26.6667
2008-03-17,-9.0909
2008-03-20,50.0
2008-03-24,6.6667
2008-03-27,-31.25
2008-04-15,0.0
2008-04-16,-9.0909
2008-05-02,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,60.0
2008-05-15,-15.625
2008-05-20,11.1111
2008-05-30,13.3333
2008-06-02,-41.1765
2008-06-04,-30.0
2008-06-05,42.8571
2008-06-09,40.0
2008-06-10,6.4286
2008-06-13,0.6711
2008-06-17,0.0
2008-06-19,-13.3333
2008-06-20,0.0
2008-06-24,-34.6154
2008-06-25,17.647100000000002
2008-06-26,-10.0
2008-06-30,-27.7778
2008-07-01,53.8462
2008-07-03,0.0
2008-07-08,0.0
2008-07-14,-2.0
2008-07-17,0.0
2008-07-24,2.0408
2008-08-06,10.0
2008-08-18,-18.1818
2008-08-19,-22.2222
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-10,-14.2857
2008-09-11,16.6667
2008-09-12,-14.2857
2008-09-18,-16.6667
2008-09-23,-20.0
2008-09-24,75.0
2008-09-26,-57.1429
2008-09-29,0.0
2008-10-02,100.0
2008-10-08,16.6667
2008-10-10,0.0
2008-10-17,0.0
2008-10-24,-14.2857
2008-10-28,-66.6667
2008-10-30,-25.0
2008-10-31,-33.3333
2008-11-17,50.0
2008-12-18,33.3333
2008-12-26,0.0
2008-12-31,0.0
2009-01-23,0.0
2009-02-06,150.0
2009-02-09,60.0
2009-02-10,-37.5
2009-02-11,0.0
2009-02-12,0.0
2009-02-18,120.0
2009-02-20,-4.5455
2009-02-23,-4.7619
2009-02-24,-30.0
2009-02-25,-28.5714
2009-02-27,5.0
2009-03-02,14.2857
2009-03-05,8.3333
2009-03-06,0.0
2009-03-16,23.0769
2009-03-25,-18.75
2009-03-27,0.0
2009-04-07,0.0
2009-04-23,7.6923
2009-05-04,-71.4286
2009-05-08,0.0
2009-05-28,250.0
2009-05-29,0.0
2009-06-01,-28.5714
2009-06-03,-40.0
2009-06-08,150.0
2009-06-11,-20.0
2009-06-15,-41.6667
2009-06-29,85.7143
2009-07-01,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-15,-7.6923
2009-07-16,-33.3333
2009-07-28,50.0
2009-07-30,16.6667
2009-07-31,-14.2857
2009-08-03,-16.6667
2009-08-04,0.0
2009-08-05,10.0
2009-08-07,0.0
2009-08-11,36.3636
2009-08-12,-2.6667
2009-08-13,-52.0548
2009-08-18,100.0
2009-08-19,57.1429
2009-08-24,-36.3636
2009-08-28,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-21,0.0
2009-09-23,-40.0
2009-10-13,66.6667
2009-10-20,7.1429
2009-10-26,-46.6667
2009-11-05,50.0
2009-11-09,33.3333
2009-11-11,-6.25
2009-11-12,6.6667
2009-11-13,0.0
2009-11-18,0.0
2009-11-20,-25.0
2009-11-23,0.0
2009-12-07,23.3333
2009-12-08,75.6757
2009-12-09,38.4615
2009-12-10,5.5556
2009-12-11,0.0
2009-12-14,-47.3684
2009-12-16,0.0
2009-12-21,20.0
2009-12-31,58.3333
2010-01-06,-36.8421
2010-01-12,-50.0
2010-01-13,66.6667
2010-01-14,-10.0
2010-01-15,11.1111
2010-01-20,1.0
2010-01-21,38.6139
2010-01-22,-27.8571
2010-01-25,38.6139
2010-01-26,-28.5714
2010-01-28,-25.0
2010-02-01,33.3333
2010-02-03,0.0
2010-02-11,0.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-25,35.0
2010-02-26,-25.9259
2010-03-01,0.0
2010-03-08,-40.0
2010-03-10,41.6667
2010-03-11,-11.7647
2010-03-15,13.3333
2010-03-16,11.7647
2010-03-17,-15.7895
2010-03-18,0.0
2010-03-22,6.25
2010-03-23,-2.3529
2010-03-24,-3.6145
2010-04-01,25.0
2010-04-05,10.0
2010-04-07,0.0
2010-04-08,13.6364
2010-04-09,60.0
2010-04-12,-10.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-11.1111
2010-04-26,-25.0
2010-04-27,-4.1667
2010-04-28,4.3478
2010-04-30,-8.3333
2010-05-04,45.4545
2010-05-05,50.0
2010-05-06,-33.3333
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,25.0
2010-05-12,0.0
2010-05-13,25.0
2010-05-14,-20.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-19.5
2010-05-21,24.2236
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,-10.0
2010-06-02,11.1111
2010-06-10,-2.5
2010-06-16,2.5641
2010-06-17,-15.0
2010-06-18,32.3529
2010-06-21,37.7778
2010-06-22,41.9355
2010-06-23,-22.7273
2010-06-24,26.4706
2010-06-25,4.6512
2010-06-28,-4.4444
2010-06-29,11.6279
2010-06-30,-6.25
2010-07-01,-22.2222
2010-07-06,2.8571
2010-07-07,19.4444
2010-07-08,-16.2791
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,-2.7778
2010-07-15,8.5714
2010-07-19,26.3158
2010-07-20,2.0833
2010-07-21,-42.8571
2010-07-23,42.8571
2010-07-26,-25.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,23.3333
2010-08-02,0.0
2010-08-03,75.6757
2010-08-04,15.3846
2010-08-05,-20.0
2010-08-06,-8.3333
2010-08-09,27.2727
2010-08-10,-11.4286
2010-08-11,16.129
2010-08-12,-5.5556
2010-08-13,0.0
2010-08-16,-8.8235
2010-08-17,6.4516
2010-08-19,19.697
2010-08-20,-18.9873
2010-08-23,-14.0625
2010-08-24,9.0909
2010-08-26,15.0
2010-08-30,1.4493
2010-08-31,7.1429
2010-09-02,-13.3333
2010-09-03,15.3846
2010-09-07,-4.0
2010-09-08,-9.7222
2010-09-09,-23.0769
2010-09-10,10.0
2010-09-13,-18.1818
2010-09-14,4.4444
2010-09-15,2.1277
2010-09-16,0.0
2010-09-17,25.0
2010-09-20,13.6458
2010-09-21,-29.7892
2010-09-22,-16.4491
2010-09-23,12.5
2010-09-24,-11.1111
2010-09-27,-10.0
2010-09-29,0.0
2010-09-30,10.7639
2010-10-01,-0.1567
2010-10-04,13.0298
2010-10-06,4.4444
2010-10-07,-27.6596
2010-10-08,17.647100000000002
2010-10-11,-15.0
2010-10-12,14.7059
2010-10-13,0.0
2010-10-15,-17.6282
2010-10-18,-6.6148
2010-10-19,-33.3333
2010-10-21,100.0
2010-10-22,-22.1875
2010-10-25,13.0522
2010-10-26,19.3606
2010-10-27,19.0476
2010-10-28,-16.0
2010-11-01,-22.3214
2010-11-02,22.2222
2010-11-03,-12.2257
2010-11-04,-3.75
2010-11-05,12.8015
2010-11-08,5.2632
2010-11-09,-12.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-3.75
2010-11-15,6.8646
2010-11-16,-2.7778
2010-11-17,-6.7857
2010-11-19,-8.046
2010-11-22,-8.9583
2010-11-23,-7.0938
2010-11-24,-21.1823
2010-11-26,0.0
2010-11-29,-20.0
2010-11-30,24.2188
2010-12-01,-44.0252
2010-12-02,34.8315
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,8.3333
2010-12-10,19.2308
2010-12-13,-9.6774
2010-12-14,-20.0893
2010-12-15,24.0223
2010-12-16,8.1081
2010-12-17,6.6667
2010-12-20,-17.9688
2010-12-21,0.0
2010-12-22,3.8095
2010-12-27,9.1743
2010-12-28,20.1681
2010-12-29,-16.7832
2010-12-30,14.2857
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,3.6765
2011-01-07,0.0
2011-01-10,-36.8794
2011-01-11,-1.1236
2011-01-20,0.0
2011-01-26,9.0909
2011-01-28,40.625
2011-01-31,0.0
2011-02-02,-1.1111
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,1.8727
2011-02-09,-23.5294
2011-02-10,2.4038
2011-02-11,27.6995
2011-02-14,0.0
2011-02-15,6.6176
2011-02-17,0.0
2011-02-18,21.3793
2011-02-22,27.2727
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-28.5714
2011-02-28,0.0
2011-03-02,25.0
2011-03-03,11.5
2011-03-04,-28.2511
2011-03-07,5.0
2011-03-08,-4.7619
2011-03-09,0.0
2011-03-10,0.0
2011-03-15,50.0
2011-03-16,-16.6667
2011-03-18,-20.0
2011-03-21,0.0
2011-03-22,-15.0
2011-03-23,-5.8824
2011-03-28,12.5
2011-03-31,0.0
2011-04-01,38.8889
2011-04-04,-20.0
2011-04-06,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-21,0.0
2011-04-26,-25.0
2011-04-29,106.6667
2011-05-02,-11.2903
2011-05-04,0.0
2011-05-10,-27.2727
2011-05-11,0.0
2011-05-20,-2.5
2011-05-23,-23.0769
2011-05-24,6.6667
2011-05-25,0.0
2011-05-27,0.0
2011-06-01,25.0
2011-06-03,-30.0
2011-06-08,-21.4286
2011-06-15,154.5455
2011-06-17,-28.5714
2011-06-22,0.0
2011-06-23,-5.0
2011-06-24,-0.9868
2011-06-27,-36.2126
2011-06-28,66.6667
2011-07-06,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-25,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-24.0625
2011-08-10,31.6872
2011-08-11,-25.0
2011-08-12,26.6667
2011-08-17,5.2632
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-5.0
2011-08-24,5.2632
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,39.0625
2011-09-12,0.6742
2011-09-14,0.0
2011-09-15,-3.5714
2011-09-16,9.9537
2011-09-20,-0.6316
2011-09-22,-0.4237
2011-09-23,-62.5532
2011-09-27,81.8182
2011-09-29,0.0
2011-09-30,48.4375
2011-10-04,-7.3684
2011-10-05,-9.0909
2011-10-06,0.0
2011-10-13,0.0
2011-10-14,18.5
2011-10-18,-45.3586
2011-10-21,23.5521
2011-10-25,-19.0625
2011-10-27,83.0116
2011-10-31,-49.3671
2011-11-07,3.3333
2011-11-08,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.8065
2011-11-22,9.6
2011-11-23,51.8248
2011-11-28,13.461500000000001
2011-11-29,-1.6949
2011-12-01,-1.7241
2011-12-02,0.0
2011-12-06,-0.4386
2011-12-12,-29.5154
2011-12-13,15.0
2011-12-19,-34.7826
2011-12-20,86.6667
2011-12-23,0.0
2011-12-30,1.3393
2012-01-03,0.0
2012-01-04,4.4053
2012-01-05,-32.4895
2012-01-06,48.125
2012-01-17,0.0
2012-01-19,-0.4219
2012-01-20,-0.4237
2012-01-23,-2.9787
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-07,-29.8246
2012-02-08,-5.0
2012-02-13,5.2632
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,37.5
2012-02-22,-0.4545
2012-02-23,-23.2877
2012-02-24,9.5238
2012-02-27,-12.5
2012-02-28,14.2857
2012-02-29,0.0
2012-03-01,4.3478
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-16.6667
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,-40.0
2012-03-14,41.6667
2012-03-15,-11.7647
2012-03-16,-13.3333
2012-03-19,15.3846
2012-03-21,-20.0
2012-03-22,16.6667
2012-03-23,0.0
2012-03-26,-14.2857
2012-03-28,-18.2292
2012-03-29,22.293
2012-03-30,0.0
2012-04-02,8.3333
2012-04-03,0.0
2012-04-04,-23.0769
2012-04-05,-15.0
2012-04-09,5.8824
2012-04-11,-5.5556
2012-04-12,5.8824
2012-04-13,-11.1111
2012-04-16,0.0
2012-04-17,6.25
2012-04-18,5.8824
2012-04-19,11.1111
2012-04-20,30.0
2012-04-23,0.0
2012-04-24,15.3846
2012-04-25,0.0
2012-04-26,-13.3333
2012-04-27,-3.8462
2012-04-30,12.0
2012-05-01,-7.1429
2012-05-02,0.0
2012-05-03,-23.0769
2012-05-04,15.0
2012-05-10,-39.1304
2012-05-11,42.8571
2012-05-14,-15.0
2012-05-16,-17.647100000000002
2012-05-17,21.4286
2012-05-18,-35.2941
2012-05-21,0.0
2012-05-29,43.1818
2012-05-30,-17.4603
2012-05-31,0.0
2012-06-05,0.0
2012-06-08,-23.0769
2012-06-14,-10.0
2012-06-18,0.0
2012-06-20,55.5556
2012-06-25,-42.8571
2012-06-27,37.5
2012-06-28,45.4545
2012-06-29,12.5
2012-07-02,11.1111
2012-07-05,0.0
2012-07-13,0.0
2012-07-17,-10.0
2012-07-19,-16.6667
2012-07-20,-6.6667
2012-07-24,7.1429
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-02,22.5
2012-08-06,-0.6803
2012-08-07,-1.3699
2012-08-08,-1.3889
2012-08-09,0.0
2012-08-14,-54.9296
2012-08-15,0.0
2012-08-16,7.8125
2012-08-22,0.0
2012-08-29,1.4493
2012-09-04,2.8571
2012-09-11,11.1111
2012-09-12,16.25
2012-09-13,-13.9785
2012-09-14,-10.0
2012-09-20,-11.1111
2012-09-21,-3.125
2012-10-03,29.0323
2012-10-04,20.0
2012-10-09,0.0
2012-10-10,-50.0
2012-10-11,66.6667
2012-10-16,80.0
2012-10-17,-11.1111
2012-10-26,-6.25
2012-10-31,-65.0
2012-11-01,2.3810000000000002
2012-11-08,48.8372
2012-11-09,-42.1875
2012-11-12,29.7297
2012-11-23,0.0
2012-12-05,66.6667
2012-12-06,0.0
2012-12-19,-40.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-24,-50.0
2013-02-08,0.0
2013-02-14,233.3333
2013-02-19,-70.0
2013-02-20,8.3333
2013-03-11,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-04-04,76.9231
2013-04-05,73.913
2013-04-08,0.0
2013-04-10,20.0
2013-04-15,-66.6667
2013-04-18,300.0
2013-04-24,12.5
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-08,-22.2222
2013-05-10,-42.8571
2013-05-13,-34.375
2013-05-17,0.0
2013-05-22,2.3810000000000002
2013-05-29,0.0
2013-06-04,0.0
2013-06-06,48.8372
2013-06-07,0.0
2013-06-13,100.0
2013-06-14,-25.0
2013-06-18,-33.3333
2013-06-20,0.0
2013-06-24,25.0
2013-06-25,0.0
2013-06-26,50.0
2013-06-28,73.3333
2013-07-01,0.0
2013-07-05,53.8462
2013-07-08,-5.0
2013-07-09,31.5789
2013-07-10,-20.0
2013-07-11,-5.0
2013-07-12,0.0
2013-07-15,26.3158
2013-07-16,4.1667
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-4.0
2013-07-22,4.1667
2013-07-24,0.0
2013-07-25,-16.0
2013-07-26,19.0476
2013-07-29,-16.0
2013-07-30,-4.7619
2013-07-31,-15.0
2013-08-05,0.0
2013-08-06,-5.8824
2013-08-07,-12.5
2013-08-08,0.0
2013-08-09,-0.8929
2013-08-13,-20.7207
2013-08-14,-9.0909
2013-08-15,-10.0
2013-08-16,0.0
2013-08-21,-44.4444
2013-08-22,0.0
2013-08-23,-30.0
2013-08-29,0.0
2013-09-05,0.0
2013-09-16,-67.8571
2013-09-24,200.0
2013-09-25,3.7037
2013-09-26,-14.2857
2013-09-27,16.6667
2013-09-30,71.4286
2013-10-01,60.4167
2013-10-02,-48.0519
2013-10-07,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-17,20.0
2013-10-24,66.6667
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-5.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,-31.5789
2013-11-18,-23.0769
2013-11-19,80.0
2013-11-26,-44.4444
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-10,-10.0
2013-12-11,4.1667
2013-12-12,4.0
2013-12-13,0.0
2013-12-16,-38.4615
2013-12-17,50.0
2013-12-18,-2.7778
2013-12-20,37.1429
2013-12-23,-47.9167
2013-12-24,50.0
2013-12-26,6.6667
2013-12-27,20.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,-21.875
2014-01-07,0.0
2014-01-08,6.6667
2014-01-10,-6.25
2014-01-13,28.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,13.5417
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-4.5872
2014-01-27,-15.3846
2014-01-29,6.8182
2014-01-30,-6.383
2014-01-31,9.0909
2014-02-03,0.0
2014-02-05,-2.0833
2014-02-07,72.3404
2014-02-10,67.9012
2014-02-11,-17.647100000000002
2014-02-12,-28.5714
2014-02-13,-48.75
2014-02-14,56.0976
2014-02-18,0.0
2014-02-19,6.25
2014-02-20,-23.5294
2014-02-21,161.5385
2014-02-24,-52.9412
2014-02-25,-33.5938
2014-02-26,41.1765
2014-02-27,4.1667
2014-02-28,-1.6
2014-03-03,-21.9512
2014-03-04,11.4583
2014-03-05,14.0187
2014-03-06,-13.1148
2014-03-07,-1.8868
2014-03-10,0.0
2014-03-11,23.0769
2014-03-12,-12.5
2014-03-13,-21.4286
2014-03-14,12.5
2014-03-17,37.3737
2014-03-18,-29.4118
2014-03-19,-8.3333
2014-03-21,9.0909
2014-03-24,10.4167
2014-03-25,-11.3208
2014-03-26,2.1277
2014-03-27,0.0
2014-03-28,-2.0833
2014-03-31,-8.5106
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
