ticker,FMBV US Equity
2001-02-26,19.0476
2001-02-27,4.0
2001-02-28,-3.8462
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-12.0
2001-03-06,-13.6364
2001-03-07,0.0
2001-03-08,-5.2632
2001-03-09,-2.2222
2001-03-12,-3.4091
2001-03-13,-11.7647
2001-03-14,0.0
2001-03-15,6.6667
2001-03-16,0.0
2001-03-19,-31.25
2001-03-20,36.3636
2001-03-21,41.6667
2001-03-22,-22.352899999999998
2001-03-23,-6.0606
2001-03-26,-12.7742
2001-03-27,3.5503
2001-03-28,7.1429
2001-03-29,-26.6667
2001-03-30,18.1818
2001-04-02,38.4615
2001-04-03,0.0
2001-04-04,-16.6667
2001-04-05,-0.8
2001-04-06,-5.914
2001-04-09,-20.0
2001-04-10,-10.7143
2001-04-11,4.0
2001-04-12,7.6923
2001-04-16,1.4285999999999999
2001-04-17,5.6338
2001-04-18,0.0
2001-04-19,-4.6667
2001-04-20,-8.3916
2001-04-23,-8.3969
2001-04-24,0.0
2001-04-25,-11.6667
2001-04-26,-1.8868
2001-04-27,-18.2692
2001-04-30,-30.5882
2001-05-01,1.6949
2001-05-02,-36.6667
2001-05-03,31.5789
2001-05-04,16.0
2001-05-07,55.1724
2001-05-08,16.6667
2001-05-09,-9.5238
2001-05-10,0.0
2001-05-11,5.2632
2001-05-14,9.3125
2001-05-15,-17.6672
2001-05-16,5.5556
2001-05-17,5.2632
2001-05-18,-5.0
2001-05-21,-5.2632
2001-05-22,-16.6667
2001-05-23,-13.3333
2001-05-24,-4.6154
2001-05-25,61.2903
2001-05-29,15.0
2001-05-30,3.4783
2001-05-31,-24.3697
2001-06-01,16.6667
2001-06-04,-11.9048
2001-06-05,2.7027
2001-06-06,-21.0526
2001-06-07,-6.6667
2001-06-08,57.1429
2001-06-11,-13.6364
2001-06-12,-10.526299999999999
2001-06-13,5.8824
2001-06-14,5.5556
2001-06-15,0.0
2001-06-18,5.2632
2001-06-19,-35.0
2001-06-20,-7.6923
2001-06-21,8.3333
2001-06-22,7.6923
2001-06-25,-41.4286
2001-06-26,7.3171
2001-06-27,0.0
2001-06-28,-22.7273
2001-06-29,17.647100000000002
2001-07-02,-12.5
2001-07-03,11.4286
2001-07-05,2.5641
2001-07-06,0.0
2001-07-09,-12.5
2001-07-10,-28.5714
2001-07-11,4.0
2001-07-12,53.8462
2001-07-13,-12.5
2001-07-16,-14.2857
2001-07-17,0.0
2001-07-18,16.6667
2001-07-19,-5.7143
2001-07-20,21.2121
2001-07-23,50.0
2001-07-24,-25.0
2001-07-25,0.0
2001-07-26,-11.1111
2001-07-27,-12.5
2001-07-30,0.0
2001-07-31,-7.1429
2001-08-01,23.0769
2001-08-02,-25.0
2001-08-03,3.3333
2001-08-06,158.0645
2001-08-07,1.25
2001-08-08,-9.8765
2001-08-09,-31.5068
2001-08-10,-15.0
2001-08-13,20.0
2001-08-14,-1.9607999999999999
2001-08-15,10.0
2001-08-16,-12.7273
2001-08-17,4.1667
2001-08-20,20.0
2001-08-21,0.0
2001-08-22,-16.6667
2001-08-23,-8.0
2001-08-24,2.1739
2001-08-27,2.1277
2001-08-28,4.1667
2001-08-29,6.0
2001-08-30,-5.6604
2001-08-31,10.0
2001-09-04,0.0
2001-09-05,7.2727
2001-09-06,-11.8644
2001-09-07,5.7692
2001-09-10,-5.4545
2001-09-17,0.0
2001-09-18,-13.461500000000001
2001-09-19,-6.6667
2001-09-20,-14.2857
2001-09-21,-13.8889
2001-09-24,12.9032
2001-09-25,14.2857
2001-09-27,-25.0
2001-09-28,33.3333
2001-10-01,-12.5
2001-10-02,14.2857
2001-10-04,0.0
2001-10-05,-12.5
2001-10-08,11.4286
2001-10-09,-10.2564
2001-10-10,-25.7143
2001-10-11,3.8462
2001-10-12,22.2222
2001-10-15,-18.1818
2001-10-16,-7.4074
2001-10-17,-8.0
2001-10-18,30.4348
2001-10-19,-1.6667
2001-10-22,0.0
2001-10-23,1.6949
2001-10-24,-16.6667
2001-10-25,0.0
2001-10-26,12.0
2001-10-29,0.0
2001-10-30,-10.7143
2001-10-31,0.0
2001-11-01,32.0
2001-11-02,-9.0909
2001-11-05,-23.3333
2001-11-06,0.0
2001-11-07,21.7391
2001-11-08,0.0
2001-11-09,7.1429
2001-11-12,16.6667
2001-11-13,-14.2857
2001-11-14,0.0
2001-11-15,-16.6667
2001-11-16,4.0
2001-11-19,-1.9231
2001-11-20,17.647100000000002
2001-11-21,20.0
2001-11-23,-16.6667
2001-11-26,0.0
2001-11-27,-10.0
2001-11-28,-5.5556
2001-11-29,0.0
2001-11-30,-1.9607999999999999
2001-12-03,4.0
2001-12-04,-11.538499999999999
2001-12-05,4.3478
2001-12-06,4.1667
2001-12-07,0.0
2001-12-10,-16.0
2001-12-12,2.3810000000000002
2001-12-13,-6.9767
2001-12-14,25.0
2001-12-17,-16.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-4.7619
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,15.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,13.0435
2002-01-03,7.6923
2002-01-04,-14.2857
2002-01-07,-20.8333
2002-01-08,0.0
2002-01-09,21.0526
2002-01-10,-13.0435
2002-01-11,15.0
2002-01-15,-17.3913
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,52.6316
2002-01-22,-34.4828
2002-01-25,42.1053
2002-01-28,-18.5185
2002-01-29,-4.5455
2002-01-30,-4.7619
2002-01-31,0.0
2002-02-01,25.0
2002-02-05,-8.0
2002-02-06,-13.0435
2002-02-11,-25.0
2002-02-12,33.3333
2002-02-13,-15.0
2002-02-14,17.647100000000002
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-25.0
2002-02-22,33.3333
2002-02-26,0.0
2002-02-27,-10.0
2002-02-28,-16.6667
2002-03-01,20.0
2002-03-04,-33.3333
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,16.6667
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,14.2857
2002-03-14,6.25
2002-03-15,5.8824
2002-03-18,11.1111
2002-03-19,10.0
2002-03-20,0.0
2002-03-22,-18.1818
2002-03-25,-44.4444
2002-03-26,40.0
2002-03-27,-28.5714
2002-03-28,0.0
2002-04-02,40.0
2002-04-04,-28.5714
2002-04-05,0.0
2002-04-08,-10.0
2002-04-09,0.0
2002-04-10,-22.2222
2002-04-11,14.2857
2002-04-12,-25.0
2002-04-15,33.3333
2002-04-16,-25.0
2002-04-17,-16.6667
2002-04-18,40.0
2002-04-19,42.8571
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,10.0
2002-04-29,-9.0909
2002-04-30,20.0
2002-05-02,-41.6667
2002-05-03,-14.2857
2002-05-06,-33.3333
2002-05-07,25.0
2002-05-08,60.0
2002-05-09,-43.75
2002-05-10,77.7778
2002-05-13,-23.4375
2002-05-14,-18.3673
2002-05-17,-40.0
2002-05-20,0.0
2002-05-21,-33.3333
2002-05-28,-75.0
2002-05-30,300.0
2002-06-04,-50.0
2002-06-07,100.0
2002-06-21,-50.0
2002-06-25,900.0
2002-06-27,-90.0
2002-07-02,0.0
2002-07-12,1400.0
2002-07-15,-99.1667
2002-07-31,700.0
2002-08-06,0.0
2002-08-20,0.0
2002-09-13,-87.5
2002-10-01,700.0
2002-10-03,0.0
2002-10-10,-87.5
2002-10-14,700.0
2002-11-05,50.0
2002-11-08,-33.3333
2002-11-11,900.0
2002-11-12,-50.0
2002-11-13,-50.0
2002-11-14,20.0
2002-11-15,-33.3333
2002-11-21,450.0
2002-12-09,-54.5455
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,-60.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,50.0
2002-12-30,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-22,-33.3333
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,-50.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-07,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-27,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-05-01,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-21,100.0
2003-05-27,-50.0
2003-06-02,100.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,-25.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-20,0.0
2003-06-24,33.3333
2003-06-27,-25.0
2003-07-02,0.0
2003-07-14,33.3333
2003-07-15,0.0
2003-07-23,-25.0
2003-07-28,66.6667
2003-07-30,0.0
2003-08-01,7.5
2003-08-04,-25.5814
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-25.0
2003-08-11,100.0
2003-08-12,233.3333
2003-08-13,120.0
2003-08-14,-31.8182
2003-08-15,-33.3333
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,16.6667
2003-08-21,-4.7619
2003-08-22,-10.0
2003-08-25,11.1111
2003-08-26,20.0
2003-08-27,-16.6667
2003-08-28,10.0
2003-08-29,-36.3636
2003-09-02,42.8571
2003-09-03,-20.0
2003-09-04,50.0
2003-09-05,-16.6667
2003-09-08,0.0
2003-09-09,-10.0
2003-09-10,11.1111
2003-09-11,-10.0
2003-09-15,55.5556
2003-09-16,7.1429
2003-09-17,60.0
2003-09-18,-33.3333
2003-09-19,25.0
2003-09-22,-5.0
2003-09-23,-15.7895
2003-09-24,12.5
2003-09-25,5.5556
2003-09-26,5.2632
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-10.0
2003-10-06,11.1111
2003-10-07,-5.0
2003-10-08,-21.0526
2003-10-09,0.0
2003-10-10,6.6667
2003-10-13,-14.8438
2003-10-14,10.0917
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-6.6667
2003-10-20,7.1429
2003-10-21,0.0
2003-10-22,6.6667
2003-10-23,-6.25
2003-10-24,40.0
2003-10-27,-18.4524
2003-10-28,10.9489
2003-10-29,-21.0526
2003-10-30,-6.6667
2003-10-31,-6.25
2003-11-03,-8.5714
2003-11-04,20.8333
2003-11-05,-6.8966
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,-11.1111
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,16.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-14.2857
2003-11-26,-16.6667
2003-11-28,40.0
2003-12-01,14.2857
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,18.75
2003-12-05,-10.526299999999999
2003-12-08,-23.5294
2003-12-09,-15.3846
2003-12-10,-9.0909
2003-12-11,-10.0
2003-12-12,-11.1111
2003-12-16,-8.5938
2003-12-17,-4.2735
2003-12-18,0.0
2003-12-19,-14.2857
2003-12-22,0.0
2003-12-24,-16.6667
2003-12-26,20.0
2003-12-29,0.0
2003-12-30,-16.6667
2003-12-31,160.0
2004-01-02,-7.6923
2004-01-05,-16.6667
2004-01-06,0.0
2004-01-07,-15.0
2004-01-08,-5.8824
2004-01-09,6.25
2004-01-12,-17.647100000000002
2004-01-13,14.2857
2004-01-15,0.0
2004-01-20,-6.25
2004-01-21,6.6667
2004-01-22,-12.5
2004-01-23,0.0
2004-01-26,-14.2857
2004-01-27,50.0
2004-01-28,-11.1111
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-12.5
2004-02-03,28.5714
2004-02-04,-11.1111
2004-02-05,25.0
2004-02-06,0.0
2004-02-09,35.0
2004-02-10,-3.7037
2004-02-12,-7.6923
2004-02-13,-16.6667
2004-02-17,0.0
2004-02-23,-20.0
2004-02-24,0.0
2004-02-25,0.0
2004-03-02,12.5
2004-03-04,-11.1111
2004-03-05,-6.25
2004-03-08,20.0
2004-03-15,-11.1111
2004-03-16,18.75
2004-03-17,-5.2632
2004-03-22,-5.5556
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-5.8824
2004-03-26,12.5
2004-03-29,0.0
2004-03-31,0.0
2004-04-07,-11.1111
2004-04-08,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-22,-12.5
2004-04-23,14.2857
2004-04-30,-12.5
2004-05-04,-14.2857
2004-05-05,-16.6667
2004-05-06,0.0
2004-05-07,60.0
2004-05-10,0.0
2004-05-11,-10.9375
2004-05-12,-8.7719
2004-05-13,-7.6923
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-16.6667
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,30.0
2004-06-02,-7.6923
2004-06-03,0.0
2004-06-07,-4.1667
2004-06-08,-4.3478
2004-06-09,0.0
2004-06-10,-31.8182
2004-06-15,-13.3333
2004-06-16,55.3846
2004-06-18,-35.6436
2004-06-21,58.4615
2004-06-25,-27.1845
2004-06-28,0.0
2004-06-29,-18.6667
2004-06-30,-1.6393
2004-07-02,-41.6667
2004-07-06,0.0
2004-07-08,-11.4286
2004-07-09,93.5484
2004-07-12,8.3333
2004-07-13,-7.6923
2004-07-14,0.0
2004-07-16,-15.0
2004-07-20,20.098
2004-07-21,0.0
2004-07-26,-11.4286
2004-07-28,0.0
2004-07-29,-3.2258
2004-08-03,0.0
2004-08-06,10.0
2004-08-10,-18.1818
2004-08-12,-16.6667
2004-08-16,4.4444
2004-08-17,0.0
2004-08-18,-23.4043
2004-08-19,33.3333
2004-08-24,-25.0
2004-08-25,0.0
2004-08-26,27.7778
2004-08-27,-21.7391
2004-08-31,0.0
2004-09-02,-5.5556
2004-09-08,47.0588
2004-09-09,-24.0
2004-09-10,15.7895
2004-09-13,-4.5455
2004-09-14,4.7619
2004-09-15,-9.0909
2004-09-16,0.0
2004-09-17,5.0
2004-09-22,-4.7619
2004-09-23,5.0
2004-09-27,0.0
2004-09-28,-9.5238
2004-09-29,5.2632
2004-10-04,-25.0
2004-10-06,46.6667
2004-10-07,0.0
2004-10-08,4.5455
2004-10-11,4.3478
2004-10-12,-16.6667
2004-10-13,2.5
2004-10-14,0.0
2004-10-20,-17.0732
2004-10-22,-5.8824
2004-10-27,6.25
2004-10-28,-11.7647
2004-11-02,0.0
2004-11-03,6.6667
2004-11-04,12.5
2004-11-05,16.6667
2004-11-08,14.2857
2004-11-09,8.3333
2004-11-10,0.0
2004-11-12,-11.538499999999999
2004-11-15,0.0
2004-11-19,-13.0435
2004-11-29,-2.5
2004-12-02,-7.6923
2004-12-03,22.2222
2004-12-06,-18.1818
2004-12-07,11.1111
2004-12-08,5.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,9.5238
2004-12-14,17.3913
2004-12-15,-3.7037
2004-12-16,-19.2308
2004-12-17,4.7619
2004-12-20,-13.6364
2004-12-22,-5.2632
2004-12-27,-11.1111
2004-12-28,-6.875
2004-12-29,0.6711
2004-12-30,3.3333
2004-12-31,3.2258
2005-01-05,0.0
2005-01-06,6.25
2005-01-07,-5.8824
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,3.125
2005-01-14,-6.0606
2005-01-18,0.0
2005-01-19,-12.9032
2005-01-20,-3.7037
2005-01-24,7.6923
2005-01-25,35.7143
2005-01-26,10.526299999999999
2005-01-27,4.7619
2005-01-28,9.0909
2005-01-31,-16.6667
2005-02-01,0.0
2005-02-02,-5.0
2005-02-03,5.2632
2005-02-04,-10.0
2005-02-07,5.5556
2005-02-08,0.0
2005-02-09,-5.2632
2005-02-10,-5.5556
2005-02-11,-17.647100000000002
2005-02-14,2.1429
2005-02-15,0.0
2005-02-16,-2.0979
2005-02-17,-10.7143
2005-02-18,-4.0
2005-02-22,8.3333
2005-02-23,-7.6923
2005-02-24,8.3333
2005-02-25,-7.6923
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,4.1667
2005-03-03,12.0
2005-03-04,3.5714
2005-03-07,0.0
2005-03-08,11.7241
2005-03-09,-13.5802
2005-03-10,0.0
2005-03-11,-7.1429
2005-03-14,0.0
2005-03-15,7.6923
2005-03-16,-7.1429
2005-03-17,7.6923
2005-03-18,-7.1429
2005-03-21,15.3846
2005-03-22,6.6667
2005-03-23,-18.75
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-7.6923
2005-03-31,0.0
2005-04-01,-15.8333
2005-04-04,8.9109
2005-04-05,0.0
2005-04-06,9.0909
2005-04-07,-8.3333
2005-04-08,0.0
2005-04-11,-9.0909
2005-04-12,-15.0
2005-04-13,10.5882
2005-04-14,-4.2553
2005-04-18,-11.1111
2005-04-20,0.0
2005-04-22,-12.5
2005-04-25,35.7143
2005-04-26,-26.3158
2005-04-27,0.0
2005-04-28,-12.857099999999999
2005-04-29,0.0
2005-05-02,31.1475
2005-05-03,-18.75
2005-05-04,23.0769
2005-05-05,-18.75
2005-05-06,53.8462
2005-05-09,20.0
2005-05-10,-41.6667
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,14.2857
2005-05-16,12.5
2005-05-17,-10.0
2005-05-18,4.9383
2005-05-19,-5.8824
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,1.25
2005-05-25,0.0
2005-05-26,-11.1111
2005-05-27,25.0
2005-05-31,-20.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-2.7778
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-14.2857
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,8.3333
2005-06-16,0.0
2005-06-17,7.6923
2005-06-20,-14.2857
2005-06-23,-8.3333
2005-06-27,9.0909
2005-06-29,-8.3333
2005-06-30,14.5455
2005-07-06,-12.6984
2005-07-12,25.4545
2005-07-13,139.1304
2005-07-14,12.1212
2005-07-15,-24.3243
2005-07-18,-9.2857
2005-07-19,25.9843
2005-07-20,-12.5
2005-07-21,0.0
2005-07-22,-3.5714
2005-07-25,-11.1111
2005-07-26,-33.3333
2005-07-27,12.5
2005-07-28,11.1111
2005-07-29,10.0
2005-08-01,0.0
2005-08-02,4.5455
2005-08-03,0.0
2005-08-04,4.3478
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-29.1667
2005-08-10,-5.8824
2005-08-11,0.0
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,0.0
2005-08-19,7.1429
2005-08-22,-18.6667
2005-08-23,14.7541
2005-08-24,-14.2857
2005-08-25,16.6667
2005-08-31,-14.2857
2005-09-01,33.3333
2005-09-02,18.75
2005-09-06,3.1579
2005-09-07,-8.1633
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-11.1111
2005-09-13,6.25
2005-09-14,-5.8824
2005-09-15,-12.5
2005-09-22,14.2857
2005-09-26,12.5
2005-09-27,-11.1111
2005-09-28,-6.25
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,6.6667
2005-10-06,25.0
2005-10-10,-16.6667
2005-10-11,-19.2
2005-10-14,-23.7624
2005-10-17,0.0
2005-10-24,0.0
2005-10-26,61.039
2005-11-03,-37.9032
2005-11-04,0.0
2005-11-10,12.987
2005-11-11,20.6897
2005-11-16,-31.4286
2005-11-17,40.2778
2005-11-21,0.0
2005-11-29,-23.7624
2005-12-02,36.3636
2005-12-05,23.8095
2005-12-06,3.8462
2005-12-07,-3.7037
2005-12-08,11.538499999999999
2005-12-09,0.0
2005-12-12,13.7931
2005-12-13,-15.1515
2005-12-16,-3.5714
2005-12-19,3.7037
2005-12-21,-14.2857
2005-12-23,19.1667
2005-12-27,-23.0769
2005-12-28,4.5455
2005-12-29,-4.3478
2006-01-04,13.6364
2006-01-05,20.0
2006-01-06,6.6667
2006-01-10,-5.625
2006-01-11,-0.6623
2006-01-12,-3.3333
2006-01-17,3.4483
2006-01-18,-3.3333
2006-01-23,-6.8966
2006-01-24,-7.4074
2006-01-25,4.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-10,-11.538499999999999
2006-02-13,0.0
2006-02-14,-2.6087
2006-02-15,-1.7856999999999998
2006-02-16,-4.5455
2006-02-24,14.2857
2006-03-01,0.0
2006-03-02,-15.8333
2006-03-03,18.8119
2006-03-06,5.0
2006-03-07,-1.5873
2006-03-08,-15.3226
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,4.7619
2006-03-17,18.1818
2006-03-20,11.538499999999999
2006-03-21,3.4483
2006-03-22,0.6667
2006-03-23,-3.9735
2006-03-24,3.4483
2006-03-27,-3.3333
2006-03-28,4.8276
2006-03-30,5.2632
2006-03-31,-3.125
2006-04-03,0.0
2006-04-04,1.2903
2006-04-06,1.9108
2006-04-07,0.0
2006-04-11,-6.25
2006-04-12,3.3333
2006-04-13,0.0
2006-04-17,-3.2258
2006-04-18,0.0
2006-04-21,-30.0
2006-04-24,0.0
2006-04-28,4.7619
2006-05-03,0.0
2006-05-04,9.0909
2006-05-05,-8.3333
2006-05-08,-4.5455
2006-05-11,19.0476
2006-05-12,8.0
2006-05-15,-3.7037
2006-05-16,0.0
2006-05-18,-7.6923
2006-05-19,0.0
2006-05-22,-4.1667
2006-05-23,-8.6957
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,19.0476
2006-05-30,-4.0
2006-05-31,4.1667
2006-06-01,4.0
2006-06-02,0.0
2006-06-05,-17.6923
2006-06-06,2.8037
2006-06-07,22.7273
2006-06-08,-7.4074
2006-06-12,-8.0
2006-06-13,-4.3478
2006-06-14,4.5455
2006-06-15,-12.1739
2006-06-16,0.0
2006-06-19,3.9604
2006-06-20,9.5238
2006-06-21,0.8696
2006-06-22,27.5862
2006-06-23,-12.1622
2006-06-26,0.0
2006-06-27,4.6154
2006-06-28,0.0
2006-06-29,-11.7647
2006-06-30,12.5
2006-07-03,-14.8148
2006-07-05,8.6957
2006-07-06,4.0
2006-07-07,-3.8462
2006-07-10,19.6
2006-07-11,-23.0769
2006-07-12,8.6957
2006-07-13,0.0
2006-07-14,4.0
2006-07-17,2.3077
2006-07-18,-6.015
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-4.0
2006-07-24,0.0
2006-07-25,-4.1667
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,8.6957
2006-07-31,-11.2
2006-08-01,0.0
2006-08-02,-0.9009
2006-08-03,-1.8182
2006-08-04,7.4074
2006-08-07,-0.8621
2006-08-08,1.7391
2006-08-09,-1.7094
2006-08-10,1.7391
2006-08-14,9.4017
2006-08-15,40.625
2006-08-16,-16.6667
2006-08-17,-16.6667
2006-08-18,-4.0
2006-08-21,-4.1667
2006-08-22,0.0
2006-08-23,8.6957
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-8.0
2006-08-30,-4.3478
2006-08-31,0.0
2006-09-05,9.0909
2006-09-06,-4.1667
2006-09-07,3.4783
2006-09-08,17.647100000000002
2006-09-11,-3.5714
2006-09-12,-3.7037
2006-09-13,3.8462
2006-09-14,0.0
2006-09-15,-1.4815
2006-09-18,12.782
2006-09-19,2.0
2006-09-20,-8.4967
2006-09-21,7.1429
2006-09-22,0.0
2006-09-25,-0.6667
2006-09-26,-6.0403
2006-09-27,0.0
2006-09-28,5.7143
2006-09-29,-14.1892
2006-10-02,-6.2992
2006-10-03,13.4454
2006-10-04,-3.7037
2006-10-05,8.461500000000001
2006-10-06,-0.7092
2006-10-09,-4.2857
2006-10-10,-2.9851
2006-10-11,-3.8462
2006-10-12,-6.4
2006-10-13,-5.9829
2006-10-16,2.7273
2006-10-17,-2.6549
2006-10-18,9.0909
2006-10-19,0.0
2006-10-20,4.1667
2006-10-23,-2.4
2006-10-24,-0.8197
2006-10-25,-5.7851
2006-10-26,0.0
2006-10-27,-4.386
2006-10-31,-1.8349
2006-11-01,6.5421
2006-11-02,-7.0175
2006-11-03,3.7736
2006-11-06,0.9091
2006-11-07,-7.2072
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.9709
2006-11-13,-0.9615
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,5.8252
2006-11-20,-5.5046
2006-11-21,0.9709
2006-11-22,5.7692
2006-11-27,-7.2727
2006-11-29,0.0
2006-11-30,17.647100000000002
2006-12-01,-2.5
2006-12-04,18.8034
2006-12-05,1.4388
2006-12-06,12.766
2006-12-07,36.478
2006-12-08,-11.0599
2006-12-11,-4.6632
2006-12-12,4.8913
2006-12-13,12.9534
2006-12-14,5.9633
2006-12-15,5.1948
2006-12-18,-2.4691
2006-12-19,1.2658
2006-12-20,-7.5
2006-12-21,-1.8018
2006-12-22,0.4587
2006-12-26,-2.2831
2006-12-27,-5.1402
2006-12-28,-0.4926
2006-12-29,0.495
2007-01-03,-9.8522
2007-01-04,3.8251
2007-01-05,-0.5263
2007-01-08,13.7566
2007-01-09,1.3953
2007-01-10,-4.5872
2007-01-11,-3.8462
2007-01-12,-3.5
2007-01-16,2.5907
2007-01-17,-3.0303
2007-01-18,-6.7708
2007-01-19,-1.1173
2007-01-22,-6.7797
2007-01-23,0.0
2007-01-24,1.2121
2007-01-25,-5.3892
2007-01-26,-3.1646
2007-01-29,8.4967
2007-01-30,0.0
2007-01-31,0.6024
2007-02-01,0.5988
2007-02-02,-4.7619
