ticker,OSIS US Equity
2000-05-25,-5.8252
2000-05-26,0.0
2000-05-30,1.0309
2000-05-31,-2.0408
2000-06-01,12.5
2000-06-02,9.2593
2000-06-05,0.8475
2000-06-06,-2.521
2000-06-07,8.6207
2000-06-08,-4.7619
2000-06-09,5.8333
2000-06-12,8.6614
2000-06-13,-2.1739
2000-06-14,-0.7407
2000-06-15,-10.4478
2000-06-16,1.6667
2000-06-19,0.8197
2000-06-20,-3.252
2000-06-21,7.563
2000-06-22,-6.25
2000-06-23,-0.8333
2000-06-26,-2.521
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,3.4483
2000-06-30,6.25
2000-07-03,4.3137
2000-07-05,-3.7594
2000-07-06,-6.25
2000-07-07,2.5
2000-07-10,7.3171
2000-07-11,-6.0606
2000-07-12,4.8387
2000-07-13,6.1538
2000-07-14,21.7391
2000-07-17,-7.1429
2000-07-18,-5.4487
2000-07-19,5.4237
2000-07-20,-9.3248
2000-07-21,-3.5461
2000-07-24,-1.4706000000000001
2000-07-25,-1.4925
2000-07-26,-3.0303
2000-07-27,-3.5156
2000-07-28,-5.2632
2000-07-31,2.5641
2000-08-01,10.0
2000-08-02,-3.7879
2000-08-03,-5.5118
2000-08-04,-0.8333
2000-08-07,-0.8403
2000-08-08,-3.3898
2000-08-09,27.193
2000-08-10,-6.2069
2000-08-11,-5.1471
2000-08-14,13.1783
2000-08-15,-6.8493
2000-08-16,4.4118
2000-08-17,0.0
2000-08-18,3.5211
2000-08-21,2.0408
2000-08-22,-12.0
2000-08-23,-3.7879
2000-08-24,0.7874
2000-08-25,7.0313
2000-08-28,21.1679
2000-08-29,12.0482
2000-08-30,25.2688
2000-08-31,-7.7253
2000-09-01,0.0
2000-09-05,-2.3256
2000-09-06,-0.4762
2000-09-07,1.9139
2000-09-08,-4.2254
2000-09-11,-12.7451
2000-09-12,0.0
2000-09-13,5.618
2000-09-14,9.5745
2000-09-15,1.4563
2000-09-18,-8.134
2000-09-19,-4.1667
2000-09-20,2.038
2000-09-21,-1.9973
2000-09-22,-10.8696
2000-09-25,2.439
2000-09-26,-1.1905000000000001
2000-09-27,1.2048
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.1905000000000001
2000-10-03,-10.8434
2000-10-04,0.0
2000-10-05,5.4054
2000-10-06,-7.6923
2000-10-09,-5.5556
2000-10-10,0.5515
2000-10-11,-2.011
2000-10-12,-9.7015
2000-10-13,8.2645
2000-10-16,-3.8167999999999997
2000-10-17,-3.9683
2000-10-18,-6.6116
2000-10-19,5.3097
2000-10-20,21.0084
2000-10-23,-7.6389
2000-10-24,-3.7594
2000-10-25,3.125
2000-10-26,-4.5455
2000-10-27,-6.3492
2000-10-30,0.0
2000-10-31,7.6271
2000-11-01,-11.0236
2000-11-02,3.5398
2000-11-03,-0.8547
2000-11-06,-2.5862
2000-11-07,0.0
2000-11-08,-7.0796
2000-11-09,0.9524
2000-11-10,0.0
2000-11-13,-3.7736
2000-11-14,-3.9215999999999998
2000-11-15,-6.1224
2000-11-16,-4.3478
2000-11-17,-1.1364
2000-11-20,-5.1724
2000-11-21,1.8182
2000-11-22,-3.5714
2000-11-24,-1.2346
2000-11-27,1.25
2000-11-28,-1.2346
2000-11-29,0.0
2000-11-30,2.5
2000-12-01,1.2195
2000-12-04,-6.0241
2000-12-05,-2.5641
2000-12-06,2.6316
2000-12-07,-2.5641
2000-12-08,0.0
2000-12-11,-2.6316
2000-12-12,2.7027
2000-12-13,1.3158
2000-12-14,-3.8961
2000-12-15,-4.0541
2000-12-18,-1.4085
2000-12-19,-1.4285999999999999
2000-12-20,0.0
2000-12-21,-2.8986
2000-12-22,1.4925
2000-12-26,-4.4118
2000-12-27,1.5385
2000-12-28,69.697
2000-12-29,-12.5
2001-01-02,-15.3061
2001-01-03,-3.6145
2001-01-04,8.75
2001-01-05,5.7471
2001-01-08,-2.7174
2001-01-09,2.7933
2001-01-10,-1.6303999999999998
2001-01-11,-0.5525
2001-01-12,7.7778
2001-01-16,-1.0309
2001-01-17,-2.0833
2001-01-18,0.0
2001-01-19,-3.1915
2001-01-22,-2.1978
2001-01-23,-1.1236
2001-01-24,-2.2727
2001-01-25,-2.3256
2001-01-26,3.5714
2001-01-29,-6.8966
2001-01-30,0.0
2001-01-31,7.4074
2001-02-01,5.7471
2001-02-02,-11.9565
2001-02-05,4.9383
2001-02-06,-2.9412000000000003
2001-02-07,0.6061
2001-02-08,-1.2048
2001-02-09,-2.439
2001-02-12,-2.5
2001-02-13,-3.8462
2001-02-14,6.0
2001-02-15,-5.6604
2001-02-16,-2.6667
2001-02-20,-2.7397
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,1.4085
2001-02-26,2.7778
2001-02-27,-2.7027
2001-02-28,-5.5556
2001-03-01,2.9412000000000003
2001-03-02,-4.2857
2001-03-05,0.0
2001-03-06,1.4925
2001-03-07,2.9412000000000003
2001-03-08,-5.7143
2001-03-09,1.5152
2001-03-12,-4.4776
2001-03-13,-3.125
2001-03-14,-6.4516
2001-03-15,3.4483
2001-03-16,-1.6667
2001-03-19,1.6949
2001-03-20,-1.6667
2001-03-21,1.6949
2001-03-22,-1.6667
2001-03-23,-2.5423999999999998
2001-03-26,-2.6087
2001-03-27,-5.3571
2001-03-28,-1.8868
2001-03-29,0.0
2001-03-30,-1.9231
2001-04-02,-5.3922
2001-04-03,-4.6632
2001-04-04,-2.1739
2001-04-05,6.6667
2001-04-06,-7.2917
2001-04-09,7.8652
2001-04-10,0.0
2001-04-11,1.6667
2001-04-12,-4.918
2001-04-16,2.4138
2001-04-17,-0.3367
2001-04-18,5.7432
2001-04-19,2.2364
2001-04-20,9.6875
2001-04-23,17.6638
2001-04-24,-0.7264
2001-04-25,4.6341
2001-04-26,-3.2634
2001-04-27,6.0241
2001-04-30,-3.4091
2001-05-01,-11.5294
2001-05-02,10.3723
2001-05-03,-2.4096
2001-05-04,0.0
2001-05-07,3.7037
2001-05-08,-2.3810000000000002
2001-05-09,-3.6585
2001-05-10,-0.5063
2001-05-11,1.0178
2001-05-14,-4.2821
2001-05-15,-4.4737
2001-05-16,0.8264
2001-05-17,0.0
2001-05-18,-0.2732
2001-05-21,-0.5479
2001-05-22,-1.3774
2001-05-23,5.8659
2001-05-24,0.2639
2001-05-25,1.8420999999999998
2001-05-29,3.3592
2001-05-30,-3.25
2001-05-31,5.9432
2001-06-01,-3.4146
2001-06-04,0.2525
2001-06-05,3.2746
2001-06-06,-3.4146
2001-06-07,1.0101
2001-06-08,-1.0
2001-06-11,2.2727
2001-06-12,-1.2346
2001-06-13,-4.25
2001-06-14,1.8277
2001-06-15,0.5128
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,1.2755
2001-06-21,-1.7631999999999999
2001-06-22,1.7949000000000002
2001-06-25,-5.5416
2001-06-26,0.0
2001-06-27,-1.3333
2001-06-28,4.3243
2001-06-29,-3.6269
2001-07-02,0.2688
2001-07-03,1.6086
2001-07-05,-1.0554
2001-07-06,-1.8667
2001-07-09,-4.8913
2001-07-10,0.0
2001-07-11,1.4285999999999999
2001-07-12,-1.4085
2001-07-13,-5.1429
2001-07-16,5.1205
2001-07-17,-6.8768
2001-07-18,0.0
2001-07-19,-0.3077
2001-07-20,1.5432000000000001
2001-07-23,0.0
2001-07-24,0.304
2001-07-25,-0.303
2001-07-26,-3.0395
2001-07-27,3.4483
2001-07-30,-0.303
2001-07-31,-2.4316
2001-08-01,-1.8692
2001-08-02,1.5873
2001-08-03,1.25
2001-08-06,-2.7778
2001-08-07,1.5873
2001-08-08,0.9375
2001-08-09,-2.7864
2001-08-10,8.2803
2001-08-13,-4.4118
2001-08-14,5.8462
2001-08-15,1.1628
2001-08-16,-2.2989
2001-08-17,-1.1764999999999999
2001-08-20,2.3810000000000002
2001-08-21,-4.6512
2001-08-22,0.3049
2001-08-23,0.304
2001-08-24,6.0606
2001-08-27,-2.0
2001-08-28,0.8746
2001-08-29,6.3584
2001-08-30,5.4348
2001-08-31,9.5361
2001-09-04,-4.2353
2001-09-05,0.0
2001-09-06,-5.3686
2001-09-07,8.0099
2001-09-10,-2.1635
2001-09-17,75.9214
2001-09-18,-9.2179
2001-09-19,5.5385
2001-09-20,14.8688
2001-09-21,2.7919
2001-09-24,5.679
2001-09-25,-13.5412
2001-09-26,-2.0386
2001-09-27,-5.5172
2001-09-28,15.4745
2001-10-01,2.9077
2001-10-02,-0.9828
2001-10-03,-3.8462
2001-10-04,-4.2581
2001-10-05,17.9245
2001-10-08,28.0
2001-10-09,-6.6964
2001-10-10,-2.0873
2001-10-11,-7.2506
2001-10-12,12.3288
2001-10-15,-1.5009000000000001
2001-10-16,34.1905
2001-10-17,-6.3165
2001-10-18,8.3333
2001-10-19,-0.0699
2001-10-22,11.9655
2001-10-23,-7.8743
2001-10-24,-1.6282
2001-10-25,6.7586
2001-10-26,-3.7468
2001-10-29,7.1812
2001-10-30,-3.0056
2001-10-31,1.3513
2001-11-01,7.0748
2001-11-02,-6.0083
2001-11-05,-1.2682
2001-11-06,-8.3311
2001-11-07,-3.5664
2001-11-08,-1.3778000000000001
2001-11-09,-0.5882
2001-11-12,-0.5178
2001-11-13,-3.3457
2001-11-14,2.5385
2001-11-15,4.126
2001-11-16,6.3401
2001-11-19,1.1518
2001-11-20,13.1949
2001-11-21,1.5976
2001-11-23,1.9226999999999999
2001-11-26,7.1421
2001-11-27,-3.3067
2001-11-28,-8.9906
2001-11-29,2.1212
2001-11-30,10.207699999999999
2001-12-03,2.8541
2001-12-04,-0.6283
2001-12-05,1.3699
2001-12-06,-2.4428
2001-12-07,16.6755
2001-12-10,-6.2557
2001-12-11,-10.8622
2001-12-12,9.3989
2001-12-13,-3.5964
2001-12-14,5.1813
2001-12-17,1.9704000000000002
2001-12-18,-19.372
2001-12-19,-3.8346
2001-12-20,0.9346
2001-12-21,-10.4938
2001-12-24,11.7241
2001-12-26,18.5185
2001-12-27,-2.5521000000000003
2001-12-28,-4.1154
2001-12-31,1.6722000000000001
2002-01-02,-4.6053
2002-01-03,8.4943
2002-01-04,-4.0153
2002-01-07,-2.0419
2002-01-08,0.0
2002-01-09,-1.2958
2002-01-10,-0.9132
2002-01-11,-2.6498
2002-01-14,17.3964
2002-01-15,-6.502
2002-01-16,-0.3235
2002-01-17,7.5717
2002-01-18,0.2514
2002-01-22,-8.5256
2002-01-23,5.8114
2002-01-24,11.3472
2002-01-25,-0.8841
2002-01-28,-0.5634
2002-01-29,-5.8074
2002-01-30,8.1704
2002-01-31,16.6358
2002-02-01,0.6754
2002-02-04,1.9731999999999998
2002-02-05,-6.7337
2002-02-06,-2.5305999999999997
2002-02-07,-1.4479
2002-02-08,-4.7084
2002-02-11,0.6414
2002-02-12,7.6954
2002-02-13,0.2928
2002-02-14,-3.7114000000000003
2002-02-15,-1.1693
2002-02-19,-2.6292999999999997
2002-02-20,-0.315
2002-02-21,-5.1016
2002-02-22,2.4737999999999998
2002-02-25,4.9211
2002-02-26,0.0
2002-02-27,-3.8496
2002-02-28,-3.3571
2002-03-01,0.4738
2002-03-04,3.7915
2002-03-05,7.3059
2002-03-06,5.617
2002-03-07,-3.7067
2002-03-08,4.6025
2002-03-11,5.48
2002-03-12,2.92
2002-03-13,-5.6743
2002-03-14,-4.4922
2002-03-15,2.6176
2002-03-18,0.5699
2002-03-19,5.0212
2002-03-20,-0.3774
2002-03-21,-5.0
2002-03-22,-6.2998
2002-03-25,3.1447
2002-03-26,3.9647
2002-03-27,-1.7856999999999998
2002-03-28,1.8182
2002-04-01,-0.2381
2002-04-02,-1.5513
2002-04-03,-5.5758
2002-04-04,2.5674
2002-04-05,-6.1327
2002-04-08,-0.6667
2002-04-09,11.1857
2002-04-10,0.3622
2002-04-11,-2.1250999999999998
2002-04-12,-1.6796
2002-04-15,1.25
2002-04-16,-3.1687
2002-04-17,-2.6349
2002-04-18,-3.1864
2002-04-19,6.4472
2002-04-22,-1.313
2002-04-23,1.5021
2002-04-24,-11.5011
2002-04-25,-0.6211
2002-04-26,-3.75
2002-04-29,-2.6474
2002-04-30,2.5141
2002-05-01,-1.2012
2002-05-02,-7.0922
2002-05-03,7.1429
2002-05-06,-0.6107
2002-05-07,-1.3313
2002-05-08,8.6144
2002-05-09,-5.3512
2002-05-10,-1.4134
2002-05-13,-0.768
2002-05-14,1.5944
2002-05-15,1.0717
2002-05-16,-3.0151
2002-05-17,0.2539
2002-05-20,3.3645
2002-05-21,7.0
2002-05-22,-0.3271
2002-05-23,-0.1406
2002-05-24,-0.7981
2002-05-28,-3.0289
2002-05-29,2.4402
2002-05-30,0.2382
2002-05-31,-1.5209000000000001
2002-06-03,-0.8205
2002-06-04,0.8273
2002-06-05,-2.2683
2002-06-06,-1.7284000000000002
2002-06-07,-1.6583
2002-06-10,1.533
2002-06-11,5.083
2002-06-12,1.3889
2002-06-13,-0.992
2002-06-14,-1.5267
2002-06-17,-9.3508
2002-06-18,3.7413
2002-06-19,-2.1123
2002-06-20,0.4211
2002-06-21,0.5765
2002-06-24,0.5732
2002-06-25,-1.8135
2002-06-26,2.5858
2002-06-27,3.3951000000000002
2002-06-28,-1.3433
2002-07-01,-8.9763
2002-07-02,-2.6039
2002-07-03,0.6826
2002-07-05,1.8700999999999999
2002-07-08,-1.9466
2002-07-09,1.2443
2002-07-10,-1.0056
2002-07-11,-0.9029
2002-07-12,-4.2711
2002-07-15,3.5098000000000003
2002-07-16,4.6552
2002-07-17,1.5925
2002-07-18,-7.4595
2002-07-19,-3.5631
2002-07-22,-8.7826
2002-07-23,-5.7105
2002-07-24,1.9718
2002-07-25,-6.0773
2002-07-26,1.6985000000000001
2002-07-29,4.1935
2002-07-30,4.4341
2002-07-31,-0.1993
2002-08-01,-1.3981
2002-08-02,-8.8454
2002-08-05,-0.1481
2002-08-06,2.5964
2002-08-07,0.5785
2002-08-08,0.2876
2002-08-09,4.3011
2002-08-12,-0.5498
2002-08-13,13.407
2002-08-14,-0.0609
2002-08-15,-1.0976
2002-08-16,1.7263
2002-08-19,3.5758
2002-08-20,5.6864
2002-08-21,7.9072
2002-08-22,-4.0534
2002-08-23,-5.615
2002-08-26,2.7762000000000002
2002-08-27,-2.3705
2002-08-28,-1.1858
2002-08-29,0.1714
2002-08-30,0.3423
2002-09-03,-3.8658
2002-09-04,1.7149999999999999
2002-09-05,0.6395
2002-09-06,4.5638
2002-09-09,-0.1657
2002-09-10,2.7117
2002-09-11,1.8319
2002-09-12,-0.4233
2002-09-13,3.2412
2002-09-16,2.8307
2002-09-17,-4.4044
2002-09-18,-3.822
2002-09-19,-6.9134
2002-09-20,-1.6374
2002-09-23,-2.6159
2002-09-24,-2.5641
2002-09-25,7.2682
2002-09-26,3.972
2002-09-27,2.5281000000000002
2002-09-30,-5.1781
2002-10-01,3.3227
2002-10-02,-2.0694
2002-10-03,-2.2843999999999998
2002-10-04,0.2338
2002-10-07,0.0
2002-10-08,2.9154999999999998
2002-10-09,-0.6799
2002-10-10,0.6845
2002-10-11,2.2663
2002-10-14,0.831
2002-10-15,-2.1978
2002-10-16,-1.9663
2002-10-17,1.6619000000000002
2002-10-18,-2.3675
2002-10-21,-3.1755
2002-10-22,-5.4264
2002-10-23,4.0353
2002-10-24,2.4242
2002-10-25,-6.568
2002-10-28,2.2799
2002-10-29,-0.3715
2002-10-30,0.3729
2002-10-31,-0.9907
2002-11-01,2.439
2002-11-04,-2.6862
2002-11-05,-4.266
2002-11-06,4.5216
2002-11-07,-1.5047000000000001
2002-11-08,2.1579
2002-11-11,1.0717
2002-11-12,0.7336
2002-11-13,-0.306
2002-11-14,2.3941
2002-11-15,0.8393
2002-11-18,-6.4328
2002-11-19,-2.2176
2002-11-20,0.1365
2002-11-21,5.1265
2002-11-22,1.5432000000000001
2002-11-25,5.6535
2002-11-26,-0.1726
2002-11-27,0.8646
2002-11-29,-1.1429
2002-12-02,-2.6012
2002-12-03,-2.1365
2002-12-04,-1.3948
2002-12-05,-2.214
2002-12-06,3.3333
2002-12-09,-4.017
2002-12-10,0.2536
2002-12-11,2.1561
2002-12-12,5.0717
2002-12-13,0.1179
2002-12-16,0.0589
2002-12-17,-5.7059
2002-12-18,1.2477
2002-12-19,0.0616
2002-12-20,0.2463
2002-12-23,3.3784
2002-12-24,1.0101
2002-12-26,0.0588
2002-12-27,-0.3527
2002-12-30,-0.295
2002-12-31,0.4734
2003-01-02,3.0624
2003-01-03,-1.5486
2003-01-06,-0.6907
2003-01-07,-3.2145
2003-01-08,-1.5097
2003-01-09,2.759
2003-01-10,2.3866
2003-01-13,1.3403
2003-01-14,0.7418
2003-01-15,0.1199
2003-01-16,7.1266
2003-01-17,-3.4061
2003-01-21,-0.2755
2003-01-22,0.2762
2003-01-23,-1.6529
2003-01-24,-3.3613
2003-01-27,-2.3188
2003-01-28,0.8902
2003-01-29,3.4706
2003-01-30,6.3104
2003-01-31,3.6898
2003-02-03,-0.6704
2003-02-04,-0.8255
2003-02-05,-0.5759
2003-02-06,0.2528
2003-02-07,-2.7785
2003-02-10,2.6471999999999998
2003-02-11,-1.8420999999999998
2003-02-12,-0.2198
2003-02-13,-7.1417
2003-02-14,2.4306
2003-02-18,-1.9774
2003-02-19,0.2882
2003-02-20,-0.2874
2003-02-21,0.7493
2003-02-24,-1.0297
2003-02-25,0.0
2003-02-26,-5.7225
2003-02-27,5.0276
2003-02-28,-0.7589
2003-03-03,-2.8235
2003-03-04,-0.6053
2003-03-05,-1.218
2003-03-06,1.7263
2003-03-07,-1.697
2003-03-10,-4.3157
2003-03-11,-1.6753
2003-03-12,-2.6212
2003-03-13,5.3163
2003-03-14,-4.2173
2003-03-17,5.4036
2003-03-18,-1.4557
2003-03-19,5.973
2003-03-20,-2.9697
2003-03-21,2.6858
2003-03-24,-3.9538
2003-03-25,1.4566
2003-03-26,-2.4345
2003-03-27,1.2092
2003-03-28,-1.4476
2003-03-31,1.4112
2003-04-01,1.5813000000000001
2003-04-02,0.193
2003-04-03,0.0559
2003-04-04,2.1739
2003-04-07,1.0942
2003-04-08,-3.6681
2003-04-09,-1.0612
2003-04-10,-0.9464
2003-04-11,1.8471
2003-04-14,0.4378
2003-04-15,-0.3736
2003-04-16,-0.3125
2003-04-17,-0.9404
2003-04-21,1.2722
2003-04-22,1.8061
2003-04-23,1.8416000000000001
2003-04-24,-0.5425
2003-04-25,-1.5758
2003-04-28,-1.17
2003-04-29,-4.8598
2003-04-30,-0.8513
2003-05-01,2.0476
2003-05-02,3.4304
2003-05-05,-7.1965
2003-05-06,-7.2151
2003-05-07,4.3605
2003-05-08,-1.6017000000000001
2003-05-09,4.1754999999999995
2003-05-12,-1.5625
2003-05-13,3.5887000000000002
2003-05-14,0.0
2003-05-15,2.5316
2003-05-16,-0.2599
2003-05-19,-2.215
2003-05-20,-4.2638
2003-05-21,-0.9743
2003-05-22,2.811
2003-05-23,-1.9139
2003-05-27,1.8815
2003-05-28,1.9152
2003-05-29,2.7517
2003-05-30,1.1104
2003-06-02,-3.6822
2003-06-03,-0.5366
2003-06-04,-2.2252
2003-06-05,2.069
2003-06-06,4.527
2003-06-09,-3.2321
2003-06-10,-0.9352
2003-06-11,1.8206
2003-06-12,5.6291
2003-06-13,0.9342
2003-06-16,2.4287
2003-06-17,1.9405999999999999
2003-06-18,-1.8441
2003-06-19,-1.5758
2003-06-20,0.431
2003-06-23,-1.9007
2003-06-24,-0.5
2003-06-25,-1.2563
2003-06-26,0.2545
2003-06-27,-0.9518
2003-06-30,0.4484
2003-07-01,-0.4464
2003-07-02,5.3171
2003-07-03,-0.0608
2003-07-07,-3.3414
2003-07-08,0.8123
2003-07-09,-0.1249
2003-07-10,-1.2508
2003-07-11,-0.6333
2003-07-14,-1.8483
2003-07-15,-2.6623
2003-07-16,-0.6671
2003-07-17,-5.7085
2003-07-18,-0.4986
2003-07-21,0.2147
2003-07-22,4.5714
2003-07-23,3.8251
2003-07-24,-0.5263
2003-07-25,-1.455
2003-07-28,3.4899
2003-07-29,0.1946
2003-07-30,-0.3236
2003-07-31,-0.2597
2003-08-01,0.2604
2003-08-04,-0.4545
2003-08-05,-0.5871
2003-08-06,-1.5748
2003-08-07,-1.6
2003-08-08,2.3035
2003-08-11,0.7947
2003-08-12,3.4166
2003-08-13,5.1461
2003-08-14,-2.719
2003-08-15,1.4907
2003-08-18,-10.3427
2003-08-19,2.3891
2003-08-20,2.6
2003-08-21,-5.1982
2003-08-22,-0.6854
2003-08-25,-0.4831
2003-08-26,-0.8322
2003-08-27,1.3986
2003-08-28,3.8621
2003-08-29,1.7264
2003-09-02,6.8538
2003-09-03,3.9096
2003-09-04,0.5291
2003-09-05,1.7544
2003-09-08,1.2644
2003-09-09,0.0
2003-09-10,-1.7593999999999999
2003-09-11,-0.6355
2003-09-12,-0.9302
2003-09-15,1.7019
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-0.1731
2003-09-19,-1.5029
2003-09-22,3.5798
2003-09-23,2.7195
2003-09-24,-0.8329
2003-09-25,-0.8844
2003-09-26,-3.6475999999999997
2003-09-29,1.3395000000000001
2003-09-30,-0.5747
2003-10-01,1.0405
2003-10-02,-0.8009
2003-10-03,2.3645
2003-10-06,-0.169
2003-10-07,3.4989
2003-10-08,-3.5987
2003-10-09,0.8484
2003-10-10,6.0011
2003-10-13,0.8995
2003-10-14,1.4683
2003-10-15,-1.0336
2003-10-16,0.7833
2003-10-17,-4.1451
2003-10-20,0.4324
2003-10-21,1.1841
2003-10-22,-3.8298
2003-10-23,1.2721
2003-10-24,-2.84
2003-10-27,2.4171
2003-10-28,-1.4819
2003-10-29,-1.1142
2003-10-30,2.7042
2003-10-31,0.8777
2003-11-03,3.3714
2003-11-04,-2.1568
2003-11-05,0.3226
2003-11-06,1.8221
2003-11-07,-1.5789
2003-11-10,-0.5348
2003-11-11,-0.4301
2003-11-12,1.8898000000000001
2003-11-13,-1.0599
2003-11-14,-2.9459
2003-11-17,-1.6004
2003-11-18,0.2243
2003-11-19,0.1679
2003-11-20,1.7318
2003-11-21,0.7139
2003-11-24,3.217
2003-11-25,-0.898
2003-11-26,-0.1599
2003-11-28,-0.8009
2003-12-01,2.2067
2003-12-02,1.1058
2003-12-03,-0.2604
2003-12-04,-1.5666
2003-12-05,-2.3342
2003-12-08,1.195
2003-12-09,-3.3816
2003-12-10,-0.2778
2003-12-11,4.2897
2003-12-12,-0.5342
2003-12-15,-0.1611
2003-12-16,0.3228
2003-12-17,0.8043
2003-12-18,0.7979
2003-12-19,-0.7916
2003-12-22,2.234
2003-12-23,0.1041
2003-12-24,-0.3119
2003-12-26,-0.0365
2003-12-29,3.2702
2003-12-30,-1.2121
2003-12-31,-1.7894
2004-01-02,0.5726
2004-01-05,0.5694
2004-01-06,2.2131
2004-01-07,6.3444
2004-01-08,3.8826
2004-01-09,-2.1878
2004-01-12,-0.233
2004-01-13,-2.0084
2004-01-14,1.9066
2004-01-15,-0.608
2004-01-16,2.0235
2004-01-20,1.1993
2004-01-21,3.8742
2004-01-22,-2.1545
2004-01-23,-0.6233
2004-01-26,1.5343
2004-01-27,-2.7111
2004-01-28,-4.0658
2004-01-29,-0.9524
2004-01-30,-0.8654
2004-02-02,-1.8429
2004-02-03,-1.1858
2004-02-04,-3.25
2004-02-05,-0.5168
2004-02-06,4.8831
2004-02-09,-0.6934
2004-02-10,1.6958
2004-02-11,-1.9127
2004-02-12,0.6
2004-02-13,-1.2922
2004-02-17,2.7694
2004-02-18,-1.0289
2004-02-19,0.0
2004-02-20,0.9406
2004-02-23,-4.3649000000000004
2004-02-24,-2.1026
2004-02-25,1.5244
2004-02-26,0.9236
2004-02-27,-0.1022
2004-03-01,2.3541
2004-03-02,-0.6
2004-03-03,-2.2636
2004-03-04,-0.5147
2004-03-05,-0.9312
2004-03-08,-1.9843
2004-03-09,-2.6105
2004-03-10,-4.267
2004-03-11,2.8
2004-03-12,6.6704
2004-03-15,1.5112
2004-03-16,-0.3593
2004-03-17,1.4941
2004-03-18,0.2538
2004-03-19,-0.1519
2004-03-22,1.572
2004-03-23,-2.1468
2004-03-24,0.5612
2004-03-25,1.8772
2004-03-26,-0.498
2004-03-29,-2.4525
2004-03-30,1.1288
2004-03-31,1.4713
2004-04-01,1.25
2004-04-02,0.2469
2004-04-05,5.5665
2004-04-06,5.553
2004-04-07,8.7533
2004-04-08,-6.2195
2004-04-12,4.8981
2004-04-13,-2.1074
2004-04-14,-1.9417
2004-04-15,-0.7318
2004-04-16,4.4666
2004-04-19,0.0
2004-04-20,-4.1096
2004-04-21,0.3896
2004-04-22,0.9487
2004-04-23,-0.7689
2004-04-26,0.043
2004-04-27,0.1721
2004-04-28,-2.2766
2004-04-29,-2.1099
2004-04-30,2.1554
2004-05-03,-0.1758
2004-05-04,0.5724
2004-05-05,-0.6567
2004-05-06,-1.1459
2004-05-07,-3.6112
2004-05-10,-2.1739
2004-05-11,0.6147
2004-05-12,0.141
2004-05-13,0.657
2004-05-14,-1.3519999999999999
2004-05-17,-1.6541000000000001
2004-05-18,1.6819
2004-05-19,-1.276
2004-05-20,-0.7659
2004-05-21,-1.206
2004-05-24,1.2207
2004-05-25,2.3637
2004-05-26,1.7908
2004-05-27,0.0926
2004-05-28,3.284
