ticker,BZRD US Equity
2004-06-25,28.5714
2004-06-28,-5.5556
2004-06-29,11.7647
2004-07-01,-3.6842
2004-07-02,-1.6393
2004-07-06,2.7778
2004-07-07,-14.0541
2004-07-08,0.6289
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-6.25
2004-07-15,-0.6667
2004-07-16,0.6711
2004-07-19,-1.3333
2004-07-20,1.3514
2004-07-21,-3.3333
2004-07-22,-6.8966
2004-07-26,-18.5185
2004-07-27,-9.0909
2004-07-28,10.0
2004-07-29,-2.7273
2004-08-02,9.3458
2004-08-03,-26.4957
2004-08-04,16.2791
2004-08-05,0.0
2004-08-06,1.0
2004-08-09,3.9604
2004-08-10,4.7619
2004-08-11,-8.1818
2004-08-13,0.0
2004-08-16,-1.9802
2004-08-17,2.0202
2004-08-18,-10.8911
2004-08-20,15.5556
2004-08-23,-13.461500000000001
2004-08-24,0.0
2004-08-25,-2.2222
2004-08-26,13.6364
2004-08-27,-20.0
2004-08-30,1.25
2004-08-31,-7.4074
2004-09-01,0.0
2004-09-02,2.6667
2004-09-03,-2.5974
2004-09-07,2.6667
2004-09-08,0.0
2004-09-09,3.8961
2004-09-14,-22.5
2004-09-15,11.2903
2004-09-16,8.6957
2004-09-17,-22.6667
2004-09-20,3.4483
2004-09-21,16.6667
2004-09-22,7.1429
2004-09-23,-9.3333
2004-09-24,0.0
2004-09-27,-5.8824
2004-09-28,1.5625
2004-09-29,3.0769
2004-09-30,1.4925
2004-10-01,10.2941
2004-10-04,-4.0
2004-10-05,-11.1111
2004-10-06,0.0
2004-10-07,9.375
2004-10-12,-7.1429
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,1.5385
2004-10-18,4.5455
2004-10-19,4.3478
2004-10-20,-5.5556
2004-10-21,0.0
2004-10-22,-2.9412000000000003
2004-10-25,0.0
2004-10-27,1.5152
2004-10-28,0.0
2004-11-01,11.9403
2004-11-03,6.6667
2004-11-04,-2.5
2004-11-05,11.538499999999999
2004-11-08,14.9425
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,5.0
2004-11-15,19.0476
2004-11-16,20.0
2004-11-17,3.3333
2004-11-18,3.2258
2004-11-19,0.0
2004-11-22,-6.25
2004-11-23,23.3333
2004-11-24,10.8108
2004-11-26,-9.7561
2004-11-29,2.7027
2004-11-30,5.2632
2004-12-01,-5.0
2004-12-02,0.0
2004-12-03,-6.3158
2004-12-06,6.7416
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,5.2632
2004-12-10,-12.5
2004-12-13,0.0
2004-12-14,5.7143
2004-12-15,-2.7027
2004-12-16,0.0
2004-12-17,-10.0
2004-12-20,14.1975
2004-12-21,-8.1081
2004-12-22,8.8235
2004-12-23,-1.0811
2004-12-27,0.0
2004-12-28,1.0929
2004-12-29,-2.7027
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-5.5556
2005-01-04,-5.8824
2005-01-05,6.25
2005-01-06,-5.8824
2005-01-07,0.0
2005-01-10,-5.0
2005-01-11,1.9737
2005-01-12,-3.2258
2005-01-13,3.3333
2005-01-14,-3.2258
2005-01-18,2.0
2005-01-19,-1.3072
2005-01-20,-0.6623
2005-01-21,-2.0
2005-01-24,-1.3605
2005-01-25,-10.3448
2005-01-26,-1.5385
2005-01-27,7.0313
2005-01-28,-4.3796
2005-01-31,-4.5802
2005-02-01,-4.0
2005-02-02,-5.0
2005-02-03,-3.5088
2005-02-04,13.6364
2005-02-07,4.0
2005-02-08,9.2308
2005-02-09,-2.1127
2005-02-10,1.4388
2005-02-11,0.7092
2005-02-14,5.6338
2005-02-15,-16.6667
2005-02-16,19.2
2005-02-17,-6.0403
2005-02-18,-3.5714
2005-02-22,4.4444
2005-02-23,-5.6738
2005-02-24,-2.2556
2005-02-25,2.3077
2005-02-28,1.5038
2005-03-01,0.0
2005-03-02,-1.4815
2005-03-03,-0.7519
2005-03-04,0.0
2005-03-07,8.3333
2005-03-08,-2.0979
2005-03-09,0.0
2005-03-10,-7.1429
2005-03-11,3.8462
2005-03-14,-11.1111
2005-03-15,8.3333
2005-03-16,11.538499999999999
2005-03-17,-3.4483
2005-03-18,0.0
2005-03-21,-7.1429
2005-03-22,3.8462
2005-03-23,-3.7037
2005-03-24,3.8462
2005-03-28,-3.7037
2005-03-29,2.3077
2005-03-30,-2.2556
2005-03-31,0.0
2005-04-01,-3.8462
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-4.0
2005-04-07,3.3333
2005-04-08,0.0
2005-04-11,4.8387
2005-04-12,-6.9231
2005-04-13,-0.8264
2005-04-14,8.3333
2005-04-15,0.0
2005-04-18,-14.6154
2005-04-19,14.4144
2005-04-20,-5.5118
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,-8.3333
2005-04-27,9.0909
2005-04-28,-8.3333
2005-04-29,4.5455
2005-05-02,-13.0435
2005-05-03,-9.0
2005-05-04,-3.2967
2005-05-05,7.9545
2005-05-06,2.1053
2005-05-09,7.2165
2005-05-10,0.0
2005-05-11,-8.6538
2005-05-12,-5.2632
2005-05-13,0.0
2005-05-16,-2.2222
2005-05-17,7.9545
2005-05-18,-23.1579
2005-05-19,0.0
2005-05-20,12.3288
2005-05-23,3.6585
2005-05-24,-11.7647
2005-05-25,0.0
2005-05-26,-1.3333
2005-05-31,-5.4054
2005-06-01,-8.5714
2005-06-02,10.9375
2005-06-03,-4.2254
2005-06-06,5.8824
2005-06-07,-8.3333
2005-06-08,-7.5758
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,4.918
2005-06-14,6.25
2005-06-15,-8.8235
2005-06-16,-6.4516
2005-06-17,17.2414
2005-06-20,17.647100000000002
2005-06-21,0.0
2005-06-22,-3.75
2005-06-23,-10.3896
2005-06-24,1.4493
2005-06-27,0.0
2005-06-28,-14.2857
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,16.6667
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,-7.1429
2005-07-13,15.3846
2005-07-14,-13.3333
2005-07-15,-7.6923
2005-07-18,0.0
2005-07-19,3.3333
2005-07-20,3.2258
2005-07-21,-1.5625
2005-07-26,6.3492
2005-07-28,-7.4627
2005-07-29,4.8387
2005-08-01,-4.6154
2005-08-02,8.0645
2005-08-03,-2.9851
2005-08-04,0.0
2005-08-08,15.3846
2005-08-10,-14.6667
2005-08-11,-6.25
2005-08-12,3.3333
2005-08-15,72.5806
2005-08-16,-2.8037
2005-08-17,25.0
2005-08-18,-1.5385
2005-08-19,-2.3438
2005-08-22,-5.6
2005-08-23,-2.5423999999999998
2005-08-24,-1.7391
2005-08-25,6.1947
2005-08-26,-5.8333
2005-08-29,1.7699
2005-08-30,0.0
2005-08-31,-1.7391
2005-09-01,0.0
2005-09-02,2.6549
2005-09-06,0.0
2005-09-07,-0.8621
2005-09-08,3.4783
2005-09-09,17.647100000000002
2005-09-12,-14.2857
2005-09-13,3.3333
2005-09-14,-4.0323
2005-09-15,9.2437
2005-09-16,3.0769
2005-09-19,0.7463
2005-09-20,7.4074
2005-09-21,-3.4483
2005-09-22,-24.2857
2005-09-23,3.7736
2005-09-26,0.0
2005-09-27,-7.2727
2005-09-28,2.9412000000000003
2005-09-29,-4.7619
2005-09-30,2.0
2005-10-03,0.9804
2005-10-04,-1.9417
2005-10-05,2.9703
2005-10-06,-6.7308
2005-10-07,1.0309
2005-10-10,3.0612
2005-10-11,0.0
2005-10-12,-4.9505
2005-10-13,-1.0417
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-1.0526
2005-10-20,0.0
2005-10-21,6.383
2005-10-24,-11.0
2005-10-25,-4.4944
2005-10-26,-5.8824
2005-10-27,-6.25
2005-10-28,-6.6667
2005-10-31,-5.7143
2005-11-01,6.0606
2005-11-02,-5.7143
2005-11-03,3.0303
2005-11-04,-1.4706000000000001
2005-11-07,-7.4627
2005-11-08,-3.2258
2005-11-09,1.6667
2005-11-10,0.0
2005-11-11,-1.6393
2005-11-14,13.3333
2005-11-15,-4.4118
2005-11-17,4.6154
2005-11-21,-5.8824
2005-11-22,4.6875
2005-11-23,2.9851
2005-11-28,-4.3478
2005-11-29,-1.5152
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,-7.6923
2005-12-12,3.3333
2005-12-15,1.6129
2005-12-16,11.1111
2005-12-19,-4.2857
2005-12-21,-5.9701
2005-12-22,9.5238
2005-12-23,-2.8986
2005-12-27,-2.9851
2005-12-28,-1.5385
2005-12-29,9.375
2005-12-30,-1.4285999999999999
2006-01-03,0.0
2006-01-04,8.6957
2006-01-09,0.0
2006-01-10,-1.3333
2006-01-11,8.1081
2006-01-12,0.0
2006-01-13,17.5
2006-01-17,-23.4043
2006-01-19,8.3333
2006-01-20,-3.8462
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-8.0
2006-02-01,1.4493
2006-02-03,0.0
2006-02-09,2.8571
2006-02-10,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,-2.7778
2006-03-02,-4.2857
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,1.4925
2006-03-13,-2.9412000000000003
2006-03-14,-1.5152
2006-03-16,1.5385
2006-03-17,-6.0606
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-8.0645
2006-04-05,1.7544
2006-04-06,6.8966
2006-04-07,-6.4516
2006-04-10,3.4483
2006-04-12,0.0
2006-04-17,-8.3333
2006-04-18,0.0
2006-04-19,9.0909
2006-04-21,0.0
2006-04-24,-8.3333
2006-04-25,-5.4545
2006-04-27,5.7692
2006-04-28,0.0
2006-05-02,-3.6364
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,3.7736
2006-05-12,-3.6364
2006-05-15,1.8868
2006-05-17,1.8519
2006-05-18,-5.4545
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,1.9231
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,11.3208
2006-06-02,-1.6949
2006-06-07,-17.2414
2006-06-09,8.3333
2006-06-12,-3.8462
2006-06-14,0.0
2006-06-20,-10.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-8.8889
2006-07-10,9.7561
2006-07-11,0.0
2006-07-12,0.0
2006-07-18,-11.1111
2006-07-19,-2.5
2006-07-20,0.0
2006-07-24,2.5641
2006-07-25,0.0
2006-07-26,2.5
2006-08-02,-7.3171
2006-08-07,13.1579
2006-08-10,0.0
2006-08-11,-6.9767
2006-08-17,0.0
2006-08-18,-5.0
2006-08-21,57.8947
2006-08-22,-8.3333
2006-08-23,-9.0909
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,18.0
2006-09-05,1.6949
2006-09-12,-15.0
2006-09-14,-1.9607999999999999
2006-09-15,20.0
2006-09-19,-8.3333
2006-09-22,7.2727
2006-09-25,-13.5593
2006-09-26,-1.9607999999999999
2006-09-27,2.0
2006-10-02,-1.9607999999999999
2006-10-04,20.0
2006-10-05,-25.0
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,4.0
2006-10-12,0.0
2006-10-13,15.3846
2006-10-16,0.0
2006-10-17,-8.3333
2006-10-18,-7.2727
2006-10-19,-1.9607999999999999
2006-10-20,6.0
2006-10-23,-3.7736
2006-10-24,-1.9607999999999999
2006-10-26,0.0
2006-10-27,6.0
2006-11-03,-5.6604
2006-11-07,-2.0
2006-11-08,2.0408
2006-11-09,4.0
2006-11-10,-7.6923
2006-11-13,-16.6667
2006-11-15,-30.0
2006-11-16,-3.5714
2006-11-17,0.0
2006-11-20,-29.6296
2006-11-21,0.0
2006-11-22,5.2632
2006-11-24,0.0
2006-11-28,15.0
2006-11-29,-26.087
2006-11-30,0.0
2006-12-01,35.2941
2006-12-04,0.0
2006-12-05,-13.0435
2006-12-06,-5.0
2006-12-07,-5.2632
2006-12-08,5.5556
2006-12-11,-5.2632
2006-12-12,0.0
2006-12-13,5.5556
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,15.7895
2006-12-27,-13.6364
2006-12-28,15.7895
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,4.5455
2007-01-10,-4.3478
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,13.6364
2007-01-19,0.0
2007-01-24,-12.0
2007-01-30,-13.6364
2007-01-31,15.7895
2007-02-01,4.5455
2007-02-09,-17.3913
2007-02-20,21.0526
2007-02-27,-13.0435
2007-03-01,20.0
2007-03-06,-20.8333
2007-03-07,5.2632
2007-03-08,0.0
2007-03-15,-20.0
2007-03-16,18.75
2007-03-19,-15.0
2007-03-23,2.1672
2007-03-29,6.0606
2007-03-30,-8.5714
2007-04-02,18.75
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,2.6316
2007-04-10,2.5641
2007-04-13,0.0
2007-04-16,25.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,28.0
2007-04-26,-12.5
2007-04-27,0.0
2007-05-03,7.1429
2007-05-08,0.0
2007-05-10,-13.3333
2007-05-11,-3.8462
2007-05-15,-4.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,4.1667
2007-06-06,-16.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,23.8095
2007-06-19,0.0
2007-06-20,3.8462
2007-06-21,3.7037
2007-06-25,7.1429
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-16.6667
2007-07-03,20.0
2007-07-05,10.0
2007-07-10,-24.2424
2007-07-12,12.0
2007-07-13,3.5714
2007-07-18,37.931
2007-07-26,-7.5
2007-07-31,5.4054
2007-08-01,-2.5641
2007-08-06,-2.6316
2007-08-14,8.1081
2007-08-17,0.0
2007-08-22,0.0
2007-08-24,-25.0
2007-08-27,0.0
2007-08-28,6.6667
2007-08-29,0.0
2007-08-30,-6.25
2007-08-31,6.6667
2007-09-05,-31.25
2007-09-13,81.8182
2007-09-14,2.5
2007-09-19,-46.3415
2007-09-21,13.6364
2007-10-04,-12.0
2007-10-05,13.6364
2007-10-09,0.0
2007-10-11,-12.0
2007-10-18,0.0
2007-10-24,72.7273
2007-10-25,-42.1053
2007-10-30,0.0
2007-11-01,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-9.0909
2007-11-21,0.0
2007-11-30,25.0
2007-12-04,0.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,30.0
2007-12-26,-11.538499999999999
2007-12-27,3.9130000000000003
2007-12-28,4.6025
2007-12-31,0.0
2008-01-02,-20.0
2008-01-03,40.0
2008-01-07,-28.5714
2008-01-18,40.0
2008-01-22,-42.8571
2008-01-23,0.0
2008-01-24,43.75
2008-01-25,0.0
2008-01-31,-21.7391
2008-02-01,-11.1111
2008-02-12,0.0
2008-02-21,37.5
2008-02-26,-22.7273
2008-02-27,17.647100000000002
2008-02-28,-10.0
2008-03-06,55.5556
2008-03-12,0.0
2008-03-14,-42.8571
2008-03-17,0.0
2008-03-26,43.75
2008-04-03,-4.3478
2008-04-14,-27.2727
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-05-02,0.0
2008-05-14,0.0
2008-05-16,25.0
2008-05-19,0.0
2008-05-21,75.0
2008-05-29,-48.5714
2008-06-03,-5.5556
2008-06-11,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-23,-11.7647
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,26.6667
2008-07-08,-21.0526
2008-07-09,26.6667
2008-07-10,0.0
2008-07-15,-21.0526
2008-07-22,-6.6667
2008-07-30,0.0
2008-08-20,0.0
2008-09-04,35.7143
2008-09-10,-26.3158
2008-09-15,-14.2857
2008-10-07,-16.6667
2008-10-09,-20.0
2008-10-10,12.5
2008-10-17,33.3333
2008-10-20,-25.0
2008-10-21,-22.2222
2008-10-22,0.0
2008-10-23,0.0
2008-11-10,-14.2857
2008-11-19,33.3333
2008-11-21,-50.0
2008-11-24,125.0
2008-11-26,0.0
2008-12-11,11.1111
2008-12-12,0.0
2008-12-16,0.0
2009-01-26,-10.0
2009-02-09,0.0
2009-02-20,0.0
2009-04-29,-44.4444
2009-04-30,0.0
2009-05-01,0.0
2009-05-15,-30.0
2009-06-23,0.0
2009-07-16,45.7143
2009-09-25,-1.7157
2009-10-19,9.7257
2009-10-20,-9.0909
2009-10-26,100.0
2009-10-27,0.0
2009-11-10,-65.0
2009-11-12,0.0
2009-11-23,2.8571
2009-11-30,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-29,0.0
2010-01-12,11.1111
2010-01-26,2.5
2010-02-16,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-24,0.0
2010-04-30,-14.6341
2010-05-07,42.8571
2010-05-25,-20.0
2010-05-26,0.0
2010-06-21,0.0
2010-07-27,-75.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-09-24,0.0
2010-10-15,0.0
2010-12-16,0.0
2010-12-21,10.0
2010-12-29,0.0
2011-01-03,0.0
2011-01-19,172.7273
2011-03-03,-63.3333
2011-03-25,0.0
2011-05-16,81.8182
2011-05-27,0.0
2011-06-24,-50.0
2011-06-28,0.0
2011-06-29,0.0
2011-08-01,0.0
2011-08-23,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-12-12,-78.75
2012-01-19,32.3529
2012-01-23,17.7778
2012-01-25,1.8868
2012-02-10,0.0
2012-02-24,3.7037
2012-03-05,0.0
2012-03-22,-5.3571
2012-04-02,0.0
2012-04-24,0.0
2012-05-18,0.0
2012-07-16,1.8868
2012-09-12,3.7037
2012-09-17,0.0
2012-09-20,0.0
2012-09-25,0.0
2012-10-11,0.0
2012-11-07,-3.5714
2012-11-08,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-12-03,0.0
2012-12-04,-79.6296
2012-12-06,190.9091
2012-12-07,6.25
2012-12-12,0.0
2012-12-27,0.0
2013-01-23,0.0
2013-05-15,0.0
2013-07-10,0.0
2013-07-30,17.647100000000002
2013-08-13,0.0
2013-12-13,25.0
2014-03-31,76.0
2014-04-02,-9.0909
2014-05-07,-20.0
2014-05-08,20.3125
2014-05-09,-16.8831
2014-08-07,3.125
2014-10-22,-27.2727
2014-10-30,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-21,0.0
2014-12-02,33.3333
2014-12-15,-21.875
2014-12-26,0.0
2014-12-29,0.0
2015-01-21,22.0
2015-01-22,-18.0328
2015-01-29,56.0
2015-02-13,-28.2051
2015-03-18,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-06-16,42.8571
2015-06-17,20.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-07-09,-16.6667
2015-10-15,20.0
2015-10-19,-16.6667
2015-11-30,0.0
2015-12-14,2.5
2015-12-17,0.0
2015-12-23,-2.439
2016-02-02,17.5
2016-02-05,2.1277
2016-03-17,-14.5833
2016-08-12,-2.439
2016-09-06,0.0
2016-09-16,0.0
2016-11-15,0.0
2017-02-13,0.0
2017-02-22,0.0
2017-03-30,0.0
2017-04-11,20.0
2017-04-24,-16.6667
2017-06-16,0.0
2017-07-24,20.0
2017-08-03,-16.6667
2017-08-07,-30.0
2017-09-18,0.0
2017-09-26,42.8571
2017-09-27,0.0
2017-10-04,-20.0
2017-10-17,2.5
2017-11-02,21.9512
2017-11-03,0.0
2017-11-06,1.8
2017-12-12,2.2986
2017-12-19,-3.9754
2017-12-28,0.0
2018-01-08,18.0
2018-01-12,35.5932
2018-01-25,0.0
2018-01-29,25.0
2018-01-30,100.0
2018-01-31,-7.0
2018-02-01,-0.5376
2018-02-02,116.2162
2018-02-06,-50.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-16,0.0
2018-02-26,-25.0
2018-03-01,66.6667
2018-03-06,40.0
2018-03-07,-42.8571
2018-03-08,-5.0
2018-03-09,31.5789
2018-03-12,40.0
2018-03-13,-5.7143
2018-03-14,15.1515
2018-03-16,-1.0526
2018-03-23,-20.2128
2018-03-27,0.0
2018-03-28,166.6667
2018-03-29,-52.5
2018-04-05,-21.0526
2018-04-09,0.0
2018-04-10,166.3333
2018-04-11,-37.4218
2018-04-13,80.0
2018-04-19,33.3333
2018-04-20,8.3333
2018-04-23,-20.7692
2018-04-24,-12.6214
2018-04-25,-16.6667
2018-04-26,6.6667
2018-04-27,-18.125
2018-04-30,3.8167999999999997
2018-05-01,19.1176
2018-05-02,-12.3457
2018-05-03,26.7606
2018-05-04,-13.3444
2018-05-07,-7.6805
2018-05-08,-9.7222
2018-05-09,53.8462
2018-05-10,20.0
2018-05-11,-28.75
2018-05-14,5.3801
2018-05-15,10.9878
2018-05-16,0.0
2018-05-17,20.0
2018-05-18,32.5
2018-05-21,-5.6604
2018-05-22,-6.6667
2018-05-23,3.5714
2018-05-24,-10.3448
2018-05-25,-23.0769
2018-05-29,32.5
2018-05-30,-35.8491
2018-05-31,41.1765
2018-06-01,-15.0
2018-06-04,-1.9607999999999999
2018-06-05,30.0
2018-06-06,-4.6154
2018-06-07,4.8387
2018-06-08,-7.6923
2018-06-11,-16.6667
2018-06-12,-22.0
2018-06-13,2.5641
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,18.75
2018-06-19,26.3158
2018-06-20,21.0833
2018-06-21,-17.4123
2018-06-22,16.5833
2018-06-26,-13.223700000000001
2018-06-27,7.084
2018-06-28,3.8462
2018-06-29,7.4074
2018-07-02,-14.4138
2018-07-03,-13.7792
2018-07-05,-6.6355
2018-07-06,-19.9199
2018-07-09,-31.6875
2018-07-10,11.6194
2018-07-11,96.7213
2018-07-13,-33.3333
2018-07-16,-15.0
2018-07-17,47.7941
2018-07-18,0.0
2018-07-19,1.4925
2018-07-20,-6.8627
2018-07-23,-0.5263
2018-07-24,-36.5079
2018-07-25,61.5
2018-07-26,-14.5511
2018-07-27,1.9022000000000001
2018-07-30,0.2963
2018-07-31,0.2954
2018-08-01,-0.2946
2018-08-02,-0.0886
2018-08-03,0.0
2018-08-06,-37.877
2018-08-07,0.6188
2018-08-08,-0.3784
2018-08-09,4.4634
2018-08-10,1.8182
2018-08-13,-1.7856999999999998
2018-08-14,7.2727
2018-08-15,-4.2034
2018-08-20,-39.6674
2018-08-21,34.824
2018-08-22,-30.1794
2018-08-24,148.5981
2018-08-29,0.0
2018-08-30,0.2506
2018-08-31,-4.125
2018-09-04,0.0
2018-09-05,-17.9531
2018-09-06,4.8625
2018-09-07,0.0
2018-09-10,21.2305
2018-09-11,-21.8875
2018-09-12,0.0
2018-09-14,-4.7848
2018-09-17,-14.2857
2018-09-18,13.7255
2018-09-19,0.0
2018-09-20,-48.2759
2018-09-21,33.3333
2018-09-24,-25.0
2018-09-26,130.6
2018-09-27,-42.1798
2018-09-28,-25.0
2018-10-01,8.3333
2018-10-02,-7.6923
2018-10-08,0.0
2018-10-09,41.6667
2018-10-11,-41.1765
2018-10-12,-19.6
2018-10-17,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-02,-0.4975
2018-11-05,1.6
2018-11-06,30.4134
2018-11-13,-12.4528
2018-11-14,-22.4138
2018-11-15,0.0
2018-11-21,6.1111
2018-11-23,4.712
2018-11-27,-5.0
2018-12-06,-22.3158
2018-12-07,-14.6341
2018-12-10,0.7937
2018-12-11,-32.2835
2018-12-12,5.814
2018-12-13,-0.5495
2018-12-18,10.4972
2018-12-19,-10.0
2018-12-20,-2.2222
2018-12-21,2.2727
2018-12-26,-1.1111
2018-12-28,-31.4607
2018-12-31,5.4098
2019-01-04,148.8336
2019-01-07,94.1875
2019-01-09,-3.4438
2019-01-10,-66.6667
2019-01-11,25.0
2019-01-14,0.8
2019-01-17,1.5873
2019-01-23,1.5625
2019-01-24,8.461500000000001
2019-01-25,41.844
2019-01-29,-28.5
2019-01-31,74.1259
2019-02-01,0.0
2019-02-04,-34.9398
2019-02-05,0.6173
2019-02-21,-14.1104
2019-02-25,0.0
2019-02-27,-27.8571
2019-02-28,143.5644
2019-03-01,-0.4065
2019-03-05,-2.0408
2019-03-07,-50.0
2019-03-13,-33.3333
2019-03-14,0.0
2019-03-19,25.0
2019-03-25,-19.0
2019-04-01,0.0
2019-04-02,171.6049
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-12,-4.5455
2019-04-15,-4.7619
2019-04-16,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-25,9.0
2019-04-29,0.0
2019-04-30,0.4587
2019-05-01,0.0
2019-05-02,0.0
2019-05-07,-47.032
2019-05-14,3.4483
2019-05-16,-3.3333
