ticker,GERI US Equity
2003-02-19,-16.6667
2003-03-13,0.0
2003-06-05,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-07-18,0.0
2003-08-05,0.0
2003-10-09,20.0
2003-10-10,0.0
2003-10-21,0.0
2003-10-31,150.0
2003-11-03,240.0
2003-11-04,17.647100000000002
2003-11-06,-50.0
2003-11-07,83.3333
2003-11-10,36.3636
2003-11-11,-20.0
2003-11-12,41.6667
2003-11-13,-3.5294
2003-11-14,9.7561
2003-11-17,-27.7778
2003-11-18,0.0
2003-11-19,-4.6154
2003-11-20,-3.2258
2003-11-21,23.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-25.6757
2003-12-17,-16.3636
2003-12-18,8.6957
2003-12-19,0.0
2003-12-22,-16.0
2003-12-23,7.1429
2003-12-24,0.0
2003-12-26,5.5556
2003-12-29,-7.3684
2003-12-30,7.9545
2003-12-31,-5.2632
2004-01-02,-22.2222
2004-01-06,0.0
2004-01-09,21.4286
2004-01-12,0.0
2004-01-13,-5.8824
2004-01-15,-37.5
2004-01-16,-40.0
2004-01-20,33.3333
2004-01-27,0.0
2004-01-28,25.0
2004-01-29,0.0
2004-01-30,-12.0
2004-02-02,-9.0909
2004-02-04,10.0
2004-02-05,22.7273
2004-02-06,11.1111
2004-02-09,10.0
2004-02-10,3.0303
2004-02-11,0.0
2004-02-12,-26.4706
2004-02-13,20.0
2004-02-17,-16.6667
2004-02-18,0.0
2004-02-23,-20.0
2004-02-24,-25.0
2004-02-25,33.3333
2004-02-27,0.0
2004-03-01,-25.0
2004-03-02,33.3333
2004-03-03,0.0
2004-03-08,-25.0
2004-03-15,6.6667
2004-03-19,-25.0
2004-04-07,33.3333
2004-04-13,-25.0
2004-04-14,0.0
2004-04-27,66.6667
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-40.0
2004-05-07,16.6667
2004-05-10,-28.5714
2004-05-11,-10.0
2004-05-13,0.0
2004-05-17,-22.2222
2004-05-18,14.2857
2004-05-19,0.0
2004-05-20,12.5
2004-05-21,33.3333
2004-05-24,-16.6667
2004-05-25,10.0
2004-05-26,27.2727
2004-05-27,42.8571
2004-05-28,-15.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,7.3529
2004-06-04,9.589
2004-06-07,0.0
2004-06-08,-20.0
2004-06-09,12.5
2004-06-10,-5.5556
2004-06-14,-5.8824
2004-06-15,12.5
2004-06-16,-22.2222
2004-06-17,-7.1429
2004-06-18,23.0769
2004-06-21,12.5
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-11.1111
2004-06-25,0.0
2004-06-28,12.5
2004-06-29,33.3333
2004-06-30,20.8333
2004-07-01,10.3448
2004-07-02,0.0
2004-07-06,3.125
2004-07-07,6.0606
2004-07-08,-14.2857
2004-07-09,13.3333
2004-07-12,0.0
2004-07-13,-14.7059
2004-07-14,-6.8966
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,3.7037
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-3.5714
2004-07-27,-7.4074
2004-07-28,-16.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-4.7619
2004-08-04,5.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,11.9048
2004-08-10,-2.1277
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-13.0435
2004-08-17,0.0
2004-08-18,5.0
2004-08-19,-2.3810000000000002
2004-08-20,-2.439
2004-08-23,-10.0
2004-08-24,-5.5556
2004-08-25,-11.7647
2004-08-26,33.3333
2004-08-27,0.0
2004-08-30,-45.0
2004-08-31,54.5455
2004-09-01,17.647100000000002
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-30.0
2004-09-09,21.4286
2004-09-10,-23.5294
2004-09-13,30.7692
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-11.7647
2004-09-21,3.3333
2004-09-22,0.0
2004-09-23,-16.129
2004-09-24,19.2308
2004-09-27,-16.129
2004-09-28,11.538499999999999
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-07,0.0
2004-10-08,3.4483
2004-10-11,-6.6667
2004-10-12,7.1429
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-6.6667
2004-10-20,0.0
2004-10-21,-14.2857
2004-10-25,0.0
2004-10-27,-16.6667
2004-10-28,10.0
2004-10-29,-9.0909
2004-11-01,0.0
2004-11-02,10.0
2004-11-03,9.0909
2004-11-04,-25.0
2004-11-05,22.2222
2004-11-08,0.0
2004-11-12,-18.1818
2004-11-15,0.0
2004-11-16,22.2222
2004-11-17,-18.1818
2004-11-18,0.0
2004-11-19,-55.5556
2004-11-22,25.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,100.0
2004-12-01,-40.0
2004-12-02,66.6667
2004-12-06,-40.0
2004-12-07,33.3333
2004-12-09,0.0
2004-12-10,-25.0
2004-12-13,-16.6667
2004-12-14,20.0
2004-12-15,0.0
2004-12-16,-8.3333
2004-12-17,9.0909
2004-12-23,0.0
2004-12-28,-33.3333
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,-25.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,-10.0
2005-01-24,11.1111
2005-01-25,-16.6667
2005-01-31,12.0
2005-02-01,-28.5714
2005-02-02,0.0
2005-02-03,25.0
2005-02-07,-20.0
2005-02-08,-50.0
2005-02-10,10.0
2005-02-11,9.0909
2005-02-14,41.6667
2005-02-15,238.2353
2005-02-16,-4.3478
2005-02-17,-27.2727
2005-02-18,25.0
2005-02-22,-40.0
2005-02-23,33.3333
2005-02-24,-37.5
2005-02-25,20.0
2005-03-01,56.6667
2005-03-02,4.2553
2005-03-03,-18.3673
2005-03-04,12.5
2005-03-07,-22.2222
2005-03-08,14.2857
2005-03-09,12.5
2005-03-10,-33.3333
2005-03-11,33.3333
2005-03-14,-12.5
2005-03-15,-14.2857
2005-03-16,33.3333
2005-03-17,-25.0
2005-03-18,-16.6667
2005-03-21,60.0
2005-03-22,-25.0
2005-03-23,-16.6667
2005-03-24,36.0
2005-03-28,-11.7647
2005-03-29,-16.6667
2005-03-30,-20.0
2005-03-31,-25.0
2005-04-01,33.3333
2005-04-04,40.0
2005-04-05,-19.6429
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-11.1111
2005-04-12,20.0
2005-04-13,-25.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.5556
2005-04-20,31.5789
2005-04-22,20.0
2005-04-25,16.6667
2005-04-26,11.4286
2005-04-27,0.0
2005-04-28,34.6154
2005-04-29,-14.2857
2005-05-02,11.1111
2005-05-03,0.0
2005-05-04,-4.0
2005-05-05,-37.5
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-10.0
2005-05-11,11.1111
2005-05-12,-6.6667
2005-05-13,-28.5714
2005-05-16,5.0
2005-05-17,-4.7619
2005-05-18,-20.0
2005-05-19,25.0
2005-05-20,5.0
2005-05-23,-4.7619
2005-05-24,5.0
2005-05-25,-9.5238
2005-05-26,-5.2632
2005-05-27,-15.625
2005-05-31,-14.4033
2005-06-01,23.0769
2005-06-02,18.75
2005-06-03,-15.7895
2005-06-06,0.0
2005-06-07,43.75
2005-06-08,-13.0435
2005-06-09,-5.0
2005-06-10,0.0
2005-06-13,5.2632
2005-06-14,-5.0
2005-06-16,-15.7895
2005-06-17,12.5
2005-06-20,5.5556
2005-06-21,-36.8421
2005-06-22,8.3333
2005-06-23,-38.4615
2005-06-24,25.0
2005-06-27,40.0
2005-06-28,-28.5714
2005-06-29,-20.0
2005-07-01,50.0
2005-07-05,-41.6667
2005-07-06,0.0
2005-07-08,42.8571
2005-07-11,0.0
2005-07-15,0.0
2005-07-20,-50.0
2005-07-26,0.0
2005-07-27,100.0
2005-07-28,0.0
2005-07-29,-10.0
2005-08-01,-33.3333
2005-08-03,66.6667
2005-08-11,-40.0
2005-08-17,33.3333
2005-08-18,0.0
2005-08-19,25.0
2005-08-23,10.0
2005-08-24,9.0909
2005-08-25,-16.6667
2005-08-29,0.0
2005-08-30,50.0
2005-08-31,0.0
2005-09-01,33.3333
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-20.0
2005-09-14,0.0
2005-09-19,12.5
2005-09-20,-16.6667
2005-09-21,-20.0
2005-09-23,116.6667
2005-09-26,-11.538499999999999
2005-09-30,-13.0435
2005-10-03,-25.0
2005-10-05,0.0
2005-10-11,-33.3333
2005-10-17,50.0
2005-10-24,13.3333
2005-10-25,0.0
2005-10-27,-11.7647
2005-10-28,33.3333
2005-10-31,-50.0
2005-11-04,50.0
2005-11-07,26.6667
2005-11-11,-21.0526
2005-11-14,33.3333
2005-11-15,20.0
2005-11-16,0.0
2005-11-22,-16.6667
2005-11-23,0.0
2005-11-25,20.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,20.0
2005-12-08,-58.3333
2005-12-09,140.0
2005-12-13,208.3333
2005-12-14,-18.9189
2005-12-15,-33.3333
2005-12-16,0.0
2005-12-19,37.5
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-10.0
2005-12-28,11.1111
2005-12-29,10.0
2005-12-30,9.0909
2006-01-03,33.3333
2006-01-04,0.0
2006-01-05,6.25
2006-01-06,-17.647100000000002
2006-01-09,0.0
2006-01-10,-7.1429
2006-01-11,23.0769
2006-01-12,6.25
2006-01-13,-5.8824
2006-01-17,87.5
2006-01-18,33.3333
2006-01-19,-17.5
2006-01-20,-6.6667
2006-01-23,-22.0779
2006-01-24,4.1667
2006-01-25,2.0
2006-01-26,-13.7255
2006-01-27,13.6364
2006-01-30,-3.2
2006-01-31,-4.9587
2006-02-01,4.3478
2006-02-02,0.8333
2006-02-03,5.7851
2006-02-06,5.4688
2006-02-07,-11.1111
2006-02-08,4.1667
2006-02-09,-16.0
2006-02-10,-4.7619
2006-02-13,-15.0
2006-02-14,-4.7059
2006-02-15,23.4568
2006-02-16,0.0
2006-02-17,1.0
2006-02-21,-3.4653
2006-02-22,-7.6923
2006-02-23,5.5556
2006-02-24,0.0
2006-02-27,-10.526299999999999
2006-02-28,-3.5294
2006-03-01,-9.6037
2006-03-02,-5.5649
2006-03-03,0.0
2006-03-06,39.2857
2006-03-07,-8.7179
2006-03-08,1.1236
2006-03-09,-5.5556
2006-03-10,-5.8824
2006-03-13,1.25
2006-03-14,-4.9383
2006-03-15,3.8961
2006-03-16,-1.25
2006-03-17,6.3291
2006-03-20,1.1905000000000001
2006-03-21,0.0
2006-03-22,-3.5294
2006-03-23,-1.2195
2006-03-24,-7.4074
2006-03-27,4.0
2006-03-28,2.5641
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-2.5
2006-04-03,-10.2564
2006-04-04,14.2857
2006-04-05,0.0
2006-04-06,-2.5
2006-04-07,53.8462
2006-04-10,3.3333
2006-04-11,-15.3226
2006-04-12,-14.2857
2006-04-13,11.1111
2006-04-17,-10.0
2006-04-18,5.5556
2006-04-19,36.8421
2006-04-20,0.0
2006-04-21,-10.0
2006-04-24,-5.9829
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-9.0909
2006-04-28,10.0
2006-05-01,4.5455
2006-05-02,-13.0435
2006-05-03,-10.0
2006-05-04,0.0
2006-05-05,5.5556
2006-05-08,5.2632
2006-05-09,-2.5
2006-05-10,2.5641
2006-05-11,-14.0
2006-05-12,15.1163
2006-05-15,-9.0909
2006-05-16,3.3333
2006-05-17,-7.5269
2006-05-18,-1.1628
2006-05-19,-10.5882
2006-05-22,-1.3158
2006-05-23,-5.3333
2006-05-24,5.6338
2006-05-25,-3.3333
2006-05-26,5.7759
2006-05-30,-13.9364
2006-05-31,-9.0909
2006-06-01,20.0
2006-06-02,-1.3889
2006-06-05,-1.4085
2006-06-06,-10.0
2006-06-07,0.0
2006-06-08,-23.8095
2006-06-09,4.1667
2006-06-12,-10.0
2006-06-13,6.6667
2006-06-14,-4.1667
2006-06-15,-13.0435
2006-06-16,-12.5
2006-06-19,28.5714
2006-06-20,-2.2222
2006-06-21,13.6364
2006-06-22,0.0
2006-06-23,-14.0
2006-06-26,16.2791
2006-06-27,-10.0
2006-06-28,-22.2222
2006-06-29,-14.2857
2006-06-30,70.0
2006-07-03,0.0
2006-07-05,-21.5686
2006-07-06,-12.5
2006-07-07,2.8571
2006-07-10,-8.3333
2006-07-11,0.0
2006-07-12,6.0606
2006-07-13,-2.8571
2006-07-14,-22.0588
2006-07-17,1.8868
2006-07-18,-18.5185
2006-07-19,-9.0909
2006-07-20,50.0
2006-07-21,20.0
2006-07-24,11.1111
2006-07-25,5.0
2006-07-26,-4.7619
2006-07-27,-15.0
2006-07-28,2.9412000000000003
2006-07-31,17.1429
2006-08-01,-2.439
2006-08-02,-12.5
2006-08-03,-2.8571
2006-08-04,2.9412000000000003
2006-08-07,-2.8571
2006-08-08,-11.7647
2006-08-09,-33.3333
2006-08-10,25.0
2006-08-11,20.0
2006-08-14,13.3333
2006-08-15,-11.7647
2006-08-16,-3.3333
2006-08-17,-3.4483
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,14.2857
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-6.25
2006-08-28,-16.6667
2006-08-29,4.0
2006-08-30,7.6923
2006-08-31,7.1429
2006-09-01,-3.3333
2006-09-05,13.7931
2006-09-06,6.0606
2006-09-07,2.8571
2006-09-08,-16.6667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-10.0
2006-09-15,7.4074
2006-09-18,-10.3448
2006-09-19,11.538499999999999
2006-09-20,0.0
2006-09-21,5.6034
2006-09-22,-2.0408
2006-09-25,-3.3333
2006-09-26,0.0
2006-09-27,3.4483
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,6.6667
2006-10-06,-6.25
2006-10-09,10.0
2006-10-10,-6.0606
2006-10-11,-9.6774
2006-10-12,7.1429
2006-10-13,3.3333
2006-10-16,-3.2258
2006-10-17,-10.0
2006-10-18,11.1111
2006-10-19,0.0
2006-10-23,-13.3333
2006-10-24,11.538499999999999
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-3.4483
2006-10-30,3.5714
2006-10-31,-10.3448
2006-11-01,7.6923
2006-11-02,-3.5714
2006-11-03,-3.7037
2006-11-06,0.0
2006-11-07,7.6923
2006-11-08,-3.5714
2006-11-09,-3.7037
2006-11-10,-3.8462
2006-11-13,4.0
2006-11-14,-19.2308
2006-11-15,19.0476
2006-11-16,-16.0
2006-11-17,-4.7619
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-5.0
2006-11-28,5.2632
2006-11-29,5.0
2006-11-30,14.2857
2006-12-01,4.1667
2006-12-04,0.0
2006-12-05,20.0
2006-12-06,-10.0
2006-12-07,-7.4074
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-12.0
2006-12-13,18.1818
2006-12-14,11.538499999999999
2006-12-15,-24.1379
2006-12-18,31.8182
2006-12-19,-24.1379
2006-12-20,0.0
2006-12-21,-9.0909
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-5.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-2.6316
2007-01-22,-18.9189
2007-01-23,26.6667
2007-01-24,-10.526299999999999
2007-01-25,17.647100000000002
2007-01-26,25.0
2007-01-29,0.0
2007-01-30,8.0
2007-01-31,7.4074
2007-02-01,10.3448
2007-02-02,3.125
2007-02-05,-9.0909
2007-02-06,-3.3333
2007-02-07,-3.4483
2007-02-08,7.1429
2007-02-09,0.0
2007-02-13,-13.3333
2007-02-14,0.0
2007-02-15,5.7692
2007-02-16,0.0
2007-02-20,-20.0
2007-02-21,-4.5455
2007-02-22,-9.5238
2007-02-23,2.6316
2007-02-26,7.6923
2007-02-27,38.0952
2007-02-28,-3.4483
2007-03-01,-14.2857
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,24.0
2007-03-07,-3.2258
2007-03-08,-8.3333
2007-03-09,-5.4545
2007-03-12,0.0
2007-03-13,11.538499999999999
2007-03-14,-31.0345
2007-03-15,10.0
2007-03-19,0.0
2007-03-20,13.6364
2007-03-21,-12.0
2007-03-22,0.0
2007-03-23,-4.5455
2007-03-26,0.0
2007-03-27,4.7619
2007-03-29,-9.0909
2007-03-30,0.0
2007-04-03,-5.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,5.2632
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,7.5
2007-04-24,-6.9767
2007-04-25,7.5
2007-04-26,-6.9767
2007-04-27,-5.0
2007-05-02,0.0
2007-05-03,36.8421
2007-05-04,7.6923
2007-05-07,0.0
2007-05-08,17.8571
2007-05-09,0.0
2007-05-10,-3.0303
2007-05-11,0.0
2007-05-14,3.125
2007-05-15,-24.2424
2007-05-16,8.0
2007-05-17,11.1111
2007-05-18,0.0
2007-05-21,-3.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-12.069
2007-05-25,0.0
2007-05-29,9.8039
2007-05-30,-10.7143
2007-05-31,12.0
2007-06-01,3.5714
2007-06-04,-24.1379
2007-06-05,2.2727
2007-06-06,2.2222
2007-06-07,-13.0435
2007-06-08,10.0
2007-06-11,-9.0909
2007-06-13,0.0
2007-06-14,10.0
2007-06-15,0.0
2007-06-18,-4.5455
2007-06-19,-14.2857
2007-06-22,0.0
2007-06-25,-33.3333
2007-06-26,25.0
2007-06-27,20.0
2007-06-28,0.0
2007-06-29,-5.5556
2007-07-05,-11.7647
2007-07-09,6.6667
2007-07-11,12.5
2007-07-12,16.6667
2007-07-13,0.0
2007-07-17,-28.5714
2007-07-18,20.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-22.2222
2007-07-24,21.4286
2007-07-25,-29.4118
2007-07-26,16.6667
2007-07-27,0.0
2007-07-30,-28.5714
2007-07-31,0.0
2007-08-01,-20.0
2007-08-02,-12.5
2007-08-03,14.2857
2007-08-06,-12.5
2007-08-07,-42.8571
2007-08-08,-12.5
2007-08-09,85.7143
2007-08-10,38.4615
2007-08-13,-33.3333
2007-08-14,16.6667
2007-08-15,0.0
2007-08-16,-7.1429
2007-08-17,7.6923
2007-08-20,-7.1429
2007-08-21,7.6923
2007-08-22,-21.4286
2007-08-23,-9.0909
2007-08-24,40.0
2007-08-27,0.0
2007-08-28,42.8571
2007-08-29,40.0
2007-08-30,-7.1429
2007-08-31,-23.0769
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,-10.0
2007-09-10,-11.1111
2007-09-11,-6.25
2007-09-12,6.6667
2007-09-14,-12.5
2007-09-17,0.0
2007-09-18,14.2857
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-25.0
2007-09-26,33.3333
2007-09-27,-6.25
2007-09-28,20.0
2007-10-01,0.0
2007-10-02,-11.1111
2007-10-03,12.5
2007-10-04,-22.2222
2007-10-05,0.0
2007-10-08,28.5714
2007-10-09,0.0
2007-10-10,-1.3889
2007-10-11,-21.1268
2007-10-12,-14.2857
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,16.6667
2007-10-18,0.0
2007-10-19,-14.2857
2007-10-22,16.6667
2007-10-23,-28.5714
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,10.0
2007-10-31,-9.0909
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-10.0
2007-11-07,0.0
2007-11-09,11.1111
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-10.0
2007-11-16,0.0
2007-11-20,-11.1111
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,25.0
2007-11-29,0.0
2007-11-30,-20.0
2007-12-03,-12.5
2007-12-04,-14.2857
2007-12-05,16.6667
2007-12-06,14.2857
2007-12-07,-25.0
2007-12-11,0.0
2007-12-12,16.6667
2007-12-13,0.0
2007-12-14,14.2857
2007-12-17,0.0
2007-12-18,-3.125
2007-12-19,-30.6452
2007-12-20,48.8372
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,12.5
2008-01-02,-11.1111
2008-01-03,-12.5
2008-01-04,14.2857
2008-01-07,-12.5
2008-01-08,-14.2857
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,33.3333
2008-01-15,0.0
2008-01-16,-25.0
2008-01-17,33.3333
2008-01-18,-25.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,33.3333
2008-01-28,-12.5
2008-01-29,14.2857
2008-01-30,-12.5
2008-01-31,23.2143
2008-02-05,-7.2464
2008-02-06,-12.5
2008-02-07,28.5714
2008-02-08,2.7778
2008-02-11,4.0541
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-20.7792
2008-02-15,26.2295
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,-16.8831
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-12.5
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-8.9286
2008-03-11,-5.8824
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-6.25
2008-03-18,-6.6667
2008-03-19,-23.8095
2008-03-20,25.0
2008-03-24,-20.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-25.0
2008-03-28,0.0
2008-03-31,12.5
2008-04-04,48.1481
2008-04-07,0.0
2008-04-08,60.0
2008-04-09,100.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-12.5
2008-04-15,14.2857
2008-04-16,-6.25
2008-04-17,-6.6667
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-14.2857
2008-04-24,-33.3333
2008-04-30,-12.5
2008-05-01,14.2857
2008-05-02,71.875
2008-05-05,23.6364
2008-05-06,-29.4118
2008-05-07,-16.6667
2008-05-08,0.0
2008-05-09,-20.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-50.0
2008-05-21,0.0
2008-06-23,50.0
2008-06-24,-16.6667
2008-06-27,-95.0
2008-09-12,0.0
2009-10-06,0.0
2009-12-28,0.0
2009-12-30,-20.0
2010-03-25,25.0
2010-03-31,0.0
2014-03-18,0.0
2014-04-21,0.0
2015-05-06,0.0
2017-11-27,-99.2
2017-11-30,0.0
2018-07-19,0.0
2018-08-09,9900.0
2018-09-14,0.0
2018-11-07,150.0
2018-11-30,-99.6
2019-02-13,0.0
2019-03-20,0.0
2019-05-14,900.0
2019-06-06,-90.0
