ticker,PRED US Equity
2008-07-07,-29.4372
2008-07-08,-31.9018
2008-07-09,9.9099
2008-07-10,-1.6393
2008-07-11,-7.5
2008-07-14,-5.4054
2008-07-15,-1.9048
2008-07-16,0.9709
2008-07-17,16.3462
2008-07-18,6.6116
2008-07-21,-14.7287
2008-07-22,0.0
2008-07-23,-9.0909
2008-07-24,0.0
2008-07-25,-5.0
2008-07-28,-25.2632
2008-07-29,2.8169
2008-07-30,-15.0685
2008-07-31,4.8387
2008-08-01,-13.8462
2008-08-04,10.7143
2008-08-05,-1.6129
2008-08-06,-1.6393
2008-08-07,-8.3333
2008-08-08,-1.8182
2008-08-11,1.8519
2008-08-12,5.4545
2008-08-13,-8.6207
2008-08-14,0.0
2008-08-15,9.434
2008-08-18,-6.8966
2008-08-19,-20.3704
2008-08-20,0.0
2008-08-21,18.6047
2008-08-22,-15.6863
2008-08-25,6.9767
2008-08-26,5.4348
2008-08-27,1.0309
2008-08-28,0.0
2008-08-29,-8.1633
2008-09-02,-6.6667
2008-09-03,-4.7619
2008-09-04,-10.0
2008-09-05,-16.6667
2008-09-08,-6.6667
2008-09-09,-3.5714
2008-09-10,-7.4074
2008-09-11,0.0
2008-09-12,18.0
2008-09-15,-5.0847
2008-09-16,-10.7143
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-12.0
2008-09-22,4.5455
2008-09-23,8.6957
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,-10.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,27.7778
2008-10-02,-26.087
2008-10-03,-5.8824
2008-10-06,-6.25
2008-10-07,-20.0
2008-10-08,-8.3333
2008-10-09,9.0909
2008-10-10,-8.3333
2008-10-13,9.0909
2008-10-14,8.3333
2008-10-15,-23.0769
2008-10-16,-10.0
2008-10-17,33.3333
2008-10-20,-20.8333
2008-10-21,0.0
2008-10-22,26.3158
2008-10-23,-20.8333
2008-10-24,5.2632
2008-10-27,-10.0
2008-10-28,-11.1111
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,12.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-11.1111
2008-11-07,-12.5
2008-11-10,0.0
2008-11-12,-14.2857
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-20.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-25.0
2008-12-02,-43.3333
2008-12-04,-11.7647
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-33.3333
2008-12-16,0.0
2008-12-17,85.0
2008-12-18,-72.973
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-10.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,-11.1111
2009-01-07,125.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-65.5556
2009-01-13,0.0
2009-01-14,0.0
2009-01-20,12.9032
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,42.8571
2009-01-27,-40.0
2009-01-28,-50.0
2009-01-29,0.0
2009-01-30,-26.6667
2009-02-03,81.8182
2009-02-04,0.0
2009-02-05,50.0
2009-02-06,-33.3333
2009-02-09,-12.5
2009-02-12,31.4286
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,-52.1739
2009-02-23,9.0909
2009-02-26,108.3333
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,20.0
2009-03-09,-13.3333
2009-03-10,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-27,-38.4615
2009-03-31,0.0
2009-04-01,6.25
2009-04-03,19.4853
2009-04-07,-1.5385
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,-10.0
2009-04-27,0.0
2009-05-01,66.6667
2009-05-05,300.0
2009-05-06,-16.6667
2009-05-07,-30.0
2009-05-08,-28.5714
2009-05-11,40.0
2009-05-12,0.0
2009-05-13,-8.5714
2009-05-15,4.6875
2009-05-18,-10.4478
2009-05-19,-16.6667
2009-05-20,20.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,-16.6667
2009-06-03,0.0
2009-06-08,40.0
2009-06-09,-28.5714
2009-06-10,-38.0
2009-06-15,12.9032
2009-06-16,100.0
2009-06-17,-1.4285999999999999
2009-06-18,-1.4493
2009-06-19,-25.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-01,0.0
2009-07-02,13.7255
2009-07-06,-12.069
2009-07-07,29.4118
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-22.7273
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,7.8431
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-9.0909
2009-08-20,-20.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,12.5
2009-08-27,-11.1111
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,-7.5
2009-09-04,-18.9189
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,33.3333
2009-09-17,-50.0
2009-09-18,150.0
2009-09-21,40.0
2009-09-23,-42.8571
2009-09-24,0.0
2009-09-28,75.0
2009-09-30,-42.8571
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,27.5
2009-10-26,0.0
2009-10-30,-21.5686
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-20.0
2009-11-12,-6.25
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-23,33.3333
2009-11-24,-25.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-63.3333
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-25,0.0
2010-01-26,172.7273
2010-01-27,133.3333
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,14.2857
2010-02-04,12.5
2010-02-05,22.2222
2010-02-08,0.0
2010-02-09,36.3636
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,33.3333
2010-02-16,10.0
2010-02-17,-9.0909
2010-02-18,0.0
2010-02-19,-30.0
2010-02-22,-35.7143
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-25,16.6667
2010-02-26,0.0
2010-03-01,71.4286
2010-03-02,25.0
2010-03-03,13.3333
2010-03-04,0.0
2010-03-05,17.647100000000002
2010-03-08,-5.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,2.6316
2010-03-12,-33.3333
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,30.7692
2010-03-19,-11.7647
2010-03-23,6.6667
2010-03-25,25.0
2010-03-26,0.0
2010-03-29,-20.0
2010-03-30,12.5
2010-03-31,-11.1111
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,12.5
2010-04-13,-11.1111
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-29,6.25
2010-04-30,-5.8824
2010-05-03,0.0
2010-05-04,0.0
2010-05-07,6.25
2010-05-10,-5.8824
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-21,0.0
2010-05-24,-6.25
2010-05-26,0.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-07-07,-26.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-16,9.0909
2010-07-19,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-16.6667
2010-08-03,-45.0
2010-11-04,-63.6364
2010-11-09,0.0
2010-11-10,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-08,275.0
2010-12-16,-33.3333
2010-12-27,-60.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-07,0.0
2011-01-21,0.0
2011-01-24,155.0
2011-01-25,-60.7843
2011-03-15,0.0
2011-03-28,-50.0
2011-04-04,20.0
2011-04-14,0.0
2011-05-17,0.0
2011-06-14,0.0
2011-06-20,62.5
2011-06-21,925.641
2011-08-05,-97.25
2011-10-17,0.0
2011-12-19,81.8182
2011-12-21,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-02-17,0.0
2012-02-28,0.0
2012-04-05,-50.0
2012-07-03,0.0
2012-10-05,1365.0
2012-12-21,-72.6962
2012-12-28,0.0
2013-02-20,270.0
2013-03-07,-1.3514
2013-04-04,-24.6575
2013-04-25,27.2727
2013-05-20,-57.1429
2013-06-03,0.0
2013-06-10,0.0
2013-06-28,-33.3333
2013-07-17,50.0
2013-07-18,16.6667
2013-07-19,185.7143
2013-07-31,-17.0
2013-08-12,18.0723
2013-08-13,-8.1633
2013-08-15,11.1111
2013-08-19,25.0
2013-08-20,-20.0
2013-08-30,35.0
2013-10-03,-18.5185
2013-11-11,0.0
2013-11-25,81.8182
2013-12-09,-35.0
2013-12-12,53.0769
2013-12-13,-34.6734
2013-12-16,34.6154
2013-12-23,0.0
2013-12-24,12.5714
2013-12-30,-1.0152
2014-01-13,-23.0769
2014-01-16,20.0
2014-01-27,11.1111
2014-01-28,-15.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,17.647100000000002
2014-02-04,0.0
2014-02-05,-5.5
2014-02-06,-10.0529
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-0.5882
2014-03-11,6.5089
2014-03-12,0.0
2014-03-13,11.1111
2014-03-24,-10.0
2014-03-25,0.0
2014-03-26,5.5556
2014-04-01,-13.1579
2014-04-03,0.0
2014-05-02,15.1515
2014-05-05,-10.526299999999999
2014-05-09,11.7647
2014-05-12,-7.8947
2014-05-14,13.7143
2014-05-16,0.5025
2014-05-19,-5.0
2014-05-21,0.0
2014-05-22,15.2632
2014-05-27,0.0
2014-05-28,-8.6758
2014-05-29,44.0
2014-06-02,-29.5139
2014-06-03,-7.8818
2014-06-04,100.0
2014-06-05,-46.7914
2014-06-12,0.5025
2014-06-16,100.0
2014-06-17,25.0
2014-06-23,-30.0
2014-06-25,32.8571
2014-06-26,-46.2366
2014-07-01,40.0
2014-07-02,42.8571
2014-07-03,-45.0
2014-07-07,43.6364
2014-07-08,-26.5823
2014-07-10,-17.2414
2014-07-11,35.4167
2014-07-14,23.0769
2014-07-16,-24.75
2014-07-17,49.1694
2014-07-21,-22.049
2014-07-22,-11.4286
2014-07-24,0.3226
2014-07-25,4.5016
2014-07-28,-1.5385
2014-07-30,-23.125
2014-08-01,41.8699
2014-08-07,-28.0802
2014-08-11,-10.3586
2014-08-13,0.0
2014-08-20,0.4444
2014-08-21,0.0
2014-08-27,-0.4425
2014-09-02,0.0
2014-09-16,0.0
2014-09-29,-11.1111
2014-10-22,-50.0
2014-10-30,15.0125
2014-11-14,73.8941
2014-12-02,12.5
2014-12-03,-11.1111
2014-12-15,-0.5
2014-12-16,-1.005
2014-12-17,0.0
2014-12-18,-34.0102
2014-12-19,284.6154
2014-12-22,-75.0
2014-12-23,200.0
2014-12-26,26.6667
2014-12-29,0.0
2015-01-02,-2.1053
2015-01-08,-56.7742
2015-01-13,0.0
2015-01-20,106.4677
2015-01-26,-37.3494
2015-01-27,188.4615
2015-02-05,-3.4667
2015-02-09,-66.8508
2015-02-11,54.1667
2015-02-13,8.1081
2015-02-18,0.0
2015-02-26,0.0
2015-03-16,-38.75
2015-03-20,6.1224
2015-03-25,1.9231
2015-03-30,-1.8868
2015-03-31,0.0
2015-04-06,0.0
2015-04-09,-11.538499999999999
2015-04-20,-6.5217
2015-04-23,-6.9767
2015-05-01,20.0
2015-05-08,-2.0833
2015-05-12,-57.0213
2015-05-13,117.8218
2015-05-20,0.0
2015-05-27,-20.4545
2015-05-29,0.0
2015-06-08,-14.2857
2015-07-16,-40.0
2015-07-21,66.6667
2015-07-23,0.0
2015-07-28,15.3333
2015-08-03,-13.2948
2015-08-04,100.0
2015-08-05,-33.3333
2015-08-10,50.0
2015-08-11,0.0
2015-08-12,15.0
2015-08-13,30.4348
2015-08-14,10.0
2015-08-17,21.2121
2015-08-18,-16.5
2015-08-19,19.5609
2015-08-20,-8.1803
2015-08-21,-9.0909
2015-08-24,-10.0
2015-08-25,-48.8889
2015-08-26,95.6522
2015-08-28,11.1111
2015-08-31,-7.0
2015-09-01,13.9785
2015-09-02,-24.3396
2015-09-03,11.9701
2015-09-04,8.9087
2015-09-08,-37.6278
2015-09-09,6.8852
2015-09-11,-0.3067
2015-09-16,-33.2308
2015-09-18,79.7235
2015-09-24,-25.641
2015-09-25,-6.8966
2015-09-28,-3.7037
2015-09-30,19.2308
2015-10-01,20.9677
2015-10-02,4.0
2015-10-05,-22.3077
2015-10-06,31.6832
2015-10-07,-22.807
2015-10-08,0.0
2015-10-09,23.3766
2015-10-12,-16.3158
2015-10-16,-2.8302
2015-10-19,6.7961
2015-10-20,-6.0606
2015-10-23,-0.3226
2015-10-27,0.3236
2015-10-28,0.0
2015-10-29,-1.6129
2015-10-30,6.5574
2015-11-02,-7.6923
2015-11-03,-6.3333
2015-11-06,-11.032
2015-11-09,20.0
2015-11-10,-18.0
2015-11-11,0.0
2015-11-18,-12.6016
2015-11-19,0.0
2015-11-20,45.5814
2015-11-24,-20.1278
2015-11-25,0.0
2015-11-30,-4.0
2015-12-02,-8.3333
2015-12-04,0.0
2015-12-08,18.1818
2015-12-09,-15.3846
2015-12-10,-6.8182
2015-12-11,-2.439
2015-12-18,0.0
2015-12-31,20.0
2016-01-11,-15.8333
2016-01-21,93.0693
2016-01-22,0.0
2016-01-25,-16.6667
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,7.6923
2016-01-29,-5.7143
2016-02-01,0.0
2016-02-02,1.3939
2016-02-03,-1.3748
2016-02-04,6.0606
2016-02-05,0.0
2016-02-08,0.0
2016-02-10,-2.8571
2016-02-16,-11.7647
2016-02-17,3.3333
2016-02-18,-3.2258
2016-02-22,0.0
2016-02-25,-7.0
2016-02-26,-8.6022
2016-02-29,-1.5686
2016-03-02,7.5697
2016-03-03,-3.7037
2016-03-04,0.0
2016-03-07,-3.8462
2016-03-09,-12.0
2016-03-10,0.0
2016-03-15,0.0
2016-03-17,3.8409
2016-03-18,2.8670999999999998
2016-03-21,-6.383
2016-03-22,-4.5455
2016-03-23,-14.2857
2016-03-24,0.0
2016-03-28,-31.6111
2016-03-29,4.4831
2016-03-30,8.8488
2016-03-31,-28.5714
2016-04-01,0.0
2016-04-04,27.0
2016-04-05,33.8583
2016-04-07,-2.9412000000000003
2016-04-11,-3.0303
2016-04-12,25.0
2016-04-13,-22.5
2016-04-19,0.0
2016-04-21,9.6774
2016-04-25,22.9412
2016-04-27,5.2632
2016-04-28,2.7273
2016-04-29,-0.4425
2016-05-02,28.8889
2016-05-05,-46.5517
2016-05-09,0.0
2016-05-10,29.0323
2016-05-12,-23.0
2016-05-13,13.6364
2016-05-16,7.4286
2016-05-17,-1.0638
2016-05-18,-6.9892
2016-05-19,-4.0462
2016-05-20,-4.8193
2016-05-23,-5.0633
2016-05-24,-23.3333
2016-05-25,-9.5652
2016-05-26,-3.8462
2016-05-27,3.0
2016-05-31,0.0
2016-06-01,13.8835
2016-06-02,14.237
2016-06-03,14.1791
2016-06-06,-6.491
2016-06-07,-1.446
2016-06-08,-0.7092
2016-06-09,-2.4777
2016-06-10,-15.770199999999999
2016-06-13,-6.087
2016-06-14,-5.5556
2016-06-15,0.0
2016-06-16,14.7059
2016-06-17,-9.4017
2016-06-20,13.2075
2016-06-21,-5.0
2016-06-22,-0.8772
2016-06-23,6.1947
2016-06-24,-8.3333
2016-06-28,-1.8182
2016-06-29,-3.7037
2016-06-30,-9.6995
2016-07-01,6.4821
2016-07-06,1.0
2016-07-07,2.9703
2016-07-08,8.6538
2016-07-11,-0.885
2016-07-12,-10.7143
2016-07-13,1.0
2016-07-15,-9.901
2016-07-18,9.8901
2016-07-19,-9.0
2016-07-20,-1.0989
2016-07-21,-3.5764
2016-07-22,-9.5067
2016-07-25,-9.5742
2016-07-29,9.743
2016-08-02,-3.7613
2016-08-04,-1.3333
2016-08-05,0.0
2016-08-08,0.0
2016-08-10,-9.4595
2016-08-11,0.028
2016-08-16,-3.0122
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,-6.1538
2016-08-23,-1.6393
2016-08-24,-8.4687
2016-08-25,-4.4042
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,7.5476
2016-09-07,-9.6746
2016-09-09,0.0
2016-09-15,-1.9607999999999999
2016-09-16,0.0
2016-09-19,30.0
2016-09-22,1.5385
2016-09-27,-15.1515
2016-09-30,42.8571
2016-10-03,-10.875
2016-10-04,-15.8485
2016-10-06,1.6667
2016-10-07,35.5738
2016-10-10,0.0
2016-10-11,-6.5296
2016-10-12,3.4929
2016-10-13,12.5
2016-10-14,0.0
2016-10-17,10.0
2016-10-18,11.2816
2016-10-19,8.9238
2016-10-20,6.4167
2016-10-21,1.018
2016-10-24,-13.9535
2016-10-25,-0.9009
2016-10-26,16.3636
2016-11-01,0.7813
2016-11-02,-0.7752
2016-11-03,0.7813
2016-11-04,-0.7752
2016-11-07,0.7813
2016-11-08,3.1008
2016-11-09,10.526299999999999
2016-11-10,-11.5646
2016-11-11,-6.1538
2016-11-14,15.0717
2016-11-15,1.6472
2016-11-16,-1.8921000000000001
2016-11-17,0.0
2016-11-18,7.8571
2016-11-21,0.0
2016-11-22,11.9205
2016-11-23,-2.3669000000000002
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-3.0303
2016-11-30,-1.4375
2016-12-02,-11.6598
2016-12-05,3.2301
2016-12-06,9.3351
2016-12-07,10.8633
2016-12-08,2.1118
2016-12-09,-1.1236
2016-12-12,-4.1939
2016-12-13,5.3857
2016-12-14,-5.6274999999999995
2016-12-15,2.9815
2016-12-16,-10.249
2016-12-19,12.9032
2016-12-20,-5.1429
2016-12-21,5.4217
2016-12-22,4.0
2016-12-23,-13.1868
2016-12-27,-1.2658
2016-12-28,0.0
2017-01-03,16.6667
2017-01-04,-9.3407
2017-01-05,-8.4848
2017-01-06,-0.1531
2017-01-09,0.0
2017-01-10,-0.5099
2017-01-11,-3.3333
2017-01-12,25.5172
2017-01-13,-17.5824
2017-01-17,0.0
2017-01-18,6.0
2017-01-19,-1.2579
2017-01-20,-1.2739
2017-01-23,-13.496
2017-01-24,0.6852
2017-01-25,-3.7037
2017-01-27,0.0
2017-01-30,15.3846
2017-01-31,-10.0
2017-02-01,-2.2222
2017-02-02,-8.3333
2017-02-03,3.3058
2017-02-06,-4.8
2017-02-07,-10.9244
2017-02-08,3.7736
2017-02-09,18.1818
2017-02-10,13.8462
2017-02-13,1.3514
2017-02-14,1.3333
2017-02-15,-18.0674
2017-02-16,-8.4613
2017-02-17,-3.5088
2017-02-21,-7.2727
2017-02-22,-0.9804
2017-02-23,-0.9901
2017-02-24,0.0
2017-02-27,-12.0
2017-02-28,2.2727
2017-03-01,-5.0139
2017-03-02,1.7692999999999999
2017-03-03,0.0
2017-03-06,-11.4943
2017-03-07,10.3734
2017-03-08,4.7213
2017-03-09,-15.7303
2017-03-10,-14.2
2017-03-13,8.780100000000001
2017-03-14,-7.2857
2017-03-15,-7.5501000000000005
2017-03-16,0.0
2017-03-17,-13.3333
2017-03-20,15.3846
2017-03-21,20.0
2017-03-22,-18.0556
2017-03-23,-13.5381
2017-03-24,1.9358
2017-03-27,13.461500000000001
2017-03-28,-8.4746
2017-03-29,1.8287
2017-03-30,9.1157
2017-03-31,-15.0
2017-04-03,2.3652
2017-04-04,-2.3105
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-9.8039
2017-04-10,8.6957
2017-04-11,4.0
2017-04-12,-3.8462
2017-04-13,-14.0
2017-04-17,-16.2791
2017-04-18,44.4444
2017-04-19,0.024
2017-04-20,-11.5597
2017-04-21,-8.6957
2017-04-24,1.3542
2017-04-25,-5.2415
2017-04-26,8.800699999999999
2017-04-27,-8.8152
2017-04-28,-0.328
2017-05-01,-2.225
2017-05-02,2.5641
2017-05-03,-4.5781
2017-05-04,-5.682
2017-05-05,-5.5556
2017-05-08,-5.8824
2017-05-09,-8.9063
2017-05-10,-7.4185
2017-05-11,14.868
2017-05-12,6.4516
2017-05-15,5.1515
2017-05-16,-4.8991
2017-05-17,-3.0303
2017-05-18,3.125
2017-05-19,-6.0227
2017-05-22,3.1842
2017-05-23,1.5234
2017-05-24,-10.7349
2017-05-25,-6.5517
2017-05-26,3.321
2017-05-30,3.5714
2017-06-01,6.9397
2017-06-02,-3.3051
2017-06-05,-6.6278
2017-06-06,-5.1429
2017-06-07,1.6566
2017-06-08,3.7037
2017-06-12,-7.1071
2017-06-13,-0.0384
2017-06-14,7.1242
2017-06-15,-13.7953
2017-06-19,4.1233
2017-06-20,14.884
2017-06-21,17.0572
2017-06-22,66.5675
2017-06-23,-12.2143
2017-06-26,7.8112
2017-06-27,9.4296
2017-06-28,6.9008
2017-06-29,53.2258
2017-06-30,18.1474
2017-07-03,-3.7776
2017-07-05,-12.5
2017-07-06,24.5503
2017-07-07,-5.6245
2017-07-10,3.529
2017-07-11,-2.1391
2017-07-12,-2.257
2017-07-13,6.3636
2017-07-14,-1.7094
2017-07-17,-3.5478
2017-07-18,-7.1403
2017-07-19,-0.9709
2017-07-20,-4.902
2017-07-21,-5.1546
2017-07-24,-7.6196
2017-07-25,-3.5181
2017-07-26,10.9512
2017-07-27,9.9143
2017-07-28,5.0
2017-07-31,1.9048
2017-08-01,-6.5421
2017-08-02,-7.0
2017-08-03,3.2258
2017-08-04,1.0313
2017-08-07,-6.1783
2017-08-08,-2.1184
2017-08-09,4.4123
2017-08-10,4.3011
2017-08-11,-4.1134
2017-08-14,1.0644
2017-08-15,-1.5957
2017-08-16,0.0
2017-08-17,-2.1622
2017-08-18,-0.5525
2017-08-21,-2.2
2017-08-22,6.2259
2017-08-23,-3.7326
2017-08-24,-0.0111
2017-08-25,-1.1111
2017-08-28,1.2472
2017-08-29,-2.3416
2017-08-30,1.1364
2017-08-31,0.0
2017-09-01,-2.1348
2017-09-05,-1.2514
2017-09-06,4.639
2017-09-07,-3.3333
2017-09-08,0.0
2017-09-11,-17.8161
2017-09-12,3.4965
2017-09-13,-5.4054
2017-09-14,12.8429
2017-09-15,1.2786
2017-09-18,1.5433
2017-09-19,-2.7631
2017-09-20,-10.1152
2017-09-21,-1.4085
2017-09-22,12.857099999999999
2017-09-25,3.7975
2017-09-26,-2.439
2017-09-27,11.25
2017-09-28,2.2472
2017-09-29,0.5495
2017-10-02,2.7321999999999997
2017-10-03,-0.5319
2017-10-04,-0.5348
2017-10-05,-3.7634
2017-10-06,3.5754
2017-10-09,-1.8338999999999999
2017-10-10,2.1978
2017-10-11,0.0
2017-10-12,2.1505
2017-10-13,0.5263
2017-10-16,7.8534
2017-10-17,-3.8834999999999997
2017-10-18,-1.0101
2017-10-19,0.0
2017-10-20,0.5102
2017-10-23,-3.5533
2017-10-24,-3.1579
2017-10-25,-2.1739
2017-10-26,1.2222
2017-10-27,4.27
2017-10-30,-1.0422
2017-10-31,-5.3191
2017-11-01,2.2472
2017-11-02,1.0989
2017-11-03,1.087
2017-11-06,2.1505
2017-11-07,-9.473700000000001
2017-11-08,9.2907
2017-11-09,-0.2021
2017-11-10,-0.8529
2017-11-13,-1.0753
2017-11-14,-3.2609
2017-11-15,6.7416
2017-11-16,-2.1053
2017-11-17,0.5484
2017-11-20,-5.8924
2017-11-21,1.1364
2017-11-22,1.1236
2017-11-24,-1.1111
2017-11-27,2.2472
