ticker,AIRI US Equity
2001-04-04,3.125
2001-04-05,-3.0303
2001-04-06,-6.25
2001-04-09,4.5333
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-8.1633
2001-04-16,4.4444
2001-04-17,-2.1277
2001-04-18,0.0
2001-04-19,-1.087
2001-04-20,-9.8901
2001-04-23,-1.2195
2001-04-25,4.9383
2001-04-26,-7.0588
2001-04-27,3.7975
2001-04-30,-2.439
2001-05-01,0.0
2001-05-02,-6.25
2001-05-03,6.6667
2001-05-04,0.0
2001-05-07,-25.0
2001-05-08,-6.6667
2001-05-09,33.9286
2001-05-10,-6.6667
2001-05-14,0.0
2001-05-15,-10.7143
2001-05-16,12.0
2001-05-17,-14.2857
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,1.6667
2001-05-23,-1.6393
2001-05-25,-6.6667
2001-05-30,-44.6429
2001-05-31,19.3548
2001-06-01,8.1081
2001-06-04,-25.0
2001-06-05,13.3333
2001-06-06,8.8235
2001-06-07,0.0
2001-06-11,-24.3243
2001-06-12,7.1429
2001-06-15,0.0
2001-06-18,-16.6667
2001-06-19,12.0
2001-06-22,25.0
2001-06-26,-25.7143
2001-06-29,96.1538
2001-07-10,-49.0196
2001-07-11,0.0
2001-07-12,0.0
2001-07-18,7.6923
2001-07-24,-21.4286
2001-07-30,0.0
2001-08-10,81.8182
2001-08-15,-45.0
2001-08-16,0.0
2001-08-30,0.0
2001-09-21,-13.6364
2001-09-26,-2.6316
2001-09-28,-2.7027
2001-10-01,-22.2222
2001-10-02,14.2857
2001-10-08,25.0
2001-10-09,0.0
2001-10-17,-20.0
2001-10-18,-25.0
2001-10-24,25.0
2001-10-25,13.3333
2001-10-31,-29.4118
2001-11-01,8.3333
2001-11-07,-7.6923
2001-11-09,0.0
2001-11-28,-16.6667
2001-12-07,30.0
2001-12-13,53.8462
2001-12-17,-40.0
2001-12-24,-16.6667
2001-12-28,0.0
2002-01-02,150.0
2002-01-03,100.0
2002-01-04,-20.0
2002-01-08,0.0
2002-01-10,-20.0
2002-01-11,20.3125
2002-01-14,-22.0779
2002-01-15,0.0
2002-01-17,-60.0
2002-01-22,0.0
2002-01-24,4.1667
2002-01-25,60.0
2002-01-28,-25.0
2002-01-30,-33.3333
2002-01-31,20.0
2002-02-01,0.0
2002-02-07,0.0
2002-02-20,-8.3333
2002-02-22,18.1818
2002-02-26,-15.3846
2002-02-27,-18.1818
2002-02-28,22.2222
2002-03-01,-31.8182
2002-03-06,0.0
2002-03-14,-6.6667
2002-03-18,0.0
2002-03-19,-21.4286
2002-03-20,0.0
2002-03-22,-9.0909
2002-03-27,20.0
2002-03-28,-16.6667
2002-04-04,10.0
2002-04-11,-9.0909
2002-04-16,0.0
2002-04-17,10.0
2002-04-18,0.0
2002-04-22,9.0909
2002-05-02,8.3333
2002-05-03,0.0
2002-05-07,15.3846
2002-05-08,26.6667
2002-05-09,-15.7895
2002-05-10,18.75
2002-05-13,-26.3158
2002-05-15,35.7143
2002-05-16,0.0
2002-05-17,47.3684
2002-05-20,-7.1429
2002-05-21,-15.3846
2002-05-22,18.1818
2002-05-23,0.0
2002-05-28,-7.6923
2002-06-13,-16.6667
2002-06-14,30.0
2002-06-19,-15.3846
2002-06-27,-18.1818
2002-07-08,11.1111
2002-07-11,-10.0
2002-07-16,44.4444
2002-07-17,-7.6923
2002-07-18,-8.3333
2002-07-19,-9.0909
2002-07-23,-20.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-08,12.5
2002-08-15,22.2222
2002-08-16,-9.0909
2002-08-22,0.0
2002-08-30,0.0
2002-09-11,-5.0
2002-09-24,-15.7895
2002-10-15,-12.5
2002-10-17,0.0
2002-10-23,-28.5714
2002-10-25,0.0
2002-11-05,-20.0
2002-11-06,25.0
2002-11-12,0.0
2002-11-15,0.0
2002-12-03,0.0
2002-12-04,-20.0
2002-12-26,0.0
2002-12-27,0.0
2003-01-17,0.0
2003-01-21,25.0
2003-01-22,-20.0
2003-01-29,0.0
2003-02-12,-12.5
2003-02-14,14.2857
2003-02-20,0.0
2003-02-24,-12.5
2003-04-22,0.0
2003-05-06,0.0
2003-05-13,0.0
2003-05-16,42.8571
2003-05-21,-30.0
2003-06-03,14.2857
2003-06-04,25.0
2003-06-09,0.0
2003-06-16,100.0
2003-06-17,-10.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,-11.1111
2003-06-30,0.0
2003-07-01,25.0
2003-07-07,0.0
2003-07-08,20.0
2003-07-14,0.0
2003-07-16,-16.6667
2003-07-17,10.0
2003-07-21,-9.0909
2003-07-24,20.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-08,-8.3333
2003-08-12,9.0909
2003-08-14,41.6667
2003-08-18,47.0588
2003-08-19,-12.0
2003-08-20,113.6364
2003-08-21,17.0213
2003-08-22,-3.6364
2003-08-25,-3.7736
2003-08-26,-5.8824
2003-08-28,-6.25
2003-08-29,-11.1111
2003-09-03,-10.0
2003-09-04,-2.7778
2003-09-08,0.0
2003-09-09,0.0
2003-09-12,-28.5714
2003-09-15,8.0
2003-09-16,-3.75
2003-09-19,-19.1919
2003-09-22,0.0
2003-09-26,0.0
2003-09-29,-4.7619
2003-09-30,10.0
2003-10-01,18.1818
2003-10-02,-15.3846
2003-10-03,18.1818
2003-10-07,-3.8462
2003-10-08,-6.0
2003-10-13,2.1277
2003-10-14,4.1667
2003-10-20,4.0
2003-10-21,15.3846
2003-10-22,50.0
2003-10-23,0.0
2003-10-24,-24.4444
2003-10-27,11.7647
2003-10-28,0.0
2003-10-29,-2.6316
2003-10-31,-5.4054
2003-11-03,14.2857
2003-11-04,0.0
2003-11-07,-5.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-2.6316
2003-11-13,2.7027
2003-11-14,23.6842
2003-11-17,-10.6383
2003-11-18,-4.7619
2003-11-19,-2.5
2003-11-20,-5.1282
2003-11-21,-5.4054
2003-11-25,-14.2857
2003-11-28,-43.3333
2003-12-01,-5.8824
2003-12-02,-6.25
2003-12-03,-3.3333
2003-12-04,-3.4483
2003-12-05,0.0
2003-12-08,7.1429
2003-12-11,-6.6667
2003-12-12,0.0
2003-12-16,-7.1429
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,15.3846
2003-12-30,-13.3333
2003-12-31,0.0
2004-01-02,15.3846
2004-01-05,6.6667
2004-01-07,-12.5
2004-01-08,14.2857
2004-01-13,-6.25
2004-01-14,0.0
2004-01-15,13.3333
2004-01-16,-11.7647
2004-01-20,13.3333
2004-01-21,-11.7647
2004-01-26,6.6667
2004-01-29,-6.25
2004-01-30,13.3333
2004-02-02,0.0
2004-02-04,17.647100000000002
2004-02-05,20.0
2004-02-06,4.1667
2004-02-09,44.0
2004-02-10,-2.7778
2004-02-11,-14.2857
2004-02-12,0.0
2004-02-13,-6.6667
2004-02-17,0.0
2004-02-19,25.0
2004-02-20,-11.4286
2004-02-23,0.0
2004-02-25,-3.2258
2004-02-27,-3.3333
2004-03-01,0.0
2004-03-02,-24.1379
2004-03-04,-9.0909
2004-03-05,20.0
2004-03-08,-8.3333
2004-03-10,-9.0909
2004-03-11,0.0
2004-03-12,10.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-19,36.3636
2004-03-22,6.6667
2004-03-23,0.0
2004-03-24,15.625
2004-03-25,-5.4054
2004-03-29,2.8571
2004-04-02,-16.6667
2004-04-06,0.0
2004-04-15,20.0
2004-04-16,11.1111
2004-04-19,30.0
2004-04-20,-17.3077
2004-04-21,18.6047
2004-04-22,0.0
2004-04-23,3.9215999999999998
2004-04-26,26.4151
2004-04-27,5.9701
2004-04-28,-15.493
2004-04-29,0.0
2004-04-30,3.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-1.6129
2004-05-07,-9.8361
2004-05-10,-5.4545
2004-05-18,-23.0769
2004-05-19,25.0
2004-05-21,-10.0
2004-05-24,-31.1111
2004-05-25,-3.2258
2004-05-27,-43.3333
2004-06-02,76.4706
2004-06-04,-43.3333
2004-06-07,76.4706
2004-06-21,-26.6667
2004-06-23,4.5455
2004-06-24,4.3478
2004-06-25,-16.6667
2004-06-28,10.0
2004-06-29,-13.6364
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,-10.526299999999999
2004-07-07,-11.7647
2004-07-12,0.0
2004-07-13,-13.3333
2004-07-16,92.3077
2004-07-23,-44.0
2004-07-26,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-16,-35.7143
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,-22.2222
2004-08-25,28.5714
2004-08-26,0.0
2004-08-30,-22.2222
2004-09-01,0.0
2004-09-08,0.0
2004-09-10,-14.2857
2004-09-21,0.0
2004-10-06,16.6667
2004-10-07,0.0
2004-10-14,-14.2857
2004-10-18,-50.0
2004-10-19,-63.3333
2004-10-20,445.4545
2004-10-21,16.6667
2004-10-25,-14.2857
2004-11-01,-16.6667
2004-11-02,-20.0
2004-11-16,25.0
2004-11-17,0.0
2004-11-18,-20.0
2004-12-02,25.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,20.0
2004-12-15,-25.0
2004-12-20,11.1111
2004-12-21,0.0
2004-12-22,-10.0
2004-12-23,0.0
2004-12-27,11.1111
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-12,40.0
2005-01-14,57.1429
2005-01-18,63.6364
2005-01-19,-22.2222
2005-01-20,0.0
2005-01-21,-14.2857
2005-01-26,0.0
2005-01-27,-33.3333
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,50.0
2005-02-08,-16.6667
2005-02-09,0.0
2005-02-22,-25.0
2005-02-23,6.6667
2005-02-24,-6.25
2005-03-01,33.3333
2005-03-07,-20.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,-12.5
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-04-01,0.0
2005-04-15,0.0
2005-04-19,14.2857
2005-04-21,0.0
2005-04-22,25.0
2005-04-26,0.0
2005-05-18,-25.0
2005-05-23,33.3333
2005-05-27,-20.0
2005-05-31,0.0
2005-06-06,-12.5
2005-06-08,-14.2857
2005-06-15,33.3333
2005-06-24,-12.5
2005-06-27,0.0
2005-06-30,10.0
2005-07-08,3.8961
2005-07-11,-12.5
2005-07-13,14.2857
2005-07-18,37.5
2005-07-19,0.0
2005-07-21,0.0
2005-07-29,-9.0909
2005-08-01,-30.0
2005-08-02,114.2857
2005-08-19,-53.3333
2005-08-29,7.1429
2005-09-15,6.6667
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-09-29,25.0
2005-10-06,-10.0
2005-10-10,0.0
2005-11-03,11.1111
2005-11-08,0.0
2005-11-11,0.0
2005-11-15,110.0
2005-11-16,-2.3810000000000002
2005-11-17,12.1951
2005-11-18,6.5217
2005-11-22,102.543
2005-11-23,-38.7097
2005-11-25,31.5789
2005-11-28,-26.0
2005-11-29,32.4324
2005-12-01,-2.0408
2005-12-02,35.4167
2005-12-05,-6.1538
2005-12-06,-7.377
2005-12-07,-16.8142
2005-12-08,4.2553
2005-12-09,-14.2857
2005-12-12,4.7619
2005-12-13,4.5455
2005-12-19,-2.1739
2005-12-20,-2.2222
2005-12-22,-9.0909
2005-12-23,10.0
2005-12-28,-11.3636
2005-12-29,-2.5641
2006-01-03,-7.8947
2006-01-04,14.2857
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-7.5
2006-01-11,8.1081
2006-01-12,-12.5
2006-01-18,0.0
2006-01-19,-5.7143
2006-01-20,12.1212
2006-01-23,8.1081
2006-01-24,-7.5
2006-01-25,-8.1081
2006-01-27,47.0588
2006-01-30,-20.0
2006-01-31,-2.5
2006-02-01,28.2051
2006-02-02,0.0
2006-02-03,10.0
2006-02-07,-9.0909
2006-02-10,-10.0
2006-02-14,11.1111
2006-02-15,20.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,13.3333
2006-02-23,-4.4118
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,13.8462
2006-03-01,8.1081
2006-03-02,-6.25
2006-03-03,2.6667
2006-03-06,7.7922
2006-03-07,0.0
2006-03-08,-1.2048
2006-03-09,-7.3171
2006-03-10,25.0
2006-03-13,36.8421
2006-03-14,50.7692
2006-03-15,-13.2653
2006-03-16,-29.4118
2006-03-17,25.0
2006-03-20,10.0
2006-03-22,-9.0909
2006-03-23,6.6667
2006-03-24,3.125
2006-03-27,-3.0303
2006-03-28,-3.125
2006-03-29,-9.0323
2006-03-30,6.383
2006-03-31,10.0
2006-04-03,-3.0303
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-5.625
2006-04-10,9.2715
2006-04-11,0.0
2006-04-12,-2.4242
2006-04-13,-6.8323
2006-04-17,-10.0
2006-04-18,0.0
2006-04-19,3.7037
2006-04-20,-6.4286
2006-04-21,3.0534
2006-04-25,-2.963
2006-04-26,-8.3969
2006-04-27,0.0
2006-04-28,12.5
2006-05-01,3.7037
2006-05-02,-10.7143
2006-05-03,16.0
2006-05-04,-3.4483
2006-05-05,7.1429
2006-05-08,-6.6667
2006-05-09,8.5714
2006-05-10,0.0
2006-05-12,-7.8947
2006-05-15,3.5714
2006-05-16,-15.1724
2006-05-17,5.6911000000000005
2006-05-18,7.6923
2006-05-19,2.8571
2006-05-22,-13.1944
2006-05-23,4.0
2006-05-24,6.1538
2006-05-25,-4.3478
2006-05-30,-9.0909
2006-05-31,-8.3333
2006-06-01,-8.1818
2006-06-02,0.0
2006-06-05,15.8416
2006-06-06,2.5641
2006-06-07,-8.3333
2006-06-08,-4.5455
2006-06-09,-4.7619
2006-06-13,-15.0
2006-06-14,-5.8824
2006-06-15,0.0
2006-06-16,8.75
2006-06-19,-9.1954
2006-06-20,12.6582
2006-06-21,-14.6067
2006-06-22,9.2105
2006-06-23,-3.6145
2006-06-27,18.75
2006-06-29,-3.1579
2006-06-30,-2.1739
2006-07-03,0.0
2006-07-06,0.0
2006-07-11,-1.1111
2006-07-12,-21.3483
2006-07-13,14.2857
2006-07-17,26.25
2006-07-18,-10.8911
2006-07-20,12.2222
2006-07-21,-15.8416
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,-20.5882
2006-08-04,18.5185
2006-08-07,2.5
2006-08-08,-3.6585
2006-08-09,-25.9494
2006-08-10,8.547
2006-08-11,2.3622
2006-08-14,-18.4615
2006-08-15,-18.8679
2006-08-16,16.2791
2006-08-17,0.0
2006-08-18,4.0
2006-08-21,-5.7692
2006-08-22,2.0408
2006-08-23,-4.0
2006-08-24,4.1667
2006-08-25,38.0
2006-08-28,1.4493
2006-08-30,-28.5714
2006-08-31,8.0
2006-09-01,16.6667
2006-09-06,-41.2698
2006-09-07,-2.7027
2006-09-08,11.1111
2006-09-11,10.0
2006-09-12,-9.0909
2006-09-13,0.0
2006-09-14,-7.5
2006-09-15,-18.9189
2006-09-18,-1.6667
2006-09-19,16.9492
2006-09-20,0.0
2006-09-21,-15.942
2006-09-22,10.3448
2006-09-25,-9.375
2006-09-26,0.0
2006-09-27,-6.8966
2006-09-28,3.7037
2006-09-29,-3.5714
2006-10-02,11.1111
2006-10-03,-9.9583
2006-10-04,-0.0463
2006-10-05,0.3704
2006-10-06,-0.369
2006-10-09,3.7037
2006-10-10,0.0
2006-10-11,3.5714
2006-10-12,-6.8966
2006-10-13,7.4074
2006-10-16,-3.4483
2006-10-17,-0.0446
2006-10-18,-7.1014
2006-10-19,3.8462
2006-10-20,3.7037
2006-10-23,-8.9286
2006-10-24,9.8039
2006-10-25,-7.1429
2006-10-26,3.8462
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-3.7037
2006-11-02,3.8462
2006-11-03,3.7037
2006-11-06,-7.1429
2006-11-07,3.8462
2006-11-08,-3.7731
2006-11-09,0.0
2006-11-10,3.9211
2006-11-13,0.0
2006-11-14,-0.3704
2006-11-15,-6.3197
2006-11-16,5.1587
2006-11-17,1.5093999999999999
2006-11-20,0.3717
2006-11-21,3.3333
2006-11-22,0.3584
2006-11-24,-3.5714
2006-11-27,-1.8519
2006-11-28,-3.7736
2006-11-29,3.5294
2006-11-30,1.8939
2006-12-01,0.0
2006-12-04,-3.3457
2006-12-05,0.0
2006-12-06,-0.3846
2006-12-07,0.0
2006-12-08,-1.5444
2006-12-11,7.8431
2006-12-12,-1.8182
2006-12-13,0.0
2006-12-14,3.7037
2006-12-15,-1.7856999999999998
2006-12-18,1.8182
2006-12-19,-3.5714
2006-12-20,-7.037
2006-12-21,-0.3984
2006-12-22,-3.2
2006-12-26,11.157
2006-12-27,-7.0632
2006-12-28,0.0
2006-12-29,-1.6
2007-01-03,1.626
2007-01-04,4.0
2007-01-05,0.0
2007-01-08,-3.8462
2007-01-09,0.0
2007-01-10,-4.0
2007-01-11,4.1667
2007-01-16,-8.0
2007-01-17,4.3478
2007-01-18,-4.1667
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-4.3478
2007-01-26,0.0
2007-01-29,6.8182
2007-01-30,40.4255
2007-01-31,-6.0606
2007-02-02,3.2258
2007-02-05,-9.375
2007-02-06,0.0
2007-02-07,3.4483
2007-02-08,0.0
2007-02-09,3.3333
2007-02-12,0.0
2007-02-13,-12.9032
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,7.4074
2007-02-20,-4.1379
2007-02-21,-2.8777
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,3.7037
2007-03-02,3.2143
2007-03-05,-6.5744
2007-03-06,7.037
2007-03-07,3.8062
2007-03-08,-0.3333
2007-03-09,0.3344
2007-03-12,0.0
2007-03-13,-10.0
2007-03-14,11.1111
2007-03-15,-3.3333
2007-03-19,2.7586
2007-03-21,-12.7517
2007-03-22,14.6154
2007-03-26,-4.3624
2007-03-28,-8.7719
2007-03-29,11.538499999999999
2007-03-30,-10.3448
2007-04-02,-3.0769
2007-04-03,19.0476
2007-04-04,-1.6667
2007-04-05,-6.7797
2007-04-09,1.8182
2007-04-10,7.1429
2007-04-11,-6.6667
2007-04-12,10.7143
2007-04-13,0.0
2007-04-16,3.2258
2007-04-17,6.25
2007-04-18,-5.8824
2007-04-19,15.625
2007-04-20,0.0
2007-04-23,8.1081
2007-04-24,-5.0
2007-04-25,3.9474
2007-04-26,-3.7975
2007-04-27,0.0
2007-04-30,-5.2632
2007-05-01,-2.7778
2007-05-02,-2.8571
2007-05-03,2.9412000000000003
2007-05-04,2.8571
2007-05-07,-5.5556
2007-05-08,-2.9412000000000003
2007-05-09,0.0
2007-05-10,6.0606
2007-05-11,-5.7143
2007-05-15,0.0
2007-05-16,6.0606
2007-05-17,2.8571
2007-05-18,-0.2778
2007-05-21,-3.8997
2007-05-22,-10.1449
2007-05-23,-1.6129
2007-05-24,1.6393
2007-05-29,0.0
2007-05-30,6.4516
2007-05-31,-15.1515
2007-06-01,7.1429
2007-06-04,3.3333
2007-06-05,-9.6774
2007-06-06,-8.9286
2007-06-07,13.7255
2007-06-08,3.4483
2007-06-11,3.3333
2007-06-12,-3.2258
2007-06-13,3.3333
2007-06-14,3.2258
2007-06-15,-6.25
2007-06-18,0.0
2007-06-19,-5.625
2007-06-20,2.4283
2007-06-21,3.4483
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-3.3333
2007-06-27,-3.4483
2007-06-28,-3.5714
2007-06-29,-1.8519
2007-07-02,1.8868
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,1.8519
2007-07-11,0.0
2007-07-12,12.7273
2007-07-13,0.0
2007-07-16,6.4516
2007-07-17,15.1515
2007-07-18,-10.526299999999999
2007-07-19,-2.9412000000000003
2007-07-20,0.0
2007-07-23,-4.5455
2007-07-24,-1.5873
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,-3.2258
2007-07-31,0.0
2007-08-01,-3.3333
2007-08-02,10.3448
2007-08-03,-3.4375
2007-08-06,0.3236
2007-08-07,3.2258
2007-08-08,-3.125
2007-08-09,3.2258
2007-08-10,-6.25
2007-08-14,-1.6667
2007-08-15,-1.6949
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,-6.8966
2007-08-28,3.7037
2007-08-29,0.0
2007-08-30,-3.5714
2007-08-31,3.7037
2007-09-04,-3.5714
2007-09-05,-0.3704
2007-09-06,0.3717
2007-09-07,-0.3704
2007-09-10,0.3717
2007-09-11,-0.3704
2007-09-12,2.2305
2007-09-13,-8.7273
2007-09-14,-0.3984
2007-09-17,16.0
2007-09-18,-6.8966
2007-09-19,-3.7037
2007-09-20,3.8462
2007-09-21,-7.4074
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,13.8
2007-10-03,-3.3392
2007-10-05,-7.2727
2007-10-08,0.0
2007-10-09,29.4118
2007-10-10,-3.0303
2007-10-11,0.0
2007-10-12,-7.8125
2007-10-16,8.4746
2007-10-17,-12.5
2007-10-18,0.3571
2007-10-19,-7.1174
2007-10-22,3.4483
2007-10-23,0.0
2007-10-24,-3.7037
2007-10-25,5.7692
2007-10-26,1.8182
2007-10-29,-5.3571
2007-10-30,3.7736
2007-10-31,3.6364
2007-11-01,1.7544
2007-11-02,-3.4483
2007-11-05,-7.1429
2007-11-06,7.6923
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-12.5
2007-11-13,-4.0816
2007-11-14,19.1489
2007-11-15,-3.5714
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-7.037
2007-11-21,-0.3984
2007-11-23,8.0
2007-11-26,-11.1111
2007-11-27,0.0
2007-11-28,4.1667
2007-11-29,2.0
2007-11-30,-1.9607999999999999
2007-12-03,0.0
2007-12-04,-2.0
2007-12-05,0.0
2007-12-06,-2.0408
2007-12-07,-4.1667
2007-12-10,4.3478
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,4.1667
2007-12-19,-4.0
2007-12-20,0.0
2007-12-21,2.0833
2007-12-26,-8.1633
2007-12-27,11.1111
2007-12-28,-8.0
2007-12-31,2.1739
2008-01-02,-4.2553
2008-01-03,11.1111
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-4.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-10.0
2008-01-16,11.1111
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,6.4815
2008-01-24,-5.6522
2008-01-25,0.4608
2008-01-28,5.5046
2008-01-29,-4.3478
2008-01-30,4.0909
2008-01-31,0.4367
2008-02-01,13.0435
2008-02-04,3.8462
2008-02-05,-3.7037
2008-02-06,-11.538499999999999
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,6.5217
2008-02-12,2.0408
2008-02-13,-4.0
2008-02-14,0.0
2008-02-15,-2.0833
2008-02-19,2.1277
2008-02-20,2.0833
2008-02-21,-8.1633
2008-02-22,2.2222
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-4.3478
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.5455
2008-03-04,1.9048
2008-03-05,0.4673
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,-2.3256
2008-03-12,2.3810000000000002
2008-03-13,-9.3023
2008-03-14,7.6923
2008-03-17,-0.4762
2008-03-18,-0.9569
2008-03-19,-3.3816
2008-03-24,5.0
2008-03-25,-4.7619
2008-03-26,5.0
2008-03-27,-4.7619
2008-03-28,5.0
2008-03-31,-4.7619
2008-04-01,0.0
2008-04-02,10.0
2008-04-03,4.5455
2008-04-04,4.3478
2008-04-07,-4.1667
2008-04-08,-13.0435
2008-04-09,5.0
2008-04-10,4.7619
2008-04-11,2.2727
2008-04-14,2.2222
2008-04-15,17.3913
2008-04-16,-12.963
2008-04-17,2.1277
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-4.1667
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-4.3478
2008-04-29,4.5455
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,2.1739
2008-05-07,-0.4255
2008-05-08,-3.8462
2008-05-09,4.4444
2008-05-12,-8.5106
2008-05-13,0.0
2008-05-14,-2.3256
2008-05-15,2.3810000000000002
2008-05-16,2.3256
2008-05-19,-4.5455
2008-05-20,2.3810000000000002
2008-05-21,-2.3256
2008-05-22,-9.5238
2008-05-23,10.526299999999999
2008-05-27,-4.7619
2008-05-28,2.5
2008-05-29,4.878
2008-05-30,-6.9767
2008-06-02,0.0
2008-06-03,7.5
2008-06-05,-6.9767
2008-06-06,-5.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-3.6842
2008-06-13,3.8251
2008-06-16,10.526299999999999
2008-06-17,-4.7619
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-10.0
2008-06-25,-2.7778
