ticker,COSG US Equity
2000-06-19,16.0
2000-06-22,20.6897
2000-06-26,0.0
2000-06-27,-40.0
2000-06-29,14.2857
2000-07-05,4.1667
2000-07-10,0.4
2000-07-13,-20.3187
2000-07-14,120.0
2000-07-17,-50.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,45.4545
2000-07-27,-31.25
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,36.3636
2000-08-07,-16.6667
2000-08-10,4.0
2000-08-14,-3.4615
2000-08-15,-0.3984
2000-08-17,0.0
2000-08-21,0.4
2000-08-22,-0.3984
2000-08-23,20.0
2000-08-28,4.1667
2000-08-31,-20.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,-12.0
2000-09-11,59.0909
2000-09-12,-28.5714
2000-09-14,0.0
2000-09-21,80.0
2000-09-22,0.0
2000-09-25,-20.0
2000-09-26,4.1667
2000-09-28,-1.3333
2000-10-02,1.3514
2000-10-03,-6.6667
2000-10-04,-28.5714
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-12.0
2000-10-11,-0.5682
2000-10-12,14.2857
2000-10-17,-40.0
2000-10-18,4.1667
2000-10-19,0.0
2000-10-24,-36.0
2000-10-25,0.0
2000-10-27,-37.5
2000-10-30,0.0
2000-11-01,100.0
2000-11-02,0.0
2000-11-03,25.0
2000-11-06,0.0
2000-11-07,-13.6
2000-11-08,-7.4074
2000-11-10,0.0
2000-11-13,-28.0
2000-11-14,38.8889
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,25.0
2000-11-22,-16.8
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,38.4615
2000-12-04,-44.4444
2000-12-05,0.0
2000-12-06,10.0
2000-12-07,0.0
2000-12-08,-9.0909
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-11.1111
2000-12-21,-21.875
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-09,66.6667
2001-01-10,20.0
2001-01-11,25.0
2001-01-12,6.6667
2001-01-16,31.25
2001-01-17,-14.2857
2001-01-19,11.1111
2001-01-23,-20.0
2001-01-24,-6.25
2001-01-30,0.0
2001-01-31,-20.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-16.6667
2001-02-16,-20.0
2001-03-01,0.0
2001-03-05,-6.25
2001-03-06,-20.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,16.6667
2001-03-29,0.0
2001-04-10,28.5714
2001-04-11,11.1111
2001-04-18,-20.0
2001-04-20,-12.5
2001-04-24,0.0
2001-05-03,0.0
2001-05-08,14.2857
2001-05-09,-6.25
2001-05-10,0.0
2001-05-17,6.6667
2001-05-21,-12.5
2001-05-31,-7.1429
2001-06-05,0.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-25,0.0
2001-06-28,23.0769
2001-07-02,0.0
2001-07-05,25.0
2001-07-06,20.0
2001-07-09,-25.0
2001-07-10,-16.6667
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,0.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-21,-7.1429
2001-08-23,0.0
2001-08-24,-7.6923
2001-08-28,25.0
2001-09-04,-13.3333
2001-09-26,0.0
2001-10-02,0.0
2001-10-05,-15.3846
2001-10-09,-9.0909
2001-10-15,-40.0
2001-11-01,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,-16.6667
2001-11-13,0.0
2001-11-20,60.0
2001-11-21,37.5
2001-11-23,-27.2727
2001-11-26,0.0
2001-11-27,-12.5
2001-11-28,-14.2857
2001-11-29,-16.6667
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-12.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,-45.0
2002-01-02,18.1818
2002-01-04,92.3077
2002-01-07,20.0
2002-01-08,16.6667
2002-01-09,-14.2857
2002-01-10,0.0
2002-01-15,-6.6667
2002-01-16,0.0
2002-01-17,-1.7856999999999998
2002-01-24,-27.2727
2002-01-25,-10.0
2002-01-28,0.0
2002-01-29,11.1111
2002-01-30,-10.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-11.1111
2002-02-13,-6.25
2002-02-19,0.0
2002-03-01,6.6667
2002-03-15,-6.25
2002-03-20,-13.3333
2002-03-21,-7.6923
2002-03-22,25.0
2002-03-25,-13.3333
2002-03-26,0.0
2002-03-27,15.3846
2002-03-28,66.6667
2002-04-02,-44.0
2002-04-03,42.8571
2002-04-04,-15.0
2002-04-08,17.647100000000002
2002-04-10,10.0
2002-04-12,-31.8182
2002-04-16,-13.3333
2002-04-22,53.8462
2002-04-25,-35.0
2002-04-29,-7.6923
2002-05-03,-8.3333
2002-05-07,-9.0909
2002-05-17,20.0
2002-05-23,0.0
2002-05-28,25.0
2002-06-06,-26.6667
2002-06-07,-27.2727
2002-06-10,0.0
2002-06-20,87.5
2002-06-25,66.6667
2002-06-26,-60.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-24,0.0
2002-07-29,-60.0
2002-07-30,50.0
2002-07-31,66.6667
2002-08-26,0.0
2002-08-28,-80.0
2002-09-10,0.0
2002-09-26,-50.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-13,100.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-10,-50.0
2002-12-17,-87.5
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-10,700.0
2003-02-12,0.0
2003-03-17,-87.5
2003-04-02,0.0
2003-04-08,0.0
2003-05-14,0.0
2003-06-16,300.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-07,1900.0
2003-08-08,-95.0
2003-08-20,5900.0
2003-08-21,-16.6667
2003-08-25,0.0
2003-08-29,-76.0
2003-09-11,0.0
2003-09-22,0.0
2003-09-24,66.6667
2003-09-30,400.0
2003-10-01,-40.0
2003-10-02,-33.3333
2003-10-03,50.0
2003-10-06,83.3333
2003-10-07,43.6364
2003-10-08,-11.3924
2003-10-09,-42.8571
2003-10-10,-37.5
2003-10-13,-20.0
2003-10-15,50.0
2003-10-16,-33.3333
2003-10-24,-65.0
2003-10-28,-28.5714
2003-11-06,40.0
2003-11-07,185.7143
2003-11-11,50.0
2003-11-12,20.0
2003-11-14,-2.7778
2003-11-17,8.5714
2003-11-18,31.5789
2003-11-19,0.0
2003-11-20,10.0
2003-11-21,-9.0909
2003-11-24,-60.0
2003-11-25,75.0
2003-11-26,-14.2857
2003-12-01,50.0
2003-12-03,33.3333
2003-12-04,0.0
2003-12-05,-8.3333
2003-12-10,9.0909
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,8.3333
2003-12-22,23.0769
2003-12-26,-25.0
2003-12-30,66.6667
2003-12-31,-30.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,57.1429
2004-01-09,36.3636
2004-01-12,-6.6667
2004-01-13,7.1429
2004-01-14,33.3333
2004-01-16,0.0
2004-01-22,-40.0
2004-01-28,-8.3333
2004-01-29,-9.0909
2004-02-05,0.0
2004-02-12,-40.0
2004-02-13,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,66.6667
2004-03-01,50.0
2004-03-04,0.0
2004-03-08,-33.3333
2004-03-09,0.0
2004-03-12,20.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-26,16.6667
2004-04-06,21.4286
2004-04-08,-29.4118
2004-04-13,66.6667
2004-04-14,0.0
2004-04-15,-35.0
2004-04-22,-19.9038
2004-04-26,-13.5654
2004-05-04,11.1111
2004-05-06,-10.0
2004-05-18,-33.3333
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-14,-16.6667
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,20.0
2004-07-15,-16.6667
2004-07-28,0.0
2004-07-29,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-17,-60.0
2004-09-21,50.0
2004-09-27,-33.3333
2004-10-15,0.0
2004-10-19,0.0
2004-10-28,50.0
2004-10-29,-33.3333
2004-11-01,400.0
2004-11-02,0.0
2004-11-03,40.0
2004-11-04,-28.5714
2004-11-05,-20.0
2004-11-08,25.0
2004-11-10,-30.0
2004-11-11,0.0
2004-11-12,42.8571
2004-11-16,0.0
2004-11-17,10.0
2004-11-18,-9.0909
2004-11-19,0.0
2004-11-22,-25.0
2004-11-23,0.0
2004-11-29,-13.3333
2004-12-01,0.0
2004-12-07,0.0
2004-12-16,53.8462
2004-12-17,5.0
2004-12-20,-14.2857
2004-12-22,44.4444
2004-12-23,-15.3846
2004-12-27,0.0
2004-12-28,-18.1818
2004-12-29,-11.1111
2004-12-30,25.0
2005-01-04,0.0
2005-01-05,10.0
2005-01-06,-4.5455
2005-01-12,-4.7619
2005-01-13,0.0
2005-01-20,-10.0
2005-01-21,22.2222
2005-01-25,-27.2727
2005-02-01,25.0
2005-02-03,-10.0
2005-02-04,22.2222
2005-02-10,0.0
2005-02-14,-18.1818
2005-02-17,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-30,0.0
2005-04-07,-11.1111
2005-04-25,-37.5
2005-05-16,-20.0
2005-05-23,25.0
2005-06-28,-40.0
2005-06-30,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-28,0.0
2005-08-03,0.0
2005-08-10,120.0
2005-08-18,-9.0909
2005-08-19,-75.0
2005-08-30,136.6864
2005-09-09,16.6667
2005-09-12,-42.8571
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,25.0
2005-09-26,-40.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-26,-33.3333
2005-11-07,100.0
2005-11-08,125.0
2005-11-09,-55.5556
2005-11-14,25.0
2005-11-16,-20.0
2005-11-21,-5.0
2005-11-30,-7.8947
2005-12-07,-14.2857
2005-12-13,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,66.6667
2006-01-11,-40.0
2006-01-13,100.0
2006-01-19,-16.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-10,70.0
2006-02-15,-41.1765
2006-03-09,-40.0
2006-03-21,0.0
2006-03-22,0.0
2006-04-13,166.6667
2006-05-15,-62.5
2006-05-17,0.0
2006-05-18,0.0
2006-05-26,0.0
2006-06-30,0.0
2006-07-10,0.0
2006-08-24,0.0
2006-09-05,0.0
2006-10-04,6.6667
2006-10-10,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-12-04,0.0
2006-12-08,0.0
2006-12-14,-6.25
2006-12-15,0.0
2006-12-18,-16.6667
2006-12-20,-20.0
2006-12-26,0.0
2006-12-29,-25.0
2007-01-17,-53.3333
2007-01-18,28.5714
2007-01-19,-11.1111
2007-01-24,0.0
2007-02-05,12.5
2007-02-07,0.0
2007-02-14,22.2222
2007-02-15,0.0
2007-02-20,9.0909
2007-02-23,58.3333
2007-02-26,-21.0526
2007-02-27,20.0
2007-03-08,-16.6667
2007-03-09,6.6667
2007-03-15,-6.25
2007-03-20,0.0
2007-03-27,0.0
2007-04-10,-6.6667
2007-04-16,0.0
2007-04-30,-14.2857
2007-05-04,-4.1667
2007-05-08,0.0
2007-05-15,4.3478
2007-05-24,0.0
2007-05-29,0.0
2007-06-05,0.0
2007-07-02,0.0
2007-07-12,-8.3333
2007-07-19,36.3636
2007-07-24,-26.6667
2007-07-30,0.0
2007-07-31,-9.0909
2007-09-14,50.0
2007-10-03,0.0
2007-10-04,66.6667
2007-10-05,60.0
2007-10-08,-25.0
2007-10-10,0.0
2007-10-12,66.6667
2007-10-25,-40.0
2007-10-30,-16.6667
2007-11-01,-20.0
2007-11-23,50.0
2007-11-26,-16.6667
2007-11-27,0.0
2007-11-28,-40.0
2007-12-03,0.0
2007-12-14,0.0
2007-12-26,6.6667
2008-01-23,0.0
2008-01-31,0.0
2008-02-05,-6.25
2008-02-11,-13.3333
2008-02-20,0.0
2008-03-12,0.0
2008-04-04,-15.3846
2008-04-11,0.0
2008-04-16,36.3636
2008-04-28,-26.6667
2008-04-30,-9.0909
2008-05-09,50.0
2008-05-12,166.6667
2008-05-13,0.0
2008-05-14,-25.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,0.0
2008-05-23,33.3333
2008-05-30,0.0
2008-06-02,-25.0
2008-06-04,0.0
2008-06-05,33.3333
2008-06-25,-50.0
2008-06-26,-15.0
2008-07-18,17.647100000000002
2008-07-24,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-09-12,50.0
2008-09-15,0.0
2008-09-16,-50.0
2008-09-22,33.3333
2008-10-01,-20.0
2008-10-06,0.0
2008-10-07,25.0
2008-10-10,-25.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-26,0.0
2009-01-15,33.3333
2009-03-30,-25.0
2009-04-14,0.0
2009-05-07,0.0
2009-05-15,33.3333
2009-05-21,-50.0
2009-07-09,10.0
2009-07-22,0.0
2009-07-29,-9.0909
2009-08-07,0.0
2009-08-18,0.0
2009-08-26,0.0
2009-09-04,20.0
2009-09-14,0.0
2009-10-02,-16.6667
2009-11-05,0.0
2009-11-06,0.0
2009-12-04,0.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2010-01-19,10.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-08,-4.5455
2010-02-22,0.0
2010-02-24,0.0
2010-03-09,0.0
2010-04-15,-14.2857
2010-04-20,0.0
2010-05-17,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,-11.1111
2010-07-08,25.0
2010-07-28,-20.0
2010-08-02,212.5
2010-08-06,-56.0
2010-08-16,354.5455
2010-08-17,0.0
2010-08-19,0.0
2010-08-23,40.0
2010-08-26,0.0
2010-08-27,-28.5714
2010-09-03,-20.0
2010-09-15,42.5
2010-09-16,22.807
2010-09-17,14.2857
2010-09-20,-12.3437
2010-09-21,-20.7041
2010-09-22,95.122
2010-09-27,-10.0
2010-09-28,-22.2222
2010-09-30,85.7143
2010-10-01,-3.8462
2010-10-05,-4.0
2010-10-07,0.0
2010-10-08,-23.9583
2010-10-12,53.4247
2010-10-14,-28.5714
2010-10-18,-1.875
2010-10-20,1.9108
2010-10-21,0.0
2010-10-22,-1.875
2010-10-25,-8.2803
2010-10-26,5.5556
2010-10-28,30.2632
2010-10-29,5.0505
2010-11-01,-3.8462
2010-11-02,-8.0
2010-11-03,-9.7826
2010-11-04,-7.2289
2010-11-05,0.6494
2010-11-08,-8.3871
2010-11-09,-32.3944
2010-11-10,30.2083
2010-11-11,-23.2
2010-11-12,0.0
2010-11-15,-35.4167
2010-11-16,6.4516
2010-11-17,37.8788
2010-11-18,5.4945
2010-11-19,-33.3333
2010-11-22,50.0
2010-11-23,-16.6667
2010-11-24,-20.0
2010-11-26,-17.1875
2010-11-29,15.0943
2010-11-30,1.6393
2010-12-01,0.0
2010-12-02,-4.8387
2010-12-03,5.0847
2010-12-06,-9.6774
2010-12-07,0.0
2010-12-08,-17.8571
2010-12-09,34.7826
2010-12-10,20.9677
2010-12-13,21.3333
2010-12-14,-20.8791
2010-12-15,-26.3889
2010-12-16,-18.8679
2010-12-17,62.7907
2010-12-20,-4.2857
2010-12-21,-31.3433
2010-12-22,4.3478
2010-12-23,-6.25
2010-12-27,24.4444
2010-12-28,10.7143
2010-12-29,-22.5806
2010-12-30,0.0
2010-12-31,33.3333
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-25.0
2011-01-11,0.0
2011-01-12,-10.4167
2011-01-13,0.0
2011-01-14,11.6279
2011-01-18,-6.25
2011-01-19,20.0
2011-01-20,-5.5556
2011-01-21,-1.9607999999999999
2011-01-24,6.0
2011-01-25,-15.0943
2011-01-27,0.0
2011-01-28,17.7778
2011-01-31,-9.434
2011-02-01,-10.4167
2011-02-02,18.6047
2011-02-03,9.8039
2011-02-04,0.0
2011-02-07,3.5714
2011-02-08,-27.5862
2011-02-09,21.4286
2011-02-10,5.8824
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,3.7037
2011-02-16,0.0
2011-02-17,10.7143
2011-02-18,0.0
2011-02-22,-12.9032
2011-02-23,-11.1111
2011-02-24,0.0
2011-02-25,-10.4167
2011-02-28,-2.3256
2011-03-01,-4.7619
2011-03-02,15.0
2011-03-04,-13.0435
2011-03-07,60.0
2011-03-08,-12.5
2011-03-09,-14.2857
2011-03-10,10.4167
2011-03-11,-5.6604
2011-03-14,-4.0
2011-03-15,-16.6667
2011-03-16,7.5
2011-03-17,16.2791
2011-03-18,-4.0
2011-03-21,0.0
2011-03-23,33.3333
2011-03-25,-25.0
2011-03-28,0.0
2011-03-29,-4.1667
2011-03-30,32.6087
2011-03-31,-8.1967
2011-04-01,-14.2857
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,29.1667
2011-04-08,3.2258
2011-04-11,-21.875
2011-04-12,22.0
2011-04-14,-3.2787
2011-04-15,-5.0847
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-14.2857
2011-04-28,16.6667
2011-04-29,5.3571
2011-05-02,-27.1186
2011-05-03,11.6279
2011-05-04,0.0
2011-05-05,-4.1667
2011-05-06,4.3478
2011-05-10,-16.6667
2011-05-11,15.0
2011-05-12,-13.0435
2011-05-13,7.5
2011-05-16,4.6512
2011-05-17,24.4444
2011-05-18,-14.2857
2011-05-19,-4.1667
2011-05-20,-8.6957
2011-05-23,7.1429
2011-05-24,-6.6667
2011-05-31,0.0
2011-06-03,-19.0476
2011-06-06,-5.8824
2011-06-08,25.0
2011-06-09,0.0
2011-06-10,-5.0
2011-06-13,0.0
2011-06-14,5.2632
2011-06-15,-20.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,25.0
2011-06-27,-20.0
2011-06-28,-75.0
2011-06-29,25.0
2011-07-01,120.0
2011-07-05,0.0
2011-07-06,-50.0
2011-07-07,0.0
2011-07-08,118.1818
2011-07-11,0.0
2011-07-12,-41.6667
2011-07-13,71.4286
2011-07-14,-20.8333
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-26.3158
2011-07-21,71.4286
2011-07-26,-12.5
2011-07-27,-9.5238
2011-07-28,-31.5789
2011-07-29,23.0769
2011-08-01,12.5
2011-08-03,0.0
2011-08-05,-44.4444
2011-08-12,30.0
2011-08-16,0.0
2011-08-17,-38.4615
2011-08-18,25.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,40.0
2011-08-31,-57.1429
2011-09-02,-50.0
2011-09-08,0.0
2011-09-13,66.6667
2011-09-16,-40.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-12,-33.3333
2011-10-21,50.0
2011-10-25,-33.3333
2011-10-28,150.0
2011-10-31,0.0
2011-11-01,-40.0
2011-11-03,100.0
2011-11-15,-50.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-28,66.6667
2011-11-29,-60.0
2011-12-01,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-23,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-13,50.0
2012-02-17,-33.3333
2012-02-22,0.0
2012-03-02,50.0
2012-03-08,100.0
2012-03-09,0.0
2012-03-13,83.3333
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,18.1818
2012-03-19,-23.0769
2012-03-20,-20.0
2012-03-21,37.5
2012-03-23,-45.4545
2012-03-28,-16.6667
2012-06-27,-96.7059
2012-06-28,0.0
2012-07-12,-90.1786
2012-07-24,59.0909
2012-07-30,5.7143
2012-08-21,0.0
2012-09-24,8.1081
2012-10-01,7.5
2012-11-12,5179.0698
2012-12-11,-97.4449
2013-05-07,93.1034
2013-07-11,9.8214
2013-09-18,5.6911000000000005
2013-10-08,4.6154
2013-12-12,3.6765
2013-12-13,0.0
2013-12-16,0.0
2013-12-30,0.0
2013-12-31,70.2128
2014-03-03,7.9167
2014-05-07,-88.8031
2014-06-12,210.3448
2014-06-13,0.0
2014-12-02,8611.1111
2015-06-15,-95.5102
2015-07-31,27.2727
2015-12-08,-81.4732
2015-12-23,285.5422
2015-12-28,150.0
2016-01-07,172.0
2016-01-12,0.0
2016-01-13,-48.5294
2016-01-22,114.2857
2016-01-27,-13.3333
2016-01-29,0.0
2016-02-08,30.7692
2016-02-09,0.0
2016-02-16,-0.5882
2016-02-19,77.5148
2016-02-22,0.0
2016-02-24,0.0
2016-02-29,0.0
2016-03-01,100.0
2016-03-02,-33.3333
2016-03-08,10.0
2016-03-09,75.0
2016-03-10,-9.0909
2016-03-11,14.2857
2016-03-14,0.0
2016-03-15,25.0625
2016-03-16,19.94
2016-03-17,-8.3333
2016-03-28,-8.1818
2016-03-29,13.8614
2016-03-30,-13.0435
2016-04-06,-25.0
2016-04-07,-6.6667
2016-04-08,14.2857
2016-04-12,-62.5
2016-05-03,-16.6667
2016-05-05,176.0
2016-05-10,-63.7681
2016-05-12,-20.0
2016-05-16,225.0
2016-06-01,-65.3846
2016-06-03,2.2222
2016-06-06,182.6087
2016-06-10,-53.8462
2016-06-23,116.6667
2016-07-08,0.0
2016-07-18,-49.2308
2016-08-04,0.0
2016-08-18,54.5455
2016-08-30,33.3333
2016-08-31,-11.7647
2016-09-02,0.0
2016-09-19,15.0
2016-09-20,0.0
2016-09-22,-42.029
2016-09-23,-25.0
2016-09-30,0.0
2016-10-04,-6.6667
2016-10-06,257.1429
2016-10-12,-62.0
2016-10-13,-15.7895
2016-10-17,-15.625
2016-10-28,11.1111
2016-11-02,-10.0
2016-11-14,0.0
2016-11-16,27.2685
2016-11-23,-33.0666
2016-12-15,-13.0435
2016-12-23,0.0
2017-01-04,-50.0
2017-01-25,0.0
2017-01-27,0.0
2017-05-19,338.0
2017-05-23,27.8539
2017-06-07,-55.3571
2017-06-14,20.0
2017-06-15,0.0
2017-06-21,-16.6667
2017-06-22,0.0
2017-08-10,-40.0
2017-08-16,960.0
2017-08-21,-84.2767
2017-08-24,164.0
2017-08-25,6.0606
2017-08-30,-27.1429
2017-08-31,-11.7647
2017-09-13,-11.1111
2017-09-25,-12.5
2017-09-26,14.2857
2017-10-13,-25.0
2017-10-16,38.5
2017-10-31,-15.7641
2017-11-09,-14.2857
2017-11-14,34.6667
2017-11-15,26.2376
2017-11-16,27.451
2017-11-17,92.3077
2017-11-21,-36.0
2017-11-22,50.0
2017-11-24,3.5417
2017-11-27,-11.4688
2017-11-28,27.2727
2017-12-01,14.2857
2017-12-04,0.0
2017-12-07,28.125
2017-12-08,-2.439
2018-01-29,-63.5
2018-01-30,143.8356
2018-02-02,-60.6742
2018-02-08,-28.5714
2018-02-09,0.0
2018-03-09,220.0
2018-05-11,-7.0
2018-05-15,-9.2742
2018-07-10,-44.4444
2018-07-20,-33.2667
2018-07-23,99.8002
2018-10-16,-28.45
2018-11-16,0.0699
2018-11-27,-89.176
2018-11-28,229.0323
2018-11-29,37.2549
2018-11-30,28.4286
2018-12-03,0.0
2020-05-04,-77.1969
2020-05-05,-26.8293
2020-05-07,-27.3333
2020-05-21,6.422
2020-05-28,158.6207
2020-05-29,0.0
2020-06-30,-8.3333
