ticker,DRGV US Equity
2005-09-14,33.3333
2005-09-15,-18.75
2005-09-16,23.0769
2005-09-19,-6.25
2005-09-20,-20.0
2005-09-21,23.3333
2005-09-22,13.5135
2005-09-23,4.7619
2005-09-26,-9.0909
2005-09-27,0.0
2005-09-28,5.0
2005-09-29,-11.9048
2005-09-30,13.5135
2005-10-03,0.0
2005-10-04,-4.7619
2005-10-05,-5.0
2005-10-06,-1.3158
2005-10-07,-9.3333
2005-10-10,5.8824
2005-10-11,5.5556
2005-10-12,-5.5921
2005-10-13,-10.8014
2005-10-14,-9.375
2005-10-17,-3.4483
2005-10-18,0.0
2005-10-19,7.1429
2005-10-20,-6.6667
2005-10-21,0.0
2005-10-24,7.1429
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,20.0
2005-10-31,-16.6667
2005-11-01,4.0
2005-11-02,-3.8462
2005-11-03,8.0
2005-11-04,18.5185
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,3.125
2005-11-10,6.0606
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,-14.2857
2005-11-17,16.6667
2005-11-18,-14.2857
2005-11-21,0.0
2005-11-22,-6.6667
2005-11-23,7.1429
2005-11-25,-6.6667
2005-11-28,-7.1429
2005-11-29,7.6923
2005-11-30,3.5714
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-3.4483
2005-12-06,-10.7143
2005-12-07,2.0
2005-12-08,-1.9607999999999999
2005-12-09,0.0
2005-12-12,8.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,11.1111
2005-12-19,-20.0
2005-12-20,8.3333
2005-12-21,3.8462
2005-12-22,7.4074
2005-12-23,3.4483
2005-12-28,0.0
2005-12-29,-10.0
2005-12-30,0.0
2006-01-03,11.1111
2006-01-04,16.6667
2006-01-05,14.2857
2006-01-06,37.5
2006-01-09,38.1818
2006-01-10,18.2566
2006-01-11,-22.114
2006-01-12,-14.2857
2006-01-13,-5.0
2006-01-17,-21.0526
2006-01-18,24.4444
2006-01-19,14.2857
2006-01-20,-6.25
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-3.3333
2006-01-26,12.069
2006-01-27,-3.0769
2006-01-30,11.1111
2006-01-31,-14.2857
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,8.3333
2006-02-07,-6.1538
2006-02-08,14.7541
2006-02-09,-10.0
2006-02-10,-3.1746
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,1.6393
2006-02-16,4.8387
2006-02-17,-6.1538
2006-02-21,11.4754
2006-02-22,17.647100000000002
2006-02-23,-6.25
2006-02-24,13.3333
2006-02-27,47.0588
2006-02-28,-20.0
2006-03-01,15.0
2006-03-02,-4.3478
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,9.0909
2006-03-08,-12.5
2006-03-09,4.7619
2006-03-10,-8.1818
2006-03-13,-5.9406
2006-03-14,0.0
2006-03-15,5.2632
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,1.0
2006-03-23,-0.9901
2006-03-24,-5.0
2006-03-27,0.0
2006-03-28,10.526299999999999
2006-03-29,-8.5714
2006-03-30,-3.125
2006-03-31,-3.2258
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,11.1111
2006-04-07,-10.0
2006-04-10,5.5556
2006-04-11,-7.8947
2006-04-12,-2.8571
2006-04-13,2.9412000000000003
2006-04-17,-2.8571
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,1.1764999999999999
2006-04-25,-1.1628
2006-04-26,-14.1176
2006-04-27,-4.1096
2006-04-28,14.2857
2006-05-01,8.75
2006-05-02,0.0
2006-05-03,3.4483
2006-05-04,1.1111
2006-05-05,6.5934
2006-05-08,-6.1856
2006-05-09,4.3956
2006-05-10,0.0
2006-05-11,-12.6316
2006-05-12,-3.6145
2006-05-15,0.0
2006-05-16,-5.0
2006-05-17,5.2632
2006-05-18,-10.0
2006-05-19,-2.7778
2006-05-22,0.0
2006-05-23,14.2857
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,12.5
2006-05-31,11.1111
2006-06-01,-10.0
2006-06-02,0.0
2006-06-05,-5.5556
2006-06-06,-4.7059
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,4.9383
2006-06-13,5.8824
2006-06-14,0.0
2006-06-15,2.2222
2006-06-16,0.0
2006-06-19,3.2609
2006-06-20,5.2632
2006-06-21,0.0
2006-06-22,-5.0
2006-06-23,5.2632
2006-06-26,5.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-4.7619
2006-06-30,4.0
2006-07-03,0.9615
2006-07-05,4.7619
2006-07-06,-13.6364
2006-07-07,5.2632
2006-07-10,5.0
2006-07-11,-12.381
2006-07-12,8.6957
2006-07-13,5.0
2006-07-14,-4.7619
2006-07-17,-7.0
2006-07-18,7.5269
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-5.0
2006-07-24,5.2632
2006-07-25,-5.0
2006-07-26,0.0
2006-07-27,5.2632
2006-07-28,0.0
2006-07-31,-7.0
2006-08-01,-8.6022
2006-08-02,5.8824
2006-08-03,0.0
2006-08-04,3.3333
2006-08-08,-8.6022
2006-08-09,0.0
2006-08-10,-3.5294
2006-08-11,-1.2195
2006-08-14,0.0
2006-08-15,11.1111
2006-08-16,-4.4444
2006-08-17,4.6512
2006-08-18,-2.2222
2006-08-21,0.0
2006-08-22,-5.6818
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,2.4096
2006-08-28,-3.5294
2006-08-29,-2.439
2006-08-30,0.0
2006-08-31,-17.5
2006-09-01,13.6364
2006-09-05,-12.0
2006-09-06,-1.5152
2006-09-07,7.6923
2006-09-08,0.0
2006-09-11,-2.8571
2006-09-12,0.0
2006-09-13,-4.4118
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,6.1538
2006-09-19,-2.8986
2006-09-20,-2.9851
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,-7.6923
2006-09-28,8.3333
2006-09-29,-18.4615
2006-10-02,-1.8868
2006-10-03,-3.8462
2006-10-04,-20.0
2006-10-05,7.5
2006-10-06,11.6279
2006-10-09,2.0833
2006-10-10,-8.1633
2006-10-11,-6.6667
2006-10-12,11.9048
2006-10-13,6.383
2006-10-16,0.0
2006-10-17,4.0
2006-10-18,-3.8462
2006-10-19,0.0
2006-10-20,10.0
2006-10-23,7.2727
2006-10-24,-6.7797
2006-10-25,9.0909
2006-10-26,-8.3333
2006-10-27,0.0
2006-10-30,9.0909
2006-10-31,-8.3333
2006-11-01,-9.0909
2006-11-02,28.0
2006-11-03,-6.25
2006-11-06,0.0
2006-11-08,-15.0
2006-11-09,0.0
2006-11-10,7.8431
2006-11-13,-5.4545
2006-11-14,0.0
2006-11-15,5.7692
2006-11-16,0.0
2006-11-17,3.6364
2006-11-20,-3.5088
2006-11-21,-12.7273
2006-11-22,-6.25
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,6.6667
2006-11-29,4.1667
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-10.0
2006-12-06,0.0
2006-12-07,-5.5556
2006-12-08,-3.5294
2006-12-11,9.7561
2006-12-12,11.1111
2006-12-13,10.0
2006-12-14,14.5455
2006-12-15,-4.7619
2006-12-18,-8.3333
2006-12-19,-1.8182
2006-12-20,-3.7037
2006-12-21,15.3846
2006-12-22,-8.3333
2006-12-26,-9.0909
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-6.0
2007-01-03,-6.383
2007-01-04,-9.0909
2007-01-05,-10.0
2007-01-08,-2.7778
2007-01-09,2.8571
2007-01-10,-2.7778
2007-01-11,11.4286
2007-01-12,2.5641
2007-01-16,-2.5
2007-01-17,2.5641
2007-01-18,7.5
2007-01-19,-2.3256
2007-01-22,7.1429
2007-01-23,-2.2222
2007-01-24,2.2727
2007-01-25,-2.2222
2007-01-26,-4.5455
2007-01-29,-2.3810000000000002
2007-01-30,-4.878
2007-01-31,2.5641
2007-02-01,0.0
2007-02-02,2.5
2007-02-05,0.0
2007-02-06,-1.2195
2007-02-07,1.2346
2007-02-08,2.439
2007-02-09,-2.3810000000000002
2007-02-12,-2.439
2007-02-13,2.5
2007-02-14,0.0
2007-02-15,-2.439
2007-02-16,2.5
2007-02-20,-2.439
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-2.5
2007-02-27,-2.5641
2007-02-28,0.0
2007-03-01,-5.2632
2007-03-02,2.7778
2007-03-05,0.0
2007-03-06,-5.4054
2007-03-07,0.0
2007-03-08,5.7143
2007-03-09,-5.4054
2007-03-12,5.7143
2007-03-13,-2.7027
2007-03-14,2.7778
2007-03-15,0.0
2007-03-16,-5.4054
2007-03-19,2.8571
2007-03-20,-2.7778
2007-03-21,-5.7143
2007-03-22,-3.0303
2007-03-23,-3.125
2007-03-26,3.2258
2007-03-27,3.125
2007-03-28,3.0303
2007-03-29,2.9412000000000003
2007-03-30,-2.8571
2007-04-02,-5.8824
2007-04-03,3.125
2007-04-05,-3.0303
2007-04-09,-3.125
2007-04-10,0.0
2007-04-11,3.2258
2007-04-12,-6.25
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-6.6667
2007-04-23,0.0
2007-04-24,-1.7856999999999998
2007-04-25,-27.2727
2007-04-26,40.0
2007-04-27,0.0
2007-04-30,-7.1429
2007-05-01,-3.8462
2007-05-02,-4.0
2007-05-03,-12.5
2007-05-04,14.2857
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-8.3333
2007-05-10,4.5455
2007-05-11,4.3478
2007-05-14,-12.5
2007-05-15,19.0476
2007-05-16,-16.0
2007-05-17,4.7619
2007-05-18,-4.5455
2007-05-21,4.7619
2007-05-22,9.0909
2007-05-23,-8.3333
2007-05-24,9.0909
2007-05-29,-8.3333
2007-05-30,0.0
2007-05-31,-4.5455
2007-06-01,4.7619
2007-06-04,-9.0909
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-5.0
2007-06-18,31.5789
2007-06-19,0.0
2007-06-20,4.0
2007-06-21,-3.8462
2007-06-22,4.0
2007-06-25,15.3846
2007-06-26,16.6667
2007-06-27,2.8571
2007-06-28,-2.7778
2007-06-29,-14.2857
2007-07-02,30.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-5.1282
2007-07-09,-5.4054
2007-07-10,11.4286
2007-07-11,0.0
2007-07-12,-7.6923
2007-07-13,0.0
2007-07-16,-2.7778
2007-07-17,0.0
2007-07-18,-2.8571
2007-07-19,-8.8235
2007-07-20,-3.2258
2007-07-23,-13.3333
2007-07-24,-3.8462
2007-07-25,16.0
2007-07-26,-6.8966
2007-07-27,11.1111
2007-07-30,6.6667
2007-07-31,-12.5
2007-08-01,7.1429
2007-08-02,-3.3333
2007-08-03,-5.1724
2007-08-06,0.0
2007-08-07,1.8182
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-3.5714
2007-08-15,-7.4074
2007-08-16,4.0
2007-08-17,-7.6923
2007-08-20,0.0
2007-08-21,16.6667
2007-08-22,-5.3571
2007-08-23,5.6604
2007-08-24,-10.7143
2007-08-27,8.0
2007-08-28,3.7037
2007-08-29,-3.5714
2007-08-30,0.0
2007-08-31,7.4074
2007-09-04,-17.2414
2007-09-05,25.0
2007-09-06,-3.3333
2007-09-07,-1.7241
2007-09-10,-8.7719
2007-09-11,11.538499999999999
2007-09-12,-1.7241
2007-09-13,-8.7719
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,3.8462
2007-09-19,-3.7037
2007-09-20,0.0
2007-09-21,-3.8462
2007-09-24,0.0
2007-09-25,-8.0
2007-09-26,13.0435
2007-09-27,-3.8462
2007-09-28,0.0
2007-10-01,-16.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.3810000000000002
2007-10-05,23.2558
2007-10-08,-20.7547
2007-10-09,-4.7619
2007-10-10,10.0
2007-10-11,-4.5455
2007-10-12,0.0
2007-10-15,-14.2857
2007-10-16,16.6667
2007-10-17,0.0
2007-10-18,11.9048
2007-10-19,-23.4043
2007-10-22,0.0
2007-10-23,11.1111
2007-10-24,40.0
2007-10-25,-10.7143
2007-10-26,8.0
2007-10-29,0.0
2007-10-30,-11.1111
2007-10-31,0.0
2007-11-01,-4.1667
2007-11-02,-4.3478
2007-11-05,0.0
2007-11-06,9.0909
2007-11-07,-12.5
2007-11-08,-4.7619
2007-11-09,5.0
2007-11-12,-4.7619
2007-11-13,0.0
2007-11-14,5.0
2007-11-15,-4.7619
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,0.0
2007-11-26,-9.0909
2007-11-27,20.0
2007-11-28,0.0
2007-11-30,-20.8333
2007-12-03,5.2632
2007-12-05,-5.0
2007-12-06,15.7895
2007-12-07,-13.6364
2007-12-10,5.2632
2007-12-11,-2.5
2007-12-12,12.8205
2007-12-13,-9.0909
2007-12-14,-5.0
2007-12-17,0.0
2007-12-19,5.2632
2007-12-20,-5.0
2007-12-21,0.0
2007-12-24,-10.526299999999999
2007-12-26,5.8824
2007-12-27,5.5556
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-5.2632
2008-01-03,5.5556
2008-01-04,-5.2632
2008-01-07,5.5556
2008-01-08,-15.7895
2008-01-09,6.25
2008-01-10,5.8824
2008-01-11,-11.1111
2008-01-14,-6.25
2008-01-15,20.0
2008-01-17,0.0
2008-01-18,-16.6667
2008-01-22,20.0
2008-01-23,-16.6667
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-13.3333
2008-02-04,15.3846
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,20.0
2008-02-11,-27.7778
2008-02-13,30.7692
2008-02-14,0.0
2008-02-15,-11.7647
2008-02-20,-13.3333
2008-02-21,0.0
2008-02-22,15.3846
2008-02-25,16.6667
2008-02-27,-20.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,7.1429
2008-03-05,6.6667
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-18.75
2008-03-13,-15.3846
2008-03-14,18.1818
2008-03-18,-15.3846
2008-03-19,-9.0909
2008-03-20,10.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,18.1818
2008-03-31,-15.3846
2008-04-01,0.0
2008-04-02,-9.0909
2008-04-04,100.0
2008-04-07,10.0
2008-04-08,-9.0909
2008-04-10,-50.0
2008-04-11,50.0
2008-04-14,0.0
2008-04-16,-26.6667
2008-04-17,81.8182
2008-04-21,-5.0
2008-04-24,-47.3684
2008-04-25,5.0
2008-04-28,42.8571
2008-04-29,-30.0
2008-05-02,42.8571
2008-05-07,-26.6667
2008-05-09,36.3636
2008-05-12,0.0
2008-05-14,-30.0
2008-05-15,-4.7619
2008-05-16,50.0
2008-05-19,-33.3333
2008-05-21,50.0
2008-05-22,0.0
2008-05-28,-26.6667
2008-05-29,27.2727
2008-05-30,7.1429
2008-06-03,-20.0
2008-06-05,-8.3333
2008-06-09,18.1818
2008-06-10,0.0
2008-06-18,-7.6923
2008-06-19,-8.3333
2008-06-23,0.0
2008-06-26,18.1818
2008-06-27,-15.3846
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,-9.0909
2008-07-16,20.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-8.3333
2008-07-23,-9.0909
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,-50.0
2008-07-30,100.0
2008-07-31,20.0
2008-08-06,-16.6667
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,-10.0
2008-08-13,11.1111
2008-08-14,-10.0
2008-08-15,-11.1111
2008-08-18,0.0
2008-08-19,-12.5
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-29,-14.2857
2008-09-02,-16.6667
2008-09-03,100.0
2008-09-09,-40.0
2008-09-11,0.0
2008-09-12,33.3333
2008-09-15,0.0
2008-09-17,-56.25
2008-09-18,71.4286
2008-09-19,-50.0
2008-09-22,-16.6667
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,66.6667
2008-10-21,60.0
2008-10-22,-43.75
2008-10-23,11.1111
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,-70.0
2008-11-03,0.0
2008-11-04,-33.3333
2008-11-07,500.0
2008-11-10,-8.3333
2008-11-12,9.0909
2008-11-14,33.3333
2008-11-18,-31.25
2008-11-19,-27.2727
2008-11-20,25.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,0.0
2008-12-09,-50.0
2008-12-12,-50.0
2008-12-15,200.0
2008-12-16,0.0
2008-12-17,66.6667
2008-12-18,-80.0
2008-12-19,100.0
2008-12-22,0.0
2008-12-23,100.0
2008-12-24,-50.0
2008-12-30,25.0
2008-12-31,0.0
2009-01-08,20.0
2009-01-12,100.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,216.6667
2009-01-16,-57.8947
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,25.0
2009-01-23,-40.0
2009-01-26,-46.875
2009-02-04,0.0
2009-02-05,-5.8824
2009-02-06,66.6667
2009-02-11,20.0
2009-02-12,-50.0
2009-02-17,33.3333
2009-02-18,150.0
2009-02-20,-60.0
2009-03-03,0.0
2009-03-04,-25.0
2009-03-05,50.0
2009-03-06,0.0
2009-03-11,-11.1111
2009-03-12,12.5
2009-03-13,-11.1111
2009-03-16,12.5
2009-03-20,-11.1111
2009-03-23,-25.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-4.1667
2009-04-09,0.0
2009-04-13,-13.0435
2009-04-14,15.0
2009-04-15,0.0
2009-04-16,21.7391
2009-04-17,-14.2857
2009-04-20,16.6667
2009-04-21,42.8571
2009-04-22,-30.0
2009-04-24,0.0
2009-04-28,42.8571
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-20.0
2009-05-05,7.8125
2009-05-06,-18.8406
2009-05-07,157.1429
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-22.2222
2009-05-14,28.5714
2009-05-15,-22.2222
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,-28.5714
2009-05-22,30.0
2009-05-26,0.0
2009-05-27,-38.4615
2009-05-29,25.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,-16.25
2009-06-09,0.0
2009-06-11,19.403
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-08,-39.5833
2009-07-09,24.1379
2009-07-10,0.0
2009-07-14,-6.9444
2009-07-15,-1.4925
2009-07-17,0.0
2009-07-20,33.3333
2009-07-21,-27.2727
2009-07-24,25.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,10.0
2009-08-06,27.2727
2009-08-07,-7.1429
2009-08-12,-15.3846
2009-08-13,9.0909
2009-08-14,-16.6667
2009-08-17,0.0
2009-08-18,20.0
2009-08-19,-22.9167
2009-08-20,94.5946
2009-08-21,0.0
2009-08-24,-33.3333
2009-08-25,0.0
2009-08-26,102.0833
2009-08-27,-9.2784
2009-08-28,0.0
2009-08-31,-9.0909
2009-09-01,1.25
2009-09-02,-1.2346
2009-09-03,20.0
2009-09-04,-25.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-9.7222
2009-09-11,0.0
2009-09-14,-1.5385
2009-09-15,12.5
2009-09-16,0.0
2009-09-17,-11.1111
2009-09-18,25.0
2009-09-21,10.0
2009-09-22,25.5682
2009-09-23,0.4525
2009-09-24,-13.5135
2009-09-25,0.0
2009-09-28,-16.6667
2009-09-29,0.0
2009-09-30,-10.0
2009-10-01,0.0
2009-10-02,11.1111
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,30.0
2009-10-08,-15.3846
2009-10-09,18.1818
2009-10-12,0.0
2009-10-13,-23.0769
2009-10-14,20.0
2009-10-15,-8.3333
2009-10-16,9.0909
2009-10-19,6.7708
2009-10-20,-25.8537
2009-10-21,24.3421
2009-10-22,1.5873
2009-10-23,-8.3333
2009-10-26,0.0
2009-10-27,-7.9545
2009-10-28,9.8765
2009-10-29,0.5618
2009-10-30,10.0559
2009-11-02,-2.5381
2009-11-03,-8.3333
2009-11-04,0.0
2009-11-05,-9.0909
2009-11-06,10.0
2009-11-09,-7.9545
2009-11-10,8.642
2009-11-11,9.0909
2009-11-12,-8.3333
2009-11-13,0.0
2009-11-16,-7.3864
2009-11-17,-5.5215
2009-11-18,5.1948
2009-11-19,-1.2346
2009-11-20,20.0
2009-11-23,-8.3333
2009-11-24,0.0
2009-11-25,9.0909
2009-11-27,-15.625
2009-11-30,0.6173
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-1.8405
2009-12-04,0.0
2009-12-07,10.0
2009-12-08,0.0
2009-12-09,7.9545
2009-12-10,-7.3684
2009-12-11,-9.0909
2009-12-14,0.0
2009-12-17,-10.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,1.3889
2009-12-23,0.0
2009-12-24,-1.3699
2009-12-28,9.7222
2009-12-29,-18.9873
2009-12-30,12.5
2009-12-31,22.2222
2010-01-04,-27.2727
2010-01-05,25.0
2010-01-06,10.0
2010-01-07,0.0
2010-01-08,-18.1818
2010-01-11,22.2222
2010-01-12,-22.7273
2010-01-13,17.647100000000002
2010-01-14,10.0
2010-01-15,-9.0909
2010-01-19,0.0
2010-01-20,-10.0
2010-01-21,12.5
2010-01-22,-1.2346
2010-01-25,0.0
2010-01-26,10.0
2010-01-27,-9.0909
2010-01-28,10.0
2010-01-29,0.0
2010-02-01,-4.5455
2010-02-02,0.0
2010-02-03,-14.2857
2010-02-04,5.5556
2010-02-05,0.0
2010-02-08,-5.2632
2010-02-09,-9.7222
2010-02-10,10.7692
2010-02-11,0.0
2010-02-12,-5.5556
2010-02-16,0.0
2010-02-17,17.647100000000002
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-10.0
2010-02-23,0.0
2010-02-24,11.1111
2010-02-25,-15.0
2010-02-26,5.8824
2010-03-01,11.1111
2010-03-02,0.0
2010-03-03,-15.0
2010-03-04,17.647100000000002
2010-03-05,-15.0
2010-03-09,5.8824
2010-03-10,-4.1667
2010-03-11,15.942
2010-03-12,-8.125
2010-03-15,-6.1224
2010-03-16,0.0
2010-03-17,4.3478
2010-03-18,0.0
2010-03-22,-4.1667
2010-03-23,0.0
2010-03-24,-2.8986
2010-03-25,-4.4776
2010-03-26,6.25
2010-03-30,5.8824
2010-03-31,-11.1111
2010-04-01,23.4375
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.6329
2010-04-09,1.9108
2010-04-12,-6.25
2010-04-13,-4.0
2010-04-14,-1.3889
2010-04-15,-2.8169
2010-04-16,-1.4493
2010-04-19,-2.2059
2010-04-20,2.2556
2010-04-21,-2.2059
2010-04-22,0.0
2010-04-23,2.2556
2010-04-26,-5.8824
2010-04-27,12.5
2010-04-28,-5.5556
2010-04-29,5.8824
2010-04-30,0.0
2010-05-03,-5.5556
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-4.4118
2010-05-07,-1.5385
2010-05-10,37.5
2010-05-11,-9.0909
2010-05-12,10.0
2010-05-14,-22.7273
2010-05-20,-5.8824
2010-05-21,0.0
2010-05-24,12.5
2010-05-25,-11.1111
2010-05-26,0.0
2010-05-27,12.5
2010-06-02,0.0
2010-06-03,-11.1111
2010-06-08,0.0
2010-06-09,12.5
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,-11.1111
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-6.25
2010-06-23,-6.6667
2010-06-24,21.4286
2010-06-28,-29.4118
2010-06-29,41.6667
2010-07-02,0.0
2010-07-06,-29.4118
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-14,-44.7917
2010-07-15,141.5094
2010-07-21,-35.9375
2010-07-22,56.0976
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-6.25
2010-07-28,-20.0
2010-07-29,41.6667
2010-08-02,-41.1765
2010-08-03,50.0
2010-08-06,-6.6667
2010-08-09,14.2857
2010-08-10,0.0
2010-08-16,-31.25
2010-08-20,27.2727
2010-08-23,-21.4286
2010-08-24,27.2727
2010-08-25,-14.2857
2010-08-31,0.0
2010-09-01,8.3333
2010-09-07,-7.6923
2010-09-08,16.6667
2010-09-09,-7.1429
2010-09-10,0.0
2010-09-13,-7.6923
