ticker,PSGR US Equity
2000-06-05,-10.4
2000-06-06,-14.2857
2000-06-07,-13.8889
2000-06-08,-19.3548
2000-06-09,20.0
2000-06-12,-13.3333
2000-06-13,0.0
2000-06-14,15.3846
2000-06-16,43.3333
2000-06-21,0.0
2000-06-22,-30.2326
2000-06-27,0.0
2000-06-28,23.3333
2000-06-30,0.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-8.1081
2000-07-12,-8.8235
2000-07-13,3.2258
2000-07-14,3.125
2000-07-17,12.1212
2000-07-18,-5.4054
2000-07-19,5.7143
2000-07-20,-8.1081
2000-07-21,1.1029
2000-07-25,9.0909
2000-07-26,6.6667
2000-07-27,7.5
2000-07-28,-12.7907
2000-07-31,12.0
2000-08-01,-11.9048
2000-08-02,-5.4054
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-10.7143
2000-08-11,8.8
2000-08-14,0.0
2000-08-15,-2.9412000000000003
2000-08-16,-24.2424
2000-08-17,32.0
2000-08-22,-21.2121
2000-08-23,-3.8462
2000-08-24,25.0
2000-08-25,20.0
2000-08-29,-17.3333
2000-08-30,-16.129
2000-08-31,-15.3846
2000-09-01,-22.7273
2000-09-05,29.4118
2000-09-06,-18.1818
2000-09-07,27.7778
2000-09-08,26.087
2000-09-11,10.3448
2000-09-12,-18.75
2000-09-13,38.4615
2000-09-14,-11.1111
2000-09-18,9.375
2000-09-20,-25.7143
2000-09-21,0.0
2000-09-25,-15.3846
2000-09-26,36.3636
2000-09-28,0.0
2000-09-29,-16.6667
2000-10-02,50.0
2000-10-03,-6.6667
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,11.4286
2000-10-11,-10.2564
2000-10-12,0.0
2000-10-13,-8.5714
2000-10-17,-6.25
2000-10-19,-3.3333
2000-10-20,20.6897
2000-10-23,-20.0
2000-10-24,7.1429
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,-16.6667
2000-11-02,20.0
2000-11-07,-16.6667
2000-11-08,12.0
2000-11-10,25.0
2000-11-13,-8.5714
2000-11-14,0.0
2000-11-16,3.125
2000-11-17,-9.0909
2000-11-20,23.3333
2000-11-21,-13.5135
2000-11-22,3.125
2000-11-27,-15.1515
2000-11-28,25.0
2000-11-29,-14.2857
2000-11-30,16.6667
2000-12-01,-20.0
2000-12-04,25.0
2000-12-05,-20.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,1.7856999999999998
2000-12-15,-22.807
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,13.6364
2000-12-21,-24.0
2000-12-22,-15.7895
2000-12-26,56.25
2000-12-27,-32.0
2000-12-28,-11.7647
2000-12-29,66.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-32.0
2001-01-08,0.0
2001-01-09,47.0588
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-16.0
2001-01-16,-4.7619
2001-01-17,25.0
2001-01-19,0.0
2001-01-22,-20.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,15.0
2001-01-29,-13.0435
2001-01-30,0.0
2001-02-01,-10.0
2001-02-02,11.1111
2001-02-05,15.0
2001-02-06,52.1739
2001-02-07,0.0
2001-02-08,14.2857
2001-02-09,15.0
2001-02-12,2.1739
2001-02-13,19.6809
2001-02-14,15.5556
2001-02-15,13.8462
2001-02-16,6.7568
2001-02-20,2.5316
2001-02-21,2.4691
2001-02-22,-3.6145
2001-02-23,-8.75
2001-02-26,-13.6986
2001-02-27,-17.4603
2001-02-28,21.1538
2001-03-01,-12.6984
2001-03-02,5.4545
2001-03-05,-54.2026
2001-03-06,12.9412
2001-03-07,25.0
2001-03-08,-6.6667
2001-03-09,5.7143
2001-03-13,-2.7027
2001-03-14,-16.6667
2001-03-15,0.0
2001-03-16,10.0
2001-03-19,-3.0303
2001-03-20,-6.25
2001-03-21,0.0
2001-03-22,-16.6667
2001-03-23,12.0
2001-03-26,-3.5714
2001-03-28,3.7037
2001-03-29,-17.8571
2001-03-30,21.7391
2001-04-02,14.2857
2001-04-03,25.0
2001-04-04,-17.5
2001-04-05,0.0
2001-04-06,15.1515
2001-04-09,0.0
2001-04-10,-7.8947
2001-04-11,8.5714
2001-04-12,-5.2632
2001-04-16,-5.5556
2001-04-17,11.7647
2001-04-18,0.0
2001-04-19,-7.8947
2001-04-20,5.7143
2001-04-23,13.5135
2001-04-24,-4.7619
2001-04-27,-7.5
2001-04-30,5.4054
2001-05-01,-2.5641
2001-05-02,-2.6316
2001-05-03,-2.7027
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-2.7778
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,-28.5714
2001-05-16,8.0
2001-05-17,11.1111
2001-05-18,10.0
2001-05-22,-24.2424
2001-05-23,32.0
2001-05-24,-18.1818
2001-05-25,0.0
2001-05-29,11.1111
2001-05-30,0.0
2001-05-31,-16.6667
2001-06-01,-4.0
2001-06-04,0.0
2001-06-05,25.0
2001-06-06,13.3333
2001-06-07,-23.5294
2001-06-08,11.538499999999999
2001-06-13,-13.7931
2001-06-14,4.0
2001-06-15,-3.8462
2001-06-19,4.0
2001-06-20,7.6923
2001-06-21,10.7143
2001-06-22,-3.2258
2001-06-25,-13.3333
2001-06-28,34.6154
2001-07-02,-8.5714
2001-07-03,9.375
2001-07-05,8.5714
2001-07-06,-21.0526
2001-07-09,-3.3333
2001-07-10,6.8966
2001-07-11,-3.2258
2001-07-12,-6.6667
2001-07-13,-3.5714
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,11.1111
2001-07-20,-13.3333
2001-07-24,0.0
2001-07-25,-3.8462
2001-07-26,-8.0
2001-07-27,-4.3478
2001-07-30,-4.5455
2001-07-31,-9.5238
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,5.2632
2001-08-07,-2.5
2001-08-08,-7.6923
2001-08-09,-5.5556
2001-08-10,5.8824
2001-08-13,-5.5556
2001-08-14,5.8824
2001-08-15,-5.5556
2001-08-16,-17.647100000000002
2001-08-17,14.2857
2001-08-20,-18.75
2001-08-21,0.0
2001-08-22,15.3846
2001-08-23,0.0
2001-08-24,-6.6667
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-7.1429
2001-08-31,15.3846
2001-09-04,-13.3333
2001-09-05,-3.8462
2001-09-06,-4.0
2001-09-07,8.3333
2001-09-10,-7.6923
2001-09-17,29.1667
2001-09-18,-9.6774
2001-09-19,10.7143
2001-09-20,-16.129
2001-09-21,23.0769
2001-09-24,0.0
2001-09-25,-12.5
2001-09-26,7.1429
2001-09-27,3.3333
2001-09-28,-16.129
2001-10-01,-15.3846
2001-10-02,18.1818
2001-10-03,11.538499999999999
2001-10-04,31.0345
2001-10-05,26.3158
2001-10-08,4.1667
2001-10-09,-24.0
2001-10-10,10.526299999999999
2001-10-11,14.2857
2001-10-12,-12.5
2001-10-15,19.0476
2001-10-16,-16.0
2001-10-17,-4.7619
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,5.0
2001-10-24,-4.7619
2001-10-25,10.0
2001-10-26,9.0909
2001-10-29,0.0
2001-10-31,12.5
2001-11-01,11.1111
2001-11-02,6.6667
2001-11-05,0.0
2001-11-06,-6.25
2001-11-07,-6.6667
2001-11-08,-17.8571
2001-11-09,0.0
2001-11-12,-4.3478
2001-11-13,0.0
2001-11-14,4.5455
2001-11-16,-13.0435
2001-11-20,-15.0
2001-11-23,-5.8824
2001-11-26,25.0
2001-11-28,-15.0
2001-11-29,11.7647
2001-11-30,57.8947
2001-12-03,-16.6667
2001-12-04,8.0
2001-12-05,-11.1111
2001-12-06,4.1667
2001-12-07,0.0
2001-12-10,-12.0
2001-12-11,-4.5455
2001-12-12,19.0476
2001-12-13,-12.0
2001-12-14,27.2727
2001-12-18,0.0
2001-12-19,-28.5714
2001-12-20,15.0
2001-12-21,8.6957
2001-12-24,-16.0
2001-12-26,23.8095
2001-12-27,-15.3846
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-13.6364
2002-01-08,15.7895
2002-01-09,45.4545
2002-01-10,-21.875
2002-01-11,20.0
2002-01-14,0.0
2002-01-15,-16.6667
2002-01-17,20.0
2002-01-18,6.6667
2002-01-22,3.125
2002-01-23,-30.303
2002-01-24,0.0
2002-01-25,-4.3478
2002-01-28,18.1818
2002-01-29,-26.9231
2002-01-30,5.2632
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-5.0
2002-02-05,-15.7895
2002-02-06,6.25
2002-02-07,0.0
2002-02-08,-5.8824
2002-02-11,-25.0
2002-02-12,-16.6667
2002-02-13,0.0
2002-02-14,-10.0
2002-02-15,-11.1111
2002-02-19,18.75
2002-02-20,-26.3158
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,21.4286
2002-02-26,-35.2941
2002-02-27,-18.1818
2002-02-28,33.3333
2002-03-01,-16.6667
2002-03-04,-10.0
2002-03-05,66.6667
2002-03-06,-20.0
2002-03-07,33.3333
2002-03-08,-6.25
2002-03-11,-6.6667
2002-03-13,-14.2857
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-16.6667
2002-03-20,-20.0
2002-03-21,37.5
2002-03-27,9.0909
2002-03-28,-25.0
2002-04-05,0.0
2002-04-09,11.1111
2002-04-10,-50.0
2002-04-11,-20.0
2002-04-12,-25.0
2002-04-19,33.3333
2002-04-29,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,-25.0
2002-05-10,100.0
2002-05-13,-50.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-21,33.3333
2002-05-24,-20.0
2002-05-30,-6.25
2002-05-31,6.6667
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,25.0
2002-06-13,100.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-50.0
2002-07-01,-20.0
2002-07-08,0.0
2002-07-15,56.25
2002-07-16,-20.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,-20.0
2002-07-25,-6.25
2002-07-30,6.6667
2002-07-31,0.0
2002-08-02,-6.25
2002-08-05,-26.6667
2002-08-07,-9.0909
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,50.0
2002-08-15,-33.3333
2002-08-19,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-03,50.0
2002-09-06,-33.3333
2002-09-09,0.0
2002-09-17,10.0
2002-09-27,0.0
2002-09-30,-9.0909
2002-10-01,0.0
2002-10-02,-10.0
2002-10-07,11.1111
2002-10-08,-10.0
2002-10-09,11.1111
2002-10-10,-20.0
2002-10-14,0.0
2002-10-15,-25.0
2002-10-16,0.0
2002-10-21,-50.0
2002-10-22,-33.3333
2002-10-24,0.0
2002-10-25,50.0
2002-10-28,-33.3333
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-21,-43.75
2002-11-22,77.7778
2002-12-03,0.0
2002-12-04,50.0
2002-12-09,66.6667
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,40.0
2002-12-26,-14.2857
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-24,0.0
2003-02-26,50.0
2003-02-28,-11.1111
2003-03-03,62.5
2003-03-04,-38.4615
2003-03-05,62.5
2003-03-06,-23.0769
2003-03-10,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-16,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-16,-50.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-40.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,133.3333
2003-08-13,-42.8571
2003-08-14,0.0
2003-08-15,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-05,-25.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-18,66.6667
2003-09-19,40.0
2003-09-23,14.2857
2003-09-24,-25.0
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,-16.6667
2003-10-13,-20.0
2003-10-14,0.0
2003-10-17,-25.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,-66.6667
2003-12-05,100.0
2003-12-08,-50.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,200.0
2003-12-22,83.3333
2003-12-23,-27.2727
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,25.0
2004-01-07,0.0
2004-01-08,40.0
2004-01-09,71.4286
2004-01-12,0.0
2004-01-13,-25.0
2004-01-14,66.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,200.0
2004-01-22,33.3333
2004-01-23,-16.6667
2004-01-26,-30.0
2004-01-27,14.2857
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-03,-12.5
2004-02-05,14.2857
2004-02-06,25.0
2004-02-09,-20.0
2004-02-10,0.0
2004-02-11,25.0
2004-02-13,10.0
2004-02-17,-27.2727
2004-02-20,0.0
2004-02-23,-25.0
2004-02-24,0.0
2004-02-26,-33.3333
2004-02-27,50.0
2004-03-01,16.6667
2004-03-02,-28.5714
2004-03-05,60.0
2004-03-10,-25.0
2004-03-11,0.0
2004-03-12,133.3333
2004-03-15,14.2857
2004-03-16,12.5
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,22.2222
2004-03-22,127.2727
2004-03-23,-32.0
2004-03-24,-29.4118
2004-03-25,16.6667
2004-03-26,7.1429
2004-03-29,13.3333
2004-03-30,14.7059
2004-03-31,-23.0769
2004-04-01,6.6667
2004-04-02,18.75
2004-04-05,-2.6316
2004-04-06,-8.1081
2004-04-07,17.647100000000002
2004-04-08,0.0
2004-04-12,-10.0
2004-04-13,11.1111
2004-04-14,-5.0
2004-04-15,0.0
2004-04-16,-10.526299999999999
2004-04-19,5.8824
2004-04-20,-5.5556
2004-04-21,-11.7647
2004-04-22,3.3333
2004-04-23,0.0
2004-04-26,-22.5806
2004-04-27,50.0
2004-04-28,-16.6667
2004-04-29,13.3333
2004-04-30,-11.7647
2004-05-04,-26.6667
2004-05-05,54.5455
2004-05-06,-11.7647
2004-05-07,0.0
2004-05-12,6.6667
2004-05-13,-12.5
2004-05-14,-14.2857
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,16.6667
2004-05-25,7.1429
2004-05-26,6.6667
2004-05-27,-6.25
2004-05-28,-13.3333
2004-06-02,-7.6923
2004-06-07,-8.3333
2004-06-08,-4.5455
2004-06-14,-4.7619
2004-06-16,-20.0
2004-06-18,37.5
2004-06-21,-4.5455
2004-06-22,-23.8095
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,25.0
2004-06-30,0.0
2004-07-01,-10.0
2004-07-02,0.0
2004-07-07,-22.2222
2004-07-08,14.2857
2004-07-12,-12.5
2004-07-14,28.5714
2004-07-15,11.1111
2004-07-16,0.0
2004-07-19,-20.0
2004-07-20,-12.5
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,42.8571
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,-10.0
2004-08-03,5.5556
2004-08-04,-15.7895
2004-08-05,25.0
2004-08-06,-20.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-17,-12.5
2004-08-18,-14.2857
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-16.6667
2004-08-27,0.0
2004-08-31,-20.0
2004-09-01,0.0
2004-09-02,25.0
2004-09-08,-40.0
2004-09-09,0.0
2004-09-10,33.3333
2004-09-13,-25.0
2004-09-14,100.0
2004-09-15,-50.0
2004-09-16,100.0
2004-09-22,-16.6667
2004-09-23,-20.0
2004-09-27,0.0
2004-09-29,50.0
2004-10-01,-33.3333
2004-10-05,50.0
2004-10-06,33.3333
2004-10-07,12.5
2004-10-11,0.0
2004-10-12,-33.3333
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,33.3333
2004-10-29,-50.0
2004-11-01,-25.0
2004-11-03,66.6667
2004-11-05,60.0
2004-11-09,-50.0
2004-11-10,50.0
2004-11-15,-33.3333
2004-11-17,100.0
2004-11-22,-12.5
2004-11-24,0.0
2004-11-29,-57.1429
2004-11-30,33.3333
2004-12-01,-25.0
2004-12-03,0.0
2004-12-06,33.3333
2004-12-08,-25.0
2004-12-09,-16.6667
2004-12-10,0.0
2004-12-13,100.0
2004-12-14,30.0
2004-12-15,7.6923
2004-12-16,14.2857
2004-12-20,-25.0
2004-12-21,0.0
2004-12-22,-41.6667
2004-12-23,0.0
2004-12-27,42.8571
2004-12-28,-30.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,100.0
2005-01-07,-42.8571
2005-01-12,-12.5
2005-01-13,14.2857
2005-01-19,25.0
2005-01-20,40.0
2005-01-21,-42.8571
2005-01-24,50.0
2005-01-25,-33.3333
2005-01-26,100.0
2005-01-27,-25.0
2005-01-28,16.6667
2005-01-31,-7.1429
2005-02-01,-7.6923
2005-02-03,0.0
2005-02-08,-16.6667
2005-02-10,0.0
2005-02-14,-20.0
2005-02-16,0.0
2005-02-17,25.0
2005-02-18,-20.0
2005-02-22,25.0
2005-02-23,-20.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,25.0
2005-03-08,0.0
2005-03-09,-40.0
2005-03-10,33.3333
2005-03-11,0.0
2005-03-14,-22.5
2005-03-17,12.9032
2005-03-18,14.2857
2005-03-21,0.0
2005-03-22,25.0
2005-03-24,-40.0
2005-04-08,66.6667
2005-04-11,-50.0
2005-04-12,100.0
2005-04-13,-50.0
2005-04-18,20.0
2005-04-19,0.0
2005-04-21,-33.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,50.0
2005-04-28,-16.6667
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-40.0
2005-05-09,33.3333
2005-05-20,-25.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-06,-33.3333
2005-06-07,30.0
2005-06-08,34.6154
2005-06-10,-22.8571
2005-06-13,-18.5185
2005-06-14,27.2727
2005-06-17,-35.7143
2005-07-06,11.1111
2005-07-08,20.0
2005-07-11,-8.3333
2005-07-15,0.0
2005-07-19,27.2727
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,7.1429
2005-07-28,100.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-08,-16.6667
2005-08-11,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,-20.0
2005-08-26,-25.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-26,50.0
2005-09-27,-33.3333
2005-09-30,0.0
2005-10-10,100.0
2005-10-13,0.0
2005-10-17,8.3333
2005-10-20,-7.6923
2005-10-27,0.0
2005-11-03,0.0
2005-11-11,66.6667
2005-11-14,0.0
2005-11-17,-40.0
2005-11-22,33.3333
2005-11-28,-25.0
2005-12-01,33.3333
2005-12-07,-25.0
2005-12-08,-16.6667
2005-12-09,0.0
2005-12-12,20.0
2005-12-15,-33.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,75.0
2006-01-04,14.2857
2006-01-05,-25.0
2006-01-11,33.3333
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,-25.0
2006-01-30,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-23,25.0
2006-03-01,60.0
2006-03-02,-16.6667
2006-03-03,40.0
2006-03-06,28.5714
2006-03-07,22.2222
2006-03-08,18.1818
2006-03-09,-38.4615
2006-03-10,56.25
2006-03-15,-52.0
2006-03-27,-33.3333
2006-03-30,200.0
2006-03-31,0.0
2006-04-04,-16.6667
2006-04-10,-35.0
2006-04-11,23.0769
2006-04-12,-18.75
2006-04-13,115.3846
2006-04-20,-53.5714
2006-04-21,115.3846
2006-04-24,-28.5714
2006-04-25,-35.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-04,53.8462
2006-05-05,10.0
2006-05-08,9.0909
2006-05-11,-8.3333
2006-05-15,0.0
2006-05-16,-9.0909
2006-05-17,5.0
2006-05-18,23.8095
2006-05-19,7.6923
2006-05-22,-25.0
2006-05-23,14.2857
2006-06-01,-50.0
2006-06-21,216.6667
2006-07-05,-36.8421
2006-07-11,-41.6667
2006-07-12,-28.5714
2006-07-13,0.0
2006-07-14,-20.0
2006-07-17,25.0
2006-07-19,0.0
2006-08-09,-40.0
2006-08-16,133.3333
2006-08-18,57.1429
2006-08-21,18.1818
2006-08-22,30.7692
2006-08-23,-11.7647
2006-08-24,-20.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,50.0
2006-08-30,0.0
2006-09-05,-38.8889
2006-09-06,36.3636
2006-09-07,33.3333
2006-09-08,25.0
2006-09-11,-4.0
2006-09-12,-16.6667
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-15.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,17.647100000000002
2006-09-26,-20.0
2006-09-27,0.0
2006-09-28,-6.25
2006-09-29,-20.0
2006-10-02,-8.3333
2006-10-03,9.0909
2006-10-04,4.1667
2006-10-05,-4.0
2006-10-10,-33.3333
2006-10-12,25.0
2006-10-13,40.0
2006-10-20,-28.5714
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,10.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,9.0909
2006-11-02,-8.3333
2006-11-07,-9.0909
2006-11-13,-20.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-21,12.5
2006-11-27,0.0
2006-11-29,55.5556
2006-11-30,0.0
2006-12-04,-14.2857
2006-12-07,0.0
2006-12-08,-8.3333
2006-12-11,9.0909
2006-12-12,0.0
2006-12-15,-8.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-9.0909
2006-12-22,0.0
2006-12-26,-20.0
2006-12-27,-25.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,66.6667
2007-01-05,-20.0
2007-01-09,0.0
2007-01-16,25.0
2007-01-19,10.0
2007-01-22,9.0909
2007-01-23,-8.3333
2007-01-24,9.0909
2007-01-25,0.0
2007-01-29,-8.3333
2007-02-02,-9.0909
2007-02-06,-10.0
2007-02-08,0.0
2007-02-12,-11.1111
2007-02-13,12.5
2007-02-14,11.1111
2007-02-20,-20.0
2007-02-21,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-08,-6.25
2007-03-09,0.0
2007-03-14,6.6667
2007-03-19,12.5
2007-03-22,0.0
2007-03-23,22.2222
2007-03-26,9.0909
2007-03-28,-16.6667
2007-03-29,10.0
2007-04-02,9.0909
2007-04-03,-8.3333
2007-04-04,-18.1818
2007-04-05,22.2222
2007-04-09,-9.0909
2007-04-10,0.0
2007-04-11,10.0
2007-04-16,-18.1818
2007-04-19,5.5556
2007-04-20,15.7895
2007-04-23,-9.0909
2007-04-25,0.0
2007-04-26,-10.0
2007-05-01,0.0
2007-05-02,-16.6667
2007-05-04,6.6667
2007-05-09,12.5
2007-05-10,11.1111
2007-05-11,0.0
2007-05-14,-8.0
2007-05-15,0.0
2007-05-16,-18.4783
2007-05-18,6.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-12.5
2007-06-01,14.2857
2007-06-05,0.0
2007-06-06,-12.5
2007-06-07,-14.2857
2007-06-08,0.0
2007-06-12,0.0
2007-06-15,16.6667
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-14.2857
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-20,33.3333
2007-07-30,-37.5
2007-08-01,-20.0
2007-08-02,0.0
2007-08-10,0.0
2007-08-21,0.0
2007-08-27,0.0
2007-09-05,25.0
2007-09-07,-20.0
2007-09-10,25.0
2007-09-12,-20.0
2007-09-14,12.5
