ticker,JAKK US Equity
2000-05-23,1.6529
2000-05-24,2.0325
2000-05-25,0.7968
2000-05-26,-4.7431
2000-05-30,1.6598000000000002
2000-05-31,-5.3061
2000-06-01,-6.0345
2000-06-02,9.5183
2000-06-05,2.199
2000-06-06,10.2459
2000-06-07,-1.487
2000-06-08,1.1320999999999999
2000-06-09,2.6119
2000-06-12,-1.8182
2000-06-13,-0.7407
2000-06-14,1.4925
2000-06-15,-4.7794
2000-06-16,-0.3861
2000-06-19,-0.7752
2000-06-20,-1.1719
2000-06-21,-1.9763
2000-06-22,0.8065
2000-06-23,-2.4
2000-06-26,3.6885
2000-06-27,-3.1621
2000-06-28,-1.6327
2000-06-29,-1.2448
2000-06-30,-0.8403
2000-07-03,3.3898
2000-07-05,-1.6393
2000-07-06,18.3333
2000-07-07,9.507
2000-07-10,-6.4309
2000-07-11,-1.3746
2000-07-12,2.0906
2000-07-13,-3.7542999999999997
2000-07-14,-1.7730000000000001
2000-07-17,-2.1661
2000-07-18,3.321
2000-07-19,-3.5714
2000-07-20,4.0741
2000-07-21,-6.0498
2000-07-24,-3.7879
2000-07-25,4.8228
2000-07-26,6.2911
2000-07-27,1.7668
2000-07-28,-2.7778
2000-07-31,-5.7143
2000-08-01,2.6515
2000-08-02,2.583
2000-08-03,-2.518
2000-08-04,2.214
2000-08-07,1.083
2000-08-08,0.3571
2000-08-09,-1.4235
2000-08-10,-1.8051
2000-08-11,-3.6765
2000-08-14,3.8167999999999997
2000-08-15,0.0
2000-08-16,-3.6765
2000-08-17,-0.7634
2000-08-18,-2.3077
2000-08-21,0.3937
2000-08-22,-0.3922
2000-08-23,3.5433
2000-08-24,-3.0418
2000-08-25,1.1764999999999999
2000-08-28,2.3256
2000-08-29,4.5455
2000-08-30,3.2609
2000-08-31,-0.3509
2000-09-01,6.338
2000-09-05,-1.6556
2000-09-06,-3.7037
2000-09-07,1.3986
2000-09-08,-2.069
2000-09-11,-0.7042
2000-09-12,4.9645
2000-09-13,-2.3649
2000-09-14,4.4983
2000-09-15,-3.6424
2000-09-18,-10.6529
2000-09-19,-24.6154
2000-09-20,-9.1837
2000-09-21,-1.6854
2000-09-22,0.0
2000-09-25,-3.4286
2000-09-26,1.7751000000000001
2000-09-27,-7.5581
2000-09-28,-1.2579
2000-09-29,-4.1401
2000-10-02,0.9967
2000-10-03,-5.2632
2000-10-04,-2.0833
2000-10-05,1.4184
2000-10-06,-9.0909
2000-10-09,-4.6154
2000-10-10,0.8065
2000-10-11,-3.2
2000-10-12,0.0
2000-10-13,8.2645
2000-10-16,-6.8702
2000-10-17,-6.5574
2000-10-18,3.5088
2000-10-19,5.9322
2000-10-20,8.4
2000-10-23,9.2251
2000-10-24,-7.4324
2000-10-25,-4.3796
2000-10-26,1.5267
2000-10-27,0.7519
2000-10-30,-5.9701
2000-10-31,11.9048
2000-11-01,-2.8369
2000-11-02,11.6788
2000-11-03,-1.9607999999999999
2000-11-06,1.6667
2000-11-07,1.4754
2000-11-08,-1.7771
2000-11-09,-5.5921
2000-11-10,-4.5296
2000-11-13,3.2847
2000-11-14,2.8269
2000-11-15,-4.4674
2000-11-16,-2.518
2000-11-17,1.107
2000-11-20,-5.8394
2000-11-21,-0.7752
2000-11-22,-0.7813
2000-11-24,3.9370000000000003
2000-11-27,1.5152
2000-11-28,-7.0896
2000-11-29,-2.8112
2000-11-30,0.8264
2000-12-01,1.6393
2000-12-04,7.2581
2000-12-05,7.5188
2000-12-06,6.993
2000-12-07,-8.4967
2000-12-08,2.1429
2000-12-11,4.1958
2000-12-12,-0.6711
2000-12-13,-2.027
2000-12-14,-0.6897
2000-12-15,-1.0417
2000-12-18,-4.9123
2000-12-19,-4.059
2000-12-20,-3.0769
2000-12-21,5.5556
2000-12-22,3.3835
2000-12-26,-2.5455
2000-12-27,1.4925
2000-12-28,7.3529
2000-12-29,0.0
2001-01-02,-9.589
2001-01-03,3.0303
2001-01-04,8.8235
2001-01-05,-2.7027
2001-01-08,-3.4722
2001-01-09,1.4388
2001-01-10,3.5461
2001-01-11,0.0
2001-01-12,26.7123
2001-01-16,-9.7297
2001-01-17,-2.3952
2001-01-18,1.227
2001-01-19,1.2121
2001-01-22,4.1916
2001-01-23,5.7471
2001-01-24,9.2391
2001-01-25,-3.4826
2001-01-26,-3.0928
2001-01-29,1.0638
2001-01-30,0.5263
2001-01-31,0.0
2001-02-01,-2.0942
2001-02-02,-2.1390000000000002
2001-02-05,7.1038
2001-02-06,-1.5306
2001-02-07,-2.0725
2001-02-08,1.0582
2001-02-09,1.0471
2001-02-12,2.5907
2001-02-13,4.5455
2001-02-14,9.1787
2001-02-15,3.5398
2001-02-16,0.4274
2001-02-20,-4.2553
2001-02-21,-0.8889
2001-02-22,-4.0359
2001-02-23,-8.411200000000001
2001-02-26,9.6939
2001-02-27,-6.9767
2001-02-28,3.5
2001-03-01,-3.8647
2001-03-02,-3.5176
2001-03-05,0.5208
2001-03-06,-8.8083
2001-03-07,-1.1364
2001-03-08,1.1494
2001-03-09,-3.4091
2001-03-12,-2.9412000000000003
2001-03-13,-3.0303
2001-03-14,-6.875
2001-03-15,-2.0134
2001-03-16,-1.7123
2001-03-19,0.0
2001-03-20,-0.3484
2001-03-21,-1.3986
2001-03-22,2.1277
2001-03-23,6.25
2001-03-26,7.8431
2001-03-27,4.2424
2001-03-28,-1.7442
2001-03-29,-0.5917
2001-03-30,1.1905000000000001
2001-04-02,-6.7647
2001-04-03,-5.6782
2001-04-04,-0.3344
2001-04-05,5.7047
2001-04-06,-1.5873
2001-04-09,2.8129
2001-04-10,-0.6024
2001-04-11,-1.6162
2001-04-12,1.6427
2001-04-16,-1.9192
2001-04-17,5.8702
2001-04-18,4.8638
2001-04-19,4.3599
2001-04-20,1.3333
2001-04-23,12.193
2001-04-24,-5.3167
2001-04-25,5.2849
2001-04-26,2.1176
2001-04-27,1.8433000000000002
2001-04-30,8.0694
2001-05-01,1.2561
2001-05-02,0.6203
2001-05-03,-4.4521
2001-05-04,0.5018
2001-05-07,-0.1427
2001-05-08,-2.5
2001-05-09,-0.3663
2001-05-10,1.6176
2001-05-11,-2.5326
2001-05-14,-0.2227
2001-05-15,5.3571
2001-05-16,-0.7768
2001-05-17,6.4769
2001-05-18,10.2273
2001-05-21,0.3639
2001-05-22,2.719
2001-05-23,0.5294
2001-05-24,-1.1703000000000001
2001-05-25,0.5329
2001-05-29,-3.828
2001-05-30,-5.0827
2001-05-31,1.5484
2001-06-01,1.6518000000000002
2001-06-04,0.8125
2001-06-05,2.2939
2001-06-06,0.7273
2001-06-07,4.0915
2001-06-08,1.4451
2001-06-11,2.4501
2001-06-12,-3.1146
2001-06-13,0.1722
2001-06-14,-5.8453
2001-06-15,0.0609
2001-06-18,3.4063
2001-06-19,-1.7647
2001-06-20,2.0958
2001-06-21,5.1613
2001-06-22,-4.6291
2001-06-25,-0.5848
2001-06-26,-0.2941
2001-06-27,-0.59
2001-06-28,10.9792
2001-06-29,0.0
2001-07-02,-1.8182
2001-07-03,-2.3965
2001-07-05,3.0134
2001-07-06,-2.3294
2001-07-09,-0.8319
2001-07-10,-4.9216999999999995
2001-07-11,-5.8824
2001-07-12,1.5625
2001-07-13,-2.1538
2001-07-16,-5.4717
2001-07-17,-3.5263
2001-07-18,4.4828
2001-07-19,15.5116
2001-07-20,4.5714
2001-07-23,0.2732
2001-07-24,0.0
2001-07-25,0.654
2001-07-26,3.0319
2001-07-27,2.7325
2001-07-30,4.1432
2001-07-31,-1.6208
2001-08-01,-6.3904
2001-08-02,5.8667
2001-08-03,5.5416
2001-08-06,-1.1933
2001-08-07,-0.7246
2001-08-08,-0.2433
2001-08-09,2.439
2001-08-10,-6.9524
2001-08-13,1.0747
2001-08-14,0.5063
2001-08-15,4.5844000000000005
2001-08-16,0.1927
2001-08-17,-0.2404
2001-08-20,1.2048
2001-08-21,-11.9048
2001-08-22,2.8108
2001-08-23,-4.5741
2001-08-24,0.0
2001-08-27,-1.3223
2001-08-28,4.5226
2001-08-29,-0.0534
2001-08-30,-3.5275
2001-08-31,-2.7701000000000002
2001-09-04,-1.4245
2001-09-05,1.1561
2001-09-06,1.7713999999999999
2001-09-07,-4.7726
2001-09-10,-4.3669
2001-09-17,-7.518
2001-09-18,-2.6
2001-09-19,-8.282
2001-09-20,4.4030000000000005
2001-09-21,-0.5718
2001-09-24,6.7577
2001-09-25,-0.5387
2001-09-26,-3.2498
2001-09-27,-3.499
2001-09-28,-2.103
2001-10-01,-3.037
2001-10-02,0.0764
2001-10-03,6.1068999999999996
2001-10-04,2.518
2001-10-05,1.6842000000000001
2001-10-08,-5.038
2001-10-09,1.7442
2001-10-10,8.2857
2001-10-11,5.5409
2001-10-12,3.4375
2001-10-15,3.3233
2001-10-16,-2.924
2001-10-17,-3.012
2001-10-18,13.6646
2001-10-19,3.6612
2001-10-22,-5.0606
2001-10-23,-0.0555
2001-10-24,0.8333
2001-10-25,2.7548
2001-10-26,2.0375
2001-10-29,1.4714
2001-10-30,-2.8483
2001-10-31,0.4797
2001-11-01,3.5544000000000002
2001-11-02,1.7930000000000001
2001-11-05,1.2079
2001-11-06,-0.2486
2001-11-07,0.349
2001-11-08,-3.2787
2001-11-09,0.8731
2001-11-12,0.7637
2001-11-13,6.3669
2001-11-14,9.2162
2001-11-15,-1.0004
2001-11-16,0.6151
2001-11-19,0.786
2001-11-20,-2.2964
2001-11-21,-1.8182
2001-11-23,4.3812
2001-11-26,0.2596
2001-11-27,0.3453
2001-11-28,-0.2581
2001-11-29,7.8051
2001-11-30,-0.04
2001-12-03,-4.4018
2001-12-04,2.2185
2001-12-05,-0.1229
2001-12-06,-1.066
2001-12-07,1.1189
2001-12-10,-14.5082
2001-12-11,-15.1486
2001-12-12,5.9322
2001-12-13,0.8533
2001-12-14,-0.6346
2001-12-17,5.5349
2001-12-18,-3.2274
2001-12-19,-0.938
2001-12-20,0.2104
2001-12-21,3.6745
2001-12-24,-1.3671
2001-12-26,1.6427
2001-12-27,-3.9394
2001-12-28,-0.3155
2001-12-31,-0.0527
2002-01-02,1.8997000000000002
2002-01-03,-1.2859
2002-01-04,0.4633
2002-01-07,-0.5222
2002-01-08,1.8373
2002-01-09,-0.7216
2002-01-10,0.4673
2002-01-11,-2.0672
2002-01-14,1.6359
2002-01-15,-1.4019
2002-01-16,0.6846
2002-01-17,-0.3661
2002-01-18,-1.1549
2002-01-22,-0.4249
2002-01-23,2.3467000000000002
2002-01-24,1.9281000000000001
2002-01-25,-0.3067
2002-01-28,-0.7692
2002-01-29,-2.739
2002-01-30,4.1445
2002-01-31,3.3163
2002-02-01,-5.9753
2002-02-04,-2.2584
2002-02-05,0.9672
2002-02-06,-8.6216
2002-02-07,2.0967
2002-02-08,7.2447
2002-02-11,-2.9255
2002-02-12,2.2466
2002-02-13,0.3751
2002-02-14,4.4314
2002-02-15,-1.5337
2002-02-19,-3.4268
2002-02-20,4.8925
2002-02-21,-4.5105
2002-02-22,3.5963000000000003
2002-02-25,0.6218
2002-02-26,1.4418
2002-02-27,-2.7919
2002-02-28,-1.8277
2002-03-01,0.2128
2002-03-04,1.327
2002-03-05,-2.1477
2002-03-06,0.3747
2002-03-07,-1.3333
2002-03-08,1.8919000000000001
2002-03-11,-0.4244
2002-03-12,-0.1066
2002-03-13,0.96
2002-03-14,3.1167
2002-03-15,5.7377
2002-03-18,7.5581
2002-03-19,-3.7838000000000003
2002-03-20,1.264
2002-03-21,-0.601
2002-03-22,-0.2326
2002-03-25,0.6993
2002-03-26,2.7778
2002-03-27,-0.4505
2002-03-28,2.9412000000000003
2002-04-01,1.1868
2002-04-02,-9.861
2002-04-03,2.8916
2002-04-04,1.4988000000000001
2002-04-05,-12.275
2002-04-08,-0.6839
2002-04-09,-0.053
2002-04-10,4.6105
2002-04-11,3.1915
2002-04-12,-2.0128
2002-04-15,-0.0501
2002-04-16,0.7519
2002-04-17,-3.3830999999999998
2002-04-18,7.518
2002-04-19,-4.0709
2002-04-22,-2.5961
2002-04-23,-1.9477
2002-04-24,-3.8108
2002-04-25,0.4293
2002-04-26,0.1082
2002-04-29,0.2162
2002-04-30,3.9374000000000002
2002-05-01,-1.5049000000000001
2002-05-02,-6.902
2002-05-03,-1.1319
2002-05-06,-0.7441
2002-05-07,-5.248
2002-05-08,1.6433
2002-05-09,5.3892
2002-05-10,0.5682
2002-05-13,0.0
2002-05-14,1.2993999999999999
2002-05-15,2.0078
2002-05-16,0.0
2002-05-17,1.6949
2002-05-20,-2.043
2002-05-21,-0.6037
2002-05-22,-0.6074
2002-05-23,-0.6667
2002-05-24,-0.1119
2002-05-28,2.8555
2002-05-29,-2.7218
2002-05-30,1.1752
2002-05-31,0.9403
2002-06-03,-1.6438000000000001
2002-06-04,0.4457
2002-06-05,0.3328
2002-06-06,-4.8646
2002-06-07,4.7066
2002-06-10,-1.2209
2002-06-11,-1.0112
2002-06-12,2.6107
2002-06-13,-1.9358
2002-06-14,-2.4817
2002-06-17,1.0989
2002-06-18,-1.7162
2002-06-19,-0.0582
2002-06-20,-2.7956
2002-06-21,2.0364
2002-06-24,2.6431
2002-06-25,-2.746
2002-06-26,-0.6471
2002-06-27,2.4275
2002-06-28,2.3699
2002-07-01,-2.5409
2002-07-02,-4.6929
2002-07-03,-9.1793
2002-07-05,4.0161
2002-07-08,1.9949
2002-07-09,-0.8833
2002-07-10,2.9281
2002-07-11,-1.1132
2002-07-12,0.2502
2002-07-15,-1.4348
2002-07-16,-4.4304
2002-07-17,-0.6623
2002-07-18,0.0
2002-07-19,-1.3333
2002-07-22,-12.3649
2002-07-23,-11.488
2002-07-24,-1.1324
2002-07-25,-11.1013
2002-07-26,7.0367
2002-07-29,10.9259
2002-07-30,3.172
2002-07-31,-6.5534
2002-08-01,-2.684
2002-08-02,-4.8043
2002-08-05,-1.8692
2002-08-06,4.5714
2002-08-07,-0.8197
2002-08-08,0.7346
2002-08-09,2.5433
2002-08-12,-4.3471
2002-08-13,-1.1152
2002-08-14,3.4774
2002-08-15,0.8174
2002-08-16,-1.2612999999999999
2002-08-19,2.0985
2002-08-20,-3.3959
2002-08-21,3.1452
2002-08-22,6.1883
2002-08-23,1.7905
2002-08-26,-2.5058
2002-08-27,0.4255
2002-08-28,-2.1186
2002-08-29,2.1645
2002-08-30,-4.1536
2002-09-03,0.7261
2002-09-04,3.6692
2002-09-05,-4.6571
2002-09-06,1.421
2002-09-09,-1.1384
2002-09-10,-0.2657
2002-09-11,1.865
2002-09-12,0.2616
2002-09-13,-1.1304
2002-09-16,-3.0783
2002-09-17,0.363
2002-09-18,-2.4412
2002-09-19,-3.0584
2002-09-20,4.0153
2002-09-23,-8.2721
2002-09-24,1.5030000000000001
2002-09-25,9.2794
2002-09-26,1.8067
2002-09-27,-0.6211
2002-09-30,-0.7232
2002-10-01,0.9084
2002-10-02,-1.943
2002-10-03,1.6179000000000001
2002-10-04,-1.3417
2002-10-07,-6.5277
2002-10-08,-1.7459
2002-10-09,-6.0217
2002-10-10,1.1345
2002-10-11,8.226
2002-10-14,1.6411
2002-10-15,1.9734
2002-10-16,-4.3519
2002-10-17,5.6147
2002-10-18,0.9166
2002-10-21,-0.7266
2002-10-22,4.3916
2002-10-23,-1.0605
2002-10-24,0.9833
2002-10-25,0.3509
2002-10-28,1.6608
2002-10-29,-1.6337000000000002
2002-10-30,8.3042
2002-10-31,6.8604
2002-11-01,3.9275
2002-11-04,0.5087
2002-11-05,-3.8322000000000003
2002-11-06,4.0526
2002-11-07,2.3195
2002-11-08,-0.4237
2002-11-11,-6.383
2002-11-12,4.5455
2002-11-13,1.9638
2002-11-14,-1.2153
2002-11-15,0.5755
2002-11-18,4.2918
2002-11-19,2.0576
2002-11-20,0.0672
2002-11-21,2.2834
2002-11-22,0.3283
2002-11-25,-2.4869
2002-11-26,-2.953
2002-11-27,4.3568
2002-11-29,2.0543
2002-12-02,4.2208
2002-12-03,2.8037
2002-12-04,-1.8182
2002-12-05,-2.7778
2002-12-06,-1.1429
2002-12-09,-4.3031
2002-12-10,2.2819
2002-12-11,0.6562
2002-12-12,-0.1956
2002-12-13,-1.241
2002-12-16,0.1984
2002-12-17,-0.462
2002-12-18,-0.7958
2002-12-19,-8.0882
2002-12-20,-2.8364000000000003
2002-12-23,3.6677
2002-12-24,0.0722
2002-12-26,-0.4329
2002-12-27,-0.7246
2002-12-30,-1.7518
2002-12-31,0.0743
2003-01-02,2.3088
2003-01-03,0.2177
2003-01-06,0.4996
2003-01-07,-0.1441
2003-01-08,0.9452
2003-01-09,2.2014
2003-01-10,-3.4198
2003-01-13,-1.0138
2003-01-14,-3.8040000000000003
2003-01-15,0.2281
2003-01-16,-3.0349
2003-01-17,-2.5039
2003-01-21,-4.7352
2003-01-22,-0.4212
2003-01-23,3.6379
2003-01-24,-0.4082
2003-01-27,-3.1967
2003-01-28,4.149
2003-01-29,-0.813
2003-01-30,0.0
2003-01-31,0.4918
2003-02-03,-0.7341
2003-02-04,1.6763
2003-02-05,1.0183
2003-02-06,0.64
2003-02-07,-1.2719
2003-02-10,1.7713
2003-02-11,-1.8987
2003-02-12,-8.1532
2003-02-13,-1.5716999999999999
2003-02-14,2.4086
2003-02-18,0.5226
2003-02-19,-2.513
2003-02-20,-0.1778
2003-02-21,-2.057
2003-02-24,-2.2638
2003-02-25,1.3953
2003-02-26,0.9174
2003-02-27,-0.1818
2003-02-28,-0.2732
2003-03-03,-1.1872
2003-03-04,-2.0333
2003-03-05,-5.1887
2003-03-06,-0.796
2003-03-07,-1.5045
2003-03-10,-0.4073
2003-03-11,-0.6135
2003-03-12,-0.1029
2003-03-13,0.103
2003-03-14,0.5144
2003-03-17,4.1965
2003-03-18,0.2947
2003-03-19,3.1342
2003-03-20,1.1396
2003-03-21,2.4413
2003-03-24,-3.3914
2003-03-25,1.6129
2003-03-26,-2.8945
2003-03-27,1.1538
2003-03-28,-0.5703
2003-03-31,-0.956
2003-04-01,2.8958
2003-04-02,5.1595
2003-04-03,-1.9536
2003-04-04,11.9097
2003-04-07,4.7154
2003-04-08,-0.6988
2003-04-09,-3.8311
2003-04-10,-0.813
2003-04-11,1.2295
2003-04-14,-0.4049
2003-04-15,0.2358
2003-04-16,-2.4252000000000002
2003-04-17,0.4988
2003-04-21,7.5269
2003-04-22,-6.1538
2003-04-23,2.2131
2003-04-24,0.8901
2003-04-25,-1.0413000000000001
2003-04-28,3.2129
2003-04-29,-1.5564
2003-04-30,2.3715
2003-05-01,-0.695
2003-05-02,4.1991
2003-05-05,1.6418
2003-05-06,4.1116
2003-05-07,-0.7052
2003-05-08,-1.4205
2003-05-09,0.2161
2003-05-12,-0.5032
2003-05-13,-0.1445
2003-05-14,0.9913
2003-05-15,-0.8383
2003-05-16,-3.2514
2003-05-19,-4.705
2003-05-20,-0.627
2003-05-21,1.1041
2003-05-22,-0.546
2003-05-23,0.0
2003-05-27,0.4706
2003-05-28,2.1077
2003-05-29,3.9755000000000003
2003-05-30,4.2647
2003-06-02,-0.0635
2003-06-03,-13.2736
2003-06-04,4.1497
2003-06-05,-0.2344
2003-06-06,0.9397
2003-06-09,1.7067
2003-06-10,0.9916
2003-06-11,0.3021
2003-06-12,0.5271
2003-06-13,0.0
2003-06-16,2.9962999999999997
2003-06-17,-1.6
2003-06-18,-1.0347
2003-06-19,-0.3734
2003-06-20,1.9489999999999998
2003-06-23,-3.0882
2003-06-24,-0.0759
2003-06-25,-0.3037
2003-06-26,2.5895
2003-06-27,-1.9302000000000001
2003-06-30,0.8327
2003-07-01,0.5255
2003-07-02,0.5975
2003-07-03,-0.8166
2003-07-07,2.3952
2003-07-08,0.9503
2003-07-09,1.3758
2003-07-10,-3.7857
2003-07-11,1.7816999999999998
2003-07-14,-1.5316999999999998
2003-07-15,0.2963
2003-07-16,-0.1477
2003-07-17,-1.4793
2003-07-18,-0.5255
2003-07-21,-2.8679
2003-07-22,-1.3986
2003-07-23,-11.1111
2003-07-24,2.1277
2003-07-25,0.0868
2003-07-28,0.5204
2003-07-29,1.1217
2003-07-30,-1.2799
2003-07-31,-1.2965
2003-08-01,-1.4011
2003-08-04,-1.865
2003-08-05,-2.6244
2003-08-06,-1.5798999999999999
2003-08-07,-2.9177999999999997
2003-08-08,-1.7605
2003-08-11,3.3663
2003-08-12,2.8736
2003-08-13,2.5140000000000002
2003-08-14,4.2688
2003-08-15,-1.1324
2003-08-18,1.0573
2003-08-19,1.6564999999999999
2003-08-20,0.2573
2003-08-21,1.7964
2003-08-22,-1.7647
2003-08-25,-1.4542
2003-08-26,1.7361
2003-08-27,0.3413
2003-08-28,0.5952
2003-08-29,1.437
2003-09-02,3.3333
2003-09-03,4.1129
2003-09-04,-0.8521
2003-09-05,0.0781
2003-09-08,-0.0781
2003-09-09,-0.3125
2003-09-10,-3.1348
2003-09-11,-0.0809
2003-09-12,0.0
2003-09-15,3.6437
2003-09-16,-0.8594
2003-09-17,4.2553
2003-09-18,-1.8141
2003-09-19,-1.9245999999999999
2003-09-22,2.3548
2003-09-23,-1.0735999999999999
2003-09-24,-0.7752
2003-09-25,-3.125
2003-09-26,0.4839
2003-09-29,-1.2841
2003-09-30,-0.0813
2003-10-01,5.1261
2003-10-02,-3.5604
2003-10-03,2.3274
2003-10-06,-1.098
2003-10-07,0.7137
2003-10-08,-0.5512
2003-10-09,-0.0792
2003-10-10,0.7924
2003-10-13,3.9308
2003-10-14,1.1346
2003-10-15,-0.7479
2003-10-16,0.6029
2003-10-17,-1.9476
2003-10-20,-3.3613
2003-10-21,2.1344
2003-10-22,-3.2508
2003-10-23,0.08
2003-10-24,-0.0799
2003-10-27,0.72
2003-10-28,1.5886
2003-10-29,0.7037
2003-10-30,1.3975
2003-10-31,-0.4594
2003-11-03,1.6154
2003-11-04,0.6056
2003-11-05,-2.784
2003-11-06,2.2446
2003-11-07,2.1196
2003-11-10,-1.4085
2003-11-11,-0.8271
2003-11-12,0.834
2003-11-13,1.5038
2003-11-14,0.4444
2003-11-17,-3.8348
2003-11-18,0.3067
2003-11-19,-0.6116
2003-11-20,0.9231
2003-11-21,-0.9146
2003-11-24,3.6923
2003-11-25,-1.0386
2003-11-26,1.1244
2003-11-28,0.7413
2003-12-01,0.5151
2003-12-02,-1.7570000000000001
2003-12-03,-3.5022
2003-12-04,1.4672
2003-12-05,-1.2938
2003-12-08,0.3084
2003-12-09,-0.8455
2003-12-10,-0.6977
2003-12-11,0.2342
2003-12-12,0.0
2003-12-15,-2.5701
2003-12-16,0.2398
2003-12-17,-0.4785
2003-12-18,3.2853
2003-12-19,0.3879
2003-12-22,2.2411
2003-12-23,2.3432
2003-12-24,-2.6588000000000003
2003-12-26,0.6829
2003-12-29,2.8636
2003-12-30,-1.8315000000000001
2003-12-31,-1.8657
2004-01-02,-0.7605
2004-01-05,-0.4598
2004-01-06,0.4619
2004-01-07,0.2299
2004-01-08,-0.2294
2004-01-09,-1.2261
2004-01-12,1.7843
2004-01-13,0.9146
2004-01-14,-0.1511
2004-01-15,1.9667
2004-01-16,2.7448
2004-01-20,0.722
2004-01-21,3.9427
2004-01-22,3.2414
2004-01-23,0.0
2004-01-26,4.8096
2004-01-27,-0.0637
2004-01-28,-4.5281
2004-01-29,-4.8096
2004-01-30,-0.6316
2004-02-02,-0.7062
2004-02-03,1.7069999999999999
2004-02-04,0.0
2004-02-05,-1.6084
2004-02-06,2.8429
2004-02-09,2.2806
2004-02-10,1.6892
2004-02-11,-0.0664
2004-02-12,-0.3989
2004-02-13,-2.737
2004-02-17,-4.7358
2004-02-18,2.6657
2004-02-19,1.4035
2004-02-20,-1.3841
2004-02-23,-1.1228
2004-02-24,0.1419
2004-02-25,2.4805
2004-02-26,0.4149
2004-02-27,-0.551
2004-03-01,3.8781
2004-03-02,-1.3333
2004-03-03,0.1351
2004-03-04,1.0121
2004-03-05,2.8724
2004-03-08,-0.6494
2004-03-09,1.634
2004-03-10,1.9293
2004-03-11,-5.1735
2004-03-12,1.4637
2004-03-15,-5.2459
2004-03-16,1.0381
2004-03-17,1.0274
2004-03-18,-0.7458
2004-03-19,0.2732
2004-03-22,-1.7711000000000001
2004-03-23,1.1096
2004-03-24,-1.4403000000000001
2004-03-25,1.9485000000000001
2004-03-26,2.3208
2004-03-29,1.2675
2004-03-30,0.0
2004-03-31,-1.2516
2004-04-01,0.2001
2004-04-02,-0.1332
2004-04-05,1.6667
2004-04-06,-2.4262
2004-04-07,0.4704
2004-04-08,-0.602
2004-04-12,0.6729
2004-04-13,-2.1390000000000002
2004-04-14,0.4781
2004-04-15,1.2916
2004-04-16,1.2081
2004-04-19,0.3979
2004-04-20,-0.1321
2004-04-21,15.7407
2004-04-22,4.3086
2004-04-23,-0.7341
2004-04-26,1.4901
2004-04-27,0.1631
2004-04-28,-3.6374
2004-04-29,-1.2394
2004-04-30,-0.9127
2004-05-03,-0.806
2004-05-04,-0.2322
2004-05-05,0.9308
2004-05-06,0.8646
2004-05-07,-2.8
2004-05-10,-2.7043
2004-05-11,1.3897
2004-05-12,0.8343
2004-05-13,-0.7683
2004-05-14,-0.2382
2004-05-17,0.0
2004-05-18,0.8358
2004-05-19,-0.4144
2004-05-20,-0.0595
2004-05-21,2.0821
2004-05-24,2.331
