ticker,LCRE US Equity
2004-02-25,0.0
2004-03-09,-5.8824
2004-04-21,18.75
2004-04-23,-5.2632
2004-04-29,0.0
2004-05-05,-11.1111
2004-05-18,-18.75
2004-05-19,-46.1538
2004-05-24,42.8571
2004-05-27,-20.0
2004-06-04,12.5
2004-06-14,0.0
2004-06-15,11.1111
2004-06-21,-10.0
2004-06-22,-43.3333
2004-08-02,17.647100000000002
2004-08-03,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-18,-16.4583
2004-08-23,19.7007
2004-08-26,50.0
2004-08-27,-11.25
2004-09-02,-24.8826
2004-09-03,33.3333
2004-09-21,0.0
2004-09-30,12.5
2004-10-20,-44.4444
2004-10-29,-10.0
2004-11-05,0.0
2004-11-30,22.2222
2004-12-02,36.3636
2004-12-03,-6.6667
2004-12-10,7.1429
2005-01-04,-33.3333
2005-01-10,0.0
2005-01-24,-10.0
2005-01-25,-11.1111
2005-02-01,25.0
2005-02-03,0.0
2005-02-17,0.0
2005-02-24,40.0
2005-02-25,14.2857
2005-02-28,12.5
2005-03-01,0.0
2005-03-02,-11.1111
2005-03-03,12.5
2005-03-07,11.1111
2005-03-11,10.0
2005-03-15,-9.0909
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,20.0
2005-03-31,50.0
2005-04-01,-44.4444
2005-04-08,50.0
2005-04-14,-33.3333
2005-05-06,10.0
2005-05-23,-11.818200000000001
2005-05-24,3.0928
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-15.0
2005-06-23,5.8824
2005-07-06,-33.3333
2005-07-12,0.0
2005-07-19,-16.6667
2005-08-01,-20.0
2005-08-03,0.0
2005-09-01,75.0
2005-09-14,-57.1429
2005-10-06,0.0
2005-10-07,66.6667
2005-10-11,-50.0
2005-10-12,-20.0
2005-10-14,50.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,-3.3333
2005-11-04,3.4483
2005-11-14,-33.3333
2005-11-28,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-28,-50.0
2005-12-30,100.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,-25.0
2006-01-12,-33.3333
2006-01-13,0.0
2006-01-18,-50.0
2006-01-20,100.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-50.0
2006-01-27,60.0
2006-01-30,0.0
2006-01-31,-42.1875
2006-02-01,-13.5135
2006-02-02,-25.0
2006-02-03,0.0
2006-02-06,66.6667
2006-02-07,-20.0
2006-02-08,25.0
2006-02-10,-20.0
2006-02-14,0.0
2006-02-15,-50.0
2006-02-16,-9.375
2006-02-17,65.5172
2006-02-21,-4.1667
2006-02-22,4.3478
2006-02-23,0.0
2006-02-24,66.6667
2006-02-27,2.5
2006-03-01,36.5854
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,14.2857
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-37.5
2006-03-17,20.0
2006-03-20,33.3333
2006-03-21,0.0
2006-03-22,12.5
2006-03-23,-33.3333
2006-03-24,33.3333
2006-03-27,6.25
2006-03-28,-5.8824
2006-03-29,12.5
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,-11.1111
2006-04-05,17.1875
2006-04-06,1.3333
2006-04-07,-14.473700000000001
2006-04-11,-7.6923
2006-04-12,-4.1667
2006-04-13,-2.6087
2006-04-17,7.1429
2006-04-18,0.0
2006-04-19,6.6667
2006-04-20,0.0
2006-04-21,-2.3438
2006-04-24,8.8
2006-04-25,11.7647
2006-04-26,57.8947
2006-04-27,-36.6667
2006-04-28,26.3158
2006-05-01,-15.625
2006-05-02,-1.2346
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-5.0
2006-05-08,-3.9474
2006-05-09,-1.3699
2006-05-10,33.3333
2006-05-11,-25.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-22.2222
2006-05-19,0.0
2006-05-22,16.0714
2006-05-23,-1.5385
2006-05-24,-6.25
2006-05-25,13.3333
2006-05-26,-5.8824
2006-05-31,-10.9375
2006-06-01,-1.7544
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,14.2857
2006-06-07,6.25
2006-06-08,-17.647100000000002
2006-06-09,14.2857
2006-06-12,6.25
2006-06-13,5.8824
2006-06-14,0.0
2006-06-15,11.1111
2006-06-16,0.0
2006-06-19,-5.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-5.2632
2006-06-26,4.1667
2006-06-27,1.3333
2006-06-28,15.7895
2006-06-29,-17.0455
2006-06-30,-1.3699
2006-07-03,11.1111
2006-07-05,0.0
2006-07-06,-13.75
2006-07-07,4.3478
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-5.5556
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-5.8824
2006-07-19,0.0
2006-07-20,6.25
2006-07-25,5.8824
2006-07-27,-16.6667
2006-07-28,-46.6667
2006-07-31,0.0
2006-08-03,-12.5
2006-08-04,-37.5
2006-08-08,60.0
2006-08-09,3.5714
2006-08-10,-17.2414
2006-08-11,-6.25
2006-08-15,6.6667
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,16.6667
2006-08-21,-37.5
2006-08-22,0.0
2006-08-24,-8.5714
2006-08-25,25.0
2006-08-30,20.0
2006-08-31,-12.5
2006-09-06,0.0
2006-09-08,14.2857
2006-09-11,16.6667
2006-09-12,14.2857
2006-09-13,37.5
2006-09-14,18.1818
2006-09-18,-23.0769
2006-09-19,20.0
2006-09-20,8.3333
2006-09-21,0.0
2006-09-22,-38.4615
2006-09-25,0.0
2006-09-26,12.5
2006-09-27,33.3333
2006-09-28,-16.6667
2006-09-29,10.0
2006-10-05,-27.2727
2006-10-09,0.0
2006-10-11,0.0
2006-10-13,-25.0
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-18,40.0
2006-10-20,-28.5714
2006-10-24,0.0
2006-10-31,-20.0
2006-11-06,50.0
2006-11-07,-33.3333
2006-11-08,0.0
2006-11-09,-34.375
2006-11-10,23.8095
2006-11-21,3.8462
2006-11-22,11.1111
2006-11-24,-10.0
2006-11-27,0.0
2006-11-29,18.5185
2006-11-30,0.0
2006-12-04,-15.625
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,18.5185
2006-12-11,6.25
2006-12-12,0.0
2006-12-13,-5.8824
2006-12-14,0.0
2006-12-15,50.0
2006-12-18,-33.3333
2006-12-19,-9.375
2006-12-20,-6.8966
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,33.3333
2006-12-29,31.25
2007-01-04,-23.8095
2007-01-11,50.0
2007-01-16,0.0
2007-01-17,-16.6667
2007-01-18,15.0
2007-01-23,-30.4348
2007-01-25,25.0
2007-01-29,-20.0
2007-01-31,25.0
2007-02-01,-27.5
2007-02-02,-17.2414
2007-02-05,12.5
2007-02-06,18.5185
2007-02-07,15.625
2007-02-09,0.0
2007-02-15,8.1081
2007-02-21,0.0
2007-02-22,5.0
2007-02-23,0.0
2007-02-27,-4.7619
2007-03-19,20.0
2007-03-20,0.0
2007-03-21,16.6667
2007-03-22,-10.7143
2007-03-23,-4.0
2007-03-26,-12.5
2007-03-30,-19.0476
2007-04-05,-5.8824
2007-04-23,0.0
2007-04-26,-25.0
2007-05-02,33.3333
2007-05-04,0.0
2007-05-08,-18.75
2007-05-09,23.0769
2007-05-15,-43.75
2007-05-16,33.3333
2007-05-22,-25.0
2007-05-24,77.7778
2007-05-25,9.375
2007-05-31,265.7143
2007-06-01,-50.0
2007-06-04,25.0
2007-06-05,-10.0
2007-06-06,-11.1111
2007-06-08,25.0
2007-06-11,-10.0
2007-06-12,11.1111
2007-06-13,-7.5
2007-06-15,8.1081
2007-06-18,-7.5
2007-06-19,8.1081
2007-06-20,-40.0
2007-06-22,-16.6667
2007-06-28,60.0
2007-06-29,-12.5
2007-07-02,-25.0
2007-07-05,14.2857
2007-07-06,-27.0833
2007-07-09,-31.4286
2007-07-10,-45.8333
2007-07-11,7.6923
2007-07-12,-7.1429
2007-07-13,0.0
2007-07-17,23.0769
2007-07-19,-37.5
2007-07-20,-70.0
2007-07-23,166.6667
2007-07-24,0.0
2007-07-25,-25.0
2007-07-26,33.3333
2007-07-27,-25.0
2007-07-30,-50.0
2007-07-31,66.6667
2007-08-01,180.0
2007-08-02,28.5714
2007-08-03,-11.1111
2007-08-06,0.0
2007-08-07,-37.5
2007-08-08,-20.0
2007-08-09,0.0
2007-08-10,-25.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-16.6667
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,-40.0
2007-08-31,66.6667
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-40.0
2007-09-10,0.0
2007-09-11,66.6667
2007-09-12,-40.0
2007-09-13,100.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,33.3333
2007-09-19,-37.5
2007-09-20,20.0
2007-09-21,-50.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,66.6667
2007-10-04,-40.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,66.6667
2007-10-11,20.0
2007-10-12,33.3333
2007-10-15,0.0
2007-10-16,25.0
2007-10-17,0.0
2007-10-18,10.0
2007-10-19,-9.0909
2007-10-22,-20.0
2007-10-23,25.0
2007-10-24,0.0
2007-10-25,10.0
2007-10-26,-9.0909
2007-10-29,10.0
2007-10-30,0.0
2007-10-31,-9.0909
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-20.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-25.0
2007-11-13,33.3333
2007-11-14,-25.0
2007-11-15,33.3333
2007-11-19,-25.0
2007-11-21,0.0
2007-11-26,33.3333
2007-11-29,0.0
2007-12-03,-25.0
2007-12-04,0.0
2007-12-05,-16.6667
2007-12-06,20.0
2007-12-07,0.0
2007-12-11,33.3333
2007-12-12,-37.5
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-40.0
2007-12-21,0.0
2007-12-24,66.6667
2007-12-26,0.0
2007-12-27,20.0
2007-12-28,33.3333
2007-12-31,-25.0
2008-01-03,33.3333
2008-01-04,-37.5
2008-01-07,20.0
2008-01-08,33.3333
2008-01-09,-25.0
2008-01-10,0.0
2008-01-11,-16.6667
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-30,-40.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,-33.3333
2008-02-21,150.0
2008-02-25,-40.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,66.6667
2008-03-04,100.0
2008-03-05,-40.0
2008-03-06,-16.6667
2008-03-07,100.0
2008-03-10,30.0
2008-03-11,-38.4615
2008-03-12,-37.5
2008-03-13,0.0
2008-03-14,20.0
2008-03-17,-50.0
2008-03-18,166.6667
2008-03-19,-25.0
2008-03-20,0.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-40.0
2008-03-28,66.6667
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-40.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-33.3333
2008-04-16,150.0
2008-04-17,-40.0
2008-04-18,-33.3333
2008-04-21,50.0
2008-04-22,0.0
2008-04-29,-33.3333
2008-04-30,50.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,66.6667
2008-05-07,-40.0
2008-05-08,0.0
2008-05-12,66.6667
2008-05-13,-40.0
2008-05-14,66.6667
2008-05-16,-40.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,66.6667
2008-05-22,-40.0
2008-05-28,0.0
2008-06-04,-33.3333
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-25,0.0
2008-07-01,0.0
2008-07-02,50.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,-33.3333
2008-07-24,0.0
2008-07-28,50.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-07,-33.3333
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,50.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,66.6667
2008-08-27,-40.0
2008-08-28,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-33.3333
2008-09-12,50.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,66.6667
2008-09-24,-40.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-33.3333
2008-10-03,50.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-22,50.0
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,50.0
2008-11-03,0.0
2008-11-07,0.0
2008-11-12,-33.3333
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-12-01,0.0
2008-12-02,50.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-33.3333
2008-12-10,50.0
2008-12-11,-33.3333
2008-12-12,150.0
2008-12-18,-40.0
2008-12-19,0.0
2008-12-22,100.0
2008-12-23,-50.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,66.6667
2009-01-02,-40.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-20,0.0
2009-01-22,100.0
2009-01-23,0.0
2009-01-26,83.3333
2009-01-27,-9.0909
2009-01-28,-20.0
2009-01-29,-25.0
2009-01-30,-16.6667
2009-02-02,60.0
2009-02-04,25.0
2009-02-05,0.0
2009-02-06,40.0
2009-02-09,-7.1429
2009-02-10,-38.4615
2009-02-11,-62.5
2009-02-12,66.6667
2009-02-13,-40.0
2009-02-17,0.0
2009-02-18,66.6667
2009-02-19,0.0
2009-02-20,20.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-50.0
2009-02-27,66.6667
2009-03-02,-40.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,66.6667
2009-03-10,-60.0
2009-03-12,300.0
2009-03-16,-78.75
2009-03-19,88.2353
2009-03-20,0.0
2009-03-23,-25.0
2009-03-24,66.6667
2009-03-25,0.0
2009-03-26,-10.0
2009-03-27,-33.3333
2009-03-30,-16.6667
2009-03-31,200.0
2009-04-01,-46.6667
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-4.6875
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,4.918
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,25.0
2009-04-23,96.25
2009-04-24,93.6306
2009-04-27,10.526299999999999
2009-04-28,38.0952
2009-04-29,3.4483
2009-04-30,0.0
2009-05-01,16.6667
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-5.7143
2009-05-07,-9.0909
2009-05-08,-33.3333
2009-05-11,-50.0
2009-05-12,100.0
2009-05-13,-45.0
2009-05-14,-27.2727
2009-05-15,62.5
2009-05-18,0.0
2009-05-19,-42.3077
2009-05-20,73.3333
2009-05-21,-7.6923
2009-05-26,-16.6667
2009-05-27,0.0
2009-05-28,-30.0
2009-05-29,0.0
2009-06-01,42.8571
2009-06-02,-40.0
2009-06-03,16.6667
2009-06-05,-55.3571
2009-06-09,156.0
2009-06-11,-58.5938
2009-06-12,171.6981
2009-06-18,-56.9444
2009-06-19,-17.7419
2009-06-22,-37.2549
2009-06-23,43.75
2009-06-24,4.3478
2009-06-29,0.0
2009-07-01,-62.5
2009-07-02,400.0
2009-07-06,-28.8889
2009-07-07,79.6875
2009-07-08,16.5217
2009-07-09,-17.9104
2009-07-10,-12.7273
2009-07-13,-16.6667
2009-07-14,20.0
2009-07-15,0.0
2009-07-16,8.3333
2009-07-17,-17.3077
2009-07-20,-62.7907
2009-07-21,-40.625
2009-07-22,10.526299999999999
2009-07-23,-9.5238
2009-07-24,0.0
2009-07-27,-5.2632
2009-07-28,-11.1111
2009-07-29,-18.75
2009-07-30,-23.0769
2009-07-31,40.0
2009-08-03,-7.1429
2009-08-04,223.0769
2009-08-05,-54.7619
2009-08-06,15.7895
2009-08-07,-4.5455
2009-08-10,-9.5238
2009-08-11,-5.2632
2009-08-12,-11.1111
2009-08-13,50.0
2009-08-14,20.8333
2009-08-17,20.6897
2009-08-18,-31.4286
2009-08-19,-12.5
2009-08-20,-14.2857
2009-08-21,16.6667
2009-08-24,23.8095
2009-08-25,42.3077
2009-08-26,-21.6216
2009-08-27,-24.1379
2009-08-28,9.0909
2009-08-31,0.0
2009-09-01,12.5
2009-09-02,0.0
2009-09-03,-3.7037
2009-09-04,11.538499999999999
2009-09-08,-24.1379
2009-09-09,0.0
2009-09-10,-4.5455
2009-09-11,23.8095
2009-09-14,-19.2308
2009-09-15,-14.2857
2009-09-16,0.0
2009-09-17,16.6667
2009-09-18,-9.5238
2009-09-21,-15.7895
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-12.5
2009-09-25,0.0
2009-09-28,-7.1429
2009-09-29,-15.3846
2009-09-30,18.1818
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-15.3846
2009-10-07,27.2727
2009-10-08,-7.1429
2009-10-09,0.0
2009-10-12,7.6923
2009-10-13,-21.4286
2009-10-14,0.0
2009-10-15,63.6364
2009-10-16,-22.2222
2009-10-19,50.0
2009-10-20,-14.2857
2009-10-21,-27.7778
2009-10-22,0.0
2009-10-23,-15.3846
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-9.0909
2009-10-29,0.0
2009-10-30,10.0
2009-11-02,0.0
2009-11-03,-9.0909
2009-11-04,-20.0
2009-11-05,0.0
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-25.0
2009-11-13,-16.6667
2009-11-16,0.0
2009-11-17,20.0
2009-11-18,33.3333
2009-11-19,-25.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,33.3333
2009-11-30,-37.5
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,20.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-16.6667
2009-12-10,0.0
2009-12-11,20.0
2009-12-14,-16.6667
2009-12-15,20.0
2009-12-16,-16.6667
2009-12-17,60.0
2009-12-18,-25.0
2009-12-21,0.0
2009-12-22,-16.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-40.0
2009-12-30,0.0
2009-12-31,-33.3333
2010-01-04,50.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-33.3333
2010-01-26,50.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-33.3333
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,50.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,50.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-33.3333
2010-03-29,50.0
2010-03-30,0.0
2010-03-31,-33.3333
2010-04-01,0.0
2010-04-05,50.0
2010-04-06,0.0
2010-04-07,-33.3333
2010-04-08,0.0
2010-04-09,50.0
2010-04-12,66.6667
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,120.0
2010-04-19,0.0
2010-04-20,-9.0909
2010-04-21,-20.0
2010-04-22,-25.0
2010-04-23,0.0
2010-04-26,116.6667
2010-04-27,-15.3846
2010-04-28,27.2727
2010-04-29,107.1429
2010-04-30,-27.5862
2010-05-03,-38.0952
2010-05-04,-15.3846
2010-05-05,0.0
2010-05-06,-27.2727
2010-05-07,62.5
2010-05-10,-15.3846
2010-05-11,0.0
2010-05-12,18.1818
2010-05-13,-15.3846
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-27.2727
2010-05-19,25.0
2010-05-20,-20.0
2010-05-21,25.0
2010-05-24,0.0
2010-05-25,-20.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,37.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,45.4545
2010-06-07,-31.25
2010-06-08,-27.2727
2010-06-09,0.0
2010-06-10,25.0
2010-06-11,-20.0
2010-06-14,25.0
2010-06-15,-20.0
2010-06-16,25.0
2010-06-17,-20.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,25.0
2010-06-23,-20.0
2010-06-24,-25.0
2010-06-25,33.3333
2010-06-28,-25.0
2010-06-29,0.0
2010-06-30,-16.6667
2010-07-01,20.0
2010-07-02,-16.6667
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,20.0
2010-07-13,-16.6667
2010-07-14,20.0
2010-07-15,0.0
2010-07-16,-16.6667
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-40.0
2010-07-22,66.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-40.0
2010-08-19,66.6667
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-40.0
2010-08-25,0.0
2010-08-26,66.6667
2010-08-27,-40.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-33.3333
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,50.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-33.3333
2010-10-04,50.0
2010-10-05,-33.3333
2010-10-06,50.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-33.3333
2010-10-14,50.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-33.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,50.0
2010-10-26,-33.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-20.0
2010-12-07,25.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-95.2
2010-12-13,1583.3333
2010-12-14,-79.703
2010-12-15,143.9024
2010-12-16,-38.0
2010-12-21,-19.3548
2010-12-22,240.0
2010-12-23,-58.8235
2010-12-27,-41.3929
2010-12-30,7.2517
