ticker,PARD US Equity
2000-05-23,-4.6154
2000-05-24,-9.2742
2000-05-25,-6.2222
2000-05-26,-0.4739
2000-05-30,7.1429
2000-05-31,0.8889
2000-06-01,5.7269
2000-06-02,-1.6667
2000-06-05,15.2542
2000-06-06,1.4706000000000001
2000-06-07,-4.3478
2000-06-08,0.7576
2000-06-09,1.1278
2000-06-12,-4.8327
2000-06-13,-0.3906
2000-06-14,1.9607999999999999
2000-06-15,-3.0769
2000-06-16,-1.1905000000000001
2000-06-19,3.2129
2000-06-20,7.393
2000-06-21,3.2609
2000-06-22,-6.3158
2000-06-23,-4.8689
2000-06-26,6.2992
2000-06-27,2.2222
2000-06-28,1.8115999999999999
2000-06-29,0.3559
2000-06-30,7.0922
2000-07-03,-0.6623
2000-07-05,12.0
2000-07-06,5.0595
2000-07-07,-0.8499
2000-07-10,-1.1429
2000-07-11,19.0751
2000-07-12,-13.1068
2000-07-13,-6.4246
2000-07-14,-5.6716
2000-07-17,3.7975
2000-07-18,-3.5061
2000-07-19,2.3697
2000-07-20,0.0
2000-07-21,-2.4691
2000-07-24,-4.4304
2000-07-25,-6.2914
2000-07-26,0.0
2000-07-27,-3.8869
2000-07-28,-8.8235
2000-07-31,6.4516
2000-08-01,3.4091
2000-08-02,-2.5641
2000-08-03,-1.1278
2000-08-04,7.2243
2000-08-07,-0.7092
2000-08-08,-2.8571
2000-08-09,-1.4706000000000001
2000-08-10,-0.7463
2000-08-11,2.2556
2000-08-14,4.136
2000-08-15,1.677
2000-08-16,0.6944
2000-08-17,-3.1034
2000-08-18,-4.2705
2000-08-21,-3.3457
2000-08-22,-0.7692
2000-08-23,1.5504
2000-08-24,3.8167999999999997
2000-08-25,4.4118
2000-08-28,-5.6338
2000-08-29,4.4776
2000-08-30,2.8571
2000-08-31,5.5556
2000-09-01,2.6316
2000-09-05,-5.4487
2000-09-06,1.0169
2000-09-07,0.6711
2000-09-08,-2.6667
2000-09-11,-0.3425
2000-09-12,0.3436
2000-09-13,3.0822
2000-09-14,8.6379
2000-09-15,-0.3058
2000-09-18,11.6564
2000-09-19,-10.1648
2000-09-20,4.893
2000-09-21,-1.4577
2000-09-22,8.8757
2000-09-25,4.3478
2000-09-26,-0.5208
2000-09-27,-8.9005
2000-09-28,4.5977
2000-09-29,7.6923
2000-10-02,-1.0204
2000-10-03,-6.4433
2000-10-04,-4.9587
2000-10-05,-11.3043
2000-10-06,-2.2876
2000-10-09,-4.0134
2000-10-10,0.6969
2000-10-11,-3.4602
2000-10-12,-3.9427
2000-10-13,-0.7463
2000-10-16,3.0075
2000-10-17,0.7299
2000-10-18,0.3623
2000-10-19,2.5271
2000-10-20,-2.1127
2000-10-23,0.7194
2000-10-24,0.0
2000-10-25,-2.1429
2000-10-26,-0.365
2000-10-27,2.5641
2000-10-30,-5.3571
2000-10-31,-1.8868
2000-11-01,4.6154
2000-11-02,6.6176
2000-11-03,-4.1379
2000-11-06,2.1583
2000-11-07,-1.7606000000000002
2000-11-08,-46.2366
2000-11-09,-3.6667
2000-11-10,-4.4983
2000-11-13,-9.7826
2000-11-14,17.2691
2000-11-15,0.6849
2000-11-16,-10.2041
2000-11-17,2.2727
2000-11-20,-12.592600000000001
2000-11-21,-0.8475
2000-11-22,-5.1282
2000-11-24,18.018
2000-11-27,-6.8702
2000-11-28,-9.0164
2000-11-29,2.7027
2000-11-30,-3.9474
2000-12-01,-1.3699
2000-12-04,-10.1852
2000-12-05,18.5567
2000-12-06,-6.9565
2000-12-07,-7.4766
2000-12-08,5.0505
2000-12-11,0.0
2000-12-12,2.8846
2000-12-13,-2.8037
2000-12-14,0.0
2000-12-15,-3.8462
2000-12-18,2.0
2000-12-19,-1.9607999999999999
2000-12-20,-17.5
2000-12-21,-12.7273
2000-12-22,12.5
2000-12-26,1.8519
2000-12-27,1.8182
2000-12-28,1.1905000000000001
2000-12-29,-1.1764999999999999
2001-01-02,4.7619
2001-01-03,20.4545
2001-01-04,-2.8302
2001-01-05,-13.5922
2001-01-08,-5.618
2001-01-09,-3.5714
2001-01-10,28.3951
2001-01-11,5.7692
2001-01-12,2.7273
2001-01-16,3.5398
2001-01-17,10.2564
2001-01-18,-0.7752
2001-01-19,-3.125
2001-01-22,-1.6129
2001-01-23,4.918
2001-01-24,19.1406
2001-01-25,0.9836
2001-01-26,0.6494
2001-01-29,9.0323
2001-01-30,10.6509
2001-01-31,-9.6257
2001-02-01,-4.142
2001-02-02,-0.6173
2001-02-05,-8.3851
2001-02-06,2.7119
2001-02-07,-1.6502
2001-02-08,-4.698
2001-02-09,-1.7606000000000002
2001-02-12,0.7168
2001-02-13,4.6263
2001-02-14,-4.7619
2001-02-15,3.2143
2001-02-16,-1.7301
2001-02-20,-9.1549
2001-02-21,-5.0388
2001-02-22,-10.6122
2001-02-23,-1.3699
2001-02-26,7.4074
2001-02-27,-5.6034
2001-02-28,-1.3699
2001-03-01,2.3148
2001-03-02,-2.2624
2001-03-05,-3.7037
2001-03-06,-1.9231
2001-03-07,5.8824
2001-03-08,-4.1667
2001-03-09,-2.4154999999999998
2001-03-12,-12.3762
2001-03-13,2.2599
2001-03-14,-3.8674
2001-03-15,-4.5977
2001-03-16,-6.0241
2001-03-19,-5.1282
2001-03-20,13.5135
2001-03-21,-16.6667
2001-03-22,-8.5714
2001-03-23,-3.9062
2001-03-26,4.065
2001-03-27,3.125
2001-03-28,-6.0606
2001-03-29,0.8065
2001-03-30,7.2
2001-04-02,-9.7015
2001-04-03,-6.6116
2001-04-04,-7.0796
2001-04-05,14.2857
2001-04-06,0.0
2001-04-09,1.3333
2001-04-10,-0.2632
2001-04-11,1.847
2001-04-12,4.1451
2001-04-16,0.0
2001-04-17,-0.4975
2001-04-18,2.5
2001-04-19,-4.878
2001-04-20,30.5128
2001-04-23,-7.4656
2001-04-24,4.034
2001-04-25,-2.0408
2001-04-26,7.2917
2001-04-27,18.4466
2001-04-30,11.1475
2001-05-01,0.59
2001-05-02,-2.346
2001-05-03,-9.9099
2001-05-04,-3.1667
2001-05-07,11.0155
2001-05-08,2.3256
2001-05-09,-1.8182
2001-05-10,-3.3951000000000002
2001-05-11,-1.7572
2001-05-14,-6.6667
2001-05-15,-4.5296
2001-05-16,-0.365
2001-05-17,5.8608
2001-05-18,1.0381
2001-05-21,4.4521
2001-05-22,-2.623
2001-05-23,-1.3468
2001-05-24,-6.1433
2001-05-25,-1.2727
2001-05-29,-2.3941
2001-05-30,-8.3019
2001-05-31,3.9095
2001-06-01,-0.5941
2001-06-04,-6.3745
2001-06-05,0.6383
2001-06-06,-0.6342
2001-06-07,2.1277
2001-06-08,0.2083
2001-06-11,-1.6632
2001-06-12,-4.4397
2001-06-13,-1.3274
2001-06-14,-6.7265
2001-06-15,3.125
2001-06-18,-3.0303
2001-06-19,-1.4423
2001-06-20,-0.4878
2001-06-21,5.3922
2001-06-22,-3.4884
2001-06-25,-8.1928
2001-06-26,2.3622
2001-06-27,-3.8462
2001-06-28,-4.5333
2001-06-29,-15.9218
2001-07-02,10.9635
2001-07-03,-1.1976
2001-07-05,-1.5152
2001-07-06,4.0
2001-07-09,1.4793
2001-07-10,-7.8717
2001-07-11,0.0
2001-07-12,-8.5443
2001-07-13,3.1142
2001-07-16,5.7047
2001-07-17,15.5556
2001-07-18,3.022
2001-07-19,-5.6
2001-07-20,7.0621
2001-07-23,-7.3879
2001-07-24,-7.4074
2001-07-25,3.0769
2001-07-26,-6.5672
2001-07-27,2.2364
2001-07-30,4.6875
2001-07-31,1.194
2001-08-01,-2.6549
2001-08-02,0.0
2001-08-03,3.9394
2001-08-06,-0.5831
2001-08-07,-4.6921
2001-08-08,0.3077
2001-08-09,3.9877000000000002
2001-08-10,-4.1298
2001-08-13,8.0
2001-08-14,4.8433
2001-08-15,-4.6196
2001-08-16,-2.5641
2001-08-17,-1.1696
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.5917
2001-08-23,-1.1764999999999999
2001-08-24,0.2976
2001-08-27,-2.9674
2001-08-28,-1.2232
2001-08-29,-1.548
2001-08-30,-6.9182
2001-08-31,0.0
2001-09-04,1.3514
2001-09-05,2.3333
2001-09-06,-0.9772
2001-09-07,-3.2895
2001-09-10,-8.8053
2001-09-17,-12.7558
2001-09-18,-14.4979
2001-09-19,7.0
2001-09-20,-2.8037
2001-09-21,0.9615
2001-09-24,10.4762
2001-09-25,-0.8621
2001-09-26,-1.7391
2001-09-27,7.5221
2001-09-28,2.4691
2001-10-01,38.5542
2001-10-02,-6.9565
2001-10-03,5.296
2001-10-04,0.8876
2001-10-05,-5.8651
2001-10-08,-1.5575999999999999
2001-10-09,-1.8987
2001-10-10,0.0
2001-10-11,-7.4193999999999996
2001-10-12,1.0453
2001-10-15,2.069
2001-10-16,4.7297
2001-10-17,-1.2903
2001-10-18,-1.9607999999999999
2001-10-19,-3.3333
2001-10-22,-1.7069
2001-10-23,1.3857
2001-10-24,7.6125
2001-10-25,-4.5016
2001-10-26,2.0202
2001-10-29,-0.9901
2001-10-30,-6.6667
2001-10-31,1.7856999999999998
2001-11-01,-1.7544
2001-11-02,-2.1429
2001-11-05,4.7445
2001-11-06,4.5296
2001-11-07,1.6667
2001-11-08,9.8361
2001-11-09,10.4478
2001-11-12,20.8108
2001-11-13,6.264
2001-11-14,-5.2632
2001-11-15,11.7778
2001-11-16,18.6879
2001-11-19,3.5176
2001-11-20,-10.8414
2001-11-21,5.2632
2001-11-23,0.1724
2001-11-26,-5.3356
2001-11-27,0.9091
2001-11-28,-1.8018
2001-11-29,-6.2385
2001-11-30,0.7828
2001-12-03,-10.0971
2001-12-04,-2.8078
2001-12-05,5.1111
2001-12-06,6.7653
2001-12-07,-0.7921
2001-12-10,-1.996
2001-12-11,-4.277
2001-12-12,7.0213
2001-12-13,0.1988
2001-12-14,-0.3968
2001-12-17,-1.3944
2001-12-18,1.8182
2001-12-19,8.9286
2001-12-20,0.1821
2001-12-21,2.5455
2001-12-24,6.5669
2001-12-26,0.6593
2001-12-27,-1.8182
2001-12-28,-0.3367
2001-12-31,-2.5338000000000003
2002-01-02,0.5199
2002-01-03,4.1379
2002-01-04,0.1656
2002-01-07,-0.8264
2002-01-08,0.0
2002-01-09,-3.3333
2002-01-10,-2.4138
2002-01-11,-4.576
2002-01-14,-9.2761
2002-01-15,-1.0204
2002-01-16,-5.7732
2002-01-17,-2.8446
2002-01-18,1.1261
2002-01-22,-1.1136
2002-01-23,-2.027
2002-01-24,3.4483
2002-01-25,-3.3333
2002-01-28,-1.954
2002-01-29,2.6964
2002-01-30,1.5981999999999998
2002-01-31,4.4944
2002-02-01,6.8817
2002-02-04,-6.6398
2002-02-05,-7.9741
2002-02-06,-0.9368
2002-02-07,-7.8014
2002-02-08,-1.2821
2002-02-11,6.4935
2002-02-12,0.7317
2002-02-13,-2.6634
2002-02-14,-0.4975
2002-02-15,9.475
2002-02-19,-1.5756999999999999
2002-02-20,-4.8724
2002-02-21,2.9268
2002-02-22,-1.6588
2002-02-25,-1.9277
2002-02-26,-1.4742
2002-02-27,3.4913
2002-02-28,-4.8193
2002-03-01,1.2658
2002-03-04,3.0
2002-03-05,-0.4854
2002-03-06,-2.439
2002-03-07,-1.75
2002-03-08,1.5267
2002-03-11,-2.2556
2002-03-12,2.5641
2002-03-13,0.0
2002-03-14,-5.0
2002-03-15,-2.6316
2002-03-18,-2.7027
2002-03-19,2.7778
2002-03-20,-3.7838000000000003
2002-03-21,1.6854
2002-03-22,3.5911999999999997
2002-03-25,0.0
2002-03-26,-4.0
2002-03-27,-1.1111
2002-03-28,-3.0899
2002-04-01,1.4493
2002-04-02,-1.1429
2002-04-03,1.1561
2002-04-04,0.0
2002-04-05,-0.8571
2002-04-08,0.0
2002-04-09,-2.8818
2002-04-10,-6.2315
2002-04-11,-5.0633
2002-04-12,5.0
2002-04-15,-0.3175
2002-04-16,-2.8662
2002-04-17,0.0
2002-04-18,2.2951
2002-04-19,0.9615
2002-04-22,-4.7619
2002-04-23,-11.0
2002-04-24,-2.6217
2002-04-25,0.3846
2002-04-26,-0.3831
2002-04-29,-1.9231
2002-04-30,-1.9607999999999999
2002-05-01,12.0
2002-05-02,8.2143
2002-05-03,-0.363
2002-05-06,-0.6293
2002-05-07,-3.6667
2002-05-08,-1.7301
2002-05-09,-3.169
2002-05-10,1.8182
2002-05-13,-0.3571
2002-05-14,-2.509
2002-05-15,2.9412000000000003
2002-05-16,-6.75
2002-05-17,-6.1662
2002-05-20,4.4898
2002-05-21,-0.3906
2002-05-22,-1.9607999999999999
2002-05-23,2.0
2002-05-24,-3.9215999999999998
2002-05-28,10.2041
2002-05-29,0.7407
2002-05-30,-0.7353
2002-05-31,-1.8519
2002-06-03,-1.5093999999999999
2002-06-04,-4.5977
2002-06-05,-3.6145
2002-06-06,-7.5
2002-06-07,-2.2523
2002-06-10,0.0
2002-06-11,-5.0691
2002-06-12,-2.4272
2002-06-13,-5.4726
2002-06-14,5.2632
2002-06-17,2.0
2002-06-18,-3.4314
2002-06-19,-13.7056
2002-06-20,5.2941
2002-06-21,-17.3184
2002-06-24,0.6757
2002-06-25,0.0
2002-06-26,-15.4362
2002-06-27,0.0
2002-06-28,-4.7619
2002-07-01,5.8333
2002-07-02,0.7874
2002-07-03,-3.125
2002-07-05,-0.5645
2002-07-08,0.5677
2002-07-09,-1.6129
2002-07-10,-4.0984
2002-07-11,7.6923
2002-07-12,6.3492
2002-07-15,-2.3134
2002-07-16,18.411
2002-07-17,23.871
2002-07-18,-3.6458
2002-07-19,-10.8108
2002-07-22,0.0
2002-07-23,-14.5455
2002-07-24,-17.7305
2002-07-25,-30.1724
2002-07-26,-13.7037
2002-07-29,21.6023
2002-07-30,18.8235
2002-07-31,-11.8812
2002-08-01,-1.1236
2002-08-02,-6.8182
2002-08-05,-2.439
2002-08-06,-3.75
2002-08-07,-2.5974
2002-08-08,-6.6667
2002-08-09,-4.2857
2002-08-12,-17.9104
2002-08-13,0.0
2002-08-14,27.2727
2002-08-15,-1.4285999999999999
2002-08-16,-13.0435
2002-08-19,-5.0
2002-08-20,0.0
2002-08-21,-3.5088
2002-08-22,-3.6364
2002-08-23,7.5472
2002-08-26,-5.2632
2002-08-27,7.4074
2002-08-28,0.0
2002-08-29,-8.6207
2002-08-30,7.5472
2002-09-03,-5.2632
2002-09-04,3.7037
2002-09-05,-1.7856999999999998
2002-09-06,3.6364
2002-09-09,-1.7544
2002-09-10,-1.7856999999999998
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,5.4545
2002-09-16,-12.069
2002-09-17,-1.9607999999999999
2002-09-18,-10.0
2002-09-19,4.4444
2002-09-20,6.383
2002-09-23,0.0
2002-09-24,-16.0
2002-09-25,-14.2857
2002-09-26,0.0
2002-09-27,-2.7778
2002-09-30,11.4286
2002-10-01,-25.641
2002-10-02,13.4483
2002-10-03,-14.8936
2002-10-04,25.0
2002-10-07,0.0
2002-10-08,-8.5714
2002-10-09,-6.25
2002-10-10,26.6667
2002-10-11,-18.4211
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,3.2258
2002-10-17,25.0
2002-10-18,12.75
2002-10-21,33.0377
2002-10-22,48.3333
2002-10-23,21.3483
2002-10-24,-21.2963
2002-10-25,-17.647100000000002
2002-10-28,7.1429
2002-10-29,-8.0
2002-10-30,2.8986
2002-10-31,-8.3099
2002-11-01,15.2074
2002-11-04,6.6667
2002-11-05,-1.25
2002-11-06,0.0
2002-11-07,-3.7975
2002-11-08,-19.7368
2002-11-11,-6.3934
2002-11-12,-1.9264000000000001
2002-11-13,7.1429
2002-11-14,-5.0
2002-11-15,-12.4561
2002-11-18,16.2325
2002-11-19,-13.7931
2002-11-20,6.0
2002-11-21,0.0
2002-11-22,39.6226
2002-11-25,1.3514
2002-11-26,-6.6667
2002-11-27,-7.0
2002-11-29,5.9908
2002-12-02,-8.6957
2002-12-03,14.2857
2002-12-04,-1.3889
2002-12-05,2.8169
2002-12-06,-2.7397
2002-12-09,-2.8169
2002-12-10,2.8986
2002-12-11,-2.8169
2002-12-12,-1.4493
2002-12-13,-2.9412000000000003
2002-12-16,-21.2121
2002-12-17,-1.9231
2002-12-18,-0.9804
2002-12-19,-0.7921
2002-12-20,-4.1916
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-6.25
2002-12-27,11.1111
2002-12-30,-14.0
2002-12-31,0.2326
2003-01-02,-2.5522
2003-01-03,2.3810000000000002
2003-01-06,-2.3256
2003-01-07,-2.6189999999999998
2003-01-08,0.2445
2003-01-09,2.439
2003-01-10,2.1429
2003-01-13,1.3986
2003-01-14,1.3793
2003-01-15,1.8141
2003-01-16,-2.0045
2003-01-17,9.0909
2003-01-21,-2.0833
2003-01-22,1.9149
2003-01-23,0.2088
2003-01-24,6.25
2003-01-27,-5.8824
2003-01-28,-2.0833
2003-01-29,2.1277
2003-01-30,-2.0833
2003-01-31,0.0
2003-02-03,-10.6383
2003-02-04,0.0
2003-02-05,2.3810000000000002
2003-02-06,-2.3256
2003-02-07,-2.3810000000000002
2003-02-10,2.439
2003-02-11,-2.6189999999999998
2003-02-12,0.2445
2003-02-13,-7.561
2003-02-14,2.6385
2003-02-18,-2.3136
2003-02-19,2.6316
2003-02-20,2.5641
2003-02-21,-2.5
2003-02-24,0.0
2003-02-25,15.1282
2003-02-26,22.4944
2003-02-27,-9.0909
2003-02-28,-2.0
2003-03-03,-6.1224
2003-03-04,2.1739
2003-03-05,0.0
2003-03-06,2.1277
2003-03-07,-12.5
2003-03-10,-4.7619
2003-03-11,15.0
2003-03-12,4.3478
2003-03-13,10.4167
2003-03-14,22.6415
2003-03-17,-7.6923
2003-03-18,13.3333
2003-03-19,20.5882
2003-03-20,-4.878
2003-03-21,-3.8462
2003-03-24,0.0
2003-03-25,1.3333
2003-03-26,3.9474
2003-03-27,2.5316
2003-03-28,-4.9383
2003-03-31,-1.2987
2003-04-01,-1.3158
2003-04-02,5.3333
2003-04-03,-2.5316
2003-04-04,-1.2987
2003-04-07,-1.3158
2003-04-08,-6.6667
2003-04-09,1.4285999999999999
2003-04-10,4.2254
2003-04-11,0.0
2003-04-14,-2.7027
2003-04-15,4.1667
2003-04-16,6.6667
2003-04-17,6.25
2003-04-21,44.7059
2003-04-22,9.7561
2003-04-23,22.963
2003-04-24,86.747
2003-04-25,-3.2258
2003-04-28,-9.0
2003-04-29,-13.9194
2003-04-30,-1.7021
2003-05-01,25.5411
2003-05-02,8.6207
2003-05-05,-7.9365
2003-05-06,-2.069
2003-05-07,-3.5211
2003-05-08,-1.8248
2003-05-09,-4.461
2003-05-12,8.9494
2003-05-13,13.9286
2003-05-14,1.8809
2003-05-15,-0.3385
2003-05-16,4.3532
2003-05-19,1.7751000000000001
2003-05-20,-4.3605
2003-05-21,-0.6079
2003-05-22,4.893
2003-05-23,1.7492999999999999
2003-05-27,3.1519
2003-05-28,-0.8889
2003-05-29,-7.5112
2003-05-30,3.3333
2003-06-02,0.0
2003-06-03,-7.0381
2003-06-04,-2.8391
2003-06-05,2.2403
2003-06-06,-1.556
2003-06-09,4.8387
2003-06-10,3.3846
2003-06-11,5.0595
2003-06-12,-2.2946
2003-06-13,-6.0597
2003-06-16,4.6296
2003-06-17,-1.7699
2003-06-18,-2.1021
2003-06-19,2.7607
2003-06-20,2.9851
2003-06-23,-2.3478
2003-06-24,-1.7513
2003-06-25,-2.719
2003-06-26,7.1429
2003-06-27,-2.8986
2003-06-30,1.1642000000000001
2003-07-01,-7.9374
2003-07-02,-2.2436
2003-07-03,4.2295
2003-07-07,-1.2268
2003-07-08,-13.6624
2003-07-09,-2.9878
2003-07-10,2.6236
2003-07-11,-2.5564999999999998
2003-07-14,-4.5626999999999995
2003-07-15,3.5857
2003-07-16,11.1538
2003-07-17,-3.8062
2003-07-18,-0.7194
2003-07-21,-2.5
2003-07-22,-3.01
2003-07-23,-2.2989
2003-07-24,-3.1373
2003-07-25,3.3603
2003-07-28,10.0666
2003-07-29,0.0
2003-07-30,-1.0676
2003-07-31,0.3597
2003-08-01,-7.1685
2003-08-04,-3.4749
2003-08-05,1.2
2003-08-06,0.0
2003-08-07,-3.1621
2003-08-08,-2.0408
2003-08-11,-0.4583
2003-08-12,-1.6324999999999998
2003-08-13,2.1277
2003-08-14,-2.5
2003-08-15,5.9829
2003-08-18,-5.2419
2003-08-19,0.8511
2003-08-20,3.3755
2003-08-21,9.8367
2003-08-22,4.0505
2003-08-25,0.0
2003-08-26,-1.7856999999999998
2003-08-27,-1.4545
2003-08-28,0.369
2003-08-29,3.3088
2003-09-02,-4.2705
2003-09-03,0.3717
2003-09-04,24.0741
2003-09-05,-10.1493
2003-09-08,7.9734
2003-09-09,4.3077
2003-09-10,-1.1799
2003-09-11,0.0
2003-09-12,0.8955
2003-09-15,-0.2959
2003-09-16,9.2285
2003-09-17,26.0527
2003-09-18,2.3707
2003-09-19,15.1579
2003-09-22,14.808
2003-09-23,-4.1401
2003-09-24,-14.7841
2003-09-25,-3.7037
2003-09-26,0.4656
2003-09-29,5.7828
2003-09-30,17.9048
2003-10-01,-12.9241
2003-10-02,-1.1132
2003-10-03,-3.9212
2003-10-06,-6.2878
2003-10-07,-5.397
2003-10-08,6.8282
2003-10-09,-1.4433
2003-10-10,-1.6736
2003-10-13,3.1915
2003-10-14,7.8351
2003-10-15,5.9273
2003-10-16,-0.1805
2003-10-17,-3.0741
2003-10-20,-0.1866
2003-10-21,0.9346
2003-10-22,-0.3704
2003-10-23,-4.0892
2003-10-24,-2.7326
2003-10-27,3.4071
2003-10-28,0.3661
2003-10-29,2.7069
2003-10-30,-2.3738
2003-10-31,1.0722
2003-11-03,0.3978
2003-11-04,0.7547
2003-11-05,21.161
2003-11-06,-2.0093
2003-11-07,-4.4164
2003-11-10,-2.6403
2003-11-11,-5.4237
2003-11-12,0.7168
2003-11-13,-3.2028
2003-11-14,-4.2279
2003-11-17,-4.4146
2003-11-18,-4.6185
2003-11-19,2.1053
2003-11-20,-2.6804
2003-11-21,0.2119
2003-11-24,-8.0338
2003-11-25,0.6897
2003-11-26,-6.3927
2003-11-28,5.3659
2003-12-01,21.5278
2003-12-02,-1.5238
2003-12-03,-7.1567
2003-12-04,4.1667
2003-12-05,-2.4
2003-12-08,2.8689
2003-12-09,-2.5896
2003-12-10,-7.9755
2003-12-11,-2.6667
2003-12-12,13.242
2003-12-15,-2.4194
2003-12-16,-9.0909
2003-12-17,-2.9545
2003-12-18,0.7026
2003-12-19,2.5581
2003-12-22,-3.1746
2003-12-23,1.8735
2003-12-24,-1.1494
2003-12-26,0.4651
2003-12-29,-2.3148
2003-12-30,0.7109
2003-12-31,-2.1176
2004-01-02,2.1635
2004-01-05,4.9412
2004-01-06,0.6726
2004-01-07,1.7816999999999998
2004-01-08,0.2188
2004-01-09,-1.7467000000000001
2004-01-12,8.8889
2004-01-13,2.0408
2004-01-14,-9.0
2004-01-15,1.7582
2004-01-16,5.3996
2004-01-20,0.8197
2004-01-21,-0.2033
2004-01-22,-0.611
2004-01-23,-1.2295
2004-01-26,0.2282
2004-01-27,2.8773
2004-01-28,-2.4145
2004-01-29,-2.6804
2004-01-30,0.4237
2004-02-02,0.4219
2004-02-03,0.6303
2004-02-04,-1.4614
2004-02-05,0.4237
2004-02-06,0.6329
2004-02-09,0.0
2004-02-10,0.2096
2004-02-11,0.0
2004-02-12,3.9749
2004-02-13,8.8531
2004-02-17,6.8392
2004-02-18,-0.346
2004-02-19,-0.3472
2004-02-20,-6.446
2004-02-23,-10.800699999999999
2004-02-24,-7.3069
2004-02-25,-2.4775
2004-02-26,6.6975
2004-02-27,-3.0303
2004-03-01,2.9018
2004-03-02,-4.7722
2004-03-03,-4.5558
2004-03-04,-0.4773
2004-03-05,7.9137
2004-03-08,-3.1111
2004-03-09,-4.1284
2004-03-10,-4.5455
2004-03-11,-4.7619
2004-03-12,2.6316
2004-03-15,-3.3333
2004-03-16,0.0
2004-03-17,-0.2653
2004-03-18,0.5319
2004-03-19,4.4974
2004-03-22,-8.6076
2004-03-23,-0.277
2004-03-24,8.0556
2004-03-25,2.8278
2004-03-26,9.75
2004-03-29,-5.467
2004-03-30,-1.2048
2004-03-31,6.8293
2004-04-01,-5.9361
2004-04-02,-0.4854
2004-04-05,-1.2195
2004-04-06,-4.4444
2004-04-07,-5.6848
2004-04-08,0.0
2004-04-12,-2.4657999999999998
2004-04-13,-7.0225
2004-04-14,-1.8127
2004-04-15,1.5385
2004-04-16,9.697
2004-04-19,-2.4862
2004-04-20,-3.1161
2004-04-21,-3.8012
2004-04-22,5.4711
2004-04-23,0.0
2004-04-26,-0.5764
2004-04-27,0.0
2004-04-28,-12.1739
2004-04-29,-14.1914
2004-04-30,-6.1538
2004-05-03,15.1639
2004-05-04,8.5409
2004-05-05,0.0
2004-05-06,-3.2787
2004-05-07,-6.4407
2004-05-10,-7.2464
2004-05-11,5.4688
2004-05-12,-1.1111
2004-05-13,-1.1236
2004-05-14,-0.3788
2004-05-17,-4.1825
2004-05-18,-0.7937
2004-05-19,7.2
2004-05-20,0.7463
2004-05-21,-0.7407
2004-05-24,4.4776
2004-05-25,6.7857
2004-05-26,-1.6722000000000001
2004-05-27,4.4218
2004-05-28,9.4463
2004-06-01,-9.2262
