ticker,CPROF US Equity
2003-12-31,-41.6667
2004-01-02,90.4762
2004-01-06,-47.5
2004-01-08,0.0
2004-01-16,42.8571
2004-01-20,0.0
2004-01-22,-30.0
2004-01-23,4.7619
2004-01-28,36.3636
2004-01-29,0.0
2004-01-30,-26.6667
2004-02-06,36.3636
2004-02-09,6.6667
2004-02-13,-25.0
2004-02-19,25.0
2004-02-20,-20.0
2004-02-23,25.0
2004-03-08,0.0
2004-03-10,6.6667
2004-03-25,-18.75
2004-03-29,23.0769
2004-03-30,-18.75
2004-03-31,15.3846
2004-04-01,-26.6667
2004-04-05,109.0909
2004-04-06,8.6957
2004-04-07,0.0
2004-04-20,-20.0
2004-04-22,0.0
2004-04-30,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-28,50.0
2004-07-01,0.0
2004-07-16,0.0
2004-07-20,-33.3333
2004-07-21,0.0
2004-07-27,-15.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-16,76.4706
2004-08-17,-43.3333
2004-08-18,0.0
2004-08-24,-11.7647
2004-09-07,13.3333
2004-09-13,105.8824
2004-09-14,-14.2857
2004-09-15,0.0
2004-09-20,-43.3333
2004-09-30,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-10-29,-29.4118
2004-11-05,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,150.0
2004-12-07,-50.0
2004-12-08,0.0
2004-12-14,33.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,5.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-13,42.8571
2005-01-14,0.0
2005-01-19,3.3333
2005-01-21,-19.3548
2005-01-24,0.0
2005-01-27,-8.0
2005-01-31,8.6957
2005-02-08,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-02,0.0
2005-03-04,32.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-11,-24.2424
2005-03-21,0.0
2005-04-04,-8.0
2005-04-11,0.0
2005-04-12,21.7391
2005-04-13,-17.8571
2005-04-14,21.7391
2005-04-15,-17.8571
2005-04-21,21.7391
2005-05-09,-10.7143
2005-05-10,0.0
2005-05-12,0.0
2005-06-01,0.0
2005-06-14,20.0
2005-06-15,32.0
2005-06-17,-19.1919
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-29,0.0
2005-08-09,9.375
2005-08-19,-8.5714
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,9.375
2005-08-30,-8.5714
2005-09-06,0.0
2005-09-07,9.375
2005-09-08,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,14.2857
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,7.5
2005-12-29,39.5349
2005-12-30,-33.3333
2006-01-12,-10.0
2006-01-17,38.8889
2006-01-18,-28.0
2006-01-19,0.0
2006-01-31,0.0
2006-02-06,11.1111
2006-02-08,0.0
2006-02-14,0.0
2006-02-21,-20.0
2006-02-22,0.0
2006-02-23,-3.125
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-20,93.5484
2006-03-23,-33.3333
2006-03-24,-12.5
2006-04-03,0.0
2006-04-06,14.2857
2006-04-18,-12.5
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,128.5714
2006-05-01,-56.25
2006-05-03,45.7143
2006-05-08,-3.9215999999999998
2006-05-11,2.0408
2006-05-18,0.0
2006-05-22,50.0
2006-05-23,20.0
2006-05-24,12.2222
2006-05-25,3.9604
2006-05-26,-3.8095
2006-05-30,-15.8416
2006-06-01,24.7059
2006-06-02,-19.8113
2006-06-06,-11.7647
2006-06-22,-13.3333
2006-06-26,15.3846
2006-06-27,0.0
2006-06-29,20.0
2006-07-06,0.0
2006-07-13,-5.5556
2006-07-14,-11.7647
2006-07-18,2.6667
2006-07-27,-22.0779
2006-08-08,65.0
2006-08-14,0.0
2006-08-17,-39.3939
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,-15.0
2006-08-24,17.647100000000002
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-20,8.3333
2006-10-03,7.6923
2006-10-05,0.0
2006-10-12,-7.1429
2006-10-17,0.0
2006-10-20,7.6923
2006-10-25,0.0
2006-10-31,4.2857
2006-11-01,0.0
2006-11-02,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-21,0.0
2006-12-07,23.2877
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,-5.5556
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-02,5.8824
2007-02-20,-5.5556
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,5.8824
2007-03-12,-5.5556
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-30,0.0
2007-04-03,5.8824
2007-04-04,0.0
2007-04-09,-5.5556
2007-04-11,0.0
2007-04-12,-5.8824
2007-04-16,6.25
2007-04-18,0.0
2007-04-25,5.8824
2007-04-26,-5.5556
2007-04-30,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-13,5.8824
2007-06-19,-5.5556
2007-06-25,0.0
2007-06-26,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-31,0.0
2007-08-09,0.0
2007-08-20,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-10-09,9.4118
2007-10-18,8.6022
2007-10-23,0.0
2007-10-24,0.0
2007-10-30,23.7624
2007-11-05,-4.0
2007-11-12,0.0
2007-11-13,4.1667
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,-8.0
2007-11-23,0.8696
2007-11-27,-0.8621
2007-11-29,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-11,-4.3478
2007-12-12,0.9091
2007-12-13,0.0
2007-12-17,3.6036
2007-12-18,0.0
2007-12-24,0.8696
2007-12-26,0.0
2007-12-31,0.0
2008-01-09,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-30,-3.4483
2008-02-04,-1.7856999999999998
2008-02-05,0.9091
2008-02-06,-0.9009
2008-02-14,-2.7273
2008-02-27,0.0
2008-04-01,1.8692
2008-04-02,0.0
2008-04-15,-1.8349
2008-04-25,0.0
2008-05-05,0.0
2008-05-06,0.9346
2008-05-07,-4.6296
2008-05-14,2.9126
2008-05-21,-0.9434
2008-05-29,0.9524
2008-06-04,-4.717
2008-06-05,0.9901
2008-06-06,0.0
2008-06-13,-2.9412000000000003
2008-06-18,-2.0202
2008-06-26,-4.1237
2008-07-08,-1.0753
2008-07-10,-4.3478
2008-07-18,-3.4091
2008-07-21,0.0
2008-07-29,23.5294
2008-07-30,-18.0952
2008-08-18,-1.1628
2008-08-22,7.0588
2008-08-27,-6.5934
2008-09-17,-5.8824
2008-09-18,2.5
2008-09-25,-7.3171
2008-09-26,0.0
2008-10-01,5.2632
2008-10-06,3.75
2008-10-07,0.0
2008-10-13,-1.2048
2008-10-22,-6.0976
2008-11-04,0.0
2008-11-07,-1.2987
2008-11-11,-21.0526
2008-11-12,-15.0
2008-11-18,-9.8039
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-23,-13.0435
2009-01-29,-7.5
2009-02-04,0.0
2009-02-05,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-27,0.0
2009-04-07,0.0
2009-05-06,102.7027
2009-06-17,-53.3333
2009-06-18,0.0
2009-06-24,0.0
2009-07-02,0.0
2009-07-27,5.7143
2009-08-27,-18.9189
2009-09-04,0.0
2009-09-09,0.0
2009-10-05,150.0
2009-10-07,-53.3333
2009-10-30,0.0
2009-11-16,17.1429
2009-11-23,82.9268
2009-12-02,-37.3333
2009-12-08,4.2553
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,2.0408
2009-12-31,0.0
2010-01-04,0.0
2010-01-22,6.0
2010-02-17,-3.7736
2010-02-18,3.9215999999999998
2010-02-19,0.0
2010-02-22,-15.0943
2010-03-01,17.7778
2010-03-04,-15.0943
2010-03-05,17.7778
2010-03-09,0.0
2010-03-10,-5.6604
2010-03-15,30.0
2010-03-16,-18.4615
2010-03-29,22.6415
2010-03-30,-7.6923
2010-04-01,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-27,1.6667
2010-05-20,-1.6393
2010-05-28,0.0
2010-07-19,1.6667
2010-07-20,1.6393
2010-07-21,-1.6129
2010-07-22,-1.6393
2010-07-27,16.6667
2010-07-28,-11.4286
2010-08-05,0.0
2010-08-13,0.0
2010-08-23,30.6452
2010-09-03,-23.4568
2010-09-27,0.0
2010-10-05,12.9032
2010-10-07,0.0
2010-10-08,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-12-14,-11.4286
2010-12-21,0.0
2011-01-06,-35.4839
2011-01-12,-12.5
2011-01-21,57.1429
2011-02-22,0.0
2011-02-25,0.0
2011-03-15,9.0909
2011-03-28,-8.3333
2011-03-31,-41.8182
2011-04-01,59.375
2011-04-07,-25.4902
2011-04-25,0.0
2011-04-28,18.4211
2011-05-06,-8.8889
2011-05-12,-7.3171
2011-06-10,34.2105
2011-06-14,27.451
2011-06-21,-21.5385
2011-06-24,0.0
2011-07-12,0.0
2011-07-19,-7.8431
2011-11-03,0.0
2011-11-04,38.2979
2012-02-09,12.3077
2012-02-14,-30.137
2012-02-17,0.0
2012-02-22,-21.3725
2012-02-23,-10.2244
2012-04-04,-16.3889
2012-05-10,0.0
2012-05-15,-0.3322
2012-05-16,0.3333
2012-06-05,-0.3322
2012-06-07,0.0
2012-06-14,80.0
2012-06-22,0.0
2012-07-10,-53.5185
2012-07-17,3.1375
2012-10-19,-6.5186
2012-11-02,0.4132
2012-11-06,0.0
2012-11-07,-0.4115
2012-11-29,0.4132
2013-01-02,23.4568
2013-01-04,30.0
2013-01-07,-2.5641
2013-01-24,-2.6316
2013-02-21,8.1081
2013-03-04,0.0
2013-03-05,0.0
2013-03-26,-6.25
2013-06-18,6.6667
2013-07-25,-4.75
2013-08-06,10.4987
2013-08-12,0.2375
2013-08-16,20.8531
2013-09-11,-17.2549
2013-10-02,0.0
2013-10-08,0.0
2013-10-18,-8.7678
2013-10-28,-0.7792
2013-11-04,23.0366
2013-11-08,-18.7234
2013-11-15,0.0
2013-11-25,43.9791
2013-11-26,0.0
2013-11-27,-25.4545
2013-12-03,34.1463
2013-12-04,-9.0909
2013-12-17,-24.0
2013-12-18,0.2632
2013-12-20,0.0
2014-01-06,18.1102
2014-01-15,-15.5556
2014-02-24,57.8947
2014-03-07,-15.8333
2014-03-19,-16.6337
2014-04-28,3.8005
2014-05-01,83.0664
2014-05-13,0.0
2014-05-30,0.0
2014-06-02,-23.75
2014-06-06,31.1475
2014-06-26,-46.125
2014-07-02,0.0
2014-07-23,27.6102
2014-07-24,9.0909
2014-08-04,-13.3333
2014-08-05,-5.7692
2014-08-06,-4.0816
2014-08-11,-7.4468
2014-08-19,0.0
2014-08-25,26.4368
2014-09-05,-18.0
2014-09-08,0.4435
2014-09-09,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.4415
2014-10-03,-0.4396
2014-10-29,0.0
2014-11-10,0.0
2014-11-17,-4.8565000000000005
2014-11-18,0.0
2015-02-06,18.3585
2015-03-04,58.7846
2015-03-05,41.9753
2015-03-09,0.0
2015-03-11,0.0
2015-03-12,43.4783
2015-03-16,0.0
2015-03-20,-38.7879
2015-04-06,1.9802
2015-05-19,-18.4466
2015-06-04,-0.5952
2015-06-17,25.7485
2015-07-02,-18.0952
2015-08-03,-4.6512
2015-10-19,-30.3659
2015-10-22,43.6077
2015-11-03,0.0
2015-11-12,-8.5366
2015-12-02,-17.3333
2015-12-04,8.0645
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,65.6716
2015-12-22,-59.3694
2016-03-08,2.2173
2016-04-13,116.9197
2016-04-14,-53.2
2016-05-04,0.0
2016-06-06,8.9744
2016-08-10,0.0
2016-10-04,27.451
2016-11-11,-20.0
2017-02-02,-1.9231
2017-02-16,0.0
2017-03-22,0.0
2017-10-04,143.9024
2017-10-10,-40.0
2017-12-04,-13.3333
2018-01-04,0.0
2018-04-17,-90.0
2018-05-09,1246.1538
2018-05-10,-57.1429
2018-08-03,166.6667
2018-09-24,-67.5
2018-10-12,9.6154
2018-11-12,-82.4561
2018-12-04,426.2
2018-12-11,-31.5849
2019-05-14,5.5556
2019-05-15,0.0
2019-10-03,400.0
2019-10-11,0.0
2019-10-15,25.0
2020-03-04,12.4
2020-03-10,0.0
2020-04-29,10.9253
2020-05-01,-9.624600000000001
2020-07-08,24.2457
