ticker,OSIN US Equity
2000-11-09,1.6129
2000-11-10,-11.1111
2000-11-13,0.0
2000-11-14,-17.8571
2000-11-15,-47.8261
2000-11-16,41.6667
2000-11-17,5.8824
2000-11-20,-11.1111
2000-11-21,6.25
2000-11-22,-5.8824
2000-11-28,-12.5
2000-11-29,-14.2857
2000-12-01,16.6667
2000-12-04,-21.4286
2000-12-06,-45.4545
2000-12-07,25.0
2000-12-13,-33.3333
2000-12-27,30.0
2000-12-28,-7.6923
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,7.8125
2001-01-04,11.5942
2001-01-05,6.4935
2001-01-08,0.0
2001-01-09,-6.0976
2001-01-10,-15.5844
2001-01-11,3.0769
2001-01-12,2.9851
2001-01-16,-4.3478
2001-01-17,0.0
2001-01-18,-27.2727
2001-01-19,15.9167
2001-01-22,-23.0769
2001-01-23,-40.0
2001-01-24,0.0
2001-01-25,-16.6667
2001-01-26,30.0
2001-01-29,7.6923
2001-01-30,23.2143
2001-01-31,-15.942
2001-02-01,0.0
2001-02-02,10.3448
2001-02-05,0.0
2001-02-06,-18.75
2001-02-07,-7.0769
2001-02-08,-25.4967
2001-02-09,8.4444
2001-02-12,109.8361
2001-02-13,12.3047
2001-02-14,0.0
2001-02-15,11.3043
2001-02-16,-6.25
2001-02-20,-8.3333
2001-02-21,36.3636
2001-02-22,6.6667
2001-02-23,54.6875
2001-02-26,3.4343
2001-02-27,-6.25
2001-02-28,26.6667
2001-03-01,-12.8947
2001-03-02,-26.3595
2001-03-05,12.4103
2001-03-06,8.3485
2001-03-07,1.0526
2001-03-08,-8.3333
2001-03-09,4.5455
2001-03-12,-1.087
2001-03-13,-6.5934
2001-03-14,-6.6353
2001-03-15,-24.3952
2001-03-16,-10.0
2001-03-19,1.8519
2001-03-20,7.2727
2001-03-21,-2.5356
2001-03-22,-3.172
2001-03-23,11.3506
2001-03-26,-0.9032
2001-03-27,0.0
2001-03-28,-2.3438
2001-03-29,6.6667
2001-03-30,-6.0
2001-04-02,0.5319
2001-04-03,-4.1005
2001-04-04,2.069
2001-04-05,6.4189
2001-04-06,-1.5873
2001-04-09,2.7096999999999998
2001-04-10,-1.5074999999999998
2001-04-11,2.0408
2001-04-12,2.0
2001-04-16,1.9607999999999999
2001-04-17,0.9615
2001-04-18,2.3810000000000002
2001-04-19,11.1628
2001-04-20,12.5523
2001-04-23,-2.974
2001-04-24,-9.9617
2001-04-25,8.9362
2001-04-26,12.5
2001-04-27,-4.5139
2001-04-30,-9.4545
2001-05-01,-6.4257
2001-05-02,-9.4421
2001-05-03,-6.1611
2001-05-04,0.5051
2001-05-07,9.5477
2001-05-09,-6.8807
2001-05-10,3.9409
2001-05-11,1.4218
2001-05-14,-2.8037
2001-05-15,-9.6154
2001-05-16,1.0638
2001-05-17,-12.6316
2001-05-18,-12.0482
2001-05-21,-8.2192
2001-05-22,-2.9851
2001-05-23,7.6923
2001-05-24,3.5714
2001-05-25,4.1379
2001-05-29,5.9603
2001-05-31,-6.25
2001-06-04,-8.0
2001-06-05,5.0725
2001-06-06,13.7931
2001-06-07,-6.0606
2001-06-08,1.2903
2001-06-11,0.0
2001-06-12,-1.9108
2001-06-14,-3.8961
2001-06-15,-8.7838
2001-06-18,10.3704
2001-06-20,-6.0403
2001-06-21,0.0
2001-06-22,-2.8571
2001-06-25,-3.6765
2001-06-26,-6.1068999999999996
2001-06-27,-1.626
2001-06-28,0.8264
2001-06-29,0.8197
2001-07-02,-7.3171
2001-07-03,0.0
2001-07-05,2.6316
2001-07-06,-7.6923
2001-07-09,-0.9259
2001-07-10,-8.411200000000001
2001-07-11,20.4082
2001-07-12,35.5932
2001-07-13,15.625
2001-07-16,25.9459
2001-07-17,-9.8712
2001-07-18,-17.1429
2001-07-20,-4.5977
2001-07-23,-0.6024
2001-07-24,-6.0606
2001-07-25,16.129
2001-07-26,-8.3333
2001-07-27,21.2121
2001-07-30,0.0
2001-07-31,10.0
2001-08-01,2.2727
2001-08-02,-11.1111
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-12.5
2001-08-09,-2.8571
2001-08-10,3.8235
2001-08-13,-5.949
2001-08-14,-15.6627
2001-08-15,0.7143
2001-08-16,-7.8014
2001-08-17,7.6923
2001-08-20,3.5714
2001-08-21,-6.8966
2001-08-22,-14.0741
2001-08-23,16.3793
2001-08-24,-7.4074
2001-08-27,0.8
2001-08-28,30.9524
2001-08-29,1.8182
2001-08-30,7.1429
2001-08-31,5.5556
2001-09-04,-13.1579
2001-09-05,-3.0303
2001-09-06,-3.125
2001-09-10,12.9032
2001-09-17,-11.4286
2001-09-19,-3.2258
2001-09-20,-3.3333
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,25.5172
2001-09-28,-1.0989
2001-10-05,-8.3333
2001-10-08,0.0
2001-10-10,-9.0909
2001-10-11,3.3333
2001-10-12,9.6774
2001-10-15,14.7059
2001-10-16,2.5641
2001-10-22,0.0
2001-10-23,-5.0
2001-10-24,-15.7895
2001-10-25,12.5
2001-10-26,0.0
2001-10-29,38.3333
2001-10-30,-19.6787
2001-10-31,0.0
2001-11-01,-0.5
2001-11-06,7.5377
2001-11-07,-8.411200000000001
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,2.0408
2001-11-14,0.0
2001-11-15,-5.0
2001-11-16,-5.2632
2001-11-20,0.0
2001-11-21,8.8889
2001-11-27,2.0408
2001-11-29,10.0
2001-11-30,-9.0909
2001-12-03,-2.5
2001-12-04,2.5641
2001-12-05,5.0
2001-12-10,-4.7619
2001-12-11,6.0
2001-12-12,0.4717
2001-12-13,0.0
2001-12-14,-1.4085
2001-12-18,-7.1429
2001-12-19,7.6923
2001-12-20,-2.3810000000000002
2001-12-21,-2.439
2001-12-26,7.5
2001-12-28,-1.3953
2001-12-31,-5.6604
2002-01-02,-1.0
2002-01-04,-5.5556
2002-01-07,1.6042999999999998
2002-01-08,0.0
2002-01-09,-3.6842
2002-01-10,-12.5683
2002-01-11,-6.25
2002-01-14,3.3333
2002-01-15,-6.4516
2002-01-16,-3.4483
2002-01-17,7.1429
2002-01-18,0.0
2002-01-23,6.6667
2002-01-25,0.0
2002-01-31,-7.5
2002-02-01,-8.1081
2002-02-07,-0.7353
2002-02-08,7.4074
2002-02-11,-2.069
2002-02-13,-11.9718
2002-02-14,-12.0
2002-02-15,36.3636
2002-02-19,33.3333
2002-02-20,-12.5
2002-02-21,-25.7143
2002-02-25,-3.8462
2002-02-26,12.0
2002-02-27,-21.4286
2002-02-28,0.0
2002-03-05,4.5455
2002-03-08,-4.3478
2002-03-14,-4.5455
2002-03-15,0.0
2002-03-19,-28.5714
2002-03-20,-26.6667
2002-03-21,-9.0909
2002-03-22,10.0
2002-03-26,-9.0909
2002-03-27,0.0
2002-04-01,2.0
2002-04-02,-11.7647
2002-04-04,-11.1111
2002-04-05,0.0
2002-04-09,-22.5
2002-04-10,12.9032
2002-04-11,71.4286
2002-04-12,33.3333
2002-04-15,-30.0
2002-04-17,-7.1429
2002-04-19,30.7692
2002-04-22,2.9412000000000003
2002-04-26,2.8571
2002-04-30,2.0833
2002-05-03,2.0408
2002-05-06,0.0
2002-05-08,6.6667
2002-05-09,-25.0
2002-05-10,0.0
2002-05-13,16.6667
2002-05-14,4.2857
2002-05-16,1.3699
2002-05-17,0.0
2002-05-21,1.3514
2002-05-22,6.6667
2002-05-23,6.25
2002-05-24,5.8824
2002-05-28,-20.0
2002-05-29,4.1667
2002-05-30,6.6667
2002-05-31,1.25
2002-06-03,23.4568
2002-06-04,1.0
2002-06-05,-5.9406
2002-06-06,5.2632
2002-06-07,0.0
2002-06-10,-10.0
2002-06-11,0.0
2002-06-12,5.5556
2002-06-13,-2.1053
2002-06-14,-13.9785
2002-06-17,-6.25
2002-06-18,-18.6667
2002-06-19,19.6721
2002-06-20,-30.137
2002-06-21,-3.9215999999999998
2002-06-24,0.0
2002-06-25,-8.1633
2002-06-26,22.2222
2002-06-27,0.0
2002-07-02,0.0
2002-07-03,-20.0
2002-07-08,0.0
2002-07-09,13.6364
2002-07-10,10.0
2002-07-11,5.4545
2002-07-12,-10.3448
2002-07-15,-1.9231
2002-07-22,0.0
2002-07-23,-21.5686
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-7.5
2002-07-30,10.8108
2002-07-31,63.4146
2002-08-01,4.4776
2002-08-05,-5.7143
2002-08-07,6.0606
2002-08-12,-21.4286
2002-08-15,5.4545
2002-08-20,5.1724
2002-08-22,6.5574
2002-08-28,15.3846
2002-08-29,34.6667
2002-08-30,7.9208
2002-09-03,-17.4312
2002-09-04,-14.4444
2002-09-05,0.0
2002-09-06,29.8701
2002-09-09,0.0
2002-09-10,5.0
2002-09-11,1.9048
2002-09-13,-14.0187
2002-09-16,-3.2609
2002-09-18,8.9888
2002-09-24,1.0309
2002-09-25,0.0
2002-09-26,11.2245
2002-09-27,1.8349
2002-10-02,-0.9009
2002-10-03,-17.2727
2002-10-07,1.0989
2002-10-10,3.2609
2002-10-11,-4.2105
2002-10-14,15.3846
2002-10-15,9.5238
2002-10-16,0.0
2002-10-17,-10.4348
2002-10-18,11.6505
2002-10-21,-12.1739
2002-10-22,-2.9703
2002-10-23,7.1429
2002-10-24,-23.8095
2002-10-25,18.75
2002-10-28,-24.2105
2002-10-29,-5.5556
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-28.6765
2002-11-06,5.1546
2002-11-13,0.0
2002-11-15,-11.7647
2002-11-18,-22.2222
2002-11-20,17.1429
2002-12-05,-17.8049
2002-12-12,3.8576
2002-12-16,85.7143
2002-12-30,24.6154
2002-12-31,-1.2346
2003-01-08,6.25
2003-01-16,-34.1176
2003-01-22,0.0
2003-01-28,0.0
2003-01-31,-8.9286
2003-02-03,1.9607999999999999
2003-02-05,-13.461500000000001
2003-02-10,0.0
2003-02-18,77.7778
2003-02-21,5.0
2003-02-24,-40.4762
2003-03-03,96.0
2003-03-10,0.0
2003-03-24,0.0
2003-04-04,0.0
2003-04-17,-77.551
2003-06-25,0.0
2003-06-27,-9.0909
2003-07-24,-15.0
2003-07-29,0.0
2003-09-08,494.1176
2003-09-12,-60.396
2003-09-16,125.0
2003-09-17,-40.0
2003-09-19,0.0
2003-10-06,-35.1852
2003-10-07,100.0
2003-11-12,-7.1429
2003-12-18,-69.2308
2003-12-23,10.0
2003-12-29,13.6364
2003-12-30,0.0
2003-12-31,0.0
2004-02-02,0.0
2004-02-18,0.0
2004-03-05,0.0
2004-03-25,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-07-23,0.0
2004-08-10,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-09-03,0.0
2004-10-19,-24.0
2004-11-03,-10.526299999999999
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-12-08,0.0
2004-12-14,0.0
2004-12-21,0.0
2005-01-12,0.0
2005-02-17,0.0
2005-03-09,0.0
2005-04-26,17.647100000000002
2005-04-29,-15.0
2005-05-13,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-16,0.0
2005-06-30,0.0
2005-07-11,0.0
2005-07-26,0.0
2005-08-24,0.0
2005-08-30,0.0
2005-09-12,-61.7647
2005-10-20,7.6923
2005-11-02,0.0
2005-12-06,0.0
2005-12-15,-28.5714
2005-12-20,0.0
2005-12-28,40.0
2005-12-30,-28.5714
2006-01-06,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-06-19,0.0
2006-07-26,20.0
2006-09-08,-16.6667
2006-10-26,0.0
2006-11-06,20.0
2006-11-30,-16.6667
2006-12-27,0.0
2007-01-11,0.0
2007-01-19,0.0
2007-03-22,0.0
2007-04-09,-40.0
2007-04-11,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-22,0.0
2007-07-13,0.0
2007-10-26,100.0
2007-11-21,-50.0
2007-12-11,0.0
2008-01-11,0.0
2008-01-29,66.6667
2008-01-30,-20.0
2008-02-20,100.0
2008-02-26,-25.0
2008-03-14,0.0
2008-03-20,0.0
2008-04-04,0.0
2008-04-16,0.0
2008-07-17,0.0
2008-12-29,-66.6667
2009-01-12,0.0
2009-03-09,0.0
2009-04-03,150.0
2009-07-02,20.0
2009-07-06,0.0
2009-07-17,133.3333
2009-08-04,28.5714
2009-08-05,-61.1111
2009-09-09,42.8571
2009-09-10,-20.0
2009-09-17,-12.5
2009-11-30,0.0
2009-12-16,-85.7143
2010-03-16,200.0
2010-05-07,0.0
2010-05-20,33.3333
2010-07-26,25.0
2010-11-11,-40.0
2010-12-31,0.0
2011-11-09,66.6667
2011-12-08,20.0
2012-01-30,-25.0
2012-04-13,-33.3333
2012-04-26,0.0
2012-05-10,-33.3333
2012-07-09,0.0
2012-07-13,0.0
2012-11-19,-25.0
2012-12-13,-66.6667
2012-12-20,0.0
2013-02-01,3.75
2013-02-06,-22.8916
2013-03-21,0.0
2013-06-20,0.0
2013-08-30,0.0
2013-10-17,0.0
2014-04-16,150.0
2014-04-17,400.0
2014-04-21,0.0
2014-04-22,20.0
2014-04-24,-16.6667
2014-04-25,-20.0
2014-04-28,0.0
2014-04-29,25.0
2014-04-30,0.0
2014-05-01,20.0
2014-05-02,0.0
2014-05-06,25.0
2014-05-09,-20.0
2014-05-12,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-06-06,16.6667
2014-06-11,0.0
2014-06-12,-14.2857
2014-06-19,-16.6667
2014-06-23,20.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-28,16.6667
2014-07-31,28.5714
2014-08-14,11.1111
2014-08-19,-10.0
2014-08-27,0.0
2014-08-28,11.1111
2014-09-09,10.0
2014-09-11,9.0909
2014-09-22,8.3333
2014-09-26,23.0769
2014-10-09,0.0
2014-10-13,-6.25
2014-10-16,0.0
2014-10-28,6.6667
2014-10-29,0.0
2014-10-30,-6.25
2014-10-31,0.0
2014-11-03,-2.0
2014-11-28,18.3673
2015-02-05,-31.0345
2015-03-06,0.0
2015-09-08,0.0
2015-09-10,8.3333
2015-10-01,-7.6923
2015-10-07,0.0
2015-11-03,-16.6667
2015-11-04,0.0
2015-11-06,0.0
2016-01-20,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-05-06,-50.0
2016-05-31,0.0
2016-10-12,0.0
2016-11-23,0.0
2017-02-03,100.0
2017-02-09,-50.0
2017-03-30,0.0
2017-10-09,0.0
2018-01-19,0.0
2018-04-05,0.0
2018-10-29,0.0
2018-11-23,0.0
2019-02-11,40.0
2019-04-30,0.0
2019-05-14,-28.5714
2019-05-30,-80.0
2019-07-09,500.0
2019-08-30,-72.5
2020-01-28,-39.3939
2020-04-06,300.0
2020-05-26,-50.0
2020-06-19,100.0
2020-07-15,-50.0
