ticker,DVAR US Equity
2001-04-16,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-05-11,0.0
2001-05-18,0.0
2001-06-04,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,100.0
2001-08-07,-50.0
2001-09-04,0.0
2001-09-19,0.0
2001-10-11,0.0
2001-10-19,0.0
2001-11-08,0.0
2001-11-15,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,-60.0
2002-02-07,337.5
2002-02-11,0.0
2002-05-30,-82.8571
2002-05-31,0.0
2002-06-06,50.0
2002-06-12,0.0
2002-06-14,44.4444
2002-06-19,23.0769
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,-6.25
2002-07-02,-26.6667
2002-07-03,-40.0
2002-07-08,-9.0909
2002-07-09,6.6667
2002-07-11,-12.5
2002-07-12,-14.2857
2002-07-15,-16.6667
2002-07-16,-5.0
2002-07-17,0.0
2002-07-18,10.526299999999999
2002-07-23,-9.5238
2002-07-24,0.0
2002-07-25,31.5789
2002-07-26,20.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,33.3333
2002-08-01,0.0
2002-08-02,-12.5
2002-08-05,20.0
2002-08-06,-4.7619
2002-08-07,-12.5
2002-08-08,28.5714
2002-08-12,-4.4444
2002-08-13,4.6512
2002-08-16,-6.6667
2002-08-21,-7.1429
2002-08-22,2.5641
2002-08-26,-2.5
2002-08-28,5.1282
2002-08-29,-2.439
2002-08-30,-2.5
2002-09-05,5.1282
2002-09-12,-7.3171
2002-09-18,2.6316
2002-09-19,-35.8974
2002-09-20,0.0
2002-09-23,24.0
2002-09-24,-51.6129
2002-09-25,60.0
2002-09-26,0.0
2002-10-01,-16.6667
2002-10-02,0.0
2002-10-07,-30.0
2002-10-16,35.7143
2002-10-17,5.2632
2002-10-28,-35.0
2002-10-30,61.5385
2002-10-31,-38.0952
2002-11-04,0.0
2002-11-05,-7.6923
2002-11-08,8.3333
2002-11-11,0.0
2002-11-18,-23.0769
2002-11-20,-20.0
2002-11-21,-12.5
2002-11-22,-71.4286
2002-11-25,100.0
2002-11-26,-85.0
2002-11-27,233.3333
2002-12-06,-25.0
2002-12-20,-53.3333
2003-01-13,0.0
2003-02-19,-47.3214
2003-06-02,-67.4576
2003-06-04,16.6667
2003-06-06,114.2857
2003-06-12,133.3333
2003-06-16,-28.5714
2003-06-18,80.0
2003-06-19,28.8889
2003-06-20,0.0
2003-06-23,12.069
2003-06-24,0.0
2003-06-25,-4.6154
2003-06-26,-11.2903
2003-06-27,-5.4545
2003-06-30,-3.8462
2003-07-01,0.0
2003-07-02,2.0
2003-07-03,-1.9607999999999999
2003-07-07,8.0
2003-07-08,16.6667
2003-07-09,14.2857
2003-07-10,59.7222
2003-07-11,13.0435
2003-07-14,0.0
2003-07-15,-11.538499999999999
2003-07-16,-15.6522
2003-07-17,5.1546
2003-07-18,-2.9412000000000003
2003-07-21,0.0
2003-07-22,-13.1313
2003-07-23,-1.1628
2003-07-24,5.8824
2003-07-25,-1.1111
2003-07-28,-3.3708
2003-07-29,-5.814
2003-07-30,4.9383
2003-07-31,-8.2353
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-3.8462
2003-08-06,-6.6667
2003-08-07,-10.0
2003-08-08,-11.1111
2003-08-11,7.1429
2003-08-12,-5.0
2003-08-13,5.2632
2003-08-14,3.3333
2003-08-15,-6.4516
2003-08-18,-3.4483
2003-08-19,-14.2857
2003-08-20,4.1667
2003-08-21,0.0
2003-08-22,-10.0
2003-08-25,15.5556
2003-08-26,17.3077
2003-08-27,-1.6393
2003-08-28,6.6667
2003-08-29,-1.5625
2003-09-02,11.1111
2003-09-03,0.0
2003-09-04,-4.2857
2003-09-05,-2.9851
2003-09-08,7.6923
2003-09-09,1.4285999999999999
2003-09-10,-1.4085
2003-09-11,0.0
2003-09-12,-14.2857
2003-09-15,-16.6667
2003-09-16,2.0
2003-09-17,0.0
2003-09-18,-15.6863
2003-09-19,27.907
2003-09-22,-5.4545
2003-09-23,-13.461500000000001
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,8.8889
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-6.1224
2003-10-08,-8.6957
2003-10-09,-2.3810000000000002
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-9.7561
2003-10-16,5.4054
2003-10-17,2.5641
2003-10-20,-2.5
2003-10-21,10.2564
2003-10-22,-4.6512
2003-10-23,0.0
2003-10-24,-19.5122
2003-10-27,-3.0303
2003-10-28,6.25
2003-10-29,17.647100000000002
2003-10-30,0.0
2003-10-31,5.0
2003-11-03,16.6667
2003-11-04,-20.4082
2003-11-06,10.2564
2003-11-07,-6.9767
2003-11-10,22.5
2003-11-11,-18.3673
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-7.5
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-10.8108
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,21.2121
2003-11-28,0.0
2003-12-01,-17.5
2003-12-02,15.1515
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,5.2632
2003-12-09,-17.5
2003-12-11,18.1818
2003-12-12,-15.3846
2003-12-15,18.1818
2003-12-16,0.0
2003-12-17,-20.5128
2003-12-18,6.4516
2003-12-19,6.0606
2003-12-22,0.0
2003-12-23,-8.5714
2003-12-24,-6.25
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,4.0
2004-01-09,7.6923
2004-01-12,-21.4286
2004-01-13,0.0
2004-01-14,18.1818
2004-01-15,0.0
2004-01-16,-3.8462
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,20.0
2004-01-23,-23.3333
2004-01-26,4.3478
2004-01-27,16.6667
2004-01-28,0.0
2004-01-29,-7.1429
2004-02-02,-11.538499999999999
2004-02-03,0.0
2004-02-04,26.087
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-20.6897
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,4.3478
2004-02-20,-4.1667
2004-02-23,-8.6957
2004-02-24,4.7619
2004-02-25,0.0
2004-02-26,-4.5455
2004-02-27,-19.0476
2004-03-02,22.9412
2004-03-04,33.9713
2004-03-05,0.0
2004-03-08,-32.1429
2004-03-10,0.0
2004-03-11,47.3684
2004-03-15,-28.5714
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-10.0
2004-03-29,11.1111
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,-10.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,11.1111
2004-04-23,-10.0
2004-04-26,-11.1111
2004-04-27,12.5
2004-04-28,-11.1111
2004-04-30,-6.25
2004-05-03,20.0
2004-05-04,-16.6667
2004-05-05,-20.0
2004-05-06,0.0
2004-05-07,-8.3333
2004-05-10,0.0
2004-05-18,9.0909
2004-05-19,-8.3333
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,9.0909
2004-05-25,25.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-33.3333
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-18,-30.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,42.8571
2004-06-25,-30.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,42.8571
2004-07-02,-30.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,-14.2857
2004-07-22,8.3333
2004-07-27,0.0
2004-07-28,0.0
2004-08-03,23.0769
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-18.75
2004-08-09,0.0
2004-08-13,0.0
2004-08-19,23.0769
2004-08-30,0.0
2004-09-02,-18.75
2004-09-03,0.0
2004-09-08,23.0769
2004-09-16,0.0
2004-09-17,-18.75
2004-09-20,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-08,-7.6923
2004-10-11,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,33.3333
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,-25.0
2004-11-02,33.3333
2004-11-05,37.5
2004-11-08,-36.3636
2004-11-09,0.0
2004-11-10,7.1429
2004-11-11,-6.6667
2004-11-12,-14.2857
2004-11-15,16.6667
2004-11-16,-14.2857
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-16.6667
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,20.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,33.3333
2004-12-21,-25.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-11,-20.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-22,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,-25.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-05-10,0.0
2005-05-13,66.6667
2005-05-26,-40.0
2005-06-01,0.0
2005-06-06,66.6667
2005-06-08,-40.0
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,50.0
2005-07-14,0.0
2005-07-20,-33.3333
2005-08-05,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-19,0.0
2005-08-22,25.0
2005-08-29,0.0
2005-09-08,-60.0
2005-09-13,150.0
2005-09-16,80.0
2005-09-20,11.1111
2005-09-21,120.0
2005-09-22,-36.3636
2005-09-23,42.8571
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-40.0
2005-09-29,200.0
2005-09-30,-22.2222
2005-10-03,57.1429
2005-10-04,50.0
2005-10-05,-15.1515
2005-10-06,-14.2857
2005-10-07,33.3333
2005-10-10,-6.25
2005-10-11,66.6667
2005-10-12,-25.0
2005-10-13,-13.3333
2005-10-14,-23.0769
2005-10-17,-30.0
2005-10-18,28.5714
2005-10-19,-33.3333
2005-10-20,3.3333
2005-10-21,-3.2258
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,16.6667
2005-11-01,-4.2857
2005-11-02,-25.3731
2005-11-03,52.0
2005-11-04,2.6316
2005-11-07,-10.2564
2005-11-08,0.0
2005-11-09,1.4285999999999999
2005-11-10,-1.4085
2005-11-11,-14.2857
2005-11-14,1.6667
2005-11-15,-1.6393
2005-11-16,-6.6667
2005-11-17,-28.5714
2005-11-18,-20.0
2005-11-21,87.5
2005-11-22,-16.6667
2005-11-23,-28.0
2005-11-25,-11.1111
2005-11-30,-6.25
2005-12-01,0.0
2005-12-06,-13.3333
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,7.6923
2005-12-19,-7.1429
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,30.7692
2006-01-11,-11.7647
2006-01-12,0.0
2006-01-13,-6.6667
2006-01-17,-14.2857
2006-01-18,-33.3333
2006-01-19,-37.5
2006-01-20,0.0
2006-01-25,120.0
2006-01-26,45.4545
2006-01-27,43.75
2006-01-30,65.2174
2006-01-31,-10.526299999999999
2006-02-01,-38.2353
2006-02-02,57.1429
2006-02-03,-9.0909
2006-02-06,-16.6667
2006-02-07,36.0
2006-02-08,-5.8824
2006-02-09,0.0
2006-02-10,-6.25
2006-02-13,-10.0
2006-02-14,11.1111
2006-02-15,10.0
2006-02-16,6.0606
2006-02-17,-11.4286
2006-02-21,0.0
2006-02-22,-3.2258
2006-02-23,-10.0
2006-02-24,11.1111
2006-02-27,-10.0
2006-03-01,29.6296
2006-03-02,-5.7143
2006-03-03,-18.1818
2006-03-06,22.2222
2006-03-07,9.0909
2006-03-08,5.5556
2006-03-09,23.6842
2006-03-10,-14.8936
2006-03-13,-7.5
2006-03-14,-5.4054
2006-03-15,14.2857
2006-03-16,-10.0
2006-03-17,-5.5556
2006-03-20,-5.8824
2006-03-21,-31.25
2006-03-22,63.6364
2006-03-23,-13.8889
2006-03-24,-3.2258
2006-03-27,0.0
2006-03-28,-13.3333
2006-03-29,3.8462
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,7.4074
2006-04-04,-10.3448
2006-04-05,3.8462
2006-04-06,3.7037
2006-04-07,1.7856999999999998
2006-04-10,12.2807
2006-04-11,0.0
2006-04-12,28.125
2006-04-13,0.0
2006-04-17,-4.878
2006-04-18,89.7436
2006-04-19,-5.4054
2006-04-20,-4.2857
2006-04-21,-2.9851
2006-04-24,7.6923
2006-04-25,0.0
2006-04-26,-2.1429
2006-04-27,-15.3285
2006-04-28,-6.8966
2006-05-01,1.8519
2006-05-02,-5.4545
2006-05-03,-13.461500000000001
2006-05-04,-4.4444
2006-05-05,9.3023
2006-05-08,-4.2553
2006-05-09,-4.4444
2006-05-10,-5.1163
2006-05-11,-3.1863
2006-05-12,-1.2658
2006-05-15,-12.8205
2006-05-16,-20.5882
2006-05-17,0.0
2006-05-18,-5.5556
2006-05-19,9.8039
2006-05-22,-8.5714
2006-05-23,-10.1563
2006-05-24,8.6957
2006-05-25,-8.0
2006-05-26,8.6957
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-4.0
2006-06-05,-10.4167
2006-06-06,-2.3256
2006-06-07,4.7619
2006-06-08,-18.1818
2006-06-09,-5.5556
2006-06-12,52.9412
2006-06-13,-7.6923
2006-06-14,-25.0
2006-06-15,-5.5556
2006-06-16,-11.7647
2006-06-19,-13.3333
2006-06-20,15.3846
2006-06-21,7.3333
2006-06-22,-0.6211
2006-06-23,12.5
2006-06-26,-5.5556
2006-06-27,-5.8824
2006-06-28,-6.25
2006-06-29,6.6667
2006-06-30,-3.125
2006-07-03,-4.5161
2006-07-05,-5.4054
2006-07-06,-3.5714
2006-07-07,-11.1111
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-8.3333
2006-07-13,0.0
2006-07-14,-9.0909
2006-07-17,10.0
2006-07-18,-8.0682
2006-07-19,28.5538
2006-07-20,7.6923
2006-07-21,-21.4286
2006-07-24,-8.1818
2006-07-25,0.0
2006-07-26,1.9802
2006-07-27,1.9417
2006-07-28,23.8095
2006-07-31,-7.6923
2006-08-01,8.3333
2006-08-02,-15.3846
2006-08-03,0.0
2006-08-04,-9.0909
2006-08-07,-9.5
2006-08-08,-0.5525
2006-08-09,-3.3333
2006-08-10,-25.2874
2006-08-11,7.6923
2006-08-14,7.1429
2006-08-15,20.0
2006-08-16,11.1111
2006-08-17,9.0
2006-08-18,14.6789
2006-08-21,12.0
2006-08-22,-3.5714
2006-08-23,-14.8148
2006-08-24,-16.5217
2006-08-25,4.1667
2006-08-28,-20.0
2006-08-29,25.0
2006-08-30,0.0
2006-08-31,-5.0
2006-09-01,-4.9342
2006-09-05,-5.8824
2006-09-06,0.0
2006-09-07,5.8824
2006-09-08,11.1111
2006-09-11,-14.0
2006-09-12,16.2791
2006-09-13,-10.0
2006-09-14,-5.5556
2006-09-15,-9.4118
2006-09-18,-2.5974
2006-09-19,-2.6667
2006-09-20,-4.1096
2006-09-21,-5.5357
2006-09-22,13.4216
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-6.6667
2006-09-28,-1.4285999999999999
2006-09-29,-1.4493
2006-10-02,-2.9412000000000003
2006-10-03,0.1894
2006-10-04,-1.7013
2006-10-05,3.0769
2006-10-06,-2.9851
2006-10-09,-9.2308
2006-10-10,1.6949
2006-10-11,-8.3333
2006-10-12,0.0
2006-10-13,-5.4545
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,23.0769
2006-10-20,1.5625
2006-10-23,-7.6923
2006-10-25,-8.3333
2006-10-26,9.0909
2006-10-27,4.7917
2006-10-30,-19.4831
2006-10-31,0.7407
2006-11-01,7.8431
2006-11-02,-9.0909
2006-11-03,0.0
2006-11-06,2.0
2006-11-07,-3.9215999999999998
2006-11-08,4.0816
2006-11-09,-3.9215999999999998
2006-11-10,2.0408
2006-11-13,-4.0
2006-11-14,0.0
2006-11-15,4.1667
2006-11-16,-10.0
2006-11-17,0.0
2006-11-21,-11.1111
2006-11-22,-5.0
2006-11-24,5.2632
2006-11-27,0.0
2006-11-29,2.5
2006-11-30,-7.3171
2006-12-01,-2.6316
2006-12-05,8.1081
2006-12-07,-7.5
2006-12-08,0.0
2006-12-11,-5.4054
2006-12-12,0.0
2006-12-13,-2.8571
2006-12-14,32.3529
2006-12-15,37.7778
2006-12-18,20.9677
2006-12-19,-20.0
2006-12-20,-16.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-4.0
2007-01-03,-4.1667
2007-01-04,0.0
2007-01-05,4.3478
2007-01-09,-8.3333
2007-01-10,-2.2727
2007-01-11,-6.9767
2007-01-12,5.0
2007-01-17,-2.3810000000000002
2007-01-18,0.0
2007-01-19,2.439
2007-01-22,-2.3810000000000002
2007-01-24,-2.439
2007-01-25,-7.5
2007-01-26,8.1081
2007-01-30,-5.0
2007-01-31,2.6316
2007-02-01,-2.5641
2007-02-02,0.0
2007-02-05,-2.6316
2007-02-06,2.7027
2007-02-07,0.0
2007-02-08,-7.8947
2007-02-09,0.0
2007-02-12,-2.8571
2007-02-13,-5.8824
2007-02-14,-6.25
2007-02-15,3.3333
2007-02-16,-3.2258
2007-02-21,3.3333
2007-02-22,-3.2258
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-3.3333
2007-02-28,0.0
2007-03-01,-3.4483
2007-03-02,-3.5714
2007-03-05,7.4074
2007-03-06,0.0
2007-03-07,-3.4483
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-1.7856999999999998
2007-03-20,1.8182
2007-03-21,-1.7856999999999998
2007-03-22,0.0
2007-03-23,-1.8182
2007-03-26,3.7037
2007-03-27,-1.7856999999999998
2007-03-28,0.0
2007-03-30,-1.8182
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-3.7037
2007-04-09,0.0
2007-04-10,-3.8462
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-4.0
2007-04-17,0.0
2007-04-18,-4.1667
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-8.6957
2007-04-26,0.0
2007-04-27,-9.5238
2007-05-01,0.0
2007-05-02,5.2632
2007-05-03,-5.0
2007-05-08,5.2632
2007-05-09,0.0
2007-05-10,-5.0
2007-05-11,0.0
2007-05-14,-1.9737
2007-05-15,-3.3557
2007-05-16,-5.5556
2007-05-17,5.8824
2007-05-18,-2.0833
2007-05-21,-9.2199
2007-05-22,-6.25
2007-05-23,-6.6667
2007-05-24,7.1429
2007-05-25,-6.6667
2007-05-29,-7.1429
2007-05-30,-7.6923
2007-06-01,-8.3333
2007-06-04,-9.0909
2007-06-05,0.0
2007-06-06,-5.0
2007-06-07,-5.2632
2007-06-08,-5.5556
2007-06-11,-4.4118
2007-06-12,-13.8462
2007-06-13,4.4643
2007-06-14,-4.2735
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,1.7856999999999998
2007-06-27,0.0
2007-06-28,-1.7544
2007-06-29,1.7856999999999998
2007-07-02,-1.7544
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,14.2857
2007-07-10,-6.25
2007-07-11,-5.0
2007-07-12,-1.7544
2007-07-13,1.7856999999999998
2007-07-16,0.0
2007-07-19,12.2807
2007-07-20,-12.5
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,28.5714
2007-08-03,-11.1111
2007-08-06,-12.5
2007-08-27,0.0
2007-08-28,0.0
2007-09-04,14.2857
2007-09-06,-12.5
2007-09-19,0.0
2007-09-20,0.0
2007-09-27,1.7856999999999998
2007-09-28,-8.7719
2007-10-01,0.0
2007-10-04,-7.6923
2007-10-09,8.3333
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,-7.6923
2007-10-17,8.3333
2007-10-18,-7.6923
2007-10-23,0.0
2007-10-25,0.0
2007-11-01,8.3333
2007-11-02,-7.6923
2007-11-06,8.3333
2007-11-07,-7.6923
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,16.6667
2007-11-14,-7.1429
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,7.6923
2007-11-27,0.0
2007-11-29,-42.8571
2007-11-30,25.0
2007-12-03,-40.0
2007-12-06,66.6667
2007-12-07,-40.0
2007-12-10,0.0
2007-12-17,54.1667
2007-12-18,51.3514
2007-12-19,157.1429
2007-12-20,-22.2222
2007-12-21,28.5714
2007-12-24,11.1111
2007-12-26,120.0
2007-12-27,-20.4545
2007-12-28,-5.7143
2007-12-31,12.1212
2008-01-02,-21.6216
2008-01-03,13.7931
2008-01-04,-42.4242
2008-01-07,5.2632
2008-01-10,0.0
2008-01-11,-33.3333
2008-01-14,-22.5
2008-01-15,0.0
2008-01-16,6.4516
2008-01-17,-6.0606
2008-01-18,-34.8387
2008-01-22,-2.9703
2008-01-23,-38.7755
2008-01-24,41.6667
2008-01-25,18.8235
2008-01-28,38.6139
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,3.5714
2008-02-04,0.0
2008-02-05,3.4483
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,-32.6667
2008-02-14,0.0
2008-02-15,6.9307
2008-02-21,0.0
2008-02-25,6.4815
2008-02-26,-12.1739
2008-02-28,0.9901
2008-02-29,5.8824
2008-03-03,-16.6667
2008-03-04,5.5556
2008-03-05,-5.2632
2008-03-06,-44.4444
2008-03-07,-20.0
2008-03-10,75.0
2008-03-11,-28.5714
2008-03-12,-40.0
2008-03-13,66.6667
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-30.0
2008-03-19,0.0
2008-03-20,11.4286
2008-03-24,-25.641
2008-03-25,-13.7931
2008-03-26,19.925
2008-03-27,0.0625
2008-03-28,-36.6667
2008-03-31,-15.7895
2008-04-01,25.0
2008-04-02,0.0
2008-04-03,5.0
2008-04-04,9.5238
2008-04-07,-21.7391
2008-04-08,0.0
2008-04-09,16.6667
2008-04-10,9.5238
2008-04-11,-4.3478
2008-04-14,4.5455
2008-04-15,2.1739
2008-04-16,-6.383
2008-04-17,15.9091
2008-04-18,-1.9607999999999999
2008-04-21,-8.0
2008-04-22,-30.4348
2008-04-23,-18.75
2008-04-24,23.0769
2008-04-25,-12.5
2008-04-28,-14.2857
2008-04-29,12.5
2008-04-30,0.0
2008-05-01,-11.1111
2008-05-02,-8.3333
2008-05-05,-9.0909
2008-05-06,10.0
2008-05-07,-9.0909
2008-05-08,20.0
2008-05-09,-16.6667
2008-05-12,10.0
2008-05-13,-9.0909
2008-05-14,-10.0
2008-05-15,11.1111
2008-05-16,0.0
2008-05-19,10.0
2008-05-20,-9.0909
2008-05-21,10.0
2008-05-22,-9.0909
2008-05-23,0.0
2008-05-27,-10.0
2008-05-28,0.0
2008-05-29,-18.8889
2008-05-30,9.589
2008-06-02,0.0
2008-06-03,-25.0
2008-06-04,20.0
2008-06-05,-16.6667
2008-06-06,33.3333
2008-06-09,-25.0
2008-06-10,-8.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,18.1818
2008-06-16,-15.3846
2008-06-17,0.0
2008-06-18,-9.0909
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-20.0
2008-06-24,-12.5
2008-06-25,37.1429
2008-06-26,4.1667
2008-06-27,0.0
2008-06-30,20.0
2008-07-01,16.6667
2008-07-02,100.0
2008-07-03,0.0
2008-07-07,-14.2857
2008-07-08,-12.5
2008-07-09,-14.2857
2008-07-10,11.1111
2008-07-11,0.0
2008-07-14,-30.0
2008-07-15,14.2857
2008-07-16,-11.25
2008-07-17,-1.4085
2008-07-18,57.1429
