ticker,ASGXF US Equity
2001-03-01,-5.5046
2001-03-02,4.8544
2001-03-05,3.2407
2001-03-06,15.6951
2001-03-07,-0.7752
2001-03-08,-1.5625
2001-03-09,1.5873
2001-03-12,-23.4375
2001-03-13,0.0
2001-03-14,-13.2653
2001-03-15,4.7059
2001-03-16,0.0
2001-03-19,2.2472
2001-03-20,-9.8901
2001-03-21,-1.2195
2001-03-22,-3.7037
2001-03-23,-2.5641
2001-03-26,7.8947
2001-03-27,7.3171
2001-03-28,0.5682
2001-03-29,1.6949
2001-03-30,-10.0
2001-04-02,-3.0864
2001-04-03,-12.1019
2001-04-04,-15.942
2001-04-05,17.2414
2001-04-06,-11.7647
2001-04-09,-6.6667
2001-04-10,17.1429
2001-04-11,9.7561
2001-04-12,1.1111
2001-04-16,-2.6374
2001-04-17,1.3544
2001-04-18,21.8263
2001-04-19,10.9689
2001-04-20,4.2834
2001-04-23,-4.4234
2001-04-24,0.9917
2001-04-25,0.6547
2001-04-26,0.4878
2001-04-27,1.9417
2001-04-30,-0.4762
2001-05-01,12.4402
2001-05-02,0.0
2001-05-03,-1.1348
2001-05-04,4.3042
2001-05-07,-2.3384
2001-05-08,-9.1549
2001-05-09,3.2558
2001-05-10,-3.7538
2001-05-11,-3.4321
2001-05-14,-7.916
2001-05-15,5.4386
2001-05-16,14.4759
2001-05-17,3.6337
2001-05-18,1.9635
2001-05-21,0.6878
2001-05-22,-1.6393
2001-05-23,-5.5556
2001-05-24,-11.7647
2001-05-25,0.0
2001-05-29,1.6667
2001-05-30,-2.459
2001-05-31,2.3529
2001-06-01,-0.1642
2001-06-04,2.3026
2001-06-05,11.0932
2001-06-06,3.4732
2001-06-07,4.0559
2001-06-08,-1.4785
2001-06-11,-3.8199
2001-06-12,-2.5532
2001-06-13,-3.0568
2001-06-14,-3.7538
2001-06-15,-7.1763
2001-06-18,-13.2773
2001-06-19,-2.3256
2001-06-20,3.7698
2001-06-21,1.3384
2001-06-22,12.2642
2001-06-25,-2.521
2001-06-26,-1.7241
2001-06-27,4.7368
2001-06-28,-0.335
2001-06-29,0.0
2001-07-02,0.8403
2001-07-03,0.0
2001-07-05,-1.0
2001-07-06,-2.3569
2001-07-09,-5.1724
2001-07-10,-7.6364
2001-07-11,-1.5748
2001-07-12,4.0
2001-07-13,1.9231
2001-07-16,0.9434
2001-07-17,-3.1776
2001-07-18,-2.5097
2001-07-19,3.9604
2001-07-20,-1.1429
2001-07-23,-0.9634
2001-07-24,0.3891
2001-07-25,6.7829
2001-07-26,-3.8113
2001-07-27,-0.9434
2001-07-30,-3.4286
2001-07-31,0.5917
2001-08-01,-0.1961
2001-08-02,3.1434
2001-08-03,-6.6667
2001-08-06,0.0
2001-08-07,-5.102
2001-08-08,-9.0323
2001-08-09,0.4728
2001-08-10,-6.3529
2001-08-13,-0.7538
2001-08-14,9.1139
2001-08-15,12.065
2001-08-16,0.207
2001-08-17,-1.8595000000000002
2001-08-20,-7.3684
2001-08-21,-12.2727
2001-08-22,-2.0725
2001-08-23,0.5291
2001-08-24,1.5789
2001-08-27,-8.2902
2001-08-28,3.1073
2001-08-29,6.8493
2001-08-30,-5.641
2001-08-31,5.163
2001-09-04,-6.7183
2001-09-05,-7.2022
2001-09-06,-10.7463
2001-09-07,-13.0435
2001-09-10,10.7692
2001-09-17,0.6944
2001-09-18,9.3103
2001-09-19,-5.9937000000000005
2001-09-20,-19.4631
2001-09-21,2.5
2001-09-24,11.7886
2001-09-25,7.2727
2001-09-26,-2.0339
2001-09-27,-10.0346
2001-09-28,-13.461500000000001
2001-10-01,-1.7778
2001-10-02,1.81
2001-10-03,-2.6667
2001-10-04,-47.4886
2001-10-05,-46.9565
2001-10-08,-9.8361
2001-10-09,-18.1818
2001-10-10,17.7778
2001-10-11,22.6415
2001-10-12,-4.6154
2001-10-15,29.0323
2001-10-16,-1.25
2001-10-17,18.9873
2001-10-18,8.5106
2001-10-19,-9.8039
2001-10-22,0.0
2001-10-23,-2.1739
2001-10-24,-1.1111
2001-10-25,-1.1236
2001-10-26,-9.0909
2001-10-29,6.25
2001-10-30,0.0
2001-10-31,1.1764999999999999
2001-11-01,-3.4884
2001-11-02,-1.2048
2001-11-05,4.878
2001-11-06,45.3488
2001-11-07,8.0
2001-11-08,-9.6296
2001-11-09,-3.2787
2001-11-12,-1.6949
2001-11-13,8.6207
2001-11-14,3.1746
2001-11-15,7.6923
2001-11-16,22.8571
2001-11-19,25.0
2001-11-20,-12.093
2001-11-21,-1.5873
2001-11-23,7.5269
2001-11-26,-3.0
2001-11-27,-4.1237
2001-11-28,-9.6774
2001-11-29,-10.7143
2001-11-30,-2.6667
2001-12-03,-7.5342
2001-12-04,29.6296
2001-12-05,0.0
2001-12-06,-5.7143
2001-12-07,-4.8485
2001-12-10,-6.3694
2001-12-11,-4.7619
2001-12-12,4.2857
2001-12-13,-26.0274
2001-12-14,-8.3333
2001-12-17,-22.2222
2001-12-18,12.987
2001-12-19,5.7471
2001-12-20,29.3478
2001-12-21,-6.7227
2001-12-24,4.5045
2001-12-26,-2.5862
2001-12-27,-5.3097
2001-12-28,0.9346
2001-12-31,10.1852
2002-01-02,-3.3613
2002-01-03,-3.4783
2002-01-04,-5.4054
2002-01-07,-1.9048
2002-01-08,-6.7961
2002-01-09,-4.1667
2002-01-10,-4.3478
2002-01-11,-15.9091
2002-01-14,4.0541
2002-01-15,0.0
2002-01-16,-5.1948
2002-01-17,2.7397
2002-01-18,-1.3333
2002-01-22,1.3514
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-20.0
2002-01-29,-16.6667
2002-01-30,-12.0
2002-01-31,61.3636
2002-02-01,-18.3099
2002-02-04,-17.2414
2002-02-05,-4.1667
2002-02-06,-6.5217
2002-02-07,-9.3023
2002-02-08,5.1282
2002-02-11,-7.3171
2002-02-12,15.7895
2002-02-13,-4.5455
2002-02-14,-4.7619
2002-02-15,-15.0
2002-02-19,-8.8235
2002-02-20,3.2258
2002-02-21,-9.375
2002-02-22,17.2414
2002-02-25,-2.9412000000000003
2002-02-26,9.0909
2002-02-28,-63.8889
2002-03-01,-7.6923
2002-03-04,16.6667
2002-03-05,0.0
2002-03-06,14.2857
2002-03-07,12.5
2002-03-08,111.1111
2002-03-11,-10.526299999999999
2002-03-12,-17.647100000000002
2002-03-13,-14.2857
2002-03-14,-16.6667
2002-03-15,0.0
2002-03-18,15.0
2002-03-19,-8.6957
2002-03-20,9.5238
2002-03-21,-6.5217
2002-03-22,-2.3256
2002-03-25,14.2857
2002-03-26,-6.25
2002-03-27,2.2222
2002-03-28,-4.3478
2002-04-01,4.5455
2002-04-02,-4.3478
2002-04-03,-1.1364
2002-04-04,-8.046
2002-04-05,40.0
2002-04-08,-3.5714
2002-04-09,-3.7037
2002-04-10,0.0
2002-04-11,3.8462
2002-04-12,-7.4074
2002-04-15,-32.0
2002-04-16,29.4118
2002-04-17,-4.5455
2002-04-18,-4.7619
2002-04-19,-10.0
2002-04-22,-11.1111
2002-04-23,12.5
2002-04-24,-2.7778
2002-04-25,-2.8571
2002-04-26,0.0
2002-04-29,-2.9412000000000003
2002-04-30,6.0606
2002-05-01,-17.1429
2002-05-02,3.4483
2002-05-03,-6.6667
2002-05-06,-7.1429
2002-05-07,-7.6923
2002-05-08,8.3333
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,7.6923
2002-05-14,21.4286
2002-05-15,-11.7647
2002-05-16,0.0
2002-05-17,-3.3333
2002-05-20,13.7931
2002-05-21,-3.0303
2002-05-22,0.0
2002-05-23,-6.25
2002-05-24,0.0
2002-05-28,6.7917
2002-05-29,-0.1171
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.625
2002-06-04,-0.6211
2002-06-05,-6.25
2002-06-06,6.6667
2002-06-07,-3.125
2002-06-10,3.2258
2002-06-11,12.5
2002-06-12,-5.5556
2002-06-13,5.8824
2002-06-14,5.5556
2002-06-17,15.7895
2002-06-18,0.0
2002-06-19,4.5455
2002-06-20,4.3478
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-10.4167
2002-06-27,4.6512
2002-06-28,15.5556
2002-07-01,26.9231
2002-07-02,-3.0303
2002-07-03,-18.75
2002-07-05,3.8462
2002-07-08,-7.4074
2002-07-09,-4.0
2002-07-10,0.0
2002-07-11,-2.0833
2002-07-12,2.1277
2002-07-15,-2.0833
2002-07-16,23.4043
2002-07-17,17.2414
2002-07-18,-17.647100000000002
2002-07-19,-7.1429
2002-07-22,-7.6923
2002-07-23,-8.3333
2002-07-24,9.0909
2002-07-25,-10.4167
2002-07-26,-16.2791
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-5.5556
2002-08-02,11.7647
2002-08-05,5.2632
2002-08-06,-5.0
2002-08-07,-5.2632
2002-08-08,0.0
2002-08-09,11.1111
2002-08-12,-5.0
2002-08-13,0.0
2002-08-14,-2.6316
2002-08-15,-8.1081
2002-08-16,-17.647100000000002
2002-08-19,7.1429
2002-08-20,-3.3333
2002-08-21,0.0
2002-08-22,-10.3448
2002-08-23,3.8462
2002-08-26,3.7037
2002-08-27,-25.0
2002-08-28,-4.7619
2002-08-29,10.0
2002-08-30,0.0
2002-09-03,9.0909
2002-09-04,0.0
2002-09-05,-8.3333
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,9.0909
2002-09-11,-8.3333
2002-09-12,18.1818
2002-09-13,-7.6923
2002-09-16,4.1667
2002-09-17,4.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-3.8462
2002-09-23,12.0
2002-09-24,-14.2857
2002-09-25,0.0
2002-09-26,-4.1667
2002-09-27,2.1739
2002-09-30,-6.383
2002-10-01,-4.5455
2002-10-02,-4.7619
2002-10-03,5.0
2002-10-04,-4.7619
2002-10-07,-5.0
2002-10-08,1.0526
2002-10-09,-6.25
2002-10-10,0.0
2002-10-11,-11.1111
2002-10-14,0.0
2002-10-15,18.75
2002-10-16,-26.3158
2002-10-17,0.0
2002-10-18,-21.4286
2002-10-21,0.0
2002-10-22,27.2727
2002-10-23,-14.2857
2002-10-24,-21.6667
2002-10-25,17.0213
2002-10-28,18.1818
2002-10-29,30.7692
2002-10-30,-5.8824
2002-10-31,0.0
2002-11-01,-25.0
2002-11-04,8.3333
2002-11-05,-15.3846
2002-11-06,9.0909
2002-11-07,16.6667
2002-11-08,-21.4286
2002-11-11,0.0
2002-11-12,-9.0909
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-76.0
2002-11-19,0.0
2002-11-20,-16.6667
2002-11-21,0.0
2002-11-22,-20.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-12.5
2002-12-03,-14.2857
2002-12-04,-8.3333
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,9.0909
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-66.6667
2002-12-13,200.0
2002-12-16,0.0
2002-12-17,-16.6667
2002-12-18,0.0
2002-12-19,20.0
2002-12-20,-16.6667
2002-12-23,-20.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,25.0
2003-01-02,-16.25
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,19.403
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,6.25
2003-01-14,-24.7059
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,-25.0
2003-01-22,0.0
2003-01-23,-33.3333
2003-01-24,-50.0
2003-01-27,12.5
2003-01-28,33.3333
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-25.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,5.5556
2003-02-10,68.4211
2003-02-11,-40.625
2003-02-12,10.526299999999999
2003-02-13,14.2857
2003-02-14,-8.3333
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,263.6364
2003-02-21,-60.0
2003-02-24,50.0
2003-02-25,-95.8333
2003-02-26,3100.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-50.0
2003-03-04,100.0
2003-03-05,-25.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,66.6667
2003-03-13,-40.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-62.5
2003-03-25,77.7778
2003-03-26,0.0
2003-03-27,200.0
2003-03-28,-50.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-33.3333
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,150.0
2003-04-14,-70.0
2003-04-15,0.0
2003-04-16,300.0
2003-04-17,-33.3333
2003-04-21,-50.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,25.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,20.0
2003-05-14,-16.6667
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-20.0
2003-06-02,50.0
2003-06-03,33.3333
2003-06-04,-25.0
2003-06-05,0.0
2003-06-06,33.3333
2003-06-09,25.0
2003-06-10,-20.0
2003-06-11,-25.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,66.6667
2003-07-07,-40.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-16.6667
2003-07-14,60.0
2003-07-15,-37.5
2003-07-16,-20.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,50.0
2003-07-29,66.6667
2003-07-30,-20.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-25.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,33.3333
2003-08-26,-37.5
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,60.0
2003-09-05,-25.0
2003-09-08,-22.9167
2003-09-09,29.7297
2003-09-10,-33.3333
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,25.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-15.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,64.7059
2003-10-03,-39.2857
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,64.7059
2003-10-10,14.2857
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-25.0
2003-10-21,-33.3333
2003-10-22,100.0
2003-10-23,-50.0
2003-10-24,25.0
2003-10-27,-20.0
2003-10-28,50.0
2003-10-29,-33.3333
2003-10-30,25.0
2003-10-31,20.0
2003-11-03,0.0
2003-11-04,-33.3333
2003-11-05,50.0
2003-11-06,-33.3333
2003-11-07,50.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-16.6667
2003-11-19,0.0
2003-11-20,-15.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-5.8824
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-9.375
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,10.3448
2004-01-14,-9.375
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-44.8276
2004-02-04,62.5
2004-02-05,-38.4615
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,50.0
2004-03-04,-33.3333
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,50.0
2004-03-24,-33.3333
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,12.5
2004-05-05,-11.1111
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,12.5
2004-06-10,-11.1111
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-31.25
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,45.4545
2004-06-30,50.0
2004-07-01,-54.1667
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,18.1818
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,84.6154
2004-08-04,-45.8333
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,7.6923
2004-08-16,-7.1429
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,7.6923
2004-10-12,-7.1429
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-15.3846
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,18.1818
2004-12-01,-15.3846
2004-12-02,0.0
2004-12-03,-27.2727
2004-12-06,0.0
2004-12-07,-25.0
2004-12-08,0.0
2004-12-09,83.3333
2004-12-10,-45.4545
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,33.3333
2005-03-03,-25.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,83.3333
2005-03-10,-45.4545
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,120.0
2005-05-03,-54.5455
2005-05-04,20.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,20.0
2005-05-31,33.3333
2005-06-01,-25.0
2005-06-02,-16.6667
2005-06-03,20.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-16.6667
2005-06-09,120.0
2005-06-10,-45.4545
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,83.3333
2005-06-24,-45.4545
2005-06-27,33.3333
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,100.0
2005-07-05,-31.25
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-9.0909
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
