ticker,FZMD US Equity
2000-10-11,-3.0303
2000-10-16,-9.375
2000-10-19,-1.7241
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-11-16,29.8246
2000-11-24,-18.9189
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,-3.3333
2000-12-01,-13.7931
2000-12-04,-4.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,12.5
2000-12-11,-11.1111
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-20,8.3333
2000-12-21,-7.6923
2000-12-28,-14.5833
2001-01-02,0.0
2001-01-09,2.439
2001-01-19,11.9048
2001-02-01,-2.1277
2001-02-16,0.0
2001-02-22,0.0
2001-03-01,1.3913
2001-03-02,-3.5163
2001-03-12,-11.1111
2001-03-13,0.0
2001-03-14,-15.0
2001-03-15,-1.1764999999999999
2001-03-19,0.0
2001-03-20,0.9524
2001-03-21,2.8302
2001-03-22,15.5963
2001-03-23,-10.3175
2001-04-05,10.6195
2001-04-10,-12.0
2001-04-12,0.0
2001-04-19,-8.1818
2001-04-23,-0.9901
2001-04-25,1.0
2001-04-26,1.9802
2001-04-27,-1.9417
2001-05-01,3.9604
2001-05-04,-3.8095
2001-05-10,8.9109
2001-05-15,-4.5455
2001-05-17,1.9048
2001-05-29,16.822400000000002
2001-05-30,0.0
2001-05-31,4.0
2001-06-05,-7.6923
2001-07-13,-12.5
2001-09-04,-19.0476
2001-09-05,0.0
2001-09-18,-5.8824
2001-10-08,-3.75
2001-10-23,0.0
2001-10-30,0.0
2001-11-19,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-07,0.0
2001-12-17,1.2987
2001-12-19,8.9744
2001-12-20,-10.5882
2001-12-28,-1.3158
2001-12-31,0.0
2002-01-07,13.3333
2002-01-10,5.8824
2002-01-16,-11.1111
2002-01-17,-6.25
2002-01-22,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-03-05,0.0
2002-03-19,1.3333
2002-03-20,5.2632
2002-03-22,0.0
2002-03-27,6.25
2002-04-02,0.0
2002-04-23,-11.7647
2002-05-14,1.3333
2002-05-15,2.6316
2002-05-21,3.8462
2002-05-22,-3.7037
2002-06-07,1.2821
2002-06-20,0.0
2002-07-16,2.5316
2002-07-30,-1.2346
2002-08-06,-1.25
2002-08-15,0.0
2002-08-16,20.2532
2002-08-27,-16.8421
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-06,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-10-02,0.0
2002-10-09,-11.3924
2002-10-15,0.0
2002-10-18,0.0
2002-11-11,-5.7143
2002-11-15,27.2727
2002-11-19,-21.4286
2002-11-20,0.0
2002-11-25,0.0
2002-11-27,27.2727
2002-12-02,13.0952
2002-12-04,-15.7895
2002-12-11,0.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-17,-20.0
2003-01-21,0.0
2003-02-07,0.0
2003-02-18,1.5625
2003-02-21,-1.5385
2003-03-11,1.5625
2003-03-19,0.0
2003-04-09,0.0
2003-04-23,0.0
2003-05-12,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-07-10,1.5385
2003-07-14,0.0
2003-07-18,13.6364
2003-07-28,0.0
2003-07-30,-12.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-27,0.0
2003-09-09,1.5152
2003-09-16,0.0
2003-09-19,86.5672
2003-09-22,36.0
2003-09-23,-11.7647
2003-09-24,0.0
2003-09-26,-10.0
2003-09-30,-7.4074
2003-10-02,0.0
2003-10-03,0.0
2003-10-08,-8.0
2003-10-13,29.5652
2003-10-22,-19.4631
2003-10-27,45.8333
2003-10-29,-14.2857
2003-10-30,2.0
2003-10-31,-8.4967
2003-11-03,-7.1429
2003-11-11,11.538499999999999
2003-11-12,-3.4483
2003-11-13,3.5714
2003-11-17,-3.4483
2003-11-18,-3.5714
2003-11-24,3.7037
2003-11-25,-3.5714
2003-11-26,7.4074
2003-12-01,4.1379
2003-12-02,-7.2848
2003-12-04,-1.4285999999999999
2003-12-05,0.0
2003-12-16,-5.7971
2003-12-22,-6.9231
2003-12-24,10.7438
2004-01-13,-9.7015
2004-01-16,1.6529
2004-01-22,1.626
2004-01-26,8.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-12,1.4815
2004-02-17,-1.4599
2004-02-20,-2.2222
2004-02-23,2.2727
2004-02-24,0.0
2004-03-04,-3.7037
2004-03-05,0.0
2004-03-08,-2.3077
2004-03-10,10.2362
2004-03-15,-2.1429
2004-03-25,-5.1095
2004-03-26,-15.3846
2004-03-29,-6.3636
2004-03-30,6.7961
2004-03-31,2.7273
2004-04-02,-7.0796
2004-04-05,4.7619
2004-04-06,-1.8182
2004-04-12,8.3333
2004-04-13,2.5641
2004-04-14,0.0
2004-04-22,4.1667
2004-04-23,0.0
2004-04-26,-4.0
2004-04-27,4.1667
2004-04-29,-4.0
2004-05-19,0.0
2004-05-21,4.1667
2004-05-24,-4.0
2004-05-27,0.0
2004-06-02,-11.6667
2004-06-10,13.2075
2004-06-14,8.3333
2004-06-16,-3.8462
2004-06-18,8.0
2004-06-22,-3.7037
2004-06-24,0.0
2004-06-25,-11.538499999999999
2004-06-28,-4.3478
2004-06-29,0.0
2004-06-30,-5.4545
2004-07-01,-0.9615
2004-07-02,-0.9709
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-1.9607999999999999
2004-07-15,-9.0
2004-07-16,-6.5934
2004-07-19,-4.7059
2004-07-22,0.0
2004-07-23,9.8765
2004-08-16,-10.1124
2004-08-18,-6.25
2004-08-24,0.0
2004-08-26,8.0
2004-09-10,-3.7037
2004-09-28,-6.4103
2004-09-30,0.0
2004-10-15,-1.3699
2004-10-21,0.0
2004-10-27,-5.5556
2004-11-08,48.5294
2004-11-09,-15.8416
2004-11-17,20.0
2004-11-19,-16.6667
2004-12-20,-3.5294
2004-12-27,3.6585
2004-12-28,-3.5294
2005-01-05,21.9512
2005-01-06,0.0
2005-01-11,25.0
2005-01-13,-12.0
2005-01-14,1.8182
2005-01-18,2.6786
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,-6.087
2005-02-02,7.4074
2005-02-04,-5.1724
2005-02-07,5.4545
2005-02-09,-2.5862
2005-02-10,0.0
2005-02-14,5.3097
2005-02-16,-7.563
2005-02-17,9.0909
2005-02-18,-2.5
2005-02-23,-1.7094
2005-03-01,3.4783
2005-03-02,-3.3613
2005-03-03,-4.3478
2005-03-04,7.2727
2005-03-07,48.3051
2005-03-08,-28.5714
2005-03-15,-10.4
2005-03-16,-1.7856999999999998
2005-03-21,-4.5455
2005-03-29,-14.2857
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,12.2222
2005-04-06,4.9505
2005-04-07,3.7736
2005-04-11,-4.5455
2005-04-12,-3.8095
2005-04-13,0.0
2005-04-15,0.0
2005-04-22,-27.7228
2005-05-09,36.9863
2005-05-10,0.0
2005-05-12,-10.0
2005-05-20,-17.7778
2005-05-25,12.1622
2005-05-27,8.4337
2005-06-08,-12.2222
2005-06-17,5.6962
2005-06-22,-5.3892
2005-06-24,0.0
2005-06-29,0.0
2005-07-07,-2.5316
2005-07-11,16.8831
2005-08-19,-15.5556
2005-08-25,0.0
2005-09-02,0.0
2005-09-22,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-11,1.3158
2005-10-14,0.0
2005-10-19,-2.5974
2005-11-07,0.0
2005-11-08,-1.3333
2005-11-16,-1.3514
2005-11-30,-10.9589
2005-12-06,1.5385
2005-12-12,1.5152
2005-12-14,1.4925
2005-12-15,0.0
2005-12-20,0.0
2005-12-28,2.9412000000000003
2005-12-30,28.5714
2006-01-03,-16.6667
2006-01-06,-5.3333
2006-01-12,0.0
2006-01-18,1.4085
2006-02-08,1.3889
2006-02-13,2.7397
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-08,0.0
2006-03-17,0.0
2006-03-23,0.0
2006-03-28,-3.3333
2006-03-29,-2.069
2006-04-07,5.6338
2006-04-10,-5.3333
2006-04-19,0.7042
2006-04-26,0.0
2006-04-28,0.0
2006-05-02,4.8951
2006-05-04,-4.6667
2006-05-08,2.0979
2006-05-15,-2.0548
2006-05-30,0.0
2006-06-06,-3.4965
2006-06-07,-2.8986
2006-06-19,11.9403
2006-06-20,-10.6667
2006-06-22,4.4776
2006-06-28,-2.8571
2006-07-17,10.2941
2006-07-21,-9.3333
2006-07-26,10.2941
2006-08-08,0.0
2006-08-10,2.6667
2006-08-24,-2.5974
2006-08-28,-5.3333
2006-08-29,5.6338
2006-09-06,0.0
2006-09-07,2.6667
2006-09-22,0.0
2006-10-03,1.2987
2006-10-16,-3.8462
2006-10-19,0.0
2006-11-03,4.0
2006-11-07,0.0
2006-11-13,7.6923
2006-11-14,-7.1429
2006-11-16,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,1.2821
2006-12-06,-1.2658
2006-12-08,1.2821
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,2.5316
2006-12-18,4.9383
2006-12-21,0.0
2006-12-29,0.0
2007-01-04,1.1764999999999999
2007-01-12,0.0
2007-01-22,-1.1628
2007-01-25,0.0
2007-01-26,-3.5294
2007-02-06,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-16,0.0
2007-03-23,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-05-09,12.1951
2007-05-14,-9.7826
2007-05-18,2.4096
2007-06-13,-2.3162
2007-06-14,0.0
2007-07-02,0.0
2007-07-18,0.0
2007-08-09,-1.242
2007-08-20,-4.878
2007-08-21,2.5641
2007-08-24,-2.5
2007-08-27,2.5641
2007-09-07,1.25
2007-09-17,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-09,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-11-08,0.0
2007-11-12,-7.4074
2007-11-15,6.6667
2007-11-16,0.0
2007-11-19,-3.75
2007-11-26,2.5974
2007-12-04,-2.5316
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-31,0.0
2008-01-23,-2.5974
2008-01-25,0.0
2008-01-30,0.0
2008-02-12,0.0
2008-02-27,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-24,0.0
2008-07-02,0.0
2008-07-16,9.3333
2008-07-17,-7.3171
2008-07-28,0.0
2008-08-21,-1.3158
2008-09-11,-4.0
2008-09-30,0.0
2008-10-01,-11.1111
2008-10-10,0.0
2008-10-17,0.0
2008-10-22,-11.7188
2008-11-21,-2.6549
2008-12-09,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-02-18,-32.7273
2009-02-19,10.8108
2009-03-03,2.439
2009-03-11,69.0476
2009-03-23,-43.662
2009-04-16,-2.5
2009-04-22,12.8205
2009-05-13,-11.3636
2009-05-19,-5.1282
2009-06-04,-1.3514
2009-06-10,-1.3699
2009-06-11,-1.3889
2009-06-16,-1.4085
2009-06-26,45.7143
2009-07-02,-29.4118
2009-07-13,2.7778
2009-07-15,35.1351
2009-09-14,-26.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-10-16,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-12,0.0
2009-11-19,0.0
2009-11-25,13.5135
2009-11-30,0.0
2009-12-02,0.0
2009-12-15,-7.1429
2009-12-16,0.0
2009-12-22,0.0
2009-12-31,0.0
2010-01-22,-10.2564
2010-02-02,0.0
2010-02-10,-11.4286
2010-02-18,3.2258
2010-02-22,40.625
2010-02-23,-28.8889
2010-03-31,9.375
2010-04-05,5.7143
2010-04-23,0.0
2010-06-02,-5.4054
2010-06-09,-5.7143
2010-06-30,0.0
2010-07-12,21.2121
2010-07-30,-20.0
2010-08-16,0.0
2010-08-26,15.625
2010-09-14,-2.7027
2010-09-17,-2.7778
2010-09-20,51.4286
2010-09-21,3.7736
2010-09-22,0.0
2010-09-24,1.8182
2010-09-27,-1.7856999999999998
2010-09-28,9.0909
2010-09-29,-8.3333
2010-09-30,-3.6364
2010-10-01,3.7736
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,7.2727
2010-10-18,13.5593
2010-10-19,0.0
2010-10-20,-2.9851
2010-10-21,-13.8462
2010-10-22,25.0
2010-10-25,0.0
2010-10-26,-25.0
2010-11-04,-40.0
2010-11-05,0.0
2010-11-08,-33.3333
2010-11-15,3.3333
2010-12-01,-1.6129
2010-12-02,-18.0328
2010-12-15,50.0
2010-12-16,-6.6667
2011-01-19,42.8571
2011-01-28,-20.0
2011-02-03,0.0
2011-02-10,0.0
2011-02-18,0.0
2011-03-03,12.5
2011-03-17,0.0
2011-03-25,0.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-14,-11.1111
2011-04-15,-5.0
2011-04-18,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-13,0.0
2011-05-25,0.0
2011-05-27,-24.1776
2011-06-03,-2.6029999999999998
2011-06-07,0.0
2011-06-27,0.0
2011-07-19,-10.9131
2011-08-23,0.0
2011-08-26,0.0
2011-09-01,60.0
2011-09-12,-25.0
2011-10-06,-16.6667
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-04,0.0
2011-11-07,20.0
2011-11-08,-16.6667
2011-11-11,0.0
2011-11-22,-40.0
2011-12-05,0.0
2011-12-14,0.0
2011-12-15,16.6667
2011-12-23,57.1429
2011-12-28,9.0909
2011-12-30,8.3333
2012-01-23,-20.0
2012-01-25,25.0
2012-02-02,-15.3846
2012-02-13,90.9091
2012-02-15,-42.8571
2012-02-16,0.0
2012-02-22,58.3333
2012-05-15,-36.8421
2012-05-16,33.3333
2012-05-24,-25.0
2012-06-25,-33.3333
2012-07-02,0.0
2012-07-05,25.0
2012-07-13,0.0
2012-07-19,-20.0
2012-07-23,-40.0
2012-07-31,191.6667
2012-08-01,-14.2857
2012-08-10,-16.6667
2012-08-20,0.0
2012-08-23,80.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-06,-22.2222
2012-09-11,28.5714
2012-09-13,-22.2222
2012-09-14,0.0
2012-09-21,-42.8571
2012-09-28,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-16,0.0
2012-10-25,-25.0
2012-11-02,0.0
2012-11-13,43.3333
2012-11-30,-11.6279
2012-12-04,-21.0526
2012-12-05,10.0
2012-12-18,0.0
2013-01-03,81.8182
2013-01-16,8.3333
2013-01-18,7.6923
2013-01-30,-14.2857
2013-02-05,0.0
2013-02-07,16.6667
2013-02-11,14.2857
2013-02-12,25.0
2013-02-13,0.0
2013-02-20,-20.0
2013-02-22,23.75
2013-03-08,-9.0909
2013-03-14,-22.2222
2013-03-18,0.0
2013-03-19,14.2857
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-25.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,-16.6667
2013-04-05,35.75
2013-04-08,-26.3352
2013-04-09,35.75
2013-04-11,17.8637
2013-04-17,-25.0
2013-04-23,-16.6667
2013-04-24,0.0
2013-04-25,20.0
2013-04-26,-18.3333
2013-04-29,42.8571
2013-05-13,14.2857
2013-05-28,-12.5
2013-06-03,-14.2857
2013-06-05,0.0
2013-06-25,-16.6667
2013-06-26,-10.0
2013-06-27,0.0
2013-07-15,11.1111
2013-07-19,40.0
2013-07-22,0.0
2013-07-23,28.5714
2013-07-26,-44.4444
2013-08-01,140.0
2013-08-16,10.0
2013-08-19,-16.6667
2013-08-21,-9.0909
2013-08-23,0.0
2013-08-26,-30.0
2013-08-27,42.8571
2013-08-28,-10.0
2013-09-03,-11.1111
2013-09-11,12.5
2013-09-16,-21.1111
2013-09-19,125.3521
2013-09-20,-13.125
2013-09-23,-20.8633
2013-09-27,-18.1818
2013-10-08,-11.1111
2013-10-11,6.25
2013-10-17,-38.8235
2013-10-18,23.0769
2013-10-24,-7.8125
2013-10-25,27.1186
2013-11-06,-30.6667
2013-11-08,0.0
2013-11-14,0.0
2013-11-21,-32.6923
2013-11-22,21.7857
2013-12-03,-6.1584
2013-12-09,-25.0
2013-12-11,0.0
2013-12-13,66.6667
2013-12-18,-29.75
2013-12-20,181.8505
2013-12-23,-39.2045
2013-12-27,-25.2336
2014-01-08,33.3333
2014-01-23,16.6667
2014-02-04,5.7143
2014-02-05,-1.3514
2014-02-06,-17.8082
2014-02-18,21.6667
2014-02-19,9.589
2014-02-20,0.0
2014-02-25,0.0
2014-02-26,11.25
2014-02-27,0.0
2014-03-04,-16.8539
2014-03-07,-0.1689
2014-03-10,-5.2453
2014-03-11,-7.1429
2014-03-13,53.6538
2014-03-14,-29.9124
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,-4.2857
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-04-04,4.4776
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,-4.2857
2014-04-17,-2.9851
2014-04-29,7.6923
2014-04-30,0.0
2014-05-02,0.0
2014-05-06,14.2857
2014-05-09,-11.25
2014-05-13,12.6761
2014-05-14,-12.5
2014-05-15,-14.2857
2014-05-21,33.3333
2014-05-27,25.0
2014-05-28,9.875
2014-05-29,-18.0887
2014-06-13,-24.0006
2014-06-23,50.0
2014-06-24,9.3333
2014-06-25,31.0976
2014-06-26,9.3023
2014-06-27,-10.6383
2014-06-30,-4.7619
2014-07-02,-12.5
2014-07-07,-13.7143
2014-07-08,15.894
2014-07-15,11.4286
2014-07-16,15.3846
2014-07-18,-4.4444
2014-07-21,-6.5116
2014-07-22,0.0
2014-07-23,-0.4975
2014-07-25,0.5
2014-08-12,3.9801
2014-08-15,-13.8756
2014-08-19,66.6667
2014-08-20,-50.0
2014-08-27,53.3333
2014-09-26,-34.7826
2014-10-17,0.0
2014-10-22,-13.3333
2014-10-24,0.0
2014-11-14,-61.5385
2014-11-19,0.0
2014-12-01,0.0
2014-12-08,188.0
2014-12-10,0.6944
2014-12-11,-13.7931
2014-12-12,0.0
2014-12-15,0.0
2014-12-19,-36.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,-37.5
2015-01-06,10.0
2015-01-13,18.1818
2015-01-20,10.7692
2015-01-21,-1.3889
2015-01-23,0.0
2015-01-26,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,26.7606
2015-02-11,-34.2778
2015-03-04,6.4243
2015-03-05,3.2566
2015-04-13,0.0
2015-04-14,0.0
2015-05-05,-12.3077
2015-05-07,-12.2807
2015-05-08,0.0
2015-05-18,0.0
2015-05-21,-40.0
2015-06-05,-3.3333
2015-06-17,0.0
2015-07-28,0.0
2015-08-24,-13.7931
2015-11-03,28.0
2015-11-05,-43.75
2015-11-09,0.0
2015-11-18,0.0
2015-12-17,33.3333
2015-12-30,-31.25
2016-01-25,15.1515
2016-01-27,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-10,-21.0526
2016-03-28,0.0
2016-04-04,-26.6667
2016-04-13,7.2727
2016-04-18,0.0
2016-04-29,-6.7797
2016-05-03,0.0
2016-05-09,0.0
2016-05-10,29.0909
2016-05-17,5.6338
2016-06-15,-20.0
2016-06-20,0.0
2016-07-13,23.3333
2016-08-22,-12.1622
2016-08-30,0.0
2016-09-08,15.3846
2016-09-19,0.0
2016-09-27,0.0
2016-10-03,0.0
2016-11-08,-26.6667
2016-12-15,0.0
2016-12-20,9.0909
2016-12-27,25.0
2016-12-28,0.0
2016-12-29,6.6667
2017-01-04,25.0
2017-01-10,-15.0
2017-01-11,23.5294
2017-01-13,142.8571
2017-01-17,-1.9607999999999999
2017-01-18,0.0
2017-01-20,0.0
2017-02-02,-40.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-03-07,2.9583
2017-03-09,3.6018
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-06-19,0.0
2017-06-27,0.0
2017-07-03,-6.25
2017-08-02,66.6667
2017-08-03,0.0
2017-08-07,20.0
2017-08-15,1.6667
2017-08-21,1.6721
2017-08-23,0.0
2017-08-28,4.8049
2017-08-29,15.3846
2017-09-01,1.3333
2017-09-19,2.6316
2017-09-25,28.2051
2017-09-27,45.0
2017-09-28,44.8276
2017-09-29,28.5714
2017-10-02,18.8889
2017-10-03,-31.1526
2017-10-04,8.1448
2017-10-06,22.5941
2017-10-09,0.3413
2017-10-11,-4.7619
2017-10-19,-13.9286
2017-10-23,-0.4149
2017-10-24,4.1667
2017-11-01,-20.0
2017-11-10,5.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,-9.0476
2017-11-21,-20.9424
2017-11-24,-0.6623
2017-11-29,0.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-22,0.0
2017-12-27,0.0
2018-01-02,-6.6667
2018-01-03,-0.7143
2018-01-04,0.0
2018-01-05,-6.4748
2018-01-09,-7.6923
2018-01-10,0.0
2018-01-11,7.5
2018-01-12,0.7752
2018-01-16,-3.8462
2018-01-22,-2.4
2018-01-23,0.0
2018-01-24,4.0984
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,6.2992
2018-02-01,11.1111
2018-02-07,-13.3333
2018-02-14,-6.9231
2018-02-15,0.0
2018-02-21,0.0
2018-02-26,-0.8264
2018-02-27,8.3333
2018-03-01,30.7692
2018-03-02,17.647100000000002
2018-03-12,-37.5
2018-03-15,0.0
2018-03-19,-8.0
2018-03-21,0.0
2018-03-27,-13.0435
2018-04-09,0.0
2018-04-10,0.0
2018-04-27,1.0
2018-06-14,0.0
2018-07-13,-25.7426
2018-07-16,0.0
2018-08-06,33.3333
2018-08-07,0.0
2018-08-08,5.0
2018-08-09,-27.619
2018-08-10,31.5789
2018-09-18,-20.25
2018-09-19,-5.9561
2018-09-20,0.0
2018-09-24,-6.6667
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,-21.4286
2018-10-01,9.0909
2018-10-02,0.0
2018-10-03,-8.1667
2018-10-05,0.726
2018-10-08,0.0
2018-10-09,-7.009
2018-11-27,-22.4956
2018-11-28,12.5
2018-12-17,11.1333
2018-12-31,0.0
2019-01-17,19.976
2019-01-30,25.0
2019-01-31,0.0
2019-02-19,-33.32
2019-02-28,-0.02
2019-03-01,0.0
2019-04-23,50.0
2019-05-10,-2.0
2019-05-13,-59.1837
2019-06-11,66.6667
2019-06-18,10.0
2019-06-24,0.0
2019-06-26,0.0
2019-07-24,0.0
2019-09-25,-36.3636
2019-11-05,0.0
2019-11-07,0.0
2019-11-13,-37.1429
2019-12-02,-45.4545
2019-12-05,8.3333
2019-12-23,-23.0769
2019-12-30,0.0
2019-12-31,200.0
2020-01-13,16.6667
2020-01-21,42.8571
2020-02-14,16.0
2020-03-10,-5.1724
2020-03-27,0.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-23,-54.5455
2020-04-29,-40.0
2020-05-18,133.3333
2020-05-21,-99.6857
2020-05-22,22627.2727
2020-05-26,0.0
2020-05-28,-20.0
2020-06-04,30.0
2020-06-05,15.3846
2020-06-08,-49.3333
2020-06-09,-27.6316
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-27.2727
2020-06-16,37.375
2020-06-17,0.091
2020-06-18,0.0
2020-06-24,-18.1818
2020-06-29,-2.7778
2020-06-30,-2.8571
2020-07-02,64.7059
2020-07-06,-9.642900000000001
2020-07-07,-20.9486
2020-07-08,-28.0
2020-07-14,150.0
2020-07-15,-41.6667
2020-07-20,-4.7619
2020-07-21,0.0
2020-07-27,-15.0
2020-07-28,-11.7647
2020-07-31,6.6667
