ticker,HYBT US Equity
2000-05-24,-8.7719
2000-05-25,-5.7692
2000-05-26,-4.0816
2000-05-30,0.0
2000-05-31,-6.383
2000-06-01,-4.5455
2000-06-02,4.7619
2000-06-05,-2.2727
2000-06-06,-20.9302
2000-06-07,11.7647
2000-06-08,5.2632
2000-06-09,0.0
2000-06-12,7.5
2000-06-13,0.0
2000-06-14,20.9302
2000-06-15,-9.6154
2000-06-16,-6.383
2000-06-19,-9.0909
2000-06-20,5.0
2000-06-21,4.7619
2000-06-22,-9.0909
2000-06-23,5.0
2000-06-26,0.0
2000-06-27,2.3810000000000002
2000-06-28,-6.9767
2000-06-29,-5.0
2000-06-30,0.0
2000-07-03,-5.2632
2000-07-05,0.0
2000-07-06,-2.7778
2000-07-07,2.8571
2000-07-10,25.0
2000-07-11,-6.6667
2000-07-12,0.0
2000-07-13,4.381
2000-07-14,0.365
2000-07-17,4.5455
2000-07-18,21.7391
2000-07-19,-17.8571
2000-07-20,-2.1739
2000-07-21,-2.2222
2000-07-24,-6.8182
2000-07-25,-2.439
2000-07-26,-5.0
2000-07-27,-10.526299999999999
2000-07-28,5.8824
2000-07-31,-8.3333
2000-08-01,-9.0909
2000-08-02,10.0
2000-08-03,-12.1212
2000-08-04,6.8966
2000-08-07,-6.4516
2000-08-08,-2.8966
2000-08-09,2.983
2000-08-10,10.3448
2000-08-11,9.375
2000-08-14,-7.1086
2000-08-15,19.9557
2000-08-16,12.8205
2000-08-17,9.0909
2000-08-18,-3.125
2000-08-21,-7.5269
2000-08-22,-6.9767
2000-08-23,5.0
2000-08-24,-4.7619
2000-08-25,0.0
2000-08-28,-7.5
2000-08-29,-2.2702999999999998
2000-08-30,0.9403
2000-08-31,9.589
2000-09-01,-1.25
2000-09-05,-6.3291
2000-09-06,-4.0541
2000-09-07,2.8169
2000-09-08,-10.9589
2000-09-11,1.5385
2000-09-12,-6.0606
2000-09-13,9.6774
2000-09-14,0.0
2000-09-15,2.9412000000000003
2000-09-18,0.0
2000-09-19,-4.2857
2000-09-20,1.4925
2000-09-21,-2.9412000000000003
2000-09-22,-3.0303
2000-09-25,7.8125
2000-09-26,10.1449
2000-09-27,13.1579
2000-09-28,4.6512
2000-09-29,15.5556
2000-10-02,-9.6154
2000-10-03,-26.5957
2000-10-04,2.8986
2000-10-05,1.4085
2000-10-06,-2.2222
2000-10-09,2.2727
2000-10-10,-11.1111
2000-10-11,-4.6875
2000-10-12,1.6393
2000-10-13,0.0
2000-10-16,-11.2903
2000-10-17,3.6364
2000-10-18,-8.7719
2000-10-19,1.9231
2000-10-20,-5.6604
2000-10-23,-4.0
2000-10-24,-4.1667
2000-10-25,8.6957
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-20.0
2000-10-31,-10.0
2000-11-01,25.0
2000-11-02,-2.2222
2000-11-03,2.2727
2000-11-06,-2.2222
2000-11-07,-2.2727
2000-11-08,-6.9767
2000-11-09,-2.5
2000-11-10,-2.5641
2000-11-13,-5.2632
2000-11-14,16.6667
2000-11-15,0.0
2000-11-16,4.7619
2000-11-17,-4.5455
2000-11-20,9.5238
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-2.1739
2000-11-27,-4.4444
2000-11-28,-4.6512
2000-11-29,-2.439
2000-11-30,-17.5
2000-12-01,18.1091
2000-12-04,12.89
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,-5.0
2000-12-08,-13.1579
2000-12-11,0.0
2000-12-12,13.9394
2000-12-13,-9.5745
2000-12-14,2.9412000000000003
2000-12-15,0.0
2000-12-18,-5.7143
2000-12-19,-6.0606
2000-12-20,-6.4516
2000-12-21,-13.7931
2000-12-22,4.0
2000-12-26,-11.538499999999999
2000-12-27,0.0
2000-12-28,-10.8696
2000-12-29,7.3171
2001-01-02,14.9091
2001-01-03,34.4937
2001-01-04,5.8824
2001-01-05,-9.3333
2001-01-08,-8.0882
2001-01-09,-6.6667
2001-01-10,0.0
2001-01-11,-7.1429
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,3.8462
2001-01-18,7.4074
2001-01-19,-10.3448
2001-01-22,-4.0
2001-01-23,7.6923
2001-01-24,-3.2738
2001-01-25,7.6923
2001-01-26,-6.2857
2001-01-29,2.8963
2001-01-30,0.0
2001-01-31,-3.7037
2001-02-01,3.3846
2001-02-02,-3.2738
2001-02-05,7.6923
2001-02-06,15.4286
2001-02-07,-7.1782
2001-02-08,-6.6667
2001-02-09,14.2857
2001-02-12,-5.0
2001-02-13,-1.3158
2001-02-14,10.0
2001-02-15,-0.1212
2001-02-16,-5.9466
2001-02-20,-4.0
2001-02-21,2.1505
2001-02-22,-7.8947
2001-02-23,-3.5714
2001-02-26,3.7037
2001-02-27,4.0
2001-02-28,-3.8462
2001-03-01,14.2857
2001-03-02,-3.125
2001-03-05,2.7096999999999998
2001-03-06,22.4874
2001-03-07,6.6667
2001-03-08,7.6923
2001-03-09,-4.0179
2001-03-12,1.2093
2001-03-13,2.9412000000000003
2001-03-14,-9.2857
2001-03-15,0.7874
2001-03-16,-7.8125
2001-03-19,-9.9576
2001-03-20,-4.4706
2001-03-21,3.4483
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-2.8571
2001-03-27,0.0
2001-03-28,0.9804
2001-03-29,-4.8544
2001-03-30,0.0
2001-04-02,-1.148
2001-04-03,-6.4516
2001-04-04,-17.2414
2001-04-05,4.1667
2001-04-06,0.0
2001-04-09,-10.4
2001-04-10,7.1429
2001-04-11,-13.3333
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-13.8462
2001-04-19,-5.3571
2001-04-20,3.7736
2001-04-23,-16.3636
2001-04-24,8.6957
2001-04-25,-22.0
2001-04-26,25.641
2001-04-27,-8.1633
2001-04-30,8.8889
2001-05-01,-4.0816
2001-05-02,8.5106
2001-05-03,17.647100000000002
2001-05-04,0.0
2001-05-07,-0.8333
2001-05-08,-0.8403
2001-05-09,-6.7797
2001-05-10,7.2727
2001-05-11,-13.5593
2001-05-14,-1.9607999999999999
2001-05-15,-4.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,4.1667
2001-05-21,-10.0
2001-05-22,11.1111
2001-05-23,-20.0
2001-05-24,20.0
2001-05-25,0.0
2001-05-29,-2.0833
2001-05-30,0.0
2001-05-31,-12.766
2001-06-01,21.9512
2001-06-04,-4.0
2001-06-05,0.0
2001-06-06,-10.4167
2001-06-07,0.0
2001-06-08,-4.6512
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,2.439
2001-06-14,-7.1429
2001-06-15,5.1282
2001-06-18,0.0
2001-06-19,-7.3171
2001-06-20,0.0
2001-06-21,-26.3158
2001-06-22,21.4286
2001-06-25,-14.7059
2001-06-26,-6.8966
2001-06-27,0.0
2001-06-28,-3.7037
2001-06-29,15.3846
2001-07-02,-3.3333
2001-07-03,51.7241
2001-07-05,-4.5455
2001-07-06,7.1429
2001-07-09,-11.1111
2001-07-10,-10.0
2001-07-11,5.5556
2001-07-12,-5.2632
2001-07-13,0.0
2001-07-16,-5.5556
2001-07-17,0.0
2001-07-18,-5.8824
2001-07-19,18.75
2001-07-20,-5.2632
2001-07-23,11.1111
2001-07-24,-7.5
2001-07-25,0.0
2001-07-26,-2.7027
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,11.1111
2001-08-01,-12.5
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,28.5714
2001-08-07,-20.0
2001-08-08,13.8889
2001-08-09,-9.7561
2001-08-10,21.6216
2001-08-13,-22.2222
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,5.7143
2001-08-20,-24.3243
2001-08-21,42.8571
2001-08-22,-7.5
2001-08-23,-5.4054
2001-08-24,-11.4286
2001-08-27,12.9032
2001-08-29,8.5714
2001-08-30,-7.8947
2001-08-31,14.2857
2001-09-04,-15.0
2001-09-05,0.0
2001-09-06,-5.8824
2001-09-07,-9.375
2001-09-10,-6.8966
2001-09-17,0.0
2001-09-18,29.6296
2001-09-19,0.0
2001-09-20,-2.8571
2001-09-21,-23.5294
2001-09-24,-11.538499999999999
2001-09-25,21.7391
2001-09-26,-17.8571
2001-09-27,0.0
2001-09-28,30.4348
2001-10-01,-23.3333
2001-10-02,8.6957
2001-10-03,20.0
2001-10-04,-16.6667
2001-10-05,4.0
2001-10-08,-15.3846
2001-10-09,31.8182
2001-10-10,-6.8966
2001-10-11,3.7037
2001-10-12,-21.4286
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,13.6364
2001-10-18,-16.0
2001-10-19,14.2857
2001-10-22,4.1667
2001-10-23,12.0
2001-10-24,-10.7143
2001-10-25,16.0
2001-10-26,3.4483
2001-10-29,-3.3333
2001-10-30,-20.6897
2001-10-31,26.087
2001-11-01,-24.1379
2001-11-02,0.0
2001-11-05,31.8182
2001-11-06,0.0
2001-11-07,-20.6897
2001-11-08,-4.3478
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,13.6364
2001-11-15,-12.0
2001-11-16,-4.5455
2001-11-19,14.2857
2001-11-20,-11.6667
2001-11-21,8.4906
2001-11-23,-13.0435
2001-11-26,5.0
2001-11-27,9.5238
2001-11-28,17.3913
2001-11-29,-3.7037
2001-11-30,19.2308
2001-12-03,-3.2258
2001-12-04,3.3333
2001-12-05,12.9032
2001-12-06,28.5714
2001-12-07,44.4444
2001-12-10,-6.1538
2001-12-11,-9.8361
2001-12-12,-5.4545
2001-12-13,11.538499999999999
2001-12-14,-1.7241
2001-12-17,1.7544
2001-12-18,-12.069
2001-12-19,-1.9607999999999999
2001-12-20,-4.0
2001-12-21,2.0833
2001-12-24,2.0408
2001-12-26,-10.0
2001-12-27,-2.2222
2001-12-28,6.8182
2001-12-31,-19.1489
2002-01-02,0.0
2002-01-03,21.0526
2002-01-04,4.3478
2002-01-07,-6.25
2002-01-08,6.6667
2002-01-09,-8.3333
2002-01-10,6.8182
2002-01-11,-12.766
2002-01-14,12.1951
2002-01-15,-4.3478
2002-01-16,-9.0909
2002-01-17,25.0
2002-01-18,-2.0
2002-01-22,-6.1224
2002-01-23,-2.1739
2002-01-24,-2.2222
2002-01-25,11.3636
2002-01-28,0.0
2002-01-29,-2.0408
2002-01-30,-8.3333
2002-01-31,4.5455
2002-02-01,6.5217
2002-02-04,-14.2857
2002-02-05,-23.8095
2002-02-06,-6.25
2002-02-07,0.0
2002-02-08,5.0
2002-02-11,-4.7619
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,11.1111
2002-02-15,6.6667
2002-02-19,-21.875
2002-02-20,0.0
2002-02-21,-4.0
2002-02-22,4.1667
2002-02-25,0.0
2002-02-26,12.0
2002-02-27,-10.7143
2002-02-28,4.0
2002-03-01,-15.3846
2002-03-04,2.2727
2002-03-05,20.0
2002-03-06,-22.2222
2002-03-07,28.5714
2002-03-08,-18.5185
2002-03-12,0.0
2002-03-13,4.5455
2002-03-14,-4.3478
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-9.0909
2002-03-20,5.0
2002-03-21,42.8571
2002-03-22,0.0
2002-03-25,-16.6667
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-4.0
2002-04-01,-4.1667
2002-04-02,13.0435
2002-04-03,-3.8462
2002-04-04,-8.0
2002-04-05,13.0435
2002-04-08,-3.8462
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-4.0
2002-04-12,12.5
2002-04-15,-11.1111
2002-04-16,0.0
2002-04-17,4.1667
2002-04-18,-12.0
2002-04-19,-4.5455
2002-04-22,0.0
2002-04-23,9.5238
2002-04-24,-13.0435
2002-04-25,10.0
2002-04-26,0.0
2002-04-29,-9.0909
2002-04-30,0.0
2002-05-01,10.0
2002-05-02,13.6364
2002-05-03,-20.0
2002-05-06,15.0
2002-05-07,0.0
2002-05-08,-4.3478
2002-05-09,-9.0909
2002-05-10,15.0
2002-05-13,13.0435
2002-05-14,-23.0769
2002-05-15,25.0
2002-05-16,-16.0
2002-05-17,4.7619
2002-05-20,0.0
2002-05-21,4.5455
2002-05-22,-13.0435
2002-05-23,15.0
2002-05-24,-8.6957
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,9.5238
2002-05-31,8.6957
2002-06-03,0.0
2002-06-04,-16.0
2002-06-05,9.5238
2002-06-06,-8.6957
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,19.0476
2002-06-13,0.0
2002-06-14,-16.0
2002-06-18,0.0
2002-06-19,4.7619
2002-06-20,-9.0909
2002-06-21,-5.0
2002-06-24,5.2632
2002-06-25,-5.0
2002-06-26,0.0
2002-06-27,-5.2632
2002-06-28,0.0
2002-07-01,16.6667
2002-07-02,-14.2857
2002-07-03,-5.5556
2002-07-05,0.0
2002-07-08,-5.8824
2002-07-09,6.25
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,5.8824
2002-07-15,-5.5556
2002-07-16,-5.8824
2002-07-17,-18.75
2002-07-18,7.6923
2002-07-19,14.2857
2002-07-23,-12.5
2002-07-24,-21.4286
2002-07-25,36.3636
2002-07-26,-6.6667
2002-07-29,28.5714
2002-07-30,5.5556
2002-07-31,-5.2632
2002-08-01,0.0
2002-08-02,11.1111
2002-08-06,-10.0
2002-08-07,0.0
2002-08-09,-11.1111
2002-08-13,-12.5
2002-08-14,-3.5714
2002-08-15,3.7037
2002-08-16,0.0
2002-08-20,7.1429
2002-08-21,-6.6667
2002-08-22,7.1429
2002-08-23,-3.3333
2002-08-26,3.4483
2002-08-27,13.3333
2002-08-28,-11.7647
2002-08-29,-13.3333
2002-08-30,15.3846
2002-09-03,-46.6667
2002-09-04,37.5
2002-09-05,-9.0909
2002-09-06,5.0
2002-09-09,-4.7619
2002-09-10,0.0
2002-09-11,10.0
2002-09-12,18.1818
2002-09-13,0.0
2002-09-16,-15.3846
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,18.1818
2002-09-23,0.0
2002-09-24,-23.0769
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-10.0
2002-10-04,11.1111
2002-10-07,0.0
2002-10-08,-10.0
2002-10-09,0.0
2002-10-10,5.5556
2002-10-11,0.0
2002-10-14,-15.7895
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,12.5
2002-10-18,-11.1111
2002-10-21,25.0
2002-10-22,-18.0
2002-10-23,-2.439
2002-10-24,18.75
2002-10-25,10.526299999999999
2002-10-28,23.8095
2002-10-29,-7.6923
2002-10-30,-12.5
2002-10-31,0.0
2002-11-01,-14.2857
2002-11-04,11.1111
2002-11-06,0.0
2002-11-07,10.0
2002-11-08,-9.0909
2002-11-11,-5.0
2002-11-12,36.8421
2002-11-13,-7.6923
2002-11-14,-8.3333
2002-11-15,18.1818
2002-11-18,-23.0769
2002-11-19,30.0
2002-11-20,-15.3846
2002-11-21,-9.0909
2002-11-22,0.0
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,11.1111
2002-12-05,0.0
2002-12-06,-10.0
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-12.5
2002-12-18,-14.2857
2002-12-19,8.3333
2002-12-20,0.0
2002-12-23,15.3846
2002-12-24,0.0
2002-12-26,20.0
2002-12-27,-11.1111
2002-12-30,-18.75
2002-12-31,4.6154
2003-01-02,0.7353
2003-01-03,-0.7299
2003-01-06,32.3529
2003-01-07,22.2222
2003-01-08,-9.0909
2003-01-09,10.0
2003-01-10,0.0
2003-01-13,4.5455
2003-01-14,-8.6957
2003-01-16,0.0
2003-01-17,-4.7619
2003-01-21,5.0
2003-01-22,-4.7619
2003-01-23,30.0
2003-01-24,7.6923
2003-01-27,-21.4286
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-4.5455
2003-01-31,33.3333
2003-02-03,-17.8571
2003-02-04,0.0
2003-02-05,-13.0435
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,-10.0
2003-02-12,-4.4444
2003-02-13,-6.9767
2003-02-14,0.0
2003-02-18,-6.25
2003-02-19,0.0
2003-02-20,20.0
2003-02-21,0.0
2003-02-24,-11.1111
2003-02-25,-6.25
2003-02-27,-6.6667
2003-02-28,42.8571
2003-03-03,-10.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,22.2222
2003-03-10,-27.2727
2003-03-11,0.0
2003-03-12,-11.25
2003-03-13,12.6761
2003-03-14,-6.25
2003-03-17,-6.6667
2003-03-18,0.0
2003-03-19,-7.1429
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-31,23.0769
2003-04-01,12.5
2003-04-02,0.0
2003-04-03,11.1111
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,10.0
2003-04-09,9.0909
2003-04-10,24.1667
2003-04-11,-6.0403
2003-04-14,7.1429
2003-04-15,0.6667
2003-04-16,19.2053
2003-04-17,16.6667
2003-04-21,-9.5238
2003-04-22,-2.6316
2003-04-23,2.7027
2003-04-24,-10.526299999999999
2003-04-25,-2.9412000000000003
2003-04-28,15.1515
2003-04-29,13.1579
2003-04-30,0.0
2003-05-01,-6.9767
2003-05-02,-10.0
2003-05-05,5.5556
2003-05-06,0.0
2003-05-07,-10.526299999999999
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-8.8235
2003-05-13,9.6774
2003-05-14,-5.8824
2003-05-15,-12.5
2003-05-16,-3.5714
2003-05-19,-7.4074
2003-05-20,-4.0
2003-05-21,8.3333
2003-05-22,-3.8462
2003-05-23,-4.0
2003-05-27,-12.5
2003-05-28,14.2857
2003-05-29,-8.3333
2003-05-30,17.2727
2003-06-02,-6.9767
2003-06-03,25.0
2003-06-04,-6.6667
2003-06-05,42.8571
2003-06-06,-7.5
2003-06-09,-10.8108
2003-06-10,0.0
2003-06-11,6.0606
2003-06-12,-2.8571
2003-06-13,-2.9412000000000003
2003-06-16,-3.0303
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-18.75
2003-06-24,0.0
2003-06-25,7.6923
2003-06-26,17.8571
2003-06-27,-9.0909
2003-06-30,-6.6667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,7.1429
2003-07-07,0.0
2003-07-08,-13.3333
2003-07-09,38.4615
2003-07-10,11.1111
2003-07-11,5.0
2003-07-14,0.0
2003-07-15,66.6667
2003-07-16,-14.2857
2003-07-17,3.3333
2003-07-18,12.9032
2003-07-21,-8.5714
2003-07-22,-6.25
2003-07-23,-3.3333
2003-07-24,3.4483
2003-07-25,-3.0
2003-07-28,3.0928
2003-07-29,3.3333
2003-07-30,0.0
2003-07-31,25.8065
2003-08-01,-2.5641
2003-08-04,-2.6316
2003-08-05,-5.4054
2003-08-06,-2.8571
2003-08-07,0.0
2003-08-08,-5.8824
2003-08-11,3.125
2003-08-12,-3.0303
2003-08-13,-3.125
2003-08-14,-6.4516
2003-08-15,3.4483
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,0.0
2003-08-21,7.4074
2003-08-22,0.0
2003-08-25,-6.8966
2003-08-26,3.7037
2003-08-27,0.0
2003-08-28,10.7143
2003-08-29,0.0
2003-09-02,-3.2258
2003-09-03,3.3333
2003-09-04,0.0
2003-09-05,-6.4516
2003-09-08,0.0
2003-09-09,3.4483
2003-09-10,0.0
2003-09-11,-3.3333
2003-09-12,-3.4483
2003-09-15,0.0
2003-09-16,-3.5714
2003-09-17,0.0
2003-09-18,-1.8519
2003-09-19,1.8868
2003-09-22,-7.4074
2003-09-23,8.0
2003-09-24,-18.5185
2003-09-25,18.1818
2003-09-26,-7.6923
2003-09-29,-4.1667
2003-09-30,-2.1739
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,2.2222
2003-10-06,-10.8696
2003-10-07,12.1951
2003-10-08,-4.3478
2003-10-09,4.5455
2003-10-10,0.0
2003-10-13,4.3478
2003-10-14,-4.1667
2003-10-15,-4.3478
2003-10-16,-9.0909
2003-10-17,-5.0
2003-10-20,2.6316
2003-10-21,-2.5641
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-5.2632
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,33.3333
2003-10-31,12.5
2003-11-03,-3.7037
2003-11-04,0.0
2003-11-05,-15.3846
2003-11-06,27.2727
2003-11-07,-7.1429
2003-11-10,-7.6923
2003-11-11,-10.4167
2003-11-12,6.9767
2003-11-13,-13.0435
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,15.0
2003-11-19,0.0
2003-11-20,-4.3478
2003-11-21,-9.0909
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-5.0
2003-11-28,5.2632
2003-12-01,0.0
2003-12-02,5.0
2003-12-03,-9.5238
2003-12-04,21.0526
2003-12-05,-4.3478
2003-12-08,-9.0909
2003-12-09,15.0
2003-12-10,-8.6957
2003-12-11,0.0
2003-12-12,4.7619
2003-12-15,-2.2727
2003-12-16,-6.9767
2003-12-17,2.5
2003-12-18,-7.3171
2003-12-19,0.0
2003-12-22,-10.526299999999999
2003-12-23,14.7059
2003-12-24,2.5641
2003-12-26,0.0
2003-12-29,-10.0
2003-12-30,-5.0
2003-12-31,0.0
2004-01-02,16.9591
2004-01-05,-5.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-5.2632
2004-01-09,0.0
2004-01-12,-2.7778
2004-01-13,5.7143
2004-01-14,-2.7027
2004-01-15,2.7778
2004-01-16,2.7027
2004-01-20,0.0
2004-01-22,-0.5263
2004-01-23,-10.0529
2004-01-26,-5.8824
2004-01-27,0.0
2004-01-28,6.25
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-5.8824
2004-02-05,6.25
2004-02-06,-2.9412000000000003
2004-02-09,-3.0303
2004-02-11,6.25
2004-02-12,0.0
2004-02-13,-8.8235
2004-02-17,-3.2258
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-25,14.2857
2004-02-26,3.125
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-9.0909
2004-03-03,-6.6667
2004-03-04,7.1429
2004-03-05,0.0
2004-03-08,-12.0
2004-03-09,-9.0909
2004-03-10,8.3333
2004-03-11,15.3846
2004-03-16,0.0
2004-03-17,-20.0
2004-03-18,4.1667
2004-03-19,4.0
2004-03-22,7.6923
2004-03-23,3.5714
2004-03-24,-13.7931
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,12.0
2004-03-30,0.0
2004-03-31,-7.1429
2004-04-01,-3.8462
2004-04-02,0.8
2004-04-05,-16.6667
2004-04-06,-4.7619
2004-04-07,30.0
2004-04-08,-11.538499999999999
2004-04-12,13.0435
2004-04-13,-7.6923
2004-04-14,0.0
2004-04-15,-4.1667
2004-04-16,8.6957
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-8.0
2004-04-22,4.3478
2004-04-23,12.5
2004-04-26,-7.4074
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-8.0
2004-04-30,-13.0435
2004-05-03,10.0
2004-05-04,-9.0909
2004-05-05,20.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-4.1667
2004-05-12,0.0
2004-05-13,-4.3478
2004-05-14,0.0
2004-05-17,-9.0909
2004-05-18,0.0
2004-05-19,10.0
2004-05-20,-9.0909
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,10.0
2004-05-28,9.0909
2004-06-01,0.0
2004-06-02,-4.1667
2004-06-03,0.0
2004-06-04,4.3478
2004-06-07,0.0
2004-06-08,-12.5
2004-06-09,14.2857
2004-06-15,-24.1667
2004-06-16,20.8791
2004-06-17,2.2727
2004-06-18,-11.1111
2004-06-21,5.0
2004-06-23,7.1429
2004-06-24,-11.1111
2004-06-25,18.0
2004-06-28,-15.2542
2004-06-29,-10.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,11.1111
2004-07-06,0.0
2004-07-07,-10.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-2.7778
2004-07-21,14.2857
2004-07-22,-30.0
2004-07-23,0.0
2004-07-26,-7.1429
2004-07-27,7.6923
2004-07-28,28.5714
2004-07-29,0.0
2004-08-02,-11.1111
2004-08-03,25.0
2004-08-05,10.0
2004-08-06,0.0
2004-08-09,-36.3636
2004-08-10,28.5714
2004-08-12,-11.1111
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,12.5
2004-08-23,-22.2222
2004-08-24,0.0
2004-08-25,-14.2857
2004-08-26,33.3333
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,12.5
2004-09-02,0.0
2004-09-03,-11.1111
2004-09-07,25.0
2004-09-08,-20.0
2004-09-13,25.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,5.0
