ticker,ULFS US Equity
2000-05-26,4.0
2000-05-30,0.0
2000-05-31,11.538499999999999
2000-06-01,-3.4483
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,7.1429
2000-06-07,-6.6667
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,3.5714
2000-06-13,-3.4483
2000-06-14,25.0
2000-06-15,-11.4286
2000-06-16,-6.4516
2000-06-19,-6.8966
2000-06-20,3.7037
2000-06-21,-3.5714
2000-06-22,7.4074
2000-06-23,-13.7931
2000-06-26,4.0
2000-06-27,0.0
2000-06-28,34.6154
2000-06-29,-11.4286
2000-06-30,0.0
2000-07-03,9.6774
2000-07-05,-14.7059
2000-07-06,-3.4483
2000-07-07,3.5714
2000-07-10,-6.8966
2000-07-11,-3.7037
2000-07-12,0.0
2000-07-13,26.9231
2000-07-14,-18.1818
2000-07-17,18.5185
2000-07-18,-14.0625
2000-07-19,9.0909
2000-07-20,-10.0
2000-07-21,3.7037
2000-07-24,-3.5714
2000-07-25,-3.7037
2000-07-26,3.8462
2000-07-27,-3.7037
2000-07-28,-15.3846
2000-07-31,0.0
2000-08-01,4.5455
2000-08-02,2.1739
2000-08-03,0.0
2000-08-04,-23.4043
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,22.2222
2000-08-11,-4.5455
2000-08-14,-14.2857
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,11.1111
2000-08-18,0.0
2000-08-21,2.5
2000-08-22,2.439
2000-08-23,-4.7619
2000-08-24,5.0
2000-08-25,-4.7619
2000-08-28,-5.0
2000-08-29,-5.2632
2000-08-30,-11.1111
2000-08-31,0.0
2000-09-01,0.625
2000-09-05,5.5901
2000-09-06,0.0
2000-09-07,-11.7647
2000-09-08,0.0
2000-09-11,13.3333
2000-09-13,-5.8824
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-6.25
2000-09-21,6.6667
2000-09-25,25.0
2000-09-26,-2.5
2000-09-27,28.2051
2000-09-28,-12.0
2000-09-29,-9.0909
2000-10-02,10.0
2000-10-03,-11.3636
2000-10-04,-7.6923
2000-10-05,-5.5556
2000-10-06,-5.8824
2000-10-09,-12.5
2000-10-10,7.1429
2000-10-11,0.0
2000-10-12,-3.3333
2000-10-13,13.7931
2000-10-16,-9.0909
2000-10-17,-9.3333
2000-10-18,2.9412000000000003
2000-10-19,3.5714
2000-10-20,-3.4483
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-3.5714
2000-10-27,0.0
2000-10-30,-7.4074
2000-10-31,5.6
2000-11-01,3.7879
2000-11-02,-5.1095
2000-11-03,3.8462
2000-11-06,-5.9259
2000-11-07,3.1496
2000-11-08,-3.0534
2000-11-09,2.3622
2000-11-10,-2.3077
2000-11-13,-17.3228
2000-11-14,0.0
2000-11-15,-4.7619
2000-11-16,10.0
2000-11-17,0.0
2000-11-20,-8.1818
2000-11-21,-0.9901
2000-11-22,-20.0
2000-11-24,12.5
2000-11-27,11.1111
2000-11-28,0.0
2000-11-29,-20.0
2000-11-30,-6.25
2000-12-01,3.3333
2000-12-04,3.2258
2000-12-05,-25.0
2000-12-06,16.6667
2000-12-07,-7.1429
2000-12-08,30.7692
2000-12-11,5.8824
2000-12-12,-4.4444
2000-12-13,2.3256
2000-12-14,0.0
2000-12-15,30.6818
2000-12-18,-12.1739
2000-12-19,0.0
2000-12-20,-20.7921
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,-6.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,28.5714
2001-01-03,22.2222
2001-01-04,-22.7273
2001-01-05,0.0
2001-01-08,-11.7647
2001-01-09,-6.6667
2001-01-10,28.5714
2001-01-11,-27.7778
2001-01-12,-7.6923
2001-01-16,-8.3333
2001-01-17,9.0909
2001-01-18,-13.3333
2001-01-19,-3.8462
2001-01-22,20.0
2001-01-23,-4.1667
2001-01-24,-9.5652
2001-01-25,10.5769
2001-01-26,-2.6087
2001-01-29,-5.3571
2001-01-30,3.7736
2001-01-31,-5.4545
2001-02-01,-9.6154
2001-02-02,-4.2553
2001-02-05,-4.4444
2001-02-06,2.3256
2001-02-07,-2.2727
2001-02-08,-2.3256
2001-02-09,-11.9048
2001-02-12,10.8108
2001-02-13,29.2683
2001-02-14,-5.6604
2001-02-15,-6.25
2001-02-16,-4.0
2001-02-20,4.4444
2001-02-21,-4.2553
2001-02-22,-4.4444
2001-02-23,0.0
2001-02-26,6.686
2001-02-27,-8.4469
2001-02-28,0.0
2001-03-01,-4.7619
2001-03-02,-5.0
2001-03-05,0.0
2001-03-06,10.526299999999999
2001-03-07,-2.3810000000000002
2001-03-08,-17.0732
2001-03-09,-5.8824
2001-03-12,9.375
2001-03-13,-5.7143
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-9.0909
2001-03-19,-6.6667
2001-03-20,14.2857
2001-03-21,-6.25
2001-03-22,-10.0
2001-03-23,3.7037
2001-03-26,0.0
2001-03-27,-10.7143
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-8.0
2001-04-02,4.3478
2001-04-03,4.1667
2001-04-04,-8.0
2001-04-05,-8.6957
2001-04-06,19.0476
2001-04-09,-4.0
2001-04-10,12.5
2001-04-11,-11.1111
2001-04-12,4.1667
2001-04-16,-8.0
2001-04-17,8.6957
2001-04-18,0.0
2001-04-19,12.0
2001-04-20,3.5714
2001-04-23,-3.4483
2001-04-24,-10.7143
2001-04-25,12.0
2001-04-26,-3.5714
2001-04-27,3.7037
2001-04-30,-7.1429
2001-05-01,-15.3846
2001-05-02,0.0
2001-05-03,-13.6364
2001-05-04,5.2632
2001-05-07,0.0
2001-05-08,-10.0
2001-05-09,11.1111
2001-05-10,-5.0
2001-05-11,-15.7895
2001-05-14,0.0
2001-05-15,12.5
2001-05-16,-5.5556
2001-05-17,-11.7647
2001-05-18,-4.5833
2001-05-21,18.7773
2001-05-22,-16.5441
2001-05-23,0.0
2001-05-24,-1.3216
2001-05-25,21.4286
2001-05-29,0.0
2001-05-30,-23.5294
2001-05-31,0.0
2001-06-01,7.6923
2001-06-04,-17.8571
2001-06-05,-8.6957
2001-06-06,52.381
2001-06-07,-12.5
2001-06-08,7.1429
2001-06-11,6.6667
2001-06-12,-18.75
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,34.6154
2001-06-18,-14.2857
2001-06-19,-13.3333
2001-06-20,7.6923
2001-06-21,7.1429
2001-06-22,-6.6667
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-21.4286
2001-07-06,13.6364
2001-07-09,24.0
2001-07-10,-9.6774
2001-07-11,-28.5714
2001-07-12,5.0
2001-07-13,0.0
2001-07-16,-14.2857
2001-07-17,16.6667
2001-07-18,23.8095
2001-07-19,-23.0769
2001-07-20,0.0
2001-07-23,-5.0
2001-07-24,1.9737
2001-07-25,3.2258
2001-07-26,20.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-25.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,11.1111
2001-08-06,-20.0
2001-08-07,-6.25
2001-08-08,13.3333
2001-08-09,-17.647100000000002
2001-08-10,35.7143
2001-08-13,5.2632
2001-08-14,-30.0
2001-08-15,14.2857
2001-08-16,-6.25
2001-08-17,33.3333
2001-08-20,0.0
2001-08-21,-45.0
2001-08-22,0.0
2001-08-23,100.0
2001-08-24,-27.2727
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,12.5
2001-08-31,11.1111
2001-09-04,-20.0
2001-09-05,25.0
2001-09-06,-10.0
2001-09-07,11.1111
2001-09-10,-10.0
2001-09-17,55.5556
2001-09-18,-35.7143
2001-09-19,0.0
2001-09-20,-11.1111
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-6.25
2001-09-26,0.0
2001-09-27,6.6667
2001-09-28,-6.25
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,20.0
2001-10-08,-16.6667
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,-6.6667
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,14.2857
2001-10-19,-6.25
2001-10-22,13.3333
2001-10-26,-5.8824
2001-10-29,43.75
2001-10-30,-39.1304
2001-11-02,8.5714
2001-11-05,-1.3158
2001-11-06,0.0
2001-11-07,1.3333
2001-11-09,-1.3158
2001-11-12,20.0
2001-11-13,-16.6667
2001-11-14,33.3333
2001-11-15,5.0
2001-11-19,-4.7619
2001-11-23,-20.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,43.75
2001-12-03,0.0
2001-12-04,-21.7391
2001-12-05,11.1111
2001-12-06,5.0
2001-12-07,0.0
2001-12-10,33.3333
2001-12-11,-21.4286
2001-12-12,27.2727
2001-12-13,-14.2857
2001-12-14,16.6667
2001-12-17,-7.1429
2001-12-18,38.4615
2001-12-19,-16.6667
2001-12-20,-3.3333
2001-12-21,-10.3448
2001-12-24,-3.8462
2001-12-26,8.0
2001-12-27,-7.4074
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,4.0
2002-01-11,-3.8462
2002-01-14,0.0
2002-01-15,4.0
2002-01-16,7.6923
2002-01-17,21.4286
2002-01-18,-11.7647
2002-01-22,13.3333
2002-01-23,5.8824
2002-01-24,22.2222
2002-01-25,4.5455
2002-01-28,8.6957
2002-01-29,-8.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,4.3478
2002-02-07,-4.1667
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,21.7391
2002-02-15,7.1429
2002-02-19,0.0
2002-02-20,-16.6667
2002-02-21,8.0
2002-02-22,-9.2593
2002-02-25,-2.0408
2002-02-26,-14.5833
2002-02-27,-14.6341
2002-02-28,8.5714
2002-03-04,-7.8947
2002-03-05,0.0
2002-03-06,-20.0
2002-03-07,14.2857
2002-03-08,0.0
2002-03-11,-6.25
2002-03-13,20.0
2002-03-14,-16.6667
2002-03-15,-6.6667
2002-03-18,0.0
2002-03-21,0.0
2002-03-22,-7.1429
2002-03-25,7.6923
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,7.1429
2002-04-04,0.0
2002-04-08,-6.6667
2002-04-09,0.0
2002-04-10,21.4286
2002-04-11,-5.8824
2002-04-17,6.25
2002-04-18,0.0
2002-04-22,-5.8824
2002-04-23,0.0
2002-04-24,15.625
2002-04-25,-18.9189
2002-04-29,3.3333
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,-3.2258
2002-05-07,3.3333
2002-05-08,-3.2258
2002-05-09,0.0
2002-05-10,20.0
2002-05-13,-16.6667
2002-05-14,-6.6667
2002-05-15,21.4286
2002-05-16,0.0
2002-05-20,17.647100000000002
2002-05-21,-5.0
2002-05-22,5.2632
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,10.0
2002-05-29,0.0
2002-05-31,-4.5455
2002-06-04,14.2857
2002-06-05,16.6667
2002-06-06,-17.8571
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,8.6957
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,4.0
2002-06-27,-19.2308
2002-07-01,0.0
2002-07-02,19.0476
2002-07-03,-8.0
2002-07-05,0.0
2002-07-08,-8.6957
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,9.5238
2002-07-16,0.0
2002-07-17,-13.0435
2002-07-18,2.5
2002-07-19,-2.439
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,5.0
2002-07-25,-2.3810000000000002
2002-07-26,0.0
2002-07-29,-4.878
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,2.5641
2002-08-06,-2.5
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-2.5641
2002-08-13,10.526299999999999
2002-08-14,0.0
2002-08-15,-7.1429
2002-08-16,5.1282
2002-08-19,7.3171
2002-08-20,-2.2727
2002-08-22,16.2791
2002-08-23,-8.0
2002-08-26,4.3478
2002-08-27,4.1667
2002-08-28,-8.0
2002-08-29,-2.1739
2002-08-30,-2.2222
2002-09-03,15.9091
2002-09-04,-1.9607999999999999
2002-09-05,0.0
2002-09-06,4.0
2002-09-09,0.0
2002-09-10,-11.538499999999999
2002-09-11,8.6957
2002-09-12,-12.0
2002-09-13,9.0909
2002-09-16,0.0
2002-09-17,-8.3333
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-18.1818
2002-09-23,27.7778
2002-09-24,-13.0435
2002-09-25,-10.0
2002-09-26,11.1111
2002-09-30,0.0
2002-10-01,10.0
2002-10-02,-9.0909
2002-10-03,0.0
2002-10-04,-5.0
2002-10-07,5.2632
2002-10-08,-5.0
2002-10-09,0.0
2002-10-10,-10.526299999999999
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-8.8235
2002-10-16,16.129
2002-10-17,-5.5556
2002-10-18,0.0
2002-10-21,5.8824
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,11.1111
2002-10-28,-10.0
2002-10-29,5.5556
2002-10-30,0.0
2002-10-31,-2.6316
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,2.7027
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-5.2632
2002-11-12,9.4444
2002-11-13,-8.6294
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,2.7778
2002-11-22,-10.8108
2002-11-25,-3.0303
2002-11-26,0.0
2002-12-02,3.125
2002-12-03,0.0
2002-12-04,9.0909
2002-12-05,-8.3333
2002-12-06,9.0909
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-12,12.5
2002-12-13,-5.5556
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,5.8824
2003-01-03,-5.5556
2003-01-06,0.0
2003-01-07,5.8824
2003-01-09,-11.1111
2003-01-10,-6.25
2003-01-13,20.0
2003-01-14,-8.3333
2003-01-15,0.0
2003-01-17,3.0303
2003-01-23,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-5.8824
2003-02-04,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,6.25
2003-02-20,-5.8824
2003-02-25,0.0
2003-02-28,-5.0
2003-03-03,-7.2368
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-0.7092
2003-03-18,0.0
2003-03-19,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,7.1429
2003-04-04,0.0
2003-04-07,-6.6667
2003-04-08,0.0
2003-04-10,7.1429
2003-04-14,-6.6667
2003-04-16,7.1429
2003-04-21,-6.6667
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,-7.1429
2003-04-30,0.0
2003-05-01,-17.6923
2003-05-06,-1.8692
2003-05-07,0.0
2003-05-08,9.5238
2003-05-09,-4.3478
2003-05-12,18.1818
2003-05-13,14.6154
2003-05-14,-12.7517
2003-05-15,-15.3846
2003-05-16,4.5455
2003-05-19,-4.3478
2003-05-20,4.5455
2003-05-21,-4.3478
2003-05-22,4.5455
2003-05-27,30.4348
2003-05-28,-13.3333
2003-05-29,0.0
2003-05-30,30.7692
2003-06-02,17.647100000000002
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-20.0
2003-06-09,6.25
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-5.8824
2003-06-13,-6.25
2003-06-16,-6.6667
2003-06-17,-7.1429
2003-06-18,-7.6923
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,8.3333
2003-06-24,0.0
2003-06-26,7.6923
2003-06-27,-14.2857
2003-06-30,0.0
2003-07-01,8.3333
2003-07-03,-11.538499999999999
2003-07-07,21.7391
2003-07-08,-17.8571
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,13.0435
2003-07-18,0.0
2003-07-21,-7.6923
2003-07-22,8.3333
2003-07-23,0.0
2003-07-24,7.6923
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,7.1429
2003-07-30,-6.6667
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,3.5714
2003-08-06,3.4483
2003-08-07,-10.0
2003-08-08,-7.4074
2003-08-11,16.0
2003-08-12,3.4483
2003-08-13,-13.3333
2003-08-14,15.3846
2003-08-15,-6.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,3.5714
2003-08-21,-10.3448
2003-08-22,7.6923
2003-08-25,-7.1429
2003-08-26,-7.6923
2003-08-27,4.1667
2003-08-29,12.0
2003-09-02,-10.7143
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-4.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-4.1667
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,4.3478
2003-09-29,12.5
2003-10-01,-11.1111
2003-10-02,-4.1667
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,4.3478
2003-10-10,4.1667
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,4.0
2003-10-22,0.0
2003-10-23,-3.8462
2003-10-27,12.0
2003-10-28,-10.7143
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,4.0
2003-11-06,-3.8462
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,16.0
2003-11-14,13.7931
2003-11-17,3.0303
2003-11-18,-5.8824
2003-11-19,-9.375
2003-11-20,0.0
2003-11-21,3.4483
2003-11-24,3.3333
2003-11-25,9.6774
2003-11-26,11.7647
2003-11-28,-5.2632
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,8.3333
2003-12-08,-7.6923
2003-12-09,0.0
2003-12-10,-5.5556
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-5.8824
2003-12-16,0.0
2003-12-17,12.5
2003-12-18,0.0
2003-12-22,5.5556
2003-12-23,-5.2632
2003-12-24,-11.1111
2003-12-26,12.5
2003-12-29,-11.1111
2003-12-30,15.625
2003-12-31,8.1081
2004-01-02,-5.0
2004-01-05,5.2632
2004-01-07,-7.5
2004-01-08,-2.7027
2004-01-09,5.5556
2004-01-12,-7.8947
2004-01-13,-2.8571
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,2.9412000000000003
2004-01-21,-8.5714
2004-01-22,6.25
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-4.7059
2004-01-28,8.0247
2004-01-29,-3.4286
2004-01-30,0.5917
2004-02-02,-1.1764999999999999
2004-02-03,4.1667
2004-02-04,5.7143
2004-02-05,8.1081
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-7.5
2004-02-11,2.7027
2004-02-12,15.7895
2004-02-13,13.6364
2004-02-17,0.0
2004-02-18,4.0
2004-02-19,0.0
2004-02-20,19.2308
2004-02-23,3.2258
2004-02-24,-3.125
2004-02-25,-3.2258
2004-02-26,2.0
2004-02-27,4.5752
2004-03-01,3.125
2004-03-02,1.5152
2004-03-03,10.4478
2004-03-04,0.0
2004-03-05,7.8378
2004-03-08,7.7694
2004-03-09,-2.3256
2004-03-10,7.1429
2004-03-11,-4.4444
2004-03-12,9.3023
2004-03-15,2.1277
2004-03-16,-6.25
2004-03-17,0.0
2004-03-18,2.2222
2004-03-19,2.1739
2004-03-22,-1.7021
2004-03-23,-0.4329
2004-03-24,2.1739
2004-03-25,0.0
2004-03-26,2.1277
2004-03-29,2.0833
2004-03-30,18.3673
2004-03-31,3.4483
2004-04-01,16.6667
2004-04-02,14.2857
2004-04-05,18.75
2004-04-06,0.0
2004-04-07,-15.7895
2004-04-08,-20.0
2004-04-12,-14.0625
2004-04-13,-7.2727
2004-04-14,7.8431
2004-04-15,-12.7273
2004-04-16,12.5
2004-04-19,-16.6667
2004-04-20,6.6667
2004-04-21,-8.3333
2004-04-22,2.2727
2004-04-23,6.6667
2004-04-26,0.0
2004-04-27,2.0833
2004-04-28,2.0408
2004-04-29,8.0
2004-04-30,7.4074
2004-05-03,5.1724
2004-05-04,3.2787
2004-05-05,-3.1746
2004-05-06,6.5574
2004-05-07,0.0
2004-05-10,-4.6154
2004-05-11,-9.6774
2004-05-12,-10.7143
2004-05-13,8.0
2004-05-14,5.5556
2004-05-17,7.0175
2004-05-18,-9.8361
2004-05-19,0.0
2004-05-20,-3.6364
2004-05-21,13.2075
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-8.3333
2004-05-27,9.0909
2004-05-28,1.6667
2004-06-01,1.6393
2004-06-02,-1.6129
2004-06-03,4.918
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-1.5625
2004-06-09,0.0
2004-06-10,4.7619
2004-06-14,-1.5152
2004-06-15,3.0769
2004-06-16,-4.4776
2004-06-17,9.375
2004-06-18,0.0
2004-06-21,5.7143
2004-06-22,0.0
2004-06-23,1.3514
2004-06-24,6.6667
2004-06-25,-3.75
2004-06-28,-1.2987
2004-06-29,7.8947
2004-06-30,-6.0976
2004-07-01,-3.8961
2004-07-02,4.0541
2004-07-06,5.1948
2004-07-07,-1.2346
2004-07-08,-0.625
2004-07-09,6.9182
2004-07-12,-8.2353
2004-07-13,-6.4103
2004-07-14,5.4795
2004-07-15,-11.6883
2004-07-16,-4.4118
2004-07-19,-4.6154
2004-07-20,4.8387
2004-07-21,-10.7692
2004-07-22,17.2414
2004-07-23,7.3529
2004-07-26,0.0
2004-07-27,-10.9589
2004-07-28,-3.0769
2004-07-29,-7.9365
2004-07-30,3.4483
2004-08-02,3.3333
2004-08-03,-3.2258
2004-08-04,1.6667
2004-08-05,-6.5574
2004-08-06,-3.5088
2004-08-09,5.4545
2004-08-10,-13.7931
2004-08-11,-16.0
2004-08-12,-2.3810000000000002
2004-08-13,4.878
2004-08-16,4.6512
2004-08-17,6.6667
2004-08-18,6.25
2004-08-19,3.9215999999999998
2004-08-20,0.0
2004-08-23,-3.7736
2004-08-24,-11.7647
2004-08-25,0.0
2004-08-26,-4.4444
2004-08-27,11.6279
2004-08-30,-12.5
2004-08-31,7.1429
2004-09-01,13.3333
2004-09-02,19.6078
2004-09-03,-1.6393
2004-09-07,3.3333
2004-09-08,-3.2258
2004-09-09,-8.3333
2004-09-10,-1.8182
2004-09-13,-12.963
2004-09-14,-2.1277
2004-09-15,6.5217
2004-09-16,-6.1224
2004-09-17,8.6957
2004-09-20,0.0
2004-09-21,14.0
2004-09-22,-7.0175
2004-09-23,-3.7736
2004-09-24,3.9215999999999998
2004-09-27,-5.6604
2004-09-28,10.0
2004-09-29,-18.1818
2004-09-30,13.3333
2004-10-01,7.8431
2004-10-04,-9.0909
2004-10-05,-10.0
2004-10-06,4.4444
2004-10-07,-4.2553
2004-10-08,-2.2222
2004-10-11,-4.5455
2004-10-12,11.9048
2004-10-13,-21.2766
2004-10-14,18.9189
2004-10-15,-15.9091
2004-10-18,-5.4054
2004-10-19,-5.7143
2004-10-20,3.0303
2004-10-21,-2.9412000000000003
2004-10-22,-3.0303
2004-10-25,-12.5
2004-10-26,-3.5714
2004-10-27,37.037
2004-10-28,8.1081
2004-10-29,12.5
2004-11-01,15.5556
2004-11-02,-7.6923
2004-11-03,-4.1667
2004-11-04,10.8696
2004-11-05,-1.9607999999999999
2004-11-08,-2.0
2004-11-09,0.0
2004-11-10,-8.1633
2004-11-11,-4.4444
2004-11-12,-2.3256
2004-11-15,2.3810000000000002
2004-11-16,-4.6512
2004-11-17,4.878
2004-11-19,11.6279
2004-11-22,-2.0833
2004-11-23,-8.5106
2004-11-24,-16.2791
2004-11-26,30.5556
2004-11-29,-8.5106
2004-11-30,2.3256
2004-12-01,-4.5455
2004-12-02,2.3810000000000002
2004-12-03,-4.6512
2004-12-06,-14.6341
2004-12-07,-2.8571
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-0.0368
2004-12-14,11.8058
2004-12-15,10.526299999999999
2004-12-16,0.0
2004-12-17,4.7619
2004-12-20,6.8182
2004-12-21,-10.6383
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-16.6667
2004-12-28,2.8571
2004-12-29,0.0
2004-12-30,-2.7778
2004-12-31,-5.7143
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,3.0303
2005-01-07,0.0
2005-01-10,2.9412000000000003
2005-01-11,0.0
2005-01-12,8.5714
2005-01-13,-7.8947
2005-01-14,-5.7143
