ticker,PEGA US Equity
2000-05-24,6.8783
2000-05-25,1.9802
2000-05-26,-1.9417
2000-05-30,2.9703
2000-05-31,-6.7308
2000-06-01,7.2165
2000-06-02,4.8077
2000-06-05,-1.8349
2000-06-06,12.1495
2000-06-07,-2.5
2000-06-08,2.5641
2000-06-09,18.3333
2000-06-12,-8.4507
2000-06-13,-7.6923
2000-06-14,-0.8333
2000-06-15,-12.605
2000-06-16,5.7692
2000-06-19,4.5455
2000-06-20,-3.4783
2000-06-21,0.0
2000-06-22,-2.7027
2000-06-23,-5.5556
2000-06-26,-3.9215999999999998
2000-06-27,-9.1837
2000-06-28,-4.4944
2000-06-29,0.0
2000-06-30,-5.8824
2000-07-03,16.25
2000-07-05,-2.1505
2000-07-06,-7.6923
2000-07-07,-11.9048
2000-07-10,10.8108
2000-07-11,-2.439
2000-07-12,-5.0
2000-07-13,1.3158
2000-07-14,6.1688
2000-07-17,-7.0336
2000-07-18,5.2632
2000-07-19,-2.5
2000-07-20,-5.1282
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,4.0541
2000-07-27,0.0
2000-07-28,1.9481000000000002
2000-07-31,0.6369
2000-08-01,1.2658
2000-08-02,-6.25
2000-08-03,0.0
2000-08-04,-2.6667
2000-08-07,-14.0411
2000-08-08,3.5857
2000-08-09,-0.7692
2000-08-10,5.4264
2000-08-11,8.8235
2000-08-14,6.7568
2000-08-15,-7.5949
2000-08-16,-2.7397
2000-08-17,-8.4507
2000-08-18,1.5385
2000-08-21,30.303
2000-08-22,1.1628
2000-08-23,-4.023
2000-08-24,1.7964
2000-08-25,-5.8824
2000-08-28,-3.125
2000-08-29,-12.2581
2000-08-30,2.9412000000000003
2000-08-31,0.0
2000-09-01,2.8571
2000-09-05,0.0
2000-09-06,16.6667
2000-09-07,10.7143
2000-09-08,1.0753
2000-09-11,-0.5319
2000-09-12,8.0214
2000-09-13,2.9703
2000-09-14,1.9231
2000-09-15,18.8679
2000-09-18,0.3968
2000-09-19,-10.2767
2000-09-20,-11.0132
2000-09-21,0.9901
2000-09-22,-1.4706000000000001
2000-09-25,9.4527
2000-09-26,-5.4545
2000-09-27,3.8462
2000-09-28,-0.9259
2000-09-29,-2.5701
2000-10-02,-11.7506
2000-10-03,0.0
2000-10-04,-1.087
2000-10-05,-4.9451
2000-10-06,-0.578
2000-10-09,4.6512
2000-10-10,-8.8889
2000-10-11,-4.878
2000-10-12,-3.8462
2000-10-13,6.6667
2000-10-16,-5.0
2000-10-17,-0.6579
2000-10-18,-1.9868000000000001
2000-10-19,18.2432
2000-10-20,-12.0
2000-10-23,-1.2987
2000-10-24,-7.2368
2000-10-25,13.4752
2000-10-26,-8.125
2000-10-27,6.1224
2000-10-30,-0.641
2000-10-31,12.2581
2000-11-01,-1.1494
2000-11-02,-2.3256
2000-11-03,-3.5714
2000-11-06,0.0
2000-11-07,2.4691
2000-11-08,-4.2169
2000-11-09,5.6604
2000-11-10,-7.1429
2000-11-13,1.2821
2000-11-14,-1.2658
2000-11-15,-3.8462
2000-11-16,-4.0
2000-11-17,0.0
2000-11-20,-1.3889
2000-11-21,0.0
2000-11-22,-5.6338
2000-11-24,5.9701
2000-11-27,-5.6338
2000-11-28,-1.4925
2000-11-29,-0.7576
2000-11-30,-3.8167999999999997
2000-12-01,3.1746
2000-12-04,-1.5385
2000-12-05,-3.125
2000-12-06,0.0
2000-12-07,-21.7742
2000-12-08,6.1856
2000-12-11,-8.7379
2000-12-12,0.0
2000-12-13,2.1277
2000-12-14,0.0
2000-12-15,-10.4167
2000-12-18,-16.2791
2000-12-19,-8.3333
2000-12-20,27.2727
2000-12-21,-17.8571
2000-12-22,15.942
2000-12-26,-18.75
2000-12-27,7.6923
2000-12-28,11.4286
2000-12-29,-5.1282
2001-01-02,18.9189
2001-01-03,9.0909
2001-01-04,6.25
2001-01-05,5.8824
2001-01-08,-24.0741
2001-01-09,29.2683
2001-01-10,-13.2075
2001-01-11,7.6087
2001-01-12,27.2727
2001-01-16,20.634900000000002
2001-01-17,10.526299999999999
2001-01-18,3.5714
2001-01-19,11.4943
2001-01-22,5.1546
2001-01-23,0.0
2001-01-24,-2.9412000000000003
2001-01-25,-9.0909
2001-01-26,-5.5556
2001-01-29,5.8824
2001-01-30,2.2222
2001-01-31,-5.4348
2001-02-01,-1.1494
2001-02-02,6.9767
2001-02-05,-8.1522
2001-02-06,3.5503
2001-02-07,6.8571
2001-02-08,-3.7433
2001-02-09,-4.4444
2001-02-12,-1.1628
2001-02-13,1.1764999999999999
2001-02-14,-2.3256
2001-02-15,1.1905000000000001
2001-02-16,-1.1764999999999999
2001-02-20,2.3810000000000002
2001-02-21,-1.1628
2001-02-22,0.0
2001-02-23,1.1764999999999999
2001-02-26,-2.907
2001-02-27,-5.3892
2001-02-28,-6.962
2001-03-01,0.6803
2001-03-02,1.3514
2001-03-05,2.0
2001-03-06,-3.268
2001-03-07,-2.7027
2001-03-08,-2.7778
2001-03-09,1.4285999999999999
2001-03-12,1.4085
2001-03-13,1.3889
2001-03-14,-6.8493
2001-03-15,-1.4706000000000001
2001-03-16,-3.7313
2001-03-19,0.7752
2001-03-20,-3.8462
2001-03-21,-13.6
2001-03-22,-11.1111
2001-03-23,0.0
2001-03-26,4.1667
2001-03-27,4.0
2001-03-28,1.9231
2001-03-29,5.6604
2001-03-30,-7.1429
2001-04-02,19.2308
2001-04-03,-24.1935
2001-04-04,-14.8936
2001-04-05,-5.0
2001-04-06,-2.6316
2001-04-09,-10.4865
2001-04-10,10.1449
2001-04-11,14.0351
2001-04-12,0.0
2001-04-16,2.6923
2001-04-17,12.3596
2001-04-18,9.3333
2001-04-19,0.0
2001-04-20,-2.439
2001-04-23,-8.125
2001-04-24,2.3810000000000002
2001-04-25,-1.9933999999999998
2001-04-26,1.6949
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,10.0
2001-05-03,4.5455
2001-05-04,15.942
2001-05-07,25.0
2001-05-08,-9.0
2001-05-09,-2.1978
2001-05-10,-3.3708
2001-05-11,-10.6977
2001-05-14,2.8646000000000003
2001-05-15,-1.2658
2001-05-16,6.9231
2001-05-17,-4.7962
2001-05-18,-0.7557
2001-05-21,-1.5228000000000002
2001-05-22,-2.5773
2001-05-23,-12.1693
2001-05-24,4.2169
2001-05-25,-4.6243
2001-05-29,-2.7273
2001-05-30,-5.6075
2001-05-31,0.6601
2001-06-01,16.3934
2001-06-04,-10.7042
2001-06-05,5.6782
2001-06-06,-0.597
2001-06-07,-0.9009
2001-06-08,1.5152
2001-06-11,-2.3881
2001-06-12,-0.6116
2001-06-13,2.7692
2001-06-14,-2.3952
2001-06-15,-0.3067
2001-06-18,-7.6923
2001-06-19,3.6667
2001-06-20,9.0032
2001-06-21,-0.885
2001-06-22,4.1667
2001-06-25,-3.1429
2001-06-26,-1.1799
2001-06-27,13.5075
2001-06-28,1.5122
2001-06-29,-11.658
2001-07-02,8.5044
2001-07-03,0.0
2001-07-05,1.3514
2001-07-06,-5.6
2001-07-09,3.1073
2001-07-10,-8.2192
2001-07-11,-0.597
2001-07-12,3.3033
2001-07-13,0.0
2001-07-16,1.7442
2001-07-17,3.4286
2001-07-18,-2.7624
2001-07-19,-0.5682
2001-07-20,0.0
2001-07-23,14.2857
2001-07-24,-7.5
2001-07-25,4.0541
2001-07-26,-0.5195
2001-07-27,-0.7833
2001-07-30,1.3158
2001-07-31,0.0308
2001-08-01,3.3447
2001-08-02,4.0201
2001-08-03,3.8647
2001-08-06,3.0233
2001-08-07,-1.5800999999999998
2001-08-08,-8.4862
2001-08-09,-9.2732
2001-08-10,-4.6961
2001-08-13,1.1594
2001-08-14,-6.8768
2001-08-15,0.9231
2001-08-16,6.7073
2001-08-17,-9.7143
2001-08-20,1.2658
2001-08-21,7.8125
2001-08-22,-8.6576
2001-08-23,6.9396
2001-08-24,-3.5608
2001-08-27,-1.2308
2001-08-28,3.4268
2001-08-29,8.4337
2001-08-30,-0.5556
2001-08-31,-6.1453
2001-09-04,1.1905000000000001
2001-09-05,1.4706000000000001
2001-09-06,-5.7971
2001-09-07,-1.2308
2001-09-10,1.5575999999999999
2001-09-17,-9.5092
2001-09-18,0.0
2001-09-19,-6.7797
2001-09-20,-12.7273
2001-09-21,-4.1667
2001-09-24,4.3478
2001-09-25,2.0833
2001-09-26,-6.1224
2001-09-27,2.1739
2001-09-28,2.1277
2001-10-01,-7.9167
2001-10-02,17.5735
2001-10-03,5.8354
2001-10-04,1.4545
2001-10-05,-16.129
2001-10-08,10.6838
2001-10-09,-3.4749
2001-10-10,-4.8
2001-10-11,7.1429
2001-10-12,0.0
2001-10-15,-1.9607999999999999
2001-10-16,0.8
2001-10-17,-3.9683
2001-10-18,3.3058
2001-10-19,-0.4325
2001-10-22,0.4344
2001-10-23,12.0
2001-10-24,43.2143
2001-10-25,-3.99
2001-10-26,-1.039
2001-10-29,1.8373
2001-10-30,-3.0928
2001-10-31,5.0532
2001-11-01,-2.7753
2001-11-02,-4.4364
2001-11-05,-6.267
2001-11-06,1.7442
2001-11-07,-7.1429
2001-11-08,7.0769
2001-11-09,7.1839
2001-11-12,0.2681
2001-11-13,4.2781
2001-11-14,5.1282
2001-11-15,-1.2195
2001-11-16,-2.1898
2001-11-19,4.5108
2001-11-20,-4.3478
2001-11-21,3.7879
2001-11-23,0.9732
2001-11-26,-1.2048
2001-11-27,-1.4726
2001-11-28,-6.9221
2001-11-29,1.0638
2001-11-30,4.7368
2001-12-03,-4.5226
2001-12-04,3.1579
2001-12-05,-0.5102
2001-12-06,4.359
2001-12-07,3.1941
2001-12-10,0.0
2001-12-11,4.2857
2001-12-12,5.0228
2001-12-13,-2.1739
2001-12-14,-2.2222
2001-12-17,-5.6818
2001-12-18,-2.1687
2001-12-19,-1.4778
2001-12-20,7.5
2001-12-21,-8.1395
2001-12-24,1.2658
2001-12-26,0.5
2001-12-27,-1.2438
2001-12-28,4.7702
2001-12-31,4.583
2002-01-02,-1.6092
2002-01-03,14.486
2002-01-04,2.0408
2002-01-07,7.0
2002-01-08,11.215
2002-01-09,-0.6723
2002-01-10,0.0
2002-01-11,-3.2149
2002-01-14,-1.049
2002-01-15,0.8834
2002-01-16,-4.5534
2002-01-17,5.5046
2002-01-18,-0.8696
2002-01-22,6.1404
2002-01-23,-1.8182
2002-01-24,3.5354
2002-01-25,-8.9431
2002-01-28,-0.8929
2002-01-29,5.4054
2002-01-30,-0.8547
2002-01-31,-3.431
2002-02-01,-0.9106
2002-02-04,4.3243
2002-02-05,-5.0086
2002-02-06,-5.4545
2002-02-07,0.1923
2002-02-08,5.5662
2002-02-11,-3.2727
2002-02-12,-1.2899
2002-02-13,-0.9783
2002-02-14,3.8462
2002-02-15,-3.7037
2002-02-19,5.3846
2002-02-20,8.0292
2002-02-21,3.8851
2002-02-22,0.0
2002-02-25,5.6911000000000005
2002-02-26,-5.6769
2002-02-27,-0.0163
2002-02-28,4.4046
2002-03-01,-2.9814
2002-03-04,-0.4701
2002-03-05,1.9417
2002-03-06,11.746
2002-03-07,2.983
2002-03-08,-8.9655
2002-03-11,1.5152
2002-03-12,-4.9151
2002-03-13,2.1868
2002-03-14,2.9186
2002-03-15,-1.3414
2002-03-18,0.1494
2002-03-19,13.2732
2002-03-20,0.0175
2002-03-21,1.0667
2002-03-22,-3.9577999999999998
2002-03-25,4.1209
2002-03-26,9.8788
2002-03-27,3.136
2002-03-28,-1.2806
2002-04-01,2.5943
2002-04-02,-2.9885
2002-04-03,-11.019
2002-04-04,3.4621
2002-04-05,-2.1879
2002-04-08,7.6316
2002-04-09,-0.3667
2002-04-10,0.2331
2002-04-11,-0.7222
2002-04-12,0.4932
2002-04-15,-1.8405
2002-04-16,4.375
2002-04-17,7.7844
2002-04-18,0.0
2002-04-19,-1.2222
2002-04-22,0.7874
2002-04-23,-4.4643
2002-04-24,2.5818
2002-04-25,0.1025
2002-04-26,-14.6758
2002-04-29,10.5333
2002-04-30,-0.3619
2002-05-01,-0.7264
2002-05-02,0.0
2002-05-03,5.4878
2002-05-06,-8.0925
2002-05-07,0.8805
2002-05-08,-0.2494
2002-05-09,0.0
2002-05-10,-2.75
2002-05-13,2.6992000000000003
2002-05-14,2.1277
2002-05-15,2.9412000000000003
2002-05-16,9.4048
2002-05-17,4.4614
2002-05-20,2.0833
2002-05-21,0.5102
2002-05-22,9.7462
2002-05-23,-2.8677
2002-05-24,-0.7905
2002-05-28,2.6207000000000003
2002-05-29,7.4836
2002-05-30,4.0035
2002-05-31,-5.7741
2002-06-03,-6.7496
2002-06-04,0.0
2002-06-05,5.2381
2002-06-06,-3.6199
2002-06-07,-1.1268
2002-06-10,7.0275
2002-06-11,1.1535
2002-06-12,-5.8772
2002-06-13,2.0503
2002-06-14,-16.8037
2002-06-17,7.2448
2002-06-18,0.6141
2002-06-19,-0.7121
2002-06-20,-1.6393
2002-06-21,-1.0417
2002-06-24,1.1579
2002-06-25,5.5151
2002-06-26,-1.7751000000000001
2002-06-27,0.1004
2002-06-28,-9.5386
2002-07-01,-12.0745
2002-07-02,-16.7718
2002-07-03,6.0606
2002-07-05,3.1286
2002-07-08,-4.973
2002-07-09,-3.0612
2002-07-10,6.6165
2002-07-11,-2.9619
2002-07-12,5.3779
2002-07-15,-15.7241
2002-07-16,-4.5827
2002-07-17,0.1715
2002-07-18,1.0274
2002-07-19,1.6949
2002-07-22,-4.5
2002-07-23,11.3438
2002-07-24,19.5925
2002-07-25,0.6553
2002-07-26,3.9063
2002-07-29,2.005
2002-07-30,0.2457
2002-07-31,-0.1225
2002-08-01,0.8589
2002-08-02,0.365
2002-08-05,-5.2121
2002-08-06,0.3836
2002-08-07,1.0191
2002-08-08,-1.5131999999999999
2002-08-09,-0.5122
2002-08-12,0.2574
2002-08-13,-4.2362
2002-08-14,5.8981
2002-08-15,-1.2658
2002-08-16,5.7692
2002-08-19,13.9394
2002-08-20,-2.234
2002-08-21,-0.4353
2002-08-22,0.5464
2002-08-23,0.8696
2002-08-26,-0.8621
2002-08-27,1.087
2002-08-28,-5.2688
2002-08-29,4.0863
2002-08-30,-2.9444
2002-09-03,-4.2697
2002-09-04,-0.8216
2002-09-05,-17.1598
2002-09-06,-0.7143
2002-09-09,-1.1511
2002-09-10,-0.1456
2002-09-11,0.1458
2002-09-12,-5.3712
2002-09-13,3.0611
2002-09-16,0.8955
2002-09-17,-1.1834
2002-09-18,-6.2874
2002-09-19,-9.1054
2002-09-20,3.5149
2002-09-23,-2.8862
2002-09-24,0.5245
2002-09-25,3.8261
2002-09-26,-6.1977
2002-09-27,-7.1429
2002-09-30,5.0
2002-10-01,16.8498
2002-10-02,9.0909
2002-10-03,-6.6091999999999995
2002-10-04,-6.1538
2002-10-07,-5.7541
2002-10-08,-5.7227
2002-10-09,-1.3284
2002-10-10,14.0613
2002-10-11,-5.082
2002-10-14,6.2349
2002-10-15,17.0541
2002-10-16,-6.9444
2002-10-17,4.1642
2002-10-18,-3.8544
2002-10-21,3.2787
2002-10-22,-0.4329
2002-10-23,-5.0725
2002-10-24,-5.3435
2002-10-25,0.8065
2002-10-28,-0.64
2002-10-29,0.6441
2002-10-30,0.8
2002-10-31,-6.3492
2002-11-01,0.2542
2002-11-04,10.0592
2002-11-05,-7.6805
2002-11-06,4.6589
2002-11-07,-3.3386
2002-11-08,-6.4145
2002-11-11,0.6854
2002-11-12,4.2067
2002-11-13,1.675
2002-11-14,2.8007
2002-11-15,-10.2564
2002-11-18,-5.5357
2002-11-19,-5.104
2002-11-20,-0.3984
2002-11-21,4.4
2002-11-22,0.3831
2002-11-25,-0.3817
2002-11-26,0.9579
2002-11-27,11.9545
2002-11-29,-1.6949
2002-12-02,4.3103
2002-12-03,-1.4876
2002-12-04,0.6711
2002-12-05,-0.8333
2002-12-06,0.0
2002-12-09,0.8403
2002-12-10,0.8333
2002-12-11,-1.4876
2002-12-12,-0.1678
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-7.8992
2002-12-18,0.0
2002-12-19,3.1022
2002-12-20,-2.6549
2002-12-23,0.8364
2002-12-24,-2.4522
2002-12-26,1.2753999999999999
2002-12-27,-4.9279
2002-12-30,0.9791
2002-12-31,-2.8517
2003-01-02,-0.1957
2003-01-03,2.9412000000000003
2003-01-06,0.0
2003-01-07,3.4286
2003-01-08,-0.5525
2003-01-09,2.037
2003-01-10,0.0
2003-01-13,-0.363
2003-01-14,2.9144
2003-01-15,3.1858
2003-01-16,-0.5146
2003-01-17,-1.7241
2003-01-21,2.9825
2003-01-22,-2.5554
2003-01-23,0.6993
2003-01-24,-0.1736
2003-01-27,-10.2609
2003-01-28,1.1628
2003-01-29,-0.3831
2003-01-30,-1.7308
2003-01-31,4.6967
2003-02-03,2.8037
2003-02-04,1.6364
2003-02-05,0.1789
2003-02-06,2.6786
2003-02-07,-4.6957
2003-02-10,0.7299
2003-02-11,-0.9058
2003-02-12,0.7313
2003-02-13,-7.441
2003-02-14,0.1961
2003-02-18,5.0685
2003-02-19,-6.6865
2003-02-20,0.0
2003-02-21,0.5988
2003-02-24,-4.9603
2003-02-25,-7.0981
2003-02-26,-12.809
2003-02-27,4.1237
2003-02-28,2.4752
2003-03-03,-0.9662
2003-03-04,8.0488
2003-03-05,-5.4176
2003-03-06,-7.1599
2003-03-07,-8.9974
2003-03-10,-12.4294
2003-03-11,6.4516
2003-03-12,4.2424
2003-03-13,0.8721
2003-03-14,4.0346
2003-03-17,-0.277
2003-03-18,0.8333
2003-03-19,1.9284
2003-03-20,1.3514
2003-03-21,4.5067
2003-03-24,-1.7607
2003-03-25,5.1948
2003-03-26,-0.2469
2003-03-27,2.2277
2003-03-28,3.1477
2003-03-31,-6.338
2003-04-01,2.005
2003-04-02,-0.4914
2003-04-03,1.9752999999999998
2003-04-04,1.4527999999999999
2003-04-07,0.2387
2003-04-08,-4.0238
2003-04-09,-2.2575
2003-04-10,0.2538
2003-04-11,0.7595
2003-04-14,5.5024999999999995
2003-04-15,-0.2143
2003-04-16,-4.5346
2003-04-17,5.0
2003-04-21,-0.4762
2003-04-22,0.4785
2003-04-23,-0.4762
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,3.3493
2003-04-29,48.8426
2003-04-30,7.776
2003-05-01,-6.2049
2003-05-02,0.6154
2003-05-05,4.1131
2003-05-06,-2.9226
2003-05-07,-5.4463
2003-05-08,0.0
2003-05-09,2.24
2003-05-12,1.7214
2003-05-13,1.9846
2003-05-14,-0.4224
2003-05-15,3.757
2003-05-16,-4.2196
2003-05-19,-2.1341
2003-05-20,-2.3364
2003-05-21,1.2759
2003-05-22,0.6299
2003-05-23,1.4085
2003-05-27,6.3117
2003-05-28,-1.1468
2003-05-29,0.4405
2003-05-30,3.0702
2003-06-02,-0.1418
2003-06-03,-7.9403
2003-06-04,2.299
2003-06-05,0.0
2003-06-06,-1.81
2003-06-09,-1.8433000000000002
2003-06-10,0.1565
2003-06-11,-1.7187999999999999
2003-06-12,-0.6359
2003-06-13,-1.92
2003-06-16,6.0359
2003-06-17,6.1538
2003-06-18,2.6087
2003-06-19,-0.1412
2003-06-20,13.1542
2003-06-23,-4.5
2003-06-24,4.4372
2003-06-25,-5.7651
2003-06-26,1.6093
2003-06-27,-0.9162
2003-06-30,-2.2457
2003-07-01,1.2162
2003-07-02,6.4085
2003-07-03,-1.1292
2003-07-07,5.203
2003-07-08,0.0
2003-07-09,1.4475
2003-07-10,-1.0702
2003-07-11,2.7644
2003-07-14,-2.5731
2003-07-15,2.7611
2003-07-16,1.4019
2003-07-17,-2.3041
2003-07-18,-0.3538
2003-07-21,0.9586
2003-07-22,4.9115
2003-07-23,-4.3687000000000005
2003-07-24,-1.8577
2003-07-25,3.7024
2003-07-28,2.6289
2003-07-29,-18.915
2003-07-30,-2.4693
2003-07-31,0.6931
2003-08-01,-3.0763
2003-08-04,1.8841
2003-08-05,1.7069999999999999
2003-08-06,-1.958
2003-08-07,-0.7133
2003-08-08,0.7184
2003-08-11,1.8545
2003-08-12,-1.6806999999999999
2003-08-13,-4.7009
2003-08-14,9.8655
2003-08-15,0.2721
2003-08-18,-0.2714
2003-08-19,-0.6803
2003-08-20,0.6849
2003-08-21,2.0408
2003-08-22,-2.9333
2003-08-25,-3.1593
2003-08-26,-0.1418
2003-08-27,1.7045
2003-08-28,-2.2346
2003-08-29,1.1429
2003-09-02,1.9774
2003-09-03,3.0471
2003-09-04,0.4032
2003-09-05,2.4096
2003-09-08,4.183
2003-09-09,0.3764
2003-09-10,0.0
2003-09-11,-1.625
2003-09-12,-2.1601
2003-09-15,-1.4285999999999999
2003-09-16,0.1318
2003-09-17,1.1842
2003-09-18,-1.1703999999999999
2003-09-19,-1.3158
2003-09-22,-2.6532999999999998
2003-09-23,3.4105
2003-09-24,3.3113
2003-09-25,-4.141
2003-09-26,-2.0998
2003-09-29,2.459
2003-09-30,-1.6
2003-10-01,-1.2195
2003-10-02,-1.0974
2003-10-03,2.4965
2003-10-06,4.8713999999999995
2003-10-07,0.0
2003-10-08,-1.1613
2003-10-09,-1.1749
2003-10-10,-1.321
2003-10-13,0.4016
2003-10-14,0.1333
2003-10-15,-1.9973
2003-10-16,4.6196
2003-10-17,-2.3377
2003-10-20,-0.9309
2003-10-21,-0.4027
2003-10-22,-0.9299
2003-10-23,-0.9659
2003-10-24,1.0989
2003-10-27,2.1603
2003-10-28,0.9443
2003-10-29,-1.1989
2003-10-30,2.4137
2003-10-31,-0.9115
2003-11-03,3.8108
2003-11-04,7.6962
2003-11-05,-4.2078
2003-11-06,-1.4724
2003-11-07,-1.1208
2003-11-10,-0.7557
2003-11-11,-0.7614
2003-11-12,-2.3018
2003-11-13,-0.6545
2003-11-14,-1.1858
2003-11-17,-3.3333
2003-11-18,1.5171999999999999
2003-11-19,1.2227999999999999
2003-11-20,-0.1342
2003-11-21,0.8065
2003-11-24,1.8667
2003-11-25,-0.6545
2003-11-26,1.581
2003-11-28,3.6316
2003-12-01,-2.6283
2003-12-02,-0.6427
2003-12-03,2.458
2003-12-04,1.1364
2003-12-05,-4.3695
2003-12-08,3.3943
2003-12-09,-0.5051
2003-12-10,-2.1574
2003-12-11,1.8157999999999999
2003-12-12,1.5287
2003-12-15,-1.2547
2003-12-16,-0.2541
2003-12-17,1.7833999999999999
2003-12-18,1.2516
2003-12-19,1.1125
2003-12-22,2.3227
2003-12-23,0.4779
2003-12-24,0.1189
2003-12-26,0.9501
2003-12-29,3.6471
2003-12-30,-1.8161
2003-12-31,-0.1156
2004-01-02,0.1157
2004-01-05,-0.9249
2004-01-06,0.3501
2004-01-07,5.6977
2004-01-08,2.2002
2004-01-09,-1.1841
2004-01-12,5.9913
2004-01-13,-0.925
2004-01-14,-0.9336
2004-01-15,0.9634
2004-01-16,1.7424
2004-01-20,17.2375
2004-01-21,1.7303
2004-01-22,-4.6923
2004-01-23,0.5291
2004-01-26,0.3568
2004-01-27,-0.4444
2004-01-28,-1.7856999999999998
2004-01-29,-2.2727
2004-01-30,-3.1628
2004-02-02,-2.3055
2004-02-03,-0.0983
2004-02-04,-3.3465
2004-02-05,2.2403
2004-02-06,1.7928
2004-02-09,-0.5871
2004-02-10,4.7244
2004-02-11,-0.6579
2004-02-12,-1.1353
2004-02-13,-1.3397000000000001
2004-02-17,-1.2609
2004-02-18,5.2063
2004-02-19,-10.831
2004-02-20,-1.0471
2004-02-23,-6.2434
2004-02-24,-4.0632
2004-02-25,5.5294
2004-02-26,0.223
2004-02-27,-0.8899
2004-03-01,3.8159
2004-03-02,-1.6216
2004-03-03,0.8791
2004-03-04,0.8715
2004-03-05,-0.108
2004-03-08,-1.0811
2004-03-09,-1.6393
2004-03-10,-2.3333
2004-03-11,0.2275
2004-03-12,2.9512
2004-03-15,-4.0794
2004-03-16,2.2989
2004-03-17,-0.6742
2004-03-18,-3.2805
2004-03-19,-4.6784
2004-03-22,-2.0859
2004-03-23,-1.5038
2004-03-24,1.7812000000000001
2004-03-25,1.0
2004-03-26,0.1238
2004-03-29,4.6972000000000005
2004-03-30,-1.4168
2004-03-31,-1.5569
2004-04-01,0.9732
2004-04-02,2.4096
2004-04-05,0.9412
2004-04-06,-1.049
2004-04-07,4.0047
2004-04-08,-0.6682
2004-04-12,1.6987999999999999
2004-04-13,-1.2332
2004-04-14,0.1135
2004-04-15,4.9887
2004-04-16,6.9114
2004-04-19,-4.9495000000000005
2004-04-20,-4.5696
2004-04-21,2.2272
2004-04-22,1.1983
2004-04-23,1.1841
2004-04-26,0.0
2004-04-27,-0.8511
2004-04-28,-3.4335
2004-04-29,0.5556
2004-04-30,-4.9724
2004-05-03,-4.6512
2004-05-04,1.2195
2004-05-05,-0.3614
2004-05-06,-0.2418
2004-05-07,-2.4242
2004-05-10,-2.4845
2004-05-11,4.3312
2004-05-12,0.2442
2004-05-13,-1.3397999999999999
2004-05-14,-1.2346
2004-05-17,0.75
2004-05-18,0.3722
2004-05-19,-1.4833
2004-05-20,0.8783
2004-05-21,0.8706
2004-05-24,1.8496000000000001
2004-05-25,1.0896
2004-05-26,0.1198
2004-05-27,2.8708
2004-05-28,-1.0465
2004-06-01,1.6451
2004-06-02,-2.1965
2004-06-03,0.591
2004-06-04,1.8801
