ticker,CNDD US Equity
2000-08-17,-21.5686
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-11,25.0
2000-09-12,60.0
2000-09-18,-50.0
2000-09-21,-21.875
2000-09-22,-20.0
2000-09-28,220.0
2000-10-09,0.0
2000-10-10,-21.875
2000-10-17,-76.0
2000-10-19,4.1667
2000-10-23,348.0
2000-10-24,-85.7143
2000-10-30,0.0
2000-10-31,400.0
2000-11-01,-90.0
2000-11-06,600.0
2000-11-08,-71.4286
2000-11-09,200.0
2000-11-16,-83.3333
2000-11-17,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,100.0
2000-12-06,-50.0
2000-12-07,63.75
2000-12-08,-38.9313
2000-12-11,100.0
2000-12-12,50.0
2000-12-15,100.0
2000-12-20,-83.3333
2000-12-21,100.0
2000-12-22,-70.0
2000-12-26,0.0
2000-12-27,66.6667
2000-12-28,-40.0
2000-12-29,566.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-09,-50.0
2001-01-10,0.0
2001-01-11,-10.0
2001-01-12,-66.6667
2001-02-21,0.0
2001-03-01,0.0
2001-03-06,0.0
2001-03-15,0.0
2001-03-23,0.0
2001-04-02,0.0
2001-04-11,0.0
2001-04-17,66.6667
2001-05-10,-40.0
2001-05-16,66.6667
2001-05-17,100.0
2001-05-18,-60.0
2001-05-21,0.0
2001-05-24,0.0
2001-05-29,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-75.0
2001-07-10,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,0.0
2001-08-08,0.0
2001-08-15,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-09-28,0.0
2001-10-05,0.0
2001-10-16,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-16,37.5
2001-11-19,0.0
2001-11-27,263.6364
2001-11-28,-72.5
2001-12-07,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,-27.2727
2001-12-27,0.0
2001-12-28,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-02-05,0.0
2002-02-12,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-03-22,400.0
2002-04-02,0.0
2002-04-03,100.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-25.0
2002-04-09,-4.6667
2002-04-10,57.3427
2002-04-11,0.0
2002-04-17,-11.1111
2002-04-22,12.5
2002-04-23,-11.1111
2002-04-24,-5.0
2002-04-26,18.4211
2002-05-10,-15.5556
2002-05-13,-7.8947
2002-05-16,28.5714
2002-05-20,0.0
2002-05-21,-4.4444
2002-05-22,-18.6047
2002-05-23,8.5714
2002-05-24,-2.6316
2002-05-28,-10.8108
2002-05-29,-3.0303
2002-05-30,8.125
2002-05-31,-7.5145
2002-06-04,0.0
2002-06-05,-6.25
2002-06-06,6.6667
2002-06-07,-3.125
2002-06-10,-3.2258
2002-06-11,0.0
2002-06-13,-10.0
2002-06-17,-7.4074
2002-06-18,8.0
2002-06-19,0.0
2002-06-20,-1.4815
2002-06-21,-24.0602
2002-06-24,0.0
2002-06-25,-25.7426
2002-07-03,20.0
2002-07-12,-50.0
2002-07-17,100.0
2002-07-18,-33.3333
2002-07-19,-33.3333
2002-07-23,-50.0
2002-07-25,0.0
2002-07-29,155.0
2002-07-30,0.0
2002-07-31,-60.7843
2002-08-01,275.0
2002-08-02,0.0
2002-08-05,-26.6667
2002-08-08,-63.6364
2002-08-22,0.0
2002-08-26,25.0
2002-08-27,0.0
2002-08-28,180.0
2002-08-29,7.1429
2002-08-30,0.0
2002-09-04,-32.0
2002-09-06,-43.1373
2002-09-13,51.7241
2002-09-16,36.3636
2002-09-18,-16.6667
2002-09-23,-10.0
2002-09-27,33.3333
2002-09-30,0.0
2002-10-15,-15.0
2002-10-16,-63.7255
2002-10-21,-62.1622
2002-10-24,71.4286
2002-11-04,83.3333
2002-11-05,129.5455
2002-11-06,-84.1584
2002-11-14,56.25
2002-11-25,28.0
2002-12-02,-56.25
2002-12-24,114.2857
2003-01-14,0.0
2003-02-13,-33.3333
2003-02-28,-20.0
2003-03-04,0.0
2003-04-10,0.0
2003-06-02,12.5
2003-11-11,11.1111
2003-12-02,-30.0
2003-12-12,0.0
2003-12-17,0.0
2004-04-19,-42.8571
2004-04-30,-25.0
2004-05-04,-83.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-07-27,-37.0
2004-07-28,1.5873
2004-07-29,1.5625
2004-07-30,0.9231
2004-08-02,6.7073
2004-08-03,5.7143
2004-08-04,6.7568
2004-08-05,8.1013
2004-08-06,7.9625
2004-08-09,16.7028
2004-08-10,24.3494
2004-08-11,33.0344
2004-08-12,-71.7978
2004-08-13,99.2032
2004-08-16,4.0
2004-08-17,3.8462
2004-08-18,-10.0
2004-08-19,-11.7284
2004-08-20,9.5571
2004-08-23,-13.617
2004-08-24,-2.9557
2004-08-25,-4.3147
2004-08-26,12.732099999999999
2004-08-27,1.1764999999999999
2004-08-30,3.4884
2004-08-31,2.2472
2004-09-01,-5.2747
2004-09-02,-3.2483
2004-09-03,-4.7962
2004-09-07,-5.0378
2004-09-08,2.122
2004-09-09,1.2987
2004-09-10,0.0
2004-09-13,2.0513
2004-09-14,0.5025
2004-09-15,12.5
2004-09-16,0.6667
2004-09-17,-0.6623
2004-09-20,3.1111
2004-09-21,-7.3276
2004-09-22,-3.4884
2004-09-23,2.4096
2004-09-24,-1.1764999999999999
2004-09-27,-3.0952
2004-09-28,-9.3366
2004-09-29,-6.5041
2004-09-30,-2.8986
2004-10-01,2.0896
2004-10-04,-6.4327
2004-10-05,-2.8125
2004-10-06,-17.3633
2004-10-07,-14.3969
2004-10-08,11.3636
2004-10-11,-8.5714
2004-10-12,0.4464
2004-10-13,0.0
2004-10-14,-0.4444
2004-10-15,-3.125
2004-10-18,-29.9539
2004-10-19,-17.1053
2004-10-20,-34.127
2004-10-21,-40.9639
2004-10-22,-46.9388
2004-10-25,-7.6923
2004-10-26,-25.0
2004-10-27,-2.7778
2004-10-28,2.8571
2004-10-29,-5.5556
2004-11-01,-5.2941
2004-11-02,86.3354
2004-11-03,83.3333
2004-11-04,-5.4545
2004-11-05,0.0
2004-11-08,-3.8462
2004-11-09,-52.0
2004-11-10,16.6667
2004-11-11,25.0
2004-11-12,-8.5714
2004-11-15,9.375
2004-11-16,-11.4286
2004-11-17,6.4516
2004-11-18,-3.0303
2004-11-19,-1.5625
2004-11-22,-7.9365
2004-11-23,-3.4483
2004-11-24,-21.4286
2004-11-26,4.5455
2004-11-29,-4.3478
2004-11-30,-13.6364
2004-12-01,26.3158
2004-12-02,-8.3333
2004-12-03,-4.5455
2004-12-06,-7.1429
2004-12-07,12.8205
2004-12-08,-11.3636
2004-12-09,2.5641
2004-12-10,10.0
2004-12-13,-9.0909
2004-12-14,10.0
2004-12-15,-11.3636
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,2.5641
2004-12-22,-2.5
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-5.1282
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-5.4054
2005-01-04,2.8571
2005-01-05,8.3333
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,28.2051
2005-01-11,0.0
2005-01-12,-12.0
2005-01-13,-4.5455
2005-01-14,0.0
2005-01-18,-9.5238
2005-01-19,5.2632
2005-01-20,-5.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,5.2632
2005-01-27,-5.0
2005-01-28,0.0
2005-01-31,-5.2632
2005-02-01,-5.5556
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,5.8824
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-5.5556
2005-02-14,5.8824
2005-02-15,-5.5556
2005-02-16,5.8824
2005-02-17,0.0
2005-02-18,-5.5556
2005-02-22,-23.5294
2005-02-23,7.6923
2005-02-24,-7.1429
2005-02-25,0.0
2005-02-28,-15.3846
2005-03-01,-27.2727
2005-03-02,0.0
2005-03-03,12.5
2005-03-04,11.1111
2005-03-07,-1.0
2005-03-08,1.0101
2005-03-09,-10.0
2005-03-10,11.1111
2005-03-11,-10.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,11.1111
2005-03-23,-5.0
2005-03-24,-15.7895
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,12.5
2005-03-31,0.0
2005-04-01,-16.6667
2005-04-04,6.6667
2005-04-05,-12.5
2005-04-06,28.5714
2005-04-07,-16.6667
2005-04-08,20.0
2005-04-11,-16.6667
2005-04-12,-6.6667
2005-04-13,0.0
2005-04-14,7.1429
2005-04-15,-6.6667
2005-04-18,0.0
2005-04-19,-14.2857
2005-04-20,-15.0
2005-04-21,1.9607999999999999
2005-04-22,34.6154
2005-04-25,-27.1429
2005-04-27,0.0
2005-04-28,37.2549
2005-04-29,14.2857
2005-05-02,-25.0
2005-05-03,16.6667
2005-05-04,-27.1429
2005-05-05,0.0
2005-05-06,37.2549
2005-05-11,-27.1429
2005-05-12,56.8627
2005-05-13,-25.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-15.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,17.647100000000002
2005-05-27,-15.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,37.2549
2005-06-08,21.4286
2005-06-09,-40.0
2005-06-10,0.0
2005-06-13,17.647100000000002
2005-06-14,0.0
2005-06-15,-16.6667
2005-06-16,20.0
2005-06-17,0.0
2005-06-20,8.3333
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-7.6923
2005-06-27,33.3333
2005-06-28,-12.5
2005-06-29,-21.4286
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,-9.0909
2005-07-11,0.0
2005-07-12,50.0
2005-07-13,0.0
2005-07-14,-33.3333
2005-07-15,60.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-27.5
2005-07-26,20.6897
2005-07-29,-28.5714
2005-08-01,0.0
2005-08-02,100.0
2005-08-04,-40.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,8.3333
2005-08-11,0.0
2005-08-12,7.6923
2005-08-15,-7.1429
2005-08-16,-15.3846
2005-08-17,0.0
2005-08-18,9.0909
2005-08-19,-8.3333
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-7.2727
2005-08-25,0.0
2005-08-26,17.647100000000002
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-8.3333
2005-09-12,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-10.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,11.1111
2005-11-18,-10.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,-11.1111
2005-11-29,0.0
2005-11-30,-12.5
2005-12-01,-8.5714
2005-12-02,-6.25
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-58.3333
2005-12-09,100.0
2005-12-12,-20.0
2005-12-13,25.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,40.0
2005-12-22,-28.5714
2005-12-23,0.0
2005-12-27,-20.0
2005-12-28,0.0
2005-12-29,-25.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,66.6667
2006-01-12,-40.0
2006-01-13,33.3333
2006-01-18,12.5
2006-01-19,-11.1111
2006-01-20,-25.0
2006-01-23,100.0
2006-01-24,0.0
2006-01-27,16.6667
2006-01-30,-28.5714
2006-01-31,40.0
2006-02-01,-28.5714
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-09,-20.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,75.0
2006-02-17,-35.7143
2006-02-27,-11.1111
2006-02-28,0.0
2006-03-03,75.0
2006-03-06,-42.8571
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,12.5
2006-03-30,-11.1111
2006-04-03,50.0
2006-04-04,0.0
2006-04-05,-33.3333
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-10.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,-5.5556
2006-05-16,-11.7647
2006-05-17,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,-16.6667
2006-05-31,-20.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,100.0
2006-06-30,-40.0
2006-07-07,66.6667
2006-07-11,-50.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,10.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,81.8182
2006-08-24,-45.0
2006-08-25,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,81.8182
2006-10-19,-45.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,81.8182
2006-10-25,-25.0
2006-10-26,40.0
2006-10-27,-4.7619
2006-10-30,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,25.0
2006-11-22,20.0
2006-11-24,0.0
2006-11-27,-16.6667
2006-11-28,-20.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,100.0
2006-12-19,-25.0
2006-12-20,0.0
2006-12-21,16.6667
2006-12-22,-14.2857
2006-12-26,33.3333
2006-12-27,-25.0
2006-12-28,0.0
2006-12-29,-16.6667
2007-01-03,0.0
2007-01-04,40.0
2007-01-05,0.0
2007-01-08,-28.5714
2007-01-09,40.0
2007-01-10,-14.2857
2007-01-11,33.3333
2007-01-12,0.0
2007-01-16,37.5
2007-01-17,18.1818
2007-01-18,-23.0769
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-30.0
2007-01-24,28.5714
2007-01-25,11.1111
2007-01-26,-20.0
2007-01-29,0.0
2007-01-30,-12.5
2007-01-31,0.0
2007-02-01,42.8571
2007-02-02,0.0
2007-02-05,-30.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-14.2857
2007-02-12,16.6667
2007-02-13,28.5714
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-33.3333
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,46.6667
2007-02-28,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-12,-31.8182
2007-03-13,0.0
2007-03-14,-26.6667
2007-03-15,36.3636
2007-03-16,-33.3333
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,50.0
2007-03-26,-33.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,5.0
2007-04-24,0.0
2007-04-25,-4.7619
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,-25.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,33.3333
2007-05-24,-20.0
2007-05-25,0.0
2007-06-04,0.0
2007-06-05,6.25
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-20,-5.8824
2007-06-21,56.25
2007-06-22,-36.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,25.0
2007-07-05,-20.0
2007-07-06,-6.25
2007-07-09,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,33.3333
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-23,0.0
2007-08-24,-25.0
2007-08-28,-20.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-28,8.3333
2007-10-02,0.0
2007-10-03,-23.0769
2007-10-05,20.0
2007-10-09,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-23,66.6667
2007-10-24,-50.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,-40.0
2007-10-31,233.3333
2007-11-01,0.0
2007-11-02,-25.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,-33.3333
2007-11-20,50.0
2007-11-21,0.0
2007-11-27,-20.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-16.6667
2008-01-25,0.0
2008-01-29,100.0
2008-01-30,-50.0
2008-02-01,-20.0
2008-02-05,275.0
2008-02-07,-66.6667
2008-02-08,50.0
2008-02-11,-33.3333
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-17,50.0
2008-03-18,0.0
2008-03-19,-33.3333
2008-03-20,50.0
2008-03-24,-33.3333
2008-03-31,0.0
2008-04-10,50.0
2008-04-15,33.3333
2008-04-18,0.0
2008-04-22,0.0
2008-04-29,-40.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-16.6667
2008-06-25,-10.0
2008-06-26,27.7778
2008-06-30,-30.4348
2008-07-02,43.75
2008-07-03,0.0
2008-07-07,-13.0435
2008-07-10,-20.0
2008-07-11,12.5
2008-07-15,33.3333
2008-07-17,-33.3333
2008-07-18,50.0
2008-07-22,-33.3333
2008-07-23,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,62.5
2008-08-04,-23.0769
2008-08-05,0.0
2008-08-06,-20.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-25,-37.5
2008-08-26,0.0
2008-08-27,80.0
2008-08-28,0.0
2008-09-08,0.0
2008-09-09,-55.5556
2008-09-10,0.0
2008-09-15,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-25,-12.5
2008-10-02,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,71.4286
2008-10-15,0.0
2008-10-16,-41.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,42.8571
2008-10-24,-80.0
2008-10-28,0.0
2008-10-31,-37.5
2008-11-03,-20.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-10,300.0
2008-11-11,50.0
2008-11-12,-66.6667
2008-11-13,400.0
2008-11-17,0.0
2008-11-18,90.0
2008-11-24,0.0
2008-11-28,-96.7105
2008-12-01,2940.0
2008-12-02,5.2632
2008-12-03,-5.0
2008-12-05,-47.3684
2008-12-08,100.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,-93.75
2009-01-15,0.0
2009-01-16,60.0
2009-01-21,900.0
2009-01-22,-25.0
2009-01-23,33.3333
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-05,-20.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-03-03,0.0
2009-03-04,25.0
2009-03-05,-20.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-27,12.5
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,11.1111
2009-04-23,-10.0
2009-04-24,11.1111
2009-04-29,-10.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,11.1111
2009-05-06,-10.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-27,0.0
2009-06-04,-22.2222
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,28.5714
2009-07-10,-44.4444
2009-07-14,80.0
2009-07-16,9.7222
2009-07-17,-49.3671
2009-07-20,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-14,0.0
2009-09-17,-93.75
2009-09-18,100.0
2009-09-21,30.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
