ticker,TURA US Equity
2000-09-07,-71.4286
2000-09-08,650.0
2000-09-11,-13.3333
2000-09-18,30.7692
2000-09-20,-88.2353
2000-10-02,-95.0
2000-10-03,1900.0
2000-10-12,0.0
2000-10-17,-50.0
2000-10-27,0.0
2000-10-30,1400.0
2000-10-31,-93.3333
2000-11-01,0.0
2000-11-02,-90.0
2000-11-06,1900.0
2000-11-16,-50.0
2000-11-17,-90.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,900.0
2000-12-01,-90.0
2000-12-08,900.0
2000-12-14,0.0
2000-12-18,-90.0
2000-12-19,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-11,400.0
2001-02-12,100.0
2001-03-08,-90.0
2001-03-16,0.0
2001-03-30,0.0
2001-04-25,1900.0
2001-04-26,-12.5
2001-05-02,-97.1429
2001-05-09,900.0
2001-05-14,300.0
2001-05-29,-50.0
2001-09-28,10.0
2001-10-01,4.5455
2001-10-02,-12.1739
2001-10-03,-40.5941
2001-10-04,50.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,11.1111
2001-10-12,10.0
2001-10-15,-51.8182
2001-10-16,9.434
2001-10-17,-34.4828
2001-10-18,-26.3158
2001-10-19,-3.5714
2001-10-22,-7.4074
2001-10-23,8.0
2001-10-24,66.6667
2001-10-25,-11.1111
2001-10-26,5.0
2001-10-29,16.6667
2001-10-30,-14.2857
2001-10-31,-16.6667
2001-11-01,-11.4286
2001-11-02,12.9032
2001-11-05,-8.5714
2001-11-06,12.5
2001-11-07,72.2222
2001-11-08,-46.7742
2001-11-09,12.1212
2001-11-12,16.2162
2001-11-13,-6.9767
2001-11-14,0.0
2001-11-15,-5.0
2001-11-16,-15.7895
2001-11-19,9.375
2001-11-20,0.0
2001-11-21,-5.7143
2001-11-23,0.0
2001-11-26,-3.0303
2001-11-27,-6.25
2001-11-28,-46.6667
2001-11-29,0.0
2001-11-30,-31.25
2001-12-03,27.2727
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,21.4286
2001-12-07,17.647100000000002
2001-12-10,-15.0
2001-12-11,17.647100000000002
2001-12-12,0.0
2001-12-13,45.0
2001-12-14,31.0345
2001-12-17,-21.0526
2001-12-18,33.3333
2001-12-19,0.0
2001-12-20,-10.0
2001-12-21,11.1111
2001-12-24,-12.5
2001-12-26,0.0
2001-12-27,22.8571
2001-12-28,4.6512
2001-12-31,-8.8889
2002-01-02,7.3171
2002-01-03,9.0909
2002-01-04,4.1667
2002-01-07,2.0
2002-01-08,-17.647100000000002
2002-01-09,-16.6667
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,8.5714
2002-01-16,0.0
2002-01-17,-5.2632
2002-01-18,11.1111
2002-01-22,-5.0
2002-01-23,0.0
2002-01-24,-3.9474
2002-01-25,1.3699
2002-01-28,-13.5135
2002-01-29,1.5625
2002-01-30,1.5385
2002-01-31,0.0
2002-02-01,-3.0303
2002-02-04,0.0
2002-02-05,-34.375
2002-02-06,-4.7619
2002-02-07,-10.0
2002-02-08,5.5556
2002-02-11,0.0
2002-02-12,-5.2632
2002-02-13,-2.7778
2002-02-14,-2.8571
2002-02-15,0.0
2002-02-19,-5.8824
2002-02-20,0.0
2002-02-21,-25.0
2002-02-22,0.0
2002-02-25,8.3333
2002-02-26,-7.6923
2002-02-27,20.8333
2002-03-01,-24.1379
2002-03-04,-22.7273
2002-03-05,17.647100000000002
2002-03-06,-32.0
2002-03-07,10.2941
2002-03-08,20.0
2002-03-12,-11.1111
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,18.75
2002-03-19,5.2632
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,-5.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-03,89.4737
2002-04-04,5.5556
2002-04-05,5.2632
2002-04-08,-25.0
2002-04-09,0.0
2002-04-10,-20.0
2002-04-11,8.3333
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-15.3846
2002-04-18,0.0
2002-04-19,-36.3636
2002-04-22,-50.7143
2002-04-23,59.4203
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,7.2727
2002-04-29,27.1186
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-20.0
2002-05-06,0.0
2002-05-07,8.3333
2002-05-08,-7.6923
2002-05-09,0.0
2002-05-13,-16.6667
2002-05-14,-30.0
2002-05-15,14.2857
2002-05-16,0.0
2002-06-05,-25.0
2002-06-06,8.3333
2002-06-07,0.0
2002-06-14,0.0
2002-06-21,-23.0769
2002-06-24,20.0
2002-06-25,8.3333
2002-06-26,0.0
2002-06-27,-7.6923
2002-07-01,0.0
2002-07-03,8.3333
2002-07-08,-1.5385
2002-07-09,1.5625
2002-07-16,-7.6923
2002-07-19,8.3333
2002-07-24,-38.4615
2002-07-26,50.0
2002-07-29,0.0
2002-08-01,8.3333
2002-08-16,0.0
2002-08-27,-7.6923
2002-08-30,0.0
2002-09-09,33.3333
2002-09-10,0.0
2002-09-11,50.0
2002-09-12,16.6667
2002-09-13,0.0
2002-09-16,-14.2857
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-25.0
2002-09-20,-33.3333
2002-09-23,33.3333
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,-12.5
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,33.3333
2002-10-15,0.0
2002-10-21,-37.5
2002-10-22,-48.0
2002-10-24,-23.0769
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,30.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,-53.8462
2002-11-06,16.6667
2002-11-08,28.5714
2002-11-11,0.0
2002-11-14,-11.1111
2002-11-15,0.0
2002-11-21,0.0
2002-11-25,-25.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,-16.6667
2002-12-06,-40.0
2002-12-12,0.0
2002-12-16,-33.3333
2002-12-18,-25.0
2002-12-19,100.0
2002-12-20,0.0
2002-12-23,100.0
2002-12-30,-50.0
2002-12-31,-50.0
2003-01-08,33.3333
2003-01-13,150.0
2003-01-16,-60.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,50.0
2003-02-03,0.0
2003-02-04,-33.3333
2003-02-06,-50.0
2003-02-07,50.0
2003-02-10,166.6667
2003-02-11,-50.0
2003-02-13,250.0
2003-02-14,-28.5714
2003-02-19,60.0
2003-02-20,-25.0
2003-02-21,33.3333
2003-02-24,25.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-30.0
2003-03-05,42.8571
2003-03-06,0.0
2003-03-07,40.0
2003-03-12,-14.2857
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,-25.0
2003-03-19,-44.4444
2003-03-20,20.0
2003-03-21,0.0
2003-03-25,-16.6667
2003-04-02,-20.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-17,-20.3125
2003-04-21,0.0
2003-04-22,25.4902
2003-04-23,-25.0
2003-04-24,-50.0
2003-05-08,33.3333
2003-05-12,150.0
2003-05-13,-20.0
2003-05-16,125.0
2003-05-19,-11.1111
2003-05-20,-12.5
2003-05-23,14.2857
2003-05-27,-37.5
2003-05-28,-20.0
2003-05-29,-50.0
2003-05-30,0.0
2003-06-09,0.0
2003-06-10,100.0
2003-06-11,150.0
2003-06-12,0.0
2003-06-13,-30.0
2003-06-16,-14.2857
2003-06-17,66.6667
2003-06-30,-40.0
2003-07-08,-33.3333
2003-07-14,50.0
2003-07-15,-16.6667
2003-07-22,0.0
2003-07-24,40.0
2003-07-28,-14.2857
2003-07-29,-16.6667
2003-07-30,20.0
2003-08-04,-16.6667
2003-08-18,-20.0
2003-08-27,25.0
2003-09-02,-20.0
2003-09-09,0.0
2003-09-17,100.0
2003-09-18,75.0
2003-09-24,-42.8571
2003-09-25,75.0
2003-09-29,-48.6607
2003-10-01,-2.6087
2003-10-02,-14.2857
2003-10-03,-50.0
2003-10-21,0.0
2003-10-27,300.0
2003-10-28,0.0
2003-10-29,8.3333
2003-10-30,-30.7692
2003-11-03,11.1111
2003-11-04,-10.0
2003-11-05,0.0
2003-11-06,-22.2222
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,28.5714
2003-11-13,-22.2222
2003-11-19,0.0
2003-11-25,0.0
2003-12-02,-7.1429
2003-12-03,0.0
2003-12-04,23.0769
2003-12-05,87.5
2003-12-08,-20.0
2003-12-09,0.0
2003-12-10,-54.1667
2003-12-11,190.9091
2003-12-12,18.75
2003-12-15,-5.2632
2003-12-16,-33.3333
2003-12-17,0.0
2003-12-18,-16.6667
2003-12-19,40.0
2003-12-22,-14.2857
2003-12-23,50.0
2003-12-24,-16.6667
2003-12-26,-26.6667
2003-12-29,36.3636
2003-12-30,-33.3333
2004-01-02,50.0
2004-01-06,6.6667
2004-01-08,-25.0
2004-01-12,-29.1667
2004-01-13,5.8824
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-11.1111
2004-01-20,12.5
2004-01-21,-11.1111
2004-01-22,-6.25
2004-01-26,6.6667
2004-01-27,-6.25
2004-01-29,0.0
2004-01-30,13.3333
2004-02-02,-11.7647
2004-02-03,6.6667
2004-02-04,-12.5
2004-02-05,42.8571
2004-02-06,0.0
2004-02-09,-10.0
2004-02-12,-11.1111
2004-02-17,-12.5
2004-02-23,-14.2857
2004-02-25,66.6667
2004-02-26,-10.0
2004-03-02,-11.1111
2004-03-04,-12.5
2004-03-05,0.0
2004-03-08,14.2857
2004-03-09,0.0
2004-03-10,-12.5
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,-7.1429
2004-03-26,15.3846
2004-04-01,-13.3333
2004-04-06,0.0
2004-04-13,7.6923
2004-04-14,0.0
2004-04-20,-7.1429
2004-04-22,0.0
2004-04-26,7.6923
2004-04-27,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-11,0.0
2004-05-20,-7.1429
2004-05-24,0.0
2004-05-27,0.0
2004-06-01,30.7692
2004-06-02,0.0
2004-06-03,-17.647100000000002
2004-06-04,-7.1429
2004-06-08,30.7692
2004-06-09,-17.647100000000002
2004-06-10,-21.4286
2004-06-15,9.0909
2004-06-16,0.0
2004-06-17,0.0
2004-06-23,-8.3333
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,9.0909
2004-07-06,0.0
2004-07-08,0.0
2004-07-12,-16.6667
2004-07-13,-20.0
2004-07-19,0.0
2004-07-20,-42.1875
2004-07-21,-13.5135
2004-07-27,-43.75
2004-07-28,-55.5556
2004-07-29,120.0
2004-07-30,-9.0909
2004-08-03,0.0
2004-08-17,-70.0
2004-08-31,0.0
2004-09-01,20.0
2004-09-15,-5.5556
2004-09-16,-23.5294
2004-09-20,0.0
2004-09-23,-15.3846
2004-10-01,18.1818
2004-10-18,0.0
2004-10-25,-7.6923
2004-10-27,108.3333
2004-10-28,-44.0
2004-11-08,-7.1429
2004-11-12,-7.6923
2004-11-16,0.0
2004-11-19,8.3333
2004-11-24,-7.6923
2004-11-30,8.3333
2004-12-01,-7.6923
2004-12-03,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-18,741.6667
2005-01-19,-88.1188
2005-02-04,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-08,108.3333
2005-03-09,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-07,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-19,304.0
2005-05-23,-75.2475
2005-05-25,0.0
2005-05-26,100.0
2005-06-01,0.0
2005-06-03,50.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-16,0.0
2005-06-22,33.3333
2005-06-27,2.0
2005-06-30,-1.9607999999999999
2005-07-05,0.0
2005-07-11,50.0
2005-07-15,-16.6667
2005-07-19,0.0
2005-07-20,-52.0
2005-07-22,150.0
2005-07-28,-26.6667
2005-08-01,36.3636
2005-08-02,-26.6667
2005-08-10,36.3636
2005-08-23,-33.3333
2005-08-25,0.0
2005-08-26,-40.0
2005-08-29,66.6667
2005-08-31,0.0
2005-09-06,-10.0
2005-09-13,-16.6667
2005-09-15,0.0
2005-09-23,20.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,66.6667
2005-10-03,16.6667
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,28.5714
2005-10-14,0.0
2005-10-18,-22.2222
2005-10-19,-28.5714
2005-10-20,76.0
2005-10-24,-43.1818
2005-11-15,0.0
2005-11-17,0.0
2005-11-23,4.0
2005-12-05,-22.3077
2005-12-06,3.9604
2005-12-07,4.7619
2005-12-08,0.0
2005-12-12,-2.7273
2005-12-13,-1.8692
2005-12-14,-3.8095
2005-12-15,-5.9406
2005-12-16,-5.2632
2005-12-19,0.0
2005-12-21,5.5556
2005-12-22,-3.1579
2005-12-23,-2.1739
2005-12-27,3.3333
2005-12-28,-3.2258
2005-12-29,5.5556
2005-12-30,-5.2632
2006-01-03,-5.5556
2006-01-05,11.7647
2006-01-06,-10.526299999999999
2006-01-09,-1.1764999999999999
2006-01-10,-4.7619
2006-01-11,6.25
2006-01-12,-5.8824
2006-01-13,-5.0
2006-01-17,11.8421
2006-01-18,-14.1176
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,-24.6575
2006-01-26,36.3636
2006-01-27,-13.3333
2006-01-30,15.3846
2006-02-01,-20.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-15.0
2006-02-14,-25.4902
2006-02-15,21.0526
2006-02-21,4.3478
2006-02-24,-4.1667
2006-02-27,0.0
2006-02-28,41.3043
2006-03-01,-7.6923
2006-03-02,1.6667
2006-03-03,0.0
2006-03-06,-3.2787
2006-03-07,-13.5593
2006-03-08,0.0
2006-03-13,-9.8039
2006-03-14,8.6957
2006-03-16,30.0
2006-03-17,0.0
2006-03-20,-38.4615
2006-03-21,50.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,3.3333
2006-03-29,4.8387
2006-03-30,6.1538
2006-03-31,1.4493
2006-04-03,-7.1429
2006-04-04,-7.6923
2006-04-05,0.0
2006-04-06,-8.3333
2006-04-11,9.0909
2006-04-12,-15.0
2006-04-18,-11.7647
2006-04-19,-2.2222
2006-04-20,-4.5455
2006-04-21,4.7619
2006-04-25,9.0909
2006-04-26,-25.0
2006-04-28,16.6667
2006-05-01,19.0476
2006-05-02,-2.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,2.0408
2006-05-08,-2.0
2006-05-09,-2.0408
2006-05-10,0.0
2006-05-17,-6.25
2006-05-18,0.0
2006-05-19,-22.2222
2006-05-22,25.7143
2006-05-23,9.0909
2006-05-24,-8.3333
2006-05-25,-2.2727
2006-05-26,-6.9767
2006-05-31,25.0
2006-06-01,0.0
2006-06-05,-2.0
2006-06-07,0.0
2006-06-12,-38.7755
2006-06-14,16.6667
2006-06-15,28.5714
2006-06-16,-2.2222
2006-06-19,-2.2727
2006-06-20,1.8605
2006-06-21,-1.8265
2006-06-23,16.2791
2006-06-26,0.0
2006-06-27,10.0
2006-06-28,-3.6364
2006-06-29,-9.434
2006-07-05,4.1667
2006-07-06,-10.0
2006-07-07,0.0
2006-07-10,-4.4444
2006-07-11,13.9535
2006-07-12,-8.1633
2006-07-13,-6.6667
2006-07-18,0.0
2006-07-19,2.3810000000000002
2006-07-20,4.6512
2006-07-21,-11.1111
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,12.5
2006-08-01,0.0
2006-08-02,-11.1111
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-20.0
2006-08-11,25.0
2006-08-14,-20.0
2006-08-15,0.0
2006-08-17,25.0
2006-08-18,10.0
2006-08-21,-9.0909
2006-08-22,10.0
2006-08-23,2.2727
2006-08-24,-22.2222
2006-08-25,-14.2857
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-6.6667
2006-09-05,5.3571
2006-09-06,-15.2966
2006-09-07,-7.954
2006-09-08,-6.5217
2006-09-11,-16.2791
2006-09-12,8.3333
2006-09-13,-5.1282
2006-09-14,-29.7297
2006-09-15,-26.9231
2006-09-18,5.2632
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,10.0
2006-09-22,-18.1818
2006-09-25,4.4444
2006-09-26,1.0638
2006-09-27,15.7895
2006-09-28,-18.0682
2006-09-29,-0.1387
2006-10-02,11.1111
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-5.5556
2006-10-09,-5.8824
2006-10-10,37.5
2006-10-11,0.0
2006-10-12,-27.2727
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,12.5
2006-10-18,11.1111
2006-10-19,0.0
2006-10-20,5.0
2006-10-23,-23.8095
2006-10-25,25.0
2006-10-26,-15.0
2006-10-27,70.5882
2006-10-30,37.931
2006-10-31,-5.0
2006-11-01,36.8421
2006-11-02,-3.8462
2006-11-03,-16.0
2006-11-06,-23.8095
2006-11-07,6.25
2006-11-08,5.8824
2006-11-09,-16.6667
2006-11-10,-13.3333
2006-11-13,0.0
2006-11-14,-11.538499999999999
2006-11-15,-4.3478
2006-11-16,9.0909
2006-11-17,15.8333
2006-11-20,-24.4604
2006-11-21,-9.5238
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-10.526299999999999
2006-11-28,-3.5294
2006-11-29,8.5366
2006-11-30,-4.4944
2006-12-01,0.0
2006-12-04,-17.5
2006-12-05,-7.3084
2006-12-06,0.0
2006-12-07,7.6923
2006-12-08,-27.1429
2006-12-11,7.8431
2006-12-12,0.0
2006-12-13,-9.0909
2006-12-14,0.0
2006-12-18,-18.0
2006-12-19,-2.439
2006-12-20,0.0
2006-12-21,-12.5
2006-12-22,-11.4286
2006-12-26,28.629
2006-12-27,-2.1944
2006-12-28,0.0
2006-12-29,-0.3205
2007-01-03,0.0
2007-01-04,0.3215
2007-01-05,-0.3205
2007-01-08,2.8939
2007-01-09,-10.0
2007-01-10,55.5556
2007-01-11,-33.9286
2007-01-12,16.2162
2007-01-16,0.0
2007-01-17,9.3023
2007-01-18,-14.8936
2007-01-19,5.0
2007-01-22,19.0476
2007-01-23,-20.0
2007-01-24,2.5
2007-01-25,9.4512
2007-01-26,0.2786
2007-01-29,2.2222
2007-01-30,30.163
2007-01-31,13.5699
2007-02-01,-17.647100000000002
2007-02-02,1.7856999999999998
2007-02-05,19.2982
2007-02-06,-7.3529
2007-02-07,15.0794
2007-02-08,3.4483
2007-02-09,-6.6667
2007-02-12,10.0
2007-02-13,-12.987
2007-02-14,-2.9851
2007-02-15,-7.6923
2007-02-16,8.3333
2007-02-20,-7.6923
2007-02-21,-3.3333
2007-02-22,3.4483
2007-02-23,16.6667
2007-02-26,-21.4286
2007-02-27,-7.2727
2007-02-28,15.6863
2007-03-01,-15.2542
2007-03-02,40.0
2007-03-05,-37.1429
2007-03-06,-6.8182
2007-03-07,0.0
2007-03-08,19.5122
2007-03-09,0.0
2007-03-12,-10.2041
2007-03-13,-9.0909
2007-03-14,37.0312
2007-03-15,-21.5507
2007-03-16,-18.6047
2007-03-19,11.4286
2007-03-20,0.0
2007-03-21,-5.1282
2007-03-22,5.4054
2007-03-23,7.6923
2007-03-26,-4.7619
2007-03-27,-10.0
2007-03-28,-2.7778
2007-03-29,2.8571
2007-03-30,-2.7778
2007-04-02,40.0
2007-04-03,-18.3673
2007-04-04,25.0
2007-04-05,0.0
2007-04-09,-30.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,5.7143
2007-04-19,-5.4054
2007-04-23,0.0
2007-04-24,-8.5714
2007-04-26,0.0
2007-04-27,3.125
2007-04-30,-3.0303
2007-05-01,24.0234
2007-05-02,-24.4094
2007-05-03,13.3333
2007-05-04,-11.7647
2007-05-07,-13.3333
2007-05-08,0.0
2007-05-09,3.8462
2007-05-10,7.4074
2007-05-11,20.6897
2007-05-14,-22.8571
2007-05-15,-3.2407
2007-05-17,33.9713
2007-05-18,-8.5714
2007-05-21,6.25
2007-05-22,-5.8824
2007-05-23,0.0
2007-05-24,6.25
2007-05-25,32.3529
2007-05-29,-13.3333
2007-05-30,2.5641
2007-06-01,-2.5
2007-06-04,-17.9487
2007-06-05,21.875
2007-06-06,-12.8205
2007-06-07,-11.7647
2007-06-08,30.0
2007-06-11,-23.0769
2007-06-12,-3.3333
2007-06-13,-6.8966
2007-06-14,3.7037
2007-06-15,17.8571
2007-06-18,24.2424
2007-06-19,-29.2683
2007-06-21,3.4483
2007-06-22,-3.3333
2007-06-25,-17.2414
2007-06-26,0.0
2007-06-27,16.6667
2007-06-28,17.8571
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-3.0303
2007-07-05,3.125
2007-07-06,0.0
2007-07-09,18.1818
2007-07-10,-2.5641
2007-07-11,-13.1579
2007-07-12,3.0303
2007-07-13,-11.7647
2007-07-17,16.6667
2007-07-18,0.0
2007-07-23,0.0
2007-07-24,-17.1429
2007-07-25,-6.8966
2007-07-26,29.6296
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-25.7143
2007-08-01,15.3846
2007-08-02,-16.6667
2007-08-03,-4.0
2007-08-06,25.0
2007-08-07,-16.6667
2007-08-08,20.0
2007-08-09,-30.0
2007-08-10,66.6667
2007-08-13,-2.8571
2007-08-14,17.647100000000002
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-12.5
2007-08-20,14.2857
2007-08-21,-12.5
2007-08-22,-25.7143
2007-08-23,34.6154
2007-08-24,14.2857
2007-08-27,-20.0
2007-08-28,9.375
2007-08-29,-14.2857
2007-08-30,33.3333
2007-09-04,-20.0
2007-09-05,-15.625
2007-09-06,7.4074
2007-09-07,-13.7931
2007-09-10,16.0
2007-09-11,6.8966
2007-09-12,6.4516
2007-09-13,6.0606
2007-09-14,-8.5714
2007-09-17,-15.625
2007-09-18,-14.8148
2007-09-19,30.4348
2007-09-20,-23.3333
2007-09-21,13.0435
2007-09-24,-23.0769
2007-09-25,20.0
2007-09-26,0.0
2007-09-27,-16.6667
2007-09-28,10.0
2007-10-01,-22.1591
2007-10-02,0.0
2007-10-03,16.7883
2007-10-04,0.0
2007-10-05,-10.0
2007-10-08,66.6667
2007-10-09,-16.6667
2007-10-10,-20.0
2007-10-11,-10.9375
2007-10-12,68.4211
2007-10-15,46.6667
2007-10-16,-2.2727
2007-10-17,-34.8837
2007-10-18,25.0
2007-10-19,8.5714
2007-10-22,-21.0526
2007-10-23,30.0
2007-10-24,20.5128
2007-10-25,6.383
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,4.0
2007-11-01,-3.8462
2007-11-02,-2.0
2007-11-06,-8.1633
2007-11-07,-2.2222
2007-11-08,-29.5455
2007-11-09,-12.9032
2007-11-12,3.7037
2007-11-13,14.2857
2007-11-14,-9.375
2007-11-15,-17.2414
2007-11-16,4.1667
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,40.0
2007-11-23,-8.5714
2007-11-26,-28.125
2007-11-27,8.6957
2007-11-28,-12.0
2007-11-29,13.6364
2007-11-30,0.0
2007-12-03,-4.0
2007-12-04,-2.0833
2007-12-05,40.4255
2007-12-06,-24.2424
2007-12-07,36.0
2007-12-10,-15.0735
2007-12-11,-13.4199
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,-15.0
2007-12-17,-5.8824
2007-12-18,-6.25
2007-12-19,0.0
2007-12-20,-6.6667
2007-12-21,7.1429
2007-12-26,13.3333
2007-12-27,-17.647100000000002
2007-12-28,0.0
2007-12-31,-10.7143
2008-01-02,-20.0
2008-01-03,-30.0
2008-01-04,57.1429
2008-01-07,27.2727
2008-01-08,-28.5714
2008-01-10,30.0
2008-01-11,15.3846
2008-01-14,6.6667
2008-01-15,18.75
2008-01-16,26.3158
2008-01-17,0.0
2008-01-18,-58.3333
2008-01-24,0.0
2008-01-25,80.0
2008-01-28,-5.5556
2008-01-29,0.0
2008-01-30,11.7647
2008-01-31,31.5789
2008-02-05,40.0
2008-02-06,-14.2857
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,3.3333
2008-02-13,29.0323
2008-02-14,7.5
2008-02-15,-16.2791
2008-02-19,16.6667
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-14.2857
2008-02-26,0.0
2008-02-27,6.6667
2008-02-28,25.0
2008-02-29,-12.5
2008-03-03,-28.5714
2008-03-04,20.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.6667
2008-03-10,25.0
2008-03-11,14.2857
2008-03-12,25.0
2008-03-13,0.0
