ticker,BMI US Equity
2000-06-07,-2.1739
2000-06-09,-0.6061
2000-06-12,-1.626
2000-06-13,-2.4793
2000-06-14,0.8475
2000-06-15,-3.3613
2000-06-19,-0.4348
2000-06-20,0.8734
2000-06-21,-10.3896
2000-06-22,2.4154999999999998
2000-06-23,1.4151
2000-06-26,-4.6512
2000-06-27,-0.4878
2000-06-28,-1.9607999999999999
2000-06-29,5.0
2000-06-30,-3.8095
2000-07-03,2.7228
2000-07-05,0.241
2000-07-06,1.9231
2000-07-07,-1.8868
2000-07-10,-0.9615
2000-07-11,3.3981
2000-07-12,8.4507
2000-07-13,0.4329
2000-07-14,-2.1552
2000-07-17,1.3216
2000-07-18,0.8696
2000-07-19,-1.7241
2000-07-20,0.6579
2000-07-21,1.5251000000000001
2000-07-24,-2.5751
2000-07-25,0.8811
2000-07-26,-0.8734
2000-07-27,-1.7621
2000-07-28,-0.2242
2000-07-31,-0.6742
2000-08-01,-2.2624
2000-08-02,1.8519
2000-08-03,0.0
2000-08-04,1.8182
2000-08-07,1.5625
2000-08-08,3.0769
2000-08-09,0.6397
2000-08-10,-1.6949
2000-08-11,-2.3707
2000-08-14,-0.2208
2000-08-15,0.4425
2000-08-16,0.0
2000-08-17,-0.4405
2000-08-18,0.0
2000-08-21,-0.885
2000-08-22,0.8929
2000-08-23,0.4425
2000-08-24,-1.1013
2000-08-25,-0.2227
2000-08-28,-0.8929
2000-08-29,0.0
2000-08-30,-0.5766
2000-08-31,1.8265
2000-09-01,-0.8969
2000-09-05,0.905
2000-09-06,-2.2422
2000-09-07,2.7523
2000-09-08,0.0
2000-09-11,0.4464
2000-09-12,-1.3333
2000-09-13,0.0
2000-09-15,-0.4505
2000-09-18,0.4525
2000-09-19,0.0
2000-09-20,-2.2523
2000-09-21,0.4608
2000-09-22,1.8349
2000-09-25,0.2252
2000-09-26,-2.4718999999999998
2000-09-27,0.2304
2000-09-28,0.6897
2000-09-29,0.9132
2000-10-02,0.4525
2000-10-03,-0.9009
2000-10-04,0.9091
2000-10-05,0.4505
2000-10-06,-0.8969
2000-10-09,1.3575
2000-10-10,0.6696
2000-10-12,-1.5521
2000-10-13,-1.8018
2000-10-16,-0.9174
2000-10-17,-0.463
2000-10-18,-0.4651
2000-10-19,-0.7009
2000-10-20,-1.1764999999999999
2000-10-23,-2.8571
2000-10-24,-0.4902
2000-10-25,0.4926
2000-10-26,1.4706000000000001
2000-10-27,-1.4493
2000-10-30,0.9804
2000-10-31,1.9417
2000-11-01,-0.9524
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.9615
2000-11-10,-0.4762
2000-11-13,-0.4785
2000-11-14,0.0
2000-11-15,-1.4423
2000-11-16,0.4878
2000-11-17,0.9709
2000-11-20,-1.4423
2000-11-21,-0.4878
2000-11-22,-1.9607999999999999
2000-11-24,0.0
2000-11-27,-2.0
2000-11-28,1.5306
2000-11-29,-2.402
2000-11-30,-1.8182
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,2.6455
2000-12-06,0.0
2000-12-07,0.2577
2000-12-08,-1.0283
2000-12-11,-0.2597
2000-12-12,0.5208
2000-12-13,-1.5544
2000-12-14,-0.2632
2000-12-15,0.7916
2000-12-18,-1.0471
2000-12-19,0.0
2000-12-20,-0.7937
2000-12-21,-0.8
2000-12-22,-1.0753
2000-12-26,1.087
2000-12-27,1.0753
2000-12-28,-1.3298
2000-12-29,-0.8086
2001-01-02,0.0
2001-01-03,1.087
2001-01-04,1.0753
2001-01-05,-1.0638
2001-01-08,0.0
2001-01-09,0.8065
2001-01-10,0.8
2001-01-11,0.0
2001-01-12,-0.5291
2001-01-16,1.0638
2001-01-17,0.5263
2001-01-18,-3.6649000000000003
2001-01-19,1.087
2001-01-22,0.5376
2001-01-23,-0.5348
2001-01-24,0.0
2001-01-25,0.2688
2001-01-26,-0.2681
2001-01-29,1.0753
2001-01-30,11.7021
2001-01-31,1.9048
2001-02-01,1.8692
2001-02-02,0.0
2001-02-05,-0.1835
2001-02-06,1.1029
2001-02-07,-1.8182
2001-02-08,-0.9259
2001-02-09,-1.3084
2001-02-12,1.1364
2001-02-13,0.1873
2001-02-14,3.7382999999999997
2001-02-15,4.5045
2001-02-16,1.7241
2001-02-20,-1.6949
2001-02-21,0.0
2001-02-22,-1.7241
2001-02-23,0.7018
2001-02-26,-2.9617
2001-02-27,-0.3623
2001-02-28,1.8182
2001-03-01,0.8929
2001-03-02,0.0
2001-03-05,-4.4248
2001-03-06,3.7037
2001-03-07,0.0
2001-03-08,-0.8929
2001-03-13,-2.7027
2001-03-14,-0.9259
2001-03-15,-0.9346
2001-03-16,0.0
2001-03-19,-0.9434
2001-03-20,1.3333
2001-03-21,0.5639
2001-03-22,-0.9346
2001-03-23,-0.7547
2001-03-26,-0.5703
2001-03-27,0.3824
2001-03-28,5.7143
2001-03-29,2.7027
2001-03-30,0.0
2001-04-02,12.2807
2001-04-03,-6.25
2001-04-04,-1.6667
2001-04-05,-1.3559
2001-04-06,-0.3436
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,3.4483
2001-04-12,0.0
2001-04-16,2.3333
2001-04-17,-1.4658
2001-04-18,-0.8264
2001-04-19,0.6667
2001-04-20,-0.6623
2001-04-23,-4.1667
2001-04-24,-1.913
2001-04-25,-0.3546
2001-04-26,0.5338
2001-04-27,0.177
2001-04-30,1.4134
2001-05-01,1.9163999999999999
2001-05-02,0.0
2001-05-03,-1.7094
2001-05-04,0.0
2001-05-08,0.8696
2001-05-09,0.5172
2001-05-10,1.5436999999999999
2001-05-11,-1.1824
2001-05-14,-1.7094
2001-05-15,0.8696
2001-05-16,-0.8621
2001-05-17,-0.8696
2001-05-18,0.0
2001-05-21,1.7544
2001-05-22,0.8621
2001-05-23,2.5641
2001-05-24,-0.8333
2001-05-25,0.6723
2001-05-29,1.0017
2001-05-30,-0.1653
2001-06-01,0.1669
2001-06-04,0.0
2001-06-05,-1.8333
2001-06-06,0.1698
2001-06-07,0.678
2001-06-08,0.6734
2001-06-11,0.3344
2001-06-12,0.0
2001-06-13,-0.8333
2001-06-14,0.0
2001-06-15,-0.8403
2001-06-18,-0.678
2001-06-19,-0.6826
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,2.2337
2001-06-25,0.0
2001-06-26,0.6723
2001-06-27,-0.3339
2001-06-28,-2.3451
2001-06-29,-1.3721999999999999
2001-07-02,-1.7043
2001-07-05,0.8493
2001-07-06,0.8772
2001-07-09,0.0
2001-07-10,1.7391
2001-07-11,-0.8547
2001-07-12,0.3448
2001-07-13,-0.3436
2001-07-16,-1.7241
2001-07-17,-1.9298
2001-07-18,-0.7156
2001-07-19,-1.2612999999999999
2001-07-20,-0.5474
2001-07-23,-0.9174
2001-07-24,-0.7407
2001-07-25,-1.1194
2001-07-26,0.0
2001-07-27,-0.7547
2001-07-30,-0.3802
2001-07-31,-0.7634
2001-08-02,0.5769
2001-08-03,-0.5736
2001-08-06,0.9615
2001-08-07,1.3333
2001-08-08,2.2556
2001-08-09,-0.7353
2001-08-10,-0.5556
2001-08-13,-1.6760000000000002
2001-08-14,-0.5682
2001-08-15,-0.9524
2001-08-16,0.0
2001-08-17,0.9615
2001-08-20,-0.9524
2001-08-22,1.3462
2001-08-23,0.1898
2001-08-27,-0.5682
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-0.9615
2001-08-31,-1.3592
2001-09-04,0.0
2001-09-05,-0.5906
2001-09-06,0.9901
2001-09-07,-0.9412
2001-09-10,0.9501
2001-09-17,-0.1961
2001-09-18,-4.3222
2001-09-19,-2.4641
2001-09-20,-1.0526
2001-09-21,-0.8511
2001-09-24,0.8584
2001-09-25,0.4255
2001-09-26,0.6356
2001-09-27,4.0
2001-09-28,2.4291
2001-10-01,0.1976
2001-10-02,-0.1972
2001-10-03,-3.5573
2001-10-04,-2.2541
2001-10-05,-3.5639
2001-10-08,1.7391
2001-10-09,-1.2821
2001-10-10,0.6494
2001-10-11,-0.6452
2001-10-12,0.0
2001-10-15,0.6494
2001-10-16,-1.0753
2001-10-17,-0.8696
2001-10-18,3.0702
2001-10-19,2.1277
2001-10-22,-0.8333
2001-10-23,-2.1008
2001-10-24,-0.4292
2001-10-25,0.0
2001-10-26,-1.2931
2001-10-29,-0.4367
2001-10-30,-4.6053
2001-10-31,2.069
2001-11-01,-1.8018
2001-11-02,0.9174
2001-11-05,-7.2727
2001-11-06,-0.9804
2001-11-07,-0.7426
2001-11-08,1.0973
2001-11-09,0.6413
2001-11-12,0.4902
2001-11-13,3.1707
2001-11-14,2.8842
2001-11-15,0.6434
2001-11-16,0.4566
2001-11-19,-2.2727
2001-11-20,0.8837
2001-11-21,-3.4117
2001-11-23,0.0
2001-11-26,-0.2387
2001-11-27,-2.2488
2001-11-28,-0.8811
2001-11-29,2.5
2001-11-30,4.878
2001-12-03,-1.8605
2001-12-04,0.237
2001-12-05,1.8913
2001-12-06,-0.9281
2001-12-07,-1.5925
2001-12-10,0.7139
2001-12-12,2.7883
2001-12-13,-2.2989
2001-12-14,1.1764999999999999
2001-12-17,0.2791
2001-12-18,-0.1855
2001-12-19,2.9275
2001-12-20,3.386
2001-12-21,0.4367
2001-12-24,0.8696
2001-12-26,-2.5862
2001-12-27,-1.3274
2001-12-28,1.5695000000000001
2001-12-31,-0.9713
2002-01-02,-0.5796
2002-01-03,3.1390000000000002
2002-01-04,1.7391
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-1.7094
2002-01-10,1.087
2002-01-11,-0.4301
2002-01-14,1.4255
2002-01-15,-0.4259
2002-01-16,-0.7699
2002-01-17,0.2155
2002-01-22,-1.0753
2002-01-23,0.6522
2002-01-24,0.0
2002-01-25,-0.6479
2002-01-29,-0.0435
2002-01-30,0.0435
2002-01-31,-1.0435
2002-02-01,-0.9227
2002-02-04,-0.2217
2002-02-05,1.1111
2002-02-06,0.0
2002-02-07,-0.8791
2002-02-08,0.8869
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.5385
2002-02-14,-0.4329
2002-02-15,0.0
2002-02-19,0.6522
2002-02-20,-0.3456
2002-02-21,3.3810000000000002
2002-02-22,1.6771
2002-02-25,2.268
2002-02-26,1.0081
2002-02-27,1.8145
2002-02-28,0.0396
2002-03-01,-0.0396
2002-03-04,1.9802
2002-03-05,0.9709
2002-03-06,0.9615
2002-03-07,1.5619
2002-03-08,0.5251
2002-03-11,0.7463
2002-03-12,-0.7407
2002-03-14,0.0
2002-03-15,0.1866
2002-03-18,1.4898
2002-03-19,0.5505
2002-03-20,-0.365
2002-03-21,0.7326
2002-03-22,0.0
2002-03-25,-1.0909
2002-03-26,0.1838
2002-03-27,0.0
2002-03-28,0.9174
2002-04-01,0.7273
2002-04-02,0.5776
2002-04-03,1.0409
2002-04-04,1.9538
2002-04-05,4.1812
2002-04-08,1.0702
2002-04-09,-0.728
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.8333
2002-04-15,-1.157
2002-04-16,0.1672
2002-04-17,6.6777999999999995
2002-04-18,0.939
2002-04-19,0.093
2002-04-22,0.7125
2002-04-23,-1.5687
2002-04-24,-4.6875
2002-04-25,-1.6393
2002-04-26,0.6667
2002-04-29,2.1523
2002-04-30,4.5381
2002-05-01,0.7752
2002-05-02,1.3538000000000001
2002-05-03,0.9411
2002-05-06,-2.2556
2002-05-07,-0.1231
2002-05-08,1.3555
2002-05-09,0.304
2002-05-10,0.6061
2002-05-13,0.0
2002-05-14,-0.6024
2002-05-15,-0.4545
2002-05-16,0.4566
2002-05-17,0.7576
2002-05-20,1.5038
2002-05-21,0.4444
2002-05-22,-0.7375
2002-05-23,-3.4175
2002-05-24,-0.7692
2002-05-28,-0.7752
2002-05-29,0.7813
2002-05-30,-2.3437
2002-05-31,0.64
2002-06-03,-6.5183
2002-06-04,-3.4013999999999998
2002-06-05,-0.5282
2002-06-06,0.0
2002-06-07,-1.7699
2002-06-10,1.8018
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,1.7699
2002-06-14,0.0
2002-06-17,1.2174
2002-06-18,-0.3436
2002-06-19,0.0
2002-06-20,1.7241
2002-06-21,-0.8475
2002-06-24,-3.4188
2002-06-26,-0.8496
2002-06-27,-0.0357
2002-06-28,-1.7856999999999998
2002-07-01,0.0
2002-07-03,-1.8182
2002-07-05,1.8519
2002-07-08,-0.9091
2002-07-09,2.7523
2002-07-10,-0.5357
2002-07-11,0.5027
2002-07-12,0.0357
2002-07-15,-2.6786
2002-07-16,-1.8349
2002-07-17,0.9346
2002-07-18,-0.9259
2002-07-19,5.6075
2002-07-22,1.7699
2002-07-23,-1.3565
2002-07-24,2.9619
2002-07-25,0.8562
2002-07-26,-1.528
2002-07-29,3.4483
2002-07-30,-1.3333
2002-07-31,-1.9931999999999999
2002-08-01,0.8273
2002-08-02,-2.5641
2002-08-05,-0.0702
2002-08-06,5.3371
2002-08-07,-1.6667
2002-08-08,0.0
2002-08-09,-1.5253999999999999
2002-08-12,-1.0327
2002-08-13,0.0
2002-08-14,-0.1739
2002-08-15,-1.5678999999999998
2002-08-16,7.9646
2002-08-19,4.5902
2002-08-20,1.442
2002-08-21,1.6686999999999999
2002-08-22,-0.7599
2002-08-23,-1.9908000000000001
2002-08-26,2.375
2002-08-27,0.7937
2002-08-28,0.7571
2002-08-29,2.2417
2002-08-30,-1.4815
2002-09-03,-5.2632
2002-09-04,1.4285999999999999
2002-09-05,-1.0329
2002-09-06,-1.4864
2002-09-09,0.5136
2002-09-10,0.0
2002-09-11,1.565
2002-09-12,0.6289
2002-09-13,-2.3438
2002-09-16,-0.48
2002-09-17,1.2862
2002-09-18,-1.5873
2002-09-19,-0.3548
2002-09-20,-1.2302
2002-09-23,-3.3104
2002-09-24,0.0
2002-09-25,4.2373
2002-09-26,0.813
2002-09-27,-0.8065
2002-09-30,-0.813
2002-10-01,-3.2787
2002-10-02,-0.8814
2002-10-03,0.8892
2002-10-04,0.8475
2002-10-07,-1.6806999999999999
2002-10-08,-5.9829
2002-10-09,0.5455
2002-10-10,0.0
2002-10-11,1.2658
2002-10-14,5.5357
2002-10-15,1.5228000000000002
2002-10-16,-1.6667
2002-10-17,1.6949
2002-10-18,-1.6667
2002-10-21,4.4068
2002-10-22,-1.9481000000000002
2002-10-23,0.7947
2002-10-24,1.5112
2002-10-25,3.5599
2002-10-28,1.4062999999999999
2002-10-29,-2.1572
2002-10-30,-0.7874
2002-10-31,4.6032
2002-11-01,2.4279
2002-11-04,-0.5926
2002-11-05,0.5663
2002-11-06,-0.7113
2002-11-07,-1.4925
2002-11-08,-1.8182
2002-11-11,2.1605
2002-11-12,0.8761
2002-11-13,-2.965
2002-11-14,4.1667
2002-11-15,-2.963
2002-11-18,0.458
2002-11-19,0.0304
2002-11-20,0.2735
2002-11-21,-1.5152
2002-11-22,-0.7692
2002-11-25,0.155
2002-11-26,-1.517
2002-11-27,-1.7433
2002-11-29,-0.8065
2002-12-02,-4.065
2002-12-03,3.3898
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,3.9344
2002-12-09,-0.6309
2002-12-10,-1.5873
2002-12-11,-0.3226
2002-12-12,-1.2945
2002-12-13,-0.1639
2002-12-16,-1.9704000000000002
2002-12-17,-1.675
2002-12-18,4.5997
2002-12-19,-2.2801
2002-12-20,-0.8333
2002-12-23,2.6891
2002-12-24,4.5827
2002-12-26,3.2864
2002-12-27,0.7576
2002-12-30,-2.2556
2002-12-31,-1.2308
2003-01-02,-2.8971999999999998
2003-01-03,-0.5775
2003-01-06,-1.5812
2003-01-07,3.4426
2003-01-08,0.0
2003-01-09,1.4263
2003-01-10,3.125
2003-01-13,-4.2424
2003-01-14,-0.1582
2003-01-15,-0.1585
2003-01-16,-0.9524
2003-01-17,0.0
2003-01-21,1.4423
2003-01-22,1.1058
2003-01-23,0.1563
2003-01-24,-0.156
2003-01-27,-0.7813
2003-01-28,-0.5039
2003-01-29,-0.1266
2003-01-30,1.4263
2003-01-31,0.0
2003-02-03,-1.1562999999999999
2003-02-04,0.6955
2003-02-05,-1.0989
2003-02-06,-0.6349
2003-02-07,0.8946
2003-02-10,-0.8866
2003-02-11,3.1949
2003-02-12,-3.5604
2003-02-13,-0.4173
2003-02-14,-0.0645
2003-02-18,1.7742
2003-02-19,3.9619999999999997
2003-02-20,2.8659
2003-02-21,-1.8969
2003-02-24,-1.8127
2003-02-25,-2.4615
2003-02-26,-0.2839
2003-02-27,-0.0638
2003-02-28,0.0
2003-03-03,-0.4149
2003-03-04,0.3205
2003-03-05,0.0
2003-03-06,-0.9585
2003-03-07,0.0
2003-03-10,0.6452
2003-03-11,-2.0833
2003-03-12,0.0327
2003-03-13,-1.0144
2003-03-14,0.7934
2003-03-17,-0.7871
2003-03-18,0.9917
2003-03-19,0.2946
2003-03-20,0.0653
2003-03-21,0.7828
2003-03-24,-1.7799
2003-03-25,-0.659
2003-03-26,0.4975
2003-03-27,0.7261
2003-03-28,1.4089
2003-03-31,-0.6785
2003-04-01,0.7482
2003-04-02,1.3239
2003-04-03,1.5615
2003-04-04,-0.5334
2003-04-07,0.0
2003-04-08,0.1577
2003-04-09,0.6299
2003-04-10,0.5947
2003-04-11,-0.0311
2003-04-14,-5.6956
2003-04-15,-2.0462
2003-04-16,1.0445
2003-04-17,0.0333
2003-04-21,0.0
2003-04-22,-0.6667
2003-04-23,-0.1342
2003-04-24,-0.5376
2003-04-25,-4.3919
2003-04-28,-0.2827
2003-04-29,-2.3388
2003-04-30,2.9028
2003-05-01,0.4937
2003-05-02,-1.7544
2003-05-05,0.0
2003-05-06,1.6071
2003-05-07,0.0351
2003-05-08,4.0056
2003-05-09,0.8446
2003-05-12,1.5074999999999998
2003-05-13,0.6601
2003-05-14,4.1311
2003-05-15,0.0315
2003-05-16,-1.0072
2003-05-19,0.0
2003-05-20,0.159
2003-05-21,0.7619
2003-05-22,-3.2766
2003-05-23,-0.684
2003-05-27,-0.1312
2003-05-28,-1.6092
2003-05-29,-0.1684
2003-05-30,-2.1922
2003-06-02,-1.3793
2003-06-03,-0.8741
2003-06-04,-0.8818
2003-06-05,-0.3559
2003-06-06,2.9286
2003-06-09,-0.2429
2003-06-10,0.1391
2003-06-11,0.7294
2003-06-12,0.0
2003-06-13,0.069
2003-06-16,0.448
2003-06-17,1.5436999999999999
2003-06-18,-0.8446
2003-06-19,0.0
2003-06-20,-0.0341
2003-06-23,-1.1588
2003-06-24,-1.7241
2003-06-25,-0.4561
2003-06-26,-0.5992
2003-06-27,2.305
2003-06-30,-10.7452
2003-07-01,6.7961
2003-07-02,0.7273
2003-07-03,0.9025
2003-07-07,-0.3578
2003-07-08,1.2567
2003-07-09,1.0638
2003-07-10,0.8772
2003-07-11,-0.8696
2003-07-14,0.0
2003-07-15,1.0526
2003-07-16,8.6806
2003-07-17,-0.9904
2003-07-18,-1.2585
2003-07-21,0.0
2003-07-22,-0.3268
2003-07-23,-0.0328
2003-07-24,-1.2791000000000001
2003-07-25,1.1628
2003-07-28,0.821
2003-07-29,0.5863
2003-07-30,0.1295
2003-07-31,0.9702
2003-08-01,1.2172
2003-08-04,2.2152
2003-08-05,-0.743
2003-08-06,-0.655
2003-08-07,-0.7221
2003-08-11,-0.3479
2003-08-12,0.476
2003-08-13,0.2843
2003-08-14,0.7874
2003-08-15,0.0
2003-08-18,0.2813
2003-08-19,0.6544
2003-08-20,0.774
2003-08-21,1.0753
2003-08-22,0.304
2003-08-25,0.6061
2003-08-26,-2.0482
2003-08-27,3.8129999999999997
2003-08-28,-0.4479
2003-08-29,-0.2699
2003-09-02,-0.7519
2003-09-03,-0.1515
2003-09-04,0.8498
2003-09-05,-0.0903
2003-09-08,-0.1506
2003-09-09,-0.2715
2003-09-10,-1.9661
2003-09-11,0.2777
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-1.0769
2003-09-18,-0.4666
2003-09-19,-0.0313
2003-09-22,-1.2191
2003-09-23,-0.1582
2003-09-24,-0.1585
2003-09-25,0.7937
2003-09-26,-0.7874
2003-09-29,0.7937
2003-09-30,0.7874
2003-10-01,-0.625
2003-10-02,0.6289
2003-10-03,-0.25
2003-10-06,1.0338
2003-10-07,-1.2403
2003-10-08,0.471
2003-10-09,0.7813
2003-10-10,-0.031
2003-10-13,0.4653
2003-10-14,4.9707
2003-10-15,0.7353
2003-10-16,-1.8978000000000002
2003-10-17,0.4464
2003-10-20,1.1852
2003-10-21,-0.4392
2003-10-22,-0.8824
2003-10-23,2.2849
2003-10-24,-0.2031
2003-10-27,-4.7965
2003-10-28,5.1908
2003-10-29,0.7257
2003-10-30,0.8646
2003-10-31,4.0
2003-11-03,0.5495
2003-11-04,0.8197
2003-11-05,-2.71
2003-11-06,-1.4763
2003-11-07,4.3257
2003-11-10,0.271
2003-11-11,-1.6216
2003-11-12,-1.0989
2003-11-13,-0.4167
2003-11-14,0.4463
2003-11-17,1.3607
2003-11-18,1.9178
2003-11-19,-2.0161
2003-11-20,1.1522999999999999
2003-11-21,0.3526
2003-11-24,0.0
2003-11-25,-0.027
2003-11-26,1.4328
2003-11-28,0.9396
2003-12-01,-0.2128
2003-12-02,2.3721
2003-12-03,0.1041
2003-12-04,-0.13
2003-12-05,1.9792
2003-12-08,1.5066000000000002
2003-12-09,-0.8805
2003-12-10,-0.9898
2003-12-11,-0.5383
2003-12-12,-1.2887
2003-12-15,-0.9138
2003-12-16,1.7128
2003-12-17,0.4145
2003-12-18,1.1352
2003-12-19,-0.6633
2003-12-22,-2.1572
2003-12-23,2.9920999999999998
2003-12-26,-2.9052
2003-12-29,0.105
2003-12-30,0.0262
2003-12-31,0.0
2004-01-02,-1.0485
2004-01-05,0.1325
2004-01-06,-0.8466
2004-01-07,-0.2668
2004-01-08,-0.6153
2004-01-09,-1.7497
2004-01-12,-0.9589
2004-01-13,-1.7981
2004-01-14,-0.4225
2004-01-15,-0.4243
2004-01-16,0.5682
2004-01-20,0.2825
2004-01-21,-0.9296
2004-01-22,1.7629000000000001
2004-01-23,2.1235
2004-01-26,0.2736
2004-01-27,-0.7913
2004-01-28,-3.8779
2004-01-29,-1.1159
2004-01-30,-0.1736
2004-02-02,-0.4638
2004-02-03,2.2132
2004-02-04,1.7664
2004-02-05,4.7032
2004-02-06,-3.0749
2004-02-09,-1.2414
2004-02-10,1.9553
2004-02-11,1.0959
2004-02-12,-0.4336
2004-02-13,-0.7349
2004-02-17,-0.1919
2004-02-18,1.6484
2004-02-19,1.3514
2004-02-20,-2.0
2004-02-23,1.0884
2004-02-24,0.2692
2004-02-25,0.0537
2004-02-26,-4.6486
2004-02-27,3.1746
2004-03-01,0.1374
2004-03-02,0.0
2004-03-03,0.823
2004-03-04,2.7211
2004-03-05,0.6623
2004-03-08,-1.9737
2004-03-09,0.4027
2004-03-10,-1.0695000000000001
2004-03-11,-0.1351
2004-03-12,-1.1908
2004-03-15,2.0268
2004-03-16,2.5503
2004-03-17,-0.5236
2004-03-18,0.0
2004-03-19,1.1842
2004-03-22,-1.8205
2004-03-23,-0.6623
2004-03-24,-0.6667
2004-03-25,0.6711
2004-03-26,0.1333
2004-03-29,-0.7989
2004-03-30,1.3423
2004-03-31,-1.3245
2004-04-01,2.4161
2004-04-02,1.7562
2004-04-05,2.3957
2004-04-06,-0.1258
2004-04-07,-2.267
2004-04-08,-0.5155
2004-04-12,1.8653
2004-04-13,0.7121
2004-04-14,0.0
2004-04-15,-0.5051
2004-04-16,0.0
2004-04-19,13.9594
2004-04-20,-0.7795
2004-04-21,-2.9181
2004-04-22,-1.1561
2004-04-23,0.5848
2004-04-26,-0.1163
2004-04-27,1.0244
2004-04-28,0.2535
2004-04-29,-4.023
2004-04-30,-0.479
2004-05-03,1.444
2004-05-04,0.6406
2004-05-05,1.3673
2004-05-06,-0.1163
2004-05-07,-0.3492
2004-05-10,1.6355
2004-05-11,-1.0345
2004-05-12,0.2323
2004-05-13,-0.3476
2004-05-14,-0.5814
2004-05-17,0.9357
2004-05-18,-1.0429
2004-05-19,0.1171
2004-05-20,-0.8889
2004-05-21,-1.2273
2004-05-24,0.5974
2004-05-25,-0.5938
2004-05-26,-0.3584
2004-05-27,1.3669
2004-05-28,0.0476
2004-06-01,1.6897
2004-06-02,-2.2935
2004-06-03,1.5569
2004-06-04,-0.2123
2004-06-07,0.3309
2004-06-08,1.4134
2004-06-09,-0.3484
2004-06-10,1.049
2004-06-14,-1.2226
2004-06-15,-0.7473
2004-06-16,0.5882
2004-06-17,2.1754
2004-06-18,-1.0989
2004-06-21,4.1667
2004-06-22,-0.1111
2004-06-23,-0.4449
2004-06-24,-1.2514
2004-06-25,-0.5431
2004-06-28,-0.6143
2004-06-29,0.7326
2004-06-30,0.5682
2004-07-01,0.565
2004-07-02,0.5618
2004-07-06,-1.1173
2004-07-07,-0.678
2004-07-08,0.0
2004-07-09,-0.1138
2004-07-12,-1.5945
2004-07-14,-0.463
2004-07-15,0.0
2004-07-16,2.4419
2004-07-19,-1.4756
2004-07-20,-0.576
2004-07-21,0.1159
2004-07-22,0.0463
2004-07-26,-0.509
2004-07-27,0.3488
2004-07-28,0.6489
2004-07-29,1.3125
2004-07-30,1.7045
2004-08-02,-0.8939
2004-08-03,0.5637
