ticker,BERK US Equity
2000-09-01,3.854
2000-09-05,-3.9063
2000-09-06,1.626
2000-09-07,4.0
2000-09-08,-5.3846
2000-09-11,-1.626
2000-09-13,2.4793
2000-09-14,1.6129
2000-09-18,0.1984
2000-09-19,-0.198
2000-09-20,-3.1746
2000-09-21,1.6393
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.8065
2000-09-28,-1.6
2000-09-29,-0.813
2000-10-02,0.2049
2000-10-03,-0.2045
2000-10-04,0.4098
2000-10-05,-0.0816
2000-10-06,0.0
2000-10-09,-0.2049
2000-10-10,0.2053
2000-10-11,-1.6393
2000-10-12,0.2083
2000-10-13,0.0
2000-10-16,0.3119
2000-10-18,-0.3109
2000-10-19,-0.2079
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.2083
2000-10-27,0.0
2000-10-30,-1.0395
2000-10-31,0.0
2000-11-01,-0.6303
2000-11-02,-0.2114
2000-11-06,1.6949
2000-11-07,0.0
2000-11-08,-0.8333
2000-11-09,-0.8403
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.4830999999999999
2000-11-15,0.0
2000-11-16,0.2151
2000-11-17,-0.4292
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.5171999999999999
2000-12-11,0.0
2000-12-13,1.2931
2000-12-14,-1.2766
2000-12-18,0.2155
2000-12-19,-0.2151
2000-12-20,0.0
2000-12-21,2.8017
2000-12-22,0.6289
2000-12-26,-2.5
2000-12-28,1.7094
2000-12-29,-1.6806999999999999
2001-01-02,-0.8547
2001-01-03,1.5086
2001-01-04,-1.0616
2001-01-09,-0.2146
2001-01-10,0.0
2001-01-11,1.0753
2001-01-12,-1.0638
2001-01-16,-0.2151
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,6.0345
2001-01-25,-3.0488
2001-01-26,3.7736
2001-01-29,-3.6364
2001-01-30,3.1447
2001-01-31,-3.252
2001-02-01,0.2101
2001-02-02,6.9182
2001-02-05,-4.3137
2001-02-06,-0.8197
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,-0.2066
2001-02-20,-1.0352
2001-02-21,-0.4184
2001-02-22,-0.8403
2001-02-23,-1.2711999999999999
2001-02-27,1.2876
2001-02-28,-1.4830999999999999
2001-03-01,-0.2151
2001-03-05,0.0
2001-03-06,0.2155
2001-03-08,1.5053999999999998
2001-03-09,-0.4237
2001-03-12,0.0
2001-03-13,6.1702
2001-03-14,0.2004
2001-03-15,-0.2
2001-03-16,-3.8076
2001-03-19,-1.6667
2001-03-20,1.6949
2001-03-21,-1.25
2001-03-22,0.0
2001-03-23,-1.2658
2001-03-26,5.9829
2001-03-27,-4.8387
2001-03-28,0.8475
2001-03-29,-2.3109
2001-03-30,4.9462
2001-04-02,-6.5574
2001-04-03,-0.8772
2001-04-04,1.7699
2001-04-05,-0.6522
2001-04-06,-1.9694
2001-04-09,0.0357
2001-04-10,1.7494
2001-04-12,-0.3521
2001-04-16,0.1767
2001-04-17,-0.3527
2001-04-18,1.2389000000000001
2001-04-19,-0.5245
2001-04-20,0.8787
2001-04-24,-1.3937
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,0.1767
2001-05-01,0.0
2001-05-02,0.0
2001-05-07,0.8818
2001-05-08,-1.1189
2001-05-09,1.662
2001-05-10,-0.8696
2001-05-11,0.8772
2001-05-14,0.0348
2001-05-15,0.0
2001-05-16,0.4172
2001-05-17,0.4155
2001-05-18,9.8276
2001-05-21,-1.0675
2001-05-22,1.5551
2001-05-23,0.0
2001-05-24,-1.5625
2001-05-25,0.7937
2001-05-29,-5.9843
2001-05-30,2.1776
2001-05-31,0.0
2001-06-01,0.8197
2001-06-04,-0.813
2001-06-06,0.0
2001-06-07,2.459
2001-06-12,-0.8
2001-06-13,-0.8065
2001-06-14,-2.439
2001-06-19,-0.5
2001-06-20,0.5025
2001-06-21,3.3333
2001-06-22,-3.2258
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,3.3333
2001-07-05,0.0
2001-07-06,-3.2258
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,3.3333
2001-07-13,-3.2258
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,4.1667
2001-07-23,-4.0
2001-07-24,1.6667
2001-07-25,-1.6393
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,0.8333
2001-08-03,0.0
2001-08-07,-0.8264
2001-08-08,1.6667
2001-08-09,-1.6393
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-08-20,-1.6667
2001-08-21,1.6949
2001-08-23,-1.6667
2001-08-24,0.0
2001-08-27,2.5423999999999998
2001-08-29,-1.5868
2001-08-30,-0.0672
2001-09-05,-0.8067
2001-09-06,0.8133
2001-09-07,-0.8403
2001-09-19,-5.0847
2001-09-20,1.7856999999999998
2001-09-21,-4.386
2001-09-24,0.8807
2001-09-25,0.9458
2001-09-28,-1.8018
2001-10-01,0.1005
2001-10-03,-0.0637
2001-10-04,-0.0367
2001-10-05,0.0
2001-10-08,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.367
2001-10-18,4.5872
2001-10-19,-3.5088
2001-10-22,0.0
2001-10-23,-0.9091
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-11-02,0.9174
2001-11-07,0.0
2001-11-08,-0.9091
2001-11-14,0.0367
2001-11-16,0.9171
2001-11-19,-0.0364
2001-11-20,0.0364
2001-11-21,-0.2181
2001-11-28,-0.6922
2001-11-30,0.0727
2001-12-03,0.8438
2001-12-04,0.8724
2001-12-05,-0.9009
2001-12-06,0.0048
2001-12-07,-0.9138
2001-12-17,3.8221
2001-12-18,-1.7699
2001-12-19,-0.8649
2001-12-20,-0.0364
2001-12-24,0.1818
2001-12-26,1.6334
2001-12-27,-0.8929
2001-12-28,0.8919
2001-12-31,0.9019
2002-01-03,0.885
2002-01-07,-2.6316
2002-01-08,0.0
2002-01-10,0.027
2002-01-11,-0.027
2002-01-14,0.9009
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,1.7856999999999998
2002-01-29,-0.8772
2002-01-30,-0.8142
2002-01-31,-0.9636
2002-02-01,1.2612999999999999
2002-02-04,0.0
2002-02-05,-1.1926
2002-02-06,0.8468
2002-02-07,0.0
2002-02-08,-1.2143
2002-02-11,1.2292
2002-02-13,0.0
2002-02-14,0.8964
2002-02-15,-0.8885
2002-02-19,0.8571
2002-02-20,-0.8499
2002-02-21,0.0
2002-02-27,1.2857
2002-02-28,-0.3879
2002-03-01,0.885
2002-03-05,-1.7544
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,2.6429
2002-03-27,-0.8351
2002-04-01,-0.8772
2002-04-02,-0.4248
2002-04-04,-1.1376
2002-04-08,0.6832
2002-04-09,0.0357
2002-04-10,0.0
2002-04-11,1.7494
2002-04-15,0.0
2002-04-17,6.1404
2002-04-18,0.4298
2002-04-19,-0.0987
2002-04-22,0.8264
2002-04-23,1.1803
2002-04-24,-1.9767000000000001
2002-04-25,0.8264
2002-04-29,-0.8197
2002-05-01,0.8264
2002-05-02,-0.6557
2002-05-06,1.3251
2002-05-07,0.9071
2002-05-08,1.6785
2002-05-10,1.5873
2002-05-13,-1.875
2002-05-14,-1.2739
2002-05-15,1.7742
2002-05-20,-0.9509
2002-05-21,0.16
2002-05-22,-0.1597
2002-05-23,1.44
2002-05-24,-1.4196
2002-05-28,0.8
2002-05-29,-0.7937
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-1.44
2002-06-07,0.6769
2002-06-10,-0.8336
2002-06-11,0.0
2002-06-12,-0.813
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0033
2002-06-20,1.6360000000000001
2002-06-21,-0.6452
2002-06-24,-0.974
2002-06-26,1.6393
2002-06-27,-1.6129
2002-07-03,0.0
2002-07-05,0.3279
2002-07-08,0.0
2002-07-09,0.1132
2002-07-10,1.8129
2002-07-11,-1.8916
2002-07-15,0.0654
2002-07-16,-0.0653
2002-07-17,0.0186
2002-07-19,-0.0186
2002-07-22,0.0
2002-07-23,0.0127
2002-07-24,-0.0094
2002-07-25,-0.0033
2002-07-26,0.0327
2002-07-29,0.0094
2002-07-30,-0.0421
2002-07-31,0.1634
2002-08-01,-0.1631
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-09,0.4902
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-22,4.065
2002-08-23,-3.0625
2002-08-26,1.5474
2002-08-28,-1.3333
2002-08-30,4.492
2002-09-03,-2.2359
2002-09-04,-2.3307
2002-09-05,-0.0645
2002-09-06,0.839
2002-09-09,0.384
2002-09-10,-1.1795
2002-09-13,0.0
2002-09-18,0.0157
2002-09-19,1.5647
2002-09-25,-0.7621
2002-09-27,1.6
2002-09-30,-1.5512000000000001
2002-10-01,7.8141
2002-10-02,-1.3056
2002-10-03,-0.0601
2002-10-04,0.7822
2002-10-07,-2.1791
2002-10-08,-5.3708
2002-10-10,1.5800999999999998
2002-10-11,-0.7937
2002-10-15,0.064
2002-10-16,6.3319
2002-10-17,-5.6541
2002-10-21,0.032
2002-10-22,-0.032
2002-10-24,0.8
2002-10-28,0.0
2002-10-29,0.3175
2002-10-30,1.2658
2002-10-31,1.5625
2002-11-06,-3.0154
2002-11-07,0.0
2002-11-11,0.7297
2002-11-12,0.0031
2002-11-13,-0.0031
2002-11-14,2.3307
2002-11-18,-2.2776
2002-11-21,0.1575
2002-11-22,-0.1572
2002-11-26,0.1606
2002-11-27,-0.0031
2002-11-29,0.6289
2002-12-02,0.0
2002-12-12,3.0938
2002-12-13,-0.5759
2002-12-16,0.3659
2002-12-17,0.0
2002-12-19,1.5188000000000001
2002-12-20,-1.1969
2002-12-23,-0.1211
2002-12-26,3.305
2002-12-27,0.3229
2002-12-30,0.3803
2003-01-02,-0.3789
2003-01-07,-1.5798999999999999
2003-01-09,-0.1189
2003-01-10,-0.1488
2003-01-14,-1.1923
2003-01-16,-1.5083
2003-01-17,3.124
2003-01-21,-2.2275
2003-01-22,1.3062
2003-01-23,-1.0495
2003-01-24,-1.303
2003-01-27,-0.5527
2003-01-28,0.247
2003-01-29,-0.4928
2003-01-31,1.4237
2003-02-05,-1.5868
2003-02-06,0.0
2003-02-10,0.9767
2003-02-11,0.9059
2003-02-12,-1.8564
2003-02-13,0.0
2003-02-18,0.062
2003-02-19,0.031
2003-02-20,4.7708
2003-02-21,-1.2419
2003-02-24,-3.2635
2003-02-25,2.1356
2003-02-26,1.9394
2003-02-27,-2.1403
2003-02-28,-2.1264
2003-03-03,0.7138
2003-03-04,1.7565
2003-03-05,-2.5439
2003-03-06,0.3108
2003-03-07,1.6419000000000001
2003-03-10,-0.64
2003-03-11,0.6748
2003-03-12,-0.2133
2003-03-18,0.916
2003-03-20,-0.9077
2003-03-21,0.0
2003-03-24,-2.5954
2003-03-25,1.0972
2003-03-26,0.062
2003-03-28,0.5268
2003-04-02,0.2158
2003-04-03,0.4306
2003-04-04,1.1026
2003-04-07,-0.7876
2003-04-08,-0.3053
2003-04-09,0.0
2003-04-14,0.9495
2003-04-15,0.6068
2003-04-21,2.7443
2003-04-24,-2.7982
2003-04-25,-0.7576
2003-05-02,0.7634
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,2.5758
2003-05-08,-0.1477
2003-05-09,0.4438
2003-05-13,2.4448
2003-05-14,-0.0863
2003-05-19,0.7194
2003-05-20,-0.6286
2003-05-22,0.6325
2003-05-23,0.0
2003-05-30,3.5971
2003-06-02,-0.3006
2003-06-03,1.8534000000000002
2003-06-04,1.1407
2003-06-05,3.9205
2003-06-06,0.8786
2003-06-09,-0.3586
2003-06-11,0.0
2003-06-12,-0.7712
2003-06-13,-0.2591
2003-06-16,-3.6364
2003-06-17,-3.2075
2003-06-18,-0.0278
2003-06-20,-5.2925
2003-06-23,2.0
2003-06-25,0.1442
2003-06-27,2.8506
2003-07-01,-0.7559
2003-07-07,-0.3385
2003-07-08,6.4251
2003-07-09,3.4574
2003-07-10,0.3599
2003-07-14,-1.0246
2003-07-16,-0.3882
2003-07-17,-0.6755
2003-07-18,2.0141
2003-07-23,0.0
2003-07-24,-1.1538
2003-07-25,-1.5564
2003-07-28,0.0
2003-08-05,-3.4256
2003-08-06,3.5471
2003-08-08,-0.8696
2003-08-11,-1.1962
2003-08-13,-0.4574
2003-08-14,4.2703
2003-08-15,0.9072
2003-08-18,2.0293
2003-08-19,-0.5539
2003-08-20,2.0253
2003-08-21,1.737
2003-08-22,0.5854
2003-08-25,-0.5335
2003-08-27,0.6826
2003-08-28,0.0
2003-09-04,-3.5109
2003-09-05,3.6386
2003-09-08,-1.937
2003-09-10,3.1605
2003-09-11,1.101
2003-09-12,-0.5682
2003-09-15,-2.3571
2003-09-16,-0.0488
2003-09-17,4.4157
2003-09-18,0.3505
2003-09-19,-3.8417
2003-09-22,4.1162
2003-09-23,0.0
2003-09-24,-2.3256
2003-09-25,5.9524
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,-1.1236
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,-3.4091
2003-10-10,1.7882
2003-10-15,-2.3346999999999998
2003-10-16,0.5917
2003-10-20,2.6682
2003-10-21,-3.4039
2003-10-22,3.6905
2003-10-23,-3.8576
2003-10-24,2.4289
2003-10-27,1.2008
2003-10-28,10.2484
2003-10-29,-3.8662
2003-10-30,-0.8652
2003-10-31,-0.0044
2003-11-03,1.2061
2003-11-05,0.9751
2003-11-07,0.4506
2003-11-10,-0.3226
2003-11-11,0.3236
2003-11-12,2.7345
2003-11-13,-6.4254999999999995
2003-11-14,0.0
2003-11-17,-1.1111
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,5.8652
2003-11-24,-0.8915
2003-11-25,4.7333
2003-11-26,2.2495
2003-11-28,2.0
2003-12-01,-4.902
2003-12-03,0.0
2003-12-08,-2.967
2003-12-09,6.0113
2003-12-10,-4.9509
2003-12-12,0.6959
2003-12-15,2.6178
2003-12-16,-0.1224
2003-12-17,-3.964
2003-12-19,5.3191
2003-12-22,1.0101
2003-12-24,0.0
2003-12-26,2.0
2003-12-29,-3.9215999999999998
2003-12-31,2.0408
2004-01-02,-2.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.2041
2004-01-12,3.8086
2004-01-14,-0.9221
2004-01-20,-0.9901
2004-01-21,0.0
2004-01-22,1.5
2004-01-26,0.4926
2004-01-27,-1.4706000000000001
2004-01-28,4.7761
2004-01-29,-1.2346
2004-01-30,1.9231
2004-02-02,-0.0189
2004-02-03,0.0189
2004-02-04,0.0
2004-02-06,1.2264
2004-02-09,1.8639000000000001
2004-02-10,-0.0055
2004-02-11,-0.269
2004-02-12,-1.8349
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.4486
2004-02-20,3.2564
2004-02-23,2.7212
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-0.4561
2004-02-27,-0.8636
2004-03-01,0.3733
2004-03-02,0.0708
2004-03-03,0.885
2004-03-04,-1.7544
2004-03-05,-0.1607
2004-03-08,-3.4162
2004-03-11,5.2963000000000005
2004-03-12,0.0528
2004-03-16,0.0176
2004-03-17,0.0879
2004-03-22,-1.3872
2004-03-23,1.0684
2004-03-24,3.6646
2004-03-25,-0.3855
2004-03-29,0.6599
2004-03-30,0.0
2004-03-31,-1.1356
2004-04-01,-0.5657
2004-04-02,-0.8621
2004-04-05,-1.1304
2004-04-06,-0.088
2004-04-14,-3.2218
2004-04-15,0.3275
2004-04-16,0.0
2004-04-19,1.4545
2004-04-20,-0.7706
2004-04-21,0.0
2004-04-22,-0.7224
2004-04-23,-2.656
2004-04-27,5.4195
2004-04-28,-4.2722999999999995
2004-04-29,-0.9259
2004-04-30,6.1682
2004-05-04,-3.838
2004-05-05,-2.0505
2004-05-06,2.3364
2004-05-07,-1.1854
2004-05-11,2.4011
2004-05-13,-1.4801
2004-05-14,-1.0627
2004-05-17,3.2407
2004-05-18,-1.3453
2004-05-19,1.5636
2004-05-20,3.3835
2004-05-21,-3.8961
2004-05-24,0.0
2004-05-25,0.1081
2004-05-26,-0.108
2004-05-27,0.5946
2004-05-28,0.0537
2004-06-03,-8.7003
2004-06-04,8.7529
2004-06-07,-2.6395
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,-4.4444
2004-06-15,-0.5814
2004-06-16,-2.3392
2004-06-17,0.2994
2004-06-18,0.1791
2004-06-21,-4.6484
2004-06-22,-1.5625
2004-06-23,1.9683000000000002
2004-06-24,-0.0623
2004-06-25,2.8037
2004-06-28,2.4242
2004-06-29,1.0651
2004-06-30,0.9953
2004-07-01,-2.4928
2004-07-02,-0.4756
2004-07-06,-0.1195
2004-07-07,-0.1794
2004-07-08,-1.1983
2004-07-09,1.5767
2004-07-12,-3.5821
2004-07-13,3.2198
2004-07-14,-2.9394
2004-07-15,0.4326
2004-07-16,-1.4769
2004-07-19,-0.0625
2004-07-20,-1.125
2004-07-21,2.2124
2004-07-22,-0.804
2004-07-23,-2.2444
2004-07-26,1.9769999999999999
2004-07-27,-0.0625
2004-07-28,-2.9412000000000003
2004-07-29,1.9987
2004-07-30,-1.6435
2004-08-02,-0.3856
2004-08-03,1.2903
2004-08-04,-0.3185
2004-08-05,5.4313
2004-08-06,-1.3939
2004-08-12,-1.6595
2004-08-13,-2.9375
2004-08-16,2.3825
2004-08-17,-0.3145
2004-08-18,2.3975
2004-08-19,-0.0616
2004-08-23,0.0
2004-08-24,-1.3564
2004-08-25,3.0625
2004-08-26,0.0606
2004-08-27,-2.4848
2004-08-30,-3.5426
2004-08-31,2.1907
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,3.4048
2004-09-08,0.0
2004-09-09,-1.2195
2004-09-10,-1.5432000000000001
2004-09-13,2.4451
2004-09-14,0.3672
2004-09-16,-0.6098
2004-09-17,-1.1656
2004-09-20,-0.3724
2004-09-21,-0.2492
2004-09-22,0.5621
2004-09-23,-0.6211
2004-09-24,1.5625
2004-09-27,-0.3077
2004-09-28,1.7901
2004-09-29,0.1213
2004-09-30,-0.3634
2004-10-01,0.304
2004-10-04,3.8788
2004-10-05,1.5169000000000001
2004-10-06,-0.9195
2004-10-07,-6.6125
2004-10-08,3.4161
2004-10-11,2.7628
2004-10-12,5.2016
2004-10-13,0.1111
2004-10-14,2.6637
2004-10-15,1.8378
2004-10-18,-1.6454
2004-10-19,-0.2159
2004-10-20,-0.0541
2004-10-21,0.0543
2004-10-22,-0.1628
2004-10-25,-1.3043
2004-10-26,1.0463
2004-10-27,-0.545
2004-10-28,0.9315
2004-10-29,-0.9229
2004-11-01,-1.3699
2004-11-02,0.0556
2004-11-03,-0.05
2004-11-04,-0.0056
2004-11-05,3.0556
2004-11-08,-0.7547
2004-11-09,0.2716
2004-11-10,-1.1376
2004-11-11,1.6438000000000001
2004-11-12,-1.5093999999999999
2004-11-15,1.6968
2004-11-16,-2.5296
2004-11-17,1.0491
2004-11-18,0.8743
2004-11-19,0.2167
2004-11-22,1.2973
2004-11-23,-0.3202
2004-11-24,0.3747
2004-11-26,1.2267000000000001
2004-11-29,-0.843
2004-11-30,0.9033
2004-12-01,-1.2638
2004-12-02,1.3333
2004-12-03,0.0
2004-12-06,-0.5263
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,-1.5873
2004-12-15,0.7527
2004-12-16,1.3874
2004-12-17,-2.5789
2004-12-20,2.215
2004-12-21,0.4228
2004-12-22,0.0
2004-12-23,-1.3158
2004-12-27,0.0
2004-12-28,0.7467
2004-12-29,-0.1112
2004-12-30,2.1252
2004-12-31,6.383
2005-01-03,3.6585
2005-01-04,1.1764999999999999
2005-01-05,-0.0465
2005-01-06,2.3266999999999998
2005-01-07,-2.9104
2005-01-10,-2.8103
2005-01-11,-1.012
2005-01-12,2.2395
2005-01-13,0.0476
2005-01-14,0.9519
2005-01-18,0.1414
2005-01-19,1.2241
2005-01-21,-2.186
2005-01-24,-0.2853
2005-01-25,0.1431
2005-01-26,-0.0952
2005-01-27,-0.1907
2005-01-28,0.0
2005-02-01,-2.7698
2005-02-02,-0.5403
2005-02-03,2.6667
2005-02-04,1.7797
2005-02-07,0.189
2005-02-08,0.1887
2005-02-09,0.1177
2005-02-10,-0.0235
2005-02-11,-0.047
2005-02-15,1.6471
2005-02-16,-1.8519
2005-02-17,1.4623
2005-02-22,1.5807
2005-02-24,-4.3478
2005-02-25,-2.7751
2005-02-28,3.2972
2005-03-02,-3.1444
2005-03-03,-0.2459
2005-03-04,-0.0986
2005-03-07,2.6654
2005-03-08,-2.6442
2005-03-09,0.2469
2005-03-10,3.4483
2005-03-11,0.0
2005-03-15,-0.0952
2005-03-17,-3.4795
2005-03-18,3.1111
2005-03-21,-1.8199
2005-03-23,-1.4146
2005-03-29,-2.0287
2005-03-30,0.0
2005-03-31,1.2828
2005-04-01,-0.1695
2005-04-04,2.997
2005-04-06,1.7459
2005-04-07,-0.3813
2005-04-11,-1.7703
2005-04-12,-2.2893
2005-04-14,0.4387
2005-04-22,-2.2811
2005-04-25,0.0
2005-04-27,0.1529
2005-04-28,-2.0356
2005-04-29,-1.0338
2005-05-02,0.0472
2005-05-03,2.0462
2005-05-04,-2.0514
2005-05-05,-0.0577
2005-05-10,-0.2626
2005-05-11,0.0527
2005-05-12,-2.5789
2005-05-13,-0.8644
2005-05-17,-1.9074
2005-05-18,-1.3
2005-05-20,6.9459
2005-05-23,-3.7895
2005-05-25,-0.7112
2005-05-26,0.9642
2005-05-27,-0.4093
2005-05-31,1.9178
2005-06-01,1.8817
2005-06-02,0.2639
2005-06-03,0.0
2005-06-07,-2.6316
2005-06-15,1.3514
2005-06-16,-1.3333
2005-06-17,-1.8054000000000001
2005-06-24,1.8936
2005-06-27,-0.054
2005-06-29,0.0
2005-06-30,-1.3514
2005-07-05,0.5479
2005-07-06,-0.1635
2005-07-08,-4.476
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,3.4286
2005-07-19,-0.5525
2005-07-21,-0.8333
2005-07-22,-1.9607999999999999
2005-07-25,2.6286
2005-07-27,-2.5056000000000003
2005-07-28,0.2284
2005-07-29,2.5071
2005-08-01,0.1668
2005-08-02,-2.8857
2005-08-03,0.6857
2005-08-04,2.0318
2005-08-05,-0.8232
2005-08-08,1.0656
2005-08-09,1.2764
2005-08-10,2.7397
2005-08-11,-0.0533
2005-08-12,-0.2134
2005-08-15,-3.4759
2005-08-16,-0.2216
2005-08-17,-0.0555
2005-08-18,0.0
2005-08-19,1.9388999999999998
2005-08-22,0.1689
2005-08-24,-2.0675
2005-08-25,0.5556
2005-08-29,0.5525
2005-08-30,-1.0989
2005-08-31,0.0
2005-09-01,-0.8333
2005-09-02,-0.3361
2005-09-06,2.3946
2005-09-07,-2.4484
2005-09-08,0.7316
2005-09-12,-2.067
2005-09-13,2.6804
2005-09-14,-1.9438
2005-09-15,-0.8499
2005-09-16,2.5707
2005-09-19,-0.3057
2005-09-21,-0.3073
2005-09-22,-2.074
2005-09-26,-0.6869
2005-09-28,3.7464
2005-09-30,-0.2229
2005-10-04,-7.237
2005-10-05,7.3221
2005-10-06,-1.2864
2005-10-07,-2.0963
2005-10-10,-4.5139
2005-10-11,4.6333
2005-10-13,-1.532
2005-10-17,-2.0588
2005-10-19,0.0601
2005-10-24,2.5332
2005-10-25,2.0588
2005-10-26,-3.7464
2005-10-28,-2.6946
2005-10-31,4.3815
2005-11-02,5.53
2005-11-03,0.5028
2005-11-04,-1.0561
2005-11-07,1.0674
2005-11-08,0.0
2005-11-14,-1.612
2005-11-15,-2.8249
2005-11-17,1.7442
2005-11-18,2.8571
2005-11-22,-5.5556
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,4.4118
2005-12-01,-3.0423
2005-12-02,-1.3945
2005-12-05,-0.5303
2005-12-07,-0.4739
2005-12-08,1.1905000000000001
2005-12-09,2.1169000000000002
2005-12-14,-2.073
2005-12-15,1.4088
2005-12-16,3.5413
2005-12-20,-1.5126
2005-12-21,-3.7542999999999997
2005-12-22,-2.1868
2005-12-23,4.1088
2005-12-27,1.2768
2005-12-28,0.2865
2005-12-29,-2.5714
2006-01-03,-0.2933
2006-01-04,-1.411
2006-01-05,-0.0604
2006-01-06,2.5075
2006-01-09,-1.9627
2006-01-11,0.9921
2006-01-12,1.9412
2006-01-13,-2.6544
2006-01-17,-0.7113
2006-01-18,1.4925
2006-01-23,0.5882
2006-01-24,0.0
2006-01-25,1.462
2006-01-26,-2.0173
2006-01-30,0.0
