ticker,RLTR US Equity
2005-03-15,-2.1739
2005-03-16,-4.4444
2005-03-17,0.0
2005-03-18,-4.6512
2005-03-21,0.0
2005-03-22,24.3902
2005-03-23,0.0
2005-03-24,-1.9607999999999999
2005-03-28,-8.0
2005-03-29,-4.3478
2005-03-30,-2.2727
2005-03-31,-2.3256
2005-04-01,9.5238
2005-04-04,-11.9565
2005-04-05,3.7037
2005-04-06,-2.3810000000000002
2005-04-07,14.6341
2005-04-08,-10.6383
2005-04-11,-2.3810000000000002
2005-04-12,0.0
2005-04-13,-0.3049
2005-04-14,0.3058
2005-04-15,-19.5122
2005-04-18,6.0606
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,20.0
2005-04-22,-4.7619
2005-04-25,7.5
2005-04-26,-11.6279
2005-04-27,-5.2632
2005-04-28,-11.1111
2005-04-29,25.0
2005-05-02,-25.0
2005-05-03,0.0
2005-05-04,6.6667
2005-05-05,-6.25
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-36.6667
2005-05-12,47.3684
2005-05-13,-14.2857
2005-05-16,-16.6667
2005-05-17,0.0
2005-05-18,25.0
2005-05-19,-20.0
2005-05-20,-10.0
2005-05-23,-16.6667
2005-05-24,0.0
2005-05-25,46.6667
2005-05-26,-22.7273
2005-05-27,17.647100000000002
2005-05-31,5.0
2005-06-01,-4.7619
2005-06-02,-20.0
2005-06-03,25.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,10.0
2005-06-09,-4.5455
2005-06-10,4.7619
2005-06-13,-27.2727
2005-06-14,0.0
2005-06-15,6.25
2005-06-16,17.647100000000002
2005-06-20,5.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-28.5714
2005-06-29,0.0
2005-06-30,13.3333
2005-07-05,0.0
2005-07-06,-5.8824
2005-07-07,-12.5
2005-07-08,-3.5714
2005-07-12,18.5185
2005-07-13,0.0
2005-07-14,-31.25
2005-07-15,45.4545
2005-07-18,-31.25
2005-07-19,36.3636
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,-33.3333
2005-07-26,50.0
2005-07-27,-6.6667
2005-07-28,7.1429
2005-07-29,-33.3333
2005-08-01,10.0
2005-08-02,0.0
2005-08-03,-9.0909
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,-10.0
2005-08-11,11.1111
2005-08-12,0.0
2005-08-15,-10.0
2005-08-16,66.6667
2005-08-17,-33.3333
2005-08-18,50.0
2005-08-19,-33.3333
2005-08-22,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,50.0
2005-09-02,-46.6667
2005-09-06,25.0
2005-09-07,0.0
2005-09-08,-10.0
2005-09-12,33.3333
2005-09-13,-33.3333
2005-09-14,25.0
2005-09-15,0.0
2005-09-16,20.0
2005-09-19,-37.5
2005-09-20,-33.3333
2005-09-21,90.0
2005-09-22,57.8947
2005-09-23,6.6667
2005-09-26,0.0
2005-09-27,12.5
2005-09-28,11.1111
2005-09-29,10.0
2005-09-30,9.0909
2005-10-03,-4.1667
2005-10-04,-4.3478
2005-10-05,9.0909
2005-10-06,-16.6667
2005-10-10,-40.0
2005-10-11,75.0
2005-10-12,-42.8571
2005-10-14,66.6667
2005-10-17,-5.0
2005-10-18,5.2632
2005-10-19,-60.0
2005-10-20,12.5
2005-10-21,100.0
2005-10-24,5.5556
2005-10-25,5.2632
2005-10-26,5.0
2005-10-27,4.7619
2005-10-28,4.5455
2005-10-31,-56.5217
2005-11-01,110.0
2005-11-02,-9.5238
2005-11-03,0.0
2005-11-04,-42.1053
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,9.0909
2005-11-11,66.6667
2005-11-14,-10.0
2005-11-15,-22.2222
2005-11-16,0.0
2005-11-17,42.8571
2005-11-18,-40.0
2005-11-21,83.3333
2005-11-22,-4.5455
2005-11-23,0.0
2005-11-28,-4.7619
2005-11-29,-25.0
2005-11-30,0.0
2005-12-01,13.3333
2005-12-02,17.647100000000002
2005-12-05,-25.0
2005-12-06,33.3333
2005-12-07,-40.0
2005-12-08,66.6667
2005-12-09,0.0
2005-12-12,-5.0
2005-12-13,5.2632
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-30.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,35.7143
2005-12-28,5.2632
2005-12-29,-5.0
2005-12-30,-15.7895
2006-01-03,25.0
2006-01-04,-30.0
2006-01-05,-3.5714
2006-01-06,-3.7037
2006-01-09,15.3846
2006-01-10,-20.0
2006-01-11,-16.6667
2006-01-12,50.0
2006-01-13,-13.3333
2006-01-17,0.0
2006-01-18,7.6923
2006-01-19,0.0
2006-01-20,7.1429
2006-01-23,-33.3333
2006-01-24,40.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,7.1429
2006-01-30,-33.3333
2006-01-31,38.75
2006-02-01,-20.7207
2006-02-02,9.0909
2006-02-03,-33.3333
2006-02-06,37.5
2006-02-07,27.2727
2006-02-08,14.2857
2006-02-09,-31.25
2006-02-10,63.6364
2006-02-13,0.0
2006-02-14,-5.5556
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-5.8824
2006-02-22,6.25
2006-02-23,-5.8824
2006-02-24,-6.25
2006-02-27,0.0
2006-02-28,6.6667
2006-03-01,-6.25
2006-03-02,-6.6667
2006-03-03,-14.2857
2006-03-06,25.0
2006-03-07,-20.0
2006-03-08,-8.3333
2006-03-09,18.1818
2006-03-10,11.538499999999999
2006-03-13,0.0
2006-03-14,16.3793
2006-03-15,-5.1852
2006-03-16,3.125
2006-03-17,3.0303
2006-03-20,0.0
2006-03-21,-11.7647
2006-03-22,6.6667
2006-03-23,-18.75
2006-03-24,23.0769
2006-03-27,-25.0
2006-03-28,0.0
2006-03-29,-8.3333
2006-03-30,0.0
2006-03-31,36.3636
2006-04-03,-25.8333
2006-04-04,34.8315
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,-20.0
2006-04-13,25.0
2006-04-17,-20.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-7.2917
2006-04-24,34.8315
2006-04-25,-20.0
2006-04-26,-8.3333
2006-04-27,-9.0909
2006-04-28,11.25
2006-05-01,-1.1236
2006-05-02,36.3636
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,-26.6667
2006-05-10,-9.0909
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,10.0
2006-05-16,27.2727
2006-05-17,-14.2857
2006-05-18,-16.6667
2006-05-19,40.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-26,-35.7143
2006-05-30,22.2222
2006-05-31,36.3636
2006-06-01,-26.6667
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,10.0
2006-06-08,9.0909
2006-06-09,-8.3333
2006-06-12,-7.9545
2006-06-13,3.7037
2006-06-14,-2.9762
2006-06-15,-1.8405
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,20.0
2006-06-21,25.0
2006-06-22,100.0
2006-06-23,1.6667
2006-06-26,18.0328
2006-06-27,-2.7778
2006-06-28,14.2857
2006-06-29,25.0
2006-06-30,20.0
2006-07-03,8.3333
2006-07-05,-20.0
2006-07-06,5.7692
2006-07-07,3.6364
2006-07-10,-5.2632
2006-07-11,0.0
2006-07-12,-16.6667
2006-07-13,40.0
2006-07-14,-23.8095
2006-07-17,4.1667
2006-07-18,6.0
2006-07-19,-5.6604
2006-07-20,0.0
2006-07-21,-16.0
2006-07-24,-2.3810000000000002
2006-07-25,21.9512
2006-07-26,-12.0
2006-07-27,2.2727
2006-07-28,-17.7778
2006-07-31,21.6216
2006-08-01,-4.4444
2006-08-02,-11.6279
2006-08-03,26.3158
2006-08-04,4.1667
2006-08-07,-20.0
2006-08-08,25.0
2006-08-09,20.0
2006-08-10,8.3333
2006-08-11,-9.2308
2006-08-14,18.6441
2006-08-15,20.0
2006-08-16,36.9048
2006-08-17,48.6957
2006-08-18,-6.4327
2006-08-21,-15.625
2006-08-22,0.0
2006-08-23,11.1111
2006-08-24,-13.3333
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,7.6923
2006-08-30,7.1429
2006-08-31,0.0
2006-09-01,-3.3333
2006-09-05,-3.4483
2006-09-06,14.2857
2006-09-07,-6.25
2006-09-08,13.3333
2006-09-11,16.4706
2006-09-12,-14.1414
2006-09-13,-11.7647
2006-09-14,-0.6667
2006-09-15,-4.3624
2006-09-18,12.2807
2006-09-19,-6.25
2006-09-20,-3.3333
2006-09-21,-3.4483
2006-09-22,5.0
2006-09-25,-1.3605
2006-09-26,3.4483
2006-09-27,0.0
2006-09-28,-6.6667
2006-09-29,7.1429
2006-10-02,-10.0
2006-10-03,-11.1111
2006-10-04,-16.6667
2006-10-05,19.0
2006-10-06,-7.563
2006-10-09,-9.0909
2006-10-10,5.0
2006-10-11,-14.2857
2006-10-12,16.6667
2006-10-13,-4.7619
2006-10-16,0.0
2006-10-17,-15.0
2006-10-18,11.7647
2006-10-19,-5.2632
2006-10-20,5.5556
2006-10-23,-5.2632
2006-10-24,-5.5556
2006-10-25,-5.8824
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,37.5
2006-11-02,-10.9091
2006-11-03,27.551
2006-11-06,4.0
2006-11-07,-11.538499999999999
2006-11-08,-4.3478
2006-11-09,4.5455
2006-11-10,-4.3478
2006-11-13,9.0909
2006-11-14,4.1667
2006-11-15,-12.0
2006-11-16,0.0
2006-11-17,9.0909
2006-11-20,-12.5
2006-11-21,-9.5238
2006-11-22,-5.2632
2006-11-24,11.1111
2006-11-27,-10.0
2006-11-28,0.0
2006-11-29,5.5556
2006-11-30,5.2632
2006-12-01,-15.0
2006-12-04,-5.8824
2006-12-05,12.5
2006-12-06,0.0
2006-12-07,11.1111
2006-12-08,-10.0
2006-12-11,5.5556
2006-12-12,-5.2632
2006-12-13,5.5556
2006-12-14,0.0
2006-12-15,-5.2632
2006-12-18,-5.5556
2006-12-19,5.8824
2006-12-20,-11.1111
2006-12-21,6.25
2006-12-22,-5.8824
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,6.25
2006-12-29,0.0
2007-01-03,5.8824
2007-01-04,0.0
2007-01-05,-5.5556
2007-01-08,5.8824
2007-01-09,7.7778
2007-01-10,13.4021
2007-01-11,9.0909
2007-01-12,2.5
2007-01-16,-18.6992
2007-01-17,5.0
2007-01-18,-4.7619
2007-01-19,-10.0
2007-01-22,0.0
2007-01-23,11.1111
2007-01-24,-10.0
2007-01-25,22.2222
2007-01-26,-9.0909
2007-01-29,5.0
2007-01-30,4.7619
2007-01-31,0.0
2007-02-01,4.5455
2007-02-02,13.0435
2007-02-05,-7.6923
2007-02-06,16.6667
2007-02-07,-7.1429
2007-02-08,7.6923
2007-02-09,0.0
2007-02-12,-14.2857
2007-02-13,-4.1667
2007-02-14,8.6957
2007-02-15,7.2
2007-02-16,4.4776
2007-02-20,-10.7143
2007-02-21,-4.0
2007-02-22,4.1667
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-12.0
2007-02-28,13.6364
2007-03-01,0.0
2007-03-02,4.0
2007-03-05,0.0
2007-03-06,-3.8462
2007-03-07,10.0
2007-03-08,8.3636
2007-03-09,-6.0403
2007-03-12,-4.2857
2007-03-13,-6.7164
2007-03-14,-4.0
2007-03-15,0.0
2007-03-16,8.3333
2007-03-19,-7.6923
2007-03-20,-8.3333
2007-03-21,9.0909
2007-03-22,-8.3333
2007-03-23,4.5455
2007-03-26,-4.3478
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-9.0909
2007-04-02,8.0
2007-04-03,-7.4074
2007-04-04,-2.0
2007-04-05,-6.1224
2007-04-09,3.2609
2007-04-10,-6.8421
2007-04-11,12.9944
2007-04-12,0.0
2007-04-13,-1.0
2007-04-16,-12.1212
2007-04-17,3.4483
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,11.1111
2007-04-23,-5.0
2007-04-24,-5.2632
2007-04-25,0.0
2007-04-26,5.5556
2007-04-27,-10.526299999999999
2007-04-30,0.0
2007-05-01,-2.9412000000000003
2007-05-02,-9.0909
2007-05-03,6.6667
2007-05-04,5.0
2007-05-07,-4.7619
2007-05-08,0.0
2007-05-09,11.25
2007-05-10,1.1236
2007-05-11,-11.1111
2007-05-14,18.75
2007-05-15,-15.7895
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,12.5
2007-05-22,0.0
2007-05-23,-16.6667
2007-05-24,20.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-5.5556
2007-05-31,3.5294
2007-06-01,-7.9545
2007-06-04,-1.2346
2007-06-05,-5.0
2007-06-06,1.3158
2007-06-07,2.5974
2007-06-08,-5.0633
2007-06-11,-1.3333
2007-06-12,1.3514
2007-06-13,6.5
2007-06-14,0.1565
2007-06-15,-6.25
2007-06-18,-5.3333
2007-06-19,-1.4085
2007-06-20,0.0
2007-06-21,12.857099999999999
2007-06-22,-5.0633
2007-06-25,-6.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.8571
2007-07-02,2.9412000000000003
2007-07-05,0.0
2007-07-06,-10.0
2007-07-09,9.5238
2007-07-10,-1.4493
2007-07-11,2.9412000000000003
2007-07-12,0.0
2007-07-13,7.1429
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,7.1429
2007-07-19,8.0
2007-07-20,0.0
2007-07-23,8.642
2007-07-24,5.6818
2007-07-25,1.0753
2007-07-26,-2.1277
2007-07-27,-9.7826
2007-07-30,-3.6145
2007-07-31,0.0
2007-08-01,-6.25
2007-08-02,6.6667
2007-08-03,-6.25
2007-08-06,-6.6667
2007-08-07,7.1429
2007-08-08,-6.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-7.1429
2007-08-14,0.0
2007-08-15,-10.7692
2007-08-16,3.4483
2007-08-17,8.3333
2007-08-20,0.0
2007-08-21,-7.6923
2007-08-22,-8.3333
2007-08-23,0.0
2007-08-24,-9.0909
2007-08-27,0.0
2007-08-28,-18.0
2007-08-29,34.1463
2007-08-30,21.8182
2007-08-31,13.4328
2007-09-04,-21.0526
2007-09-05,0.0
2007-09-06,8.3333
2007-09-07,-7.6923
2007-09-10,0.0
2007-09-11,-9.1667
2007-09-12,24.7706
2007-09-13,-11.7647
2007-09-14,3.3333
2007-09-17,-19.3548
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,20.0
2007-09-21,-16.6667
2007-09-24,10.0
2007-09-25,-14.5455
2007-09-26,17.0213
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-9.0909
2007-10-02,14.0
2007-10-03,0.8772
2007-10-04,-0.8696
2007-10-05,0.0
2007-10-08,-12.2807
2007-10-09,-6.0
2007-10-10,6.383
2007-10-11,10.0
2007-10-12,0.0
2007-10-15,3.6364
2007-10-16,0.0
2007-10-17,5.2632
2007-10-18,0.0
2007-10-19,-16.6667
2007-10-22,-2.0
2007-10-23,20.4082
2007-10-24,-1.6949
2007-10-25,1.7241
2007-10-26,-6.7797
2007-10-29,7.2727
2007-10-30,-1.6949
2007-10-31,3.4483
2007-11-01,-8.3333
2007-11-02,18.1818
2007-11-05,-7.6923
2007-11-06,0.0
2007-11-07,-15.0
2007-11-08,11.7647
2007-11-09,0.0
2007-11-12,-5.2632
2007-11-13,-7.4074
2007-11-14,-18.0
2007-11-15,9.7561
2007-11-16,22.2222
2007-11-19,1.8182
2007-11-20,-3.5714
2007-11-21,-1.8519
2007-11-27,5.6604
2007-11-28,-10.7143
2007-11-29,-22.0
2007-11-30,23.0769
2007-12-03,4.1667
2007-12-04,-20.0
2007-12-05,22.5
2007-12-06,2.0408
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-4.0
2007-12-13,-6.25
2007-12-14,6.6667
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-19,20.0
2007-12-21,-27.0833
2007-12-24,0.0
2007-12-26,-41.4286
2007-12-27,70.7317
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,37.1429
2008-01-03,-16.6667
2008-01-04,30.0
2008-01-07,15.3846
2008-01-08,0.0
2008-01-09,-8.3333
2008-01-10,9.0909
2008-01-11,3.3333
2008-01-14,12.9032
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-7.1429
2008-01-18,-7.6923
2008-01-22,8.3333
2008-01-23,0.0
2008-01-24,-9.2308
2008-01-25,-15.2542
2008-01-28,0.0
2008-01-29,-20.0
2008-01-30,0.0
2008-01-31,25.0
2008-02-01,0.0
2008-02-04,-2.0
2008-02-05,-18.3673
2008-02-06,7.5
2008-02-07,4.6512
2008-02-08,-11.1111
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-12.5
2008-02-14,0.0
2008-02-15,5.7143
2008-02-19,0.0
2008-02-20,-13.5135
2008-02-21,15.625
2008-02-22,5.4054
2008-02-25,2.5641
2008-02-26,-10.0
2008-02-27,2.7778
2008-02-28,-5.4054
2008-02-29,5.7143
2008-03-03,-13.5135
2008-03-04,3.125
2008-03-05,3.0303
2008-03-06,-5.8824
2008-03-07,0.0
2008-03-10,6.25
2008-03-11,-23.5294
2008-03-12,11.538499999999999
2008-03-13,0.0
2008-03-14,20.6897
2008-03-17,0.0
2008-03-18,-34.2857
2008-03-19,30.4348
2008-03-20,0.0
2008-03-24,10.0
2008-03-25,0.0
2008-03-26,-9.0909
2008-03-27,-3.3333
2008-03-28,3.4483
2008-03-31,16.6667
2008-04-01,-5.7143
2008-04-02,-24.2424
2008-04-03,16.0
2008-04-04,-13.7931
2008-04-07,8.0
2008-04-08,-7.4074
2008-04-09,12.0
2008-04-11,-7.1429
2008-04-14,0.0
2008-04-15,-7.6923
2008-04-16,8.3333
2008-04-17,-23.0769
2008-04-18,20.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,4.1667
2008-04-24,-4.0
2008-04-25,0.0
2008-04-28,4.1667
2008-04-29,0.0
2008-05-01,-4.0
2008-05-02,-8.3333
2008-05-05,0.0
2008-05-06,-9.0909
2008-05-07,0.0
2008-05-08,5.0
2008-05-09,14.2857
2008-05-12,-12.5
2008-05-13,-23.8095
2008-05-14,18.75
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-2.6316
2008-05-23,-18.9189
2008-05-27,13.3333
2008-05-28,-11.7647
2008-05-29,-6.6667
2008-05-30,7.1429
2008-06-02,-6.6667
2008-06-03,-14.2857
2008-06-04,16.6667
2008-06-05,17.8571
2008-06-06,-9.0909
2008-06-09,13.3333
2008-06-10,0.0
2008-06-11,-11.7647
2008-06-12,13.3333
2008-06-13,0.0
2008-06-16,-5.8824
2008-06-17,56.25
2008-06-18,-24.0
2008-06-19,-26.3158
2008-06-20,0.0
2008-06-23,-12.9464
2008-06-24,23.0769
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-0.8333
2008-07-01,0.8403
2008-07-02,-6.6667
2008-07-07,-7.1429
2008-07-08,-22.1154
2008-07-09,18.5185
2008-07-10,16.6667
2008-07-11,10.7143
2008-07-14,-9.6774
2008-07-15,7.1429
2008-07-16,3.3333
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-9.6774
2008-07-22,10.7143
2008-07-23,0.0
2008-07-24,-3.2258
2008-07-25,-13.3333
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,-7.6923
2008-08-05,-8.3333
2008-08-06,9.0909
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-16.6667
2008-08-14,20.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,16.6667
2008-08-20,-7.1429
2008-08-21,38.4615
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-16.6667
2008-08-27,20.0
2008-08-28,5.5556
2008-08-29,0.0
2008-09-02,5.2632
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-15.0
2008-09-09,17.647100000000002
2008-09-10,-10.0
2008-09-11,0.0
2008-09-12,-16.6667
2008-09-15,6.6667
2008-09-16,-6.25
2008-09-17,-6.6667
2008-09-18,7.1429
2008-09-19,-0.8333
2008-09-22,0.8403
2008-09-23,-20.0
2008-09-24,25.0
2008-09-25,-6.6667
2008-09-26,0.0
2008-09-29,-8.0357
2008-09-30,-6.7961
2008-10-01,-8.3333
2008-10-02,-9.0909
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-5.0
2008-10-08,31.5789
2008-10-09,-4.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-1.0417
2008-10-16,26.3158
2008-10-17,-3.3333
2008-10-20,0.0
2008-10-22,-3.4483
2008-10-23,0.0
2008-10-24,-7.1429
2008-10-27,11.538499999999999
2008-10-29,-3.4483
2008-10-31,0.0
2008-11-03,7.1429
2008-11-04,-6.6667
2008-11-05,0.0
2008-11-06,-28.5714
2008-11-07,40.0
2008-11-10,0.0
2008-11-11,7.1429
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,33.3333
2008-11-24,-25.0
2008-11-25,0.0
2008-11-26,-6.6667
2008-12-01,7.1429
2008-12-02,0.0
2008-12-03,26.6667
2008-12-04,-15.7895
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,6.25
2008-12-16,-11.7647
2008-12-17,-3.3333
2008-12-18,-10.3448
2008-12-19,23.0769
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-18.75
2008-12-30,15.3846
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,6.6667
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,6.25
2009-01-09,2.9412000000000003
2009-01-12,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-21,-8.5714
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,-12.5
2009-01-30,0.0
2009-02-02,7.1429
2009-02-03,-3.3333
2009-02-04,3.4483
2009-02-05,-16.6667
2009-02-06,11.0
2009-02-09,-6.3063
2009-02-10,15.3846
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,-6.6667
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-14.2857
2009-02-23,25.0
2009-02-25,-20.0
2009-02-26,-8.3333
2009-02-27,9.0909
2009-03-02,0.0
2009-03-03,-16.6667
2009-03-04,-10.0
2009-03-05,-11.1111
2009-03-06,12.5
2009-03-09,33.3333
2009-03-10,-4.1667
2009-03-11,0.0
2009-03-12,-4.3478
2009-03-13,4.5455
2009-03-16,0.0
2009-03-17,4.3478
2009-03-18,-8.3333
2009-03-19,-18.1818
2009-03-20,0.0
2009-03-23,11.1111
2009-03-25,0.0
2009-03-26,-10.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-22.2222
2009-04-02,-14.2857
2009-04-03,33.3333
2009-04-06,12.5
2009-04-07,0.0
2009-04-08,11.1111
2009-04-09,-20.0
2009-04-13,12.5
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,11.1111
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,10.0
2009-04-24,27.2727
2009-04-27,7.1429
2009-04-28,-6.6667
2009-04-29,-7.1429
2009-04-30,14.4231
2009-05-01,0.8403
2009-05-04,0.0
2009-05-05,-6.6667
2009-05-06,-21.4286
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-13,-9.0909
2009-05-14,-20.0
2009-05-15,12.5
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,44.4444
2009-05-21,-23.0769
2009-05-22,-10.0
2009-05-28,-11.1111
2009-05-29,6.25
2009-06-01,35.2941
2009-06-02,-4.3478
2009-06-03,-9.0909
2009-06-04,-10.0
2009-06-05,0.0
2009-06-08,-16.6667
2009-06-09,0.0
2009-06-11,33.3333
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-10.0
2009-06-23,5.5556
2009-06-25,-21.0526
2009-06-26,33.3333
2009-06-29,-30.0
2009-06-30,42.8571
2009-07-02,-20.0
2009-07-06,-12.5
2009-07-07,-7.1429
2009-07-09,0.0
2009-07-13,2.8846
2009-07-14,42.0561
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,-5.2632
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,5.5556
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-06,-25.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,-29.8246
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,-10.0
2009-08-19,33.3333
2009-08-20,16.6667
2009-08-21,-14.2857
2009-08-24,-16.6667
2009-08-25,40.0
2009-08-26,-26.7857
2009-08-28,0.0
2009-09-01,-2.439
