ticker,WOAM US Equity
2000-06-15,-35.7143
2000-06-16,42.2222
2000-06-20,12.5625
2000-06-21,-2.8318
2000-06-22,-21.4286
2000-06-26,9.0909
2000-06-27,0.0
2000-06-28,66.6667
2000-06-29,-10.0
2000-06-30,11.1111
2000-07-03,20.0
2000-07-05,29.1667
2000-07-06,-22.5806
2000-07-07,8.3333
2000-07-10,11.538499999999999
2000-07-11,-13.7931
2000-07-12,4.0
2000-07-13,-11.538499999999999
2000-07-14,17.3913
2000-07-17,-7.4074
2000-07-18,-4.0
2000-07-19,-20.8333
2000-07-20,-19.1579
2000-07-21,49.7396
2000-07-24,-9.5652
2000-07-25,-3.8462
2000-07-26,5.0
2000-07-27,-22.2857
2000-07-28,-1.9607999999999999
2000-07-31,0.2
2000-08-01,17.764499999999998
2000-08-02,-15.2542
2000-08-03,-6.0
2000-08-04,6.383
2000-08-07,-12.5
2000-08-08,-14.2857
2000-08-09,33.3333
2000-08-10,6.25
2000-08-11,-23.5294
2000-08-14,-15.5692
2000-08-15,-8.8921
2000-08-16,40.0
2000-08-17,7.4286
2000-08-18,-6.9149
2000-08-21,-14.2857
2000-08-22,16.6667
2000-08-23,-21.4286
2000-08-24,36.3636
2000-08-25,6.6667
2000-08-28,18.6
2000-08-29,10.6661
2000-08-30,57.1429
2000-08-31,0.0
2000-09-01,18.1818
2000-09-05,17.9487
2000-09-06,0.0
2000-09-07,-21.0435
2000-09-08,3.9648
2000-09-11,-2.0127
2000-09-12,2.7027
2000-09-13,-5.2632
2000-09-14,-2.7778
2000-09-15,0.0
2000-09-18,-24.5714
2000-09-19,13.6364
2000-09-20,-13.3333
2000-09-21,3.8462
2000-09-22,-11.1111
2000-09-25,8.2667
2000-09-26,15.4557
2000-09-27,-10.0
2000-09-28,11.1111
2000-09-29,7.7333
2000-10-02,-10.2723
2000-10-03,6.8966
2000-10-04,-9.6774
2000-10-05,-10.7143
2000-10-06,-4.0
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-11,-13.0435
2000-10-12,-10.0
2000-10-13,11.1111
2000-10-16,-10.0
2000-10-17,0.0
2000-10-18,5.5556
2000-10-19,0.0
2000-10-20,-17.4737
2000-10-23,46.6837
2000-10-24,0.0
2000-10-25,4.3478
2000-10-26,-25.0
2000-10-27,27.7778
2000-10-30,-21.7391
2000-10-31,27.7778
2000-11-01,-13.0435
2000-11-02,5.0
2000-11-03,-8.5714
2000-11-06,-1.0417
2000-11-07,-10.7368
2000-11-08,-5.6604
2000-11-09,-6.25
2000-11-10,-1.8667
2000-11-13,-4.8913
2000-11-14,-21.4286
2000-11-15,39.6364
2000-11-16,-28.3854
2000-11-17,-9.0909
2000-11-20,50.0
2000-11-21,-26.6667
2000-11-22,-21.4545
2000-11-24,-7.4074
2000-11-27,14.0
2000-11-28,-34.2105
2000-11-29,0.0
2000-11-30,17.3333
2000-12-01,-71.5909
2000-12-04,-6.6667
2000-12-05,-28.5714
2000-12-06,10.0
2000-12-07,45.4545
2000-12-08,-14.0625
2000-12-11,23.6364
2000-12-12,-11.7647
2000-12-13,17.3333
2000-12-14,-14.7727
2000-12-15,-33.3333
2000-12-18,-10.0
2000-12-19,-33.3333
2000-12-20,-41.6667
2000-12-21,0.0
2000-12-22,14.2857
2000-12-26,2.0
2000-12-27,0.0
2000-12-28,-1.9607999999999999
2000-12-29,12.5
2001-01-02,6.6667
2001-01-03,-16.6667
2001-01-09,37.5
2001-01-10,-27.2727
2001-01-11,28.0
2001-01-12,-21.875
2001-01-16,25.0
2001-01-17,-12.0
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,-22.2222
2001-01-24,0.0
2001-01-25,7.1429
2001-01-29,6.6667
2001-01-31,50.0
2001-02-01,0.0
2001-02-05,-33.3333
2001-02-06,0.0
2001-02-07,-10.0
2001-02-09,-9.7222
2001-02-12,-7.6923
2001-02-13,-30.6667
2001-02-14,-39.9038
2001-02-15,40.0
2001-02-16,-24.5714
2001-02-20,-39.3939
2001-02-21,-6.25
2001-02-22,-14.6667
2001-02-23,-18.75
2001-02-26,23.0769
2001-02-27,-25.0
2001-02-28,4.1667
2001-03-01,-12.0
2001-03-02,-27.2727
2001-03-05,0.0
2001-03-06,-12.5
2001-03-07,-10.7143
2001-03-08,12.0
2001-03-09,-8.5714
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,-13.3333
2001-03-16,5.7692
2001-03-19,9.0909
2001-03-21,-26.6667
2001-03-22,2.2727
2001-03-23,-11.1111
2001-03-26,25.0
2001-03-27,-16.0
2001-03-28,19.0476
2001-03-29,0.0
2001-03-30,10.0
2001-04-02,9.0909
2001-04-03,8.3333
2001-04-04,-41.5385
2001-04-05,57.8947
2001-04-06,0.0
2001-04-09,-33.3333
2001-04-10,25.0
2001-04-12,0.0
2001-04-16,-40.0
2001-04-17,66.6667
2001-04-18,-20.0
2001-04-20,75.0
2001-04-23,-42.8571
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,75.0
2001-05-02,1.4285999999999999
2001-05-03,-1.4085
2001-05-04,-14.2857
2001-05-07,16.6667
2001-05-08,-14.2857
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,50.0
2001-05-15,11.1111
2001-05-16,0.0
2001-05-17,-10.0
2001-05-18,-11.1111
2001-05-21,-25.0
2001-05-23,3.3333
2001-05-24,-3.2258
2001-05-25,50.0
2001-05-29,0.0
2001-05-30,22.2222
2001-05-31,0.0
2001-06-01,-9.0909
2001-06-04,30.0
2001-06-05,30.7692
2001-06-06,-17.647100000000002
2001-06-07,-28.5714
2001-06-08,40.0
2001-06-11,-14.2857
2001-06-12,0.0
2001-06-13,33.3333
2001-06-14,43.75
2001-06-15,-23.913
2001-06-18,-17.1429
2001-06-19,-10.3448
2001-06-20,-19.2308
2001-06-21,14.2857
2001-06-22,-8.3333
2001-06-25,-9.0909
2001-06-26,-10.0
2001-06-27,11.1111
2001-06-28,0.0
2001-06-29,-16.0
2001-07-02,7.1429
2001-07-03,11.1111
2001-07-05,0.0
2001-07-06,8.0
2001-07-09,-16.6667
2001-07-10,-8.8889
2001-07-11,-2.439
2001-07-12,12.5
2001-07-13,-11.1111
2001-07-16,-18.75
2001-07-17,23.0769
2001-07-18,-12.5
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-11.4286
2001-07-24,6.4516
2001-07-25,-24.2424
2001-07-26,36.0
2001-07-27,17.647100000000002
2001-07-30,-2.5
2001-07-31,41.0256
2001-08-01,-9.0909
2001-08-02,-10.0
2001-08-03,-11.1111
2001-08-06,25.0
2001-08-07,-12.0
2001-08-08,-25.0
2001-08-09,3.0303
2001-08-10,17.647100000000002
2001-08-13,0.0
2001-08-14,-25.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-13.3333
2001-08-20,-3.8462
2001-08-21,-12.0
2001-08-22,36.3636
2001-08-23,-16.6667
2001-08-24,20.0
2001-08-27,-16.6667
2001-08-28,0.0
2001-08-29,16.0
2001-08-30,-13.7931
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-12.0
2001-09-06,-9.0909
2001-09-07,0.0
2001-09-17,150.0
2001-09-18,16.0
2001-09-19,-13.7931
2001-09-20,0.0
2001-09-21,-10.0
2001-09-24,0.0
2001-09-25,-22.2222
2001-09-26,42.8571
2001-09-27,-10.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-20.0
2001-10-03,0.0
2001-10-04,25.0
2001-10-05,-11.1111
2001-10-08,12.5
2001-10-09,55.5556
2001-10-10,14.2857
2001-10-11,37.5
2001-10-12,-22.7273
2001-10-15,-29.4118
2001-10-16,8.3333
2001-10-17,-23.0769
2001-10-18,60.0
2001-10-19,-6.25
2001-10-22,-6.6667
2001-10-23,-21.4286
2001-10-24,36.3636
2001-10-25,-26.6667
2001-10-26,36.3636
2001-10-29,22.0
2001-10-30,-7.1038
2001-10-31,-17.647100000000002
2001-11-01,14.2857
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-12.5
2001-11-07,-5.7143
2001-11-08,3.0303
2001-11-09,-10.2941
2001-11-12,3.2787
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,-7.1429
2001-11-16,-7.6923
2001-11-20,-6.6667
2001-11-21,10.7143
2001-11-23,4.8387
2001-11-26,-7.6923
2001-11-27,-23.3333
2001-11-28,8.6957
2001-11-29,-20.0
2001-11-30,47.5
2001-12-03,1.6949
2001-12-04,8.3333
2001-12-05,-36.9231
2001-12-06,70.7317
2001-12-07,-7.1429
2001-12-10,-7.6923
2001-12-11,-16.6667
2001-12-12,10.0
2001-12-13,-9.0909
2001-12-14,5.0
2001-12-17,-4.7619
2001-12-18,-20.0
2001-12-19,12.5
2001-12-20,-8.8889
2001-12-21,-2.439
2001-12-24,0.0
2001-12-26,12.5
2001-12-27,-22.2222
2001-12-28,14.2857
2001-12-31,-12.5
2002-01-02,21.4286
2002-01-03,-5.8824
2002-01-04,22.5
2002-01-07,2.0408
2002-01-08,-20.0
2002-01-09,30.0
2002-01-10,-23.0769
2002-01-11,-12.5
2002-01-14,20.0
2002-01-15,14.2857
2002-01-16,-16.6667
2002-01-17,-5.0
2002-01-18,10.526299999999999
2002-01-22,-4.7619
2002-01-23,-17.5
2002-01-24,-9.0909
2002-01-25,0.0
2002-01-28,33.3333
2002-01-29,-25.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,3.3333
2002-02-04,-3.2258
2002-02-05,6.6667
2002-02-06,-12.5
2002-02-07,-10.7143
2002-02-08,8.0
2002-02-11,-14.8148
2002-02-12,-4.3478
2002-02-13,4.5455
2002-02-14,59.5109
2002-02-15,-4.5997
2002-02-19,-22.8571
2002-02-20,-7.4074
2002-02-21,40.0
2002-02-22,-17.1429
2002-02-25,6.8966
2002-02-26,0.0
2002-02-27,3.2258
2002-02-28,3.125
2002-03-01,6.0606
2002-03-04,31.4286
2002-03-05,19.5652
2002-03-06,-9.0909
2002-03-07,-16.0
2002-03-08,30.9524
2002-03-11,-5.4545
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-11.538499999999999
2002-03-15,2.1739
2002-03-18,22.3404
2002-03-19,-13.0435
2002-03-20,12.0
2002-03-21,-10.7143
2002-03-22,0.0
2002-03-25,2.0
2002-03-26,0.0
2002-03-27,-9.8039
2002-03-28,2.1739
2002-04-01,-2.1277
2002-04-02,-2.1739
2002-04-03,-2.2222
2002-04-04,2.2727
2002-04-05,-2.2222
2002-04-08,-2.2727
2002-04-09,-6.9767
2002-04-10,5.0
2002-04-11,-2.3810000000000002
2002-04-12,4.878
2002-04-15,-2.3256
2002-04-16,-4.7619
2002-04-17,2.5
2002-04-18,2.439
2002-04-19,4.7619
2002-04-22,9.0909
2002-04-23,-10.4167
2002-04-24,-4.6512
2002-04-25,-2.439
2002-04-26,2.5
2002-04-29,2.439
2002-04-30,-4.7619
2002-05-01,-7.5
2002-05-02,-13.5135
2002-05-03,-6.25
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,16.6667
2002-05-10,-8.5714
2002-05-13,3.125
2002-05-14,-24.2424
2002-05-15,20.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,16.6667
2002-05-21,-8.5714
2002-05-22,15.625
2002-05-23,-8.1081
2002-05-24,-8.8235
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,3.2258
2002-05-31,0.0
2002-06-03,-12.5
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-14.2857
2002-06-07,0.0
2002-06-10,4.1667
2002-06-11,-8.0
2002-06-12,-17.3913
2002-06-13,0.0
2002-06-14,-5.2632
2002-06-17,-11.1111
2002-06-18,-6.25
2002-06-19,20.0
2002-06-20,-5.5556
2002-06-21,11.7647
2002-06-24,31.5789
2002-06-25,-20.0
2002-06-26,-2.5
2002-06-27,-7.6923
2002-06-28,-5.5556
2002-07-01,2.9412000000000003
2002-07-02,8.5714
2002-07-03,-5.2632
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-11.1111
2002-07-10,-6.25
2002-07-11,0.0
2002-07-12,-6.6667
2002-07-15,21.4286
2002-07-16,0.0
2002-07-17,-5.8824
2002-07-18,6.25
2002-07-19,-11.7647
2002-07-22,-6.6667
2002-07-23,7.1429
2002-07-24,-6.6667
2002-07-25,-14.2857
2002-07-26,-8.3333
2002-07-29,-9.0909
2002-07-30,0.0
2002-07-31,-10.0
2002-08-01,33.3333
2002-08-02,-16.6667
2002-08-05,-10.0
2002-08-06,44.4444
2002-08-07,7.6923
2002-08-08,7.1429
2002-08-09,6.6667
2002-08-12,68.75
2002-08-13,-14.8148
2002-08-14,-17.3913
2002-08-15,-15.7895
2002-08-16,-9.375
2002-08-19,3.4483
2002-08-20,20.0
2002-08-21,-5.5556
2002-08-22,17.647100000000002
2002-08-23,20.0
2002-08-26,4.1667
2002-08-27,4.0
2002-08-28,-11.538499999999999
2002-08-29,-4.3478
2002-08-30,-4.5455
2002-09-03,23.8095
2002-09-04,-3.8462
2002-09-05,0.0
2002-09-06,-4.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,2.0833
2002-09-12,-6.1224
2002-09-13,0.0
2002-09-16,4.3478
2002-09-17,-4.1667
2002-09-18,-4.3478
2002-09-19,-18.1818
2002-09-20,-5.5556
2002-09-23,11.7647
2002-09-24,5.2632
2002-09-25,0.0
2002-09-26,-10.0
2002-09-27,-16.6667
2002-09-30,0.0
2002-10-01,-6.6667
2002-10-02,0.0
2002-10-03,-7.1429
2002-10-04,0.0
2002-10-07,3.8462
2002-10-08,-8.7963
2002-10-09,13.7056
2002-10-10,-14.2857
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-8.3333
2002-10-17,-18.1818
2002-10-18,0.0
2002-10-21,5.5556
2002-10-22,0.0
2002-10-23,-23.0263
2002-10-24,23.0769
2002-10-25,-3.4722
2002-10-28,38.1295
2002-10-29,0.0
2002-10-30,-16.6667
2002-10-31,0.0
2002-11-01,10.0
2002-11-04,-10.7955
2002-11-05,0.0
2002-11-06,42.6752
2002-11-07,7.1429
2002-11-08,0.0
2002-11-11,6.6667
2002-11-12,-12.5
2002-11-13,-14.2857
2002-11-14,-8.3333
2002-11-15,9.0909
2002-11-18,-16.6667
2002-11-19,-5.0
2002-11-20,15.7895
2002-11-21,9.0909
2002-11-22,-8.3333
2002-11-25,9.0909
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,33.3333
2002-12-02,-25.0
2002-12-03,16.6667
2002-12-04,-3.5714
2002-12-05,-11.1111
2002-12-06,0.0
2002-12-09,-9.8958
2002-12-10,0.0
2002-12-11,-2.8902
2002-12-12,4.7619
2002-12-13,-9.0909
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,10.0
2002-12-19,-15.3409
2002-12-20,2.0134
2002-12-23,0.0
2002-12-24,5.2632
2002-12-26,-6.875
2002-12-27,-1.3423
2002-12-30,-14.2857
2002-12-31,7.9365
2003-01-02,-16.1765
2003-01-03,35.9649
2003-01-06,3.2258
2003-01-07,10.0
2003-01-08,-12.5
2003-01-09,-6.4935
2003-01-10,0.0
2003-01-13,-5.5556
2003-01-14,-11.7647
2003-01-15,0.0
2003-01-16,-6.6667
2003-01-17,42.8571
2003-01-21,10.0
2003-01-22,-9.0909
2003-01-23,-10.0
2003-01-24,0.0
2003-01-27,-1.3889
2003-01-28,-4.2254
2003-01-29,13.9706
2003-01-30,-10.9677
2003-01-31,-5.0725
2003-02-03,-0.7634
2003-02-04,-1.5385
2003-02-05,0.0
2003-02-06,-1.5625
2003-02-07,7.9365
2003-02-10,-5.8824
2003-02-11,-2.3438
2003-02-12,-5.6
2003-02-13,-3.3898
2003-02-14,10.526299999999999
2003-02-18,-2.3810000000000002
2003-02-19,1.626
2003-02-20,-4.0
2003-02-21,-2.5
2003-02-24,0.8547
2003-02-25,0.0
2003-02-26,-3.3898
2003-02-27,5.2632
2003-02-28,-4.1667
2003-03-03,-5.2174
2003-03-04,4.5872
2003-03-05,14.9123
2003-03-06,-0.7634
2003-03-07,-10.0
2003-03-10,4.2735
2003-03-11,9.8361
2003-03-12,-6.7164
2003-03-13,4.0
2003-03-14,0.0
2003-03-17,-6.1538
2003-03-18,-6.5574
2003-03-19,-8.7719
2003-03-20,-12.5
2003-03-21,0.0
2003-03-24,-14.2857
2003-03-25,-5.1282
2003-03-26,8.1081
2003-03-27,40.0
2003-03-28,-24.1071
2003-03-31,3.5294
2003-04-01,-9.0909
2003-04-02,-3.75
2003-04-03,-6.4935
2003-04-04,11.1111
2003-04-07,-12.5
2003-04-08,5.7143
2003-04-09,18.9189
2003-04-10,-14.7727
2003-04-11,10.6667
2003-04-14,-9.6386
2003-04-15,-4.0
2003-04-16,0.0
2003-04-17,-2.7778
2003-04-21,0.0
2003-04-22,-8.5714
2003-04-23,0.0
2003-04-24,-7.8125
2003-04-25,3.3898
2003-04-28,36.0656
2003-04-29,-19.2771
2003-04-30,4.4776
2003-05-01,11.4286
2003-05-02,5.1282
2003-05-05,-8.5366
2003-05-06,-6.6667
2003-05-07,-8.5714
2003-05-08,-3.125
2003-05-09,-1.6129
2003-05-12,1.6393
2003-05-13,-4.8387
2003-05-14,11.8644
2003-05-15,-3.0303
2003-05-16,-15.625
2003-05-19,12.963
2003-05-20,-8.1967
2003-05-21,-3.5714
2003-05-22,-11.1111
2003-05-23,0.0
2003-05-27,4.1667
2003-05-28,6.0
2003-05-29,-5.6604
2003-05-30,8.0
2003-06-02,-7.4074
2003-06-03,-8.0
2003-06-04,8.6957
2003-06-05,0.0
2003-06-06,2.0
2003-06-09,13.7255
2003-06-10,-8.6207
2003-06-11,-5.6604
2003-06-12,0.0
2003-06-13,-4.0
2003-06-16,16.6667
2003-06-17,-3.5714
2003-06-18,12.963
2003-06-19,-4.918
2003-06-20,0.0
2003-06-23,-17.2414
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-10.4167
2003-06-27,-6.9767
2003-06-30,12.5
2003-07-01,-17.7778
2003-07-02,2.7027
2003-07-03,-10.526299999999999
2003-07-07,8.8235
2003-07-08,-8.1081
2003-07-09,2.9412000000000003
2003-07-10,0.0
2003-07-11,5.7143
2003-07-14,0.0
2003-07-15,116.2162
2003-07-16,-10.0
2003-07-17,29.1667
2003-07-18,11.828
2003-07-21,18.2692
2003-07-22,-11.3821
2003-07-23,-4.5872
2003-07-24,-2.8846
2003-07-25,-7.9208
2003-07-28,-7.5269
2003-07-29,-1.1628
2003-07-30,-9.4118
2003-07-31,-14.2857
2003-08-01,-3.0303
2003-08-04,12.5
2003-08-05,-6.9444
2003-08-06,19.403
2003-08-07,0.0
2003-08-08,-13.75
2003-08-11,-2.8986
2003-08-12,7.4627
2003-08-13,-2.7778
2003-08-14,5.7143
2003-08-15,8.1081
2003-08-18,22.5
2003-08-19,-8.1633
2003-08-20,-8.8889
2003-08-21,0.0
2003-08-22,1.2195
2003-08-25,-19.2771
2003-08-26,11.9403
2003-08-27,6.6667
2003-08-28,-6.25
2003-08-29,4.0
2003-09-02,-7.6923
2003-09-03,8.3333
2003-09-04,-14.1026
2003-09-05,-4.4776
2003-09-08,9.375
2003-09-09,0.0
2003-09-10,-8.5714
2003-09-11,7.8125
2003-09-12,-2.8986
2003-09-15,7.4627
2003-09-16,19.4444
2003-09-17,43.0233
2003-09-18,-8.9431
2003-09-19,-1.7856999999999998
2003-09-22,1.8182
2003-09-23,-4.4643
2003-09-24,-0.9346
2003-09-25,13.2075
2003-09-26,-6.6667
2003-09-29,7.1429
2003-09-30,-6.6667
2003-10-01,-7.1429
2003-10-02,-5.7692
2003-10-03,-10.2041
2003-10-06,0.0
2003-10-07,20.4545
2003-10-08,-6.6038
2003-10-09,-6.0606
2003-10-10,1.0753
2003-10-13,2.1277
2003-10-14,3.125
2003-10-15,-6.0606
2003-10-16,-5.3763
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,2.2727
2003-10-22,-5.5556
2003-10-23,-3.5294
2003-10-24,-4.878
2003-10-27,23.0769
2003-10-28,8.3333
2003-10-29,-7.6923
2003-10-30,-3.125
2003-10-31,-5.3763
2003-11-03,3.4091
2003-11-04,-3.2967
2003-11-05,-2.2727
2003-11-06,2.3256
2003-11-07,0.0
2003-11-10,6.8182
2003-11-11,2.1277
2003-11-12,11.4583
2003-11-13,1.8692
2003-11-14,-7.3394
2003-11-17,20.7921
2003-11-18,-16.3934
2003-11-19,-5.8824
2003-11-20,0.0
2003-11-21,-8.3333
2003-11-24,3.4091
2003-11-25,2.1978
2003-11-26,-2.1505
2003-11-28,5.4945
2003-12-01,-6.25
2003-12-02,-8.8889
2003-12-03,1.2195
2003-12-04,2.4096
2003-12-05,9.4118
2003-12-08,0.0
2003-12-09,3.2258
2003-12-10,-10.4167
2003-12-11,-4.6512
2003-12-12,-6.0976
2003-12-15,1.2987
2003-12-16,-1.2821
2003-12-17,-3.8961
2003-12-18,4.0541
2003-12-19,3.8961
2003-12-22,-13.75
2003-12-23,7.2464
2003-12-24,4.0541
2003-12-26,-6.4935
2003-12-29,-6.9444
2003-12-30,0.0
2003-12-31,16.4179
2004-01-02,0.0
2004-01-05,-3.8462
2004-01-06,9.3333
2004-01-07,0.0
2004-01-08,10.9756
2004-01-09,-8.7912
2004-01-12,3.6145
2004-01-13,-4.6512
2004-01-14,7.3171
2004-01-15,-2.2727
2004-01-16,2.3256
2004-01-20,-9.0909
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-2.5
2004-01-26,2.5641
2004-01-27,-2.5
2004-01-28,5.1282
2004-01-29,-6.0976
2004-01-30,-3.8961
2004-02-02,12.1622
2004-02-03,-7.2289
2004-02-04,-3.8961
2004-02-05,-2.7027
2004-02-06,0.0
2004-02-09,-2.7778
2004-02-10,2.8571
2004-02-11,4.1667
2004-02-12,-4.0
2004-02-13,-2.7778
2004-02-17,-4.2857
2004-02-18,4.4776
2004-02-19,5.7143
2004-02-20,-2.7027
2004-02-23,-4.1667
2004-02-24,-7.2464
2004-02-25,-3.125
2004-02-26,-6.4516
2004-02-27,-3.4483
2004-03-01,10.7143
2004-03-02,-1.6129
2004-03-03,-3.2787
2004-03-04,-5.0847
2004-03-05,5.3571
2004-03-08,8.4746
2004-03-09,3.125
2004-03-10,-18.1818
2004-03-11,7.4074
2004-03-12,-8.6207
2004-03-15,0.0
2004-03-16,-5.6604
2004-03-17,8.0
2004-03-18,77.7778
2004-03-19,0.0
2004-03-22,5.2083
2004-03-23,95.0495
2004-03-24,-27.9188
2004-03-25,-19.0141
2004-03-26,9.5652
2004-03-29,9.5238
2004-03-30,-8.6957
2004-03-31,-2.3810000000000002
2004-04-01,-8.9431
2004-04-02,-4.4643
2004-04-05,-4.6729
2004-04-06,7.8431
2004-04-07,-5.4545
2004-04-08,-5.7692
2004-04-12,6.1224
2004-04-13,69.2308
2004-04-14,-25.5682
2004-04-15,2.2901
2004-04-16,-12.6866
2004-04-19,-4.2735
2004-04-20,14.2857
2004-04-21,-6.25
2004-04-22,10.8333
2004-04-23,-9.7744
2004-04-26,-5.0
2004-04-27,-3.5088
2004-04-28,4.5455
2004-04-29,-2.6087
2004-04-30,-8.9286
2004-05-03,-11.7647
2004-05-04,17.7778
2004-05-05,-9.434
2004-05-06,-2.0833
2004-05-07,-1.0638
2004-05-10,3.2258
2004-05-11,-11.4583
2004-05-12,-11.7647
2004-05-13,9.3333
2004-05-14,-9.7561
2004-05-17,8.1081
2004-05-18,-3.75
2004-05-19,32.4675
2004-05-20,0.0
2004-05-21,14.7059
2004-05-24,9.4017
2004-05-25,-12.5
2004-05-26,-16.9643
2004-05-27,-7.5269
2004-05-28,2.3256
2004-06-01,-3.4091
2004-06-02,5.8824
2004-06-03,-7.7778
2004-06-04,2.4096
2004-06-07,0.0
2004-06-08,-11.7647
2004-06-09,6.6667
2004-06-10,6.25
2004-06-14,-5.8824
2004-06-15,7.5
2004-06-16,5.814
2004-06-17,-3.2967
2004-06-18,-9.0909
2004-06-21,-7.5
2004-06-22,4.0541
2004-06-23,11.6883
2004-06-24,-10.4651
2004-06-25,3.8961
2004-06-28,0.0
2004-06-29,-7.5
2004-06-30,0.0
2004-07-01,-2.7027
2004-07-02,2.7778
2004-07-06,-2.7027
2004-07-07,2.7778
2004-07-08,-5.4054
2004-07-09,-4.2857
2004-07-12,0.0
2004-07-13,-11.9403
2004-07-14,18.6441
2004-07-15,-1.4285999999999999
2004-07-16,0.0
2004-07-19,-14.4928
2004-07-20,5.0847
2004-07-21,-1.6129
2004-07-22,0.0
2004-07-23,-3.2787
2004-07-26,-5.0847
2004-07-27,-3.5714
2004-07-28,-5.5556
2004-07-29,3.9215999999999998
2004-07-30,9.434
2004-08-02,0.0
2004-08-03,-3.4483
2004-08-04,-17.8571
2004-08-05,0.0
2004-08-06,4.3478
2004-08-09,-12.5
2004-08-10,0.0
2004-08-11,14.2857
2004-08-12,-16.6667
2004-08-13,12.5
2004-08-16,-4.4444
2004-08-17,0.0
2004-08-18,-2.3256
2004-08-19,19.0476
2004-08-20,-16.0
2004-08-23,-11.9048
2004-08-24,0.0
2004-08-25,13.5135
2004-08-26,-11.9048
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,21.6216
2004-09-02,-11.1111
