ticker,MGHL US Equity
2002-11-15,0.0
2002-11-18,-16.6667
2002-11-19,0.0
2002-11-20,0.0
2002-11-25,20.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,-16.6667
2002-12-10,0.0
2002-12-11,-30.0
2002-12-12,14.2857
2002-12-13,-12.5
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,14.2857
2002-12-23,12.5
2002-12-26,0.0
2002-12-27,22.2222
2002-12-30,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-17,9.0909
2003-01-21,0.0
2003-01-24,16.6667
2003-01-27,-14.2857
2003-01-29,0.0
2003-02-10,-8.3333
2003-02-11,0.0
2003-02-12,9.0909
2003-02-13,-16.6667
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,10.0
2003-03-03,-9.0909
2003-03-06,10.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,4.5455
2003-03-27,4.3478
2003-03-28,8.3333
2003-04-01,0.0
2003-04-02,38.4615
2003-04-04,-22.2222
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,7.1429
2003-05-01,-6.6667
2003-05-02,7.1429
2003-05-06,0.0
2003-05-12,0.0
2003-05-15,20.0
2003-05-20,11.1111
2003-05-27,20.0
2003-06-02,-29.1667
2003-06-06,-5.8824
2003-06-10,75.0
2003-06-11,-42.8571
2003-06-12,0.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-11,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,25.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,40.0
2003-08-27,-28.5714
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-09,30.0
2003-09-17,-23.0769
2003-09-24,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-14,0.0
2003-10-17,10.0
2003-10-22,-9.0909
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-03-11,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-21,0.0
2004-04-27,0.0
2004-05-04,0.0
2004-05-12,0.0
2004-05-18,-20.0
2004-05-28,-25.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-15,4.1667
2004-08-04,-4.0
2004-08-18,11.6667
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-19,0.0
2004-10-21,19.403
2004-11-03,-12.5
2004-11-04,0.0
2004-11-08,4.2857
2004-11-11,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-29,0.0
2004-12-31,9.589
2005-01-05,0.0
2005-01-12,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-23,0.0
2005-03-28,3.75
2005-03-29,8.4337
2005-04-07,-7.7778
2005-04-14,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-12,0.0
2005-05-13,3.6145
2005-05-16,-6.9767
2005-05-19,7.5
2005-05-24,-1.1628
2005-05-26,1.1764999999999999
2005-06-03,0.0
2005-06-07,-1.1628
2005-06-08,0.0
2005-06-10,1.1764999999999999
2005-06-13,0.0
2005-06-21,-1.1628
2005-06-29,17.647100000000002
2005-07-08,15.0
2005-07-19,-21.7391
2005-07-21,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-10,2.2222
2005-08-22,-2.1739
2005-08-23,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-21,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-09,1.1111
2005-11-10,0.0
2005-11-11,-1.0989
2005-11-22,0.0
2005-11-23,1.1111
2005-11-29,-1.0989
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,1.1111
2005-12-12,-1.0989
2005-12-13,1.1111
2005-12-14,-1.0989
2005-12-21,0.0
2005-12-27,11.1111
2005-12-28,0.0
2005-12-29,0.0
2006-01-04,30.0
2006-01-06,-23.0769
2006-01-10,0.0
2006-01-12,0.0
2006-02-02,0.0
2006-02-13,0.0
2006-02-17,30.0
2006-02-23,-15.3846
2006-03-01,4.5455
2006-03-10,0.8696
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-05-09,0.0
2006-05-12,-3.4483
2006-05-16,0.0
2006-05-18,7.1429
2006-06-22,0.0
2006-07-05,-12.5
2006-07-10,0.0
2006-08-09,0.0
2006-08-17,0.0
2006-08-25,0.0
2006-09-01,-4.7619
2006-09-05,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-11,0.0
2006-10-24,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-20,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-18,5.0
2006-12-20,0.0
2006-12-29,0.0
2007-01-09,0.9524
2007-01-16,3.7736
2007-01-19,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-16,27.2727
2007-02-20,0.0
2007-02-21,-14.2857
2007-02-23,16.6667
2007-03-01,0.0
2007-03-02,-7.1429
2007-03-13,0.0
2007-03-30,23.0769
2007-04-20,37.5
2007-04-23,0.0
2007-04-25,4.5455
2007-04-26,-17.3913
2007-05-08,-10.526299999999999
2007-05-11,29.4118
2007-05-16,-22.7273
2007-05-29,0.5882
2007-06-01,5.2632
2007-06-08,0.0
2007-06-12,16.6667
2007-06-13,-14.2857
2007-06-15,0.0
2007-06-20,-2.7778
2007-06-26,42.8571
2007-06-29,-20.0
2007-07-12,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-08-15,0.0
2007-08-27,-25.0
2007-08-31,0.0
2007-09-12,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-10-03,0.0
2007-10-04,-20.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-22,2.0833
2007-11-15,2.0408
2007-11-19,0.0
2007-11-21,0.8
2007-11-26,58.730199999999996
2007-11-28,0.0
2007-11-29,-15.0
2007-12-11,-26.4706
2007-12-14,0.8
2007-12-26,0.0
2007-12-27,0.0
2008-01-04,0.0
2008-01-08,-0.7937
2008-01-17,4.0
2008-01-23,0.0
2008-01-31,-3.8462
2008-02-19,36.0
2008-02-20,0.0
2008-03-12,-17.647100000000002
2008-04-01,0.0
2008-04-07,17.8571
2008-04-16,-12.1212
2008-04-24,0.0
2008-05-05,6.8966
2008-05-21,-3.2258
2008-06-04,0.0
2008-06-06,0.0
2008-06-18,0.0
2008-07-09,-3.3333
2008-07-11,0.0
2008-07-18,0.0
2008-07-28,0.0
2008-07-30,0.2155
2008-08-01,-0.2151
2008-08-08,0.2155
2008-08-29,3.914
2008-09-10,-0.6623
2008-09-23,0.6667
2008-10-01,-0.6623
2008-10-06,0.6667
2008-10-08,-0.6623
2008-10-16,0.0
2008-10-21,0.0
2008-10-31,0.0
2008-11-13,-26.6667
2008-11-21,-18.1818
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-22,1.1111
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-06,42.8571
2009-01-09,0.0
2009-01-14,15.3846
2009-01-27,-13.3333
2009-01-28,0.0
2009-02-18,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-18,-34.6154
2009-03-19,0.0
2009-03-23,0.0
2009-04-06,-11.7647
2009-04-14,0.0
2009-05-13,33.3333
2009-05-15,30.0
2009-05-27,7.6923
2009-06-02,0.0
2009-06-03,0.0
2009-06-09,0.0
2009-06-15,-7.1429
2009-06-26,0.7692
2009-07-01,0.0
2009-07-02,0.0
2009-08-03,0.0
2009-09-01,0.0
2009-09-14,0.0
2009-09-18,0.0
2009-09-23,6.8702
2009-09-25,-6.4286
2009-09-29,6.8702
2009-10-09,-6.4286
2009-10-21,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-18,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-14,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-29,-8.3969
2010-02-02,0.0
2010-02-03,-16.6667
2010-02-04,-20.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-03-09,0.0
2010-03-30,0.0
2010-04-21,0.0
2010-05-10,-31.25
2010-05-17,9.0909
2010-05-26,10.0
2010-06-02,21.2121
2010-06-18,-11.25
2010-07-06,0.0
2010-07-19,8.4507
2010-08-03,3.8961
2010-09-03,2.5
2010-09-20,58.5366
2010-09-21,0.0
2010-09-27,38.4615
2010-10-04,-27.7778
2010-10-06,0.0
2010-11-09,-23.0769
2010-11-10,0.0
2010-11-17,-10.0
2010-11-19,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-03,11.1111
2010-12-20,-10.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,11.1111
2011-01-04,-10.0
2011-01-06,0.0
2011-01-21,0.0
2011-02-10,0.0
2011-02-17,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-04-15,11.1111
2011-05-12,0.0
2011-05-27,10.0
2011-06-07,-9.0909
2011-06-13,10.0
2011-06-17,22.7273
2011-06-23,-25.9259
2011-06-24,0.0
2011-06-28,0.0
2011-07-13,0.0
2011-07-15,30.0
2011-07-22,-23.0769
2011-07-28,10.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-09-06,0.0
2011-09-08,27.2727
2011-09-09,3.5714
2011-09-16,-10.2586
2011-10-10,-0.0961
2011-10-11,0.0
2011-10-27,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-12-05,0.0
2011-12-19,0.0
2011-12-21,0.0
2012-01-12,0.0
2012-02-22,15.3846
2012-02-27,-13.3333
2012-02-29,0.0
2012-03-07,0.0
2012-03-12,130.7692
2012-03-13,-20.0
2012-03-14,0.0
2012-03-20,-41.6667
2012-03-27,71.4286
2012-04-05,-41.6667
2012-04-09,0.0
2012-04-30,71.4286
2012-05-10,-37.5
2012-05-16,0.0
2012-05-17,-6.6667
2012-05-18,0.0
2012-06-08,0.0
2012-07-18,0.0
2012-07-26,0.0
2012-09-12,14.2857
2012-09-18,-18.75
2012-10-15,-7.6923
2012-10-23,83.3333
2012-10-24,13.6364
2012-11-09,-20.0
2012-11-13,50.0
2012-11-26,-46.6667
2012-11-29,87.5
2012-12-03,0.0
2012-12-05,-36.6667
2012-12-06,0.0
2012-12-10,5.2632
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,-25.0
2012-12-21,166.6667
2012-12-27,-37.5
2012-12-28,0.0
2012-12-31,60.0
2013-01-02,-25.0
2013-01-07,0.0
2013-01-09,-16.6667
2013-01-11,0.0
2013-01-14,20.0
2013-01-16,23.3333
2013-01-23,-29.7297
2013-01-25,-11.538499999999999
2013-01-28,4.3478
2013-01-30,4.5833
2013-02-05,-0.3984
2013-02-11,0.0
2013-02-12,-8.0
2013-02-25,8.6957
2013-03-01,-12.0
2013-03-08,40.9091
2013-03-11,32.2581
2013-03-12,-38.5366
2013-03-28,-12.6984
2013-04-09,-4.5455
2013-04-10,0.0
2013-04-11,0.0
2013-04-16,19.0476
2013-04-24,36.0
2013-05-01,0.0
2013-05-03,-35.0
2013-05-09,26.6968
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,-17.8571
2013-05-20,21.7391
2013-05-30,-17.8571
2013-06-04,21.7391
2013-06-05,10.7143
2013-06-19,-3.2258
2013-06-26,3.3333
2013-06-27,6.4516
2013-07-17,-23.6364
2013-07-22,-0.7937
2013-08-06,-4.0
2013-08-07,0.0
2013-08-08,-8.3333
2013-08-09,0.0
2013-08-12,0.0
2013-08-15,29.0909
2013-08-19,16.1972
2013-09-17,-33.3333
2013-10-02,31.8182
2013-10-08,-24.1379
2013-10-16,27.2727
2013-10-31,-21.4286
2013-11-12,4.5455
2013-11-20,-21.7391
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,22.2222
2013-12-23,-18.1818
2013-12-24,22.2222
2013-12-30,-15.0852
2013-12-31,0.0
2014-01-03,33.824
2014-01-09,0.0
2014-01-10,-20.0
2014-01-17,50.0
2014-02-05,-33.3333
2014-02-06,35.0
2014-02-07,-6.9907
2014-02-10,7.5161999999999995
2014-02-13,-18.5185
2014-02-14,0.0
2014-02-28,13.6364
2014-03-12,80.0
2014-04-14,-42.2222
2014-04-16,0.0
2014-04-21,34.6154
2014-04-23,5.7143
2014-04-24,81.0811
2014-04-28,-4.4776
2014-04-29,48.4375
2014-04-30,-30.5263
2014-05-01,0.0
2014-05-06,-3.0303
2014-05-07,-14.0625
2014-05-08,-18.1818
2014-05-12,61.1111
2014-05-13,-3.4483
2014-05-15,-35.7143
2014-07-01,-33.3333
2014-07-15,0.0
2014-07-24,16.6667
2014-08-11,-40.0
2014-08-12,14.2857
2014-09-11,25.0
2014-09-12,0.0
2014-09-16,16.6667
2014-09-24,14.2857
2014-09-25,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-11-11,-12.5
2014-11-12,0.0
2014-11-21,0.0
2014-12-18,0.0
2015-01-22,57.1429
2015-01-30,0.0
2015-02-06,-16.3636
2015-02-24,-23.913
2015-03-02,0.0
2015-04-29,45.7143
2015-05-05,0.0
2015-06-02,0.0
2015-06-10,0.0
2015-07-20,-21.5686
2015-08-14,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-31,12.5
2015-10-08,-33.3333
2015-10-22,0.0
2015-10-30,0.0
2015-11-04,0.0
2015-11-17,0.0
2015-11-19,-23.3333
2015-11-23,-4.3478
2015-11-24,2.2727
2015-12-08,-11.1111
2015-12-09,20.0
2015-12-16,-37.5
2015-12-17,0.0
2015-12-23,6.6667
2016-01-08,-6.25
2016-01-13,66.6667
2016-01-14,-32.0
2016-01-20,17.647100000000002
2016-01-21,100.0
2016-01-22,75.0
2016-02-03,-52.1429
2016-02-17,-40.2985
2016-03-09,0.0
2016-03-11,0.0
2016-03-17,0.0
2016-03-22,0.0
2016-03-30,0.0
2016-04-13,10.0
2016-04-19,-44.5455
2016-04-29,104.918
2016-05-06,60.0
2016-05-13,-50.0
2016-06-01,0.0
2016-06-21,-25.0
2016-07-14,0.0
2016-07-29,60.6667
2016-08-02,-33.61
2016-08-18,34.375
2016-08-24,62.7907
2016-08-31,0.0
2016-09-08,-21.4286
2016-09-20,9.0909
2016-09-21,4.0
2016-09-22,34.6154
2017-01-12,-52.381
2017-01-31,10.0
2017-02-23,-14.5455
2017-03-23,-14.8936
2017-03-28,12.5
2017-03-30,-11.1111
2017-05-09,243.75
2017-05-22,0.0
2017-06-02,-45.4545
2017-06-07,0.0
2017-06-08,0.0
2017-06-14,-23.3333
2017-06-28,0.0
2017-07-24,13.0435
2017-08-09,3.8462
2017-08-11,-14.8148
2017-08-14,-26.087
2017-08-15,-5.8824
2017-08-21,33.125
2017-08-23,-34.2723
2017-09-06,33.5714
2017-09-11,13.369
2017-09-12,-29.2453
2017-09-22,-20.0
2017-09-25,16.6667
2017-09-28,-21.4286
2017-09-29,27.2727
2017-10-02,-17.1429
2017-10-03,-5.1724
2017-10-05,0.0
2017-10-06,27.2727
2017-10-09,0.0
2017-10-10,-22.5
2017-10-11,-3.2258
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-11-02,0.0
2017-11-16,0.0
2017-11-29,-23.8095
2017-12-08,18.75
2017-12-11,-21.0526
2017-12-12,0.0
2017-12-18,0.0
2017-12-21,20.0
2017-12-27,11.1111
2017-12-29,0.0
2018-01-24,-25.0
2018-01-29,6.6667
2018-01-30,-12.5
2018-02-12,28.5714
2018-02-14,0.0
2018-02-15,-16.6667
2018-03-08,20.0
2018-03-15,-11.1111
2018-03-19,25.0
2018-03-20,60.0
2018-03-21,5.0
2018-03-22,-25.5952
2018-03-23,0.0
2018-03-26,16.0
2018-03-27,-17.2414
2018-04-04,-25.0
2018-04-05,-0.6944
2018-04-12,-4.8951
2018-04-23,41.1765
2018-04-27,-0.8333
2018-04-30,8.4034
2018-05-02,3.1008
2018-05-04,-2.2556
2018-05-09,0.0
2018-05-10,0.0
2018-05-17,-15.0
2018-05-18,0.0
2018-05-24,20.362
2018-05-25,3.7594
2018-05-29,0.0
2018-05-30,-13.0435
2018-06-06,0.0
2018-07-06,0.0833
2018-07-17,6.5779
2018-08-07,-6.25
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-4.1667
2018-08-20,-3.4783
2018-08-22,-0.8108
2018-08-30,0.8174
2018-09-04,3.6036
2018-09-13,-4.2609
2018-10-05,-27.3388
2018-10-11,0.0
2018-10-30,25.0
2018-11-29,6.25
2018-12-04,-20.4706
2018-12-06,18.3432
2018-12-17,0.0
2019-01-28,-20.0
2019-02-01,0.0
2019-02-14,-12.5
2019-02-15,0.0
2019-03-11,45.7143
2019-03-13,-6.8627
2019-03-15,-9.473700000000001
2019-03-20,4.6512
2019-04-02,55.5556
2019-04-04,-0.8571
2019-04-25,44.0922
2019-05-06,-25.0
2019-05-09,39.5
2019-05-22,5.1374
2019-05-28,-40.9091
2019-05-29,53.8462
2019-05-30,0.0
2019-06-17,-19.375
2019-06-18,222.4806
2019-06-19,-7.6923
2019-06-20,4.1667
2019-06-21,-20.9
2019-06-24,-11.5044
2019-06-26,11.4286
2019-06-27,-12.8205
2019-06-28,-2.9412000000000003
2019-07-01,-9.0909
2019-07-02,16.6667
2019-07-05,-10.0
2019-07-08,0.0
2019-07-11,-4.7619
2019-07-15,-16.6667
2019-07-16,-16.0
2019-07-18,41.3333
2019-07-19,67.7898
2019-07-23,-4.4177
2019-07-29,-51.6807
2019-07-30,0.0
2019-08-09,73.913
2019-08-12,31.375
2019-08-13,-38.725
2019-08-14,-6.8323
2019-08-23,2.3333
2019-08-26,0.0
2019-09-04,72.215
2019-09-06,-5.8067
2019-09-10,-38.3534
2019-09-18,0.0
2019-09-23,-2.2801
2019-09-26,0.0
2019-10-01,33.3333
2019-10-02,12.5
2019-10-18,-37.7778
2019-10-21,14.2857
2019-10-23,-12.5
2019-11-01,77.1071
2019-11-04,-6.4327
2019-11-05,-9.4828
2019-11-06,19.0476
2019-11-07,80.0
2019-11-08,-24.4333
2019-11-11,23.5112
2019-11-12,-23.8095
2019-11-13,-1.4062999999999999
2019-11-14,6.9731
2019-11-15,-11.1111
2019-11-18,-8.3333
2019-11-19,-9.0909
2019-11-20,-11.78
2019-11-21,24.6883
2019-11-22,12.1818
2019-11-25,-0.7293
2019-11-26,3.6734999999999998
2019-11-29,0.0
2019-12-02,-5.5118
2019-12-04,0.0
2019-12-05,5.0
2019-12-06,-14.2857
2019-12-09,11.1111
2019-12-10,-1.0
2019-12-11,-17.8451
2019-12-12,-18.0328
2019-12-13,37.5
2019-12-16,-5.4545
2019-12-17,0.0
2019-12-18,-21.1538
2019-12-19,-2.439
2019-12-20,37.5
2019-12-23,0.0
2019-12-24,-5.4545
2019-12-26,0.0
2019-12-27,73.0769
2019-12-30,-17.7889
2019-12-31,-17.151
2020-01-02,-10.2773
2020-01-03,-18.1818
2020-01-06,33.3333
2020-01-07,0.0
2020-01-08,-0.6667
2020-01-09,0.6711
2020-01-10,-13.3333
2020-01-14,-3.8462
2020-01-15,-20.02
2020-01-16,0.025
2020-01-21,-4.75
2020-01-22,31.2336
2020-01-23,-20.0
2020-01-24,22.5
2020-01-28,-8.1633
2020-01-29,-22.2222
2020-01-30,-14.2857
2020-01-31,15.0183
2020-02-03,-10.1592
2020-02-04,25.8065
2020-02-05,-3.8462
2020-02-06,1.3333
2020-02-07,-13.2176
2020-02-10,3.1012
2020-02-12,11.7647
2020-02-13,-7.8947
2020-02-14,0.0
2020-02-18,-5.7143
2020-02-19,-21.2121
2020-02-20,21.1423
2020-02-21,-7.9277
2020-02-24,20.6897
2020-02-25,-4.2857
2020-02-26,-5.9701
2020-02-27,-4.4841
2020-02-28,16.3274
2020-03-02,-5.7429
2020-03-04,21.2489
2020-03-05,22.5
2020-03-06,0.0
2020-03-09,-35.9184
2020-03-10,11.465
2020-03-11,-10.8286
2020-03-12,5.7353
2020-03-13,6.0606
2020-03-16,-37.7143
2020-03-17,37.6147
2020-03-18,-30.0
2020-03-19,23.8095
2020-03-20,7.6923
2020-03-23,-22.1429
2020-03-24,28.4404
2020-03-25,34.8214
2020-03-26,5.9603
2020-03-27,24.275
2020-03-30,-19.5333
2020-04-01,12.5
2020-04-02,0.0
2020-04-03,-11.1111
2020-04-07,12.5
2020-04-08,-20.0
2020-04-16,-9.1667
2020-04-21,-25.474
2020-04-23,1.7645
2020-04-27,0.8065
2020-04-28,0.0
2020-04-29,-30.4
2020-04-30,0.5747
2020-05-01,0.0571
2020-05-06,42.7756
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,-1.6
2020-05-14,-14.6341
2020-05-18,19.0476
2020-05-19,-52.0
2020-05-20,25.0
2020-05-21,-6.6667
2020-05-22,7.1429
2020-05-26,66.6
2020-05-28,0.04
2020-06-01,11.92
2020-06-03,-4.253
2020-06-04,0.7465
2020-06-05,-49.9815
2020-06-08,35.5556
2020-06-09,-18.0328
2020-06-10,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,-9.6667
2020-06-22,-5.9041
2020-06-23,0.0
2020-06-24,-1.9607999999999999
2020-06-25,-6.0
2020-06-26,-2.1277
2020-06-29,-6.5217
2020-07-01,-6.9767
2020-07-27,50.0
2020-07-28,-33.3333
2020-07-31,24.0
