ticker,GANS US Equity
2000-05-31,5.0
2000-06-01,-3.5714
2000-06-02,0.0
2000-06-05,1.2346
2000-06-06,-2.439
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-1.25
2000-06-13,-2.5316
2000-06-14,1.2987
2000-06-15,0.0
2000-06-16,-6.4103
2000-06-19,10.9589
2000-06-20,0.0
2000-06-21,1.2346
2000-06-22,-4.878
2000-06-23,1.2821
2000-06-26,-1.2658
2000-06-27,2.5641
2000-06-28,0.35
2000-06-29,-2.5
2000-06-30,2.5641
2000-07-03,-1.25
2000-07-05,-3.7975
2000-07-06,-2.6316
2000-07-07,-1.3514
2000-07-10,1.3699
2000-07-11,2.7027
2000-07-12,0.0
2000-07-13,-1.3158
2000-07-14,2.6667
2000-07-17,-1.2987
2000-07-18,-1.3158
2000-07-19,1.3333
2000-07-20,-3.9474
2000-07-21,-2.7397
2000-07-24,-4.2254
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,4.4118
2000-08-01,-1.4085
2000-08-02,-1.4285999999999999
2000-08-03,1.4493
2000-08-04,-2.8571
2000-08-07,2.9412000000000003
2000-08-08,2.8571
2000-08-09,0.0
2000-08-10,1.3889
2000-08-11,4.1096
2000-08-14,-2.6316
2000-08-15,-2.7027
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-1.3889
2000-08-21,-8.4507
2000-08-22,3.0769
2000-08-23,-4.4776
2000-08-24,1.5625
2000-08-25,-7.6923
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.6667
2000-08-31,1.6393
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.6129
2000-09-07,1.5873
2000-09-08,0.0
2000-09-11,-1.5625
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-3.1746
2000-09-15,3.2787
2000-09-18,0.0
2000-09-19,-6.3492
2000-09-20,1.6949
2000-09-21,3.3333
2000-09-22,3.2258
2000-09-25,1.5625
2000-09-26,-1.5385
2000-09-27,0.4375
2000-09-28,0.0
2000-09-29,4.6875
2000-10-02,1.4925
2000-10-03,-4.4118
2000-10-04,-1.5385
2000-10-05,3.125
2000-10-06,-1.5152
2000-10-09,0.0
2000-10-10,-4.6154
2000-10-11,-8.0645
2000-10-12,5.2632
2000-10-13,0.0
2000-10-16,5.0
2000-10-17,-1.5873
2000-10-18,-3.2258
2000-10-19,1.6667
2000-10-20,0.0
2000-10-23,-1.6393
2000-10-24,3.3333
2000-10-25,-4.8387
2000-10-26,6.7797
2000-10-27,1.5873
2000-10-30,1.5625
2000-10-31,-3.0769
2000-11-01,1.5873
2000-11-02,0.0
2000-11-03,1.5625
2000-11-06,0.0
2000-11-07,-4.6154
2000-11-08,3.2258
2000-11-09,-1.5625
2000-11-10,-4.7619
2000-11-13,-3.3333
2000-11-14,-5.1724
2000-11-15,3.6364
2000-11-16,-5.2632
2000-11-17,-11.1111
2000-11-20,4.1667
2000-11-21,-4.0
2000-11-22,0.0
2000-11-24,-2.0833
2000-11-27,-12.766
2000-11-28,2.439
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-2.3810000000000002
2000-12-04,-2.439
2000-12-05,-2.5
2000-12-06,10.2564
2000-12-07,-2.3256
2000-12-08,0.0
2000-12-11,-4.7619
2000-12-12,5.0
2000-12-13,-2.3810000000000002
2000-12-14,-2.439
2000-12-15,-2.5
2000-12-18,2.5641
2000-12-19,-2.5
2000-12-20,-2.5641
2000-12-21,2.6316
2000-12-22,7.6923
2000-12-26,0.0
2000-12-27,0.6667
2000-12-28,-4.7619
2000-12-29,5.0
2001-01-02,0.0
2001-01-03,-2.3810000000000002
2001-01-04,12.1951
2001-01-05,8.6957
2001-01-08,-2.0
2001-01-09,2.0408
2001-01-10,-4.0
2001-01-11,2.0833
2001-01-12,-2.0408
2001-01-16,14.5833
2001-01-17,1.8182
2001-01-18,1.7856999999999998
2001-01-19,1.7544
2001-01-22,1.7241
2001-01-23,5.0847
2001-01-24,1.6129
2001-01-25,1.5873
2001-01-26,-1.5625
2001-01-29,-6.2857
2001-01-30,-1.626
2001-01-31,-8.8154
2001-02-01,2.4169
2001-02-02,-0.295
2001-02-05,-2.071
2001-02-06,2.719
2001-02-07,0.0
2001-02-08,-0.5882
2001-02-09,-2.3669000000000002
2001-02-12,-3.0303
2001-02-13,9.375
2001-02-14,-2.8571
2001-02-15,2.9412000000000003
2001-02-16,-8.5714
2001-02-20,9.375
2001-02-21,-2.2857
2001-02-22,-1.7544
2001-02-23,4.1667
2001-02-26,0.0
2001-02-27,-51.4286
2001-02-28,11.7647
2001-03-01,6.8421
2001-03-02,-1.4778
2001-03-05,-5.0
2001-03-06,5.2632
2001-03-07,12.5
2001-03-08,4.8889
2001-03-09,5.0847
2001-03-12,-8.0645
2001-03-13,-5.2632
2001-03-14,-7.4074
2001-03-15,2.0
2001-03-16,0.4902
2001-03-19,-0.9756
2001-03-20,2.9557
2001-03-21,-0.9569
2001-03-22,-0.4831
2001-03-23,0.9709
2001-03-26,-6.25
2001-03-27,2.5641
2001-03-28,0.0
2001-03-29,-4.0
2001-03-30,-6.25
2001-04-02,-2.7778
2001-04-03,-5.7143
2001-04-04,3.0303
2001-04-05,2.9412000000000003
2001-04-06,-14.2857
2001-04-09,-6.6667
2001-04-10,2.8571
2001-04-11,4.1667
2001-04-12,-10.0
2001-04-16,-2.2222
2001-04-17,2.2727
2001-04-18,-3.7037
2001-04-19,3.8462
2001-04-20,-2.963
2001-04-23,6.1068999999999996
2001-04-24,-2.8777
2001-04-25,-7.4074
2001-04-26,4.0
2001-04-27,8.461500000000001
2001-04-30,4.9645
2001-05-01,-5.4054
2001-05-02,-0.7143
2001-05-03,-10.0719
2001-05-04,9.6
2001-05-07,2.1898
2001-05-08,8.5714
2001-05-09,3.2895
2001-05-10,-4.4586
2001-05-11,2.0
2001-05-14,-5.2288
2001-05-15,3.4483
2001-05-16,-5.3333
2001-05-17,4.2254
2001-05-18,2.027
2001-05-21,-0.6623
2001-05-22,0.0
2001-05-23,-1.3333
2001-05-24,-1.3514
2001-05-25,-0.6849
2001-05-29,2.069
2001-05-30,4.7297
2001-05-31,6.4516
2001-06-01,1.8182
2001-06-04,-1.7856999999999998
2001-06-05,-0.6061
2001-06-06,-2.439
2001-06-07,-0.625
2001-06-08,-1.8868
2001-06-11,2.5641
2001-06-12,0.0
2001-06-13,-1.875
2001-06-14,-2.5478
2001-06-15,-4.5752
2001-06-18,-0.6849
2001-06-19,-6.8966
2001-06-20,0.0
2001-06-21,1.4815
2001-06-22,0.0
2001-06-25,-1.4599
2001-06-26,-0.7407
2001-06-27,-2.9851
2001-06-28,-7.6923
2001-06-29,2.5
2001-07-02,7.3171
2001-07-03,-3.7879
2001-07-05,-6.2992
2001-07-06,9.2437
2001-07-09,0.0
2001-07-10,-3.8462
2001-07-11,0.0
2001-07-12,-2.4
2001-07-13,9.0164
2001-07-16,-11.2782
2001-07-17,7.6271
2001-07-18,-5.5118
2001-07-19,-0.8333
2001-07-20,0.0
2001-07-23,-1.6806999999999999
2001-07-24,-1.7094
2001-07-25,-1.7391
2001-07-26,8.8496
2001-07-27,-5.6911000000000005
2001-07-30,0.0
2001-07-31,1.7241
2001-08-01,-0.8475
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,4.2735
2001-08-08,5.7377
2001-08-09,-0.7752
2001-08-10,-5.4688
2001-08-13,-3.3058
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,6.8376
2001-08-17,4.8
2001-08-20,-4.5802
2001-08-21,7.2
2001-08-22,0.7463
2001-08-23,3.7037
2001-08-24,7.1429
2001-08-27,-2.0
2001-08-28,-4.7619
2001-08-29,-0.7143
2001-08-30,0.7194
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,3.5714
2001-09-07,3.4483
2001-09-10,0.0
2001-09-17,-6.6667
2001-09-18,3.5714
2001-09-19,3.4483
2001-09-20,-3.3333
2001-09-21,-5.5172
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,2.1898
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-3.5714
2001-10-02,3.7037
2001-10-03,3.5714
2001-10-04,2.7586
2001-10-05,0.6711
2001-10-08,2.6667
2001-10-10,-5.8442
2001-10-11,2.7586
2001-10-12,0.0
2001-10-15,-0.6711
2001-10-16,-4.0541
2001-10-17,-2.1127
2001-10-18,-6.4748
2001-10-19,3.8462
2001-10-22,2.2222
2001-10-23,5.0725
2001-10-24,-2.7586
2001-10-25,0.7092
2001-10-26,0.7042
2001-10-29,-2.7972
2001-10-30,4.3165
2001-10-31,0.6897
2001-11-01,0.0
2001-11-02,-0.6849
2001-11-05,4.1379
2001-11-06,6.6225000000000005
2001-11-07,8.0745
2001-11-08,0.5747
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.5714
2001-11-14,-0.5682
2001-11-15,-1.1429
2001-11-16,0.0
2001-11-19,-1.1561
2001-11-20,0.0
2001-11-21,-0.5848
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,1.1764999999999999
2001-12-03,-4.0698
2001-12-04,-0.6061
2001-12-05,3.6585
2001-12-06,0.5882
2001-12-07,-0.5848
2001-12-10,-2.9412000000000003
2001-12-11,-2.4242
2001-12-12,-3.7267
2001-12-13,-3.871
2001-12-14,0.6711
2001-12-17,-5.3333
2001-12-18,-7.0423
2001-12-19,-1.5152
2001-12-20,7.6923
2001-12-21,0.0
2001-12-24,3.5714
2001-12-26,6.2069
2001-12-27,3.8961
2001-12-28,-5.625
2001-12-31,5.9603
2002-01-02,-1.875
2002-01-03,0.0
2002-01-04,7.6433
2002-01-07,-0.5917
2002-01-08,11.9048
2002-01-09,2.6596
2002-01-10,-4.1451
2002-01-11,-1.6216
2002-01-14,-3.8462
2002-01-15,-5.1429
2002-01-16,5.4217
2002-01-17,1.7143000000000002
2002-01-18,-7.3034
2002-01-22,0.0
2002-01-23,-3.0303
2002-01-24,-3.125
2002-01-25,5.1613
2002-01-28,-4.2945
2002-01-29,1.2821
2002-01-30,-0.6329
2002-01-31,-14.0127
2002-02-01,-4.4444
2002-02-04,-6.2016
2002-02-05,-0.8264
2002-02-06,-1.6667
2002-02-07,-44.9153
2002-02-08,20.0
2002-02-11,-1.2821
2002-02-12,-22.0779
2002-02-13,-5.0
2002-02-14,0.0
2002-02-15,-21.0526
2002-02-19,-11.1111
2002-02-20,-12.5
2002-02-21,11.4286
2002-02-22,-10.2564
2002-02-25,-2.8571
2002-02-26,-2.9412000000000003
2002-02-27,0.0
2002-02-28,-9.0909
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-16.6667
2002-03-06,32.0
2002-03-07,-6.0606
2002-03-08,-9.6774
2002-03-11,0.0
2002-03-12,3.5714
2002-03-13,0.0
2002-03-14,3.4483
2002-03-15,0.0
2002-03-18,-3.3333
2002-03-19,-3.4483
2002-03-20,14.2857
2002-03-21,-15.625
2002-03-22,7.4074
2002-03-25,13.7931
2002-03-26,3.0303
2002-03-27,-2.9412000000000003
2002-03-28,-18.1818
2002-04-01,-7.4074
2002-04-02,20.0
2002-04-03,16.6667
2002-04-04,-2.8571
2002-04-05,2.9412000000000003
2002-04-08,0.0
2002-04-09,-25.7143
2002-04-10,-11.538499999999999
2002-04-11,-26.087
2002-04-12,11.7647
2002-04-15,-26.3158
2002-04-16,28.5714
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-11.1111
2002-04-22,-6.25
2002-04-23,20.0
2002-04-24,-11.1111
2002-04-25,-6.25
2002-04-26,20.0
2002-04-29,5.5556
2002-04-30,-21.0526
2002-05-01,6.6667
2002-05-02,-6.25
2002-05-03,10.0
2002-05-06,9.0909
2002-05-07,-16.6667
2002-05-08,0.0
2002-05-09,20.0
2002-05-10,-11.1111
2002-05-13,18.75
2002-05-14,0.0
2002-05-15,-15.7895
2002-05-17,6.25
2002-05-20,-5.8824
2002-05-21,0.0
2002-05-22,-12.5
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-05-30,7.1429
2002-05-31,-6.6667
2002-06-04,7.1429
2002-06-06,-13.3333
2002-06-07,-15.3846
2002-06-10,9.0909
2002-06-11,4.1667
2002-06-13,-12.0
2002-06-14,9.0909
2002-06-17,0.0
2002-06-18,-8.3333
2002-06-19,-18.1818
2002-06-21,-11.1111
2002-06-24,0.0
2002-06-25,12.5
2002-06-26,-22.2222
2002-06-27,0.0
2002-06-28,-27.1429
2002-07-01,-21.5686
2002-07-02,12.5
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-11.1111
2002-07-10,50.0
2002-07-11,-25.0
2002-07-12,-11.1111
2002-07-15,0.0
2002-07-16,12.5
2002-07-17,11.1111
2002-07-18,20.0
2002-07-19,-16.6667
2002-07-22,-20.0
2002-07-23,12.5
2002-07-25,-22.2222
2002-07-26,-14.2857
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,33.3333
2002-08-01,-50.0
2002-08-02,25.0
2002-08-05,10.0
2002-08-06,-9.0909
2002-08-07,20.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-16.6667
2002-08-16,20.0
2002-08-19,66.6667
2002-08-20,-20.0
2002-08-21,-12.5
2002-08-22,71.4286
2002-08-23,-16.6667
2002-08-26,20.0
2002-08-27,-16.6667
2002-08-29,-30.0
2002-08-30,-28.5714
2002-09-03,60.0
2002-09-04,-37.5
2002-09-05,0.0
2002-09-06,-20.0
2002-09-09,125.0
2002-09-10,-11.1111
2002-09-12,0.0
2002-09-13,-25.0
2002-09-16,33.3333
2002-09-17,0.0
2002-09-20,-50.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,5.0
2002-09-30,185.7143
2002-10-01,-65.0
2002-10-02,90.4762
2002-10-03,0.0
2002-10-04,-12.5
2002-10-07,0.0
2002-10-08,14.2857
2002-10-09,-25.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,3.3333
2002-10-15,-19.3548
2002-10-16,24.0
2002-10-18,-19.3548
2002-10-21,0.0
2002-10-24,20.0
2002-10-25,3.3333
2002-10-28,-3.2258
2002-10-29,3.3333
2002-11-01,61.2903
2002-11-04,40.0
2002-11-05,42.8571
2002-11-06,-20.0
2002-11-07,25.0
2002-11-08,0.0
2002-11-11,-5.0
2002-11-12,-5.2632
2002-11-13,3.3333
2002-11-14,2.1505
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,5.2632
2002-11-20,0.0
2002-11-21,30.0
2002-11-22,7.6923
2002-11-25,0.0
2002-11-26,-7.1429
2002-11-27,-3.8462
2002-11-29,8.0
2002-12-02,3.7037
2002-12-03,0.0
2002-12-04,-7.1429
2002-12-05,7.6923
2002-12-06,3.5714
2002-12-09,-6.8966
2002-12-10,0.0
2002-12-11,-3.7037
2002-12-12,-3.8462
2002-12-13,4.0
2002-12-16,-3.8462
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,8.0
2002-12-20,-3.7037
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-23.0769
2002-12-27,-10.0
2002-12-30,-16.6667
2002-12-31,13.3333
2003-01-02,0.0
2003-01-03,17.647100000000002
2003-01-06,-10.0
2003-01-08,5.5556
2003-01-09,0.0
2003-01-10,-5.2632
2003-01-14,16.6667
2003-01-16,-14.2857
2003-01-17,16.6667
2003-01-21,-23.8095
2003-01-22,12.5
2003-01-24,11.1111
2003-01-27,-10.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,11.1111
2003-02-11,-10.0
2003-02-12,55.5556
2003-02-13,21.4286
2003-02-14,17.647100000000002
2003-02-18,-5.0
2003-02-19,5.2632
2003-02-20,0.0
2003-02-21,-10.0
2003-02-24,11.1111
2003-02-25,0.0
2003-02-26,15.0
2003-02-27,-8.6957
2003-02-28,-4.7619
2003-03-03,0.0
2003-03-04,5.0
2003-03-05,19.0476
2003-03-06,-8.0
2003-03-07,8.6957
2003-03-10,0.0
2003-03-11,16.0
2003-03-12,0.0
2003-03-13,-3.4483
2003-03-14,-28.5714
2003-03-17,15.0
2003-03-18,-13.0435
2003-03-19,0.0
2003-03-20,-12.5
2003-03-21,14.2857
2003-03-24,-12.5
2003-03-25,14.2857
2003-03-26,0.0
2003-03-28,-12.5
2003-03-31,8.5714
2003-04-02,-21.0526
2003-04-03,23.3333
2003-04-04,-2.7027
2003-04-07,2.7778
2003-04-08,-18.9189
2003-04-09,0.0
2003-04-10,20.0
2003-04-11,-22.2222
2003-04-14,7.1429
2003-04-15,0.0
2003-04-17,73.3333
2003-04-21,-23.0769
2003-04-22,25.0
2003-04-23,24.0
2003-04-24,3.2258
2003-04-25,3.125
2003-04-28,-3.0303
2003-04-29,5.9375
2003-04-30,-11.5044
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-6.6667
2003-05-07,-10.7143
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,12.0
2003-05-13,3.5714
2003-05-14,-6.8966
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-7.4074
2003-05-20,-4.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,-4.1667
2003-05-29,4.3478
2003-05-30,0.0
2003-06-02,12.5
2003-06-03,0.0
2003-06-04,3.7037
2003-06-06,-10.7143
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,4.0
2003-06-17,3.8462
2003-06-18,-7.4074
2003-06-20,4.0
2003-06-23,3.8462
2003-06-25,-3.3333
2003-06-27,7.2797
2003-07-01,-7.1429
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,11.538499999999999
2003-07-14,0.0
2003-07-15,-13.7931
2003-07-16,0.0
2003-07-17,12.0
2003-07-18,0.0
2003-07-23,7.1429
2003-07-24,-3.3333
2003-07-25,0.0
2003-07-29,3.4483
2003-07-31,-13.3333
2003-08-01,3.8462
2003-08-04,0.0
2003-08-05,3.7037
2003-08-07,7.1429
2003-08-08,0.0
2003-08-11,-6.6667
2003-08-12,0.0
2003-08-13,14.2857
2003-08-14,-3.125
2003-08-15,-6.4516
2003-08-18,-3.4483
2003-08-19,10.7143
2003-08-20,-6.4516
2003-08-21,-10.3448
2003-08-22,0.0
2003-08-25,3.8462
2003-08-26,-3.7037
2003-08-27,-3.8462
2003-08-28,0.0
2003-08-29,4.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-3.8462
2003-09-08,4.0
2003-09-09,0.0
2003-09-10,-3.8462
2003-09-11,0.0
2003-09-12,-4.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,-8.3333
2003-09-24,9.0909
2003-09-25,-8.3333
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-9.0909
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,15.0
2003-10-08,4.3478
2003-10-09,-4.1667
2003-10-10,-4.3478
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-9.0909
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,15.0
2003-10-24,-4.3478
2003-10-27,13.6364
2003-10-28,0.0
2003-10-29,4.0
2003-10-30,3.8462
2003-10-31,0.0
2003-11-03,-7.4074
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,4.0
2003-11-10,7.6923
2003-11-11,-10.7143
2003-11-12,0.0
2003-11-13,-8.0
2003-11-14,21.7391
2003-11-17,3.5714
2003-11-18,-3.4483
2003-11-19,0.0
2003-11-20,7.1429
2003-11-21,-6.6667
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,-7.1429
2003-12-04,15.3846
2003-12-05,-13.3333
2003-12-08,-3.8462
2003-12-09,-4.0
2003-12-10,-8.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-9.0909
2003-12-18,5.0
2003-12-19,4.7619
2003-12-22,-4.5455
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,4.7619
2003-12-29,0.0
2003-12-30,4.5455
2003-12-31,-2.1739
2004-01-02,11.1111
2004-01-05,-12.0
2004-01-06,9.0909
2004-01-07,-8.3333
2004-01-08,4.5455
2004-01-09,-4.3478
2004-01-12,4.5455
2004-01-13,-8.6957
2004-01-14,7.1429
2004-01-15,-2.2222
2004-01-16,2.2727
2004-01-20,0.0
2004-01-21,6.6667
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-4.1667
2004-01-27,8.6957
2004-01-28,-4.0
2004-01-29,8.3333
2004-01-30,3.8462
2004-02-02,-3.7037
2004-02-03,0.0
2004-02-04,11.538499999999999
2004-02-05,0.0
2004-02-06,13.7931
2004-02-09,6.0606
2004-02-10,14.2857
2004-02-11,7.5
2004-02-12,0.0
2004-02-13,-6.9767
2004-02-17,-10.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,16.6667
2004-03-01,7.1429
2004-03-02,-4.4444
2004-03-03,13.9535
2004-03-04,0.0
2004-03-05,-1.0204
2004-03-08,1.0309
2004-03-09,-12.2449
2004-03-10,13.9535
2004-03-11,22.449
2004-03-12,23.3333
2004-03-15,0.6757
2004-03-16,14.094
2004-03-17,-5.8824
2004-03-18,2.5
2004-03-19,3.6585
2004-03-22,5.8824
2004-03-23,-16.6667
2004-03-24,6.6667
2004-03-25,2.5
2004-03-26,8.5366
2004-03-29,-4.4944
2004-03-30,-3.5294
2004-03-31,2.439
2004-04-01,-2.3810000000000002
2004-04-02,3.6585
2004-04-05,-5.8824
2004-04-06,-5.0
2004-04-07,-1.3158
2004-04-08,13.3333
2004-04-12,8.2353
2004-04-13,-7.6087
2004-04-14,-2.3529
2004-04-15,2.4096
2004-04-16,-5.8824
2004-04-19,-11.25
2004-04-20,7.0423
2004-04-21,-15.7895
2004-04-22,17.1875
2004-04-23,0.0
2004-04-26,5.3333
2004-04-27,1.2658
2004-04-28,7.5
2004-04-29,-3.4884
2004-04-30,2.4096
2004-05-03,2.3529
2004-05-04,-8.046
2004-05-05,0.0
2004-05-06,-6.25
2004-05-07,6.6667
2004-05-10,-8.75
2004-05-11,-1.3699
2004-05-12,-2.7778
2004-05-13,4.2857
2004-05-14,2.7397
2004-05-18,-6.6667
2004-05-20,-2.8571
2004-05-21,10.2941
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-2.6667
2004-06-01,-8.2192
2004-06-04,11.9403
2004-06-07,0.0
2004-06-08,2.6667
2004-06-09,-1.2987
2004-06-10,0.0
2004-06-14,3.9474
2004-06-15,-1.2658
2004-06-16,0.0
2004-06-17,-1.2821
2004-06-18,2.5974
2004-06-21,-7.5949
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,2.7397
2004-06-28,-6.6667
2004-06-29,-1.4285999999999999
2004-06-30,1.4493
2004-07-01,-1.4285999999999999
2004-07-07,1.4493
2004-07-08,-8.5714
2004-07-09,7.8125
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,8.6957
2004-07-21,-5.3333
2004-07-23,-1.4085
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,7.1429
2004-07-29,-1.3333
2004-07-30,-5.4054
2004-08-02,-7.1429
2004-08-03,-7.6923
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,-6.6667
2004-08-10,-8.9286
2004-08-11,-3.9215999999999998
2004-08-13,2.0408
2004-08-16,10.0
2004-08-17,27.2727
2004-08-18,5.7143
2004-08-19,-6.7568
2004-08-20,1.4493
2004-08-23,1.4285999999999999
2004-08-24,0.0
2004-08-25,-5.6338
2004-08-26,4.4776
2004-08-27,-4.2857
2004-08-30,5.9701
2004-08-31,12.6761
2004-09-01,1.25
2004-09-02,3.7037
2004-09-03,1.1905000000000001
2004-09-07,-3.5294
2004-09-08,0.0
2004-09-09,-2.439
2004-09-10,1.25
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-1.2346
2004-09-16,0.0
2004-09-17,-2.5
2004-09-20,15.3846
2004-09-21,5.5556
2004-09-22,5.2632
2004-09-23,0.0
2004-09-24,-1.0
2004-09-27,1.0101
2004-09-28,-2.0
2004-09-29,-3.0612
2004-09-30,4.2105
2004-10-01,2.0202
2004-10-04,10.8911
2004-10-05,4.4643
2004-10-06,-0.8547
2004-10-07,-2.5862
2004-10-08,-2.6549
2004-10-11,6.3636
2004-10-12,0.0
2004-10-13,-2.5641
2004-10-14,0.0
2004-10-15,-1.7544
2004-10-18,2.6786
2004-10-19,-2.6087
2004-10-20,1.7856999999999998
2004-10-21,0.8772
2004-10-25,0.0
2004-10-26,1.7391
2004-10-27,-3.4188
2004-10-28,-4.4248
2004-10-29,0.0
2004-11-01,10.1852
2004-11-02,-2.521
2004-11-03,0.0
2004-11-04,-1.7241
2004-11-05,-1.7544
2004-11-08,-2.6786
