ticker,EVRM US Equity
2000-06-08,0.0
2000-06-09,9.375
2000-06-13,-2.8571
2000-06-14,-6.8627
2000-06-15,0.0
2000-06-16,-7.8947
2000-06-19,-5.7143
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,3.0303
2000-06-23,1.1764999999999999
2000-06-26,-1.1628
2000-06-28,-5.8824
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-12.5
2000-07-10,28.5714
2000-07-11,-27.7778
2000-07-12,-7.6923
2000-07-13,-16.6667
2000-07-14,20.0
2000-07-17,5.0
2000-07-19,-0.7937
2000-07-20,4.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,7.6923
2000-07-27,-7.1429
2000-08-01,-34.6154
2000-08-04,5.8824
2000-08-07,22.2222
2000-08-08,0.0
2000-08-09,27.2727
2000-08-10,-14.2857
2000-08-11,-25.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-21,44.4444
2000-08-22,-7.6923
2000-08-23,-16.6667
2000-08-24,0.0
2000-08-25,-10.0
2000-08-28,22.2222
2000-08-29,-18.1818
2000-08-31,16.6667
2000-09-01,-4.7619
2000-09-05,40.0
2000-09-06,-7.1429
2000-09-07,6.1538
2000-09-08,0.0
2000-09-11,-13.0435
2000-09-12,-25.0
2000-09-13,11.1111
2000-09-14,16.0
2000-09-15,-13.7931
2000-09-18,0.0
2000-09-19,8.0
2000-09-20,11.1111
2000-09-21,0.0
2000-09-22,-3.3333
2000-09-25,3.4483
2000-09-26,2.6667
2000-09-27,2.2727
2000-09-28,-0.7937
2000-10-02,4.0
2000-10-03,0.0
2000-10-04,-3.8462
2000-10-06,-12.0
2000-10-09,9.0909
2000-10-10,0.0
2000-10-11,-5.0
2000-10-12,-8.7719
2000-10-13,0.0
2000-10-16,5.7692
2000-10-17,-7.2727
2000-10-18,0.0
2000-10-19,0.4902
2000-10-20,17.0732
2000-10-24,0.0
2000-10-25,-4.1667
2000-10-27,4.3478
2000-10-30,6.6667
2000-10-31,6.25
2000-11-01,-2.9412000000000003
2000-11-02,0.0
2000-11-03,-1.5152
2000-11-06,0.0
2000-11-07,-7.6923
2000-11-08,0.0
2000-11-09,-8.3333
2000-11-10,27.2727
2000-11-13,-28.5714
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,10.0
2000-11-27,0.0
2000-11-28,0.0
2000-12-01,0.0
2000-12-04,13.6364
2000-12-05,-12.0
2000-12-07,0.0
2000-12-08,-18.1818
2000-12-11,22.2222
2000-12-12,18.1818
2000-12-13,-10.7692
2000-12-14,-13.7931
2000-12-15,-16.0
2000-12-19,0.0
2000-12-20,-4.7619
2000-12-21,-12.5
2000-12-22,20.0
2000-12-26,7.1429
2000-12-27,11.1111
2000-12-28,-4.0
2001-01-02,35.4167
2001-01-03,-23.0769
2001-01-04,16.0
2001-01-05,-13.7931
2001-01-09,-8.0
2001-01-10,19.5652
2001-01-12,-18.1818
2001-01-16,4.4444
2001-01-19,6.383
2001-01-25,-10.0
2001-01-26,-6.6667
2001-01-30,0.0
2001-02-02,19.0476
2001-02-05,-15.0
2001-02-12,17.647100000000002
2001-02-13,5.0
2001-02-15,-4.7619
2001-02-20,-8.0
2001-02-21,8.6957
2001-02-27,-15.0
2001-02-28,-10.5882
2001-03-01,-34.2105
2001-03-02,4.0
2001-03-05,27.4038
2001-03-06,5.6604
2001-03-07,8.5714
2001-03-08,-13.1579
2001-03-12,-18.1818
2001-03-13,0.0
2001-03-16,0.0
2001-03-19,25.9259
2001-03-20,-17.647100000000002
2001-03-21,-25.0
2001-03-22,33.3333
2001-03-26,-7.1429
2001-03-29,15.3846
2001-04-03,-6.6667
2001-04-05,-14.2857
2001-04-06,12.5
2001-04-09,7.4074
2001-04-10,3.4483
2001-04-11,8.3333
2001-04-12,1.5385
2001-04-17,-3.0303
2001-04-18,0.0
2001-04-19,-12.5
2001-04-23,-3.5714
2001-04-25,11.1111
2001-04-26,-10.0
2001-04-27,11.1111
2001-04-30,-13.3333
2001-05-01,0.0
2001-05-04,7.6923
2001-05-11,-3.5714
2001-05-15,0.0
2001-05-16,3.7037
2001-05-17,3.5714
2001-05-18,-6.8966
2001-05-21,3.7037
2001-05-22,-3.5714
2001-05-23,18.5185
2001-05-24,12.5
2001-05-25,0.0
2001-05-29,5.5556
2001-05-30,2.6316
2001-05-31,2.5641
2001-06-01,0.0
2001-06-04,2.5
2001-06-05,-7.3171
2001-06-07,5.2632
2001-06-08,0.0
2001-06-12,8.0
2001-06-13,20.3704
2001-06-14,13.461500000000001
2001-06-15,-3.3898
2001-06-20,1.7544
2001-06-21,-3.4483
2001-06-26,0.0
2001-07-02,-8.9286
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-1.9607999999999999
2001-07-11,4.0
2001-07-12,-13.461500000000001
2001-07-13,-11.1111
2001-07-16,1.25
2001-07-18,1.2346
2001-07-19,9.7561
2001-07-23,-8.8889
2001-07-24,-9.7561
2001-07-26,0.0
2001-07-30,21.6216
2001-07-31,-17.7778
2001-08-03,8.1081
2001-08-06,10.0
2001-08-07,-6.8182
2001-08-08,9.7561
2001-08-09,-4.4444
2001-08-13,-4.6512
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-23,-2.439
2001-08-24,0.0
2001-08-28,-25.0
2001-08-29,-16.6667
2001-08-31,-4.0
2001-09-04,33.3333
2001-09-05,0.0
2001-09-07,-6.25
2001-09-19,-10.0
2001-09-20,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,-3.7037
2001-10-05,0.0
2001-10-08,-3.8462
2001-10-09,-12.0
2001-10-10,4.5455
2001-10-11,-34.7826
2001-10-12,33.3333
2001-10-18,10.0
2001-10-22,-31.8182
2001-11-12,0.0
2001-11-13,6.6667
2001-11-14,-6.25
2001-11-15,-6.6667
2001-11-16,14.2857
2001-11-19,0.0
2001-11-20,37.5
2001-11-21,4.5455
2001-11-23,4.3478
2001-11-26,-8.3333
2001-11-27,-4.5455
2001-11-28,-14.2857
2001-11-29,-16.6667
2001-12-03,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-18,-26.6667
2001-12-27,9.0909
2001-12-28,0.0
2001-12-31,25.0
2002-01-02,0.0
2002-01-03,-6.6667
2002-01-04,7.1429
2002-01-08,-20.0
2002-01-09,-8.3333
2002-01-15,-9.0909
2002-01-17,-18.0
2002-02-04,14.6341
2002-02-12,-31.9149
2002-02-13,23.4375
2002-02-14,18.9873
2002-02-21,-31.9149
2002-02-28,-6.25
2002-03-01,26.6667
2002-03-14,10.526299999999999
2002-03-20,-40.4762
2002-03-27,80.0
2002-04-03,-44.4444
2002-04-04,120.0
2002-04-11,-54.5455
2002-04-30,40.0
2002-05-15,0.0
2002-05-17,28.5714
2002-05-21,-22.2222
2002-06-21,0.0
2002-06-24,8.5714
2002-07-03,-7.8947
2002-07-05,0.0
2002-08-13,0.0
2002-08-14,57.1429
2002-08-29,-36.3636
2002-08-30,-14.2857
2002-09-09,16.6667
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,5.7143
2002-09-30,-5.4054
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,28.5714
2002-10-11,0.0
2002-10-18,-22.2222
2002-10-25,5.7143
2002-10-30,-5.4054
2002-11-05,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-24,-14.2857
2002-12-26,23.3333
2002-12-30,-18.9189
2002-12-31,16.6667
2003-01-03,-14.2857
2003-01-08,0.0
2003-01-23,-16.6667
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,20.0
2003-02-07,0.0
2003-02-25,-16.6667
2003-03-03,-20.0
2003-03-05,0.0
2003-03-06,50.0
2003-03-18,-16.6667
2003-03-20,0.0
2003-03-31,0.0
2003-04-07,20.0
2003-04-09,-16.6667
2003-04-23,0.0
2003-05-13,0.0
2003-05-15,8.0
2003-05-30,-62.963
2003-06-06,20.0
2003-06-09,0.0
2003-06-16,0.0
2003-07-02,0.0
2003-07-16,-16.6667
2003-07-21,0.0
2003-08-08,0.0
2003-09-11,50.0
2003-09-22,-6.6667
2003-10-28,-7.1429
2003-10-30,0.0
2003-11-06,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-28,130.7692
2003-12-03,-63.3333
2003-12-08,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,36.3636
2003-12-29,-26.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-16,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,36.3636
2004-02-04,-26.6667
2004-02-05,0.0
2004-03-01,0.0
2004-03-09,0.0
2004-04-02,9.0909
2004-04-15,0.0
2004-04-26,0.0
2004-05-04,25.0
2004-05-05,-63.3333
2004-05-25,9.0909
2004-06-18,-16.6667
2004-06-25,-40.0
2004-07-12,0.0
2004-07-26,-33.3333
2004-07-30,100.0
2004-08-12,-50.0
2004-08-18,100.0
2004-08-30,-50.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-19,100.0
2004-11-22,-50.0
2004-11-23,150.0
2004-12-06,-40.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,0.0
2005-01-21,0.0
2005-02-10,0.0
2005-02-24,0.0
2005-03-22,0.0
2005-04-19,0.0
2005-05-04,116.6667
2005-05-17,-53.8462
2005-05-31,3.3333
2005-06-09,45.1613
2005-06-13,-11.1111
2005-06-14,250.0
2005-06-15,-7.1429
2005-06-17,15.3846
2005-06-21,-13.3333
2005-06-23,0.0
2005-06-27,7.6923
2005-06-29,14.2857
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,-18.75
2005-07-08,23.0769
2005-07-11,-25.0
2005-07-18,0.0
2005-07-19,-50.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,33.3333
2005-08-08,25.0
2005-08-12,-30.0
2005-08-16,0.0
2005-08-23,0.0
2005-09-12,0.0
2005-09-21,0.0
2005-11-17,-14.2857
2005-12-06,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-28,-33.3333
2005-12-30,0.0
2006-01-05,-25.0
2006-01-06,-33.3333
2006-01-10,0.0
2006-02-24,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-04-06,50.0
2006-04-11,0.0
2006-04-12,-33.3333
2006-05-31,-25.0
2006-06-06,-33.3333
2006-06-07,0.0
2006-06-15,0.0
2006-07-18,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-24,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-12-07,0.0
2006-12-08,0.0
2007-01-09,0.0
2007-01-22,0.0
2007-02-12,0.0
2007-05-07,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-06-06,0.0
2007-06-12,0.0
2007-06-19,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-24,50.0
2007-07-25,33.3333
2007-08-01,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-20,0.0
2007-09-26,-84.1317
2007-09-27,0.0
2007-09-28,-3.7736
2007-10-01,1.9607999999999999
2007-10-02,-11.538499999999999
2007-10-03,-45.6522
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-40.0
2007-10-09,20.0
2007-10-10,11.1111
2007-10-15,-25.0
2007-10-16,-6.6667
2007-10-19,-28.5714
2007-10-22,80.0
2007-10-23,5.0
2007-10-24,-41.7989
2007-10-25,27.2727
2007-10-26,-64.2857
2007-10-29,100.0
2007-10-30,-30.0
2007-10-31,0.0
2007-11-01,14.2857
2007-11-02,-1.25
2007-11-05,-36.7089
2007-11-06,-10.0
2007-11-07,0.0
2007-11-08,11.1111
2007-11-09,-20.0
2007-11-12,-12.5
2007-11-13,-14.2857
2007-11-14,16.25
2007-11-15,13.2616
2007-11-16,-36.7089
2007-11-19,40.0
2007-11-20,35.7143
2007-11-21,-24.2105
2007-11-23,11.1111
2007-11-26,-30.0
2007-11-27,-28.5714
2007-11-28,0.0
2007-11-29,-45.0
2007-11-30,18.1818
2007-12-03,-4.8077
2007-12-04,-19.1919
2007-12-05,100.0
2007-12-06,-5.0
2007-12-07,0.0
2007-12-10,-5.2632
2007-12-11,-13.1944
2007-12-12,-1.6
2007-12-13,-15.4472
2007-12-14,38.4615
2007-12-17,-50.0
2007-12-18,5.5556
2007-12-19,-47.3684
2007-12-20,40.0
2007-12-21,14.2857
2007-12-24,0.0
2007-12-26,-6.25
2007-12-27,-46.6667
2007-12-28,-12.5
2007-12-31,0.0
2008-01-02,-14.2857
2008-01-03,0.0
2008-01-04,10.4167
2008-01-07,-3.7736
2008-01-08,9.8039
2008-01-09,-8.9286
2008-01-10,-5.8824
2008-01-11,-33.3333
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-25.0
2008-01-23,33.3333
2008-01-24,0.0
2008-01-25,50.0
2008-01-28,0.0
2008-01-29,-33.3333
2008-01-31,9.375
2008-02-01,37.1429
2008-02-04,0.0
2008-02-05,-33.3333
2008-02-06,-59.375
2008-02-11,-38.4615
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-18,0.0
2008-03-19,4.0
2008-03-27,0.0
2008-03-28,-1.9231
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,-21.5686
2008-04-07,25.0
2008-04-08,-32.0
2008-04-10,52.9412
2008-04-17,-3.8462
2008-04-23,-0.4
2008-04-29,8.4337
2008-05-19,-44.4444
2008-05-27,0.0
2008-05-29,20.0
2008-05-30,-5.5556
2008-06-02,-11.7647
2008-06-03,20.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,-16.6667
2008-06-10,0.0
2008-06-11,13.3333
2008-06-12,17.647100000000002
2008-06-13,-20.0
2008-06-16,-6.25
2008-06-17,0.0
2008-06-18,-33.3333
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,10.0
2008-06-24,-63.6364
2008-06-25,0.0
2008-06-27,-25.0
2008-07-02,-50.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,233.3333
2008-07-09,-60.0
2008-07-14,0.0
2008-07-15,-65.0
2008-07-16,128.5714
2008-07-17,-37.5
2008-07-21,-20.0
2008-07-22,0.0
2008-07-23,-25.0
2008-07-24,-46.875
2008-07-25,182.3529
2008-07-28,-33.3333
2008-07-29,0.0
2008-07-30,16.6667
2008-07-31,-28.5714
2008-08-01,-36.25
2008-08-04,88.2353
2008-08-05,0.0
2008-08-06,50.0
2008-08-07,-22.2222
2008-08-08,7.1429
2008-08-11,-26.6667
2008-08-12,9.0909
2008-08-13,-16.6667
2008-08-15,0.0
2008-08-18,40.0
2008-08-19,-28.5714
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,-25.0
2008-08-27,0.0
2008-08-29,-27.0833
2008-09-02,37.1429
2008-09-03,66.6667
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,90.0
2008-09-19,-5.2632
2008-09-22,-11.1111
2008-09-23,-12.5
2008-09-24,0.0
2008-09-25,14.2857
2008-09-26,12.5
2008-09-29,33.3333
2008-09-30,-33.3333
2008-10-01,-12.5
2008-10-02,14.2857
2008-10-03,6.25
2008-10-06,-5.8824
2008-10-08,-12.5
2008-10-09,28.5714
2008-10-10,-11.1111
2008-10-13,25.0
2008-10-14,-10.0
2008-10-15,-11.1111
2008-10-16,12.5
2008-10-17,-22.2222
2008-10-20,28.5714
2008-10-21,0.0
2008-10-22,11.1111
2008-10-23,-30.0
2008-10-27,-14.2857
2008-10-28,0.0
2008-10-29,2.0833
2008-10-30,-2.0408
2008-10-31,0.0
2008-11-04,16.6667
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-11,-16.6667
2008-11-19,20.0
2008-11-20,-16.6667
2008-11-21,20.0
2008-11-24,-16.6667
2008-11-25,20.0
2008-11-26,16.6667
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-14.2857
2008-12-03,-16.6667
2008-12-08,50.0
2008-12-09,-6.6667
2008-12-10,-28.5714
2008-12-11,40.0
2008-12-12,0.0
2008-12-16,-57.1429
2008-12-17,66.6667
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,20.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,-20.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,8.3333
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,53.8462
2009-01-15,-20.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,12.5
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-11.1111
2009-01-27,0.0
2009-01-28,-25.0
2009-01-29,16.6667
2009-01-30,7.1429
2009-02-02,-6.6667
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-14.2857
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,16.6667
2009-02-13,-14.2857
2009-02-17,-16.6667
2009-02-19,0.0
2009-02-20,20.0
2009-02-23,0.0
2009-02-24,-16.6667
2009-02-25,0.0
2009-02-26,-20.0
2009-02-27,25.0
2009-03-02,20.0
2009-03-03,-16.6667
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,20.0
2009-03-17,-25.0
2009-03-20,11.1111
2009-03-23,-40.0
2009-03-24,100.0
2009-03-25,50.0
2009-03-26,22.2222
2009-03-27,-31.8182
2009-03-30,6.6667
2009-03-31,-12.5
2009-04-01,-28.5714
2009-04-02,30.0
2009-04-03,7.6923
2009-04-06,-21.4286
2009-04-07,9.0909
2009-04-08,-16.6667
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,40.0
2009-04-15,0.0
2009-04-16,-21.4286
2009-04-17,18.1818
2009-04-20,-15.3846
2009-04-21,-27.2727
2009-04-22,9.375
2009-04-23,2.8571
2009-04-24,18.0556
2009-04-27,-2.3529
2009-04-28,-6.0241
2009-04-29,-17.9487
2009-04-30,4.6875
2009-05-01,-1.4925
2009-05-04,-3.0303
2009-05-05,0.0
2009-05-06,-7.8125
2009-05-07,8.4746
2009-05-08,-9.375
2009-05-11,-3.4483
2009-05-12,-3.5714
2009-05-13,-11.1111
2009-05-14,-10.4167
2009-05-15,48.8372
2009-05-18,29.6875
2009-05-19,-20.4819
2009-05-20,1.5152
2009-05-21,-7.4627
2009-05-22,-9.6774
2009-05-26,-3.5714
2009-05-27,-20.3704
2009-05-28,16.2791
2009-05-29,-10.0
2009-06-01,0.0
2009-06-02,-4.4444
2009-06-03,11.6279
2009-06-04,-4.1667
2009-06-05,-23.913
2009-06-08,8.5714
2009-06-09,-2.6316
2009-06-10,-13.5135
2009-06-11,9.375
2009-06-12,5.7143
2009-06-15,37.8378
2009-06-16,-5.8824
2009-06-17,20.8333
2009-06-18,-12.069
2009-06-19,9.8039
2009-06-22,3.5714
2009-06-23,0.0
2009-06-24,-17.2414
2009-06-25,43.75
2009-06-26,8.6957
2009-06-29,28.0
2009-06-30,-10.4167
2009-07-01,-13.9535
2009-07-02,18.9189
2009-07-06,-2.2727
2009-07-07,-9.3023
2009-07-08,0.0
2009-07-09,-5.1282
2009-07-10,33.7838
2009-07-13,-3.0303
2009-07-14,10.4167
2009-07-15,3.7736
2009-07-16,16.3636
2009-07-17,25.0
2009-07-20,38.75
2009-07-21,0.9009
2009-07-22,-14.2857
2009-07-23,-16.6667
2009-07-24,90.0
2009-07-27,25.6579
2009-07-28,-14.1361
2009-07-29,51.2195
2009-07-30,19.3548
2009-07-31,31.9257
2009-08-03,12.6761
2009-08-04,-27.2727
2009-08-05,0.0
2009-08-06,-21.25
2009-08-07,-4.7619
2009-08-10,3.3333
2009-08-11,-16.129
2009-08-12,-17.3077
2009-08-13,2.3256
2009-08-14,-6.8182
2009-08-17,51.2195
2009-08-18,-11.2903
2009-08-19,16.3636
2009-08-20,0.0
2009-08-21,13.4766
2009-08-24,3.2702
2009-08-25,2.6667
2009-08-26,-6.4935
2009-08-27,2.7778
2009-08-28,-5.4054
2009-08-31,-10.0
2009-09-01,-1.5873
2009-09-02,-11.2903
2009-09-03,0.0
2009-09-04,-9.0909
2009-09-08,16.0
2009-09-09,8.6207
2009-09-10,-6.3492
2009-09-11,-6.7797
2009-09-14,-12.7273
2009-09-15,25.0
2009-09-16,-1.6667
2009-09-17,1.6949
2009-09-18,-5.0
2009-09-21,1.7544
2009-09-22,-8.6207
2009-09-23,-0.4717
2009-09-24,-1.4218
2009-09-25,23.0769
2009-09-28,0.0
2009-09-29,3.125
2009-09-30,9.0909
2009-10-01,11.1111
2009-10-02,7.5
2009-10-05,4.2151
2009-10-06,11.576
2009-10-07,2.0
2009-10-08,1.9607999999999999
2009-10-09,1.9231
2009-10-12,-18.8679
2009-10-13,-16.2791
2009-10-14,11.6319
2009-10-15,-6.6874
2009-10-16,-6.6667
2009-10-19,-5.7143
2009-10-20,-18.1818
2009-10-21,11.1111
2009-10-22,-15.0
2009-10-23,11.7647
2009-10-26,3.0702
2009-10-27,-12.5532
2009-10-28,16.7883
2009-10-29,-8.3333
2009-10-30,9.0909
2009-11-02,-10.0
2009-11-03,-6.25
2009-11-04,2.716
2009-11-05,5.7692
2009-11-06,-7.7273
2009-11-09,-9.3596
2009-11-10,-2.1739
2009-11-11,-4.4444
2009-11-12,6.9767
2009-11-13,-9.2391
2009-11-16,17.9641
2009-11-17,-14.7208
2009-11-18,14.2857
2009-11-19,10.4167
2009-11-20,3.7736
2009-11-23,-1.8182
2009-11-24,-9.2593
2009-11-25,8.1633
2009-11-27,-9.434
2009-11-30,-10.4167
2009-12-01,-2.3256
2009-12-02,4.7619
2009-12-03,-9.0909
2009-12-04,-5.9375
2009-12-07,-13.9535
2009-12-08,-1.1583
2009-12-09,6.25
2009-12-10,-2.9412000000000003
2009-12-11,36.3636
2009-12-14,-2.2222
2009-12-15,-9.0909
2009-12-16,0.0
2009-12-17,10.0
2009-12-18,-9.0909
2009-12-21,12.5
2009-12-22,-13.3333
2009-12-23,2.5641
2009-12-24,0.0
2009-12-28,-12.5
2009-12-29,2.8571
2009-12-30,-2.7778
2009-12-31,-9.2857
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,3.9370000000000003
2010-01-07,-7.197
2010-01-08,4.4898
2010-01-11,-6.25
2010-01-12,0.0
2010-01-13,-10.0
2010-01-14,18.5185
2010-01-15,-15.625
2010-01-19,-2.3148
2010-01-20,-16.5877
2010-01-21,9.0909
2010-01-22,6.7708
2010-01-25,-6.3415
2010-01-26,-4.1667
2010-01-27,-13.0435
2010-01-28,10.0
2010-01-29,-4.5455
2010-02-01,-15.4762
2010-02-02,-13.3803
2010-02-03,27.6423
2010-02-04,-3.1847
2010-02-05,-5.2632
2010-02-08,9.7222
2010-02-09,-3.7975
2010-02-10,0.0
2010-02-11,-10.526299999999999
2010-02-12,5.8824
2010-02-16,-7.6389
2010-02-17,-1.5038
2010-02-18,3.8167999999999997
2010-02-19,-1.4706000000000001
2010-02-22,-2.9851
2010-02-23,-12.3077
2010-02-24,-4.386
2010-02-25,11.9266
2010-02-26,29.5082
2010-03-01,-5.0633
2010-03-02,-2.6667
2010-03-03,-3.4247
2010-03-04,2.1277
2010-03-05,-6.9444
2010-03-08,-10.4478
2010-03-09,1.6667
2010-03-10,-1.6393
2010-03-11,2.5
2010-03-12,80.4878
2010-03-15,8.1081
2010-03-16,0.0
2010-03-17,-6.6667
2010-03-18,-3.5714
2010-03-19,-2.3148
2010-03-22,-9.0047
2010-03-23,-16.6667
2010-03-24,10.0
2010-03-25,9.0909
2010-03-26,-8.3333
2010-03-29,1.1364
2010-03-30,-5.618
2010-03-31,9.5238
2010-04-01,-8.6957
2010-04-05,4.7619
2010-04-06,-9.0909
2010-04-07,8.75
2010-04-08,-3.4483
2010-04-09,3.5714
2010-04-12,-8.046
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-1.875
2010-04-16,-3.1847
2010-04-19,10.526299999999999
2010-04-20,-2.9762
2010-04-21,-1.8405
2010-04-22,-5.0
2010-04-23,3.9474
2010-04-26,1.2658
2010-04-27,-3.125
2010-04-28,-5.8065
2010-04-29,-10.274000000000001
2010-04-30,13.7405
2010-05-03,-6.7114
2010-05-04,-5.7554
2010-05-05,-8.3969
