ticker,NUNZ US Equity
2000-06-05,11.1111
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,22.5
2000-06-09,-14.2857
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,4.7619
2000-06-16,-4.5455
2000-06-19,0.0
2000-06-21,-14.2857
2000-06-22,5.5556
2000-06-26,-15.2632
2000-06-28,-0.6211
2000-06-29,12.5
2000-06-30,-11.1111
2000-07-03,0.625
2000-07-05,5.5901
2000-07-06,29.4118
2000-07-07,-18.1818
2000-07-10,22.2222
2000-07-11,-22.7273
2000-07-12,0.0
2000-07-13,47.0588
2000-07-14,-20.0
2000-07-17,-5.0
2000-07-18,-10.526299999999999
2000-07-19,17.647100000000002
2000-07-24,25.0
2000-07-25,-12.5
2000-07-26,9.7143
2000-07-27,-12.5
2000-07-28,14.2857
2000-07-31,-20.8333
2000-08-02,15.7895
2000-08-03,0.0
2000-08-04,-22.7273
2000-08-08,5.8824
2000-08-09,0.0
2000-08-10,22.2222
2000-08-15,-13.6364
2000-08-16,-5.2632
2000-08-17,38.8889
2000-08-18,-4.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,4.1667
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,6.0
2000-08-29,5.6604
2000-08-30,-7.1429
2000-08-31,-7.6923
2000-09-05,4.1667
2000-09-06,0.0
2000-09-07,20.0
2000-09-08,23.3333
2000-09-11,-10.8108
2000-09-12,-9.0909
2000-09-13,16.6667
2000-09-14,-8.5714
2000-09-15,0.0
2000-09-18,-6.25
2000-09-20,-10.0
2000-09-22,25.9259
2000-09-25,-11.7647
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,6.6667
2000-10-02,-12.1094
2000-10-03,-4.0
2000-10-04,-3.7037
2000-10-05,-3.8462
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-4.0
2000-10-11,-12.5
2000-10-12,4.7619
2000-10-13,0.0
2000-10-16,-4.5455
2000-10-17,-9.5238
2000-10-18,5.2632
2000-10-19,-10.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,11.1111
2000-10-30,0.0
2000-10-31,-10.0
2000-11-01,5.5556
2000-11-02,-10.526299999999999
2000-11-03,11.7647
2000-11-06,10.526299999999999
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-09,11.1111
2000-11-10,-10.0
2000-11-14,-11.1111
2000-11-15,0.0
2000-11-16,17.1875
2000-11-17,22.6667
2000-11-20,17.3913
2000-11-21,-22.2222
2000-11-22,0.0
2000-11-27,-19.0476
2000-11-28,0.0
2000-11-29,11.7647
2000-11-30,-21.0526
2000-12-01,26.6667
2000-12-04,-21.0526
2000-12-05,0.0
2000-12-06,-6.6667
2000-12-07,-14.2857
2000-12-08,-4.1667
2000-12-11,21.7391
2000-12-12,-14.2857
2000-12-13,8.3333
2000-12-14,0.0
2000-12-15,-15.3846
2000-12-18,4.5455
2000-12-19,39.1304
2000-12-20,6.25
2000-12-21,-23.5294
2000-12-22,23.0769
2000-12-26,-25.0
2000-12-27,8.3333
2000-12-28,-7.6923
2000-12-29,0.0
2001-01-02,8.3333
2001-01-03,7.6923
2001-01-04,-3.5714
2001-01-05,-11.1111
2001-01-08,16.6667
2001-01-09,14.2857
2001-01-10,-12.5
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,7.1429
2001-01-17,20.0
2001-01-18,-11.1111
2001-01-19,18.75
2001-01-23,5.2632
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-15.0
2001-01-29,-17.647100000000002
2001-01-31,7.1429
2001-02-01,3.3333
2001-02-02,-3.2258
2001-02-05,6.6667
2001-02-06,0.0
2001-02-07,12.5
2001-02-08,5.5556
2001-02-12,5.2632
2001-02-13,-15.0
2001-02-14,2.9412000000000003
2001-02-15,25.7143
2001-02-16,-13.6364
2001-02-20,0.0
2001-02-21,31.5789
2001-02-22,-4.0
2001-02-23,12.5
2001-02-26,-7.4074
2001-02-27,0.0
2001-02-28,-8.0
2001-03-01,0.0
2001-03-02,-4.3478
2001-03-05,-9.0909
2001-03-06,-7.5
2001-03-07,2.7027
2001-03-08,-7.8947
2001-03-09,11.4286
2001-03-12,-12.8205
2001-03-14,-11.7647
2001-03-15,0.0
2001-03-16,-3.3333
2001-03-19,-3.4483
2001-03-20,0.7143
2001-03-21,2.8369
2001-03-22,3.4483
2001-03-23,-3.3333
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-20.6897
2001-03-30,8.6957
2001-04-02,0.0
2001-04-03,-8.0
2001-04-04,-4.3478
2001-04-05,0.0
2001-04-09,9.0909
2001-04-11,8.3333
2001-04-12,0.0
2001-04-16,-11.538499999999999
2001-04-17,30.4348
2001-04-18,-6.6667
2001-04-19,0.0
2001-04-20,7.1429
2001-04-23,6.6667
2001-04-24,9.375
2001-04-25,25.7143
2001-04-26,-18.1818
2001-04-27,-5.5556
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,5.8824
2001-05-04,0.0
2001-05-07,5.5556
2001-05-08,-21.0526
2001-05-09,-6.6667
2001-05-11,7.1429
2001-05-15,-6.6667
2001-05-17,-14.2857
2001-05-18,16.6667
2001-05-21,0.0
2001-05-22,-14.2857
2001-05-24,16.6667
2001-05-25,0.0
2001-05-29,-3.5714
2001-06-01,3.7037
2001-06-04,-3.5714
2001-06-06,-18.5185
2001-06-08,9.0909
2001-06-11,0.0
2001-06-12,-8.3333
2001-06-13,-9.0909
2001-06-14,20.0
2001-06-15,-8.3333
2001-06-18,27.2727
2001-06-19,-14.2857
2001-06-20,8.3333
2001-06-21,0.7692
2001-06-22,-8.3969
2001-06-25,16.6667
2001-06-26,-21.4286
2001-06-28,9.0909
2001-06-29,0.0
2001-07-02,33.3333
2001-07-09,-18.125
2001-07-10,14.5038
2001-07-11,13.3333
2001-07-13,-11.7647
2001-07-16,-6.6667
2001-07-17,14.2857
2001-07-18,0.0
2001-07-19,25.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,12.5
2001-07-26,0.0
2001-07-27,-2.2222
2001-07-30,-2.2727
2001-07-31,39.5349
2001-08-01,33.3333
2001-08-02,7.5
2001-08-03,-16.2791
2001-08-06,-16.6667
2001-08-07,3.3333
2001-08-08,3.2258
2001-08-09,0.0
2001-08-10,-3.125
2001-08-13,16.129
2001-08-14,0.0
2001-08-15,5.5556
2001-08-16,0.0
2001-08-17,-10.526299999999999
2001-08-20,5.8824
2001-08-21,5.5556
2001-08-22,5.2632
2001-08-23,0.25
2001-08-24,12.2195
2001-08-27,-2.2222
2001-08-28,-4.5455
2001-08-29,2.3810000000000002
2001-08-30,0.0
2001-08-31,-9.3023
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-15.3846
2001-09-07,-6.0606
2001-09-10,-9.6774
2001-09-17,7.1429
2001-09-18,-13.3333
2001-09-19,-3.8462
2001-09-20,32.0
2001-09-21,15.1515
2001-09-24,-7.8947
2001-09-25,14.2857
2001-09-26,-2.5
2001-09-27,-5.1282
2001-09-28,2.7027
2001-10-01,2.6316
2001-10-02,0.0
2001-10-03,-2.5641
2001-10-04,-2.6316
2001-10-05,-2.7027
2001-10-08,13.8889
2001-10-09,-9.7561
2001-10-10,8.1081
2001-10-11,7.5
2001-10-12,2.3256
2001-10-15,6.8182
2001-10-16,-17.0213
2001-10-18,-5.1282
2001-10-19,8.1081
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,20.0
2001-10-25,-16.6667
2001-10-29,0.0
2001-10-30,-5.0
2001-10-31,-5.2632
2001-11-01,13.8889
2001-11-02,-2.439
2001-11-05,10.0
2001-11-06,-9.0909
2001-11-07,10.0
2001-11-08,-15.9091
2001-11-12,-2.7027
2001-11-13,8.3333
2001-11-14,-17.9487
2001-11-15,6.25
2001-11-16,5.8824
2001-11-19,-2.7778
2001-11-20,14.2857
2001-11-21,-12.5
2001-11-23,0.0
2001-11-26,14.2857
2001-11-28,-12.5
2001-11-29,5.7143
2001-11-30,5.4054
2001-12-03,0.0
2001-12-04,-15.3846
2001-12-05,6.0606
2001-12-06,-2.8571
2001-12-11,-2.9412000000000003
2001-12-12,6.0606
2001-12-13,17.1429
2001-12-14,-9.7561
2001-12-17,-16.2162
2001-12-18,-3.2258
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-13.3333
2001-12-26,-11.538499999999999
2001-12-27,-8.6957
2001-12-31,0.0
2002-01-02,-9.5238
2002-01-03,31.5789
2002-01-04,12.0
2002-01-07,0.0
2002-01-08,10.7143
2002-01-09,3.2258
2002-01-10,0.0
2002-01-11,15.625
2002-01-14,-8.1081
2002-01-15,-2.9412000000000003
2002-01-17,9.0909
2002-01-18,-8.3333
2002-01-23,-12.1212
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,20.6897
2002-02-01,0.0
2002-02-05,-22.8571
2002-02-06,7.4074
2002-02-07,6.8966
2002-02-08,-9.6774
2002-02-11,0.0
2002-02-12,7.1429
2002-02-13,-6.6667
2002-02-15,0.0
2002-02-19,14.2857
2002-02-20,-15.625
2002-02-21,11.1111
2002-02-22,10.0
2002-02-25,-3.0303
2002-02-26,-6.25
2002-03-01,-6.6667
2002-03-04,7.1429
2002-03-05,-6.6667
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.5714
2002-03-13,-10.3448
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,3.8462
2002-03-19,11.1111
2002-03-20,0.0
2002-03-21,-3.3333
2002-03-22,0.0
2002-03-25,6.8966
2002-03-26,-6.4516
2002-03-27,13.7931
2002-03-28,9.0909
2002-04-01,-2.7778
2002-04-02,-11.4286
2002-04-03,3.2258
2002-04-04,-6.25
2002-04-05,-3.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,1.7241
2002-04-15,1.6949
2002-04-16,3.3333
2002-04-17,6.4516
2002-04-19,-18.1818
2002-04-22,1.8519
2002-04-23,-1.4545
2002-04-24,-18.8192
2002-04-25,9.0909
2002-04-26,-8.3333
2002-04-29,4.5455
2002-04-30,-13.0435
2002-05-02,-15.0
2002-05-03,5.8824
2002-05-06,5.5556
2002-05-07,-10.526299999999999
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-2.9412000000000003
2002-05-13,-3.0303
2002-05-14,31.25
2002-05-15,19.0476
2002-05-16,-8.0
2002-05-17,-26.087
2002-05-20,0.0
2002-05-21,-5.8824
2002-05-22,6.25
2002-05-28,-5.8824
2002-05-29,18.75
2002-05-30,-31.5789
2002-05-31,30.7692
2002-06-04,-5.8824
2002-06-05,-7.5
2002-06-06,-15.5405
2002-06-07,12.0
2002-06-10,7.1429
2002-06-12,13.3333
2002-06-14,-23.5294
2002-06-17,15.3846
2002-06-18,-6.6667
2002-06-20,14.2857
2002-06-25,-12.5
2002-06-26,0.0
2002-06-27,7.1429
2002-07-01,-6.6667
2002-07-03,21.4286
2002-07-05,0.0
2002-07-08,-11.7647
2002-07-09,20.0
2002-07-10,5.5556
2002-07-12,31.5789
2002-07-15,-20.0
2002-07-17,5.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-4.7619
2002-07-23,-15.0
2002-07-24,0.0
2002-07-25,-5.8824
2002-07-29,6.25
2002-07-30,-5.8824
2002-07-31,12.5
2002-08-01,0.0
2002-08-02,5.5556
2002-08-05,-10.526299999999999
2002-08-06,0.0
2002-08-07,-23.5294
2002-08-08,15.3846
2002-08-09,6.6667
2002-08-12,9.375
2002-08-19,-14.2857
2002-08-20,0.0
2002-08-21,13.3333
2002-08-26,-14.7059
2002-08-27,3.4483
2002-08-28,-6.6667
2002-08-29,-7.1429
2002-08-30,7.6923
2002-09-03,7.1429
2002-09-06,0.0
2002-09-09,-10.0
2002-09-10,-3.7037
2002-09-11,6.9231
2002-09-12,0.7194
2002-09-13,-7.1429
2002-09-16,-11.538499999999999
2002-09-17,13.0435
2002-09-18,-11.538499999999999
2002-09-20,4.3478
2002-09-24,-8.3333
2002-09-25,-4.5455
2002-09-26,0.0
2002-09-30,-4.7619
2002-10-01,0.0
2002-10-02,-10.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,11.1111
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-5.0
2002-10-15,0.0
2002-10-18,5.2632
2002-10-21,-5.0
2002-10-22,10.526299999999999
2002-10-23,-4.7619
2002-10-24,0.0
2002-10-25,10.0
2002-10-28,13.6364
2002-10-29,-16.0
2002-10-30,4.7619
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,9.0909
2002-11-07,4.1667
2002-11-08,0.0
2002-11-11,-4.0
2002-11-14,8.3333
2002-11-15,11.538499999999999
2002-11-18,-6.8966
2002-11-19,0.0
2002-11-20,-11.1111
2002-11-22,8.3333
2002-11-25,-3.8462
2002-11-26,-4.0
2002-11-27,-0.8333
2002-11-29,0.8403
2002-12-02,-16.6667
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-12,10.0
2002-12-13,-9.0909
2002-12-16,10.0
2002-12-18,-27.2727
2002-12-23,-12.5
2002-12-27,-28.5714
2002-12-30,40.0
2002-12-31,-14.2857
2003-01-03,33.3333
2003-01-06,-12.5
2003-01-07,28.5714
2003-01-09,-11.1111
2003-01-10,12.5
2003-01-16,-11.1111
2003-01-17,-12.5
2003-01-21,28.5714
2003-01-22,-22.2222
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,21.4286
2003-01-29,5.8824
2003-01-30,-11.1111
2003-01-31,50.0
2003-02-03,-12.5
2003-02-04,-14.2857
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-11.1111
2003-02-11,0.0
2003-02-12,1.25
2003-02-13,-1.2346
2003-02-14,12.5
2003-02-18,11.1111
2003-02-19,-20.0
2003-02-21,12.5
2003-02-24,0.0
2003-02-25,-11.1111
2003-03-05,0.0
2003-03-11,0.0
2003-03-12,25.0
2003-03-14,0.0
2003-03-17,-10.0
2003-03-18,-22.2222
2003-03-21,28.5714
2003-03-27,-22.2222
2003-03-28,-28.5714
2003-03-31,10.0
2003-04-01,9.0909
2003-04-02,-8.3333
2003-04-03,-45.4545
2003-04-07,33.3333
2003-04-09,100.0
2003-04-10,-43.75
2003-04-11,22.2222
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,-9.0909
2003-04-21,0.0
2003-04-22,-20.0
2003-04-23,25.0
2003-04-29,-30.0
2003-05-01,42.8571
2003-05-05,12.0
2003-05-06,-28.5714
2003-05-13,0.0
2003-05-14,25.0
2003-05-16,-20.0
2003-05-21,0.0
2003-05-27,-12.5
2003-05-29,14.2857
2003-05-30,-12.5
2003-06-02,0.0
2003-06-03,14.2857
2003-06-04,12.5
2003-06-05,11.1111
2003-06-06,-20.0
2003-06-09,12.5
2003-06-11,-11.1111
2003-06-12,40.0
2003-06-16,-28.5714
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,12.5
2003-06-26,-22.2222
2003-07-01,14.2857
2003-07-11,12.5
2003-07-15,-11.1111
2003-07-16,12.5
2003-07-17,11.1111
2003-07-22,-8.0
2003-07-29,8.6957
2003-07-30,0.0
2003-08-01,-10.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,11.1111
2003-08-12,10.0
2003-08-14,9.0909
2003-08-15,-16.6667
2003-08-20,0.0
2003-08-21,10.0
2003-08-27,-9.0909
2003-09-03,10.0
2003-09-05,-18.1818
2003-09-10,0.0
2003-09-15,11.1111
2003-09-17,0.0
2003-09-18,10.0
2003-09-19,-9.0909
2003-09-22,-10.0
2003-09-23,0.0
2003-09-24,22.2222
2003-09-25,-36.3636
2003-09-26,0.0
2003-10-03,42.8571
2003-10-06,-20.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-15,22.5
2003-10-16,-18.3673
2003-10-21,-25.0
2003-10-22,0.0
2003-10-23,33.3333
2003-10-24,0.0
2003-10-27,-12.5
2003-10-28,-28.5714
2003-10-29,60.0
2003-10-30,-25.0
2003-10-31,33.3333
2003-11-03,-12.5
2003-11-04,14.2857
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,25.0
2003-11-14,-20.0
2003-11-17,25.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-10.0
2003-11-24,11.1111
2003-11-25,-20.0
2003-12-02,0.0
2003-12-03,-25.0
2003-12-04,33.3333
2003-12-05,0.0
2003-12-08,25.0
2003-12-09,-20.0
2003-12-10,0.0
2003-12-11,25.0
2003-12-12,-20.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,-20.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-25.0
2003-12-23,33.3333
2003-12-24,-37.5
2003-12-29,100.0
2003-12-30,-50.0
2003-12-31,120.0
2004-01-05,-45.4545
2004-01-06,66.6667
2004-01-08,-20.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-26,25.0
2004-01-27,0.0
2004-01-28,20.0
2004-01-29,-33.3333
2004-01-30,-12.5
2004-02-03,14.2857
2004-02-04,-6.25
2004-02-05,-6.6667
2004-02-10,14.2857
2004-02-12,25.0
2004-02-13,-30.0
2004-02-18,0.0
2004-02-19,14.2857
2004-02-24,0.0
2004-02-25,25.0
2004-02-26,-20.0
2004-03-03,0.0
2004-03-05,25.0
2004-03-08,0.0
2004-03-10,-10.0
2004-03-12,0.0
2004-03-16,44.4444
2004-03-17,-7.6923
2004-03-18,-16.6667
2004-03-22,80.0
2004-03-23,-22.2222
2004-03-24,-14.2857
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,16.6667
2004-03-30,-3.5714
2004-03-31,-3.7037
2004-04-01,-7.6923
2004-04-05,16.6667
2004-04-06,14.2857
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-25.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-16.6667
2004-04-26,0.0
2004-04-28,0.0
2004-04-30,-20.0
2004-05-04,25.0
2004-05-05,0.0
2004-05-06,40.0
2004-05-07,0.0
2004-05-10,14.2857
2004-05-11,-37.3438
2004-05-12,19.7007
2004-05-13,33.3333
2004-05-14,-12.5
2004-05-17,-14.2857
2004-05-18,0.0
2004-05-19,16.6667
2004-05-24,0.0
2004-05-26,-14.2857
2004-05-27,16.6667
2004-05-28,28.5714
2004-06-01,0.0
2004-06-02,-22.2222
2004-06-03,-14.2857
2004-06-04,0.0
2004-06-09,0.0
2004-06-14,16.6667
2004-06-16,-14.2857
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,-8.3333
2004-06-25,18.1818
2004-06-28,-7.6923
2004-06-29,-8.3333
2004-07-01,-9.0909
2004-07-06,10.0
2004-07-09,-9.0909
2004-07-14,0.0
2004-07-20,-10.0
2004-07-21,33.3333
2004-07-27,-33.3333
2004-07-29,0.0
2004-08-11,-12.5
2004-08-17,14.2857
2004-08-24,-20.0
2004-08-30,9.375
2004-08-31,0.0
2004-09-02,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-16,-42.8571
2004-09-17,62.5
2004-09-20,-38.4615
2004-09-24,0.0
2004-09-27,100.0
2004-09-28,0.0
2004-10-06,-50.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-18,25.0
2004-10-19,-20.0
2004-10-22,50.0
2004-10-25,0.0
2004-10-28,0.0
2004-11-02,33.3333
2004-11-03,0.0
2004-11-04,-25.0
2004-11-05,33.3333
2004-11-09,-25.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,33.3333
2004-12-03,-37.5
2004-12-06,4.0
2004-12-08,0.0
2004-12-09,15.3846
2004-12-10,0.0
2004-12-13,-16.6667
2004-12-14,60.0
2004-12-15,-12.5
2004-12-17,-42.8571
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,25.0
2004-12-28,0.0
2004-12-29,40.0
2004-12-31,-28.5714
2005-01-03,20.0
2005-01-06,-16.6667
2005-01-07,80.0
2005-01-10,-33.3333
2005-01-11,0.0
2005-01-12,16.6667
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,-14.2857
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,16.6667
2005-01-26,28.5714
2005-01-27,0.0
2005-01-28,44.4444
2005-01-31,7.6923
2005-02-01,28.5714
2005-02-02,0.0
2005-02-03,33.3333
2005-02-04,-25.0
2005-02-07,22.2222
2005-02-08,9.0909
2005-02-09,0.0
2005-02-10,-25.0
2005-02-14,33.3333
2005-02-15,-8.3333
2005-02-16,9.0909
2005-02-17,-8.3333
2005-02-18,9.0909
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,25.0
2005-02-28,0.0
2005-03-01,-13.3333
2005-03-02,-7.6923
2005-03-03,-16.6667
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-20.0
2005-03-10,-12.5
2005-03-11,28.5714
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,5.5556
2005-03-17,5.2632
2005-03-18,5.0
2005-03-21,-14.2857
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,2.7778
2005-03-30,8.1081
2005-03-31,0.0
2005-04-01,10.0
2005-04-04,0.0
2005-04-05,-9.0909
2005-04-06,-5.0
2005-04-08,-5.2632
2005-04-12,11.1111
2005-04-13,30.0
2005-04-14,-30.7692
2005-04-18,-5.5556
2005-04-21,5.8824
2005-04-29,-5.5556
2005-05-02,6.0294
2005-05-03,-0.1387
2005-05-04,11.1111
2005-05-05,-10.0
2005-05-06,11.1111
2005-05-09,-5.0
2005-05-12,5.2632
2005-05-13,-10.0
2005-05-16,0.0
2005-05-17,-5.5556
2005-05-23,-11.7647
2005-05-25,6.6667
2005-05-26,6.25
2005-05-27,-17.647100000000002
2005-05-31,7.1429
2005-06-01,-6.6667
2005-06-02,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-14.2857
2005-06-13,8.3333
2005-06-16,-7.6923
2005-06-17,-16.6667
2005-06-20,-20.0
2005-06-21,0.0
2005-06-24,-25.0
2005-06-27,33.3333
2005-06-30,0.0
2005-07-05,12.5
2005-07-11,-33.3333
2005-07-12,133.3333
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,-28.5714
2005-07-26,-20.0
2005-07-27,12.5
2005-07-29,-11.1111
2005-08-02,-12.5
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,42.8571
2005-08-09,0.0
2005-08-11,-30.0
2005-08-12,0.0
2005-08-16,42.8571
2005-08-17,-20.0
2005-08-18,37.5
2005-08-22,-27.2727
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-01,-25.0
2005-09-02,16.6667
2005-09-06,42.8571
2005-09-07,-20.0
2005-09-08,0.0
2005-09-09,-37.5
2005-09-12,40.0
2005-09-13,-14.2857
2005-09-14,0.0
2005-09-15,30.0
2005-09-19,-23.0769
2005-09-20,0.0
2005-09-21,-16.6667
2005-09-23,200.0
2005-09-26,-60.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-29,-20.0
2005-09-30,25.0
2005-10-04,0.0
2005-10-05,-20.0
2005-10-06,0.0
2005-10-10,25.0
2005-10-11,0.0
2005-10-12,-20.0
2005-10-13,25.0
2005-10-14,-20.0
2005-10-17,0.0
2005-10-20,50.0
2005-10-21,0.0
2005-10-26,-40.0
2005-11-02,22.2222
2005-11-03,104.5455
2005-11-04,-11.1111
2005-11-07,-32.5
2005-11-08,-7.4074
2005-11-10,-20.0
2005-11-16,0.0
2005-11-17,50.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,16.6667
2005-11-29,-42.8571
2005-11-30,100.0
2005-12-01,0.0
2005-12-02,-50.0
2005-12-05,0.0
2005-12-06,125.0
2005-12-07,-11.1111
2005-12-08,2.5
2005-12-09,-2.439
2005-12-12,2.5
2005-12-13,-26.8293
2005-12-14,0.0
2005-12-15,-16.6667
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,40.0
2005-12-22,14.2857
2005-12-23,0.0
2005-12-27,-10.0
2005-12-28,-13.8889
2005-12-29,-19.3548
2005-12-30,0.0
2006-01-03,20.0
2006-01-05,-16.6667
2006-01-06,0.0
2006-01-09,40.0
2006-01-10,0.0
2006-01-11,-14.2857
2006-01-17,50.0
2006-01-20,11.1111
2006-01-23,-20.0
2006-01-30,-12.5
2006-01-31,14.2857
2006-02-01,-12.5
2006-02-02,0.0
2006-02-06,14.2857
2006-02-07,0.0
2006-02-08,-12.5
2006-02-09,14.2857
2006-02-13,0.0
2006-02-16,-12.5
2006-02-21,14.2857
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,25.0
2006-03-03,0.0
2006-03-06,20.0
2006-03-07,-16.6667
2006-03-08,0.0
2006-03-09,30.0
2006-03-10,-15.3846
2006-03-13,18.1818
