ticker,WTECQ US Equity
2001-02-09,-15.3846
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,-9.0909
2001-02-26,-10.0
2001-02-27,11.1111
2001-02-28,0.0
2001-03-09,-10.0
2001-03-12,0.0
2001-03-20,0.0
2001-03-26,0.0
2001-04-02,0.0
2001-04-10,-11.1111
2001-04-11,-25.0
2001-05-01,-24.0
2001-05-09,-42.1053
2001-05-23,6.0606
2001-05-29,-28.5714
2001-05-31,20.0
2001-06-01,0.0
2001-06-05,30.0
2001-06-06,-2.5641
2001-06-22,5.2632
2001-06-25,0.0
2001-06-27,-12.5
2001-06-28,57.1429
2001-07-19,-54.5455
2001-07-24,0.0
2001-07-25,0.0
2001-08-15,0.0
2001-09-26,4.0
2001-10-03,53.8462
2001-12-28,-18.75
2001-12-31,53.8462
2002-03-12,-30.0
2002-03-13,0.0
2002-04-01,-57.1429
2002-04-16,0.0
2002-05-15,100.0
2002-06-11,-50.0
2002-09-11,50.0
2002-10-09,0.0
2002-11-08,-44.4444
2002-11-11,0.0
2002-11-14,0.0
2002-11-19,0.0
2003-07-11,108.0
2003-07-14,-3.8462
2003-07-15,40.0
2003-07-22,71.4286
2003-07-30,-33.3333
2003-07-31,150.0
2003-08-01,0.0
2003-08-18,-10.0
2003-09-23,-44.4444
2003-11-12,0.0
2003-12-01,0.0
2003-12-31,80.0
2004-01-13,11.6667
2004-03-09,-30.3483
2004-03-10,0.0
2004-03-11,0.0
2004-04-07,15.0
2004-04-08,12.4224
2004-04-23,-0.5525
2004-04-27,0.0
2004-04-29,10.5556
2004-04-30,-9.5477
2004-05-06,10.5556
2004-05-07,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,-0.5025
2004-05-18,11.1111
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,-9.0909
2004-05-25,25.0
2004-05-26,23.2
2004-06-10,-35.0649
2004-06-15,0.5
2004-06-16,19.403
2004-06-29,-16.6667
2004-07-01,0.0
2004-07-08,0.0
2004-07-19,0.0
2004-07-20,7.5
2004-07-21,6.9767
2004-07-28,-13.0435
2004-08-06,45.0
2004-08-10,-3.4483
2004-08-11,14.2857
2004-08-26,18.75
2004-08-27,5.2632
2004-08-30,0.0
2004-08-31,-20.0
2004-09-01,24.375
2004-09-03,-19.598
2004-09-09,3.125
2004-09-20,-3.0303
2004-09-22,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,6.25
2004-10-18,0.0
2004-10-27,-5.8824
2004-10-28,12.5
2004-10-29,11.1111
2004-11-08,0.0
2004-11-09,0.0
2004-11-18,20.0
2004-11-24,16.6667
2004-11-29,3.5714
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,-13.7931
2004-12-22,-4.0
2004-12-23,8.3333
2004-12-27,7.6923
2004-12-29,23.2143
2004-12-30,10.1449
2005-01-03,0.0
2005-02-03,-16.8421
2005-02-04,1.2025000000000001
2005-02-07,-1.5009000000000001
2005-02-08,1.5873
2005-02-09,-0.0625
2005-02-10,-1.5009000000000001
2005-02-11,0.6349
2005-02-14,0.3155
2005-02-15,0.0
2005-02-16,0.9434
2005-02-17,4.3614
2005-02-18,-2.0896
2005-02-22,0.6707
2005-02-23,-1.272
2005-02-24,1.227
2005-02-25,3.3333
2005-02-28,-0.1173
2005-03-01,-0.4698
2005-03-02,0.295
2005-03-03,3.0588
2005-03-04,1.3128
2005-03-07,1.4085
2005-03-08,8.3333
2005-03-09,0.0
2005-03-10,-1.4359
2005-03-11,-1.1446
2005-03-14,1.3158
2005-03-15,8.8312
2005-03-16,-0.2387
2005-03-17,-5.5024
2005-03-18,-1.2658
2005-03-21,0.0
2005-03-22,-1.0256
2005-03-23,-5.1813
2005-03-24,3.8251
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.1053
2005-04-04,-0.8763
2005-04-05,-0.676
2005-04-06,1.5707
2005-04-07,-2.0619
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.5263
2005-04-14,0.5236
2005-04-15,-0.2604
2005-04-18,1.3054999999999999
2005-04-19,-1.0309
2005-04-21,0.2604
2005-04-25,-1.039
2005-04-26,0.0
2005-04-27,-0.2625
2005-04-28,-0.2632
2005-04-29,0.7916
2005-05-02,-0.7853
2005-05-03,-6.3325
2005-05-04,0.0
2005-05-05,-2.8169
2005-05-06,-1.5072
2005-05-09,-2.884
2005-05-10,-3.0303
2005-05-11,4.375
2005-05-12,-0.8982
2005-05-13,-0.3021
2005-05-16,0.6061
2005-05-17,-1.8072
2005-05-18,2.3926
2005-05-19,-2.3367
2005-05-20,2.454
2005-05-23,-4.1916
2005-05-24,-5.625
2005-05-25,0.4636
2005-05-31,1.9776
2005-06-01,-2.0685000000000002
2005-06-02,-0.33
2005-06-03,-0.6623
2005-06-06,-6.0
2005-06-08,-7.4468
2005-06-09,-2.7586
2005-06-10,-0.2364
2005-06-13,-3.3965
2005-06-14,-9.4849
2005-06-15,15.1762
2005-06-17,9.8039
2005-06-22,0.0
2005-06-23,-3.5714
2005-06-24,0.3704
2005-06-27,-5.1661
2005-06-28,-0.7782
2005-06-29,-2.3529
2005-06-30,2.008
2005-07-05,-3.9370000000000003
2005-07-06,0.0
2005-07-07,-0.8197
2005-07-08,0.8264
2005-07-11,0.4098
2005-07-12,10.2041
2005-07-13,14.0741
2005-07-14,-2.5974
2005-07-18,0.6667
2005-07-20,-0.7285
2005-07-21,0.0
2005-07-22,1.7345000000000002
2005-07-25,0.0
2005-07-26,1.6393
2005-07-29,7.7419
2005-08-01,-4.1916
2005-08-02,0.625
2005-08-03,-0.6211
2005-08-04,-1.25
2005-08-09,-5.0633
2005-08-11,-1.3333
2005-08-15,-5.4054
2005-08-16,0.0
2005-08-18,-6.4286
2005-08-19,-3.8167999999999997
2005-08-22,-0.7937
2005-08-24,-4.0
2005-08-26,-7.9167
2005-08-29,3.1673999999999998
2005-08-30,2.6316
2005-08-31,0.0
2005-09-02,-0.8547
2005-09-06,0.0
2005-09-07,0.8621
2005-09-09,5.9829
2005-09-12,2.0161
2005-09-13,0.0
2005-09-14,-1.1858
2005-09-15,1.2
2005-09-19,-3.5573
2005-09-21,-8.6066
2005-09-23,-1.3453
2005-09-26,6.3636
2005-09-28,-4.2735
2005-09-30,16.0714
2005-10-05,0.0
2005-10-06,0.0
2005-10-11,-7.6923
2005-10-17,-8.3333
2005-10-19,-4.5455
2005-10-25,0.0
2005-10-27,-4.7619
2005-10-28,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-07,-7.0
2005-11-08,7.5269
2005-11-10,-7.0
2005-11-11,0.0
2005-11-14,1.5053999999999998
2005-11-16,-1.4830999999999999
2005-11-17,-2.1505
2005-11-21,-1.0989
2005-11-23,-11.1111
2005-11-25,3.75
2005-11-29,-0.6024
2005-11-30,1.2121
2005-12-01,-10.1796
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-5.3333
2005-12-07,-1.4085
2005-12-08,0.0
2005-12-09,-8.5714
2005-12-12,7.8125
2005-12-13,1.4493
2005-12-14,-5.1429
2005-12-15,-0.3012
2005-12-16,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.4532
2005-12-27,0.0
2005-12-28,-0.1504
2005-12-29,5.4217
2005-12-30,-5.1429
2006-01-03,3.4638999999999998
2006-01-04,1.8923
2006-01-06,-0.7143
2006-01-09,-2.1583
2006-01-11,2.9412000000000003
2006-01-12,0.0
2006-01-13,3.5714
2006-01-17,8.2759
2006-01-18,0.6369
2006-01-19,-5.0633
2006-01-20,-10.0
2006-01-23,8.1481
2006-01-25,-4.1096
2006-01-26,0.0
2006-01-30,-7.1429
2006-01-31,3.0769
2006-02-01,0.0
2006-02-02,-2.9851
2006-02-03,6.1538
2006-02-06,-5.7971
2006-02-07,7.6923
2006-02-10,3.5714
2006-02-14,0.0
2006-02-16,-10.3448
2006-02-17,15.3846
2006-02-21,-12.0
2006-02-22,9.8485
2006-02-24,6.2069
2006-02-27,-2.7273
2006-03-01,4.1389
2006-03-02,15.3846
2006-03-06,0.0
2006-03-21,-2.7778
2006-03-22,0.0
2006-03-24,0.0
2006-03-30,-5.7143
2006-04-03,0.0
2006-04-04,-15.1515
2006-04-10,-8.5714
2006-04-11,17.1875
2006-04-12,0.0
2006-04-17,-0.6667
2006-04-24,-12.7517
2006-04-25,7.6923
2006-04-26,-3.5714
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-8.0
2006-05-09,-17.8744
2006-05-12,0.0
2006-05-19,0.5882
2006-05-24,-0.5848
2006-05-31,17.647100000000002
2006-06-01,-1.6667
2006-06-08,-6.7797
2006-06-12,-8.1818
2006-06-13,-0.9901
2006-06-20,-22.4
2006-06-22,26.2887
2006-06-26,-13.2653
2006-06-27,0.0
2006-06-28,5.8824
2006-06-30,-5.5556
2006-07-06,-5.8824
2006-07-07,6.25
2006-07-13,0.0
2006-07-17,-5.8824
2006-07-28,-3.75
2006-07-31,0.0
2006-08-01,3.8961
2006-08-02,-6.25
2006-08-14,0.0
2006-08-15,17.3333
2006-08-16,-30.2273
2006-08-21,-0.6515
2006-08-22,0.6557
2006-08-23,0.9772
2006-08-24,0.0
2006-08-29,3.2258
2006-09-20,-3.125
2006-09-26,-1.6129
2006-10-02,8.1967
2006-10-03,0.0
2006-10-04,-6.0606
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,3.2258
2006-10-12,0.3125
2006-10-13,12.1495
2006-10-26,9.7222
2006-10-27,1.2658
2006-11-03,10.0
2006-11-06,-9.0909
2006-11-14,-1.25
2006-11-15,1.2658
2006-11-20,2.5
2006-11-21,0.0
2006-11-22,2.439
2006-11-29,-4.7619
2006-11-30,-6.25
2006-12-01,0.0
2006-12-04,-9.3333
2006-12-05,2.9412000000000003
2006-12-06,0.0
2006-12-07,-2.2857
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,-2.0468
2006-12-18,-1.4925
2006-12-19,3.0303
2006-12-21,-5.8824
2006-12-22,0.0
2006-12-28,0.0
2007-01-03,1.5625
2007-01-04,-4.6154
2007-01-09,0.0
2007-01-17,0.0
2007-01-23,6.4516
2007-02-13,1.5152
2007-02-26,-2.9851
2007-03-13,0.0
2007-03-15,0.0
2007-03-23,0.0
2007-03-27,4.6154
2007-03-28,-2.9412000000000003
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-18,0.0
2007-04-24,0.0
2007-04-25,6.0606
2007-04-26,-5.7143
2007-04-30,13.6364
2007-05-02,-1.3333
2007-05-04,-2.7027
2007-05-09,6.9444
2007-05-15,-6.4935
2007-05-21,5.5556
2007-05-22,0.0
2007-06-05,-10.526299999999999
2007-06-13,-2.9412000000000003
2007-06-14,3.0303
2007-06-18,0.0
2007-06-21,-2.9412000000000003
2007-06-27,0.0
2007-06-28,0.0
2007-07-17,-6.0606
2007-08-03,3.2258
2007-08-15,-3.125
2007-08-17,-3.2258
2007-08-20,0.0
2007-08-23,-6.6667
2007-09-05,0.0
2007-09-20,7.1429
2007-09-21,-8.3333
2007-09-25,-1.8182
2007-09-27,-25.9259
2007-09-28,-12.5
2007-10-01,0.0
2007-10-02,-1.7143000000000002
2007-10-03,-1.1628
2007-10-05,4.1176
2007-10-15,1.6949
2007-10-16,-2.7778
2007-10-18,-11.4286
2007-10-23,0.0
2007-10-24,3.871
2007-10-25,0.0
2007-10-29,5.5901
2007-10-30,0.5882
2007-10-31,0.0
2007-11-01,7.6023
2007-11-02,-2.1739
2007-11-06,-2.4444
2007-11-07,-2.0501
2007-11-15,-5.2326
2007-11-19,-7.9755
2007-11-20,-4.0
2007-11-21,-2.7778
2007-11-27,0.0
2007-11-30,0.0
2007-12-04,14.2857
2007-12-07,-1.875
2007-12-10,-14.0127
2007-12-11,0.0
2007-12-12,-7.4074
2007-12-13,-4.0
2007-12-14,0.0
2007-12-18,8.3333
2007-12-20,19.2308
2007-12-21,0.0
2007-12-27,-16.129
2007-12-28,7.6923
2007-12-31,7.1429
2008-01-02,6.6667
2008-01-09,-18.75
2008-01-10,0.0
2008-01-14,15.3846
2008-01-24,-6.6667
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,7.1429
2008-02-04,-13.3333
2008-02-05,7.6923
2008-02-12,-3.5714
2008-02-19,3.7037
2008-02-20,-2.8571
2008-02-21,-0.7353
2008-02-25,0.0
2008-02-27,-11.1111
2008-03-12,-11.6667
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-0.9434
2008-03-19,0.0
2008-03-20,-4.7619
2008-03-31,-30.0
2008-04-04,28.5714
2008-04-15,-16.6667
2008-04-29,-25.3333
2008-04-30,16.0714
2008-05-02,38.4615
2008-05-08,11.1111
2008-05-12,1.0
2008-05-13,-2.2277
2008-05-14,-25.0633
2008-05-22,9.4595
2008-05-27,29.6296
2008-06-10,-23.8095
2008-06-20,0.0
2008-06-24,0.0
2008-07-02,56.25
2008-07-11,-4.0
2008-07-15,-28.3333
2008-07-17,39.5349
2008-07-30,-29.1667
2008-08-11,17.647100000000002
2008-08-18,-40.0
2008-08-19,-50.0
2008-08-20,0.0
2008-08-21,-56.6667
2008-08-29,130.7692
2008-10-07,-50.0
2008-10-30,-73.3333
2008-11-04,25.0
2008-11-05,60.0
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-19,-50.0
2008-11-21,80.0
2008-11-26,-44.4444
2008-12-04,-60.0
2008-12-05,50.0
2008-12-15,-33.3333
2008-12-22,200.0
2008-12-29,66.6667
2008-12-30,100.0
2008-12-31,-75.0
2009-01-09,920.0
2009-01-27,-80.3922
2009-02-05,0.0
2009-02-25,10.0
2009-04-07,-81.8182
2009-04-08,900.0
2009-04-14,25.0
2009-04-24,0.0
2009-05-07,0.0
2009-05-11,40.0
2009-05-13,2.8571
2009-05-29,-2.7778
2009-06-04,137.1429
2009-06-09,-45.7831
2009-06-11,2.2222
2009-06-19,-2.1739
2009-06-24,55.5556
2009-07-01,-14.2857
2009-07-02,-8.3333
2009-07-10,9.0909
2009-07-17,0.0
2009-08-04,0.0
2009-08-05,-8.3333
2009-08-11,36.3636
2009-08-12,5.3333
2009-08-13,32.9114
2009-08-26,-9.5238
2009-09-03,10.526299999999999
2009-09-09,-28.5714
2009-09-11,46.6667
2009-09-17,14.5455
2009-09-18,-0.7937
2009-09-29,-4.0
2009-10-09,-15.0
2009-10-22,-1.9607999999999999
2009-11-10,10.0
2009-11-19,-9.0909
2009-11-20,0.0
2009-12-18,-25.0
2009-12-28,33.3333
2009-12-31,-20.0
2010-01-29,-12.5
2010-02-01,62.8571
2010-02-04,5.2632
2010-02-09,0.0
2010-02-22,-15.8333
2010-02-23,0.0
2010-03-02,-20.7921
2010-03-03,0.0
2010-03-04,27.5
2010-03-11,7.8431
2010-03-17,-9.0909
2010-03-25,50.0
2010-03-26,-13.3333
2010-03-29,53.8462
2010-03-30,-49.5
2010-04-05,98.0198
2010-04-07,-47.5
2010-04-20,-33.3333
2010-04-22,-7.1429
2010-04-26,23.0769
2010-04-28,25.0
2010-05-14,28.0
2010-06-10,-21.875
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-07-20,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-09-29,1.0
2010-10-12,0.0
2010-10-21,98.0198
2010-10-22,0.0
2010-10-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-04,-45.0
2011-01-07,58.1818
2011-01-13,-16.6667
2011-02-25,0.0
2011-03-04,0.0
2011-05-03,0.0
2011-05-04,3.4483
2011-05-05,-3.3333
2011-06-01,0.0
2011-06-03,0.0
2011-06-14,-24.1379
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,-8.1818
2011-06-21,0.0
2011-06-22,0.0
2011-07-26,-20.7921
2011-08-04,0.0
2011-08-15,0.0
2011-08-29,0.0
2011-09-07,-35.0
2011-09-19,0.0
2011-09-23,140.3846
2011-09-27,0.0
2011-09-28,20.0
2011-09-29,6.6667
2011-09-30,150.0
2011-10-03,-52.5
2011-10-20,0.5263
2011-11-03,-0.5236
2011-11-04,0.0
2011-11-09,0.0
2011-12-20,0.0
2011-12-30,-21.0526
2012-01-06,6.6667
2012-01-25,-36.875
2012-02-22,24.7525
2012-03-20,3.9683
2012-03-29,14.5038
2012-05-23,0.0
2012-08-02,-65.3333
2012-09-04,284.6154
2012-09-07,-74.0
2012-09-21,94.2308
2012-10-26,-49.505
2012-11-12,-17.647100000000002
2012-11-26,-52.381
2012-11-27,10.0
2012-12-26,36.3636
2012-12-27,-26.6667
2012-12-28,36.3636
2013-02-05,33.3333
2013-02-12,0.0
2013-02-19,0.0
2013-03-22,122.5
2013-04-01,-55.0562
2013-04-09,112.5
2013-04-26,0.0
2013-05-03,-21.1765
2013-06-13,-40.2985
2013-06-24,0.0
2013-08-21,0.0
2013-09-04,-12.5
2013-09-18,122.8571
2013-09-19,-3.8462
2013-10-07,-6.6667
2013-10-14,-7.1429
2013-10-16,-7.6923
2013-10-21,-8.3333
2013-10-29,-30.9091
2013-11-01,10.526299999999999
2013-11-07,197.619
2013-11-08,-66.4
2013-11-18,340.4762
2013-11-20,-56.7568
2013-12-03,31.25
2013-12-16,-47.619
2014-01-15,18.1818
2014-01-23,-15.3846
2014-01-24,172.7273
2014-02-13,-40.0
2014-05-06,-38.8889
2014-05-07,-5.4545
2014-05-13,5.7692
2014-05-22,72.7273
2014-05-23,-42.1053
2014-06-02,-23.6364
2014-07-08,-2.3810000000000002
2014-07-10,-2.439
2014-07-11,0.0
2014-07-21,0.0
2014-08-01,0.0
2014-08-06,0.0
2014-09-05,0.0
2014-09-08,-27.5
2014-09-10,-3.4483
2014-09-18,-21.4286
2014-09-23,-9.0909
2014-09-26,5.0
2014-09-30,-19.0476
2014-10-01,-29.4118
2014-10-02,4.1667
2014-10-07,0.0
2014-10-23,-4.0
2014-11-18,4.1667
2014-11-25,-59.2
2014-11-26,-1.9607999999999999
2014-12-02,20.0
2014-12-10,-16.6667
2014-12-22,-20.0
2015-01-02,200.0
2015-01-08,-33.3333
2015-01-15,12.5
2015-02-20,33.3333
2015-02-23,-25.0
2015-02-24,11.1111
2015-02-25,10.0
2015-03-02,54.5455
2015-03-05,11.7647
2015-03-09,15.7895
2015-03-10,0.0
2015-03-12,-42.0455
2015-05-18,9.8039
2015-05-26,-7.1429
2015-05-27,-3.8462
2015-07-01,0.0
2015-07-13,-12.0
2015-11-03,0.0
2015-11-09,-9.0909
2015-11-30,-10.0
2015-12-24,0.0
2016-01-13,11.1111
2016-01-14,90.0
2016-02-01,0.0
2016-02-05,-52.6316
2016-02-09,122.2222
2016-02-10,-55.0
2016-02-29,233.3333
2016-05-10,-63.3333
2016-05-11,-72.7273
2016-06-03,-66.6667
2016-07-26,-50.0
2016-10-17,0.0
2016-11-15,0.0
2016-12-28,300.0
2017-03-30,-85.0
2017-05-11,-79.1667
2017-05-31,13640.0
2017-06-01,16.4483
2017-06-02,0.0
2017-06-23,-92.0
2017-11-28,9650.0
2017-11-30,0.0
2017-12-01,-23.0769
2017-12-07,-16.6667
2017-12-08,-10.0
2017-12-28,177.7778
2017-12-29,-56.0
2018-01-03,63.6364
2018-01-05,-38.8889
2018-01-11,-54.5455
2018-01-12,-20.0
2018-02-23,0.0
2018-03-16,-75.0
2018-05-18,300.0
2018-05-21,-75.0
2018-09-13,80.0
2018-09-26,111.1111
2018-09-27,426.3158
2018-10-10,-55.0
2018-10-11,33.3333
2018-11-09,-58.3333
2018-12-13,0.0
2019-02-15,-90.0
2019-05-30,-54.4
2019-07-25,2092.9825
2019-07-29,8.0
2019-08-02,-14.8148
2019-08-05,8.6957
2019-08-06,-20.0
2019-08-07,25.0
2019-08-28,-20.0
2019-09-20,25.0
2019-09-27,-20.0
2019-09-30,20.0
2019-10-01,0.0
2019-10-02,-12.5
2019-10-14,-4.7619
2019-10-15,20.0
2019-10-18,0.0
2019-10-22,-12.5
2019-12-19,-75.9524
2020-01-15,296.0396
2020-02-10,-74.75
2020-03-05,0.0
2020-07-06,-36.4356
2020-07-08,-31.1526
