ticker,RKFL US Equity
2000-07-18,-40.0
2000-07-24,66.6667
2000-07-25,-40.0
2000-07-27,33.3333
2000-07-28,-25.0
2000-08-14,10.4167
2000-08-15,50.9434
2000-08-16,-20.0
2000-08-17,-25.0
2000-08-18,0.0
2000-08-28,33.3333
2000-09-01,-75.0
2000-09-05,400.0
2000-09-18,-60.0
2000-09-19,100.0
2000-09-21,-75.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-05,0.0
2000-10-06,100.0
2000-10-09,0.0
2000-10-10,-25.0
2000-10-11,566.6667
2000-10-12,-50.0
2000-10-18,-80.0
2000-10-19,0.0
2000-10-20,200.0
2000-10-24,33.3333
2000-10-25,25.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-01,100.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-90.0
2000-11-13,0.0
2000-11-16,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,50.0
2001-01-16,-33.3333
2001-01-23,0.0
2001-02-01,0.0
2001-02-06,0.0
2001-02-13,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-27,0.0
2001-03-12,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-04-11,-99.9
2001-04-17,-50.0
2001-04-18,0.0
2001-04-23,0.0
2001-05-17,100.0
2001-05-18,0.0
2001-05-31,0.0
2001-06-11,0.0
2001-06-22,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-17,0.0
2001-08-02,-90.0
2001-10-15,900.0
2001-10-22,0.0
2001-10-31,0.0
2001-11-01,400.0
2001-11-05,-66.0
2001-11-14,-94.1176
2001-11-23,900.0
2001-11-27,0.0
2001-12-03,-90.0
2001-12-05,900.0
2001-12-13,0.0
2001-12-14,200.0
2001-12-18,-66.6667
2001-12-24,-90.0
2001-12-26,900.0
2001-12-27,0.0
2001-12-28,200.0
2001-12-31,50.0
2002-01-03,-97.7778
2002-01-10,4400.0
2002-01-16,0.0
2002-01-17,0.0
2002-02-04,-44.4444
2002-02-19,-60.0
2002-02-28,-90.0
2002-03-05,900.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-23,0.0
2002-05-08,-98.75
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-12,7900.0
2002-06-19,0.0
2002-06-25,-98.75
2002-07-01,0.0
2002-07-02,0.0
2002-07-29,0.0
2002-08-05,0.0
2002-08-07,7900.0
2002-08-14,-98.75
2002-08-15,0.0
2002-08-19,7900.0
2002-08-20,0.0
2002-08-28,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-16,-98.75
2002-09-25,7900.0
2002-09-30,-98.75
2002-10-01,0.0
2002-10-02,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-21,9500.0
2002-10-25,-98.9583
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,7900.0
2002-11-13,-98.75
2002-12-02,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-24,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-15,7900.0
2003-01-30,-98.75
2003-02-03,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-29,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-24,7900.0
2003-06-27,-98.75
2003-06-30,0.0
2003-07-08,0.0
2003-07-14,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-19,700.0
2003-08-25,-87.5
2003-08-26,0.0
2003-08-29,0.0
2003-09-15,0.0
2003-09-16,7900.0
2003-09-23,-98.75
2003-10-01,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-12-08,0.0
2003-12-10,50.0
2003-12-26,-33.3333
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-29,0.0
2004-07-29,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-19,0.0
2004-10-26,0.0
2004-11-02,7900.0
2004-11-19,-98.75
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-29,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-15,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-05-18,0.0
2006-10-17,0.0
2006-12-26,0.0
2007-02-08,39900.0
2007-05-02,-78.0
2007-06-15,-54.5455
2007-06-28,0.0
2007-07-09,0.0
2007-10-22,1900.0
2007-10-29,80.0
2007-11-05,11.1111
2007-11-09,-10.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-21,11.1111
2007-11-26,-10.0
2007-11-29,0.0
2007-11-30,11.1111
2007-12-03,-35.0
2007-12-04,-7.6923
2007-12-06,25.0
2007-12-07,-15.3333
2007-12-10,-1.5748
2007-12-12,180.0
2007-12-14,-48.5714
2007-12-18,5.5556
2007-12-19,136.8421
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,-47.7778
2007-12-31,70.2128
2008-01-07,27.5
2008-01-08,-1.9607999999999999
2008-01-09,50.0
2008-01-10,0.0
2008-01-11,34.6667
2008-01-14,8.9109
2008-01-15,0.0
2008-01-16,-31.8182
2008-01-17,60.0
2008-01-18,-4.1667
2008-01-22,-4.3478
2008-01-24,-31.8182
2008-01-28,233.3333
2008-01-29,0.0
2008-01-30,20.0
2008-01-31,22.3333
2008-02-04,-59.1281
2008-02-05,8.0
2008-02-11,-22.8395
2008-02-13,-8.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-12.1739
2008-02-25,-60.396
2008-02-26,-12.5
2008-02-29,14.2857
2008-03-06,-12.5
2008-03-17,0.0
2008-04-21,-25.7143
2008-04-23,7.6923
2008-04-30,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-28,0.0
2008-06-09,82.1429
2008-06-24,-47.0588
2008-06-25,3.7037
2008-06-27,3.5714
2008-07-01,0.0
2008-07-17,3.4483
2008-07-24,-10.0
2008-07-30,0.0
2008-08-18,3.7037
2008-08-19,0.0
2008-09-04,7.1429
2008-09-23,0.0
2008-09-25,3.3333
2008-10-21,-19.3548
2008-10-24,0.0
2008-10-27,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-80.0
2008-11-17,42.0
2008-11-18,5.6338
2008-11-19,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-16,13.3333
2008-12-19,-11.7647
2009-01-09,33.3333
2009-01-12,0.0
2009-01-27,-20.0
2009-02-10,-12.5
2009-02-23,-85.7143
2009-02-26,8900.0
2009-02-27,-97.6667
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-29,233.3333
2009-05-12,0.0
2009-05-22,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-17,-70.0
2009-07-20,0.0
2009-07-28,42.8571
2009-08-13,0.0
2009-08-18,0.0
2009-09-02,0.0
2009-09-09,3.3333
2009-09-16,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-15,61.2903
2009-10-26,0.0
2009-10-27,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-16,0.0
2009-12-17,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-14,0.0
2010-02-08,2.0
2010-02-10,0.0
2010-03-26,0.0
2010-05-04,0.0
2010-05-07,1880.3922
2010-05-21,-94.9505
2010-05-24,0.0
2010-05-27,1703.9216
2010-06-07,-94.4565
2010-06-08,0.0
2010-06-15,0.0
2010-06-25,0.0
2010-07-08,0.0
2010-07-28,17.647100000000002
2010-09-15,1.6667
2010-09-29,178.6885
2010-09-30,17.647100000000002
2010-10-01,5.0
2010-10-04,0.0
2010-10-26,0.0
2010-10-27,257.1429
2010-10-28,-68.0
2010-11-03,-12.5
2010-11-17,0.0
2010-11-26,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,-4.7619
2010-12-23,0.0
2010-12-30,5.0
2011-02-28,-4.7619
2011-03-04,155.0
2011-03-09,47.0588
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,66.6667
2011-04-07,-40.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-27,-6.6667
2011-05-04,0.0
2011-05-11,-24.2857
2011-06-02,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-07-05,0.0
2011-07-14,0.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-16,0.0
2011-08-23,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-15,67.9245
2011-10-04,-40.4494
2011-10-06,0.0
2011-11-08,-41.5094
2011-11-23,0.0
2011-12-27,0.0
2012-01-17,0.0
2012-02-07,190.8065
2012-02-13,-65.6129
2012-02-22,-3.2258
2012-02-28,0.0
2012-03-21,70.0
2012-03-22,1.9607999999999999
2012-03-26,-42.3077
2012-04-18,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-3.3333
2012-05-14,0.0
2012-06-14,-3.4483
2012-06-22,0.0
2012-07-02,0.0
2012-07-26,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-16,-3.5714
2012-09-12,3.7037
2012-09-21,53.5714
2012-09-26,-27.907
2012-12-11,12.9032
2012-12-13,-25.7143
2012-12-21,0.0
2012-12-26,7.6923
2013-01-08,-7.1429
2013-01-15,0.0
2013-01-25,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-26,-3.8462
2013-03-14,0.0
2013-05-09,40.0
2013-05-10,-28.5714
2013-05-16,0.0
2013-05-22,0.0
2013-06-10,0.0
2013-06-19,0.0
2013-06-27,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-20,120.0
2013-09-26,-9.0909
2013-10-02,4.0
2013-10-03,0.0
2013-10-10,0.0
2013-10-16,55.7692
2013-10-18,23.4568
2013-11-11,48.0
2013-11-12,3.3784
2013-11-14,0.0
2013-11-19,0.0
2013-12-04,0.0
2013-12-09,-41.1765
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2014-01-17,46.6667
2014-01-24,-31.7898
2014-02-14,0.0
2014-02-18,-0.0416
2014-02-19,0.0417
2014-02-20,-3.3319
2014-02-21,-13.7872
2014-02-26,-96.002
2014-02-27,2500.0
2014-03-05,-42.3077
2014-03-12,7.3333
2014-04-08,-6.8323
2014-04-09,0.0
2014-04-10,0.0
2014-04-23,0.0
2014-05-06,-66.6667
2014-05-07,0.0
2014-05-13,300.0
2014-05-16,-50.0
2014-05-28,0.0
2014-06-16,20.0
2014-06-23,25.0
2014-06-24,6.6667
2014-06-27,0.0
2014-08-01,-68.75
2014-08-07,250.0
2014-08-12,-77.1429
2014-10-16,25.0
2014-10-27,40.0
2014-11-03,-28.5714
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-19,0.0
2014-12-03,-90.0
2015-01-07,0.0
2015-01-12,3100.0
2015-01-20,-68.75
2015-01-30,-40.0
2015-02-18,0.0
2015-03-03,300.0
2015-03-04,325.0
2015-03-06,-70.5882
2015-03-10,0.0
2015-03-16,13.3333
2015-03-20,0.0
2015-03-25,0.0
2015-04-15,47.0588
2015-04-17,-20.0
2015-04-29,10.0
2015-05-19,-9.0909
2015-05-20,-40.0
2015-06-01,-16.6667
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-07-08,-20.0
2015-07-09,25.0
2015-07-17,0.0
2015-08-06,20.0
2015-09-25,95.8333
2015-10-02,-14.8936
2015-12-29,-30.0
2015-12-30,-3.5714
2016-01-07,-11.1111
2016-04-29,-32.8333
2016-05-02,-37.9653
2016-05-03,60.0
2016-05-05,6.25
2016-09-26,41.1765
2016-09-28,-16.6667
2016-09-30,20.0
2016-10-03,0.0
2016-10-11,-2.5
2016-12-21,-14.5299
2016-12-29,8.0
2017-01-05,-7.4074
2017-02-15,40.0
2017-05-26,8.5714
2017-06-16,-6.5789
2017-06-29,7.7465
2017-07-26,15.6863
2017-08-21,-8.4746
2017-12-18,-1.2346
2018-01-17,0.0
2018-01-29,12.5
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,-1.1111
2018-02-13,0.0
2018-03-15,-10.1124
2018-03-20,0.0
2018-04-10,-6.25
2018-04-12,-16.6667
2018-05-11,18.4
2018-05-29,8.1081
2018-06-12,6.25
2018-06-26,5.8824
2018-06-29,10.0
2018-07-03,0.0
2018-07-11,-19.2929
2018-07-17,3.2541
2018-08-02,3.0303
2018-08-17,5.8824
2018-10-30,8.3333
2018-11-12,0.0
2018-11-13,-7.6923
2018-11-19,-11.1111
2018-12-20,-50.0
2018-12-24,0.0
2019-01-14,50.0
2019-02-19,33.3333
2019-02-20,-12.5
2019-02-22,-14.2857
2019-03-25,-16.6667
2019-03-27,0.0
2019-06-10,0.0
2019-07-05,40.0
2019-07-15,-28.5714
2019-08-06,0.0
2019-11-22,0.0
2020-01-02,-0.2
2020-01-10,-9.8196
2020-02-07,-2.2222
2020-02-18,0.0
2020-02-20,0.0
2020-02-28,-36.3636
2020-03-05,7.1429
2020-03-06,0.0
2020-03-09,-50.0
2020-03-10,100.0
2020-03-27,0.0
2020-03-30,-43.3333
2020-03-31,76.4706
2020-04-06,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-16.6667
2020-04-23,0.0
2020-04-24,-2.4
2020-04-28,1.2295
2020-04-30,21.4575
2020-05-01,0.0
2020-05-04,-6.6667
2020-05-05,7.1429
2020-05-06,5.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-1.5873
2020-05-12,-3.2258
2020-05-15,0.0
2020-05-18,-0.3333
2020-05-20,-6.3545
2020-05-22,3.5714
2020-05-26,0.0
2020-05-27,0.0
2020-06-01,-5.1724
2020-06-02,0.0
2020-06-03,5.4545
2020-06-04,-22.4138
2020-06-05,0.0
2020-06-09,0.0
2020-06-10,4.4444
2020-06-11,-7.4468
2020-06-16,14.9425
2020-06-17,0.0
2020-06-23,-2.0
2020-06-26,0.0
2020-06-29,-2.8571
2020-07-01,-7.563
2020-07-02,-4.5455
2020-07-07,0.0
2020-07-13,19.0476
2020-07-14,-2.0
2020-07-21,0.0
2020-07-22,18.3673
2020-07-24,0.0
2020-07-27,3.4483
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-10.0
2020-07-31,3.7037
