ticker,MAGAA US Equity
2000-05-30,-6.406
2000-05-31,5.5556
2000-06-01,15.7895
2000-06-02,9.0909
2000-06-05,-4.1667
2000-06-06,-8.6957
2000-06-07,8.1905
2000-06-08,10.0352
2000-06-09,-4.0
2000-06-12,0.0
2000-06-13,-4.1333
2000-06-14,-4.3811
2000-06-15,-4.5455
2000-06-16,-4.7619
2000-06-19,-15.0
2000-06-20,0.0
2000-06-21,5.8824
2000-06-22,-4.0
2000-06-23,4.1667
2000-06-26,-5.5556
2000-06-27,-5.8824
2000-06-28,6.25
2000-06-29,17.647100000000002
2000-06-30,-10.0
2000-07-03,-5.7778
2000-07-05,-5.6604
2000-07-06,6.25
2000-07-10,16.7059
2000-07-11,-9.2742
2000-07-12,11.1111
2000-07-13,-5.0
2000-07-14,5.2632
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,-10.0
2000-07-24,5.5556
2000-07-25,-5.6842
2000-07-26,-10.7143
2000-07-27,-6.25
2000-07-28,6.6667
2000-07-31,0.0
2000-08-01,31.25
2000-08-02,-4.7619
2000-08-03,-15.0
2000-08-04,17.647100000000002
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,5.0
2000-08-10,-8.5714
2000-08-11,9.375
2000-08-14,-4.7619
2000-08-15,-14.4
2000-08-16,12.1495
2000-08-17,-6.25
2000-08-18,-4.0
2000-08-21,9.9537
2000-08-22,-10.526299999999999
2000-08-23,0.0
2000-08-24,17.647100000000002
2000-08-25,0.0
2000-08-28,-10.0
2000-08-29,12.8889
2000-08-30,3.3465
2000-08-31,-4.7619
2000-09-01,0.0
2000-09-05,8.8
2000-09-06,1.1029
2000-09-07,18.1818
2000-09-08,0.0
2000-09-11,3.8462
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,3.7037
2000-09-15,-3.5714
2000-09-18,3.7037
2000-09-19,0.0
2000-09-20,-10.7143
2000-09-21,-16.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.7619
2000-09-28,0.0
2000-09-29,-5.0
2000-10-02,-5.6842
2000-10-03,-3.5714
2000-10-04,9.9537
2000-10-05,-5.2632
2000-10-06,11.1111
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-14.4
2000-10-12,-6.5421
2000-10-16,12.5
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-16.6667
2000-10-20,13.3333
2000-10-23,3.5294
2000-10-24,2.2727
2000-10-25,-5.5556
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,5.8824
2000-11-01,-11.1111
2000-11-02,0.0
2000-11-03,6.0
2000-11-06,6.1321
2000-11-07,-11.1111
2000-11-08,6.25
2000-11-09,0.0
2000-11-10,-5.8824
2000-11-13,12.5
2000-11-14,0.0
2000-11-15,-16.6667
2000-11-16,6.6667
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,-7.1429
2000-11-22,0.0
2000-11-24,-7.6923
2000-11-27,1.3333
2000-11-28,-1.3158
2000-11-29,6.6667
2000-11-30,-12.5
2000-12-01,-10.7143
2000-12-04,18.4
2000-12-05,1.3514
2000-12-06,-1.3333
2000-12-08,0.0
2000-12-11,-2.7027
2000-12-12,0.0
2000-12-13,5.5556
2000-12-14,-1.3158
2000-12-15,-4.0
2000-12-18,4.1667
2000-12-19,0.0
2000-12-20,-16.6667
2000-12-21,-10.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-11.1111
2000-12-28,-4.0
2000-12-29,-12.5
2001-01-02,4.7619
2001-01-03,22.7273
2001-01-04,29.6296
2001-01-05,5.7143
2001-01-08,2.7027
2001-01-09,0.0
2001-01-10,2.6316
2001-01-11,2.5641
2001-01-12,10.0
2001-01-16,0.0
2001-01-17,2.2727
2001-01-18,2.2222
2001-01-19,2.1739
2001-01-22,10.6383
2001-01-23,11.538499999999999
2001-01-24,7.7586
2001-01-25,-5.6
2001-01-26,0.0
2001-01-29,-1.6949
2001-01-30,3.4483
2001-01-31,-16.6667
2001-02-01,0.0
2001-02-02,2.0
2001-02-05,-1.9607999999999999
2001-02-06,-6.0
2001-02-07,-4.2553
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-4.4444
2001-02-13,-2.3256
2001-02-14,0.0
2001-02-15,2.3810000000000002
2001-02-16,-2.3256
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-7.1429
2001-02-23,-3.8462
2001-02-26,4.0
2001-02-27,2.5641
2001-02-28,0.0
2001-03-01,5.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-10.7143
2001-03-07,4.0
2001-03-08,-2.5641
2001-03-09,-9.2105
2001-03-12,-10.1449
2001-03-13,-3.2258
2001-03-14,0.0
2001-03-15,-3.3333
2001-03-16,-3.4483
2001-03-19,7.1429
2001-03-20,-6.6667
2001-03-21,0.0
2001-03-22,-12.5
2001-03-23,-6.1224
2001-03-26,17.3913
2001-03-27,-7.4074
2001-03-28,4.0
2001-03-29,-7.6923
2001-03-30,4.1667
2001-04-02,0.0
2001-04-03,-4.0
2001-04-04,4.1667
2001-04-05,4.0
2001-04-06,-3.8462
2001-04-09,-8.0
2001-04-10,4.3478
2001-04-11,-8.3333
2001-04-12,22.7273
2001-04-16,11.1111
2001-04-17,-3.3333
2001-04-18,-10.3448
2001-04-19,11.538499999999999
2001-04-20,-1.7241
2001-04-23,8.7719
2001-04-24,-8.0645
2001-04-25,5.2632
2001-04-26,3.3333
2001-04-27,-9.6774
2001-04-30,-1.7856999999999998
2001-05-01,12.7273
2001-05-02,3.2258
2001-05-03,-10.9375
2001-05-04,12.2807
2001-05-07,-3.125
2001-05-08,-6.4516
2001-05-09,3.4483
2001-05-10,-13.3333
2001-05-11,0.0
2001-05-14,7.6923
2001-05-15,-7.1429
2001-05-16,11.538499999999999
2001-05-17,0.0
2001-05-18,6.8966
2001-05-21,-3.2258
2001-05-22,16.6667
2001-05-23,17.1429
2001-05-24,17.0732
2001-05-25,-14.5833
2001-05-29,-4.878
2001-05-30,-5.1282
2001-05-31,-5.4054
2001-06-01,-2.8571
2001-06-04,-5.8824
2001-06-05,-6.25
2001-06-06,0.0
2001-06-07,10.0
2001-06-08,6.0606
2001-06-11,14.2857
2001-06-12,5.0
2001-06-13,14.2857
2001-06-14,4.1667
2001-06-15,-4.0
2001-06-18,-6.25
2001-06-19,4.4444
2001-06-20,-8.5106
2001-06-21,2.3256
2001-06-22,-2.2727
2001-06-25,0.0
2001-06-26,20.9302
2001-06-27,3.8462
2001-06-28,-1.8519
2001-06-29,-9.434
2001-07-02,2.0833
2001-07-03,2.0408
2001-07-05,12.0
2001-07-06,0.0
2001-07-09,1.7856999999999998
2001-07-10,-8.7719
2001-07-11,-3.8462
2001-07-12,-4.0
2001-07-13,0.0
2001-07-16,-6.25
2001-07-17,-11.1111
2001-07-18,0.0
2001-07-19,-2.5
2001-07-20,2.5641
2001-07-23,-10.0
2001-07-24,-5.5556
2001-07-25,-4.4118
2001-07-26,-4.6154
2001-07-27,19.3548
2001-07-30,10.8108
2001-07-31,-2.439
2001-08-01,-5.0
2001-08-02,-7.8947
2001-08-03,-14.2857
2001-08-06,10.0
2001-08-07,15.1515
2001-08-08,-7.8947
2001-08-09,-8.5714
2001-08-10,0.0
2001-08-13,-3.125
2001-08-14,12.9032
2001-08-15,11.4286
2001-08-16,2.5641
2001-08-17,2.5
2001-08-20,-12.1951
2001-08-21,8.3333
2001-08-22,0.0
2001-08-23,-20.5128
2001-08-24,12.9032
2001-08-27,-14.2857
2001-08-28,3.3333
2001-08-29,6.4516
2001-08-30,-9.0909
2001-08-31,10.0
2001-09-04,0.0
2001-09-05,-9.0909
2001-09-06,3.3333
2001-09-07,0.0
2001-09-10,-1.6129
2001-09-17,-27.8689
2001-09-18,40.9091
2001-09-19,-3.2258
2001-09-20,-6.6667
2001-09-21,-21.4286
2001-09-24,18.1818
2001-09-25,11.538499999999999
2001-09-26,-3.4483
2001-09-27,-3.5714
2001-09-28,3.7037
2001-10-01,7.1429
2001-10-02,6.6667
2001-10-03,-1.5625
2001-10-04,-4.7619
2001-10-05,0.0
2001-10-08,-10.0
2001-10-09,-1.8519
2001-10-10,1.8868
2001-10-11,0.0
2001-10-12,11.1111
2001-10-15,-6.6667
2001-10-16,3.5714
2001-10-17,17.2414
2001-10-18,23.5294
2001-10-19,-4.7619
2001-10-22,-3.75
2001-10-23,3.8961
2001-10-24,0.0
2001-10-25,-7.5
2001-10-26,2.7027
2001-10-29,-7.8947
2001-10-30,14.2857
2001-10-31,-2.5
2001-11-01,-5.1282
2001-11-02,5.4054
2001-11-05,-2.5641
2001-11-06,-5.2632
2001-11-07,-5.5556
2001-11-08,-8.8235
2001-11-09,-9.6774
2001-11-12,10.7143
2001-11-13,12.9032
2001-11-14,8.5714
2001-11-15,-13.1579
2001-11-16,-6.0606
2001-11-19,12.9032
2001-11-21,-11.4286
2001-11-26,3.2258
2001-11-27,-3.125
2001-11-28,-3.2258
2001-11-29,-3.3333
2001-11-30,0.0
2001-12-03,-3.4483
2001-12-04,0.0
2001-12-05,10.7143
2001-12-06,-6.4516
2001-12-07,0.0
2001-12-10,3.4483
2001-12-11,-1.6667
2001-12-12,-3.3898
2001-12-13,-1.7544
2001-12-14,-12.5
2001-12-17,-4.0816
2001-12-18,4.2553
2001-12-19,-4.0816
2001-12-20,-6.383
2001-12-21,0.0
2001-12-24,6.8182
2001-12-26,6.383
2001-12-27,12.0
2001-12-28,-3.5714
2001-12-31,-14.8148
2002-01-02,8.6957
2002-01-03,8.0
2002-01-04,-7.4074
2002-01-07,8.0
2002-01-08,7.4074
2002-01-09,-10.3448
2002-01-10,0.0
2002-01-11,3.8462
2002-01-14,0.0
2002-01-15,-11.1111
2002-01-16,4.1667
2002-01-17,8.0
2002-01-18,0.0
2002-01-22,-3.7037
2002-01-23,15.3846
2002-01-24,-6.6667
2002-01-25,14.2857
2002-01-28,4.6875
2002-01-29,-1.4925
2002-01-30,0.0
2002-01-31,-6.0606
2002-02-04,-6.4516
2002-02-05,-3.4483
2002-02-06,3.5714
2002-02-07,10.3448
2002-02-08,-3.125
2002-02-12,0.0
2002-02-13,3.2258
2002-02-14,0.0
2002-02-15,-9.375
2002-02-19,-3.4483
2002-02-20,-1.7856999999999998
2002-02-21,-5.4545
2002-02-22,11.538499999999999
2002-02-25,-6.8966
2002-02-26,-3.7037
2002-02-27,-3.8462
2002-02-28,6.0
2002-03-04,0.0
2002-03-05,-5.6604
2002-03-06,6.0
2002-03-07,-5.6604
2002-03-11,-4.0
2002-03-12,-8.3333
2002-03-13,4.5455
2002-03-14,8.6957
2002-03-15,-4.0
2002-03-18,8.3333
2002-03-19,-3.8462
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-4.0
2002-03-25,4.1667
2002-03-26,-8.0
2002-03-27,-21.7391
2002-03-28,16.6667
2002-04-01,-9.5238
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-10.526299999999999
2002-04-05,11.7647
2002-04-08,-5.2632
2002-04-09,5.5556
2002-04-10,-5.2632
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,5.5556
2002-04-16,0.0
2002-04-17,-5.2632
2002-04-18,-5.5556
2002-04-19,-11.7647
2002-04-22,-6.6667
2002-04-23,28.5714
2002-04-24,11.1111
2002-04-25,2.5
2002-04-26,-2.439
2002-04-29,-12.5
2002-04-30,-2.8571
2002-05-01,2.9412000000000003
2002-05-02,0.0
2002-05-03,2.8571
2002-05-06,2.7778
2002-05-07,2.7027
2002-05-08,-10.526299999999999
2002-05-09,11.7647
2002-05-10,2.6316
2002-05-13,0.0
2002-05-14,2.5641
2002-05-15,15.0
2002-05-16,0.0
2002-05-17,2.1739
2002-05-20,2.1277
2002-05-21,-6.25
2002-05-22,-4.4444
2002-05-23,6.9767
2002-05-24,2.1739
2002-05-28,2.1277
2002-05-29,-20.8333
2002-05-30,-2.6316
2002-05-31,8.1081
2002-06-03,-5.0
2002-06-04,-5.2632
2002-06-05,5.5556
2002-06-06,0.0
2002-06-07,-3.9474
2002-06-10,6.8493
2002-06-11,-2.5641
2002-06-12,-15.7895
2002-06-13,6.25
2002-06-14,11.7647
2002-06-17,-5.2632
2002-06-18,-11.1111
2002-06-19,-6.25
2002-06-20,-6.6667
2002-06-21,-7.1429
2002-06-24,-15.3846
2002-06-25,-9.0909
2002-06-26,0.0
2002-06-27,5.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-14.2857
2002-07-03,-5.5556
2002-07-05,5.8824
2002-07-08,-11.1111
2002-07-09,-6.25
2002-07-10,6.6667
2002-07-11,-12.5
2002-07-12,14.2857
2002-07-15,-18.75
2002-07-16,-7.6923
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,8.3333
2002-07-22,-23.0769
2002-07-23,-30.0
2002-07-24,28.5714
2002-07-25,-13.3333
2002-07-26,0.0
2002-07-29,2.5641
2002-07-30,-2.5
2002-07-31,15.3846
2002-08-01,33.3333
2002-08-02,0.0
2002-08-05,-41.6667
2002-08-06,14.2857
2002-08-07,-12.5
2002-08-08,-14.2857
2002-08-12,-33.3333
2002-08-13,50.0
2002-08-14,-16.6667
2002-08-15,0.0
2002-08-19,40.0
2002-08-20,11.4286
2002-08-22,-23.0769
2002-08-23,0.0
2002-08-26,16.6667
2002-08-27,0.0
2002-08-28,-14.2857
2002-08-29,0.0
2002-09-03,66.6667
2002-09-04,20.0
2002-09-09,-16.6667
2002-09-10,-20.0
2002-09-11,-25.0
2002-09-12,66.6667
2002-09-13,10.0
2002-09-16,9.0909
2002-09-17,-8.3333
2002-09-18,9.0909
2002-09-19,-8.3333
2002-09-20,0.0
2002-09-23,9.0909
2002-09-24,0.0
2002-09-25,-8.3333
2002-09-26,9.0909
2002-09-27,0.0
2002-09-30,-16.6667
2002-10-01,0.0
2002-10-02,-10.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-22.2222
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-14.2857
2002-10-15,-16.6667
2002-10-16,0.0
2002-10-17,20.0
2002-10-18,-33.3333
2002-10-21,0.0
2002-10-22,20.0
2002-10-23,-16.6667
2002-10-25,-20.0
2002-10-28,56.25
2002-10-29,0.0
2002-10-30,-20.0
2002-10-31,-5.0
2002-11-04,-10.526299999999999
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,64.7059
2002-11-08,0.0
2002-11-12,7.1429
2002-11-13,-33.3333
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,50.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,-36.6667
2002-11-26,-21.0526
2002-11-27,33.3333
2002-11-29,25.0
2002-12-02,-20.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,-20.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-25.0
2002-12-13,0.0
2002-12-16,-8.3333
2002-12-17,0.0
2002-12-18,127.2727
2002-12-19,-8.0
2002-12-20,-13.0435
2002-12-23,-20.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,25.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-06,-6.25
2003-01-07,33.3333
2003-01-08,25.0
2003-01-09,0.0
2003-01-10,6.0
2003-01-13,-13.2075
2003-01-15,-13.0435
2003-01-16,-5.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-5.2632
2003-02-04,11.1111
2003-02-05,-10.0
2003-02-07,38.8889
2003-02-11,0.0
2003-02-12,-28.0
2003-02-13,11.1111
2003-02-19,-45.0
2003-02-20,-18.1818
2003-02-24,-22.2222
2003-02-25,-14.2857
2003-02-28,0.0
2003-03-03,83.3333
2003-03-04,118.1818
2003-03-05,-37.5
2003-03-06,-13.3333
2003-03-07,-23.0769
2003-03-10,-20.0
2003-03-11,-12.5
2003-03-12,28.5714
2003-03-13,0.0
2003-03-17,-11.1111
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,25.0
2003-03-24,-30.0
2003-03-25,42.8571
2003-03-26,0.0
2003-04-01,-30.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,14.2857
2003-04-08,0.0
2003-04-09,-12.5
2003-04-11,14.2857
2003-04-14,-12.5
2003-04-15,14.2857
2003-04-17,-12.5
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,42.8571
2003-04-28,10.0
2003-04-29,-27.2727
2003-05-02,25.0
2003-05-05,-20.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,25.0
2003-05-15,-10.0
2003-05-19,11.1111
2003-05-21,-20.0
2003-05-22,0.0
2003-05-23,25.0
2003-05-27,-20.0
2003-05-28,0.0
2003-06-02,37.5
2003-06-03,-9.0909
2003-06-05,10.0
2003-06-09,18.1818
2003-06-10,7.6923
2003-06-11,-14.2857
2003-06-12,16.6667
2003-06-13,7.1429
2003-06-16,-13.3333
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-7.6923
2003-06-20,16.6667
2003-06-24,-14.2857
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,41.6667
2003-07-02,0.0
2003-07-03,-17.647100000000002
2003-07-08,0.0
2003-07-09,21.4286
2003-07-10,-17.647100000000002
2003-07-11,0.0
2003-07-14,-7.1429
2003-07-15,0.0
2003-07-16,15.3846
2003-07-17,-13.3333
2003-07-22,15.3846
2003-07-25,-13.3333
2003-07-29,0.0
2003-08-01,15.3846
2003-08-04,-13.3333
2003-08-07,0.0
2003-08-08,-15.3846
2003-08-11,0.0
2003-08-12,36.3636
2003-08-13,-26.6667
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,54.5455
2003-08-27,-23.5294
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-05,-15.3846
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,36.3636
2003-09-15,-26.6667
2003-09-18,36.3636
2003-09-22,-26.6667
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-18.1818
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,22.2222
2003-10-22,-9.0909
2003-10-23,0.0
2003-10-24,10.0
2003-10-27,-9.0909
2003-10-28,0.0
2003-10-29,-10.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,11.1111
2003-11-11,-10.0
2003-11-12,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,11.1111
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,20.0
2003-12-04,8.3333
2003-12-05,15.3846
2003-12-08,-13.3333
2003-12-10,15.3846
2003-12-11,0.0
2003-12-12,-13.3333
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-15.3846
2003-12-18,36.3636
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-20.0
2003-12-31,-16.6667
2004-01-02,30.0
2004-01-05,-23.0769
2004-01-06,30.0
2004-01-08,-23.0769
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,10.0
2004-01-21,-9.0909
2004-01-22,0.0
2004-01-27,0.0
2004-01-29,10.0
2004-01-30,-18.1818
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,33.3333
2004-02-09,0.0
2004-02-10,-33.3333
2004-02-11,-12.5
2004-02-12,42.8571
2004-02-13,-30.0
2004-02-17,0.0
2004-02-19,14.2857
2004-02-20,25.0
2004-02-26,-10.0
2004-03-02,44.4444
2004-03-03,0.0
2004-03-05,-7.6923
2004-03-08,-25.0
2004-03-09,0.0
2004-03-10,-22.2222
2004-03-11,42.8571
2004-03-12,-30.0
2004-03-18,42.8571
2004-03-19,20.0
2004-03-23,41.6667
2004-03-24,-5.8824
2004-03-25,-25.0
2004-03-26,41.6667
2004-03-29,-23.5294
2004-03-30,-23.0769
2004-03-31,30.0
2004-04-01,-23.0769
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-20,0.0
2004-04-21,30.0
2004-04-27,-23.0769
2004-04-28,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-20,10.0
2004-05-21,-9.0909
2004-05-24,0.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-09,0.0
2004-06-10,-10.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-11.1111
2004-06-25,0.0
2004-06-28,-12.5
2004-07-01,0.0
2004-07-02,28.5714
2004-07-06,-22.2222
2004-07-12,0.0
2004-07-19,0.0
2004-07-21,-14.2857
2004-07-26,-16.6667
2004-07-27,-60.0
2004-07-29,50.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-13,0.0
2004-08-17,4.1667
2004-08-18,-4.0
2004-08-20,0.0
2004-08-27,233.3333
2004-08-30,0.0
2004-08-31,0.0
2004-09-07,-30.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,-28.5714
2004-09-20,-40.0
2004-09-21,33.3333
2004-09-24,-25.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-08,166.6667
2004-10-12,-35.1563
2004-10-18,-22.8916
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,75.0
2004-10-26,0.0
2004-10-28,-42.8571
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,75.0
2004-11-05,0.0
2004-11-08,100.0
2004-11-09,-42.8571
2004-11-11,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-62.5
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-33.3333
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,50.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,233.3333
2005-02-02,10.0
2005-02-03,-18.1818
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,-22.2222
2005-02-11,14.2857
2005-02-14,-12.5
2005-02-15,-14.2857
2005-02-17,16.6667
2005-02-22,14.2857
2005-02-24,-25.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-17,-33.3333
2005-03-21,50.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-28,125.0
2005-03-29,-44.4444
2005-03-30,20.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-14,0.0
2005-04-21,0.0
2005-05-03,0.0
2005-05-05,-16.6667
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-17,0.0
2005-05-18,-20.0
2005-05-19,-50.0
2005-05-23,150.0
2005-05-24,60.0
2005-05-25,-37.5
2005-05-26,-40.0
2005-05-31,0.0
2005-06-02,66.6667
2005-06-03,180.0
2005-06-06,-28.5714
2005-06-07,-40.0
2005-06-08,16.6667
2005-06-13,-9.8214
2005-06-14,-4.9505
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-8.3333
2005-06-21,-9.0909
2005-06-23,-20.0
2005-06-24,50.0
2005-06-27,-16.6667
2005-06-29,40.0
2005-06-30,28.5714
2005-07-01,0.0
2005-07-05,-16.6667
2005-07-06,0.0
2005-07-07,33.3333
2005-07-08,-30.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-28.5714
2005-07-25,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-04,0.0
2005-08-08,20.0
2005-08-11,33.3333
2005-08-12,12.5
2005-08-17,-11.1111
2005-08-19,0.0
2005-08-25,-12.5
2005-08-26,42.8571
2005-08-31,-30.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-14.2857
2005-09-09,0.0
2005-09-13,16.6667
2005-09-14,-14.2857
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-22,-31.25
2005-09-26,0.0
