ticker,SGBI US Equity
2000-05-31,-7.1429
2000-06-01,7.6923
2000-06-02,-21.4286
2000-06-05,27.2727
2000-06-06,-4.7619
2000-06-07,7.5
2000-06-08,6.9767
2000-06-09,-4.3478
2000-06-12,9.0909
2000-06-13,0.0
2000-06-14,-8.3333
2000-06-15,0.0
2000-06-16,4.5455
2000-06-19,-6.5217
2000-06-20,-4.6512
2000-06-21,-7.3171
2000-06-22,5.2632
2000-06-23,18.75
2000-06-26,-15.7895
2000-06-27,10.0
2000-06-28,-6.8182
2000-06-29,-7.3171
2000-06-30,-2.6316
2000-07-03,13.5135
2000-07-05,0.0
2000-07-06,7.1429
2000-07-07,4.4444
2000-07-10,-10.6383
2000-07-11,-9.5238
2000-07-12,0.0
2000-07-13,7.8947
2000-07-14,-1.2195
2000-07-17,-1.2346
2000-07-18,0.0
2000-07-19,1.25
2000-07-20,1.2346
2000-07-21,0.0
2000-07-24,-2.439
2000-07-25,-5.0
2000-07-26,3.9474
2000-07-27,0.0
2000-07-28,3.7975
2000-07-31,-7.3171
2000-08-01,-15.7895
2000-08-02,3.125
2000-08-03,-6.0606
2000-08-04,3.2258
2000-08-07,-11.5
2000-08-08,9.4633
2000-08-09,0.0
2000-08-10,3.2258
2000-08-11,0.0
2000-08-14,-1.5625
2000-08-15,-1.5873
2000-08-16,-12.9032
2000-08-17,-3.7037
2000-08-18,0.0
2000-08-21,7.6923
2000-08-22,-3.5714
2000-08-23,14.8148
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-12.9032
2000-08-30,1.8519
2000-08-31,7.2727
2000-09-01,-6.7797
2000-09-05,9.0909
2000-09-06,3.3333
2000-09-07,-7.4839
2000-09-08,1.1158
2000-09-11,-6.8966
2000-09-12,24.0741
2000-09-13,-4.4776
2000-09-14,15.625
2000-09-15,17.5676
2000-09-18,-5.7471
2000-09-19,0.0
2000-09-20,-2.439
2000-09-21,-5.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-5.2632
2000-09-27,5.5556
2000-09-28,0.0
2000-09-29,-3.9474
2000-10-02,-1.3699
2000-10-03,1.3889
2000-10-04,4.1096
2000-10-05,-5.2632
2000-10-06,2.7778
2000-10-09,0.0
2000-10-10,-1.3514
2000-10-11,1.3699
2000-10-12,-5.4054
2000-10-13,2.8571
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-11.1111
2000-10-19,1.5625
2000-10-20,-1.5385
2000-10-23,0.0
2000-10-24,-3.125
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-3.2258
2000-10-30,3.3333
2000-10-31,1.6129
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-4.7619
2000-11-06,1.6667
2000-11-07,0.0
2000-11-08,4.918
2000-11-09,-3.125
2000-11-10,0.0
2000-11-13,-8.0645
2000-11-14,1.7544
2000-11-16,3.4483
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-6.6667
2000-11-27,0.0
2000-11-28,-3.5714
2000-11-29,-5.5556
2000-11-30,-1.9607999999999999
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,4.0
2000-12-06,-9.6154
2000-12-07,-2.1277
2000-12-08,4.3478
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,10.0
2000-12-15,-9.0909
2000-12-18,2.5
2000-12-19,9.7561
2000-12-20,-15.5556
2000-12-21,0.0
2000-12-22,10.526299999999999
2000-12-27,0.0
2000-12-28,9.5238
2000-12-29,8.6957
2001-01-02,0.0
2001-01-03,-12.0
2001-01-04,9.0909
2001-01-05,-16.6667
2001-01-08,7.5
2001-01-09,2.3256
2001-01-10,0.0
2001-01-11,9.0909
2001-01-12,-4.1667
2001-01-16,0.8696
2001-01-17,3.4483
2001-01-18,0.0
2001-01-22,-12.5
2001-01-23,-4.7619
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-10.0
2001-01-29,16.6667
2001-01-31,-3.2381
2001-02-02,0.0
2001-02-05,3.3465
2001-02-07,-0.9524
2001-02-08,-6.25
2001-02-09,17.9487
2001-02-12,-4.3478
2001-02-14,-4.5455
2001-02-15,2.3810000000000002
2001-02-16,0.0
2001-02-20,-18.1395
2001-02-21,-9.0909
2001-02-22,18.75
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,7.8947
2001-02-28,-2.439
2001-03-01,-5.0
2001-03-02,-2.6316
2001-03-05,5.4054
2001-03-06,-2.5641
2001-03-07,0.0
2001-03-08,-7.8947
2001-03-12,2.8571
2001-03-13,-2.2222
2001-03-14,-0.5682
2001-03-15,-5.7143
2001-03-16,3.0303
2001-03-19,3.5294
2001-03-20,-8.1818
2001-03-21,-0.9901
2001-03-23,-6.25
2001-03-26,6.6667
2001-03-27,3.125
2001-03-28,3.0303
2001-03-29,-2.9412000000000003
2001-03-30,6.6667
2001-04-02,-8.1818
2001-04-03,-0.9901
2001-04-04,-12.0
2001-04-06,13.6364
2001-04-09,-15.0
2001-04-10,18.8235
2001-04-11,-1.9802
2001-04-12,-9.0909
2001-04-17,11.1111
2001-04-19,1.0
2001-04-20,-5.9406
2001-04-24,-16.8421
2001-04-25,7.5949
2001-04-26,14.1176
2001-04-27,-2.0619
2001-04-30,2.1053
2001-05-02,-7.2165
2001-05-03,7.7778
2001-05-04,2.0619
2001-05-10,-9.0909
2001-05-11,-2.2222
2001-05-14,-1.1364
2001-05-16,-2.2989
2001-05-18,9.4118
2001-05-21,-13.9785
2001-05-22,8.75
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-13.7931
2001-05-31,-6.6667
2001-06-04,2.8571
2001-06-05,11.1111
2001-06-07,0.0
2001-06-08,-15.0
2001-06-11,23.5294
2001-06-12,-16.6667
2001-06-13,0.0
2001-06-14,-15.7143
2001-06-15,1.6949
2001-06-18,-8.3333
2001-06-19,-10.9091
2001-06-20,-2.0408
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,14.5833
2001-06-26,14.5455
2001-06-27,3.1746
2001-06-28,3.0769
2001-06-29,4.4776
2001-07-06,-25.7143
2001-07-09,13.461500000000001
2001-07-10,-11.8644
2001-07-18,1.9231
2001-07-19,-3.7736
2001-07-20,1.9607999999999999
2001-07-23,-1.9231
2001-07-24,13.7255
2001-07-31,-12.069
2001-08-01,9.8039
2001-08-02,-8.9286
2001-08-06,9.8039
2001-08-08,-8.9286
2001-08-10,-13.7255
2001-08-13,6.8182
2001-08-16,-12.766
2001-08-17,-14.6341
2001-08-21,8.5714
2001-08-22,-5.2632
2001-08-24,11.1111
2001-08-28,-7.5
2001-08-29,5.4054
2001-08-31,5.1282
2001-09-04,9.7561
2001-09-05,-8.8889
2001-09-10,-2.439
2001-09-17,-2.5
2001-09-19,2.5641
2001-09-20,-15.0
2001-09-21,-11.7647
2001-09-25,-6.6667
2001-09-28,7.1429
2001-10-01,10.0
2001-10-02,-12.1212
2001-10-03,-3.4483
2001-10-04,0.0
2001-10-05,7.1429
2001-10-08,23.3333
2001-10-09,-8.1081
2001-10-10,-2.9412000000000003
2001-10-11,3.0303
2001-10-12,17.647100000000002
2001-10-15,-17.5
2001-10-16,6.0606
2001-10-23,-11.4286
2001-10-24,6.4516
2001-10-25,-6.0606
2001-10-30,0.0
2001-10-31,0.0
2001-11-05,9.6774
2001-11-06,-11.7647
2001-11-07,10.0
2001-11-08,-9.0909
2001-11-12,10.0
2001-11-13,-3.0303
2001-11-14,3.125
2001-11-19,21.2121
2001-11-20,-12.5
2001-11-23,22.8571
2001-11-26,-2.3256
2001-11-27,0.0
2001-11-28,-14.2857
2001-12-03,0.0
2001-12-04,11.1111
2001-12-05,5.0
2001-12-10,-2.3810000000000002
2001-12-13,-2.439
2001-12-14,0.0
2001-12-21,0.0
2001-12-24,-2.5
2001-12-26,-2.5641
2001-12-27,-2.6316
2001-12-28,-5.4054
2001-12-31,8.5714
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,-7.8947
2002-01-08,8.5714
2002-01-09,0.0
2002-01-10,-7.8947
2002-01-11,0.0
2002-01-14,-2.8571
2002-01-15,-5.8824
2002-01-16,-6.25
2002-01-17,-6.6667
2002-01-18,7.1429
2002-01-22,-10.0
2002-01-29,0.0
2002-01-30,7.4074
2002-01-31,-6.8966
2002-02-01,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.8519
2002-02-14,-1.8868
2002-02-15,7.6923
2002-02-21,-10.7143
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,8.0
2002-03-04,-7.4074
2002-03-05,0.0
2002-03-06,20.0
2002-03-07,0.0
2002-03-08,13.3333
2002-03-11,-14.7059
2002-03-12,3.4483
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,6.6667
2002-03-19,-6.25
2002-03-20,0.0
2002-03-21,10.0
2002-03-22,-3.0303
2002-03-25,-3.125
2002-03-27,9.6774
2002-03-28,5.8824
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,-8.3333
2002-04-10,-3.0303
2002-04-11,12.5
2002-04-12,-8.3333
2002-04-15,3.0303
2002-04-16,2.9412000000000003
2002-04-17,0.0
2002-04-18,14.2857
2002-04-19,7.5
2002-04-22,20.9302
2002-04-23,5.7692
2002-04-24,-14.5455
2002-04-25,17.0213
2002-04-29,-7.2727
2002-04-30,0.0
2002-05-02,3.9215999999999998
2002-05-03,-11.3208
2002-05-07,-4.2553
2002-05-08,0.0
2002-05-09,22.2222
2002-05-10,0.0
2002-05-15,-1.8182
2002-05-16,1.8519
2002-05-17,-3.6364
2002-05-20,-5.6604
2002-05-21,0.0
2002-05-22,-14.0
2002-05-23,16.2791
2002-05-24,0.0
2002-05-29,0.0
2002-05-31,2.0
2002-06-07,27.451
2002-06-10,-32.3077
2002-06-11,36.3636
2002-06-12,-40.0
2002-06-19,0.0
2002-06-20,-13.8889
2002-06-25,3.2258
2002-06-28,25.0
2002-07-01,-22.5
2002-07-02,-3.2258
2002-07-05,-6.6667
2002-07-08,7.1429
2002-07-10,-3.3333
2002-07-11,-3.4483
2002-07-12,-7.1429
2002-07-15,7.6923
2002-07-16,0.0
2002-07-17,-25.0
2002-07-19,-19.0476
2002-07-22,17.647100000000002
2002-07-23,10.0
2002-07-24,-18.1818
2002-07-25,0.0
2002-07-26,16.6667
2002-07-29,14.2857
2002-07-31,4.1667
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-24.0
2002-08-06,-10.526299999999999
2002-08-12,17.647100000000002
2002-08-16,-5.0
2002-08-19,-10.526299999999999
2002-08-20,29.4118
2002-08-26,-9.0909
2002-08-27,25.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,-28.0
2002-09-05,33.3333
2002-09-09,-29.1667
2002-09-10,17.647100000000002
2002-09-13,0.0
2002-09-19,-15.0
2002-09-23,-11.7647
2002-09-26,33.3333
2002-10-01,-25.0
2002-10-11,-6.6667
2002-10-18,0.0
2002-10-23,7.1429
2002-10-29,33.3333
2002-10-30,0.0
2002-10-31,10.0
2002-11-04,18.1818
2002-11-05,3.8462
2002-11-06,29.6296
2002-11-07,-40.0
2002-11-08,0.0
2002-11-11,4.7619
2002-11-12,-13.6364
2002-11-14,-5.2632
2002-11-15,0.0
2002-11-18,-16.6667
2002-11-19,6.6667
2002-11-20,0.0
2002-11-21,-12.5
2002-11-22,14.2857
2002-11-25,0.0
2002-11-26,-12.5
2002-11-27,0.0
2002-11-29,-21.4286
2002-12-02,-9.0909
2002-12-03,0.0
2002-12-04,-20.0
2002-12-05,25.0
2002-12-06,-10.0
2002-12-09,11.1111
2002-12-10,-35.0
2002-12-11,30.7692
2002-12-12,17.647100000000002
2002-12-13,-10.0
2002-12-16,-27.7778
2002-12-20,7.6923
2002-12-24,-28.5714
2002-12-26,0.0
2002-12-30,0.0
2003-01-02,0.0
2003-01-09,10.0
2003-01-10,36.3636
2003-01-14,-33.3333
2003-01-16,5.0
2003-01-21,33.3333
2003-01-23,21.4286
2003-01-24,-5.8824
2003-01-27,-12.5
2003-01-28,7.1429
2003-01-29,-13.3333
2003-02-05,0.0
2003-02-06,7.6923
2003-02-07,-12.857099999999999
2003-02-10,6.5574
2003-02-12,-15.3846
2003-02-13,18.1818
2003-02-18,-7.6923
2003-02-20,16.6667
2003-02-28,-14.2857
2003-03-10,0.0
2003-03-13,16.6667
2003-03-14,0.0
2003-03-21,-28.5714
2003-04-01,-16.0
2003-04-15,7.1429
2003-04-16,0.0
2003-04-17,0.0
2003-04-23,33.3333
2003-04-25,0.0
2003-05-05,0.0
2003-05-06,8.3333
2003-05-12,-7.5
2003-05-15,8.1081
2003-05-16,0.0
2003-06-02,15.3846
2003-06-06,20.0
2003-06-13,-11.1111
2003-06-16,50.0
2003-06-17,16.6667
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,42.8571
2003-06-23,15.0
2003-06-24,-13.0435
2003-06-26,50.0
2003-06-30,-43.3333
2003-07-11,17.647100000000002
2003-07-14,-45.0
2003-07-16,0.0
2003-07-22,36.3636
2003-07-23,-20.0
2003-07-24,-8.3333
2003-07-31,-9.0909
2003-08-01,50.0
2003-08-07,-33.3333
2003-08-18,0.0
2003-08-21,10.0
2003-08-25,9.0909
2003-08-28,-8.3333
2003-08-29,-18.1818
2003-09-02,66.6667
2003-09-11,-33.3333
2003-09-15,0.0
2003-09-18,-20.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,1.25
2003-09-26,1.2346
2003-09-29,0.0
2003-09-30,-14.6341
2003-10-01,-14.2857
2003-10-02,16.6667
2003-10-03,0.0
2003-10-06,-7.1429
2003-10-07,7.6923
2003-10-08,7.1429
2003-10-09,-6.6667
2003-10-10,0.0
2003-10-13,-7.1429
2003-10-14,7.6923
2003-10-15,42.8571
2003-10-16,-5.0
2003-10-20,21.0526
2003-10-21,13.0435
2003-10-22,-7.6923
2003-10-23,50.0
2003-10-27,-36.1111
2003-10-29,-4.3478
2003-10-30,-4.5455
2003-10-31,-14.2857
2003-11-03,11.1111
2003-11-04,0.0
2003-11-05,-5.0
2003-11-06,57.8947
2003-11-13,33.3333
2003-11-14,-20.0
2003-11-17,-12.5
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,-7.1429
2003-11-24,7.6923
2003-11-25,0.0
2003-11-26,-10.7143
2003-11-28,0.0
2003-12-01,17.6
2003-12-03,-4.7619
2003-12-04,-7.1429
2003-12-05,-7.6923
2003-12-08,0.0
2003-12-09,-8.3333
2003-12-10,9.0909
2003-12-11,-8.3333
2003-12-16,4.5455
2003-12-17,0.0
2003-12-18,-4.3478
2003-12-22,9.0909
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,12.5
2003-12-31,-11.1111
2004-01-02,25.0
2004-01-06,-6.6667
2004-01-07,0.0
2004-01-08,0.0
2004-01-20,7.1429
2004-01-23,-20.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-04,16.6667
2004-02-06,57.8571
2004-02-09,76.4706
2004-02-10,-10.2564
2004-02-11,-14.2857
2004-02-12,0.0
2004-02-17,-13.3333
2004-02-23,-11.538499999999999
2004-02-24,0.0
2004-02-25,13.0435
2004-02-26,-11.538499999999999
2004-03-01,0.0
2004-03-02,26.087
2004-03-03,10.3448
2004-03-05,-6.25
2004-03-08,13.3333
2004-03-09,-2.9412000000000003
2004-03-10,-3.0303
2004-03-15,-18.75
2004-03-16,15.3846
2004-03-19,26.6667
2004-03-22,-10.526299999999999
2004-03-24,-11.7647
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-6.6667
2004-04-02,7.1429
2004-04-05,3.3333
2004-04-07,-22.5806
2004-04-08,-8.3333
2004-04-13,36.3636
2004-04-14,-26.6667
2004-04-15,-9.0909
2004-04-20,50.0
2004-04-21,0.0
2004-04-22,-20.0
2004-04-23,0.0
2004-04-26,-12.5
2004-04-27,0.0
2004-04-29,23.8095
2004-05-05,-21.1538
2004-05-06,41.4634
2004-05-07,-13.7931
2004-05-13,0.0
2004-05-14,-16.0
2004-05-17,-4.7619
2004-05-18,25.0
2004-05-19,-15.6
2004-05-20,-0.4739
2004-05-21,4.7619
2004-05-24,-4.5455
2004-05-25,0.0
2004-05-26,-7.1429
2004-05-27,2.5641
2004-05-28,5.0
2004-06-01,-9.5238
2004-06-02,13.1579
2004-06-03,-6.9767
2004-06-04,5.0
2004-06-07,66.6667
2004-06-08,-40.0
2004-06-10,-4.7619
2004-06-14,-10.0
2004-06-16,2.7778
2004-06-17,2.7027
2004-06-18,-15.7895
2004-06-21,13.125
2004-06-22,-0.5525
2004-06-23,-5.5556
2004-06-24,-5.8824
2004-06-25,0.0
2004-06-28,-5.0
2004-06-29,-1.3158
2004-06-30,13.3333
2004-07-01,-11.7647
2004-07-02,13.3333
2004-07-06,-8.8235
2004-07-07,1.2903
2004-07-08,-14.0127
2004-07-12,100.0
2004-07-13,-3.7037
2004-07-15,-7.6923
2004-07-16,-20.8333
2004-07-20,-15.7895
2004-07-22,-12.5
2004-07-23,21.4286
2004-07-26,0.0
2004-07-27,-17.647100000000002
2004-07-28,7.1429
2004-07-29,6.6667
2004-07-30,0.0
2004-08-02,25.0
2004-08-03,-30.0
2004-08-04,3.5714
2004-08-05,10.3448
2004-08-06,1.25
2004-08-09,-6.7901
2004-08-10,-0.6623
2004-08-11,3.3333
2004-08-12,-3.2258
2004-08-13,3.3333
2004-08-16,0.0
2004-08-17,-3.2258
2004-08-18,20.0
2004-08-23,-16.1111
2004-08-24,6.6225000000000005
2004-08-25,-9.3168
2004-08-26,-0.6849
2004-08-27,-1.3793
2004-08-30,-23.0769
2004-08-31,36.3636
2004-09-01,-6.6667
2004-09-02,-14.2857
2004-09-03,-4.1667
2004-09-07,0.8696
2004-09-08,3.4483
2004-09-10,-8.3333
2004-09-13,-8.1818
2004-09-14,3.9604
2004-09-15,5.7143
2004-09-16,-9.9099
2004-09-17,-20.0
2004-09-20,12.5
2004-09-21,11.1111
2004-09-22,20.0
2004-09-27,-25.0
2004-09-28,5.5556
2004-09-29,7.3684
2004-09-30,7.8431
2004-10-01,-9.0909
2004-10-04,-30.0
2004-10-05,18.5714
2004-10-06,-3.6145
2004-10-07,12.5
2004-10-08,-20.0
2004-10-11,-2.7778
2004-10-12,1.4285999999999999
2004-10-13,0.0
2004-10-14,1.4085
2004-10-15,0.1736
2004-10-18,-16.8111
2004-10-19,16.6667
2004-10-20,-7.1429
2004-10-21,-12.3077
2004-10-22,22.807
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-7.1429
2004-10-28,15.3846
2004-10-29,20.0
2004-11-01,-11.1111
2004-11-02,-3.75
2004-11-03,-15.5844
2004-11-04,0.0
2004-11-05,7.6923
2004-11-09,-10.0
2004-11-10,11.1111
2004-11-15,4.2857
2004-11-16,64.3836
2004-11-17,75.0
2004-11-18,11.9048
2004-11-19,-14.8936
2004-11-22,-15.0
2004-11-24,-11.7647
2004-11-26,13.3333
2004-11-29,17.647100000000002
2004-11-30,-10.0
2004-12-01,5.5556
2004-12-07,-21.0526
2004-12-10,26.6667
2004-12-17,0.0
2004-12-20,-21.0526
2004-12-21,26.6667
2004-12-28,-21.0526
2004-12-29,6.6667
2004-12-31,18.75
2005-01-04,-5.2632
2005-01-05,-16.6667
2005-01-14,-6.6667
2005-01-19,-14.2857
2005-01-27,-8.3333
2005-01-28,0.0
2005-02-07,4.5455
2005-02-08,-4.3478
2005-02-09,0.0
2005-02-10,9.0909
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-8.3333
2005-02-17,36.3636
2005-02-25,10.0
2005-03-02,-33.3333
2005-03-03,36.3636
2005-03-07,6.6667
2005-03-09,55.625
2005-03-10,-15.6627
2005-03-11,0.0
2005-03-14,-9.5238
2005-03-15,-5.2632
2005-03-16,38.8889
2005-03-17,0.0
2005-03-22,4.0
2005-03-24,-30.7692
2005-03-28,2.7778
2005-04-01,-2.7027
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-16.6667
2005-04-08,20.0
2005-04-11,5.5556
2005-04-13,-10.526299999999999
2005-04-20,0.0
2005-04-22,-11.7647
2005-04-26,26.6667
2005-04-28,-5.2632
2005-05-04,-11.1111
2005-05-05,18.75
2005-05-11,0.0
2005-05-19,-21.0526
2005-05-31,0.0
2005-06-01,0.0
2005-06-09,-13.3333
2005-06-10,7.6923
2005-06-17,57.1429
2005-06-21,-9.0909
2005-06-23,-30.0
2005-06-28,-7.1429
2005-07-05,38.4615
2005-07-06,0.0
2005-07-07,-27.7778
2005-07-13,0.0
2005-07-15,0.0
2005-07-25,0.0
2005-07-26,7.6923
2005-07-28,14.2857
2005-07-29,-18.75
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,23.8462
2005-08-12,-0.6211
2005-08-22,12.5
2005-08-23,-16.6667
2005-08-29,-6.6667
2005-08-30,0.0
2005-09-02,-7.1429
2005-09-06,23.0769
2005-09-08,-12.5
2005-09-09,24.2857
2005-09-19,-2.2989
2005-09-23,29.4118
2005-09-26,-36.3636
2005-09-29,7.1429
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,-6.6667
2005-10-11,-7.1429
2005-10-17,15.3846
2005-10-19,-13.3333
2005-10-20,7.6923
2005-10-21,0.0
2005-10-24,7.1429
2005-11-09,-26.6667
2005-11-16,13.6364
2005-11-17,0.0
2005-11-22,20.0
2005-11-25,0.0
2005-11-29,-13.3333
2005-11-30,-3.8462
2005-12-01,-8.0
2005-12-05,-4.3478
2005-12-06,18.1818
2005-12-12,-15.3846
2005-12-15,0.0
2005-12-21,-9.0909
2005-12-22,20.0
2005-12-23,8.3333
2005-12-29,-15.3846
2005-12-30,18.1818
2006-01-09,-7.6923
2006-01-10,-8.3333
2006-01-11,9.0909
2006-01-12,16.6667
2006-01-19,-21.4286
2006-01-20,27.2727
2006-01-23,7.1429
2006-01-25,-6.6667
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,-21.4286
2006-02-03,81.8182
2006-02-06,0.0
2006-02-09,-20.0
2006-02-10,18.75
2006-02-13,-10.526299999999999
2006-02-21,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-01,-5.8824
2006-03-06,0.0
2006-03-07,1.875
2006-03-08,-1.8405
2006-03-09,6.25
2006-03-10,0.0
2006-03-13,0.0
2006-03-22,-8.8235
2006-03-23,0.0
2006-03-24,-3.2258
2006-03-28,-6.6667
2006-04-03,14.2857
2006-04-04,-6.25
2006-04-06,-6.6667
2006-04-18,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-27,7.1429
2006-05-05,6.6667
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-19,-12.5
2006-05-22,-14.2857
2006-05-23,0.0
2006-06-12,-8.3333
2006-06-14,-9.0909
2006-06-15,10.0
2006-06-16,0.0
2006-06-26,54.5455
2006-06-28,-35.2941
2006-07-03,0.0
2006-07-10,18.1818
2006-07-12,0.0
2006-07-17,-7.6923
2006-07-24,0.0
2006-08-01,0.0
2006-08-07,25.0
2006-08-28,-13.3333
2006-08-29,23.0769
2006-09-07,0.0
2006-09-11,-6.25
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,6.6667
2006-09-20,-6.25
2006-09-21,6.6667
2006-09-29,-6.25
2006-10-05,3.3333
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,9.6774
2006-10-12,0.0
2006-10-13,-29.4118
2006-10-16,41.6667
2006-10-18,52.9412
2006-10-19,15.3846
2006-10-20,-13.3333
2006-10-24,-34.6154
2006-10-25,-29.4118
2006-10-30,54.1667
2006-10-31,8.1081
2006-11-02,0.0
2006-11-06,9.9375
2006-11-07,-25.4122
2006-11-09,-2.439
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,15.0
2006-11-16,8.6957
2006-11-21,-5.0
2006-11-22,-5.2632
2006-11-24,5.5556
2006-11-27,-7.8947
2006-11-29,-8.5714
2006-11-30,6.25
2006-12-11,5.8824
2006-12-13,5.5556
2006-12-14,15.7895
2006-12-15,-18.1818
2006-12-22,-2.7778
2006-12-26,0.0
2006-12-27,0.0
2007-01-09,2.8571
2007-01-16,16.6667
2007-01-18,-9.5238
2007-01-23,47.3684
2007-01-30,-32.1429
2007-01-31,0.0
2007-02-01,57.8947
2007-02-02,-30.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-9.5238
2007-02-21,0.0
2007-02-22,15.7895
2007-02-26,9.0909
2007-03-02,-16.6667
2007-03-05,5.0
2007-03-06,-4.7619
2007-03-07,0.0
2007-03-09,15.0
2007-03-12,-8.6957
2007-03-14,0.0
2007-03-19,-4.7024
2007-03-20,4.9344
2007-03-27,4.7619
2007-03-28,-4.4886
2007-03-30,-0.0595
2007-04-02,-4.7619
2007-04-05,0.0625
2007-04-10,0.0
2007-04-12,9.9313
2007-04-13,45.4545
2007-04-17,-6.25
2007-04-23,10.0
2007-04-25,-3.0303
2007-04-26,25.0
2007-04-27,25.0
2007-04-30,-6.0
2007-05-02,-4.2553
2007-05-03,11.1111
2007-05-04,0.0
2007-05-07,20.0
2007-05-08,0.0
2007-05-09,-5.0
