ticker,WNBD US Equity
2000-05-25,-24.1379
2000-05-26,9.0909
2000-05-30,-6.6667
2000-05-31,7.1429
2000-06-01,-16.6667
2000-06-02,28.0
2000-06-05,-2.3438
2000-06-06,-10.4
2000-06-07,42.8571
2000-06-08,0.0
2000-06-09,-6.25
2000-06-12,-9.3333
2000-06-13,-11.7647
2000-06-14,6.6667
2000-06-15,15.625
2000-06-16,1.3514
2000-06-19,-13.3333
2000-06-20,1.5385
2000-06-21,-9.0909
2000-06-22,4.1667
2000-06-23,-20.0
2000-06-26,-10.0
2000-06-27,2.2222
2000-06-28,-2.1739
2000-06-29,0.0
2000-06-30,55.5556
2000-07-03,-14.2857
2000-07-05,-16.6667
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,10.0
2000-07-11,-4.5455
2000-07-12,9.5238
2000-07-13,-20.0
2000-07-14,-2.1739
2000-07-17,11.1111
2000-07-18,-30.0
2000-07-19,20.0
2000-07-20,-10.7143
2000-07-21,6.6667
2000-07-24,-18.75
2000-07-25,25.0
2000-07-26,-19.2615
2000-07-27,-0.9146
2000-07-28,15.3846
2000-07-31,-13.3333
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.4615
2000-08-07,5.2632
2000-08-08,-14.0625
2000-08-09,1.8182
2000-08-10,-6.25
2000-08-11,-14.2857
2000-08-14,-11.1111
2000-08-15,8.0
2000-08-16,29.6296
2000-08-17,-10.7143
2000-08-18,0.0
2000-08-21,10.0
2000-08-22,-9.0909
2000-08-23,0.0
2000-08-24,10.0
2000-08-25,-2.5455
2000-08-28,7.2761
2000-08-29,-6.7826
2000-08-30,8.9552
2000-08-31,41.2671
2000-09-01,21.2121
2000-09-05,-10.0
2000-09-06,-5.5556
2000-09-07,-5.8824
2000-09-08,-12.5
2000-09-11,-7.1429
2000-09-12,-7.6923
2000-09-13,0.0
2000-09-14,25.0
2000-09-15,0.0
2000-09-18,-26.6667
2000-09-19,-9.818200000000001
2000-09-20,0.8065
2000-09-21,-10.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-22.2222
2000-09-27,-7.1429
2000-09-28,-4.0
2000-09-29,4.1667
2000-10-02,-7.6923
2000-10-03,-16.6667
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.8
2000-10-10,0.8065
2000-10-11,18.4
2000-10-13,-15.5405
2000-10-16,18.4
2000-10-17,-15.5405
2000-10-20,0.0
2000-10-23,20.0
2000-10-24,-49.3333
2000-10-25,5.2632
2000-10-26,-6.25
2000-10-27,0.0
2000-10-30,-16.6667
2000-10-31,2.4
2000-11-01,3.125
2000-11-02,13.6364
2000-11-03,0.0
2000-11-06,-12.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-3.0303
2000-11-10,-12.5
2000-11-13,-42.8571
2000-11-14,25.0
2000-11-15,-5.0
2000-11-16,0.0
2000-11-17,57.8947
2000-11-20,-16.6667
2000-11-21,-20.0
2000-11-22,30.0
2000-11-24,0.0
2000-11-27,-26.9231
2000-11-28,36.8421
2000-11-29,0.0
2000-11-30,-7.6923
2000-12-04,-16.6667
2000-12-05,20.0
2000-12-06,-8.3333
2000-12-07,-13.6364
2000-12-08,0.0
2000-12-11,5.2632
2000-12-12,-5.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-26.3158
2000-12-22,-10.7143
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-20.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,40.0
2001-01-16,-28.5714
2001-01-17,140.0
2001-01-18,-25.0
2001-01-19,88.8889
2001-01-22,-52.9412
2001-01-23,6.25
2001-01-24,5.8824
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,-33.3333
2001-01-31,33.3333
2001-02-01,0.0
2001-02-02,-1.25
2001-02-06,-24.0506
2001-02-07,0.0
2001-02-09,0.0
2001-02-13,33.3333
2001-02-14,25.0
2001-02-15,-10.0
2001-02-16,11.1111
2001-02-20,-15.0
2001-02-22,-5.8824
2001-02-23,6.25
2001-02-26,5.8824
2001-02-27,-27.7778
2001-02-28,0.0
2001-03-01,7.6923
2001-03-02,-14.2857
2001-03-06,0.0
2001-03-07,0.0
2001-03-12,16.6667
2001-03-13,-14.2857
2001-03-15,0.0
2001-03-26,0.0
2001-03-27,-8.3333
2001-04-04,-7.2727
2001-04-05,17.647100000000002
2001-04-10,-33.3333
2001-04-11,27.5
2001-04-12,-1.9607999999999999
2001-04-16,-20.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-23,-25.0
2001-04-26,0.0
2001-04-27,-26.6667
2001-04-30,36.3636
2001-05-01,33.3333
2001-05-02,-62.5
2001-05-03,100.0
2001-05-07,-50.0
2001-05-08,0.0
2001-05-15,0.0
2001-05-22,0.0
2001-05-23,-33.3333
2001-05-29,100.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-13,0.0
2001-07-05,-50.0
2001-07-13,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-22,0.0
2001-08-23,-50.0
2001-08-24,0.0
2001-08-30,100.0
2001-09-04,0.0
2001-09-17,400.0
2001-09-18,-80.0
2001-10-08,0.0
2001-10-09,-50.0
2001-10-11,100.0
2001-10-18,0.0
2001-10-22,-50.0
2001-10-25,0.0
2001-11-01,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-02-21,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-26,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-18,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-22,40.0
2002-07-30,-28.5714
2002-08-12,0.0
2002-08-16,-40.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-24,-66.6667
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,-87.5
2002-12-27,700.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-16,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-15,0.0
2003-04-23,0.0
2003-05-08,-50.0
2003-07-11,-75.0
2003-09-03,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-11-13,0.0
2003-11-21,0.0
2003-12-23,700.0
2003-12-26,0.0
2003-12-30,0.0
2004-02-02,-87.5
2004-02-03,0.0
2004-02-26,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-19,50.0
2004-04-16,5233.3333
2004-04-27,-98.125
2004-05-06,0.0
2004-05-10,66.6667
2004-05-11,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-08-13,0.0
2004-08-23,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-26,0.0
2004-11-05,20.0
2004-11-08,-16.6667
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,220.0
2004-12-22,-68.75
2004-12-23,0.0
2004-12-29,60.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,100.0
2005-02-14,0.0
2005-02-17,-50.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-29,37.5
2005-03-30,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,1209.0909
2005-04-21,-90.9722
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-27,-15.3846
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-07-01,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-08-10,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-20,0.0
2005-11-08,1209.0909
2005-11-10,-58.3333
2005-12-28,6.6667
2006-03-02,-27.5
2006-03-23,-31.0345
2006-03-30,0.0
2006-04-21,27.5
2006-04-24,-1.9607999999999999
2006-04-26,2.0
2006-04-27,0.0
2006-04-28,1.9607999999999999
2006-05-02,0.0
2006-05-03,15.3846
2006-05-09,-13.3333
2006-05-11,5.7692
2006-05-15,-7.2727
2006-05-16,1.9607999999999999
2006-05-17,-3.8462
2006-05-18,6.0
2006-05-19,-5.6604
2006-05-22,12.0
2006-05-23,-8.9286
2006-05-26,0.0
2006-05-30,1.9607999999999999
2006-05-31,-1.9231
2006-06-01,1.9607999999999999
2006-06-02,-3.8462
2006-06-05,10.0
2006-06-06,-1.8182
2006-06-07,-3.7037
2006-06-08,0.0
2006-06-09,1.9231
2006-06-12,0.0
2006-06-13,-1.8868
2006-06-14,5.7692
2006-06-15,-5.4545
2006-06-16,-3.8462
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-10.0
2006-06-23,6.6667
2006-06-26,-25.0
2006-06-27,25.0
2006-06-28,11.1111
2006-06-29,-10.0
2006-06-30,-26.6667
2006-07-03,-7.5758
2006-07-05,14.7541
2006-07-06,-5.7143
2006-07-10,-39.3939
2006-07-11,50.0
2006-07-12,-6.6667
2006-07-13,-39.2857
2006-07-17,-11.7647
2006-07-18,-13.3333
2006-07-19,23.0769
2006-07-20,-31.25
2006-07-21,-4.5455
2006-07-24,0.0
2006-07-25,-9.5238
2006-07-26,-10.526299999999999
2006-07-27,17.647100000000002
2006-07-28,-5.0
2006-07-31,-5.2632
2006-08-01,0.0
2006-08-02,22.2222
2006-08-03,-27.2727
2006-08-04,1.0156
2006-08-07,-13.3797
2006-08-08,0.0
2006-08-09,64.2857
2006-08-10,0.8696
2006-08-11,3.4483
2006-08-14,-4.1667
2006-08-15,-8.6957
2006-08-16,57.1429
2006-08-17,9.0909
2006-08-18,-5.5556
2006-08-21,-23.5294
2006-08-22,15.3846
2006-08-23,-6.6667
2006-08-24,-7.1429
2006-08-25,-11.538499999999999
2006-08-28,4.3478
2006-08-29,16.6667
2006-08-30,7.1429
2006-08-31,-20.0
2006-09-01,4.1667
2006-09-05,4.0
2006-09-06,-3.8462
2006-09-07,-12.0
2006-09-08,-10.0
2006-09-11,-4.0404
2006-09-12,-21.0526
2006-09-13,12.0
2006-09-14,-28.5714
2006-09-15,0.0
2006-09-18,8.3333
2006-09-19,0.0
2006-09-20,-12.3077
2006-09-21,-3.5088
2006-09-22,0.0
2006-09-25,9.0909
2006-09-26,-1.6667
2006-09-27,0.0
2006-09-28,-1.6949
2006-09-29,3.4483
2006-10-02,28.3333
2006-10-03,-27.2727
2006-10-04,7.1429
2006-10-05,-6.6667
2006-10-06,-5.3571
2006-10-09,3.7736
2006-10-10,-3.6364
2006-10-11,-26.4151
2006-10-12,-7.6923
2006-10-13,5.5556
2006-10-16,0.0
2006-10-17,-5.2632
2006-10-18,0.0
2006-10-19,-2.7778
2006-10-20,0.0
2006-10-23,-2.8571
2006-10-24,5.8824
2006-10-25,-16.6667
2006-10-26,6.6667
2006-10-27,-12.5
2006-10-30,7.1429
2006-10-31,-6.6667
2006-11-01,-5.3571
2006-11-02,-5.6604
2006-11-03,4.0
2006-11-06,3.8462
2006-11-07,3.7037
2006-11-08,-10.7143
2006-11-09,-6.0
2006-11-10,-6.383
2006-11-13,-9.0909
2006-11-14,0.0
2006-11-15,-10.0
2006-11-16,11.1111
2006-11-17,15.0
2006-11-20,30.4348
2006-11-21,-16.6667
2006-11-22,-16.0
2006-11-24,57.1429
2006-11-27,9.0909
2006-11-28,-19.4444
2006-11-29,-6.8966
2006-11-30,-14.8148
2006-12-01,4.3478
2006-12-04,-12.5
2006-12-05,-9.5238
2006-12-06,0.0
2006-12-07,-5.2632
2006-12-08,5.5556
2006-12-11,-10.526299999999999
2006-12-12,11.7647
2006-12-13,-7.8947
2006-12-14,31.4286
2006-12-15,-17.3913
2006-12-18,-5.2632
2006-12-19,16.6667
2006-12-20,-9.5238
2006-12-21,-10.526299999999999
2006-12-22,17.647100000000002
2006-12-26,-10.0
2006-12-27,5.5556
2006-12-28,-5.2632
2006-12-29,0.0
2007-01-03,5.5556
2007-01-04,-5.2632
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-5.5556
2007-01-10,5.8824
2007-01-11,-8.3333
2007-01-12,-3.0303
2007-01-16,6.25
2007-01-17,-17.647100000000002
2007-01-18,3.5714
2007-01-19,3.4483
2007-01-22,-6.6667
2007-01-23,-14.2857
2007-01-24,-8.3333
2007-01-25,18.1818
2007-01-26,0.0
2007-01-29,-7.6923
2007-01-30,0.0
2007-01-31,8.3333
2007-02-01,7.6923
2007-02-02,-7.1429
2007-02-05,0.0
2007-02-06,-15.3846
2007-02-07,18.1818
2007-02-08,-3.8462
2007-02-09,-4.0
2007-02-12,8.3333
2007-02-13,-23.0769
2007-02-14,10.0
2007-02-15,18.1818
2007-02-16,0.0
2007-02-20,-7.6923
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-25.0
2007-02-26,-11.1111
2007-02-27,0.0
2007-02-28,6.25
2007-03-01,5.8824
2007-03-02,-11.1111
2007-03-05,0.0
2007-03-06,-12.5
2007-03-07,0.0
2007-03-08,21.4286
2007-03-09,-5.8824
2007-03-12,-12.5
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,7.1429
2007-03-16,-6.6667
2007-03-19,28.5714
2007-03-20,22.2222
2007-03-21,9.0909
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-8.3333
2007-03-28,9.0909
2007-03-29,0.0
2007-03-30,-16.6667
2007-04-02,20.0
2007-04-03,-8.3333
2007-04-04,-9.0909
2007-04-05,10.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,9.0909
2007-04-17,-8.3333
2007-04-18,-9.0909
2007-04-19,10.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-9.0909
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,10.0
2007-05-03,-9.0909
2007-05-04,10.0
2007-05-07,-9.0909
2007-05-08,-1.25
2007-05-09,-3.7975
2007-05-10,-5.2632
2007-05-11,5.5556
2007-05-14,-5.2632
2007-05-15,-11.1111
2007-05-16,6.25
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,5.8824
2007-05-22,-16.6667
2007-05-23,6.6667
2007-05-24,-6.25
2007-05-25,-6.6667
2007-05-29,7.1429
2007-05-30,-6.6667
2007-05-31,-7.1429
2007-06-01,-7.6923
2007-06-04,-16.6667
2007-06-05,-30.0
2007-06-06,0.0
2007-06-07,14.2857
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,-25.0
2007-06-14,0.0
2007-06-15,12.5
2007-06-18,12.963
2007-06-19,-3.2787
2007-06-20,-1.6949
2007-06-21,0.0
2007-06-22,1.7241
2007-06-25,-5.0847
2007-06-26,3.5714
2007-06-27,1.7241
2007-06-28,0.0
2007-06-29,-1.6949
2007-07-02,13.7931
2007-07-03,4.5455
2007-07-05,27.5362
2007-07-06,9.0909
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-12,10.0
2007-07-13,0.0
2007-07-16,-18.1818
2007-07-17,11.1111
2007-07-18,10.0
2007-07-19,9.0909
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-8.3333
2007-07-27,27.2727
2007-07-30,-21.4286
2007-07-31,9.0909
2007-08-01,-8.3333
2007-08-02,9.0909
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-8.3333
2007-08-08,-9.0909
2007-08-09,20.0
2007-08-10,-8.3333
2007-08-13,-9.0909
2007-08-14,0.0
2007-08-15,10.0
2007-08-16,-9.0909
2007-08-17,-3.75
2007-08-20,24.6753
2007-08-21,0.0
2007-08-22,-16.6667
2007-08-23,0.0
2007-08-24,10.0
2007-08-27,0.0
2007-08-28,9.0909
2007-08-29,-16.6667
2007-08-30,-10.0
2007-08-31,0.0
2007-09-04,-11.1111
2007-09-05,-4.6875
2007-09-06,1.6393
2007-09-10,-6.4516
2007-09-11,0.0
2007-09-12,5.1724
2007-09-13,-4.918
2007-09-14,5.1724
2007-09-17,4.918
2007-09-18,-3.125
2007-09-19,-4.8387
2007-09-20,-5.0847
2007-09-21,-5.3571
2007-09-24,5.6604
2007-09-25,-14.2857
2007-09-26,-22.9167
2007-09-27,-8.1081
2007-09-28,17.647100000000002
2007-10-01,-5.0
2007-10-02,-2.6316
2007-10-03,-13.5135
2007-10-04,-9.375
2007-10-05,10.3448
2007-10-08,6.25
2007-10-09,-5.8824
2007-10-10,-31.25
2007-10-11,0.0
2007-10-12,45.4545
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-15.625
2007-10-19,-18.5185
2007-10-22,-4.5455
2007-10-23,-9.5238
2007-10-24,10.526299999999999
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-9.5238
2007-10-30,0.0
2007-10-31,-5.2632
2007-11-01,0.0
2007-11-02,-11.1111
2007-11-05,0.0
2007-11-06,-18.75
2007-11-07,-23.0769
2007-11-08,30.0
2007-11-09,-23.0769
2007-11-12,10.0
2007-11-13,0.0
2007-11-14,18.1818
2007-11-15,-15.3846
2007-11-16,18.1818
2007-11-19,-15.3846
2007-11-20,0.0
2007-11-21,18.1818
2007-11-23,-23.0769
2007-11-26,30.0
2007-11-27,-23.0769
2007-11-28,10.0
2007-11-29,0.0
2007-11-30,18.1818
2007-12-03,7.6923
2007-12-04,-21.4286
2007-12-05,0.0
2007-12-06,-9.0909
2007-12-07,-20.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-25.0
2007-12-18,0.0
2007-12-19,33.3333
2007-12-20,-25.0
2007-12-21,33.3333
2007-12-24,0.0
2007-12-26,75.0
2007-12-27,57.1429
2007-12-28,59.0909
2007-12-31,97.1429
2008-01-02,-4.3478
2008-01-03,-22.7273
2008-01-04,9.8039
2008-01-07,-14.2857
2008-01-08,-10.4167
2008-01-09,-2.3256
2008-01-10,-16.6667
2008-01-11,45.7143
2008-01-14,19.6078
2008-01-15,57.377
2008-01-16,-8.3333
2008-01-17,9.0909
2008-01-18,-10.4167
2008-01-22,11.6279
2008-01-23,0.0
2008-01-24,8.3333
2008-01-25,28.8462
2008-01-28,114.9254
2008-01-29,-11.1111
2008-01-30,12.5
2008-01-31,55.5556
2008-02-01,0.0
2008-02-04,42.8571
2008-02-05,12.5
2008-02-06,-32.2222
2008-02-07,-39.3443
2008-02-08,67.5676
2008-02-11,3.2258
2008-02-12,-9.375
2008-02-13,31.0345
2008-02-14,-13.1579
2008-02-15,3.0303
2008-02-19,-8.8235
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.6129
2008-02-25,-13.1148
2008-02-26,-15.0943
2008-02-27,13.3333
2008-02-28,-1.9607999999999999
2008-02-29,-4.0
2008-03-03,-8.3333
2008-03-04,-6.8182
2008-03-05,-2.439
2008-03-06,0.0
2008-03-07,-10.0
2008-03-10,5.5556
2008-03-11,-5.2632
2008-03-12,52.7778
2008-03-13,-9.0909
2008-03-14,-12.0
2008-03-17,-18.1818
2008-03-18,5.5556
2008-03-19,5.2632
2008-03-20,0.0
2008-03-24,-2.5
2008-03-25,7.6923
2008-03-26,14.2857
2008-03-27,8.3333
2008-03-28,3.8462
2008-03-31,7.4074
2008-04-01,3.4483
2008-04-02,-3.3333
2008-04-03,-17.2414
2008-04-04,-4.1667
2008-04-07,-8.6957
2008-04-08,9.5238
2008-04-09,-4.3478
2008-04-10,0.0
2008-04-11,9.0909
2008-04-14,4.1667
2008-04-15,-8.0
2008-04-16,-6.5217
2008-04-17,6.1047
2008-04-18,0.8219
2008-04-21,-4.3478
2008-04-22,0.0
2008-04-23,-4.5455
2008-04-24,-4.7619
2008-04-25,12.5
2008-04-28,2.2222
2008-04-29,-4.3478
2008-04-30,-4.5455
2008-05-01,4.7619
2008-05-02,0.0
2008-05-05,-2.2727
2008-05-06,-2.3256
2008-05-07,-14.2857
2008-05-08,5.5556
2008-05-09,-11.1842
2008-05-12,-11.1111
2008-05-13,0.0
2008-05-14,13.3333
2008-05-15,5.8824
2008-05-16,-2.7778
2008-05-19,-9.2857
2008-05-20,-5.5118
2008-05-21,6.6667
2008-05-22,3.125
2008-05-23,6.0606
2008-05-27,0.0
2008-05-28,-11.4286
2008-05-29,-3.2258
2008-05-30,6.6667
2008-06-02,3.125
2008-06-03,-12.1212
2008-06-04,0.0
2008-06-05,3.4483
2008-06-06,-6.6667
2008-06-09,0.0
2008-06-10,-3.5714
2008-06-11,-7.4074
2008-06-12,-20.0
2008-06-13,0.0
2008-06-16,-10.0
2008-06-17,11.1111
2008-06-18,45.0
2008-06-19,24.1379
2008-06-20,-11.1111
2008-06-23,-6.25
2008-06-24,-10.0
2008-06-25,-3.7037
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-3.8462
2008-07-02,-12.0
2008-07-03,0.0
2008-07-07,13.6364
2008-07-08,8.0
2008-07-09,-3.7037
2008-07-10,0.0
2008-07-11,-15.3846
2008-07-14,-9.0909
2008-07-15,20.0
2008-07-16,-12.5
2008-07-17,14.2857
2008-07-18,-16.6667
2008-07-21,15.0
2008-07-22,-4.3478
2008-07-23,0.0
2008-07-24,4.5455
2008-07-25,0.0
2008-07-28,3.2609
2008-07-29,1.0526
2008-07-30,-8.3333
2008-07-31,7.9545
2008-08-01,-3.1579
2008-08-04,4.3478
2008-08-05,-8.3333
2008-08-06,-4.5455
2008-08-07,-4.7619
2008-08-08,0.0
2008-08-11,20.0
2008-08-12,-25.0
2008-08-13,11.1111
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,10.0
2008-08-19,9.0909
2008-08-20,-15.1042
2008-08-21,-1.8405
2008-08-22,10.0
2008-08-25,-9.0909
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-5.0
2008-08-29,-5.2632
2008-09-02,-16.6667
2008-09-03,-6.6667
2008-09-04,-14.2857
2008-09-05,16.6667
2008-09-08,11.607099999999999
2008-09-09,-10.4
2008-09-10,14.2857
2008-09-11,0.0
2008-09-12,-6.25
2008-09-15,-13.3333
2008-09-16,7.6923
2008-09-17,-7.1429
2008-09-18,-7.6923
2008-09-19,8.3333
2008-09-22,-7.6923
2008-09-23,0.0
2008-09-24,-8.3333
2008-09-25,-21.5909
2008-09-26,27.5362
2008-09-29,-27.2727
2008-09-30,0.0
2008-10-01,7.8125
2008-10-02,-7.2464
2008-10-03,12.5
2008-10-06,-11.1111
2008-10-07,20.3125
2008-10-08,-20.7792
2008-10-09,-21.3115
2008-10-10,0.0
2008-10-13,33.3333
2008-10-14,0.0
2008-10-15,-4.6875
2008-10-16,0.0
