ticker,DGIX US Equity
2000-07-12,10.3448
2000-07-14,-9.375
2000-07-17,10.3448
2000-07-18,0.0
2000-07-19,-9.375
2000-07-20,6.8966
2000-07-21,0.0
2000-07-24,-6.4516
2000-07-25,6.8966
2000-07-26,-6.4516
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-16,61.6379
2000-08-17,-12.5333
2000-08-18,-4.878
2000-08-21,10.2564
2000-08-22,0.0
2000-08-23,-2.3256
2000-08-24,-4.7619
2000-08-25,2.5
2000-08-28,5.122
2000-08-29,-7.1926
2000-09-01,-5.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,5.2632
2000-09-18,-5.0
2000-09-19,5.2632
2000-09-21,-5.0
2000-09-22,0.0
2000-09-25,5.2632
2000-09-26,-5.0
2000-09-28,-1.3158
2000-09-29,1.3333
2000-10-05,-11.8421
2000-10-06,0.0
2000-10-09,0.0
2000-10-12,0.0
2000-10-25,-4.4776
2000-10-26,17.1875
2000-10-27,25.0
2000-10-30,-18.9333
2000-10-31,0.0
2000-11-01,2.6316
2000-11-03,2.5641
2000-11-08,0.0
2000-11-13,27.5
2000-11-14,-21.5686
2000-11-16,-5.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-24,21.0526
2000-11-27,-3.2609
2000-11-28,-7.8652
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-7.3171
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,39.8026
2000-12-12,-28.4706
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-5.2632
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-19.4444
2000-12-27,0.0
2000-12-28,83.1897
2000-12-29,-0.2353
2001-01-05,17.9245
2001-01-08,4.0
2001-01-10,-50.7692
2001-01-19,7.4219
2001-01-22,1.8182
2001-01-23,0.0
2001-01-25,28.5714
2001-01-30,45.8333
2001-02-05,-51.2381
2001-02-08,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-20,9.375
2001-02-28,-8.5714
2001-03-01,12.5
2001-03-07,21.5278
2001-03-08,-8.5714
2001-03-09,9.375
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.5714
2001-03-19,-0.5682
2001-03-22,28.5714
2001-03-23,-22.2222
2001-03-27,0.0
2001-03-29,-7.1429
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-05,-1.5385
2001-04-09,0.0
2001-04-10,-12.5
2001-04-20,22.8571
2001-04-24,-2.3256
2001-04-25,2.3810000000000002
2001-04-26,23.2558
2001-04-27,-18.8679
2001-05-01,-2.3256
2001-05-02,0.0
2001-05-07,-7.1429
2001-05-11,23.0769
2001-05-14,6.25
2001-05-15,5.8824
2001-05-17,-1.8519
2001-05-18,11.3208
2001-05-21,8.4746
2001-05-22,-12.5
2001-05-23,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,1.7856999999999998
2001-06-05,-1.7544
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-1.7856999999999998
2001-06-11,-1.8182
2001-06-14,0.0
2001-06-15,9.2593
2001-06-18,-10.1695
2001-06-19,11.3208
2001-06-20,-8.4746
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,3.7037
2001-06-27,19.6429
2001-06-28,-2.9851
2001-06-29,16.9231
2001-07-02,-1.3158
2001-07-03,-6.6667
2001-07-10,0.0
2001-07-11,-21.4286
2001-07-13,20.0
2001-07-18,4.5455
2001-07-19,0.0
2001-07-20,-18.8406
2001-07-24,16.0714
2001-07-25,-13.8462
2001-07-26,25.0
2001-07-27,-14.2857
2001-07-30,16.6667
2001-07-31,21.4286
2001-08-01,0.0
2001-08-02,-16.4706
2001-08-07,0.0
2001-08-08,0.0
2001-08-13,0.0
2001-08-14,16.9014
2001-08-17,-21.6867
2001-08-21,0.0
2001-08-22,21.5385
2001-08-30,1.2658
2001-08-31,21.25
2001-09-04,4.1237
2001-09-05,-7.9208
2001-09-06,8.6022
2001-09-07,-1.9802
2001-09-17,-11.1111
2001-09-18,-3.4091
2001-09-19,-18.8235
2001-09-20,-1.4493
2001-09-21,-26.4706
2001-09-24,42.0
2001-09-26,-1.4085
2001-09-27,-5.7143
2001-09-28,9.0909
2001-10-01,-11.1111
2001-10-02,20.3125
2001-10-04,0.0
2001-10-05,1.2987
2001-10-08,2.5641
2001-10-09,0.0
2001-10-10,-3.75
2001-10-12,-14.2857
2001-10-16,13.6364
2001-10-17,-3.6667
2001-10-18,-3.1142
2001-10-22,0.0
2001-10-23,10.0
2001-10-24,15.5844
2001-10-25,12.3596
2001-10-26,-7.0
2001-10-29,0.0
2001-10-30,5.3763
2001-11-02,0.0
2001-11-05,-17.3469
2001-11-16,-4.9383
2001-11-20,16.8831
2001-11-21,-13.3333
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,-3.8462
2001-12-05,-6.6667
2001-12-06,4.2857
2001-12-07,2.7397
2001-12-10,-6.6667
2001-12-12,-2.8571
2001-12-18,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,17.647100000000002
2002-01-03,-12.5
2002-01-07,41.4286
2002-01-11,-34.3434
2002-01-18,30.7692
2002-01-22,-5.8824
2002-01-24,-18.75
2002-01-25,30.7692
2002-01-28,0.0
2002-01-30,-15.2941
2002-01-31,-2.7778
2002-02-05,8.5714
2002-02-06,-7.8947
2002-02-07,-14.2857
2002-02-08,41.6667
2002-02-12,-3.5294
2002-02-14,-14.6341
2002-02-25,-2.8571
2002-02-26,-8.8235
2002-02-27,35.4839
2002-03-01,-16.6667
2002-03-11,21.4286
2002-03-12,-11.7647
2002-03-13,20.0
2002-03-15,2.2222
2002-03-18,-18.4783
2002-03-21,13.3333
2002-03-22,-11.7647
2002-03-26,22.6667
2002-04-02,3.2609
2002-04-05,-3.1579
2002-04-08,-2.1739
2002-04-09,-14.4444
2002-04-10,0.0
2002-04-11,-2.5974
2002-04-15,-9.3333
2002-04-16,0.0
2002-04-17,30.8824
2002-04-22,-20.2247
2002-05-01,26.7606
2002-05-02,-18.8889
2002-05-08,2.7397
2002-05-14,4.0
2002-05-15,8.9744
2002-05-17,-1.1764999999999999
2002-05-21,9.5238
2002-05-22,-11.9565
2002-05-23,-1.2346
2002-05-24,26.25
2002-05-28,-25.7426
2002-05-29,34.0
2002-05-30,4.4776
2002-05-31,0.0
2002-06-03,-19.0476
2002-06-04,18.8235
2002-06-05,-15.8416
2002-06-06,41.1765
2002-06-07,-12.5
2002-06-10,4.7619
2002-06-11,0.9091
2002-06-13,-0.9009
2002-06-14,-2.7273
2002-06-17,2.8037
2002-06-18,1.8182
2002-06-20,-9.8214
2002-06-21,8.9109
2002-06-26,0.0
2002-07-02,-8.1818
2002-07-03,0.0
2002-07-05,3.9604
2002-07-08,-14.2857
2002-07-09,7.7778
2002-07-10,0.5155
2002-07-16,3.5897
2002-07-17,-10.8911
2002-07-22,0.0
2002-07-23,-5.5556
2002-07-30,-11.7647
2002-07-31,26.6667
2002-08-01,3.1579
2002-08-05,-10.2041
2002-08-06,-26.1364
2002-08-19,1.5385
2002-08-20,24.2424
2002-08-21,3.6585
2002-08-22,18.8235
2002-08-27,-30.6931
2002-08-29,28.5714
2002-09-17,-22.2222
2002-09-18,-20.0
2002-09-19,5.3571
2002-09-24,-11.8644
2002-09-25,48.0769
2002-09-30,-1.2987
2002-10-02,-14.473700000000001
2002-10-04,1.5385
2002-10-07,-6.0606
2002-10-08,0.0
2002-10-22,-3.2258
2002-10-24,0.0
2002-10-25,28.3333
2002-10-28,-9.0909
2002-10-29,25.7143
2002-10-31,-20.4545
2002-11-06,11.4286
2002-11-07,-25.641
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,29.3103
2002-11-18,0.0
2002-11-27,-20.0
2002-12-02,8.3333
2002-12-03,20.0
2002-12-09,-2.5641
2002-12-11,-1.3158
2002-12-17,-6.6667
2002-12-27,7.1429
2002-12-30,-13.3333
2003-01-07,15.3846
2003-01-10,-20.0
2003-01-14,16.6667
2003-01-22,-14.2857
2003-01-23,3.3333
2003-01-30,37.0968
2003-02-24,-29.4118
2003-02-25,16.6667
2003-03-07,0.0
2003-03-13,-25.7143
2003-03-18,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-22,15.3846
2003-04-29,-13.3333
2003-05-01,15.3846
2003-05-12,-13.3333
2003-05-13,0.0
2003-05-16,0.0
2003-05-22,5.7692
2003-05-23,0.0
2003-05-29,-27.2727
2003-05-30,25.0
2003-06-03,-16.0
2003-06-09,19.0476
2003-06-10,-10.0
2003-06-12,11.1111
2003-06-16,4.0
2003-06-18,25.0
2003-06-19,-15.3846
2003-06-20,0.0
2003-06-24,0.0
2003-07-08,-7.2727
2003-07-10,-9.8039
2003-07-15,0.0
2003-07-16,19.5652
2003-07-17,-10.9091
2003-07-18,-2.7168
2003-07-23,-5.5985
2003-07-28,8.8889
2003-07-29,2.0408
2003-08-04,-8.0
2003-08-07,8.6957
2003-08-11,-8.0
2003-08-12,-13.0435
2003-08-13,0.0
2003-08-18,-12.5
2003-08-20,37.1429
2003-08-21,6.25
2003-09-02,0.0
2003-09-09,5.8824
2003-09-16,7.4074
2003-09-22,3.4483
2003-09-23,-16.6667
2003-10-01,-10.0
2003-10-08,0.0
2003-10-09,22.2222
2003-10-16,-7.2727
2003-10-17,13.7255
2003-10-20,-12.069
2003-11-03,9.8039
2003-11-11,-5.3571
2003-11-12,-9.434
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,6.25
2003-12-03,-1.9607999999999999
2003-12-04,-10.0
2003-12-09,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,20.0
2003-12-26,-5.5556
2003-12-29,-11.7647
2003-12-30,22.2222
2003-12-31,0.0
2004-01-06,-1.8182
2004-01-07,-16.6667
2004-01-12,2.2222
2004-01-13,0.0
2004-01-15,-8.6957
2004-01-22,54.7619
2004-01-23,-1.5385
2004-01-26,0.0
2004-01-28,1.5625
2004-02-02,-7.6923
2004-02-06,0.0
2004-02-10,0.0
2004-02-18,8.3333
2004-02-23,-7.6923
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,3.3333
2004-03-08,-4.8387
2004-03-09,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-17,5.0847
2004-03-19,-1.6129
2004-03-22,-3.2787
2004-03-23,0.0
2004-03-24,3.3898
2004-03-25,-12.2951
2004-03-26,2.8037
2004-03-31,10.9091
2004-04-13,-22.9508
2004-04-15,0.0
2004-04-16,57.4468
2004-04-19,1.3514
2004-04-20,-8.0
2004-04-21,-4.3478
2004-04-22,0.0
2004-04-23,7.5758
2004-04-27,-15.493
2004-04-28,0.0
2004-04-29,1.6667
2004-05-04,-6.5574
2004-05-07,-7.0175
2004-05-11,0.0
2004-05-12,3.7736
2004-05-14,0.9091
2004-05-18,8.1081
2004-05-26,-10.0
2004-05-27,11.1111
2004-06-01,-10.0
2004-06-02,-3.7037
2004-06-08,-1.9231
2004-06-09,1.9607999999999999
2004-06-14,0.0
2004-06-15,-1.9231
2004-06-17,-1.9607999999999999
2004-06-18,4.0
2004-07-01,-1.9231
2004-07-14,1.9607999999999999
2004-07-20,-7.6923
2004-07-27,-3.5417
2004-08-05,-20.0864
2004-08-06,64.8649
2004-08-11,-16.3934
2004-08-16,-19.6078
2004-09-28,12.1951
2004-09-29,10.8696
2004-10-04,-7.8431
2004-10-08,8.5106
2004-10-11,17.647100000000002
2004-10-18,-21.6667
2004-10-19,17.0213
2004-10-25,18.1818
2004-10-28,-27.6923
2004-11-03,31.9149
2004-11-11,1.6129
2004-11-12,-4.7619
2004-11-15,16.6667
2004-11-18,-12.857099999999999
2004-11-19,0.0
2004-11-26,0.0
2004-12-02,14.7541
2004-12-03,-11.4286
2004-12-07,6.4516
2004-12-09,0.0
2004-12-10,6.0606
2004-12-13,14.2857
2004-12-14,-16.25
2004-12-15,17.9104
2004-12-17,7.5949
2004-12-21,-25.8824
2004-12-27,9.5238
2004-12-28,15.942
2004-12-29,6.25
2004-12-30,0.0
2005-01-03,2.3529
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,-8.046
2005-01-10,0.0
2005-01-11,-10.0
2005-01-19,9.7222
2005-01-20,0.0
2005-01-21,-3.7975
2005-01-24,11.8421
2005-01-25,5.8824
2005-01-26,-5.5556
2005-01-27,4.7059
2005-01-28,-1.1236
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,-2.2727
2005-02-04,10.4651
2005-02-07,-1.0526
2005-02-08,-4.2553
2005-02-09,0.0
2005-02-11,8.8889
2005-02-14,-1.0204
2005-02-15,-2.0619
2005-02-16,3.1579
2005-02-17,6.1224
2005-02-18,2.8846
2005-02-22,-2.8037
2005-02-23,5.2885
2005-02-24,5.0228
2005-02-25,2.6087
2005-02-28,11.8644
2005-03-01,-12.1212
2005-03-03,1.7241
2005-03-04,-3.3898
2005-03-07,-1.7544
2005-03-08,2.6786
2005-03-09,-1.7391
2005-03-10,0.885
2005-03-11,0.8772
2005-03-14,13.0435
2005-03-15,-11.538499999999999
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,4.3478
2005-03-21,0.8333
2005-03-22,1.6529
2005-03-23,-2.439
2005-03-24,-4.1667
2005-03-28,0.8696
2005-03-29,15.5172
2005-03-30,9.3284
2005-03-31,2.3891
2005-04-01,-10.0
2005-04-04,9.6296
2005-04-05,-2.027
2005-04-06,-13.1034
2005-04-07,-4.7619
2005-04-08,4.1667
2005-04-12,-4.0
2005-04-15,4.1667
2005-04-18,-4.8
2005-04-19,0.8403
2005-04-21,0.8333
2005-04-22,-0.8264
2005-04-25,4.1667
2005-04-26,0.0
2005-04-27,-4.0
2005-04-29,0.0
2005-05-02,-4.1667
2005-05-03,-1.7391
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,15.0442
2005-05-16,-9.2308
2005-05-17,-9.322
2005-05-18,2.8037
2005-05-19,0.0
2005-05-20,-2.7273
2005-05-23,2.8037
2005-05-26,1.8182
2005-06-01,4.4643
2005-06-02,1.7094
2005-06-08,-10.084
2005-06-09,2.8037
2005-06-10,2.7273
2005-06-13,10.6195
2005-06-14,-12.0
2005-06-30,14.5455
2005-07-05,-0.7937
2005-07-06,-2.4
2005-07-07,0.8197
2005-07-11,1.626
2005-07-12,0.0
2005-07-13,-1.6
2005-07-14,-3.252
2005-07-15,-3.3613
2005-07-18,-7.8261
2005-07-19,-4.717
2005-07-20,8.9109
2005-07-21,0.9091
2005-07-25,-0.9009
2005-07-26,0.0
2005-07-27,-0.9091
2005-07-29,0.0
2005-08-01,-1.8349
2005-08-02,-0.9346
2005-08-03,-2.8302
2005-08-04,-0.9709
2005-08-05,4.902
2005-08-08,-1.8692
2005-08-10,4.7619
2005-08-15,2.7273
2005-08-17,1.7699
2005-08-22,4.3478
2005-08-23,0.0
2005-08-25,-4.1667
2005-08-30,0.0
2005-08-31,0.0
2005-09-06,-4.3478
2005-09-07,-2.7273
2005-09-12,16.822400000000002
2005-09-13,-10.4
2005-09-15,-4.4643
2005-09-19,-1.8692
2005-09-20,7.1429
2005-09-23,2.2222
2005-09-26,-2.1739
2005-09-27,0.0
2005-09-28,0.0
2005-10-06,2.2222
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.8696
2005-10-18,0.8621
2005-10-20,-5.9829
2005-10-24,0.0
2005-10-25,4.5455
2005-10-26,1.7391
2005-10-27,0.8547
2005-10-31,-1.6949
2005-11-02,2.5862
2005-11-04,0.0
2005-11-07,-2.521
2005-11-16,0.8621
2005-11-18,-0.8547
2005-11-21,2.5862
2005-12-01,-3.3613
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,-3.4783
2005-12-13,-0.9009
2005-12-14,-4.5455
2005-12-15,1.9048
2005-12-16,2.8037
2005-12-19,-4.5455
2005-12-20,-2.8571
2005-12-21,2.9412000000000003
2005-12-22,0.0
2005-12-23,-27.619
2005-12-27,26.3158
2005-12-28,4.1667
2005-12-29,-2.0
2005-12-30,3.0612
2006-01-03,0.0
2006-01-04,4.9505
2006-01-05,-1.8868
2006-01-06,-0.9615
2006-01-09,1.9417
2006-01-10,0.0
2006-01-11,3.8095
2006-01-12,2.7523
2006-01-17,3.5714
2006-01-18,-3.4483
2006-01-19,0.8929
2006-01-20,-2.6549
2006-01-23,0.0
2006-01-24,-1.8182
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,3.7037
2006-02-02,1.7856999999999998
2006-02-06,-6.1404
2006-02-07,0.0
2006-02-09,6.5421
2006-02-10,-6.1404
2006-02-13,0.9346
2006-02-15,-1.8519
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,1.8868
2006-03-06,-1.8519
2006-03-13,0.9434
2006-03-14,1.8692
2006-03-15,2.7523
2006-03-20,-1.7856999999999998
2006-03-24,0.0
2006-03-28,0.0
2006-04-04,2.7273
2006-04-10,-1.7699
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.9009
2006-04-18,-0.9091
2006-04-19,0.9174
2006-04-20,0.0
2006-04-21,2.7273
2006-04-24,-3.5398
2006-04-25,0.0
2006-04-26,4.5872
2006-04-27,-3.5088
2006-05-08,-0.9091
2006-05-10,-2.7523
2006-05-16,-0.9434
2006-05-17,0.0
2006-05-22,-3.8095
2006-05-31,3.9604
2006-06-05,0.0
2006-06-12,-4.7619
2006-06-16,-8.0
2006-06-21,0.0
2006-06-29,-18.4783
2006-07-03,13.3333
2006-07-07,-4.7059
2006-07-12,4.9383
2006-07-31,3.5294
2006-08-01,-3.4091
2006-08-16,-4.7059
2006-08-23,0.0
2006-09-05,-7.4074
2006-09-11,1.3333
2006-09-14,0.0
2006-09-28,3.9474
2006-10-05,2.5316
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-3.7037
2006-10-18,2.5641
2006-10-20,-2.5
2006-10-23,5.1282
2006-10-24,0.0
2006-10-25,-4.878
2006-10-27,5.1282
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,-4.878
2006-11-07,0.0
2006-11-15,0.0
2006-11-16,-3.8462
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,-2.6667
2006-12-12,-17.8082
2006-12-14,16.6667
2006-12-18,-5.7143
2006-12-19,0.0
2006-12-26,0.0
2006-12-28,-1.5152
2006-12-29,4.6154
2007-01-08,-5.1471
2007-01-19,2.3256
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-20,1.5152
2007-03-02,-1.4925
2007-03-05,0.7576
2007-03-09,33.8346
2007-03-22,-12.3596
2007-03-26,2.5641
2007-03-27,1.25
2007-03-28,7.4074
2007-03-29,12.6437
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,10.2041
2007-04-04,0.0
2007-04-05,-14.8148
2007-04-11,10.8696
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,-14.7059
2007-04-19,-6.8966
2007-04-20,3.7037
2007-04-24,-9.5238
2007-04-25,-11.8421
2007-04-26,0.0
2007-04-27,5.9701
2007-05-01,-2.8169
2007-05-03,0.0
2007-05-16,36.2319
2007-05-18,-25.5319
2007-05-25,1.4285999999999999
2007-06-04,-2.8169
2007-06-13,0.0
2007-06-19,0.0
2007-08-14,-5.7971
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-30,1.5385
2007-09-13,6.0606
2007-09-14,0.0
2007-09-17,-1.4285999999999999
2007-09-18,-5.7971
2007-09-20,0.0
2007-10-10,7.6923
2007-10-26,7.1429
2007-10-31,5.3333
2007-11-01,-5.0633
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-21,5.3333
2007-11-29,26.5823
2007-12-06,-15.0
2007-12-28,-23.5294
2007-12-31,15.3846
2008-01-02,0.0
2008-01-03,0.0
2008-01-08,-6.6667
2008-01-11,7.1429
2008-01-14,0.0
2008-01-17,-6.6667
2008-01-22,0.0
2008-02-01,5.7143
2008-02-20,35.1351
2008-02-22,-10.0
2008-02-25,0.0
2008-02-28,0.0
2008-03-06,0.0
2008-03-17,-5.5556
2008-03-20,0.0
2008-04-02,-5.8824
2008-04-09,0.0
2008-04-11,12.5
2008-04-22,-11.1111
2008-04-25,-12.5
2008-05-07,0.0
2008-05-12,0.0
2008-05-23,-7.1429
2008-05-29,0.0
2008-06-30,1.5385
2008-07-11,13.6364
2008-07-14,0.0
2008-07-16,-13.3333
2008-07-17,0.0
2008-07-29,0.0
2008-07-30,-3.0769
2008-08-06,1.5873
2008-08-15,17.1875
2008-08-28,-20.0
2008-09-04,8.3333
2008-09-05,7.6923
2008-09-09,-11.4286
2008-09-17,16.129
2008-09-19,2.7778
2008-09-23,-16.2162
2008-09-29,-19.3548
2008-09-30,20.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,-8.3333
2008-10-14,0.0
2008-11-12,-70.9091
2008-11-17,31.25
2008-11-21,0.0
2008-12-01,0.0
2008-12-05,0.0
2008-12-10,66.6667
2008-12-15,-42.8571
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-5.0
2008-12-19,5.2632
2008-12-22,-20.0
2008-12-23,6.25
2008-12-24,-23.5294
2008-12-30,169.2308
2008-12-31,-14.2857
2009-01-22,-33.3333
2009-01-23,-25.0
2009-01-26,33.3333
2009-02-09,0.0
2009-02-11,50.0
2009-03-10,-30.0
2009-03-13,42.8571
2009-03-16,-33.3333
2009-03-19,10.0
2009-04-17,18.1818
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-06-11,0.0
2009-06-19,0.0
2009-07-08,53.8462
2009-07-09,0.0
2009-07-13,-5.0
2009-07-27,-13.1579
2009-07-28,48.4848
2009-07-31,0.0
2009-08-06,-8.1633
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,0.0
2009-08-19,8.8889
2009-09-01,-8.1633
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,24.4444
2009-09-21,-10.7143
2009-09-22,-10.0
2009-09-24,0.0
2009-09-25,11.1111
2009-09-29,-10.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-20,-8.8889
2009-10-28,0.0
2009-11-04,7.3171
2009-11-10,2.2727
2009-11-11,0.0
2009-12-04,-11.1111
2009-12-30,15.0
2010-01-20,-36.9565
2010-01-28,-6.8966
2010-02-05,44.4444
2010-02-12,-10.2564
2010-02-16,11.4286
2010-02-18,7.6923
2010-02-22,16.6667
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,-6.1224
2010-03-09,2.1739
2010-03-10,4.2553
2010-03-12,-18.3673
2010-03-16,0.0
2010-03-17,0.0
2010-03-23,147.5
2010-04-22,-16.1616
2010-04-23,-4.8193
2010-04-26,-7.5949
2010-04-27,-1.3699
2010-04-30,0.0
2010-05-04,11.1111
2010-05-05,2.5
2010-05-06,-2.439
2010-05-11,0.0
2010-05-12,2.5
2010-05-13,0.0
2010-05-18,0.0
2010-05-25,-2.439
2010-06-03,0.0
2010-06-09,-10.625
2010-06-11,-2.0979
2010-06-21,11.4286
2010-06-25,0.0
2010-07-01,1.2821
2010-07-07,0.0
2010-07-13,-6.3291
2010-07-14,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-06,-12.1622
2010-08-10,-7.6923
2010-09-02,0.0
2010-09-08,0.0
2010-09-21,0.0
2010-10-04,0.0
2010-10-22,0.0
2010-10-25,-3.3333
2010-11-02,36.2069
2010-11-04,-1.2658
2010-11-10,0.0
2010-12-01,-3.8462
2010-12-06,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-15,6.6667
2010-12-17,-6.25
2010-12-27,-1.3333
2011-01-03,0.0
2011-01-06,-5.4054
2011-01-07,0.0
2011-01-11,0.0
2011-01-20,-7.1429
2011-01-28,-7.6923
2011-02-14,0.0
2011-02-16,-5.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-04-04,-3.5088
2011-04-06,0.0
2011-04-07,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,-1.8182
2011-05-04,0.0
2011-05-10,0.0
2011-05-11,11.1111
2011-05-17,25.0
2011-06-10,0.0
2011-06-17,0.0
2011-07-18,-20.0
2011-07-27,-26.6667
2011-07-28,0.0
2011-08-04,36.3636
2011-08-05,0.0
2011-09-08,0.0
2011-09-16,-26.6667
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-09,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-12-07,13.6364
2011-12-20,-18.0
2011-12-28,-4.878
2012-01-10,12.8205
2012-01-11,13.6364
2012-02-02,-22.0
