ticker,ECCI US Equity
2001-06-28,-9.0909
2001-06-29,8.8889
2001-07-05,3.0612
2001-07-09,-1.9802
2001-07-10,-6.0606
2001-07-11,2.1505
2001-07-12,2.1053
2001-07-13,4.1237
2001-07-16,0.0
2001-07-17,3.9604
2001-07-18,3.8095
2001-07-19,0.9174
2001-07-20,4.5455
2001-07-23,-4.3478
2001-07-24,-1.8182
2001-07-25,1.8519
2001-07-26,9.0909
2001-07-27,0.0
2001-07-31,-4.1667
2001-08-01,-7.8261
2001-08-02,6.6038
2001-08-03,-7.0796
2001-08-07,-0.9524
2001-08-08,-2.8846
2001-08-09,0.9901
2001-08-10,-0.9804
2001-08-13,0.9901
2001-08-14,0.0
2001-08-15,0.9804
2001-08-17,-1.9417
2001-08-20,3.9604
2001-08-21,-4.7619
2001-08-22,5.0
2001-08-23,-3.8095
2001-08-24,0.9901
2001-08-27,0.0
2001-08-28,-0.9804
2001-08-29,1.9802
2001-08-30,-1.9417
2001-08-31,1.9802
2001-09-04,1.9417
2001-09-05,-3.8095
2001-09-06,4.9505
2001-09-07,-3.7736
2001-09-10,1.9607999999999999
2001-09-17,-0.9615
2001-09-18,0.9709
2001-09-19,-2.8846
2001-09-20,-0.9901
2001-09-21,1.0
2001-09-26,0.0
2001-09-27,-0.9901
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-5.0
2001-10-04,-5.2632
2001-10-05,7.7778
2001-10-09,1.0309
2001-10-12,0.0
2001-10-18,-2.0408
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,2.0833
2001-10-26,-8.1633
2001-10-30,8.8889
2001-10-31,-3.0612
2001-11-01,1.0526
2001-11-07,-11.4583
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,7.0588
2001-11-15,10.989
2001-11-16,0.9901
2001-11-19,1.9607999999999999
2001-11-20,-8.6538
2001-11-21,4.2105
2001-11-23,2.0202
2001-11-26,0.0
2001-11-27,-10.8911
2001-11-28,11.1111
2001-11-29,-10.0
2001-11-30,11.1111
2001-12-03,0.0
2001-12-04,-2.0
2001-12-05,-1.0204
2001-12-06,-2.0619
2001-12-07,-2.1053
2001-12-10,-9.6774
2001-12-11,1.1905000000000001
2001-12-12,11.7647
2001-12-13,1.0526
2001-12-18,-8.8542
2001-12-19,2.8571
2001-12-21,0.0
2001-12-27,-4.4444
2001-12-28,-4.6512
2001-12-31,1.2195
2002-01-02,-3.6145
2002-01-04,12.5
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-5.5556
2002-01-14,4.7059
2002-01-15,-4.4944
2002-01-17,5.8824
2002-01-22,0.0
2002-01-23,2.2222
2002-01-24,0.0
2002-01-25,-3.2609
2002-01-28,6.7416
2002-01-29,-5.2632
2002-01-30,5.5556
2002-01-31,-2.1053
2002-02-04,-2.1505
2002-02-05,-1.0989
2002-02-06,0.0
2002-02-07,-16.6667
2002-02-08,26.6667
2002-02-11,-11.5789
2002-02-12,3.5714
2002-02-13,3.4483
2002-02-14,5.5556
2002-02-15,0.0
2002-02-19,-5.2632
2002-02-20,-6.6667
2002-02-21,1.1905000000000001
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,-1.1764999999999999
2002-03-04,-14.2857
2002-03-05,1.3889
2002-03-06,13.6986
2002-03-07,0.0
2002-03-08,-4.8193
2002-03-11,1.2658
2002-03-12,-18.75
2002-03-13,4.6154
2002-03-14,4.4118
2002-03-15,5.6338
2002-03-18,-13.3333
2002-03-19,7.6923
2002-03-20,1.4285999999999999
2002-03-21,5.6338
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,-4.0
2002-03-28,-6.9444
2002-04-02,-10.4478
2002-04-03,23.3333
2002-04-04,0.0
2002-04-09,-9.4595
2002-04-10,-10.4478
2002-04-11,3.3333
2002-04-12,12.9032
2002-04-15,1.4285999999999999
2002-04-16,0.7042
2002-04-17,0.6993
2002-04-18,0.0
2002-04-19,11.1111
2002-04-22,-6.25
2002-04-23,5.3333
2002-04-24,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-02,1.2658
2002-05-03,0.0
2002-05-06,-12.5
2002-05-07,14.2857
2002-05-09,0.0
2002-05-10,-6.25
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-6.6667
2002-05-17,7.1429
2002-05-20,-6.6667
2002-05-22,7.1429
2002-05-23,0.0
2002-05-24,6.6667
2002-05-28,-4.375
2002-05-29,0.6536
2002-05-30,0.0
2002-06-03,-9.0909
2002-06-04,0.0
2002-06-05,7.1429
2002-06-06,-29.3333
2002-06-07,18.8679
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-12.6984
2002-06-14,12.7273
2002-06-17,4.8387
2002-06-18,-1.5385
2002-06-19,1.5625
2002-06-20,-7.6923
2002-06-21,8.3333
2002-06-24,-21.5385
2002-06-25,-5.8824
2002-06-26,-27.0833
2002-06-27,0.0
2002-07-02,8.5714
2002-07-03,-0.6579
2002-07-05,-7.2848
2002-07-08,-14.2857
2002-07-09,-3.3333
2002-07-10,0.0
2002-07-11,-3.4483
2002-07-15,0.0
2002-07-16,-1.7856999999999998
2002-07-17,-34.5455
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,-22.2222
2002-07-25,32.1429
2002-08-07,-2.7027
2002-08-12,0.0
2002-08-13,2.7778
2002-08-15,-29.7297
2002-08-19,19.2308
2002-08-20,145.1613
2002-08-22,-21.0526
2002-08-23,10.0
2002-08-27,-25.7576
2002-08-28,-14.2857
2002-08-29,0.0
2002-08-30,28.5714
2002-09-03,11.1111
2002-09-04,-43.3333
2002-09-06,17.647100000000002
2002-09-13,27.5
2002-09-16,-1.9607999999999999
2002-09-17,60.0
2002-09-18,0.0
2002-09-19,-2.5
2002-09-20,-23.0769
2002-09-25,-16.6667
2002-09-26,0.0
2002-10-01,20.0
2002-10-02,16.6667
2002-10-04,-14.2857
2002-10-07,0.0
2002-10-08,-30.0
2002-10-09,-28.5714
2002-10-10,66.6667
2002-10-15,2.0
2002-10-16,17.647100000000002
2002-10-18,-16.6667
2002-10-23,0.0
2002-10-24,-10.0
2002-10-25,33.3333
2002-10-29,-13.3333
2002-10-31,-3.8462
2002-11-04,0.0
2002-11-05,-7.0
2002-11-07,-13.9785
2002-11-08,25.0
2002-11-18,-36.0
2002-11-20,18.75
2002-11-21,-42.1053
2002-11-22,36.3636
2002-11-26,6.6667
2002-11-27,6.25
2002-11-29,-23.5294
2002-12-05,-15.3846
2002-12-06,36.3636
2002-12-09,0.0
2002-12-11,-26.6667
2002-12-12,36.3636
2002-12-17,-33.3333
2002-12-24,60.0
2002-12-30,12.5
2002-12-31,5.5556
2003-01-02,-15.7895
2003-01-03,20.3125
2003-01-06,1.2987
2003-01-07,28.2051
2003-01-08,20.0
2003-01-09,6.6667
2003-01-10,26.5625
2003-01-13,23.4568
2003-01-14,10.0
2003-01-15,-16.3636
2003-01-17,19.5652
2003-01-23,-24.5455
2003-01-24,-3.6145
2003-01-27,-10.0
2003-01-30,11.1111
2003-01-31,-25.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-03-05,-26.6667
2003-03-06,40.9091
2003-03-11,-19.3548
2003-03-17,-12.0
2003-03-18,0.0
2003-03-19,27.2727
2003-03-28,-10.7143
2003-04-01,-12.0
2003-04-03,-50.0
2003-04-08,0.0
2003-04-22,100.0
2003-04-24,2.2727
2003-05-01,55.5556
2003-05-16,-42.8571
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,60.0
2003-05-23,0.0
2003-05-27,-37.5
2003-05-29,5.0
2003-06-03,0.0
2003-06-11,-2.3810000000000002
2003-06-13,7.3171
2003-06-18,-9.0909
2003-07-02,50.0
2003-07-03,-30.0
2003-07-07,42.8571
2003-07-08,0.0
2003-07-21,-6.6667
2003-07-22,7.1429
2003-07-24,-3.3333
2003-07-25,-27.5862
2003-07-29,4.7619
2003-08-07,0.0
2003-08-11,-9.0909
2003-08-12,0.0
2003-08-13,5.0
2003-08-14,4.7619
2003-08-15,4.5455
2003-08-18,0.0
2003-08-20,0.0
2003-08-22,4.3478
2003-08-25,12.5
2003-08-26,0.0
2003-08-28,11.1111
2003-09-02,-10.0
2003-09-08,25.9259
2003-09-09,14.7059
2003-09-10,2.5641
2003-09-15,-12.5
2003-09-16,0.0
2003-09-17,14.2857
2003-09-18,0.0
2003-09-19,5.0
2003-09-22,16.6667
2003-09-23,-10.2041
2003-09-24,0.0
2003-09-25,2.2727
2003-09-30,-11.1111
2003-10-03,20.0
2003-10-06,4.1667
2003-10-07,1.0
2003-10-09,-10.8911
2003-10-10,22.2222
2003-10-13,0.0
2003-10-15,27.2727
2003-10-16,0.0
2003-10-17,14.2857
2003-10-20,0.0
2003-10-21,25.0
2003-10-22,-10.0
2003-10-23,1.1111
2003-10-24,4.3956
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-3.1579
2003-10-30,8.6957
2003-10-31,0.0
2003-11-03,1.0
2003-11-04,-1.9802
2003-11-06,-1.0101
2003-11-07,1.0204
2003-11-10,5.0505
2003-11-11,-13.461500000000001
2003-11-12,0.0
2003-11-13,-2.2222
2003-11-14,1.1364
2003-11-18,0.0
2003-11-19,4.4944
2003-11-20,2.1505
2003-11-21,-1.0526
2003-11-24,3.1915
2003-11-25,-1.0309
2003-11-28,-11.4583
2003-12-01,2.3529
2003-12-02,1.1494
2003-12-04,4.5455
2003-12-08,11.9565
2003-12-09,2.9126
2003-12-10,14.1509
2003-12-11,3.3058
2003-12-12,4.0
2003-12-15,3.8462
2003-12-16,0.7407
2003-12-17,-2.9412000000000003
2003-12-18,-9.0909
2003-12-19,3.3333
2003-12-22,-4.0323
2003-12-23,9.2437
2003-12-26,-1.5385
2003-12-30,1.5625
2003-12-31,-3.8462
2004-01-02,1.6
2004-01-05,0.0
2004-01-06,2.3622
2004-01-07,-3.8462
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-1.6
2004-01-14,4.878
2004-01-15,4.6512
2004-01-16,7.4074
2004-01-20,17.2414
2004-01-21,-5.8824
2004-01-22,6.25
2004-01-23,2.9412000000000003
2004-01-26,14.2857
2004-01-27,-1.5
2004-01-28,5.5838
2004-01-29,-3.3654
2004-01-30,9.4527
2004-02-02,0.0
2004-02-04,-20.4545
2004-02-05,-4.0
2004-02-06,7.1429
2004-02-09,-2.7778
2004-02-10,-5.7143
2004-02-11,1.8182
2004-02-12,-10.7143
2004-02-13,-6.6667
2004-02-17,-2.1429
2004-02-18,0.7299
2004-02-19,-2.1739
2004-02-20,1.4815
2004-02-23,-4.3796
2004-02-24,-12.2137
2004-02-25,-4.3478
2004-02-26,10.0
2004-02-27,-0.8264
2004-03-01,5.0
2004-03-02,23.0159
2004-03-03,9.6774
2004-03-04,-6.4706
2004-03-05,-5.6604
2004-03-08,0.0
2004-03-09,-10.0
2004-03-10,-2.2222
2004-03-11,2.2727
2004-03-12,-7.4074
2004-03-15,4.0
2004-03-16,-7.6923
2004-03-17,-4.1667
2004-03-18,3.4783
2004-03-19,34.4538
2004-03-22,-21.875
2004-03-23,20.0
2004-03-24,-13.3333
2004-03-25,14.6154
2004-03-26,-2.6846
2004-03-29,-6.8966
2004-03-31,7.4074
2004-04-01,-10.3448
2004-04-06,-3.8462
2004-04-07,0.8
2004-04-08,-8.7302
2004-04-13,-4.3478
2004-04-15,-9.0909
2004-04-16,1.0
2004-04-19,13.8614
2004-04-20,-13.0435
2004-04-22,-1.0
2004-04-23,16.1616
2004-04-26,-17.3913
2004-04-27,15.7895
2004-04-29,-11.818200000000001
2004-05-03,-7.2165
2004-05-04,5.5556
2004-05-07,6.3158
2004-05-10,3.9604
2004-05-12,-19.0476
2004-05-14,0.0
2004-05-18,5.8824
2004-05-20,-16.6667
2004-05-21,0.0
2004-05-24,-6.6667
2004-05-25,21.4286
2004-05-26,-11.7647
2004-05-27,-6.6667
2004-05-28,0.0
2004-06-01,7.1429
2004-06-02,0.0
2004-06-03,13.3333
2004-06-04,-5.8824
2004-06-07,-2.5
2004-06-08,-10.2564
2004-06-09,11.4286
2004-06-10,-7.6923
2004-06-14,-9.7222
2004-06-15,4.6154
2004-06-16,8.8235
2004-06-17,-5.4054
2004-06-18,-7.1429
2004-06-21,-13.8462
2004-06-22,-1.7856999999999998
2004-06-23,18.1818
2004-06-24,30.7692
2004-06-25,18.8235
2004-06-28,10.8911
2004-06-29,-9.8214
2004-06-30,-11.8812
2004-07-01,0.0
2004-07-02,25.8427
2004-07-06,-6.25
2004-07-07,0.0
2004-07-08,-1.9048
2004-07-12,1.9417
2004-07-13,-4.7619
2004-07-15,-15.0
2004-07-16,11.7647
2004-07-29,-24.2105
2004-07-30,-2.7778
2004-08-02,1.4285999999999999
2004-08-03,-14.0845
2004-08-04,22.9508
2004-08-09,-2.6667
2004-08-11,-10.9589
2004-08-16,-7.6923
2004-08-18,-8.3333
2004-08-20,9.0909
2004-08-23,8.3333
2004-08-25,0.0
2004-08-26,7.6923
2004-08-27,1.4285999999999999
2004-08-30,-1.4085
2004-08-31,-14.2857
2004-09-03,0.0
2004-09-07,0.0
2004-09-10,-25.0
2004-09-13,-4.4444
2004-09-14,-6.9767
2004-09-15,-25.0
2004-09-16,20.0
2004-09-17,-2.7778
2004-09-20,-2.8571
2004-09-21,-17.647100000000002
2004-09-27,25.0
2004-09-29,25.7143
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-9.0909
2004-10-14,52.5
2004-10-19,6.5574
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,38.4615
2004-10-25,4.4444
2004-10-26,6.383
2004-10-27,-15.0
2004-10-28,8.2353
2004-10-29,-7.6087
2004-11-01,-5.8824
2004-11-02,0.0
2004-11-03,-12.5
2004-11-04,24.2857
2004-11-05,-13.7931
2004-11-08,-17.3333
2004-11-09,20.9677
2004-11-10,1.3333
2004-11-11,5.2632
2004-11-12,-7.5
2004-11-15,10.8108
2004-11-16,-2.439
2004-11-17,-5.0
2004-11-18,-4.6053
2004-11-19,2.069
2004-11-22,-5.4054
2004-11-23,-4.2857
2004-11-24,-13.4328
2004-11-26,-5.1724
2004-11-29,3.6364
2004-11-30,0.0
2004-12-01,-7.0175
2004-12-02,-3.7736
2004-12-03,0.0
2004-12-06,-1.9607999999999999
2004-12-07,-4.0
2004-12-09,6.25
2004-12-10,-11.7647
2004-12-13,-6.6667
2004-12-14,-2.3810000000000002
2004-12-15,-7.3171
2004-12-16,-14.473700000000001
2004-12-17,-1.5385
2004-12-20,0.0
2004-12-21,9.375
2004-12-22,-11.4286
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,25.8065
2004-12-29,-20.5128
2004-12-30,3.2258
2004-12-31,3.125
2005-01-03,18.1818
2005-01-04,2.5641
2005-01-05,-2.5
2005-01-06,12.8205
2005-01-07,-4.5455
2005-01-10,-7.1429
2005-01-11,6.7468
2005-01-12,-8.7224
2005-01-13,-13.1579
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,9.0909
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-8.3333
2005-01-25,-3.0303
2005-01-26,3.125
2005-01-27,-19.697
2005-01-28,1.8868
2005-01-31,11.1111
2005-02-01,23.3333
2005-02-02,-10.8108
2005-02-03,-3.0303
2005-02-04,-6.25
2005-02-14,-5.0
2005-02-16,-1.7544
2005-02-18,-7.1429
2005-02-22,1.9231
2005-02-23,-13.2075
2005-02-25,-2.1739
2005-02-28,11.1111
2005-03-01,-8.0
2005-03-09,8.6957
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,8.0
2005-03-24,-3.7037
2005-03-30,-3.8462
2005-04-01,-4.0
2005-04-04,-4.1667
2005-04-12,-3.9130000000000003
2005-04-13,0.0
2005-04-14,8.5973
2005-04-15,-7.9167
2005-04-18,1.3575
2005-04-20,0.0
2005-04-26,-1.3393
2005-04-29,0.0
2005-05-02,-18.552
2005-05-04,-16.6667
2005-05-05,0.0
2005-05-06,-13.3333
2005-05-09,15.3846
2005-05-10,-13.3333
2005-05-11,30.7692
2005-05-12,64.7059
2005-05-13,3.5714
2005-05-16,-3.4483
2005-05-17,-7.1429
2005-05-18,-15.3846
2005-05-19,-27.2727
2005-05-20,56.25
2005-05-23,-14.0
2005-05-24,-20.9302
2005-05-25,29.4118
2005-05-31,11.3636
2005-06-02,10.2041
2005-06-03,22.2222
2005-06-06,-6.0606
2005-06-07,-6.4516
2005-06-08,-20.6897
2005-06-09,0.0
2005-06-10,13.0435
2005-06-13,3.8462
2005-06-14,-14.8148
2005-06-15,26.087
2005-06-16,-6.8966
2005-06-20,-25.9259
2005-06-21,0.0
2005-06-23,20.0
2005-06-24,-16.6667
2005-06-27,-5.0
2005-06-28,-7.8947
2005-06-29,5.7143
2005-06-30,-8.1081
2005-07-01,0.0
2005-07-08,5.8824
2005-07-11,-8.3333
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,-3.0303
2005-07-19,3.125
2005-07-21,0.0
2005-07-22,3.0303
2005-07-25,-5.8824
2005-07-26,0.0
2005-07-29,-25.0
2005-08-01,4.1667
2005-08-02,-12.0
2005-08-03,-13.6364
2005-08-04,-5.2632
2005-08-05,38.8889
2005-08-08,-24.0
2005-08-09,15.7895
2005-08-10,-9.0909
2005-08-11,10.0
2005-08-12,-9.0909
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-10.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-16.6667
2005-08-23,13.3333
2005-08-24,0.0
2005-08-25,47.0588
2005-08-26,4.8
2005-08-29,10.687
2005-08-30,24.1379
2005-08-31,-11.1111
2005-09-01,87.5
2005-09-02,73.3333
2005-09-06,17.3077
2005-09-07,-14.7746
2005-09-08,-4.7848
2005-09-09,-20.202
2005-09-12,-6.3291
2005-09-13,-16.2162
2005-09-14,-9.6774
2005-09-15,0.0
2005-09-16,-14.2857
2005-09-19,41.25
2005-09-20,-11.5044
2005-09-21,19.6667
2005-09-22,-5.2925
2005-09-23,-14.7059
2005-09-26,-8.6207
2005-09-27,-5.6604
2005-09-28,12.0
2005-09-29,-14.2857
2005-09-30,0.0
2005-10-03,-4.1667
2005-10-04,-4.3478
2005-10-05,-9.0909
2005-10-06,-10.0
2005-10-07,-5.5556
2005-10-10,-5.8824
2005-10-11,6.25
2005-10-12,-5.8824
2005-10-13,6.25
2005-10-14,-11.1765
2005-10-17,5.9603
2005-10-18,-2.5
2005-10-19,98.7179
2005-10-20,-35.4839
2005-10-21,-5.0
2005-10-24,-23.6842
2005-10-25,3.4483
2005-10-26,-6.6667
2005-10-27,0.0
2005-10-28,-3.5714
2005-10-31,-3.7037
2005-11-01,3.8462
2005-11-02,1.4815
2005-11-03,23.3577
2005-11-04,-7.1006
2005-11-07,-22.9299
2005-11-08,7.438
2005-11-09,-6.9231
2005-11-10,0.0
2005-11-11,3.3058
2005-11-14,-3.2
2005-11-15,-0.8264
2005-11-16,-4.0625
2005-11-17,-8.7948
2005-11-18,0.0
2005-11-21,0.119
2005-11-22,-4.8751
2005-11-23,1.0
2005-11-25,-0.9901
2005-11-28,10.0
2005-11-29,25.4545
2005-11-30,-16.6667
2005-12-01,8.6957
2005-12-02,-8.0
2005-12-05,0.0
2005-12-06,4.3478
2005-12-07,4.1667
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-4.0
2005-12-13,0.0
2005-12-14,7.5
2005-12-15,-10.8527
2005-12-19,-4.3478
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,-9.0
2005-12-29,9.8901
2005-12-30,-5.0
2006-01-03,-5.2632
2006-01-04,-5.5556
2006-01-05,24.7059
2006-01-06,13.2075
2006-01-09,-6.25
2006-01-10,-2.2222
2006-01-11,-9.0909
2006-01-12,20.0
2006-01-13,-15.0
2006-01-17,-6.8627
2006-01-18,15.7895
2006-01-19,4.5455
2006-01-20,-26.087
2006-01-23,5.8824
2006-01-24,77.7778
2006-01-25,17.1875
2006-01-26,17.3333
2006-01-27,25.0
2006-01-30,-20.0
2006-01-31,-15.4545
2006-02-01,-0.5376
2006-02-02,-5.4054
2006-02-03,5.7143
2006-02-06,-13.5135
2006-02-07,-6.25
2006-02-08,-10.0
2006-02-09,0.0
2006-02-10,-4.4444
2006-02-13,78.2946
2006-02-14,-26.087
2006-02-15,-12.9412
2006-02-16,14.8649
2006-02-17,12.3529
2006-02-21,2.0942
2006-02-22,-2.5641
2006-02-23,0.0
2006-02-24,5.2632
2006-02-27,-24.5
2006-02-28,-19.2053
2006-03-01,21.3115
2006-03-02,-5.4054
2006-03-03,-7.1429
2006-03-06,7.6923
2006-03-07,-0.7143
2006-03-08,-6.4748
2006-03-09,-15.3846
2006-03-10,8.9773
2006-03-13,-8.342
2006-03-14,9.1013
2006-03-15,-4.0667
2006-03-16,0.0
2006-03-17,-13.0435
2006-03-20,40.0
2006-03-21,-14.2857
2006-03-22,-12.5
2006-03-23,13.3333
2006-03-24,-3.3613
2006-03-27,0.0
2006-03-28,13.0435
2006-03-29,-15.3846
2006-03-30,0.0
2006-03-31,12.7273
2006-04-03,-7.2581
2006-04-04,4.3478
2006-04-05,-8.3333
2006-04-06,10.0
2006-04-07,-0.8264
2006-04-10,-8.3333
2006-04-11,9.0909
2006-04-12,0.0
2006-04-13,-8.3333
2006-04-17,4.5455
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-4.3478
2006-04-21,-9.0909
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,5.0
2006-05-03,-4.7619
2006-05-04,0.0
2006-05-05,5.0
2006-05-08,19.0476
2006-05-09,4.0
2006-05-10,3.8462
2006-05-11,-0.0926
2006-05-12,-22.8916
2006-05-15,31.7308
2006-05-16,-8.7591
2006-05-17,4.0
2006-05-18,-13.0769
2006-05-19,15.0442
2006-05-22,0.0
2006-05-23,-13.0769
2006-05-24,9.7345
2006-05-25,-7.2581
2006-05-26,6.9565
2006-05-30,4.065
2006-05-31,-2.3438
2006-06-01,0.0
2006-06-02,-0.8
2006-06-05,-7.2581
2006-06-06,-4.3478
2006-06-07,-8.1818
2006-06-08,3.9604
2006-06-09,10.0
2006-06-12,27.2727
2006-06-13,-21.0884
2006-06-14,3.4483
2006-06-15,0.0
2006-06-16,-9.8437
2006-06-19,1.6753
2006-06-20,-1.8182
2006-06-21,1.8519
2006-06-22,7.2727
2006-06-23,-6.7797
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-8.1818
2006-06-29,0.9901
2006-06-30,5.8824
2006-07-03,0.0
2006-07-05,1.8519
2006-07-06,-1.8182
2006-07-07,4.6296
2006-07-10,6.1947
2006-07-11,4.1667
2006-07-12,-4.8
2006-07-13,0.0
2006-07-14,-3.3613
2006-07-17,0.0
2006-07-18,4.3478
2006-07-19,0.0
2006-07-20,-7.5
2006-07-21,-0.9009
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-0.9091
2006-07-27,2.7523
2006-07-28,2.6786
2006-07-31,10.4348
2006-08-01,2.3622
2006-08-02,20.7692
2006-08-03,-15.2866
2006-08-04,-2.2556
2006-08-07,7.6923
2006-08-08,-2.1429
2006-08-09,4.3796
2006-08-10,-9.0909
2006-08-11,3.8462
2006-08-14,5.1852
2006-08-15,-7.7465
2006-08-16,-5.3435
2006-08-17,-3.2258
2006-08-18,-5.0
2006-08-21,5.2632
2006-08-22,7.5
2006-08-23,-9.3023
2006-08-24,17.9487
2006-08-25,7.2464
2006-08-28,-5.4054
2006-08-29,-10.0
2006-08-30,1.5873
2006-08-31,-10.1563
2006-09-01,6.087
2006-09-05,0.8197
2006-09-06,-3.252
2006-09-07,-9.2437
2006-09-08,-0.9259
2006-09-11,-17.757
2006-09-12,4.5455
2006-09-13,-3.2609
2006-09-14,-1.1236
2006-09-15,-9.0909
2006-09-18,-6.25
2006-09-19,-22.6667
2006-09-20,20.6897
2006-09-21,-10.0
2006-09-22,11.1111
2006-09-25,7.1429
2006-09-26,-13.3333
2006-09-27,-13.8462
2006-09-28,-7.1429
2006-09-29,-3.8462
2006-10-02,-14.0
2006-10-03,-2.3256
2006-10-04,2.3810000000000002
2006-10-05,16.2791
2006-10-06,-16.0
2006-10-09,-14.2857
2006-10-10,36.1111
2006-10-11,-8.1633
2006-10-12,-6.6667
2006-10-13,4.7619
2006-10-16,0.0
2006-10-17,-4.5455
2006-10-18,2.3810000000000002
2006-10-19,-2.3256
2006-10-20,-9.5238
2006-10-23,-7.8947
2006-10-24,0.0
2006-10-25,-14.2857
2006-10-26,-6.6667
2006-10-27,3.5714
2006-10-30,20.6897
2006-10-31,-8.5714
2006-11-01,-3.125
2006-11-02,3.2258
2006-11-03,-7.8125
2006-11-06,103.3898
2006-11-07,41.6667
2006-11-08,-17.647100000000002
2006-11-09,-18.5714
2006-11-10,-5.2632
2006-11-13,16.6667
2006-11-14,-12.6984
2006-11-15,-14.5455
2006-11-16,12.766
2006-11-17,-3.7736
2006-11-20,-19.6078
2006-11-21,-2.439
2006-11-22,-10.0
2006-11-24,0.0
2006-11-27,-1.3889
2006-11-28,-1.4085
2006-11-29,0.0
