ticker,MPIR US Equity
2000-06-01,100.0
2000-06-02,-30.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,5.7143
2000-06-08,-5.4054
2000-06-09,28.5714
2000-06-12,-33.3333
2000-06-13,50.0
2000-06-14,-33.3333
2000-06-15,0.0
2000-06-19,16.6667
2000-06-21,-7.1429
2000-06-22,-7.6923
2000-06-23,66.6667
2000-06-26,-20.0
2000-06-27,0.0
2000-06-28,37.5
2000-06-29,27.2727
2000-06-30,64.2857
2000-07-03,-21.7391
2000-07-05,11.1111
2000-07-06,0.0
2000-07-07,20.0
2000-07-10,-8.3333
2000-07-11,-18.1818
2000-07-12,33.3333
2000-07-13,-16.6667
2000-07-14,0.0
2000-07-17,-5.0
2000-07-18,-10.526299999999999
2000-07-19,0.0
2000-07-20,-5.8824
2000-07-21,31.25
2000-07-24,-14.2857
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-22.2222
2000-07-28,64.2857
2000-07-31,-13.0435
2000-08-01,-10.0
2000-08-02,-16.6667
2000-08-04,0.0
2000-08-07,13.3333
2000-08-08,-23.5294
2000-08-10,23.0769
2000-08-11,-18.75
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,15.3846
2000-08-18,-13.3333
2000-08-21,23.0769
2000-08-22,0.0
2000-08-23,-18.75
2000-08-24,15.3846
2000-08-25,33.3333
2000-08-28,-15.0
2000-08-29,0.0
2000-08-30,-11.7647
2000-08-31,6.6667
2000-09-01,-6.25
2000-09-06,-20.0
2000-09-08,16.6667
2000-09-11,-7.1429
2000-09-12,-7.6923
2000-09-14,-8.3333
2000-09-15,9.0909
2000-09-18,-16.6667
2000-09-19,0.0
2000-09-20,20.0
2000-09-21,0.0
2000-09-22,-16.6667
2000-09-25,0.0
2000-09-26,5.0
2000-09-27,-4.7619
2000-09-28,25.0
2000-09-29,-12.0
2000-10-02,-18.1818
2000-10-03,22.2222
2000-10-04,-9.0909
2000-10-05,-20.0
2000-10-06,25.0
2000-10-09,-30.0
2000-10-10,100.0
2000-10-11,7.1429
2000-10-12,0.0
2000-10-13,-23.3333
2000-10-16,-21.7391
2000-10-17,11.1111
2000-10-18,-50.0
2000-10-19,100.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-30.0
2000-10-25,28.5714
2000-10-26,-22.2222
2000-10-30,0.0
2000-10-31,28.5714
2000-11-01,-31.1111
2000-11-02,0.0
2000-11-03,-3.2258
2000-11-06,0.0
2000-11-07,16.6667
2000-11-09,-14.2857
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,16.6667
2000-11-15,-14.2857
2000-11-16,0.0
2000-11-17,16.6667
2000-11-20,14.2857
2000-11-21,0.0
2000-11-22,-31.25
2000-11-24,9.0909
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,20.0
2000-12-06,0.0
2000-12-07,13.3333
2000-12-08,-11.7647
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-16.6667
2000-12-15,0.0
2000-12-18,600.0
2000-12-19,-90.8571
2000-12-20,6.25
2000-12-21,2.9412000000000003
2000-12-22,14.2857
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,15.0
2000-12-29,-13.0435
2001-01-03,5.0
2001-01-04,28.5714
2001-01-05,48.1481
2001-01-08,-12.5
2001-01-09,0.0
2001-01-10,14.2857
2001-01-11,-12.5
2001-01-12,64.2857
2001-01-16,4.3478
2001-01-17,-27.9167
2001-01-18,50.289
2001-01-19,-7.6923
2001-01-22,8.3333
2001-01-23,0.0
2001-01-24,7.6923
2001-01-26,-3.5714
2001-01-29,2.2222
2001-01-30,-5.7971
2001-01-31,-7.6923
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-8.3333
2001-02-06,-9.0909
2001-02-07,5.0
2001-02-08,14.2857
2001-02-09,-8.3333
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-02,-9.0909
2001-03-05,0.0
2001-03-08,5.0
2001-03-09,-8.5714
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-6.25
2001-03-16,8.8889
2001-03-20,-3.0612
2001-03-22,9.473700000000001
2001-03-23,-3.8462
2001-03-26,4.0
2001-03-27,-3.8462
2001-03-28,-4.0
2001-03-30,8.3333
2001-04-03,-7.6923
2001-04-04,-6.25
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-17,-15.5556
2001-04-18,-1.3158
2001-04-19,-1.3333
2001-04-23,0.0
2001-04-25,-16.2162
2001-04-27,19.3548
2001-04-30,8.1081
2001-05-02,-12.5
2001-05-04,0.0
2001-05-09,5.7143
2001-05-11,8.1081
2001-05-14,-5.0
2001-05-16,0.0
2001-05-17,5.2632
2001-05-18,0.0
2001-05-22,-5.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,97.3684
2001-05-29,-20.0
2001-05-30,-8.3333
2001-05-31,0.0
2001-06-01,-9.0909
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,20.0
2001-06-08,-16.6667
2001-06-11,10.0
2001-06-12,0.0
2001-06-13,-9.0909
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-10.0
2001-06-20,0.0
2001-06-21,17.7778
2001-06-22,-15.0943
2001-06-25,0.0
2001-07-03,-8.8889
2001-07-05,-2.439
2001-07-10,-12.5
2001-07-11,2.8571
2001-07-12,-5.5556
2001-07-16,-5.8824
2001-07-19,0.0
2001-07-23,-6.25
2001-07-30,0.0
2001-07-31,33.3333
2001-08-02,-25.0
2001-08-03,0.0
2001-08-06,33.3333
2001-08-07,0.0
2001-08-08,-10.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-14,-16.6667
2001-08-15,13.3333
2001-08-16,0.0
2001-08-17,-8.8235
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,12.9032
2001-08-24,-8.5714
2001-08-27,-3.125
2001-08-28,0.0
2001-08-29,0.0
2001-09-05,3.2258
2001-09-06,4.6875
2001-09-07,-1.4925
2001-09-10,3.0303
2001-09-17,-8.8235
2001-09-19,6.4516
2001-09-20,3.0303
2001-09-21,-11.7647
2001-09-24,-26.6667
2001-09-25,13.6364
2001-09-27,-12.0
2001-09-28,13.6364
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,20.0
2001-10-04,33.3333
2001-10-05,0.0
2001-10-09,12.5
2001-10-10,31.1111
2001-10-11,-23.7288
2001-10-12,11.1111
2001-10-15,-10.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,33.3333
2001-10-19,-25.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-11.1111
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-2.5
2001-11-01,-10.2564
2001-11-02,0.0
2001-11-05,-14.2857
2001-11-09,0.0
2001-11-14,41.6667
2001-11-15,-29.4118
2001-11-16,0.0
2001-11-21,0.0
2001-11-23,-23.3333
2001-11-26,8.6957
2001-11-27,0.0
2001-11-28,8.0
2001-11-29,-6.9444
2001-11-30,-0.4975
2001-12-03,0.0
2001-12-04,4.0
2001-12-05,-3.8462
2001-12-06,0.0
2001-12-07,4.0
2001-12-10,15.3846
2001-12-11,-16.6667
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,4.0
2001-12-19,-3.8462
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-12.0
2001-12-26,13.6364
2001-12-27,-16.0
2001-12-28,19.0476
2001-12-31,-8.0
2002-01-03,-8.6957
2002-01-04,9.5238
2002-01-07,8.6957
2002-01-08,-4.0
2002-01-09,-4.1667
2002-01-10,152.1739
2002-01-11,12.069
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-29.2308
2002-01-17,-2.1739
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-8.8889
2002-01-29,-14.6341
2002-01-30,0.0
2002-01-31,34.2857
2002-02-01,0.0
2002-02-04,-25.5319
2002-02-07,28.5714
2002-02-08,-22.2222
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,2.8571
2002-02-25,2.7778
2002-02-26,-13.5135
2002-02-27,0.0
2002-02-28,37.5
2002-03-01,-9.0909
2002-03-04,12.5
2002-03-05,-20.0
2002-03-07,0.0
2002-03-08,-2.7778
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,8.5714
2002-03-15,71.0526
2002-03-18,7.6923
2002-03-19,2.8571
2002-03-20,11.1111
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,14.2857
2002-03-26,-18.75
2002-03-27,4.6154
2002-03-28,-4.4118
2002-04-01,-7.6923
2002-04-02,0.0
2002-04-03,-8.3333
2002-04-04,0.0
2002-04-09,-9.0909
2002-04-10,0.0
2002-04-11,-4.0
2002-04-12,-6.25
2002-04-15,11.1111
2002-04-16,-16.0
2002-04-18,-4.7619
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-10.0
2002-05-01,-2.7778
2002-05-02,0.0
2002-05-03,-14.2857
2002-05-06,16.6667
2002-05-07,0.0
2002-05-08,-14.2857
2002-05-10,6.6667
2002-05-13,15.625
2002-05-14,-5.4054
2002-05-15,-14.2857
2002-05-16,0.0
2002-05-17,-16.6667
2002-05-20,4.0
2002-05-22,-3.8462
2002-05-23,20.0
2002-05-29,13.3333
2002-05-30,-17.647100000000002
2002-06-03,-10.7143
2002-06-04,20.0
2002-06-05,-6.6667
2002-06-06,60.7143
2002-06-07,-11.1111
2002-06-10,-12.5
2002-06-11,0.0
2002-06-12,-14.2857
2002-06-13,0.0
2002-06-14,50.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,-12.5
2002-06-27,-14.2857
2002-07-01,-30.0
2002-07-02,42.8571
2002-07-03,-13.3333
2002-07-10,30.7692
2002-07-11,0.0
2002-07-12,-11.7647
2002-07-15,-13.3333
2002-07-17,-3.8462
2002-07-18,4.0
2002-07-19,-3.8462
2002-07-22,60.0
2002-07-23,-37.5
2002-07-24,0.0
2002-07-25,-12.0
2002-07-26,0.0
2002-07-31,36.3636
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,16.6667
2002-08-06,-28.5714
2002-08-07,40.0
2002-08-08,-28.5714
2002-08-14,0.0
2002-08-15,60.0
2002-08-16,-6.25
2002-08-19,6.6667
2002-08-20,-37.5
2002-08-21,8.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-7.4074
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-12.0
2002-09-11,13.6364
2002-09-12,28.0
2002-09-13,-6.25
2002-09-17,0.0
2002-09-18,-16.6667
2002-09-20,0.0
2002-09-23,-20.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,15.0
2002-09-30,-8.6957
2002-10-01,0.0
2002-10-02,4.7619
2002-10-03,0.0
2002-10-04,-9.0909
2002-10-09,0.0
2002-10-11,0.0
2002-10-16,-25.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,6.6667
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,6.25
2002-11-01,-5.8824
2002-11-04,-12.5
2002-11-05,-7.1429
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,-7.6923
2002-11-14,0.0
2002-11-15,-16.6667
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,-40.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-16.6667
2002-12-05,-60.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,400.0
2003-01-02,0.0
2003-01-03,100.0
2003-01-06,-50.0
2003-01-08,0.0
2003-01-10,50.0
2003-01-13,-33.3333
2003-01-15,0.0
2003-01-27,30.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-61.5385
2003-02-04,100.0
2003-02-10,-30.0
2003-02-11,185.7143
2003-02-13,-25.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,33.3333
2003-02-25,-25.0
2003-02-27,0.0
2003-02-28,-20.0
2003-03-07,25.0
2003-03-11,-33.3333
2003-03-18,0.0
2003-03-20,0.0
2003-03-25,50.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-33.3333
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,50.0
2003-04-21,-33.3333
2003-04-23,70.0
2003-04-28,-23.5294
2003-04-29,15.3846
2003-05-05,0.0
2003-05-07,66.6667
2003-05-13,-52.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,16.6667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,42.8571
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,25.0
2003-06-16,0.0
2003-06-17,-4.0
2003-06-18,-33.3333
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,-25.0
2003-06-30,25.0
2003-07-02,-33.3333
2003-07-03,80.0
2003-07-11,-16.6667
2003-07-14,0.0
2003-07-15,33.3333
2003-07-16,-50.0
2003-07-18,-30.0
2003-07-21,114.2857
2003-07-23,-46.6667
2003-07-24,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-27,-12.5
2003-08-28,0.0
2003-09-04,-28.5714
2003-09-05,20.0
2003-09-08,0.0
2003-09-09,-16.6667
2003-09-10,-20.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,275.0
2003-09-19,-73.3333
2003-09-22,0.0
2003-09-24,-25.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-22,-33.3333
2003-10-23,0.0
2003-10-24,0.0
2003-11-03,50.0
2003-11-04,-33.3333
2003-11-07,0.0
2003-11-10,50.0
2003-11-13,-33.3333
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,150.0
2003-11-21,0.0
2003-11-24,-40.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-10,-66.6667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,300.0
2003-12-29,-75.0
2003-12-30,100.0
2003-12-31,0.0
2004-01-08,150.0
2004-01-12,-40.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-33.3333
2004-01-27,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,150.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-05,0.0
2004-03-08,-30.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-01,-42.8571
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,15.625
2004-04-27,-13.5135
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,-50.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-28,-68.75
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-30,0.0
2004-08-09,180.0
2004-08-12,-64.2857
2004-08-13,0.0
2004-08-25,0.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,-40.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,66.6667
2005-02-08,-40.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-10,66.6667
2005-03-11,0.0
2005-03-15,-40.0
2005-03-24,0.0
2005-03-28,66.6667
2005-03-29,20.0
2005-03-30,-16.6667
2005-03-31,0.0
2005-04-01,20.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,-16.6667
2005-04-21,120.0
2005-04-25,-27.2727
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-21,75.0
2005-07-22,-42.8571
2005-07-28,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-23,0.0
2005-08-24,100.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,31.25
2005-08-31,-23.8095
2005-09-01,18.75
2005-09-02,10.526299999999999
2005-09-07,28.5714
2005-09-08,77.7778
2005-09-09,0.0
2005-09-12,-12.5
2005-09-13,0.0
2005-09-14,-30.9524
2005-09-15,0.0
2005-09-16,3.4483
2005-09-19,-3.3333
2005-09-20,-44.8276
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,50.0
2005-10-07,0.0
2005-10-10,-33.3333
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,100.0
2005-11-30,-25.0
2005-12-01,-33.3333
2005-12-02,0.0
2005-12-06,-18.75
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,-15.3846
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-45.4545
2006-01-31,0.0
2006-02-01,133.3333
2006-02-07,-57.1429
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-15,133.3333
2006-03-16,-42.8571
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-30,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-27,62.5
2006-06-28,-38.4615
2006-07-05,0.0
2006-07-06,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-31,25.0
2006-08-01,30.0
2006-08-03,-23.0769
2006-08-07,0.0
2006-08-08,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,10.0
2006-09-05,-9.0909
2006-09-06,0.0
2006-09-15,40.0
2006-09-18,-21.4286
2006-09-25,45.4545
2006-09-29,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-16,31.25
2006-11-17,0.0
2006-11-20,66.6667
2006-11-21,-31.4286
2006-11-22,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,33.3333
2006-12-21,-25.0
2006-12-22,33.3333
2006-12-26,-25.0
2006-12-27,0.0
2006-12-28,33.3333
2006-12-29,-25.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-33.3333
2007-02-05,18.75
2007-02-07,-15.7895
2007-02-09,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-07,0.0
2007-03-12,-18.75
2007-03-13,7.6923
2007-03-15,-7.1429
2007-03-19,7.6923
2007-03-20,-7.1429
2007-03-22,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,-23.0769
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,60.0
2007-05-17,-18.75
2007-05-22,-23.0769
2007-05-24,60.0
2007-06-01,-18.75
2007-06-21,-23.0769
2007-06-26,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-18,-20.0
2007-07-23,0.0
2007-07-25,62.5
2007-07-26,0.0
2007-08-02,-38.4615
2007-08-09,0.0
2007-08-16,25.0
2007-08-21,-20.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-12,-37.5
2007-09-17,0.0
2007-09-24,60.0
2007-09-27,-37.5
2007-10-01,-40.0
2007-10-04,0.0
2007-10-05,66.6667
2007-10-16,0.0
2007-10-18,20.0
2007-10-19,0.0
2007-10-22,33.3333
2007-10-24,-37.5
2007-11-01,0.0
2007-11-12,-40.0
2007-11-14,0.0
2007-11-15,66.6667
2007-11-19,60.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,-62.5
2007-12-03,0.0
2007-12-05,1233.3333
2007-12-06,-25.0
2007-12-07,23.3333
2007-12-10,-13.5135
2007-12-11,25.0
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,-18.75
2007-12-17,23.0769
2007-12-18,-18.75
2007-12-19,23.0769
2007-12-20,-25.0
2007-12-24,-25.0
2007-12-26,-38.8889
2007-12-27,-9.0909
2007-12-31,0.0
2008-01-03,60.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,-37.5
2008-01-14,0.0
2008-01-16,60.0
