ticker,MEDT US Equity
2000-05-24,-11.1111
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,29.5238
2000-05-31,-15.4412
2000-06-01,19.5652
2000-06-02,1.8182
2000-06-05,7.1429
2000-06-06,3.3333
2000-06-07,-3.2258
2000-06-08,1.6667
2000-06-09,-1.6393
2000-06-12,-3.3333
2000-06-13,-14.4828
2000-06-14,4.8387
2000-06-15,-7.6923
2000-06-16,25.0
2000-06-19,-13.3333
2000-06-20,3.8462
2000-06-21,-5.5556
2000-06-22,1.9607999999999999
2000-06-23,13.461500000000001
2000-06-26,-11.8644
2000-06-27,-7.6923
2000-06-28,0.0
2000-06-29,-4.1667
2000-06-30,-6.5043
2000-07-03,-0.0186
2000-07-05,-9.3023
2000-07-06,2.5641
2000-07-07,-7.5
2000-07-10,-4.8649000000000004
2000-07-11,-3.4091
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-2.9412000000000003
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-3.0303
2000-07-21,3.125
2000-07-24,-3.0303
2000-07-25,0.0
2000-07-26,3.125
2000-07-27,-6.0606
2000-07-28,-3.2258
2000-07-31,-14.6667
2000-08-01,-10.1563
2000-08-02,4.3478
2000-08-03,8.3333
2000-08-04,23.0769
2000-08-07,0.0
2000-08-08,9.375
2000-08-09,27.0857
2000-08-10,3.5971
2000-08-11,-0.6944
2000-08-14,0.5245
2000-08-15,-8.6957
2000-08-16,-21.1429
2000-08-17,1.4493
2000-08-18,-5.7143
2000-08-21,0.0
2000-08-22,-2.1465
2000-08-23,-9.6774
2000-08-24,10.7143
2000-08-25,-6.4516
2000-08-28,-10.3448
2000-08-29,-3.8462
2000-08-30,8.032
2000-08-31,24.0373
2000-09-01,13.4328
2000-09-05,7.8947
2000-09-06,-2.439
2000-09-07,-5.0
2000-09-08,-15.7895
2000-09-11,-6.25
2000-09-12,-16.6667
2000-09-13,12.0
2000-09-14,3.5714
2000-09-15,6.8966
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,6.4516
2000-09-21,-6.0606
2000-09-22,-3.2258
2000-09-25,-6.6667
2000-09-26,2.8571
2000-09-27,-2.7778
2000-09-28,-3.5714
2000-09-29,0.0
2000-10-02,11.1111
2000-10-03,-16.6667
2000-10-04,4.0
2000-10-05,0.6154
2000-10-06,-4.4343
2000-10-09,-4.0
2000-10-10,0.0
2000-10-11,-8.3333
2000-10-12,4.5455
2000-10-13,0.0
2000-10-16,-4.3478
2000-10-17,-9.0909
2000-10-18,5.0
2000-10-19,-9.5238
2000-10-20,15.7895
2000-10-23,-4.5455
2000-10-24,-4.7619
2000-10-25,5.6
2000-10-26,-5.303
2000-10-27,0.0
2000-10-30,2.4
2000-10-31,2.5391
2000-11-01,-0.9524
2000-11-02,-10.7692
2000-11-03,7.7586
2000-11-06,0.0
2000-11-07,-15.0
2000-11-08,-5.8824
2000-11-09,6.25
2000-11-10,0.0
2000-11-13,-4.0
2000-11-14,4.1667
2000-11-15,5.8824
2000-11-16,-9.3333
2000-11-17,-14.2157
2000-11-20,-20.0
2000-11-21,25.0
2000-11-22,-14.2857
2000-11-24,-8.3333
2000-11-27,0.0
2000-11-28,25.0909
2000-11-29,-20.0581
2000-11-30,-4.0
2000-12-01,-24.2424
2000-12-04,4.0
2000-12-05,-7.6923
2000-12-06,45.8333
2000-12-07,-11.4286
2000-12-08,-9.6774
2000-12-11,0.0
2000-12-12,25.0
2000-12-13,-20.0
2000-12-14,3.5714
2000-12-15,3.4483
2000-12-18,-3.3333
2000-12-19,-12.069
2000-12-20,-9.8039
2000-12-21,26.087
2000-12-22,-20.6897
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-4.3478
2000-12-29,0.0
2001-01-02,2.2727
2001-01-03,-2.2222
2001-01-04,36.3636
2001-01-05,20.0
2001-01-08,-30.5556
2001-01-09,8.0
2001-01-10,0.0
2001-01-11,3.7037
2001-01-12,11.607099999999999
2001-01-16,40.8
2001-01-17,4.5455
2001-01-18,-4.3478
2001-01-19,-4.5455
2001-01-22,-23.8095
2001-01-23,3.125
2001-01-24,6.0606
2001-01-25,2.8571
2001-01-26,-5.5556
2001-01-29,0.0
2001-01-30,-5.8824
2001-01-31,-6.25
2001-02-01,5.0
2001-02-02,-1.5873
2001-02-05,3.2258
2001-02-06,-3.125
2001-02-07,-3.2258
2001-02-08,1.6667
2001-02-09,-6.5574
2001-02-12,-5.2632
2001-02-13,-3.7037
2001-02-14,7.6923
2001-02-15,3.5714
2001-02-16,-6.8966
2001-02-20,-3.7037
2001-02-21,-32.6923
2001-02-22,-2.8571
2001-02-23,5.8824
2001-02-26,0.0
2001-02-27,-5.5556
2001-02-28,0.0
2001-03-01,26.4706
2001-03-02,2.3256
2001-03-05,-9.0909
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,10.0
2001-03-09,-13.6364
2001-03-12,26.3158
2001-03-13,-8.3333
2001-03-14,13.6364
2001-03-15,-8.0
2001-03-16,8.6957
2001-03-19,32.0
2001-03-20,18.1818
2001-03-21,-15.3846
2001-03-22,-15.1515
2001-03-23,-3.5714
2001-03-26,11.1111
2001-03-27,3.3333
2001-03-28,-6.4516
2001-03-29,-10.3448
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-3.8462
2001-04-04,-20.0
2001-04-05,5.0
2001-04-06,9.5238
2001-04-09,-13.0435
2001-04-10,10.0
2001-04-11,0.0
2001-04-12,4.5455
2001-04-16,-6.5217
2001-04-17,2.3256
2001-04-18,9.0909
2001-04-19,-8.3333
2001-04-20,-13.6364
2001-04-23,5.2632
2001-04-24,10.0
2001-04-25,0.0
2001-04-26,-9.0909
2001-04-27,10.0
2001-04-30,-4.5455
2001-05-01,0.0
2001-05-02,9.5238
2001-05-03,-13.0435
2001-05-04,-10.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-5.5556
2001-05-10,7.6471
2001-05-11,-7.1038
2001-05-14,5.8824
2001-05-15,-11.1111
2001-05-16,18.75
2001-05-17,10.526299999999999
2001-05-18,-9.5238
2001-05-21,-13.1579
2001-05-22,33.3333
2001-05-23,22.7273
2001-05-24,-14.8148
2001-05-25,0.0
2001-05-29,-17.3913
2001-05-30,10.526299999999999
2001-05-31,4.7619
2001-06-01,0.0
2001-06-04,-2.2727
2001-06-05,6.9767
2001-06-06,0.0
2001-06-07,-4.3478
2001-06-08,4.5455
2001-06-11,-6.5217
2001-06-12,2.3256
2001-06-13,4.5455
2001-06-14,-13.0435
2001-06-15,0.0
2001-06-18,10.0
2001-06-19,-9.0909
2001-06-20,-5.0
2001-06-21,15.7895
2001-06-22,-9.0909
2001-06-25,-10.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,5.5556
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-5.2632
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-5.5556
2001-07-16,-2.9412000000000003
2001-07-17,9.0909
2001-07-19,-11.1111
2001-07-20,0.0
2001-07-23,6.25
2001-07-24,-5.8824
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,25.0
2001-07-30,-20.0
2001-07-31,18.75
2001-08-01,-21.0526
2001-08-02,33.3333
2001-08-03,-15.0
2001-08-06,17.647100000000002
2001-08-07,-10.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-5.5556
2001-08-14,0.0
2001-08-15,-11.7647
2001-08-16,6.6667
2001-08-17,-9.375
2001-08-20,-24.1379
2001-08-21,-9.0909
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,5.0
2001-08-27,33.3333
2001-08-28,-14.2857
2001-08-29,16.6667
2001-08-30,7.1429
2001-08-31,0.0
2001-09-04,6.6667
2001-09-05,-12.5
2001-09-06,-14.2857
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,16.6667
2001-09-19,-28.5714
2001-09-20,-5.0
2001-09-21,0.0
2001-09-24,15.7895
2001-09-25,-13.6364
2001-09-26,0.0
2001-09-27,15.7895
2001-09-28,-13.6364
2001-10-01,5.2632
2001-10-02,0.0
2001-10-03,0.0
2001-10-05,10.0
2001-10-08,-13.6364
2001-10-09,5.2632
2001-10-10,-35.0
2001-10-11,15.3846
2001-10-12,13.3333
2001-10-15,-11.7647
2001-10-16,-6.6667
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-21.4286
2001-10-31,9.0909
2001-11-01,0.0
2001-11-02,8.3333
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,15.3846
2001-11-08,20.0
2001-11-09,-5.5556
2001-11-12,5.8824
2001-11-13,0.0
2001-11-14,-22.2222
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-7.1429
2001-11-20,-7.6923
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,25.0
2001-11-27,-20.0
2001-11-28,8.3333
2001-11-29,0.0
2001-11-30,-7.6923
2001-12-03,33.3333
2001-12-04,-12.5
2001-12-05,-7.1429
2001-12-06,0.0
2001-12-07,-7.6923
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-8.3333
2001-12-17,-7.2727
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,1.9607999999999999
2001-12-21,-1.9231
2001-12-24,7.8431
2001-12-26,-5.4545
2001-12-27,-3.8462
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,10.0
2002-01-10,-3.6364
2002-01-11,3.7736
2002-01-15,-1.8182
2002-01-16,0.0
2002-01-17,9.2593
2002-01-18,-8.4746
2002-01-22,0.0
2002-01-23,-7.4074
2002-01-24,10.0
2002-01-25,-9.0909
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,-8.0
2002-02-05,30.4348
2002-02-06,-8.3333
2002-02-07,9.0909
2002-02-11,-20.0
2002-02-12,0.0
2002-02-13,4.1667
2002-02-14,0.0
2002-02-15,-20.0
2002-02-19,0.0
2002-02-20,-12.5
2002-02-21,0.0
2002-02-22,-11.4286
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-32.2581
2002-03-05,14.2857
2002-03-06,-16.6667
2002-03-07,0.0
2002-03-08,0.0
2002-03-13,10.0
2002-03-14,-9.0909
2002-03-15,20.0
2002-03-18,-8.3333
2002-03-19,-4.5455
2002-03-20,4.7619
2002-03-21,36.3636
2002-03-22,-6.6667
2002-03-25,0.0
2002-03-26,42.8571
2002-03-27,25.0
2002-03-28,0.0
2002-04-01,-8.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-2.1739
2002-04-15,-11.1111
2002-04-16,-20.0
2002-04-17,0.0
2002-04-18,-31.25
2002-04-19,0.0
2002-04-23,13.6364
2002-04-24,20.0
2002-04-25,-16.6667
2002-04-26,40.0
2002-04-29,-28.5714
2002-04-30,120.0
2002-05-01,-9.0909
2002-05-02,-10.0
2002-05-03,11.1111
2002-05-06,-10.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-11.1111
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,12.5
2002-05-21,22.2222
2002-05-22,-16.3636
2002-05-23,-2.1739
2002-05-24,11.1111
2002-05-28,-10.0
2002-05-30,-11.1111
2002-05-31,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,-25.0
2002-06-14,-16.6667
2002-06-17,-4.0
2002-06-20,25.0
2002-06-21,-16.6667
2002-06-24,20.0
2002-06-25,-13.3333
2002-06-26,15.3846
2002-06-27,-13.3333
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-3.8462
2002-07-03,-4.0
2002-07-05,-4.1667
2002-07-08,-4.3478
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,13.6364
2002-07-16,-8.0
2002-07-17,8.6957
2002-07-18,-8.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,13.0435
2002-07-26,-11.538499999999999
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,21.7391
2002-08-05,-17.8571
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-4.3478
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,13.6364
2002-08-15,-12.0
2002-08-20,13.6364
2002-08-21,-8.0
2002-08-22,0.0
2002-08-23,8.6957
2002-08-26,-8.0
2002-08-27,0.0
2002-08-28,17.3913
2002-08-29,11.1111
2002-09-04,-16.6667
2002-09-05,0.0
2002-09-06,20.0
2002-09-09,0.0
2002-09-11,50.0
2002-09-12,11.1111
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,10.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,45.4545
2002-09-24,-18.75
2002-09-25,7.6923
2002-09-26,0.0
2002-09-27,57.1429
2002-09-30,9.0909
2002-10-01,41.6667
2002-10-02,-41.1765
2002-10-03,-5.0
2002-10-04,-24.2105
2002-10-07,-2.7778
2002-10-08,-14.2857
2002-10-09,-16.6667
2002-10-10,20.0
2002-10-11,-16.6667
2002-10-14,30.0
2002-10-15,15.3846
2002-10-16,-13.3333
2002-10-17,-7.6923
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,33.3333
2002-10-29,0.0
2002-10-30,-10.0
2002-10-31,11.1111
2002-11-01,0.0
2002-11-04,-10.0
2002-11-06,-23.6111
2002-11-07,-9.0909
2002-11-08,-10.0
2002-11-11,22.2222
2002-11-13,9.0909
2002-11-14,0.0
2002-11-15,-8.3333
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,9.0909
2002-11-25,0.0
2002-11-26,16.6667
2002-11-27,-7.1429
2002-11-29,7.6923
2002-12-02,-7.1429
2002-12-04,-23.0769
2002-12-05,0.0
2002-12-06,-10.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-22.2222
2002-12-17,14.2857
2002-12-18,37.5
2002-12-19,-9.0909
2002-12-20,50.0
2002-12-23,0.0
2002-12-24,-6.6667
2002-12-26,14.2857
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-12.5
2003-01-06,-14.2857
2003-01-08,16.6667
2003-01-09,-14.2857
2003-01-10,-16.6667
2003-01-13,20.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-16.6667
2003-01-22,50.0
2003-01-23,0.0
2003-01-24,-33.3333
2003-01-27,50.0
2003-01-28,0.0
2003-01-29,-6.6667
2003-01-30,-28.5714
2003-01-31,0.0
2003-02-03,20.0
2003-02-04,0.0
2003-02-05,-13.3333
2003-02-06,15.3846
2003-02-07,-13.3333
2003-02-10,15.3846
2003-02-11,0.0
2003-02-12,-8.3333
2003-02-13,9.0909
2003-02-14,0.0
2003-02-18,-21.6667
2003-02-19,27.6596
2003-02-20,-25.0
2003-02-21,11.1111
2003-02-24,0.0
2003-02-25,-10.0
2003-02-26,33.3333
2003-02-27,0.0
2003-02-28,-16.6667
2003-03-03,-10.0
2003-03-04,0.0
2003-03-05,11.1111
2003-03-06,-10.0
2003-03-07,0.0
2003-03-10,6.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-10.4167
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,4.6512
2003-03-20,-11.1111
2003-03-21,12.5
2003-03-24,-11.1111
2003-03-25,7.5
2003-03-26,16.2791
2003-03-27,-14.0
2003-03-28,4.6512
2003-03-31,-11.1111
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-6.25
2003-04-04,60.0
2003-04-07,-16.6667
2003-04-08,0.0
2003-04-09,20.0
2003-04-10,-16.6667
2003-04-11,20.0
2003-04-14,-33.3333
2003-04-15,10.0
2003-04-16,2.2727
2003-04-17,0.0
2003-04-21,-22.2222
2003-04-22,14.2857
2003-04-23,12.5
2003-04-25,-22.2222
2003-04-28,14.2857
2003-04-29,150.0
2003-04-30,0.0
2003-05-01,30.0
2003-05-02,7.6923
2003-05-05,-28.5714
2003-05-06,-66.0
2003-05-07,135.2941
2003-05-08,-35.0
2003-05-09,-30.7692
2003-05-12,38.8889
2003-05-13,-40.0
2003-05-14,13.3333
2003-05-15,-40.5882
2003-05-16,68.3168
2003-05-19,-29.4118
2003-05-20,-16.6667
2003-05-21,23.0
2003-05-22,21.9512
2003-05-23,33.3333
2003-05-27,-10.0
2003-05-28,11.1111
2003-05-29,10.0
2003-05-30,-13.6364
2003-06-02,-10.526299999999999
2003-06-03,5.8824
2003-06-04,0.0
2003-06-05,27.7778
2003-06-06,-21.7391
2003-06-09,11.1111
2003-06-10,-20.0
2003-06-11,12.5
2003-06-12,-16.6667
2003-06-13,-6.6667
2003-06-16,21.4286
2003-06-17,17.647100000000002
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-20.0
2003-06-26,0.0
2003-06-27,-6.25
2003-06-30,6.6667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-6.25
2003-07-07,0.0
2003-07-08,-3.3333
2003-07-09,0.0
2003-07-10,17.2414
2003-07-11,5.8824
2003-07-14,-16.6667
2003-07-15,-6.6667
2003-07-16,0.0
2003-07-17,-7.1429
2003-07-18,0.0
2003-07-21,-23.0769
2003-07-22,50.0
2003-07-23,20.0
2003-07-24,33.3333
2003-07-25,-25.0
2003-07-28,38.8889
2003-07-29,0.0
2003-07-30,-20.0
2003-07-31,35.0
2003-08-01,-33.3333
2003-08-05,11.1111
2003-08-06,-15.0
2003-08-07,0.0
2003-08-08,-5.8824
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,6.25
2003-08-14,11.7647
2003-08-15,0.0
2003-08-18,-15.7895
2003-08-19,6.25
2003-08-21,-5.8824
2003-08-22,6.25
2003-08-25,-17.647100000000002
2003-08-27,0.0
2003-08-29,7.1429
2003-09-02,-13.3333
2003-09-03,23.0769
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-12.5
2003-09-12,-14.2857
2003-09-15,16.6667
2003-09-16,7.1429
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,40.0
2003-09-24,-9.5238
2003-09-25,26.3158
2003-09-26,-17.0833
2003-09-29,0.5025
2003-09-30,-15.0
2003-10-01,17.647100000000002
2003-10-02,-10.0
2003-10-03,-2.7778
2003-10-06,117.1429
2003-10-07,-26.3158
2003-10-08,14.2857
2003-10-09,0.0
2003-10-10,-6.25
2003-10-13,-13.3333
2003-10-14,42.3077
2003-10-15,5.4054
2003-10-16,-12.8205
2003-10-17,-5.8824
2003-10-20,9.375
2003-10-21,-11.4286
2003-10-22,3.2258
2003-10-23,21.875
2003-10-24,-17.9487
2003-10-27,0.0
2003-10-28,18.75
2003-10-29,5.2632
2003-10-30,-17.5
2003-10-31,18.1818
2003-11-03,-15.3846
2003-11-04,-6.0606
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,12.9032
2003-11-10,2.8571
2003-11-11,-5.5556
2003-11-12,2.9412000000000003
2003-11-13,5.7143
2003-11-14,2.7027
2003-11-17,-2.6316
2003-11-18,-13.5135
2003-11-19,6.25
2003-11-20,2.9412000000000003
2003-11-21,-5.7143
2003-11-24,-6.0606
2003-11-25,-6.4516
2003-11-26,0.0
2003-11-28,-3.4483
2003-12-01,-10.7143
2003-12-02,-8.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-13.0435
2003-12-08,-25.0
2003-12-09,20.0
2003-12-10,-11.1111
2003-12-11,6.25
2003-12-12,11.7647
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-10.526299999999999
2003-12-19,5.8824
2003-12-22,-5.5556
2003-12-23,5.8824
2003-12-24,11.1111
2003-12-29,-15.0
2003-12-30,17.647100000000002
2003-12-31,-20.0
2004-01-02,6.25
2004-01-05,5.8824
2004-01-06,-5.5556
2004-01-07,-5.8824
2004-01-08,25.0
2004-01-09,-15.0
2004-01-12,0.0
2004-01-13,2.9412000000000003
2004-01-14,14.2857
2004-01-15,-20.0
2004-01-16,37.5
2004-01-20,0.0
2004-01-21,13.6364
2004-01-22,-12.0
2004-01-23,27.2727
2004-01-26,-10.7143
2004-01-27,-16.0
2004-01-28,9.5238
2004-01-29,-8.6957
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-19.0476
2004-02-04,0.0
2004-02-05,11.7647
2004-02-06,0.0
2004-02-09,5.2632
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-10.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,-11.1111
2004-02-25,0.0
2004-02-26,12.5
2004-02-27,-11.1111
2004-03-01,0.0
2004-03-02,50.0
2004-03-03,-16.6667
2004-03-04,-15.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,17.647100000000002
2004-03-10,-15.0
2004-03-11,0.0
2004-03-12,-5.8824
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,6.25
2004-03-19,0.0
2004-03-22,-5.8824
2004-03-23,6.25
2004-03-24,0.0
2004-03-25,-5.8824
2004-03-26,6.25
2004-03-29,-11.7647
2004-03-30,13.3333
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,23.5294
2004-04-06,0.0
2004-04-07,-23.8095
2004-04-08,6.25
2004-04-12,-5.8824
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,18.75
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-21.0526
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,-20.0
2004-05-14,25.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,20.0
2004-05-25,5.5556
2004-05-27,-21.0526
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-20.0
2004-06-08,8.3333
2004-06-09,23.0769
2004-06-14,0.0
2004-06-16,-18.75
2004-06-17,0.0
2004-06-18,-7.6923
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,20.0
2004-07-01,-16.6667
2004-07-06,0.0
2004-07-07,20.0
2004-07-08,-16.6667
2004-07-09,0.0
2004-07-13,20.0
2004-07-14,-16.6667
2004-07-15,30.0
2004-07-16,-7.6923
2004-07-19,-16.6667
2004-07-20,20.0
2004-07-21,-8.3333
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,18.1818
2004-07-27,123.0769
2004-07-28,-31.0345
2004-07-29,5.0
2004-07-30,0.0
2004-08-02,-9.5238
2004-08-03,10.526299999999999
2004-08-04,9.5238
2004-08-05,13.0435
2004-08-06,-15.3846
2004-08-09,-24.5455
2004-08-10,2.4096
2004-08-11,17.647100000000002
2004-08-12,-15.0
2004-08-13,-5.8824
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-6.25
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,6.6667
2004-08-24,0.0
2004-08-25,-6.25
2004-08-27,6.6667
2004-08-30,6.25
2004-08-31,-11.7647
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-13.3333
2004-09-08,-3.8462
2004-09-09,-12.0
2004-09-10,-9.0909
2004-09-13,10.0
2004-09-14,9.0909
2004-09-15,0.0
2004-09-16,-8.3333
2004-09-17,-9.0909
2004-09-20,-10.0
2004-09-21,0.0
2004-09-22,11.1111
2004-09-23,-10.0
2004-09-24,33.3333
2004-09-27,-16.6667
2004-09-28,-5.0
2004-09-29,15.7895
2004-10-01,-9.0909
2004-10-04,-15.0
2004-10-05,17.647100000000002
2004-10-06,-20.0
2004-10-07,12.5
2004-10-08,-11.1111
2004-10-11,0.0
2004-10-12,6.25
2004-10-13,0.0
2004-10-14,-17.647100000000002
2004-10-15,7.1429
2004-10-18,-6.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,14.2857
2004-10-25,0.0
2004-10-26,-25.0
2004-10-27,16.6667
2004-10-28,-7.1429
2004-10-29,-7.6923
2004-11-01,0.0
2004-11-02,8.3333
2004-11-03,-7.6923
