ticker,KTOS US Equity
2000-05-23,1.3353
2000-05-24,-5.1245
2000-05-25,-6.7901
2000-05-26,-13.245
2000-05-30,17.5573
2000-05-31,22.5649
2000-06-01,2.5166
2000-06-02,7.3643
2000-06-05,2.7677
2000-06-06,0.1171
2000-06-07,-0.117
2000-06-08,-5.6206
2000-06-09,6.4516
2000-06-12,-7.5758
2000-06-13,0.3783
2000-06-14,-4.2714
2000-06-15,1.5748
2000-06-16,-3.876
2000-06-19,2.6882
2000-06-20,16.7539
2000-06-21,-10.2018
2000-06-22,-5.1186
2000-06-23,0.1316
2000-06-26,6.4389
2000-06-27,-2.5926
2000-06-28,-2.1546
2000-06-29,-1.2953000000000001
2000-06-30,6.9554
2000-07-03,-2.8221
2000-07-05,0.2525
2000-07-06,1.0076
2000-07-07,8.9776
2000-07-10,8.9245
2000-07-11,1.9958
2000-07-12,5.4583
2000-07-13,14.0625
2000-07-14,0.3425
2000-07-17,2.0478
2000-07-18,7.6923
2000-07-19,-3.882
2000-07-20,-1.6963
2000-07-21,-4.1085
2000-07-24,-10.1114
2000-07-25,6.0057
2000-07-26,-3.4173
2000-07-27,0.838
2000-07-28,-2.4931
2000-07-31,-3.5985
2000-08-01,-0.9823
2000-08-02,-3.1746
2000-08-03,9.8361
2000-08-04,-0.653
2000-08-07,-10.892
2000-08-08,-5.9009
2000-08-09,0.3359
2000-08-10,-14.0625
2000-08-11,2.3377
2000-08-14,6.9797
2000-08-15,7.1174
2000-08-16,-2.7962
2000-08-17,-0.4272
2000-08-18,5.2632
2000-08-21,2.8261
2000-08-22,9.3023
2000-08-23,14.7969
2000-08-24,-5.0548
2000-08-25,-0.6211
2000-08-28,-3.3929
2000-08-29,10.3512
2000-08-30,4.9414
2000-08-31,-4.2298
2000-09-01,3.0
2000-09-05,4.1262
2000-09-06,-8.6247
2000-09-07,1.7006999999999999
2000-09-08,4.3478
2000-09-11,-3.8261
2000-09-12,-0.604
2000-09-13,0.4191
2000-09-14,4.5075
2000-09-15,0.3994
2000-09-18,-11.8536
2000-09-19,3.8809
2000-09-20,-11.0339
2000-09-21,-9.375
2000-09-22,-1.7241
2000-09-25,2.7412
2000-09-26,0.3202
2000-09-27,3.9362
2000-09-28,-1.74
2000-09-29,-3.8542
2000-10-02,0.7584
2000-10-03,-3.2258
2000-10-04,5.6667
2000-10-05,3.4699999999999998
2000-10-06,-3.0488
2000-10-09,1.3627
2000-10-10,2.7921
2000-10-11,-2.1127
2000-10-12,-8.1192
2000-10-13,9.6197
2000-10-16,-4.0816
2000-10-17,-7.8191
2000-10-18,-6.7513
2000-10-19,11.3861
2000-10-20,8.0
2000-10-23,0.4115
2000-10-24,2.7152
2000-10-25,-3.0424
2000-10-26,-15.0463
2000-10-27,-7.2358
2000-10-30,-8.7467
2000-10-31,14.4492
2000-11-01,2.875
2000-11-02,0.729
2000-11-03,1.3269
2000-11-06,-3.0952
2000-11-07,2.9484
2000-11-08,-8.3532
2000-11-09,-4.1667
2000-11-10,3.8043
2000-11-13,-3.6649000000000003
2000-11-14,6.25
2000-11-15,4.6036
2000-11-16,-4.2787
2000-11-17,-4.47
2000-11-20,-7.0856
2000-11-21,-1.0072
2000-11-22,-0.7267
2000-11-24,-2.3426
2000-11-27,-0.1499
2000-11-28,-9.9099
2000-11-29,-6.6667
2000-11-30,-8.75
2000-12-01,9.9804
2000-12-04,-3.3808
2000-12-05,20.0737
2000-12-06,-8.1288
2000-12-07,-7.1786
2000-12-08,25.8993
2000-12-11,16.5714
2000-12-12,-4.4118
2000-12-13,-2.9487
2000-12-14,-6.0766
2000-12-15,-8.5795
2000-12-18,-7.0769
2000-12-19,1.4901
2000-12-20,-3.0995
2000-12-21,-8.5859
2000-12-22,4.6041
2000-12-26,-1.4085
2000-12-27,16.25
2000-12-28,8.4485
2000-12-29,-17.847
2001-01-02,-10.7759
2001-01-03,5.5072
2001-01-04,9.1575
2001-01-05,-10.0671
2001-01-08,-1.4925
2001-01-09,0.1894
2001-01-10,-2.6465
2001-01-11,9.9029
2001-01-12,-6.7138
2001-01-16,-3.2197
2001-01-17,1.5655999999999999
2001-01-18,4.4315999999999995
2001-01-19,4.059
2001-01-22,12.0567
2001-01-23,11.8671
2001-01-24,-5.2334
2001-01-25,-4.4776
2001-01-26,-5.0
2001-01-29,2.6316
2001-01-30,-3.0449
2001-01-31,8.0992
2001-02-01,-5.3517
2001-02-02,-3.8772
2001-02-05,-4.5378
2001-02-06,4.2254
2001-02-07,-5.7432
2001-02-08,-10.7527
2001-02-09,-12.0482
2001-02-12,5.4795
2001-02-13,4.7619
2001-02-14,1.6529
2001-02-15,-14.2276
2001-02-16,-14.6919
2001-02-20,-2.2222
2001-02-21,-13.3523
2001-02-22,-10.1639
2001-02-23,-19.708
2001-02-26,20.0
2001-02-27,-7.9545
2001-02-28,-11.1111
2001-03-01,4.1667
2001-03-02,-0.4444
2001-03-05,-6.6964
2001-03-06,-0.4785
2001-03-07,-1.4423
2001-03-08,-7.3171
2001-03-09,-8.9474
2001-03-12,-17.341
2001-03-13,-11.538499999999999
2001-03-14,1.9763
2001-03-15,-8.5271
2001-03-16,-3.8136
2001-03-19,-5.7269
2001-03-20,14.0187
2001-03-21,-19.6721
2001-03-22,6.6327
2001-03-23,8.612400000000001
2001-03-26,-0.4405
2001-03-27,-6.1947
2001-03-28,2.8302
2001-03-29,-6.8807
2001-03-30,-34.9754
2001-04-02,0.7576
2001-04-03,-4.5113
2001-04-04,-7.0866
2001-04-05,9.322
2001-04-06,-0.7752
2001-04-09,-1.75
2001-04-10,15.7761
2001-04-11,12.5275
2001-04-12,3.9063
2001-04-16,22.1805
2001-04-17,-6.1538
2001-04-18,9.0164
2001-04-19,10.9774
2001-04-20,2.168
2001-04-23,-16.4456
2001-04-24,-4.127
2001-04-25,-4.6358
2001-04-26,11.9792
2001-04-27,0.9302
2001-04-30,3.6866
2001-05-01,3.7037
2001-05-02,8.7143
2001-05-03,-8.1472
2001-05-04,-2.432
2001-05-07,-8.651
2001-05-08,1.1236
2001-05-09,-2.6984
2001-05-10,-10.2773
2001-05-11,8.0
2001-05-14,9.7643
2001-05-15,-2.454
2001-05-16,-3.1447
2001-05-17,-2.1104
2001-05-18,0.6633
2001-05-21,5.7661
2001-05-22,-2.8037
2001-05-23,-5.609
2001-05-24,7.6401
2001-05-25,-4.5741
2001-05-29,0.0
2001-05-30,-1.4876
2001-05-31,1.8456000000000001
2001-06-01,-2.4712
2001-06-04,-3.3784
2001-06-05,2.2727
2001-06-06,24.7863
2001-06-07,-2.0548
2001-06-08,0.1399
2001-06-11,-3.9106
2001-06-12,6.25
2001-06-13,-3.2832
2001-06-14,-5.2334
2001-06-15,-2.9851
2001-06-18,-9.2308
2001-06-19,5.0847
2001-06-20,0.0
2001-06-21,3.2258
2001-06-22,-2.0313
2001-06-25,4.4657
2001-06-26,0.6107
2001-06-27,2.8832
2001-06-28,1.9174
2001-06-29,-5.9334
2001-07-02,6.7692
2001-07-03,-10.6628
2001-07-05,-4.1935
2001-07-06,-4.0404
2001-07-09,4.9123
2001-07-10,-6.0201
2001-07-11,2.1352
2001-07-12,6.2718
2001-07-13,3.4426
2001-07-16,-5.5468
2001-07-17,4.5302
2001-07-18,-1.7657
2001-07-19,-0.3268
2001-07-20,-0.3279
2001-07-23,-2.4671
2001-07-24,-0.5059
2001-07-25,-2.3729
2001-07-26,3.2986
2001-07-27,9.2437
2001-07-30,16.9231
2001-07-31,6.1752
2001-08-01,16.3668
2001-08-02,2.0234
2001-08-03,-2.9228
2001-08-06,-6.5591
2001-08-07,-3.6824
2001-08-08,-4.779
2001-08-09,21.5809
2001-08-10,-0.6192
2001-08-13,-11.5265
2001-08-14,-3.6385
2001-08-15,0.1279
2001-08-16,-0.2494
2001-08-17,-5.3659
2001-08-20,-2.4485
2001-08-21,-5.284
2001-08-22,0.4184
2001-08-23,1.3889
2001-08-24,11.5068
2001-08-27,-1.7322
2001-08-28,-0.6126
2001-08-29,0.0
2001-08-30,3.1447
2001-08-31,1.218
2001-09-04,-4.5754
2001-09-05,-0.2541
2001-09-06,-5.6962
2001-09-07,1.745
2001-09-10,-3.8259
2001-09-17,-13.5802
2001-09-18,-15.3968
2001-09-19,-5.2533
2001-09-20,-0.5941
2001-09-21,-14.5418
2001-09-24,13.0536
2001-09-25,-4.9485
2001-09-26,-1.9523000000000001
2001-09-27,-0.6637
2001-09-28,-0.4454
2001-10-01,-4.4743
2001-10-02,3.0445
2001-10-03,7.0455
2001-10-04,15.2866
2001-10-05,10.1289
2001-10-08,-3.1773
2001-10-09,-4.1451
2001-10-10,3.7838000000000003
2001-10-11,5.0347
2001-10-12,-0.8233
2001-10-15,-3.503
2001-10-16,11.5717
2001-10-17,5.2632
2001-10-18,-8.0882
2001-10-19,-2.08
2001-10-22,-2.1191
2001-10-23,4.3351
2001-10-24,0.8
2001-10-25,3.9683
2001-10-26,-4.5802
2001-10-29,-1.76
2001-10-30,-2.1173
2001-10-31,9.6506
2001-11-01,-0.4571
2001-11-02,-4.4189
2001-11-05,-2.0734
2001-11-06,0.6515
2001-11-07,1.7769
2001-11-08,-6.9925
2001-11-09,-8.547
2001-11-12,5.6075
2001-11-13,-4.7788
2001-11-14,2.7881
2001-11-15,-1.6275
2001-11-16,2.2059
2001-11-19,-1.7986
2001-11-20,-3.1158
2001-11-21,0.3804
2001-11-23,0.1883
2001-11-26,-1.3158
2001-11-27,2.4762
2001-11-28,-4.6468
2001-11-29,0.0
2001-11-30,1.1696
2001-12-03,-2.5048
2001-12-04,1.1858
2001-12-05,7.8125
2001-12-06,15.7609
2001-12-07,-5.3208
2001-12-10,-1.157
2001-12-11,2.0067
2001-12-12,3.9344
2001-12-13,-7.0978
2001-12-14,4.0747
2001-12-17,13.3768
2001-12-18,2.8777
2001-12-19,-3.3566
2001-12-20,-12.7352
2001-12-21,8.6235
2001-12-24,5.0382
2001-12-26,-5.2326
2001-12-27,9.2025
2001-12-28,-0.8427
2001-12-31,-4.6742
2002-01-02,1.0401
2002-01-03,5.7353
2002-01-04,-0.2782
2002-01-07,-1.6736
2002-01-08,0.0
2002-01-09,-2.4112999999999998
2002-01-10,-1.7442
2002-01-11,-3.1065
2002-01-14,1.5267
2002-01-15,-3.0075
2002-01-16,-2.3256
2002-01-17,0.0
2002-01-18,-3.6508000000000003
2002-01-22,-8.0725
2002-01-23,-0.5376
2002-01-24,5.9459
2002-01-25,1.1905000000000001
2002-01-28,1.5126
2002-01-29,-4.3046
2002-01-30,6.0554
2002-01-31,-3.5888999999999998
2002-02-01,-7.1066
2002-02-04,-5.4645
2002-02-05,-3.6609
2002-02-06,-9.0
2002-02-07,-0.8791
2002-02-08,-0.2217
2002-02-11,-2.6667
2002-02-12,1.5981999999999998
2002-02-13,6.9663
2002-02-14,-19.3277
2002-02-15,10.4167
2002-02-19,-2.1226
2002-02-20,2.1687
2002-02-21,-0.2358
2002-02-22,-3.3097
2002-02-25,-3.6675
2002-02-26,-5.5838
2002-02-27,0.7796
2002-02-28,0.0267
2002-03-01,-3.4667
2002-03-04,-1.105
2002-03-05,25.6983
2002-03-06,6.2222
2002-03-07,2.9289
2002-03-08,1.626
2002-03-11,2.0
2002-03-12,-0.1961
2002-03-13,-3.7328
2002-03-14,2.449
2002-03-15,-3.3865
2002-03-18,0.8454
2002-03-19,8.9757
2002-03-20,-3.1895
2002-03-21,-1.3372
2002-03-22,-0.8053
2002-03-25,2.9505
2002-03-26,5.4049
2002-03-27,12.0438
2002-03-28,-2.2801
2002-04-01,-0.5
2002-04-02,1.34
2002-04-03,-3.9669
2002-04-04,1.0327
2002-04-05,-7.6661
2002-04-08,4.059
2002-04-09,-7.6241
2002-04-10,-3.2438
2002-04-11,-11.7239
2002-04-12,13.236
2002-04-15,-1.7662
2002-04-16,4.4444
2002-04-17,7.9304
2002-04-18,-5.3763
2002-04-19,-1.5152
2002-04-22,-1.9231
2002-04-23,-1.9607999999999999
2002-04-24,-1.2
2002-04-25,1.6194
2002-04-26,-6.753
2002-04-29,-9.6133
2002-04-30,6.8305
2002-05-01,16.1504
2002-05-02,1.1429
2002-05-03,-6.1959
2002-05-06,-9.0444
2002-05-07,-1.5782
2002-05-08,15.4967
2002-05-09,-11.4563
2002-05-10,1.9737
2002-05-13,2.1505
2002-05-14,7.3684
2002-05-15,0.3922
2002-05-16,4.1016
2002-05-17,-2.6266
2002-05-20,0.0193
2002-05-21,1.1558
2002-05-22,0.9332
2002-05-23,3.7736
2002-05-24,-9.0727
2002-05-28,-4.2192
2002-05-29,5.0104
2002-05-30,-1.5905
2002-05-31,-2.8485
2002-06-03,-8.2969
2002-06-04,1.1338
2002-06-05,2.6906
2002-06-06,-6.3319
2002-06-07,13.7529
2002-06-10,-0.2049
2002-06-11,-0.616
2002-06-12,7.0248
2002-06-13,-5.4054
2002-06-14,3.8776
2002-06-17,-1.9646
2002-06-18,-7.6152
2002-06-19,0.8677
2002-06-20,-3.2258
2002-06-21,3.7778
2002-06-24,3.212
2002-06-25,-5.3942
2002-06-26,3.0702
2002-06-27,-0.4255
2002-06-28,4.7009
2002-07-01,-9.5918
2002-07-02,-0.2257
2002-07-03,2.0362
2002-07-05,2.8825
2002-07-08,-3.0172
2002-07-09,5.3333
2002-07-10,-2.1097
2002-07-11,-3.0172
2002-07-12,1.4444
2002-07-15,-6.4841
2002-07-16,9.3933
2002-07-17,3.212
2002-07-18,-2.4896
2002-07-19,-7.4468
2002-07-22,4.8276
2002-07-23,-2.4123
2002-07-24,-1.3483
2002-07-25,0.0
2002-07-26,1.139
2002-07-29,2.027
2002-07-30,0.5519
2002-07-31,-1.2075
2002-08-01,11.0889
2002-08-02,-7.7816
2002-08-05,-2.8416
2002-08-06,1.5852
2002-08-07,2.1978
2002-08-08,2.8172
2002-08-09,-3.7858
2002-08-12,-3.2609
2002-08-13,-3.8202
2002-08-14,0.0
2002-08-15,3.5047
2002-08-16,4.0632
2002-08-19,9.7614
2002-08-20,-3.1621
2002-08-21,4.898
2002-08-22,-1.751
2002-08-23,-5.9406
2002-08-26,7.1579
2002-08-27,-2.947
2002-08-28,-0.8097
2002-08-29,-0.6327
2002-08-30,-2.2387
2002-09-03,0.6303
2002-09-04,9.6033
2002-09-05,-3.4286
2002-09-06,-1.3807
2002-09-09,-0.4
2002-09-10,1.004
2002-09-11,-1.1928
2002-09-12,0.6036
2002-09-13,0.0
2002-09-16,-0.2
2002-09-17,0.0
2002-09-18,-2.4048
2002-09-19,-4.5175
2002-09-20,1.2903
2002-09-23,0.0
2002-09-24,-3.6093
2002-09-25,-1.9824000000000002
2002-09-26,0.2247
2002-09-27,-4.9327
2002-09-30,4.4811
2002-10-01,4.2889
2002-10-02,-2.3810000000000002
2002-10-03,1.3304
2002-10-04,-1.5316999999999998
2002-10-07,-8.4444
2002-10-08,3.1553
2002-10-09,-4.7059
2002-10-10,2.2222
2002-10-11,10.8696
2002-10-14,-7.6253
2002-10-15,10.8491
2002-10-16,-6.1702
2002-10-17,-2.0408
2002-10-18,5.0926
2002-10-21,-1.3216
2002-10-22,-1.7856999999999998
2002-10-23,0.4773
2002-10-24,-2.1036
2002-10-25,0.9704
2002-10-28,1.373
2002-10-29,1.3544
2002-10-30,-0.6682
2002-10-31,0.8969
2002-11-01,-1.1111
2002-11-04,5.1685
2002-11-05,-1.7094
2002-11-06,6.3043
2002-11-07,-2.4744
2002-11-08,-5.6406
2002-11-11,0.2222
2002-11-12,3.7694
2002-11-13,3.2051
2002-11-14,2.4845
2002-11-15,-3.8384
2002-11-18,5.4412
2002-11-19,0.6177
2002-11-20,7.1287
2002-11-21,6.0998
2002-11-22,5.2265
2002-11-25,4.9669
2002-11-26,9.306
2002-11-27,6.6522
2002-11-29,-3.396
2002-12-02,-3.7675
2002-12-03,-9.038
2002-12-04,2.2560000000000002
2002-12-05,3.2702
2002-12-06,5.0
2002-12-09,3.0303
2002-12-10,-0.9804
2002-12-11,-4.6676
2002-12-12,0.1484
2002-12-13,-4.1481
2002-12-16,5.255
2002-12-17,-0.2937
2002-12-18,-1.3255
2002-12-19,-2.8358
2002-12-20,-1.6897
2002-12-23,1.0937000000000001
2002-12-24,-3.2457
2002-12-26,-0.1597
2002-12-27,-0.48
2002-12-30,2.8939
2002-12-31,-6.0938
2003-01-02,7.3211
2003-01-03,3.2558
2003-01-06,3.6036
2003-01-07,-0.7246
2003-01-08,0.0
2003-01-09,1.7518
2003-01-10,0.0
2003-01-13,-4.5911
2003-01-14,3.4586
2003-01-15,0.2907
2003-01-16,-2.029
2003-01-17,-5.7692
2003-01-21,-3.4537
2003-01-22,-0.6504
2003-01-23,0.491
2003-01-24,-7.329
2003-01-27,3.1634
2003-01-28,2.2147
2003-01-29,-1.6667
2003-01-30,-2.5423999999999998
2003-01-31,0.8696
2003-02-03,0.6897
2003-02-04,-0.8733
2003-02-05,0.19
2003-02-06,-1.3793
2003-02-07,-7.3427
2003-02-10,3.7736
2003-02-11,-6.1818
2003-02-12,7.7519
2003-02-13,10.4317
2003-02-14,5.0489
2003-02-18,-0.7752
2003-02-19,1.25
2003-02-20,-2.6235
2003-02-21,-0.4754
2003-02-24,-1.2739
2003-02-25,2.0968
2003-02-26,-1.2638
2003-02-27,3.2
2003-02-28,-5.8915
2003-03-03,0.1647
2003-03-04,-1.3158
2003-03-05,4.5
2003-03-06,-3.5088
2003-03-07,-0.8264
2003-03-10,-3.3333
2003-03-11,3.6034
2003-03-12,0.8487
2003-03-13,-0.6601
2003-03-14,-0.9967
2003-03-17,1.5101
2003-03-18,-0.3306
2003-03-19,-0.8292
2003-03-20,-1.3378
2003-03-21,2.3729
2003-03-24,-4.1391
2003-03-25,3.4542
2003-03-26,-1.5025
2003-03-27,0.1695
2003-03-28,-2.5381
2003-03-31,0.5208
2003-04-01,3.1088
2003-04-02,6.7002
2003-04-03,-1.2559
2003-04-04,0.4769
2003-04-07,2.057
2003-04-08,-0.6202
2003-04-09,-1.7161
2003-04-10,-0.9524
2003-04-11,-0.9615
2003-04-14,0.6472
2003-04-15,0.9646
2003-04-16,-0.9554
2003-04-17,4.3408
2003-04-21,-1.3867
2003-04-22,0.0
2003-04-23,1.0937000000000001
2003-04-24,-0.6182
2003-04-25,0.0
2003-04-28,0.6221
2003-04-29,7.2643
2003-04-30,0.1441
2003-05-01,7.9137
2003-05-02,3.3333
2003-05-05,-1.6774
2003-05-06,4.7244
2003-05-07,4.5113
2003-05-08,-0.9592
2003-05-09,6.4165
2003-05-12,-2.2753
2003-05-13,1.6298
2003-05-14,-0.9164
2003-05-15,0.3468
2003-05-16,7.4885
2003-05-19,2.358
2003-05-20,1.8848
2003-05-21,1.9527
2003-05-22,-1.0081
2003-05-23,0.3055
2003-05-27,1.5228000000000002
2003-05-28,0.9
2003-05-29,0.892
2003-05-30,-1.2770000000000001
2003-06-02,2.0896
2003-06-03,0.9747
2003-06-04,2.3166
2003-06-05,-0.7547
2003-06-06,2.5665
2003-06-09,-7.8777
2003-06-10,1.8109
2003-06-11,-0.2964
2003-06-12,1.2884
2003-06-13,-0.2935
2003-06-16,2.9441
2003-06-17,-1.3346
2003-06-18,6.6667
2003-06-19,-1.087
2003-06-20,-0.641
2003-06-23,2.3041
2003-06-24,5.8559
2003-06-25,-0.9362
2003-06-26,-0.7732
2003-06-27,1.1255
2003-06-30,1.8836
2003-07-01,-1.6806999999999999
2003-07-02,2.1368
2003-07-03,-2.0921
2003-07-07,5.4701
2003-07-08,1.2966
2003-07-09,-0.64
2003-07-10,-2.496
2003-07-11,2.0644
2003-07-14,1.5372
2003-07-15,-1.992
2003-07-16,-2.2763999999999998
2003-07-17,-6.9884
2003-07-18,2.415
2003-07-21,0.8734
2003-07-22,2.3377
2003-07-23,6.599
2003-07-24,-1.5873
2003-07-25,-1.6129
2003-07-28,-2.0492
2003-07-29,1.9247
2003-07-30,-1.5598999999999998
2003-07-31,0.4087
2003-08-01,11.7867
2003-08-04,2.3926
2003-08-05,-4.0639
2003-08-06,2.118
2003-08-07,-2.963
2003-08-08,0.229
2003-08-11,2.1325
2003-08-12,1.1931
2003-08-13,1.1791
2003-08-14,3.933
2003-08-15,0.0701
2003-08-18,3.6414999999999997
2003-08-19,1.3514
2003-08-20,2.1333
2003-08-21,-0.718
2003-08-22,0.4602
2003-08-25,-2.4869
2003-08-26,1.4094
2003-08-27,-2.4487
2003-08-28,-4.9525
2003-08-29,-1.7130999999999998
2003-09-02,2.3965
2003-09-03,1.3475
2003-09-04,2.8691
2003-09-05,0.3401
2003-09-08,-2.3729
2003-09-09,-6.5278
2003-09-10,-3.4175
2003-09-11,-1.9231
2003-09-12,2.2745
2003-09-15,-0.9202
2003-09-16,1.2384
2003-09-17,-0.6881
2003-09-18,-1.4627
2003-09-19,-0.2344
2003-09-22,-0.7831
2003-09-23,2.7624
2003-09-24,0.9985
2003-09-25,-8.289
2003-09-26,-0.4146
2003-09-29,0.6661
2003-09-30,-1.4061
2003-10-01,-3.5235
2003-10-02,2.087
2003-10-03,3.0664
2003-10-06,0.3306
2003-10-07,2.883
2003-10-08,2.0016
2003-10-09,6.3579
2003-10-10,11.3653
2003-10-13,4.9702
2003-10-14,0.4419
2003-10-15,0.3143
2003-10-16,0.6892
2003-10-17,-5.3516
2003-10-20,0.9204
2003-10-21,3.1922
2003-10-22,-5.303
2003-10-23,-1.4
2003-10-24,-5.4091000000000005
2003-10-27,-0.2859
2003-10-28,8.1004
2003-10-29,-0.5968
2003-10-30,1.0674
2003-10-31,13.2013
2003-11-03,7.5219000000000005
2003-11-04,-0.2711
2003-11-05,-0.8157
2003-11-06,-14.5833
2003-11-07,-0.8986
2003-11-10,-3.6917
2003-11-11,-6.3887
2003-11-12,1.2213
2003-11-13,-5.252
2003-11-14,-4.1199
2003-11-17,-0.3906
2003-11-18,-2.1961
2003-11-19,-1.3633
2003-11-20,-0.7317
2003-11-21,0.7371
2003-11-24,8.374
2003-11-25,6.0765
2003-11-26,0.4243
2003-11-28,2.3239
2003-12-01,-1.5829
2003-12-02,-1.2587
2003-12-03,-0.8499
2003-12-04,-0.4286
2003-12-05,-8.1779
2003-12-08,-0.7813
2003-12-09,-2.9134
2003-12-10,-1.4599
2003-12-11,4.9383
2003-12-12,0.0
2003-12-15,-5.0196
2003-12-16,2.3947
2003-12-17,-0.9677
2003-12-18,6.8404
2003-12-19,-1.6768
2003-12-22,-0.4651
2003-12-23,8.9564
2003-12-24,8.0772
2003-12-26,-2.6455
2003-12-29,0.4076
2003-12-30,-0.4736
2003-12-31,1.0197
2004-01-02,1.3458999999999999
2004-01-05,1.2616
2004-01-06,1.377
2004-01-07,-0.2587
2004-01-08,17.7043
2004-01-09,-1.9284
2004-01-12,0.7303
2004-01-13,-3.6252
2004-01-14,-1.6204
2004-01-15,-1.8235000000000001
2004-01-16,-1.0785
2004-01-20,2.3622
2004-01-21,-4.142
2004-01-22,-7.037
2004-01-23,1.5272000000000001
2004-01-26,-0.8502
2004-01-27,-2.5066
2004-01-28,0.1353
2004-01-29,-4.5946
2004-01-30,1.3456000000000001
2004-02-02,-2.6555
2004-02-03,2.2972
2004-02-04,-1.7544
2004-02-05,1.2143
2004-02-06,2.7523
2004-02-09,-2.8846
2004-02-10,-0.2829
2004-02-11,1.9858
2004-02-12,-1.0431
2004-02-13,-0.8433
2004-02-17,1.7718
2004-02-18,4.5265
2004-02-19,6.7955
2004-02-20,-15.7829
2004-02-23,-5.8519
2004-02-24,-3.3832
2004-02-25,5.0489
2004-02-26,1.6279
2004-02-27,-0.3814
2004-03-01,3.2925
2004-03-02,-2.298
2004-03-03,-3.2625
2004-03-04,2.1176
2004-03-05,-0.6144
2004-03-08,-5.5641
2004-03-09,0.2455
2004-03-10,-8.0
2004-03-11,3.3718
2004-03-12,-0.4292
2004-03-15,-4.7414
2004-03-16,-1.7195
2004-03-17,5.9853
2004-03-18,-3.0408
2004-03-19,-0.1792
2004-03-22,-4.9372
2004-03-23,1.6053
2004-03-24,-2.4164
2004-03-25,4.7619
2004-03-26,-1.5455
2004-03-29,3.3241
2004-03-30,-0.6256
2004-03-31,-0.9892
2004-04-01,0.9991
2004-04-02,2.0683
2004-04-05,2.467
2004-04-06,-3.0095
2004-04-07,-1.9504000000000001
2004-04-08,4.8825
2004-04-12,-1.2069
2004-04-13,-5.4101
2004-04-14,2.0295
2004-04-15,-0.4521
2004-04-16,-2.8156
2004-04-19,-2.6168
2004-04-20,-6.4299
2004-04-21,8.7179
2004-04-22,-0.7547
2004-04-23,0.2852
2004-04-26,1.2322
2004-04-27,0.0936
2004-04-28,-0.7484
2004-04-29,-4.3355
2004-04-30,-4.0394
2004-05-03,1.6427
2004-05-04,1.7172
2004-05-05,0.0
2004-05-06,-1.0924
2004-05-07,-2.4096
2004-05-10,-4.6296
2004-05-11,4.2071
2004-05-12,3.1056
2004-05-13,-1.004
2004-05-14,-2.7382999999999997
2004-05-17,-1.0428
2004-05-18,0.7376
2004-05-19,-1.4644
2004-05-20,0.3185
2004-05-21,0.2116
2004-05-24,1.056
2004-05-25,0.9404
2004-05-26,-0.1035
2004-05-27,-0.829
2004-05-28,-0.9404
2004-06-01,1.0549
2004-06-02,-1.357
2004-06-03,-3.8095
