ticker,ABMC US Equity
2000-05-24,-4.1667
2000-05-25,-4.3478
2000-05-26,-4.5455
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-2.3810000000000002
2000-06-02,2.439
2000-06-05,7.1429
2000-06-06,-2.2222
2000-06-07,4.5455
2000-06-08,-4.3478
2000-06-09,4.5455
2000-06-12,-4.3478
2000-06-13,4.5455
2000-06-14,19.5652
2000-06-15,-1.8182
2000-06-16,-3.7037
2000-06-19,5.7692
2000-06-20,-5.4545
2000-06-21,3.8462
2000-06-22,16.6667
2000-06-23,-11.1111
2000-06-26,7.1429
2000-06-27,-3.3333
2000-06-28,0.0
2000-06-29,-10.3448
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-7.6923
2000-07-06,2.0833
2000-07-07,-13.2653
2000-07-10,17.647100000000002
2000-07-11,8.0
2000-07-12,-7.4074
2000-07-13,12.0
2000-07-14,-7.1429
2000-07-17,-7.6923
2000-07-18,0.0
2000-07-19,-2.0833
2000-07-20,-6.383
2000-07-21,-4.5455
2000-07-24,7.1429
2000-07-25,-6.6667
2000-07-26,-4.7619
2000-07-27,0.0
2000-07-28,10.0
2000-07-31,-4.5455
2000-08-01,0.0
2000-08-02,2.3810000000000002
2000-08-03,-6.9767
2000-08-04,-2.5
2000-08-07,0.0
2000-08-08,7.6923
2000-08-09,-14.2857
2000-08-10,2.7778
2000-08-11,-2.7027
2000-08-14,0.0
2000-08-15,5.5556
2000-08-16,-2.6316
2000-08-17,-2.7027
2000-08-18,5.5556
2000-08-21,0.0
2000-08-22,-5.2632
2000-08-23,-8.3333
2000-08-24,15.1515
2000-08-25,2.6316
2000-08-28,0.0
2000-08-29,-12.8205
2000-08-30,11.7647
2000-08-31,0.0
2000-09-01,-5.2632
2000-09-05,19.4444
2000-09-06,-2.3256
2000-09-07,2.3810000000000002
2000-09-08,-2.3256
2000-09-11,4.7619
2000-09-12,-2.2727
2000-09-13,2.3256
2000-09-14,9.0909
2000-09-15,-8.3333
2000-09-18,-11.3636
2000-09-19,10.2564
2000-09-20,0.0
2000-09-21,-2.3256
2000-09-22,4.7619
2000-09-25,0.0
2000-09-26,-4.5455
2000-09-27,9.5238
2000-09-28,-2.1739
2000-09-29,-11.1111
2000-10-02,10.0
2000-10-03,-4.5455
2000-10-04,-4.7619
2000-10-05,0.0
2000-10-06,-2.5
2000-10-09,-5.1282
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-5.4054
2000-10-18,-5.7143
2000-10-19,9.0909
2000-10-20,16.6667
2000-10-23,4.7619
2000-10-24,-13.6364
2000-10-25,-5.2632
2000-10-26,-2.7778
2000-10-27,8.5714
2000-10-30,-7.8947
2000-10-31,0.0
2000-11-01,2.8571
2000-11-02,-2.7778
2000-11-03,5.7143
2000-11-06,-5.4054
2000-11-07,8.5714
2000-11-08,2.6316
2000-11-09,-7.6923
2000-11-10,-2.7778
2000-11-13,2.8571
2000-11-14,0.0
2000-11-15,-5.5556
2000-11-16,0.0
2000-11-17,-5.8824
2000-11-20,-9.375
2000-11-21,-3.4483
2000-11-22,21.4286
2000-11-24,0.0
2000-11-27,-5.8824
2000-11-28,-6.25
2000-11-29,-13.3333
2000-11-30,15.3846
2000-12-01,3.3333
2000-12-04,-9.6774
2000-12-05,-7.1429
2000-12-06,-3.8462
2000-12-07,12.0
2000-12-08,-3.5714
2000-12-11,-3.7037
2000-12-12,0.0
2000-12-13,-7.6923
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,0.0
2000-12-19,-30.0
2000-12-20,7.1429
2000-12-21,-6.6667
2000-12-22,-7.1429
2000-12-26,-30.7692
2000-12-27,22.2222
2000-12-28,9.0909
2000-12-29,16.6667
2001-01-02,-7.1429
2001-01-03,30.7692
2001-01-04,23.5294
2001-01-05,19.0476
2001-01-08,4.0
2001-01-09,7.6923
2001-01-10,7.1429
2001-01-11,13.3333
2001-01-12,17.647100000000002
2001-01-16,7.5
2001-01-17,-18.6047
2001-01-18,0.0
2001-01-19,-8.5714
2001-01-22,12.5
2001-01-23,0.0
2001-01-24,-5.5556
2001-01-25,5.8824
2001-01-26,-2.7778
2001-01-29,5.7143
2001-01-30,-2.7027
2001-01-31,-5.5556
2001-02-01,2.9412000000000003
2001-02-02,-2.8571
2001-02-05,-5.8824
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,6.25
2001-02-09,-8.8235
2001-02-12,-3.2258
2001-02-13,-3.3333
2001-02-14,0.0
2001-02-15,10.3448
2001-02-16,-12.5
2001-02-20,14.2857
2001-02-21,-12.5
2001-02-22,0.0
2001-02-23,7.1429
2001-02-26,-3.3333
2001-02-27,-3.4483
2001-02-28,21.4286
2001-03-01,-14.7059
2001-03-02,-6.8966
2001-03-05,7.4074
2001-03-06,10.3448
2001-03-07,-12.5
2001-03-08,10.7143
2001-03-09,-3.2258
2001-03-12,6.6667
2001-03-13,-15.625
2001-03-14,-3.7037
2001-03-15,3.8462
2001-03-16,11.1111
2001-03-19,-3.3333
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-10.3448
2001-03-23,7.6923
2001-03-26,-3.5714
2001-03-27,11.1111
2001-03-28,6.6667
2001-03-29,-6.25
2001-03-30,-20.0
2001-04-02,0.0
2001-04-03,16.6667
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-10.7143
2001-04-09,10.08
2001-04-10,1.1628
2001-04-11,0.0
2001-04-12,1.1494
2001-04-16,-4.5455
2001-04-17,4.7619
2001-04-18,13.6364
2001-04-19,-5.0
2001-04-20,5.2632
2001-04-23,-7.0
2001-04-24,-4.3011
2001-04-25,1.1236
2001-04-26,5.5556
2001-04-27,-6.3158
2001-04-30,3.3708
2001-05-01,8.6957
2001-05-02,-2.0
2001-05-03,-3.0612
2001-05-04,0.0
2001-05-07,-2.1053
2001-05-08,0.0
2001-05-09,2.1505
2001-05-10,0.0
2001-05-11,-2.1053
2001-05-14,2.1505
2001-05-15,-1.0526
2001-05-16,-2.1277
2001-05-17,0.0
2001-05-18,-2.1739
2001-05-21,2.2222
2001-05-22,0.0
2001-05-23,3.2609
2001-05-24,-2.1053
2001-05-25,0.0
2001-05-29,9.6774
2001-05-30,17.647100000000002
2001-05-31,-1.6667
2001-06-01,-7.6271
2001-06-04,-1.8349
2001-06-05,-2.8037
2001-06-06,6.7308
2001-06-07,4.5045
2001-06-08,-1.7241
2001-06-11,0.0
2001-06-12,-0.8772
2001-06-13,0.885
2001-06-14,0.8772
2001-06-15,0.0
2001-06-18,-0.8696
2001-06-19,0.8772
2001-06-20,-8.6957
2001-06-21,-3.8095
2001-06-22,12.8713
2001-06-25,-10.526299999999999
2001-06-26,2.9412000000000003
2001-06-27,0.0
2001-06-28,3.8095
2001-06-29,10.0917
2001-07-02,-5.0
2001-07-03,-2.6316
2001-07-05,0.0
2001-07-06,-0.9009
2001-07-09,0.0
2001-07-10,-0.9091
2001-07-11,-2.7523
2001-07-12,-4.717
2001-07-13,6.9307
2001-07-16,-7.4074
2001-07-17,4.0
2001-07-18,-2.8846
2001-07-19,4.9505
2001-07-20,-0.9434
2001-07-23,0.9524
2001-07-24,-4.717
2001-07-25,0.0
2001-07-26,-0.9901
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,2.0
2001-08-01,2.9412000000000003
2001-08-02,0.9524
2001-08-03,-2.8302
2001-08-06,6.7961
2001-08-07,3.6364
2001-08-08,-1.7544
2001-08-09,3.5714
2001-08-10,-3.4483
2001-08-13,-0.8929
2001-08-14,-7.2072
2001-08-15,2.9126
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-2.8302
2001-08-21,1.9417
2001-08-22,-4.7619
2001-08-23,2.0
2001-08-24,0.0
2001-08-27,-4.902
2001-08-28,-2.0619
2001-08-29,-6.3158
2001-08-30,-5.618
2001-08-31,9.5238
2001-09-04,-2.1739
2001-09-05,-8.8889
2001-09-06,-2.439
2001-09-07,12.5
2001-09-10,2.2222
2001-09-17,-2.1739
2001-09-18,-4.4444
2001-09-19,-6.9767
2001-09-20,6.25
2001-09-21,-16.4706
2001-09-24,7.0423
2001-09-25,1.3158
2001-09-26,-10.3896
2001-09-27,0.0
2001-09-28,13.0435
2001-10-01,3.8462
2001-10-02,4.9383
2001-10-03,-5.8824
2001-10-04,12.5
2001-10-05,-4.4444
2001-10-08,0.0
2001-10-09,-4.6512
2001-10-10,12.1951
2001-10-11,0.0
2001-10-12,-7.6087
2001-10-15,2.3529
2001-10-16,3.4483
2001-10-17,3.3333
2001-10-18,-4.3011
2001-10-19,-1.1236
2001-10-22,-3.4091
2001-10-23,0.0
2001-10-24,0.5882
2001-10-25,11.1111
2001-10-26,-8.4211
2001-10-29,-1.1494
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-1.1628
2001-11-02,0.0
2001-11-05,2.9412000000000003
2001-11-06,1.7143000000000002
2001-11-07,-3.3708
2001-11-08,1.1628
2001-11-09,1.1494
2001-11-12,-1.1364
2001-11-13,-1.1494
2001-11-14,0.0
2001-11-15,-1.1628
2001-11-16,3.5294
2001-11-19,-3.4091
2001-11-20,5.8824
2001-11-21,2.2222
2001-11-23,-7.6087
2001-11-26,1.1764999999999999
2001-11-27,0.0
2001-11-28,-1.7442
2001-11-29,0.5917
2001-11-30,2.3529
2001-12-03,-8.046
2001-12-04,0.0
2001-12-05,1.25
2001-12-06,-1.2346
2001-12-07,0.0
2001-12-10,-6.25
2001-12-11,40.0
2001-12-12,-13.3333
2001-12-13,0.0
2001-12-14,7.6923
2001-12-17,-3.0612
2001-12-18,-5.2632
2001-12-19,0.0
2001-12-20,3.3333
2001-12-21,-1.0753
2001-12-24,-4.3478
2001-12-26,2.2727
2001-12-27,-7.7778
2001-12-28,1.2048
2001-12-31,3.5714
2002-01-02,2.2989
2002-01-03,1.1236
2002-01-04,1.1111
2002-01-07,-1.0989
2002-01-08,-1.1111
2002-01-09,12.3596
2002-01-10,-5.0
2002-01-11,-1.0526
2002-01-14,1.0638
2002-01-15,-1.0526
2002-01-16,0.0
2002-01-17,2.1277
2002-01-18,3.125
2002-01-22,-1.0101
2002-01-23,2.0408
2002-01-24,-2.0
2002-01-25,2.0408
2002-01-28,-1.0
2002-01-29,-10.101
2002-01-30,-3.3708
2002-01-31,4.6512
2002-02-01,4.4444
2002-02-04,0.0
2002-02-05,-3.1915
2002-02-06,-1.0989
2002-02-07,-3.3333
2002-02-08,-5.7471
2002-02-11,9.7561
2002-02-12,1.1111
2002-02-13,-1.0989
2002-02-14,-1.1111
2002-02-15,0.0
2002-02-19,1.1236
2002-02-20,-7.7778
2002-02-21,3.6145
2002-02-22,-6.9767
2002-02-25,3.75
2002-02-26,2.4096
2002-02-27,0.0
2002-02-28,4.4118
2002-03-01,-6.4789
2002-03-04,-1.2048
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-2.439
2002-03-08,0.0
2002-03-11,5.0
2002-03-12,-3.5714
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-4.9383
2002-03-19,5.1948
2002-03-20,-2.4691
2002-03-21,1.2658
2002-03-22,6.25
2002-03-25,5.8824
2002-03-26,0.0
2002-03-27,-3.3333
2002-03-28,-2.2989
2002-04-01,5.8824
2002-04-02,-1.1111
2002-04-03,-7.8652
2002-04-04,8.5366
2002-04-05,-2.2472
2002-04-08,3.4483
2002-04-09,-7.7778
2002-04-10,7.1084
2002-04-11,-6.6367
2002-04-12,2.4096
2002-04-15,-2.3529
2002-04-16,1.2048
2002-04-17,-1.1905000000000001
2002-04-18,2.4096
2002-04-19,5.8824
2002-04-22,-2.2222
2002-04-23,0.5682
2002-04-24,-0.565
2002-04-25,0.5682
2002-04-26,-2.8249
2002-04-29,5.814
2002-04-30,-4.9451
2002-05-01,-0.578
2002-05-02,3.4884
2002-05-03,-2.2472
2002-05-06,8.046
2002-05-07,-1.0638
2002-05-08,3.2258
2002-05-09,6.25
2002-05-10,-1.9607999999999999
2002-05-13,3.0
2002-05-14,1.9417
2002-05-15,1.9048
2002-05-16,2.3364
2002-05-17,12.3288
2002-05-20,-0.813
2002-05-21,-1.6393
2002-05-22,14.1667
2002-05-23,9.4891
2002-05-24,-2.6667
2002-05-28,2.0548
2002-05-29,0.6711
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-1.3333
2002-06-04,0.0
2002-06-05,-5.4054
2002-06-06,3.5
2002-06-07,4.8999
2002-06-10,1.3158
2002-06-11,-7.1429
2002-06-12,-6.993
2002-06-13,8.2707
2002-06-14,-3.4722
2002-06-17,-1.4388
2002-06-18,1.4599
2002-06-19,-2.1583
2002-06-20,3.6765
2002-06-21,-0.7092
2002-06-24,-0.0714
2002-06-25,4.0029
2002-06-26,-7.9038
2002-06-27,8.209
2002-06-28,-1.3793
2002-07-01,-2.0979
2002-07-02,-7.8571
2002-07-03,-6.9767
2002-07-05,-0.8333
2002-07-08,-3.3613
2002-07-09,6.087
2002-07-10,-6.5574
2002-07-11,0.8772
2002-07-12,-3.4783
2002-07-15,2.2523
2002-07-16,11.8943
2002-07-17,7.0866
2002-07-18,-0.7353
2002-07-19,0.0
2002-07-22,-5.2593
2002-07-23,-0.7037
2002-07-24,-5.5118
2002-07-25,-7.5
2002-07-26,6.3063
2002-07-29,1.6949
2002-07-30,-1.75
2002-07-31,0.8482
2002-08-01,4.2893
2002-08-02,-2.4194
2002-08-05,0.0
2002-08-06,-0.8264
2002-08-07,6.6667
2002-08-08,-3.9063
2002-08-09,4.878
2002-08-12,0.7752
2002-08-13,-4.6154
2002-08-14,0.0
2002-08-15,0.8065
2002-08-16,0.0
2002-08-19,2.4
2002-08-20,-3.125
2002-08-21,0.0
2002-08-22,1.6129
2002-08-23,3.1746
2002-08-26,0.0
2002-08-27,-3.0769
2002-08-28,0.0
2002-08-29,-0.873
2002-08-30,-1.5211999999999999
2002-09-03,-2.439
2002-09-04,-2.5
2002-09-05,-5.9829
2002-09-06,6.3636
2002-09-09,0.0
2002-09-10,1.7094
2002-09-11,-0.8403
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,1.6949
2002-09-17,0.0
2002-09-18,-2.5
2002-09-19,-5.9829
2002-09-20,0.0
2002-09-23,-9.0909
2002-09-24,0.0
2002-09-25,-11.0
2002-09-26,12.3596
2002-09-27,0.0
2002-09-30,-8.0
2002-10-01,4.3478
2002-10-02,1.0417
2002-10-03,-3.1959
2002-10-04,-2.0234
2002-10-07,-1.087
2002-10-08,1.0989
2002-10-09,-1.087
2002-10-10,7.6923
2002-10-11,-7.1429
2002-10-14,1.0989
2002-10-15,3.1522
2002-10-16,-5.058
2002-10-17,8.768
2002-10-18,1.0204
2002-10-21,-2.5253
2002-10-22,-1.5544
2002-10-23,5.2632
2002-10-24,3.0
2002-10-25,7.767
2002-10-28,11.7117
2002-10-29,-2.4194
2002-10-30,-2.4793
2002-10-31,5.0847
2002-11-01,3.2258
2002-11-04,3.8281
2002-11-05,1.5800999999999998
2002-11-06,2.2222
2002-11-07,-1.4493
2002-11-08,3.6765
2002-11-11,-3.5461
2002-11-12,0.7353
2002-11-13,0.0
2002-11-14,1.4599
2002-11-15,-2.8777
2002-11-18,2.2222
2002-11-19,3.6231999999999998
2002-11-20,0.3497
2002-11-21,-1.0453
2002-11-22,-1.4085
2002-11-25,-1.4285999999999999
2002-11-26,1.4493
2002-11-27,-1.4285999999999999
2002-11-29,0.7246
2002-12-02,-7.9137
2002-12-03,0.0
2002-12-04,-1.5625
2002-12-05,6.3492
2002-12-06,-3.7313
2002-12-09,-2.3256
2002-12-10,-3.1746
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-3.2787
2002-12-17,0.0
2002-12-18,0.8475
2002-12-19,0.8403
2002-12-20,5.0
2002-12-23,4.7619
2002-12-24,-5.303
2002-12-26,0.8
2002-12-27,-4.7619
2002-12-30,0.8333
2002-12-31,0.8264
2003-01-02,-1.6393
2003-01-03,0.8333
2003-01-06,-2.4793
2003-01-07,0.8475
2003-01-08,0.8403
2003-01-09,-0.8333
2003-01-10,-0.8403
2003-01-13,4.2373
2003-01-14,0.813
2003-01-15,0.0
2003-01-16,-2.4194
2003-01-17,0.0
2003-01-21,-3.3058
2003-01-22,-1.7094
2003-01-23,0.0
2003-01-24,2.6087
2003-01-27,-4.2373
2003-01-28,6.1947
2003-01-29,1.6667
2003-01-30,-6.5574
2003-01-31,9.6491
2003-02-03,-10.4
2003-02-04,0.0
2003-02-05,-0.8929
2003-02-06,8.1081
2003-02-07,-8.3333
2003-02-10,-8.1818
2003-02-11,2.9703
2003-02-12,0.0
2003-02-13,-1.9231
2003-02-14,0.9804
2003-02-18,0.0
2003-02-19,-2.9126
2003-02-20,1.0
2003-02-21,3.9604
2003-02-24,-2.8571
2003-02-25,1.9607999999999999
2003-02-26,0.9615
2003-02-27,-0.9524
2003-02-28,-1.9231
2003-03-03,0.0
2003-03-04,-1.9607999999999999
2003-03-05,-5.0
2003-03-06,1.0526
2003-03-07,3.125
2003-03-10,0.0
2003-03-11,1.0101
2003-03-12,-2.0
2003-03-13,1.0204
2003-03-14,-1.0101
2003-03-17,10.2041
2003-03-18,-1.8519
2003-03-19,-0.9434
2003-03-20,2.8571
2003-03-21,-1.8519
2003-03-24,-2.8302
2003-03-25,3.8834999999999997
2003-03-26,0.0
2003-03-27,4.6729
2003-03-28,0.0893
2003-03-31,-0.9813
2003-04-01,0.0
2003-04-02,-3.6036
2003-04-03,-1.8692
2003-04-04,0.0
2003-04-07,-0.9524
2003-04-08,2.8846
2003-04-09,1.8692
2003-04-10,-3.6696999999999997
2003-04-11,-0.9524
2003-04-14,-0.9615
2003-04-15,-0.9709
2003-04-16,2.9412000000000003
2003-04-17,-0.9524
2003-04-21,2.8846
2003-04-22,-4.6729
2003-04-23,2.9412000000000003
2003-04-24,-1.9048
2003-04-25,-0.9709
2003-04-28,-5.8824
2003-04-29,4.1667
2003-04-30,-5.0
2003-05-01,-8.4211
2003-05-02,-2.2989
2003-05-05,5.8824
2003-05-06,-2.2222
2003-05-07,4.5455
2003-05-08,-4.3478
2003-05-09,2.2727
2003-05-12,0.0
2003-05-13,-2.2222
2003-05-14,1.1364
2003-05-15,1.1236
2003-05-16,0.0
2003-05-19,-7.7778
2003-05-20,6.0241
2003-05-21,-4.5455
2003-05-22,4.7619
2003-05-23,0.0
2003-05-27,2.2727
2003-05-28,-1.1111
2003-05-29,15.7303
2003-05-30,-6.7961
2003-06-02,5.2083
2003-06-03,0.0
2003-06-04,-0.9901
2003-06-05,4.0
2003-06-06,-0.9615
2003-06-09,0.9709
2003-06-10,1.9231
2003-06-11,2.8302
2003-06-12,-1.8349
2003-06-13,-2.8037
2003-06-16,0.9615
2003-06-17,0.0
2003-06-18,4.7619
2003-06-19,0.9091
2003-06-20,-6.3063
2003-06-23,0.0
2003-06-24,-0.9615
2003-06-25,-0.9709
2003-06-26,1.9607999999999999
2003-06-27,2.8846
2003-06-30,-3.7382999999999997
2003-07-01,0.9709
2003-07-02,5.7692
2003-07-03,2.7273
2003-07-07,2.6549
2003-07-08,3.4483
2003-07-09,-0.8333
2003-07-10,1.6806999999999999
2003-07-11,4.9587
2003-07-14,-0.7874
2003-07-15,0.0
2003-07-16,3.9683
2003-07-17,-3.0534
2003-07-18,-1.5748
2003-07-21,3.2
2003-07-22,-4.6512
2003-07-23,-7.3171
2003-07-24,5.2632
2003-07-25,-1.6667
2003-07-28,-1.6949
2003-07-29,2.5862
2003-07-30,-1.6806999999999999
2003-07-31,-0.8547
2003-08-01,2.5862
2003-08-04,0.8403
2003-08-05,-2.5
2003-08-06,2.5641
2003-08-07,-0.8333
2003-08-08,-0.8403
2003-08-11,-0.8475
2003-08-12,0.0
2003-08-13,0.0855
2003-08-14,0.7686
2003-08-15,-1.6949
2003-08-18,0.8621
2003-08-19,-1.7094
2003-08-20,2.6087
2003-08-21,2.5423999999999998
2003-08-22,0.8264
2003-08-25,-2.459
2003-08-26,-3.3613
2003-08-27,-0.8696
2003-08-28,-2.6316
2003-08-29,-2.7027
2003-09-02,2.7778
2003-09-03,-1.8018
2003-09-04,-0.9174
2003-09-05,0.9259
2003-09-08,-2.844
2003-09-09,-2.7384
2003-09-10,0.9709
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-0.9615
2003-09-16,4.8544
2003-09-17,2.7778
2003-09-18,11.7117
2003-09-19,-4.0323
2003-09-22,-0.8403
2003-09-23,-0.8475
2003-09-24,-3.4188
2003-09-25,-5.3097
2003-09-26,1.8692
2003-09-29,-1.8349
2003-09-30,0.0
2003-10-01,-0.9346
2003-10-02,11.3208
2003-10-03,-4.2373
2003-10-06,5.3097
2003-10-07,-2.521
2003-10-08,5.1724
2003-10-09,-1.6393
2003-10-10,-3.3333
2003-10-13,3.4483
2003-10-14,-1.6667
2003-10-15,1.6949
2003-10-16,0.8333
2003-10-17,3.3884
2003-10-20,-0.0799
2003-10-21,-4.0
2003-10-22,-1.6667
2003-10-23,-2.5423999999999998
2003-10-24,-0.8696
2003-10-27,7.0175
2003-10-28,2.459
2003-10-29,5.6
2003-10-30,-5.303
2003-10-31,0.8
2003-11-03,3.1746
2003-11-04,4.6154
2003-11-05,5.8824
2003-11-06,-4.1667
2003-11-07,0.7246
2003-11-10,2.1583
2003-11-11,-2.8169
2003-11-12,-2.1739
2003-11-13,-3.7037
2003-11-14,0.0
2003-11-17,-1.5385
2003-11-18,-4.6875
2003-11-19,3.2787
2003-11-20,-0.7937
2003-11-21,0.0
2003-11-24,3.2
2003-11-25,-0.7752
2003-11-26,3.125
2003-11-28,1.5152
2003-12-01,0.7463
2003-12-02,-1.4815
2003-12-03,-1.5038
2003-12-04,3.0534
2003-12-05,-2.963
2003-12-08,-1.5267
2003-12-09,0.0
2003-12-10,-1.4729
2003-12-11,4.642
2003-12-12,-1.5038
2003-12-15,10.687
2003-12-16,-5.5172
2003-12-17,0.7299
2003-12-18,13.0435
2003-12-19,-2.5641
2003-12-22,5.2632
2003-12-23,-2.5
2003-12-24,1.2821
2003-12-26,0.0
2003-12-29,-0.6329
2003-12-30,-4.4586
2003-12-31,0.6667
2004-01-02,11.9205
2004-01-05,2.9586
2004-01-06,6.8966
2004-01-07,-0.5376
2004-01-08,2.7027
2004-01-09,9.473700000000001
2004-01-12,1.9231
2004-01-13,-6.6038
2004-01-14,2.0202
2004-01-15,0.495
2004-01-16,-0.4926
2004-01-20,-6.9307
2004-01-21,-5.3191
2004-01-22,-14.0449
2004-01-23,-0.6536
2004-01-26,1.3158
2004-01-27,0.6494
2004-01-28,-1.2903
2004-01-29,-3.3987
2004-01-30,-2.5709999999999997
2004-02-02,0.0
2004-02-03,6.9444
2004-02-04,-5.8442
2004-02-05,-11.0345
2004-02-06,5.4264
2004-02-09,1.4706000000000001
2004-02-10,1.4493
2004-02-11,-0.7143
2004-02-12,0.7194
2004-02-13,-5.7143
2004-02-17,0.7576
2004-02-18,0.0
2004-02-19,4.5113
2004-02-20,-0.7194
2004-02-23,2.3188
2004-02-24,-0.9915
2004-02-25,-2.7182
2004-02-26,-0.7353
2004-02-27,-2.5926
2004-03-01,1.1407
2004-03-02,0.0
2004-03-03,2.2556
2004-03-04,-3.6765
2004-03-05,1.5267
2004-03-08,3.0075
2004-03-09,-2.1898
2004-03-10,-1.4925
2004-03-11,0.0
2004-03-12,-2.2727
2004-03-15,-0.7752
2004-03-16,1.5625
2004-03-17,-1.5385
2004-03-18,-6.25
2004-03-19,2.5
2004-03-22,-3.252
2004-03-23,0.8403
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,3.3333
2004-03-29,0.8065
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-2.4
2004-04-05,-0.8197
2004-04-06,2.4793
2004-04-07,-0.8065
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-0.813
2004-04-14,-3.2787
2004-04-15,-5.9322
2004-04-16,-1.8018
2004-04-19,-11.0092
2004-04-20,2.0619
2004-04-21,-3.0303
2004-04-22,1.9792
2004-04-23,1.1236
2004-04-26,0.9091
2004-04-27,-0.9009
2004-04-28,1.0101
2004-04-29,-1.0
2004-04-30,-2.0202
2004-05-03,1.0309
2004-05-04,0.0
2004-05-05,-1.0204
2004-05-06,-1.0309
2004-05-07,3.125
2004-05-10,1.0101
2004-05-11,1.0
2004-05-12,16.4356
2004-05-13,-3.0612
2004-05-14,-0.8772
2004-05-17,-4.4248
2004-05-18,3.7037
2004-05-19,0.0893
2004-05-20,-1.8733
2004-05-21,-0.9091
2004-05-24,-0.9174
2004-05-25,-1.8519
2004-05-26,0.0
2004-05-27,0.9434
2004-05-28,0.0
2004-06-01,0.9346
2004-06-02,-0.9259
2004-06-03,3.7382999999999997
2004-06-04,-2.6126
2004-06-07,1.6651
2004-06-08,-0.8189
2004-06-09,1.8349
2004-06-10,0.8108
2004-06-14,-0.8043
2004-06-15,-1.8018
2004-06-16,5.5046
2004-06-17,-3.4783
2004-06-18,2.7027
2004-06-21,-2.6316
2004-06-22,-2.7027
2004-06-23,-0.9259
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-1.8692
2004-06-29,5.7143
2004-06-30,-2.7027
2004-07-01,-0.9259
