ticker,VIDE US Equity
2000-05-30,0.0
2000-05-31,-1.7241
2000-06-01,-0.8772
2000-06-02,-2.6549
2000-06-05,0.0
2000-06-06,-1.8182
2000-06-07,-6.4815
2000-06-08,-0.9901
2000-06-09,6.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-1.8868
2000-06-15,-1.9231
2000-06-16,-5.8824
2000-06-19,6.25
2000-06-20,-15.6863
2000-06-21,18.6047
2000-06-22,3.9215999999999998
2000-06-23,-2.8302
2000-06-26,-2.9126
2000-06-27,2.0
2000-06-28,-0.9804
2000-06-29,-6.9307
2000-06-30,-2.1277
2000-07-03,4.3478
2000-07-05,10.4167
2000-07-06,0.0
2000-07-07,5.6604
2000-07-10,2.6786
2000-07-11,0.0
2000-07-12,4.3478
2000-07-13,-1.6667
2000-07-14,5.0847
2000-07-17,-1.6129
2000-07-18,0.8197
2000-07-19,0.0
2000-07-20,-3.252
2000-07-21,2.521
2000-07-24,-4.918
2000-07-25,-1.7241
2000-07-26,-3.5088
2000-07-27,-1.8182
2000-07-31,-0.9259
2000-08-01,-0.9346
2000-08-02,0.0
2000-08-03,-2.8302
2000-08-04,-0.4854
2000-08-07,-2.439
2000-08-08,8.0
2000-08-09,-8.3333
2000-08-10,3.0303
2000-08-11,0.0
2000-08-14,1.9607999999999999
2000-08-15,0.0
2000-08-16,7.6923
2000-08-17,-1.7856999999999998
2000-08-18,1.8182
2000-08-21,0.8929
2000-08-22,1.7699
2000-08-23,0.0
2000-08-24,-1.7391
2000-08-25,0.0
2000-08-28,-9.7345
2000-08-29,4.902
2000-08-30,-3.7382999999999997
2000-08-31,1.9417
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-0.9524
2000-09-08,-1.9231
2000-09-11,0.9804
2000-09-12,0.9709
2000-09-13,9.6154
2000-09-14,-5.2632
2000-09-18,1.8519
2000-09-19,1.8182
2000-09-20,0.8929
2000-09-21,-4.4248
2000-09-22,12.963
2000-09-25,0.8197
2000-09-26,3.6585
2000-09-27,6.6667
2000-09-28,0.0
2000-09-29,-1.4706000000000001
2000-10-02,0.7463
2000-10-03,-1.4815
2000-10-04,0.7519
2000-10-05,-5.9701
2000-10-06,-3.1746
2000-10-09,-1.6393
2000-10-10,1.6667
2000-10-11,0.8197
2000-10-12,-2.439
2000-10-16,5.0
2000-10-17,0.0
2000-10-18,-4.7619
2000-10-19,-2.5
2000-10-20,-5.1282
2000-10-23,1.8018
2000-10-25,6.1947
2000-10-26,-1.6667
2000-10-27,1.4830999999999999
2000-10-30,0.2088
2000-10-31,0.0
2000-11-01,8.3333
2000-11-02,-6.1538
2000-11-03,8.1967
2000-11-06,0.0
2000-11-07,3.7879
2000-11-08,-2.9196999999999997
2000-11-09,-0.7519
2000-11-10,-3.7879
2000-11-13,3.5433
2000-11-14,-1.1407
2000-11-15,1.5385
2000-11-16,3.0303
2000-11-20,-2.9412000000000003
2000-11-24,-1.5152
2000-11-27,1.5385
2000-11-28,0.0
2000-11-29,-0.3788
2000-11-30,-0.3802
2000-12-01,0.7634
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-1.1364
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-2.682
2000-12-12,-0.7874
2000-12-13,-3.1746
2000-12-14,0.0
2000-12-15,3.2787
2000-12-18,-17.4603
2000-12-19,7.6923
2000-12-21,3.5714
2000-12-26,13.7931
2000-12-27,-1.5152
2000-12-28,-9.2308
2000-12-29,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,5.0847
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-6.4516
2001-01-17,3.4483
2001-01-18,5.0
2001-01-19,1.5873
2001-01-22,-10.1563
2001-01-23,0.8696
2001-01-24,6.8966
2001-01-25,-4.8387
2001-01-26,4.2373
2001-01-29,0.813
2001-01-30,0.0
2001-01-31,-3.629
2001-02-01,1.2551999999999999
2001-02-02,2.4793
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-1.6129
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,-1.6393
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-1.6667
2001-02-22,-4.661
2001-02-23,1.3333
2001-02-26,5.2632
2001-02-27,-1.6667
2001-02-28,-1.4830999999999999
2001-03-01,3.2258
2001-03-02,-2.9167
2001-03-05,3.8627000000000002
2001-03-06,-0.8264
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.6667
2001-03-13,1.6949
2001-03-14,-5.0
2001-03-15,-5.2632
2001-03-16,3.7037
2001-03-19,-1.7856999999999998
2001-03-20,-1.8182
2001-03-21,-2.7778
2001-03-22,2.8571
2001-03-23,0.9259
2001-03-26,0.0
2001-03-27,1.8349
2001-03-28,5.9459
2001-03-29,10.2041
2001-03-30,15.7407
2001-04-02,-9.6
2001-04-03,2.6549
2001-04-04,1.2931
2001-04-05,5.5319
2001-04-06,-3.2258
2001-04-11,-0.6667
2001-04-16,-4.698
2001-04-17,0.0
2001-04-18,-1.4085
2001-04-19,-10.4286
2001-04-20,8.612400000000001
2001-04-23,-12.0411
2001-04-24,-11.5192
2001-04-25,25.4717
2001-04-26,-17.2932
2001-04-27,15.4545
2001-04-30,-5.5118
2001-05-01,0.0
2001-05-04,0.0
2001-05-07,1.0
2001-05-08,-1.3201
2001-05-09,1.505
2001-05-10,2.1417
2001-05-11,2.4194
2001-05-14,-1.5748
2001-05-16,-9.44
2001-05-17,1.5901
2001-05-18,-1.3043
2001-05-21,3.7885
2001-05-23,-10.8659
2001-05-24,4.7619
2001-05-25,-4.5455
2001-05-30,-4.7619
2001-05-31,15.0
2001-06-01,1.7391
2001-06-04,-5.9829
2001-06-05,4.5455
2001-06-06,-4.8696
2001-06-07,1.8282
2001-06-08,3.2316
2001-06-11,-8.6957
2001-06-12,0.0
2001-06-13,2.8571
2001-06-15,0.9259
2001-06-18,0.9174
2001-06-19,3.6364
2001-06-20,-8.9474
2001-06-21,0.1927
2001-06-22,-2.8846
2001-06-26,1.9802
2001-06-27,2.7184
2001-07-03,-0.7561
2001-07-05,-1.9048
2001-07-09,-2.9126
2001-07-10,-3.0
2001-07-11,2.0619
2001-07-12,2.0202
2001-07-13,0.9901
2001-07-17,-0.9804
2001-07-18,0.198
2001-07-19,-1.1858
2001-07-20,-1.0
2001-07-23,1.0101
2001-07-25,-4.0
2001-07-26,0.0
2001-07-27,3.9583
2001-07-31,-1.8035999999999999
2001-08-01,-0.0306
2001-08-03,-4.0523
2001-08-06,0.0
2001-08-07,6.1702
2001-08-08,2.2044
2001-08-09,-1.9607999999999999
2001-08-13,2.0
2001-08-17,-1.9607999999999999
2001-08-20,-5.0
2001-08-21,9.473700000000001
2001-08-22,5.1923
2001-08-23,-4.0219
2001-08-24,4.7619
2001-08-27,-0.9091
2001-08-28,-0.9174
2001-08-29,-2.2222
2001-08-30,3.2197
2001-09-04,0.0
2001-09-06,1.2844
2001-09-07,1.4493
2001-09-10,1.7856999999999998
2001-09-17,2.4561
2001-09-18,-1.5411000000000001
2001-09-19,2.6087
2001-09-21,-1.7881
2001-09-24,-0.768
2001-09-25,-0.087
2001-09-26,-0.7833
2001-09-27,0.0
2001-09-28,0.8772
2001-10-01,-0.0261
2001-10-02,-2.5572
2001-10-03,3.4812
2001-10-04,-4.9426
2001-10-08,3.6298
2001-10-10,-4.5184
2001-10-11,3.6317
2001-10-12,1.7699
2001-10-15,-0.0348
2001-10-16,-2.5747999999999998
2001-10-17,3.5714
2001-10-18,-6.0345
2001-10-19,0.9174
2001-10-22,3.6364
2001-10-23,-1.7544
2001-10-25,-1.7856999999999998
2001-10-26,3.6364
2001-10-29,-7.8947
2001-10-30,8.5714
2001-10-31,-3.5088
2001-11-02,0.9091
2001-11-06,2.7027
2001-11-13,-7.0175
2001-11-14,-0.9434
2001-11-15,-0.9429
2001-11-16,-0.9711
2001-11-19,0.0097
2001-11-20,0.9611
2001-11-23,-1.0421
2001-11-26,-2.6223
2001-11-27,-0.0175
2001-11-28,-0.1996
2001-11-29,1.0
2001-11-30,0.0198
2001-12-03,1.96
2001-12-04,4.6626
2001-12-05,-0.0023
2001-12-06,-1.6698
2001-12-07,0.0
2001-12-10,-0.9623
2001-12-13,0.0191
2001-12-14,-0.9524
2001-12-17,1.9231
2001-12-19,-0.9906
2001-12-20,-0.9052
2001-12-21,-0.1923
2001-12-24,-0.0072
2001-12-26,5.0172
2001-12-27,4.0183
2001-12-28,0.0176
2001-12-31,-6.5256
2002-01-02,-0.0248
2002-01-03,-1.8436
2002-01-04,4.7395
2002-01-07,0.2295
2002-01-08,0.0
2002-01-09,0.7326
2002-01-10,0.0
2002-01-11,3.6364
2002-01-14,0.6963
2002-01-15,1.0508
2002-01-16,0.8621
2002-01-17,-0.0171
2002-01-18,-0.8378
2002-01-22,1.7069
2002-01-23,1.7122000000000002
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.1667
2002-01-29,2.1412
2002-01-30,-2.0963
2002-01-31,2.3128
2002-02-01,-0.7969
2002-02-04,0.7869
2002-02-05,-3.0579
2002-02-06,0.6711
2002-02-07,0.0
2002-02-13,-4.1417
2002-02-19,-0.0261
2002-02-21,0.1804
2002-02-22,-0.0065
2002-02-25,-0.1736
2002-02-26,0.0
2002-02-27,-2.6087
2002-02-28,1.7679
2002-03-01,0.0175
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.7368000000000001
2002-03-07,0.0172
2002-03-08,0.0
2002-03-11,5.1724
2002-03-12,1.6393
2002-03-13,-2.4194
2002-03-14,2.4793
2002-03-15,1.6129
2002-03-18,2.3810000000000002
2002-03-19,0.7597
2002-03-20,0.0154
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,1.8462
2002-03-26,2.4169
2002-03-27,12.2419
2002-03-28,10.2365
2002-04-01,-7.629
2002-04-02,3.2391
2002-04-03,0.0
2002-04-04,2.3625
2002-04-05,-2.9185
2002-04-08,-0.6289
2002-04-09,-1.2658
2002-04-10,-3.8462
2002-04-11,5.3333
2002-04-12,3.1646
2002-04-15,-2.454
2002-04-18,-1.8868
2002-04-22,-3.8462
2002-04-23,0.0
2002-04-24,2.6532999999999998
2002-04-25,-6.4814
2002-04-26,0.0
2002-04-30,4.1667
2002-05-01,1.3333
2002-05-02,1.9737
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.4
2002-05-08,-0.0413
2002-05-09,-1.7067
2002-05-10,0.8554
2002-05-13,-3.2553
2002-05-14,5.2449
2002-05-15,-2.1587
2002-05-16,-2.4803
2002-05-17,7.1188
2002-05-22,-4.6608
2002-05-23,-1.8316
2002-05-24,-0.6711
2002-05-28,-4.7297
2002-05-29,1.4184
2002-05-30,3.4825
2002-06-05,-2.1625
2002-06-07,-10.2086
2002-06-10,6.3077
2002-06-11,-0.1158
2002-06-12,-2.2167
2002-06-13,0.0148
2002-06-17,0.7259
2002-06-19,-0.2795
2002-06-20,0.1327
2002-06-24,-0.5745
2002-06-25,-3.7037
2002-06-26,-0.0154
2002-06-28,-0.754
2002-07-01,-5.4264
2002-07-02,0.0
2002-07-03,9.8197
2002-07-08,-0.1493
2002-07-09,-0.0131
2002-07-10,0.028
2002-07-11,0.4335
2002-07-12,3.7208
2002-07-15,0.0143
2002-07-16,-3.1707
2002-07-17,-5.912
2002-07-18,-3.9134
2002-07-19,13.0869
2002-07-22,0.0
2002-07-23,1.0
2002-07-24,-1.0672
2002-07-25,-12.8306
2002-07-26,9.7171
2002-07-29,-1.4255
2002-07-30,-3.8462
2002-07-31,4.0
2002-08-01,1.5231
2002-08-02,-0.7425
2002-08-06,0.4427
2002-08-07,-1.9607999999999999
2002-08-08,0.7752
2002-08-09,4.9077
2002-08-13,0.8386
2002-08-14,-3.3094
2002-08-15,-0.7314
2002-08-16,-1.5152
2002-08-19,1.5385
2002-08-21,13.6364
2002-08-22,-0.0133
2002-08-23,0.6668
2002-08-27,-8.7429
2002-08-29,-4.9209
2002-08-30,6.8702
2002-09-03,3.4286
2002-09-04,-3.3546
2002-09-05,0.0411
2002-09-06,-5.0
2002-09-10,0.0
2002-09-11,3.609
2002-09-12,0.1306
2002-09-13,0.0
2002-09-16,-0.1449
2002-09-17,0.1452
2002-09-18,-0.1739
2002-09-19,0.1888
2002-09-20,2.8986
2002-09-23,-4.2254
2002-09-24,4.25
2002-09-25,-1.6954
2002-09-26,2.4565
2002-09-27,-0.4499
2002-09-30,-1.5177
2002-10-01,3.4143
2002-10-02,-3.4397
2002-10-03,0.1431
2002-10-04,1.7
2002-10-07,-1.8121
2002-10-08,1.4306
2002-10-09,-1.2694
2002-10-10,0.0
2002-10-11,-3.7143
2002-10-14,-0.5935
2002-10-15,2.9851
2002-10-16,0.1449
2002-10-17,3.6179
2002-10-18,-0.2793
2002-10-22,-0.1541
2002-10-24,-1.8235000000000001
2002-10-25,-0.1286
2002-10-28,-2.7182
2002-10-29,0.7353
2002-10-30,1.4453
2002-10-31,0.0144
2002-11-01,-0.0144
2002-11-04,-0.9929
2002-11-05,-1.3227
2002-11-06,-1.3256999999999999
2002-11-07,1.2091
2002-11-11,0.1622
2002-11-14,0.1325
2002-11-15,0.1029
2002-11-20,1.807
2002-11-21,-2.4531
2002-11-25,-0.5917
2002-11-26,0.2976
2002-11-27,0.0
2002-12-02,4.3027
2002-12-04,-3.9829
2002-12-05,1.6296
2002-12-06,1.4431
2002-12-09,9.2111
2002-12-10,2.6316
2002-12-11,-1.0256
2002-12-12,-0.2591
2002-12-13,-2.5974
2002-12-16,-1.2
2002-12-17,0.0
2002-12-18,-0.9447
2002-12-19,-3.5559
2002-12-20,-1.681
2002-12-23,-3.4626
2002-12-24,0.7442
2002-12-30,2.8068999999999997
2003-01-02,3.3051
2003-01-03,-2.3647
2003-01-06,-2.9776
2003-01-07,4.1116
2003-01-08,0.6911
2003-01-09,-4.7486
2003-01-10,6.4559
2003-01-16,-3.3016
2003-01-17,1.1429
2003-01-21,-0.4379
2003-01-24,-1.3902999999999999
2003-01-27,0.7049
2003-01-28,1.5714000000000001
2003-01-29,-1.6878
2003-01-30,-5.5794
2003-01-31,1.6515
2003-02-03,0.4621
2003-02-04,-0.1484
2003-02-05,0.0
2003-02-06,1.0401
2003-02-11,-0.4412
2003-02-12,0.5908
2003-02-20,1.1747
2003-02-21,-2.0319
2003-02-24,-2.0741
2003-02-25,3.767
2003-02-26,-4.505
2003-02-27,1.0687
2003-02-28,0.7553
2003-03-03,-0.2999
2003-03-04,-1.6541000000000001
2003-03-05,3.3639
2003-03-06,0.4438
2003-03-07,-2.2091
2003-03-10,2.259
2003-03-11,-7.2165
2003-03-12,6.8254
2003-03-13,-0.2972
2003-03-14,1.0432
2003-03-17,0.7375
2003-03-18,-3.3675
2003-03-19,0.7576
2003-03-20,2.1053
2003-03-21,-3.6818999999999997
2003-03-24,0.4587
2003-03-25,0.4566
2003-03-26,-0.9091
2003-03-27,1.2232
2003-03-28,-1.6616
2003-03-31,1.3825
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,1.2121
2003-04-08,-0.4491
2003-04-09,-0.6015
2003-04-10,0.7564
2003-04-11,0.3003
2003-04-14,1.0479
2003-04-15,-0.7407
2003-04-16,0.7463
2003-04-17,2.0741
2003-04-21,-2.0319
2003-04-22,0.0
2003-04-23,-0.1481
2003-04-24,0.1484
2003-04-25,-0.5926
2003-04-28,-0.4471
2003-04-29,-0.4491
2003-04-30,0.4511
2003-05-01,0.2994
2003-05-02,-0.4478
2003-05-05,0.5997
2003-05-06,-0.7452
2003-05-07,1.5015
2003-05-08,0.5917
2003-05-09,1.0294
2003-05-12,0.1456
2003-05-13,0.0
2003-05-14,-2.3256
2003-05-16,1.0417
2003-05-19,-2.9455
2003-05-20,2.4279
2003-05-21,-0.4444
2003-05-22,-0.6101
2003-05-23,-1.1828
2003-05-27,0.8939
2003-05-28,1.2014
2003-05-29,-2.0626
2003-05-30,0.4394
2003-06-02,0.4526
2003-06-03,-1.0362
2003-06-04,0.1517
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-0.4697
2003-06-10,0.3045
2003-06-11,-4.3861
2003-06-12,4.1111
2003-06-13,-0.4421
2003-06-16,2.5881
2003-06-17,-1.4928
2003-06-18,1.97
2003-06-19,1.7833
2003-06-20,-0.8614
2003-06-23,-2.7982
2003-06-24,0.5909
2003-06-25,-0.3013
2003-06-26,-0.3022
2003-06-27,-0.1364
2003-06-30,-0.0152
2003-07-01,0.0152
2003-07-02,0.607
2003-07-03,4.359
2003-07-07,-2.8906
2003-07-08,-1.7711000000000001
2003-07-09,0.4545
2003-07-10,4.5249
2003-07-11,3.1602
2003-07-14,-0.5595
2003-07-15,4.9374
2003-07-16,-5.7775
2003-07-17,0.1423
2003-07-18,-0.8382
2003-07-21,-1.3037
2003-07-22,1.6113
2003-07-23,0.4143
2003-07-24,1.4227
2003-07-25,2.3987
2003-07-28,6.0137
2003-07-29,-0.6461
2003-07-30,-0.7673
2003-07-31,0.1311
2003-08-01,-1.178
2003-08-04,0.0
2003-08-05,5.8278
2003-08-06,-0.0375
2003-08-07,-4.4698
2003-08-08,2.8834
2003-08-11,-1.2866
2003-08-12,1.3034
2003-08-13,-0.1401
2003-08-14,0.6506
2003-08-15,1.3942
2003-08-18,2.375
2003-08-19,8.6691
2003-08-20,6.4045
2003-08-21,-1.2671999999999999
2003-08-22,-0.107
2003-08-25,-1.6167
2003-08-26,-1.7412
2003-08-27,0.2326
2003-08-28,1.3149
2003-08-29,-0.4253
2003-09-02,1.2048
2003-09-03,4.9784
2003-09-04,3.0928
2003-09-05,0.0
2003-09-08,2.5
2003-09-09,-2.439
2003-09-10,0.4
2003-09-11,-1.3944
2003-09-12,0.9091
2003-09-15,-0.8108
2003-09-16,-1.211
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-2.0431
2003-09-22,0.0
2003-09-23,-3.942
2003-09-24,0.9554
2003-09-25,0.7528
2003-09-26,1.3982
2003-09-29,-1.5895000000000001
2003-09-30,0.0
2003-10-02,-0.5348
2003-10-03,-1.1829
2003-10-06,0.8815
2003-10-07,1.9417
2003-10-08,-0.1058
2003-10-09,0.0953
2003-10-10,-2.106
2003-10-13,2.0432
2003-10-14,9.6409
2003-10-15,-3.0824
2003-10-16,1.2861
2003-10-20,0.8958
2003-10-21,-1.561
2003-10-22,-1.8831
2003-10-23,-0.3131
2003-10-24,0.2027
2003-10-27,11.0325
2003-10-28,-1.6484999999999999
2003-10-29,0.0093
2003-10-30,-1.4815
2003-10-31,3.0921
2003-11-03,2.1059
2003-11-04,5.1696
2003-11-05,2.6318
2003-11-06,6.9485
2003-11-07,0.5492
2003-11-10,-2.8538
2003-11-11,-1.8212000000000002
2003-11-12,-9.2669
2003-11-13,-1.8756
2003-11-14,8.8776
2003-11-17,-0.2413
2003-11-18,1.4929000000000001
2003-11-19,-3.8623
2003-11-20,0.8633
2003-11-21,1.6949
2003-11-24,-0.8333
2003-11-25,1.5042
2003-11-26,0.3394
2003-11-28,0.6601
2003-12-01,-2.5492
2003-12-02,3.0364
2003-12-03,2.0408
2003-12-04,-1.6
2003-12-05,-0.0894
2003-12-08,-0.1627
2003-12-09,0.1712
2003-12-10,0.0814
2003-12-11,-1.2195
2003-12-12,0.2387
2003-12-15,-0.2463
2003-12-16,-1.638
2003-12-17,-3.0126
2003-12-18,3.2701000000000002
2003-12-19,0.0084
2003-12-23,0.7519
2003-12-24,-2.5705
2003-12-26,1.617
2003-12-29,6.8124
2003-12-30,-2.2913
2003-12-31,-2.9736000000000002
2004-01-02,1.7442
2004-01-05,0.0816
2004-01-06,0.0
2004-01-07,-1.6313
2004-01-08,3.5655
2004-01-09,-2.3219
2004-01-12,10.3279
2004-01-13,3.1129
2004-01-14,-4.6761
2004-01-15,-14.8904
2004-01-16,7.016
2004-01-20,3.8174
2004-01-21,1.0232
2004-01-22,-1.4085
2004-01-23,0.7223
2004-01-26,1.8327
2004-01-27,-0.7825
2004-01-28,-3.3912
2004-01-29,4.2449
2004-01-30,-0.3524
2004-02-02,0.8959
2004-02-03,4.9147
2004-02-04,3.1923
2004-02-05,0.7194
2004-02-06,-1.2214
2004-02-09,-2.0175
2004-02-10,-0.2214
2004-02-11,-0.1553
2004-02-12,0.3778
2004-02-13,0.3616
2004-02-17,-0.8089
2004-02-18,-0.2891
2004-02-19,1.1078000000000001
2004-02-20,1.6913
2004-02-23,5.0691
2004-02-24,1.9202
2004-02-25,-0.7428
2004-02-26,0.1361
2004-02-27,1.6373
2004-03-01,0.2674
2004-03-02,-1.4
2004-03-03,0.9466
2004-03-04,0.1407
2004-03-05,6.2805
2004-03-08,-3.4047
2004-03-09,-0.645
2004-03-10,-1.8361
2004-03-11,0.1937
2004-03-12,0.6734
2004-03-15,0.1921
2004-03-16,-0.8527
2004-03-17,2.5267
2004-03-18,-2.2043
2004-03-19,0.6649
2004-03-22,-1.321
2004-03-23,0.9973
2004-03-24,-1.12
2004-03-25,-0.6702
2004-03-26,1.0121
2004-03-29,0.7949
2004-03-30,-0.5898
2004-03-31,0.26
2004-04-01,-0.6649
2004-04-02,0.7363
2004-04-05,0.3389
2004-04-06,5.298
2004-04-07,2.1384
2004-04-08,14.101
2004-04-12,-0.1619
2004-04-13,-1.8378
2004-04-14,-3.6344
2004-04-15,-4.0057
2004-04-16,-0.1726
2004-04-19,2.7967
2004-04-20,0.1798
2004-04-21,-1.2681
2004-04-22,0.8152
2004-04-23,-0.2327
2004-04-28,-1.0496
2004-04-29,-5.716
2004-04-30,4.3063
2004-05-03,0.7849
2004-05-04,0.1784
2004-05-05,0.4748
2004-05-06,-0.0591
2004-05-07,-0.1182
2004-05-10,0.0
2004-05-11,0.5917
2004-05-12,-0.1824
2004-05-13,-0.1768
2004-05-14,-0.8855
2004-05-17,-0.6492
2004-05-18,0.2398
2004-05-19,3.1041
2004-05-21,2.6162
2004-05-24,1.7524
2004-05-25,1.0556
2004-05-26,0.6047
2004-05-27,0.4372
2004-05-28,0.6529
2004-06-01,0.5405
2004-06-02,-0.5376
2004-06-03,0.1081
2004-06-04,2.5918
2004-06-07,2.5737
2004-06-08,2.5707
2004-06-09,-0.1001
2004-06-10,0.1002
2004-06-14,-3.952
2004-06-15,1.0417
2004-06-16,4.1237
2004-06-17,6.3366
2004-06-18,4.1899
2004-06-21,-1.3852
2004-06-22,3.7608
2004-06-23,1.7031
2004-06-24,2.7866
2004-06-25,0.6725
2004-06-28,0.0373
2004-06-29,2.161
2004-06-30,8.1202
2004-07-01,3.0792
2004-07-02,1.6357
2004-07-06,2.1542
2004-07-07,-2.0
2004-07-08,0.2506
2004-07-09,-0.4643
2004-07-12,-14.2088
2004-07-13,0.7528
2004-07-14,-0.4151
2004-07-15,4.752
2004-07-16,0.7561
2004-07-19,-1.1848
2004-07-20,-1.9184999999999999
2004-07-21,-6.2795
2004-07-22,0.2652
2004-07-23,1.5178
2004-07-26,6.2367
2004-07-27,-3.9405
2004-07-28,4.6463
2004-07-29,0.0
2004-07-30,-2.64
2004-08-02,0.2876
2004-08-03,4.0967
2004-08-04,6.218
2004-08-05,-0.0037
2004-08-06,-0.3298
2004-08-09,-1.3755
2004-08-10,0.7916
2004-08-11,0.2992
2004-08-12,-0.7084
2004-08-13,-1.6898
2004-08-16,0.6073
2004-08-17,-2.2362
2004-08-18,0.967
2004-08-19,0.6193
2004-08-20,1.682
2004-08-23,12.7444
2004-08-24,1.0337
2004-08-25,3.5314
2004-08-26,2.9646
2004-08-27,2.1672
2004-08-30,4.5455
2004-08-31,4.7536000000000005
2004-09-01,-3.2928
2004-09-02,-6.6381
2004-09-03,-4.9648
2004-09-07,1.5189
2004-09-08,7.1758
2004-09-09,-0.8002
2004-09-10,-0.2988
2004-09-13,4.7648
2004-09-14,0.0286
2004-09-15,-0.9723
2004-09-16,1.6747999999999998
2004-09-17,0.4232
2004-09-20,-2.995
2004-09-21,0.3178
2004-09-22,-4.2402
2004-09-23,-4.1275
2004-09-24,0.0285
2004-09-27,-1.2659
2004-09-28,-1.6315
2004-09-29,5.3405000000000005
2004-09-30,-0.863
2004-10-01,2.4025
2004-10-04,2.2852
2004-10-05,0.0268
2004-10-06,-6.3998
2004-10-07,0.6363
2004-10-08,-4.9636
2004-10-11,3.6228
2004-10-12,-0.4462
2004-10-13,1.5479
2004-10-14,-1.1146
2004-10-15,-6.5481
2004-10-18,3.1649
2004-10-19,0.926
2004-10-20,0.6634
2004-10-21,1.6393
2004-10-22,-3.1968
2004-10-25,3.2357
2004-10-26,0.6779
2004-10-27,-0.8368
2004-10-28,-3.0069
2004-10-29,-1.3967
2004-11-01,-1.119
2004-11-02,2.5608
2004-11-03,1.2067
2004-11-04,-4.0184
2004-11-05,0.0755
2004-11-08,-3.2988
2004-11-09,0.0638
2004-11-10,-3.0406
2004-11-11,-2.7778
2004-11-12,-6.6917
2004-11-15,3.9404
2004-11-16,3.1863
2004-11-17,3.2307
2004-11-18,-0.2183
2004-11-19,-1.3858
2004-11-22,0.1479
2004-11-23,0.4431
2004-11-24,0.5882
2004-11-26,-0.2193
2004-11-29,-0.3736
2004-11-30,0.375
