ticker,RAVN US Equity
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,2.3256
2000-06-09,-1.3636
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.6912
2000-06-15,1.6018
2000-06-16,0.0
2000-06-19,0.9009
2000-06-20,-6.25
2000-06-21,2.8571
2000-06-22,5.8889
2000-06-23,-0.885
2000-06-26,0.4464
2000-06-27,0.4444
2000-06-28,-0.4425
2000-06-29,-0.4444
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,2.6786
2000-07-06,-2.6087
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,2.6786
2000-07-12,-0.8696
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.8772
2000-07-20,-0.8696
2000-07-21,0.8772
2000-07-24,0.8696
2000-07-25,0.8621
2000-07-26,-0.8547
2000-07-27,2.5862
2000-07-31,0.8403
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,2.5
2000-08-07,-2.439
2000-08-08,0.8333
2000-08-09,2.4793
2000-08-10,-3.2258
2000-08-11,0.0
2000-08-14,-0.8333
2000-08-15,0.8403
2000-08-16,-0.8333
2000-08-17,0.0
2000-08-18,0.8403
2000-08-21,-0.8333
2000-08-22,0.0
2000-08-23,0.8403
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.8333
2000-09-01,0.8264
2000-09-05,0.8197
2000-09-06,0.4065
2000-09-07,1.2146
2000-09-08,-4.0
2000-09-11,4.1667
2000-09-12,-2.4
2000-09-13,-0.8197
2000-09-14,0.0
2000-09-15,18.1818
2000-09-18,-6.2937
2000-09-19,-2.6119
2000-09-20,2.682
2000-09-21,-0.4179
2000-09-22,-0.7576
2000-09-25,3.8167999999999997
2000-09-26,-2.9412000000000003
2000-09-27,2.6515
2000-09-29,-6.2731
2000-10-02,2.7559
2000-10-03,-1.1494
2000-10-04,1.5504
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-2.2901
2000-10-10,1.5625
2000-10-11,0.7692
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,1.9083999999999999
2000-10-17,-1.8727
2000-10-18,0.0
2000-10-20,-0.3817
2000-10-23,-1.9157
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,1.5625
2000-10-30,1.5385
2000-10-31,0.0
2000-11-01,-4.5455
2000-11-02,-0.6944
2000-11-03,1.4985
2000-11-06,-1.5748
2000-11-07,3.2
2000-11-09,-0.7752
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,2.3438
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,-1.5267
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.7752
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.7692
2000-12-08,-0.7634
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,4.6154
2000-12-18,-0.7353
2000-12-19,0.0
2000-12-20,0.3259
2000-12-21,0.7463
2000-12-22,1.4815
2000-12-26,-1.4599
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.3704
2001-01-03,6.2731
2001-01-04,-5.5556
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.5735
2001-01-16,0.3584
2001-01-17,-2.8571
2001-01-18,2.9412000000000003
2001-01-22,-2.8571
2001-01-26,2.2059
2001-01-29,3.5971
2001-01-30,0.0
2001-01-31,1.3889
2001-02-01,-0.6849
2001-02-02,0.6897
2001-02-05,1.0274
2001-02-06,1.6949
2001-02-07,-1.3333
2001-02-09,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-20,1.0135
2001-02-21,-0.6689
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-0.3367
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,1.3514
2001-03-08,-1.3333
2001-03-12,0.0
2001-03-13,1.3514
2001-03-14,-1.3333
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.6757
2001-03-20,-0.6711
2001-03-22,0.973
2001-03-23,0.0
2001-03-26,1.3514
2001-03-27,0.0
2001-03-28,-1.3333
2001-03-30,0.0
2001-04-02,0.6757
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,2.0134
2001-04-09,1.3158
2001-04-10,0.0
2001-04-11,-1.2987
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,-1.0526
2001-04-20,-0.5319
2001-04-23,1.6042999999999998
2001-04-24,0.5263
2001-04-25,0.2618
2001-04-26,-0.2611
2001-04-27,-0.5236
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.7895
2001-05-07,-0.7833
2001-05-08,2.0526
2001-05-09,0.5673
2001-05-10,0.0
2001-05-11,-0.5128
2001-05-14,1.0309
2001-05-15,0.7143
2001-05-16,-0.2026
2001-05-17,4.8223
2001-05-18,1.4527999999999999
2001-05-21,3.0072
2001-05-22,4.2632
2001-05-23,7.1111
2001-05-24,5.8091
2001-05-25,0.0
2001-05-29,0.7843
2001-05-30,-2.7237
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-0.6
2001-06-05,2.0121
2001-06-06,-1.3807
2001-06-07,4.0
2001-06-08,0.0
2001-06-11,0.9615
2001-06-12,3.5048
2001-06-13,0.2944
2001-06-14,-0.9174
2001-06-15,0.0
2001-06-18,-0.5185
2001-06-19,0.5212
2001-06-20,-0.9259
2001-06-21,1.0093
2001-06-22,0.0372
2001-06-25,0.0
2001-06-26,-0.7435
2001-06-27,-0.1873
2001-06-28,0.7505
2001-06-29,0.149
2001-07-02,0.4091
2001-07-03,0.3704
2001-07-05,-0.369
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-1.1111
2001-07-11,-0.5618
2001-07-12,1.5066000000000002
2001-07-13,-0.5566
2001-07-16,-1.8284
2001-07-17,-3.6488
2001-07-18,-1.1834
2001-07-19,1.1377
2001-07-20,-1.717
2001-07-23,4.5181000000000004
2001-07-24,2.0173
2001-07-25,-2.8249
2001-07-26,-1.1047
2001-07-27,-0.0588
2001-07-30,0.0
2001-07-31,0.2941
2001-08-01,3.8123
2001-08-02,-1.8079
2001-08-03,0.6904
2001-08-06,-2.8
2001-08-07,0.2939
2001-08-08,2.5205
2001-08-09,0.7433
2001-08-10,0.3405
2001-08-13,0.3959
2001-08-14,0.5634
2001-08-15,-1.9607999999999999
2001-08-16,-4.5714
2001-08-17,4.7904
2001-08-20,-1.3714
2001-08-21,-0.8691
2001-08-22,-0.0584
2001-08-23,-4.6784
2001-08-24,-5.2147
2001-08-27,1.2945
2001-08-28,3.5144
2001-08-29,-1.5432000000000001
2001-08-30,1.2539
2001-08-31,5.8204
2001-09-04,1.8138999999999998
2001-09-05,4.0805
2001-09-06,-0.6074
2001-09-07,0.5556
2001-09-10,-1.105
2001-09-17,-2.8491999999999997
2001-09-18,-2.5302
2001-09-19,-4.7198
2001-09-20,-5.2012
2001-09-21,-4.7681000000000004
2001-09-24,11.4187
2001-09-25,1.8634
2001-09-26,1.4024
2001-09-27,-1.383
2001-09-28,4.5732
2001-10-01,-3.7901
2001-10-02,3.0303
2001-10-03,2.3529
2001-10-04,-0.5747
2001-10-05,2.3121
2001-10-08,0.0
2001-10-09,-1.6949
2001-10-10,-0.2874
2001-10-12,-4.8991
2001-10-15,6.0606
2001-10-16,2.0571
2001-10-17,-2.0157
2001-10-18,-2.5143
2001-10-19,1.9929999999999999
2001-10-22,2.5286999999999997
2001-10-23,-0.5045
2001-10-24,-3.6056
2001-10-25,4.325
2001-10-26,0.7843
2001-10-29,-1.612
2001-10-30,0.5593
2001-10-31,0.5674
2001-11-01,0.5587
2001-11-02,0.0
2001-11-05,-2.7778
2001-11-06,3.1429
2001-11-07,3.6010999999999997
2001-11-08,0.0
2001-11-09,-3.9036999999999997
2001-11-12,0.4452
2001-11-13,-0.6648
2001-11-14,-0.502
2001-11-15,-4.148
2001-11-16,2.0468
2001-11-19,2.0057
2001-11-20,3.9326
2001-11-21,5.027
2001-11-23,0.8749
2001-11-26,3.5204
2001-11-27,1.0596
2001-11-28,4.8525
2001-11-29,-0.2326
2001-11-30,1.3986
2001-12-03,1.0575
2001-12-04,3.7307
2001-12-05,-1.3158
2001-12-06,0.0
2001-12-07,3.1111
2001-12-10,-0.8411
2001-12-11,-2.1946
2001-12-12,0.4444
2001-12-13,0.4425
2001-12-14,-0.8811
2001-12-17,0.0
2001-12-18,1.76
2001-12-19,1.5461
2001-12-20,0.5298
2001-12-21,-1.0463
2001-12-24,0.0
2001-12-26,-2.1696
2001-12-27,0.2178
2001-12-28,1.9956
2001-12-31,0.6522
2002-01-02,-2.8078
2002-01-03,0.0
2002-01-04,0.0133
2002-01-07,2.4308
2002-01-08,0.0
2002-01-09,1.0846
2002-01-10,-0.2146
2002-01-11,-0.8602
2002-01-14,1.3014999999999999
2002-01-15,-0.6424
2002-01-16,-0.8621
2002-01-17,0.9565
2002-01-18,-7.3643
2002-01-22,4.1376
2002-01-23,-0.6696
2002-01-24,2.427
2002-01-25,-0.8337
2002-01-28,-0.4425
2002-01-29,2.2222
2002-01-30,2.1739
2002-01-31,-4.0426
2002-02-01,4.0798
2002-02-04,-4.1329
2002-02-05,0.0
2002-02-06,4.4444
2002-02-07,-6.383
2002-02-08,6.3636
2002-02-11,-2.7778
2002-02-12,1.3187
2002-02-13,0.2169
2002-02-14,-0.4329
2002-02-15,-3.6957
2002-02-19,-0.6772
2002-02-20,-6.5455
2002-02-21,-4.8638
2002-02-22,5.317
2002-02-25,6.9902999999999995
2002-02-26,-0.4083
2002-02-27,-3.8724
2002-02-28,4.5024
2002-03-01,2.4677
2002-03-04,2.6816
2002-03-05,0.2155
2002-03-06,0.6452
2002-03-07,0.2137
2002-03-08,1.0235
2002-03-11,-0.802
2002-03-12,1.0638
2002-03-13,0.0
2002-03-14,-0.5053
2002-03-15,1.5657999999999999
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-1.25
2002-03-21,0.0
2002-03-22,-1.2658
2002-03-25,0.2991
2002-03-26,0.7243
2002-03-27,0.6383
2002-03-28,-0.2537
2002-04-01,-0.3179
2002-04-02,0.7867
2002-04-03,0.8265
2002-04-04,-0.2213
2002-04-05,-2.4871
2002-04-08,-0.0022
2002-04-09,-1.0731
2002-04-10,-3.9130000000000003
2002-04-11,3.1673999999999998
2002-04-12,-0.2193
2002-04-15,-0.3297
2002-04-16,-0.7277
2002-04-17,2.1768
2002-04-18,0.6522
2002-04-19,0.432
2002-04-22,0.6452
2002-04-23,2.5641
2002-04-24,-2.0833
2002-04-25,1.2638
2002-04-26,-1.2481
2002-04-29,0.2128
2002-04-30,0.845
2002-05-02,0.2674
2002-05-03,0.3633
2002-05-06,2.975
2002-05-07,1.3816
2002-05-08,4.2084
2002-05-09,2.4423
2002-05-10,-1.9710999999999999
2002-05-13,0.6894
2002-05-14,0.7988
2002-05-15,1.5093999999999999
2002-05-16,4.0892
2002-05-17,0.8893
2002-05-20,-3.324
2002-05-21,-0.0366
2002-05-22,-3.0769
2002-05-23,-1.7385000000000002
2002-05-24,1.9231
2002-05-28,0.9057
2002-05-29,0.0374
2002-05-30,0.0
2002-05-31,-0.3738
2002-06-03,0.1876
2002-06-04,0.1873
2002-06-05,0.2991
2002-06-06,-0.2982
2002-06-07,2.3925
2002-06-10,-1.0588
2002-06-11,0.1845
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-0.3683
2002-06-18,0.5545
2002-06-19,1.6543999999999999
2002-06-20,-0.5425
2002-06-21,-0.4
2002-06-24,-0.5505
2002-06-25,-0.369
2002-06-26,0.8889
2002-06-27,-0.1468
2002-06-28,-0.7353
2002-07-01,2.037
2002-07-02,-1.9964
2002-07-03,0.0444
2002-07-05,1.4364
2002-07-08,2.9196999999999997
2002-07-09,-0.1773
2002-07-10,-0.5329
2002-07-11,-0.8536
2002-07-12,-0.2161
2002-07-15,-5.3103
2002-07-16,1.0294
2002-07-17,0.0
2002-07-18,-1.8868
2002-07-19,-2.8462
2002-07-22,-4.9881
2002-07-23,-5.375
2002-07-24,-0.8763
2002-07-25,0.7952
2002-07-26,-0.6126
2002-07-29,-1.3348
2002-07-30,0.6787
2002-07-31,3.79
2002-08-01,4.3011
2002-08-02,-3.0515
2002-08-05,4.211
2002-08-06,-1.2245
2002-08-07,-0.7851
2002-08-08,0.9996
2002-08-09,-2.268
2002-08-12,2.7426
2002-08-13,1.0267
2002-08-14,-3.9837
2002-08-15,0.127
2002-08-16,3.1712
2002-08-19,0.0
2002-08-20,1.2295
2002-08-21,3.7247
2002-08-22,0.0
2002-08-23,-1.007
2002-08-26,1.3721
2002-08-27,1.867
2002-08-28,0.0382
2002-08-29,1.145
2002-08-30,1.8868
2002-09-03,-1.5556
2002-09-04,1.5425
2002-09-05,-1.8155000000000001
2002-09-06,0.0
2002-09-09,0.1887
2002-09-10,0.7533
2002-09-11,0.972
2002-09-12,0.3332
2002-09-13,-0.369
2002-09-16,0.3704
2002-09-17,-0.369
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-0.7407
2002-09-23,-0.597
2002-09-24,-0.9434
2002-09-25,3.0476
2002-09-26,0.5176
2002-09-27,-0.6988
2002-09-30,-1.1111
2002-10-01,-0.5618
2002-10-02,0.4896
2002-10-03,-0.2999
2002-10-04,0.0
2002-10-07,-0.3759
2002-10-08,-0.0377
2002-10-09,3.2465
2002-10-10,-1.2761
2002-10-11,-1.6703000000000001
2002-10-14,-0.226
2002-10-15,2.0385
2002-10-16,2.6637
2002-10-17,0.1802
2002-10-21,-4.6763
2002-10-22,1.517
2002-10-23,-0.7137
2002-10-24,0.7113
2002-10-25,-0.7435
2002-10-28,-0.4494
2002-10-29,-0.9782
2002-10-30,1.0638
2002-10-31,-0.1504
2002-11-01,2.7861000000000002
2002-11-04,2.5641
2002-11-06,1.5714000000000001
2002-11-07,0.0352
2002-11-08,-1.5114
2002-11-11,-0.3926
2002-11-13,1.0032
2002-11-14,0.0
2002-11-15,-0.4966
2002-11-18,-0.1783
2002-11-19,3.0357
2002-11-20,7.4523
2002-11-21,3.871
2002-11-22,1.3354
2002-11-25,0.1532
2002-11-26,-0.2448
2002-11-27,1.1656
2002-11-29,-2.0012
2002-12-02,1.6399
2002-12-03,0.2983
2002-12-04,-0.5706
2002-12-05,1.3431
2002-12-06,0.4217
2002-12-09,0.5099
2002-12-10,-0.9848
2002-12-11,0.9644
2002-12-12,2.0299
2002-12-13,3.189
2002-12-16,2.0697
2002-12-17,-1.7694
2002-12-18,0.5571
2002-12-19,-0.0844
2002-12-20,-0.591
2002-12-23,-0.6822
2002-12-24,-0.6869
2002-12-26,0.4899
2002-12-27,-0.5736
2002-12-30,-1.0095
2002-12-31,0.373
2003-01-02,0.1219
2003-01-03,-0.6959
2003-01-06,0.0876
2003-01-07,-0.8168
2003-01-08,0.0
2003-01-09,0.2941
2003-01-10,-0.2933
2003-01-13,0.6471
2003-01-14,-0.6429
2003-01-15,0.1176
2003-01-16,-3.0552
2003-01-17,-4.2424
2003-01-21,0.6962
2003-01-22,0.44
2003-01-23,1.0638
2003-01-24,0.4954
2003-01-27,-1.4787
2003-01-28,-1.5009000000000001
2003-01-29,-0.3175
2003-01-30,0.0
2003-01-31,0.707
2003-02-03,-0.8285
2003-02-04,0.3189
2003-02-05,1.7165
2003-02-06,0.5625
2003-02-07,-1.8024
2003-02-10,0.1266
2003-02-11,4.2984
2003-02-12,4.5455
2003-02-13,5.0435
2003-02-14,2.0419
2003-02-18,-0.4867
2003-02-19,2.337
2003-02-20,-0.1593
2003-02-21,0.1596
2003-02-24,-0.3186
2003-02-25,-0.1598
2003-02-26,-0.4803
2003-02-27,-1.8231000000000002
2003-02-28,0.6008
2003-03-03,-0.1086
2003-03-04,0.3804
2003-03-05,0.1624
2003-03-06,-2.1622
2003-03-07,1.9337
2003-03-10,0.271
2003-03-11,-11.1351
2003-03-12,-2.7372
2003-03-13,5.6911000000000005
2003-03-14,-1.3609
2003-03-17,-1.025
2003-03-18,-0.7826
2003-03-19,0.8552
2003-03-20,0.4119
2003-03-21,-1.0134
2003-03-24,-1.7063000000000001
2003-03-25,0.062
2003-03-26,0.4337
2003-03-27,2.1699
2003-03-28,-0.3641
2003-03-31,1.827
2003-04-01,0.5981
2003-04-02,0.8918
2003-04-03,-1.0018
2003-04-04,-1.7856999999999998
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-0.1212
2003-04-10,0.1214
2003-04-11,-0.1212
2003-04-14,-1.4563
2003-04-15,-0.2463
2003-04-16,-2.8395
2003-04-17,1.7154
2003-04-21,0.1249
2003-04-22,2.3082
2003-04-23,-0.8537
2003-04-24,-1.23
2003-04-25,2.1171
2003-04-28,1.4024
2003-04-29,-1.5574
2003-04-30,1.3377
2003-05-01,-0.7836
2003-05-02,0.3038
2003-05-05,0.1211
2003-05-06,1.0284
2003-05-07,-0.5988
2003-05-08,1.2048
2003-05-09,-1.9167
2003-05-12,-0.8982
2003-05-13,-0.0612
2003-05-14,0.4289
2003-05-15,-0.8542
2003-05-16,0.7385
2003-05-19,4.9481
2003-05-20,4.0745
2003-05-21,0.6152
2003-05-22,1.7231999999999998
2003-05-23,-1.0929
2003-05-27,1.326
2003-05-28,1.6249
2003-05-29,3.6055
2003-05-30,1.2947
2003-06-02,2.1421
2003-06-03,-0.996
2003-06-04,-0.0506
2003-06-05,2.3773
2003-06-06,0.0494
2003-06-09,0.4444
2003-06-10,2.7532
2003-06-11,-0.4785
2003-06-12,1.875
2003-06-13,0.5191
2003-06-16,-0.1925
2003-06-17,-3.4762
2003-06-18,-0.5848
2003-06-19,0.4902
2003-06-20,0.8293
2003-06-23,-2.2738
2003-06-24,1.1431
2003-06-25,-0.7862
2003-06-26,-0.8915
2003-06-27,-2.1489
2003-06-30,2.5026
2003-07-01,-1.3453
2003-07-02,0.9596
2003-07-03,0.0
2003-07-07,1.6008
2003-07-08,1.0832
2003-07-09,0.0487
2003-07-10,-0.1947
2003-07-11,0.439
2003-07-14,0.0
2003-07-15,-0.7285
2003-07-16,1.908
2003-07-17,-2.1603
2003-07-18,0.0981
2003-07-21,-1.9607999999999999
2003-07-22,4.75
2003-07-23,0.4773
2003-07-24,-0.2375
2003-07-25,-0.0429
2003-07-28,-0.0048
2003-07-29,0.4764
2003-07-30,1.944
2003-07-31,1.3023
2003-08-01,1.0101
2003-08-04,1.0
2003-08-05,0.36
2003-08-06,-0.6726
2003-08-07,3.7472
2003-08-08,-0.5657
2003-08-11,1.3129
2003-08-12,2.0302
2003-08-13,-0.7621
2003-08-14,-0.8532
2003-08-15,3.1411
2003-08-18,5.8824
2003-08-19,1.3396
2003-08-20,-2.8344
2003-08-21,-1.9247
2003-08-22,-0.4488
2003-08-25,0.6557
2003-08-26,1.7915
2003-08-27,2.52
2003-08-28,5.3453
2003-08-29,-0.8889
2003-09-02,-1.1584
2003-09-03,-0.2268
2003-09-04,0.0
2003-09-05,-3.0693
2003-09-08,1.251
2003-09-09,-0.6178
2003-09-10,-1.8609
2003-09-11,0.3127
2003-09-12,-0.3552
2003-09-15,0.5149
2003-09-16,0.2364
2003-09-17,0.2358
2003-09-18,0.0
2003-09-19,-0.0784
2003-09-22,0.157
2003-09-23,0.2743
2003-09-24,-0.1176
2003-09-25,-0.4319
2003-09-26,-1.3801
2003-09-29,-0.08
2003-09-30,-1.5606
2003-10-01,6.8699
2003-10-02,0.038
2003-10-03,-1.5589
2003-10-06,0.5794
2003-10-07,-0.1536
2003-10-08,-0.8462
2003-10-09,-1.9783
2003-10-10,2.8888
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-0.6885
2003-10-16,0.8869
2003-10-17,-0.1536
2003-10-20,0.3076
2003-10-21,-0.3066
2003-10-22,-0.9189
2003-10-23,-0.3531
2003-10-24,-1.7523
2003-10-27,3.6465
2003-10-28,1.3002
2003-10-29,0.3775
2003-10-30,-0.4137
2003-10-31,-1.2462
2003-11-03,0.7648
2003-11-04,-1.4801
2003-11-05,-2.4268
2003-11-06,-4.1453
2003-11-07,3.4596
2003-11-10,4.4586
2003-11-11,0.7241
2003-11-12,-0.4919
2003-11-13,-1.673
2003-11-14,-1.3534
2003-11-17,1.9207999999999998
2003-11-18,-0.5385
2003-11-19,4.563
2003-11-20,-0.2219
2003-11-21,0.1112
2003-11-24,0.5146
2003-11-25,1.6612
2003-11-26,0.1449
2003-11-28,-0.5065
2003-12-01,0.8691
2003-12-02,0.6165
2003-12-03,-1.3615
2003-12-04,1.8525
2003-12-05,0.7489
2003-12-08,1.9823
2003-12-09,-1.7355
2003-12-10,2.0134
2003-12-11,1.108
2003-12-12,-0.1712
2003-12-15,-1.2349999999999999
2003-12-16,0.3821
2003-12-17,-0.5882
2003-12-18,2.0884
2003-12-19,-0.1364
2003-12-22,0.5121
2003-12-23,0.1704
2003-12-24,-0.5102
2003-12-26,0.3419
2003-12-29,2.6917
2003-12-30,-0.2986
2003-12-31,-1.8303
2004-01-02,-0.8136
2004-01-05,-0.8886
2004-01-06,-0.2448
2004-01-07,-1.5866
2004-01-08,1.8616000000000001
2004-01-09,-0.1724
2004-01-12,0.1727
2004-01-13,-0.4517
2004-01-14,0.3152
2004-01-15,0.1381
2004-01-16,0.3448
2004-01-20,-0.5155
2004-01-21,-0.0345
2004-01-22,-1.8659
2004-01-23,2.1127
2004-01-26,2.1724
2004-01-27,-0.5062
2004-01-28,-3.6635
2004-01-29,0.1056
2004-01-30,-0.7738
2004-02-02,1.0599
2004-02-03,-0.7331
2004-02-04,-0.5654
2004-02-05,-2.0967
2004-02-06,2.9764
2004-02-09,1.0927
2004-02-10,4.4282
2004-02-11,0.1669
2004-02-12,0.0
2004-02-13,-0.1667
2004-02-17,1.8364
2004-02-18,-0.1311
2004-02-19,-1.6743000000000001
2004-02-20,0.6678
2004-02-23,2.5904
2004-02-24,4.4583
2004-02-25,-0.3405
2004-02-26,-3.1056
2004-02-27,1.4102999999999999
2004-03-01,0.3477
2004-03-02,-5.1654
2004-03-03,2.0259
2004-03-04,-0.4232
2004-03-05,-2.1249
2004-03-08,-0.334
2004-03-09,-4.4906
2004-03-10,1.0877
2004-03-11,-0.7289
2004-03-12,2.9371
2004-03-15,-3.6685
2004-03-16,0.5642
2004-03-17,4.1374
2004-03-18,-0.4714
2004-03-19,0.1015
2004-03-22,0.4055
2004-03-23,-0.5419
2004-03-24,0.4772
2004-03-25,0.4057
2004-03-26,-0.404
2004-03-29,2.6031
2004-03-30,-0.0329
2004-03-31,0.7251
2004-04-01,2.7487
2004-04-02,0.3185
2004-04-05,6.7937
2004-04-06,-4.786
2004-04-07,-0.2185
2004-04-08,0.0
2004-04-12,1.6896
2004-04-13,-1.0154
2004-04-14,1.088
2004-04-15,-0.1845
2004-04-16,-0.1848
2004-04-19,0.6173
2004-04-20,-0.5215
2004-04-21,-1.0176
2004-04-22,2.648
2004-04-23,-1.2747
2004-04-26,3.2278000000000002
2004-04-27,0.1489
2004-04-28,-1.6652
2004-04-29,0.5443
2004-04-30,1.5625
2004-05-03,-1.2
2004-05-04,0.6851
2004-05-05,0.464
2004-05-06,-3.7869
2004-05-07,0.16
2004-05-10,-6.901
2004-05-11,-4.1181
2004-05-12,-4.3665
2004-05-13,2.4326
2004-05-14,-1.3518
2004-05-17,-1.1852
2004-05-18,0.2249
2004-05-19,10.9948
2004-05-20,5.0202
2004-05-21,2.6628
2004-05-24,-3.0938
2004-05-25,5.5466
2004-05-26,-2.7192
2004-05-27,0.5339
2004-05-28,-0.7185
2004-06-01,0.6923
2004-06-02,2.7188
2004-06-03,-1.2778
2004-06-04,1.2018
2004-06-07,3.1973
2004-06-08,-0.7377
2004-06-09,-0.981
2004-06-10,1.411
2004-06-14,0.0592
2004-06-15,1.8343
2004-06-16,2.0337
2004-06-17,-0.2563
2004-06-18,1.8556
2004-06-21,-0.4484
2004-06-22,0.7883
2004-06-23,-1.5642
2004-06-24,0.3985
2004-06-25,1.446
2004-06-28,-1.2577
2004-06-29,-0.0849
2004-06-30,0.6516
2004-07-01,-0.7318
2004-07-02,0.7939
2004-07-06,1.2658
2004-07-07,-0.0833
2004-07-08,-1.9739
2004-07-09,1.2479
2004-07-12,1.4285999999999999
2004-07-13,1.9884
2004-07-14,0.5416
2004-07-15,-0.4848
2004-07-16,-0.4087
2004-07-19,1.3615
2004-07-20,0.3753
2004-07-21,-1.5758999999999999
2004-07-22,3.175
2004-07-23,-2.1831
2004-07-26,-1.8553
2004-07-27,-1.6712
2004-07-28,5.8819
2004-07-29,-0.0816
2004-07-30,0.395
2004-08-02,3.5939
2004-08-03,0.1013
2004-08-04,0.0506
2004-08-05,-2.4779
2004-08-06,-3.2149
2004-08-09,1.5269
2004-08-10,0.9235
2004-08-11,-0.915
2004-08-12,-1.504
2004-08-13,-0.9912
2004-08-16,3.7608
