ticker,SCHN US Equity
2000-05-30,-10.9375
2000-05-31,8.7719
2000-06-01,-3.2258
2000-06-02,0.8333
2000-06-05,-0.4132
2000-06-06,2.9046
2000-06-07,-2.4194
2000-06-08,0.0
2000-06-09,0.8264
2000-06-12,-1.2295
2000-06-13,-1.2448
2000-06-14,14.2857
2000-06-15,-5.8824
2000-06-16,-2.3438
2000-06-19,15.2
2000-06-20,-9.0278
2000-06-22,3.8167999999999997
2000-06-23,-6.6176
2000-06-26,-3.1496
2000-06-28,4.065
2000-06-29,-6.25
2000-06-30,5.8333
2000-07-03,-3.1496
2000-07-05,6.5041
2000-07-06,-5.3435
2000-07-07,-1.2097
2000-07-10,0.0
2000-07-11,0.8163
2000-07-12,-6.0729
2000-07-13,3.4483
2000-07-14,-2.5
2000-07-17,3.8462
2000-07-18,1.4403000000000001
2000-07-19,-1.0142
2000-07-20,-1.0246
2000-07-21,-3.5197000000000003
2000-07-24,-0.8584
2000-07-25,-0.4329
2000-07-26,0.8696
2000-07-27,1.7241
2000-07-28,0.0
2000-07-31,-0.4237
2000-08-01,0.4255
2000-08-02,0.4237
2000-08-03,2.1097
2000-08-04,1.9835
2000-08-07,4.065
2000-08-08,-6.25
2000-08-09,0.4167
2000-08-10,2.9046
2000-08-11,0.0
2000-08-14,2.0161
2000-08-15,0.7905
2000-08-16,-6.6667
2000-08-17,-1.6806999999999999
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,1.2821
2000-08-23,-1.6878
2000-08-24,-0.4292
2000-08-25,0.0
2000-08-28,-0.8621
2000-08-29,-2.6087
2000-08-30,2.6786
2000-08-31,2.6087
2000-09-01,-3.3898
2000-09-05,0.0
2000-09-06,-1.7544
2000-09-07,0.8929
2000-09-08,0.0
2000-09-11,-0.885
2000-09-12,0.0
2000-09-13,-0.8929
2000-09-14,0.0
2000-09-15,0.4505
2000-09-18,4.9327
2000-09-19,-5.1282
2000-09-20,-0.9009
2000-09-21,0.0
2000-09-22,1.8182
2000-09-25,-3.5714
2000-09-26,3.2407
2000-09-27,-1.3453
2000-09-28,0.9091
2000-09-29,2.7027
2000-10-02,-1.7544
2000-10-03,0.0
2000-10-04,-0.4464
2000-10-05,0.0
2000-10-06,1.3453
2000-10-09,-1.7699
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,5.4054
2000-10-16,-5.1282
2000-10-17,0.1126
2000-10-18,3.4871
2000-10-19,-3.9130000000000003
2000-10-20,1.3575
2000-10-24,2.6786
2000-10-25,-3.4783
2000-10-26,7.2072
2000-10-27,-3.3613
2000-10-30,4.3478
2000-10-31,-1.6667
2000-11-01,5.0847
2000-11-02,1.6129
2000-11-03,4.2857
2000-11-06,-5.3435
2000-11-07,3.2258
2000-11-08,0.0
2000-11-09,-4.6875
2000-11-10,-6.5574
2000-11-13,0.0
2000-11-14,-0.4386
2000-11-15,-2.2026
2000-11-16,0.9009
2000-11-20,0.0
2000-11-21,4.4643
2000-11-22,-4.2735
2000-11-24,4.4643
2000-11-27,-3.8462
2000-11-28,-1.3333
2000-11-29,4.5045
2000-11-30,-3.4483
2000-12-01,-0.8929
2000-12-04,-1.8018
2000-12-05,0.9174
2000-12-06,0.0
2000-12-07,0.9091
2000-12-08,1.8018
2000-12-11,-2.6549
2000-12-12,1.8182
2000-12-13,-1.7856999999999998
2000-12-14,1.8182
2000-12-15,6.25
2000-12-18,-7.9832
2000-12-19,1.3699
2000-12-20,0.4505
2000-12-21,-1.3453
2000-12-22,-1.3636
2000-12-26,-2.765
2000-12-27,-0.9479
2000-12-28,-2.3923
2000-12-29,1.9607999999999999
2001-01-02,0.0
2001-01-05,3.8462
2001-01-08,-0.9259
2001-01-09,-3.7382999999999997
2001-01-10,0.9709
2001-01-11,3.3654
2001-01-12,-3.2558
2001-01-16,-1.9231
2001-01-17,0.9804
2001-01-18,-2.9126
2001-01-19,2.0
2001-01-22,-0.9804
2001-01-23,0.0
2001-01-24,-2.9703
2001-01-25,6.6327
2001-01-26,0.4785
2001-01-29,-2.3810000000000002
2001-01-30,1.2195
2001-01-31,-0.241
2001-02-01,0.9662
2001-02-02,5.2632
2001-02-05,-0.4545
2001-02-06,1.2785
2001-02-07,-2.7149
2001-02-08,-1.3953
2001-02-09,0.9434
2001-02-12,-2.8037
2001-02-13,0.0
2001-02-14,-2.4038
2001-02-15,0.9852
2001-02-16,2.9268
2001-02-20,-0.9479
2001-02-21,-0.4785
2001-02-22,-0.4808
2001-02-23,-0.4831
2001-02-26,1.9417
2001-02-27,-0.9524
2001-02-28,0.4808
2001-03-01,1.4354
2001-03-02,-3.3019
2001-03-05,4.3902
2001-03-06,-1.8692
2001-03-07,-0.4762
2001-03-08,-0.4785
2001-03-12,-0.4808
2001-03-13,0.0
2001-03-16,-0.9662
2001-03-20,0.9756
2001-03-21,-0.4831
2001-03-22,-0.9709
2001-03-23,2.9412000000000003
2001-03-26,0.9524
2001-03-27,-1.8868
2001-03-28,-0.9615
2001-03-29,0.9709
2001-04-02,0.4808
2001-04-03,-2.2727
2001-04-04,0.3672
2001-04-05,-0.4878
2001-04-06,1.9607999999999999
2001-04-10,0.0
2001-04-11,1.1538
2001-04-12,-1.1407
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.7692
2001-04-19,-0.7634
2001-04-20,-0.6154
2001-04-23,0.5418
2001-04-25,0.8468
2001-04-26,3.4351
2001-04-27,-0.369
2001-04-30,4.2963000000000005
2001-05-01,-3.4091
2001-05-02,1.1029
2001-05-03,-1.4545
2001-05-07,0.3704
2001-05-08,-0.369
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.8889
2001-05-14,-0.514
2001-05-15,2.583
2001-05-16,-0.7194
2001-05-17,-2.1739
2001-05-21,3.7037
2001-05-22,-0.2857
2001-05-23,-4.2264
2001-05-24,1.5707
2001-05-25,3.0928
2001-05-29,-0.1429
2001-05-30,0.0
2001-05-31,0.1431
2001-06-01,1.4285999999999999
2001-06-04,-0.7042
2001-06-05,2.8369
2001-06-06,3.7931
2001-06-07,1.6611
2001-06-08,-3.5948
2001-06-11,1.4237
2001-06-12,0.2674
2001-06-13,1.0
2001-06-14,-2.3102
2001-06-15,1.3514
2001-06-18,-1.3333
2001-06-19,2.027
2001-06-20,-2.9801
2001-06-21,-3.413
2001-06-22,-1.4841
2001-06-25,8.6801
2001-06-26,-0.6601
2001-06-27,0.0
2001-06-28,-10.299
2001-06-29,5.5556
2001-07-02,-3.5088
2001-07-03,5.4545
2001-07-05,-3.4483
2001-07-09,1.4285999999999999
2001-07-10,-2.0423
2001-07-11,-2.5881
2001-07-12,0.2952
2001-07-16,-2.8698
2001-07-17,-1.1364
2001-07-18,1.1494
2001-07-19,-1.5152
2001-07-20,1.5385
2001-07-24,-1.5152
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-0.3846
2001-07-30,0.3861
2001-07-31,0.0
2001-08-01,0.7692
2001-08-02,1.145
2001-08-03,3.6981
2001-08-06,0.0728
2001-08-07,-5.073
2001-08-08,-0.0384
2001-08-13,0.0
2001-08-15,-0.4615
2001-08-16,-0.3091
2001-08-17,0.0
2001-08-20,0.7752
2001-08-21,-0.2308
2001-08-22,3.5465999999999998
2001-08-23,-4.1698
2001-08-24,0.777
2001-08-27,0.2313
2001-08-30,0.0
2001-09-04,-1.1538
2001-09-05,-0.1556
2001-09-06,0.1559
2001-09-07,-0.2889
2001-09-10,1.5385
2001-09-18,-4.0738
2001-09-19,-1.4423
2001-09-20,-4.065
2001-09-21,3.3898
2001-09-24,2.459
2001-09-27,-9.68
2001-09-28,-3.1887
2001-10-01,10.6267
2001-10-02,1.3108
2001-10-03,3.0612
2001-10-04,3.9208
2001-10-05,-2.5152
2001-10-08,0.3909
2001-10-09,3.1931
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.3774
2001-10-15,0.0
2001-10-16,0.7519
2001-10-17,1.0448
2001-10-18,-3.9882
2001-10-24,3.8462
2001-10-25,-0.7407
2001-10-26,-1.791
2001-10-29,0.304
2001-10-30,0.7576
2001-11-01,4.5113
2001-11-02,3.3094
2001-11-05,-2.1588
2001-11-06,-2.847
2001-11-07,-5.1471
2001-11-08,0.7752
2001-11-12,0.3846
2001-11-13,1.1494
2001-11-14,-1.8939
2001-11-15,0.1544
2001-11-16,0.6168
2001-11-19,0.0766
2001-11-20,-0.8423
2001-11-21,1.1583
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.3053
2001-11-28,-1.585
2001-11-29,-0.4124
2001-11-30,1.5625
2001-12-03,0.3846
2001-12-04,0.0
2001-12-05,6.5134
2001-12-06,2.518
2001-12-07,4.8421
2001-12-10,2.4096
2001-12-11,-0.6536
2001-12-12,0.3289
2001-12-13,-1.6393
2001-12-14,1.3333
2001-12-17,-8.2895
2001-12-18,0.4806
2001-12-19,5.2509
2001-12-20,-4.019
2001-12-21,-7.1378
2001-12-24,5.7839
2001-12-26,-6.1151
2001-12-27,4.9808
2001-12-28,-1.4599
2001-12-31,1.1111
2002-01-02,-2.4176
2002-01-03,5.1051
2002-01-04,7.1429
2002-01-07,6.6667
2002-01-08,2.9375
2002-01-09,0.1821
2002-01-10,-3.0303
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-2.9375
2002-01-18,5.6021
2002-01-22,-3.9634
2002-01-23,1.5873
2002-01-24,-1.5625
2002-01-25,4.7619
2002-01-28,-0.9091
2002-01-29,-1.682
2002-01-31,-0.4666
2002-02-01,1.5625
2002-02-04,-1.5385
2002-02-05,0.0
2002-02-06,0.3125
2002-02-07,-3.125
2002-02-08,3.1612999999999998
2002-02-11,0.0
2002-02-12,-1.1882
2002-02-13,-1.8987
2002-02-14,0.9677
2002-02-15,0.9585
2002-02-19,1.2025000000000001
2002-02-20,-4.6279
2002-02-21,4.1967
2002-02-22,0.6923
2002-02-25,-2.4758
2002-02-26,-1.627
2002-02-27,1.6287
2002-03-01,-0.641
2002-03-04,-3.171
2002-03-05,-0.0566
2002-03-06,5.0
2002-03-07,1.5873
2002-03-08,0.3406
2002-03-11,8.0694
2002-03-12,-2.0749
2002-03-13,-1.2949
2002-03-14,1.3119
2002-03-15,-0.7063
2002-03-18,-7.2318
2002-03-19,1.9808
2002-03-20,6.5163
2002-03-21,-1.1764999999999999
2002-03-22,0.5952
2002-03-25,0.2367
2002-03-26,-0.5903
2002-03-27,0.9501
2002-03-28,0.0
2002-04-01,-1.4118
2002-04-02,-1.432
2002-04-03,2.3002000000000002
2002-04-04,-0.8876
2002-04-05,0.8955
2002-04-08,0.5325
2002-04-09,0.9417
2002-04-10,0.5831
2002-04-11,5.0435
2002-04-12,1.3797
2002-04-15,-0.1089
2002-04-16,0.8174
2002-04-17,1.2432
2002-04-18,1.4415
2002-04-19,-4.7368
2002-04-22,5.2486
2002-04-23,-0.2625
2002-04-24,0.0
2002-04-25,2.1053
2002-04-26,2.732
2002-04-29,0.5018
2002-04-30,-0.5991
2002-05-01,7.4837
2002-05-02,-2.0093
2002-05-03,-1.3352
2002-05-06,0.5317
2002-05-07,-3.2771
2002-05-08,3.3881
2002-05-09,-1.6867
2002-05-10,1.3627
2002-05-13,0.3482
2002-05-14,0.7229
2002-05-15,-0.1914
2002-05-16,-1.2464
2002-05-17,-0.7282
2002-05-20,-0.3423
2002-05-21,0.1472
2002-05-22,0.9799
2002-05-23,-2.329
2002-05-24,-0.3974
2002-05-28,0.0499
2002-05-29,-0.1496
2002-05-30,0.0
2002-05-31,1.3479999999999999
2002-06-03,-1.3433
2002-06-04,0.1133
2002-06-05,-0.2993
2002-06-06,0.3502
2002-06-07,-0.0499
2002-06-10,0.2993
2002-06-11,0.1989
2002-06-12,-0.3474
2002-06-13,-0.4482
2002-06-14,0.2001
2002-06-17,1.8472
2002-06-18,2.9412000000000003
2002-06-19,0.0
2002-06-20,-2.3810000000000002
2002-06-21,0.5854
2002-06-24,2.0854
2002-06-25,0.0
2002-06-26,-4.8456
2002-06-27,9.8352
2002-06-28,1.4545
2002-07-01,-0.3584
2002-07-02,0.045
2002-07-03,-3.7753
2002-07-05,1.588
2002-07-08,1.1494
2002-07-09,-0.4091
2002-07-10,0.4062
2002-07-11,0.0045
2002-07-12,-0.1364
2002-07-15,1.502
2002-07-16,-0.4484
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-0.8559
2002-07-22,-0.0454
2002-07-23,-3.0455
2002-07-24,-1.3127
2002-07-25,0.8076
2002-07-26,-0.5655
2002-07-29,1.8483
2002-07-30,1.2564
2002-07-31,-0.0919
2002-08-01,-1.15
2002-08-02,0.3411
2002-08-05,-8.1774
2002-08-06,0.0505
2002-08-07,1.2146
2002-08-08,3.0
2002-08-09,-2.3786
2002-08-12,0.1162
2002-08-13,-1.4075
2002-08-14,-1.4106
2002-08-15,-1.8906
2002-08-16,-1.25
2002-08-19,-0.0527
2002-08-20,-0.8443
2002-08-21,-1.0112
2002-08-22,0.0
2002-08-23,-2.4194
2002-08-26,0.8815
2002-08-27,1.3108
2002-08-28,0.2695
2002-08-29,-2.957
2002-08-30,4.7091
2002-09-03,-2.2751
2002-09-04,0.1029
2002-09-05,-3.4561
2002-09-06,3.5854
2002-09-09,2.9746
2002-09-10,-1.5756000000000001
2002-09-11,-2.2412
2002-09-12,1.9924
2002-09-13,-3.0543
2002-09-16,1.5164
2002-09-17,0.3317
2002-09-18,-0.0542
2002-09-19,-1.3014999999999999
2002-09-20,0.8242
2002-09-23,-2.0708
2002-09-24,-1.2799
2002-09-25,3.1003
2002-09-26,-1.5856
2002-09-27,-0.5556
2002-09-30,1.1117
2002-10-01,0.5518
2002-10-02,-1.4224999999999999
2002-10-03,-0.7804
2002-10-04,1.4017
2002-10-07,-0.108
2002-10-08,0.2219
2002-10-09,-0.5534
2002-10-10,-0.3895
2002-10-11,0.5587
2002-10-14,0.8333
2002-10-15,0.4408
2002-10-16,-0.8777
2002-10-17,0.1107
2002-10-18,0.0553
2002-10-21,-0.0552
2002-10-22,0.3317
2002-10-23,5.5096
2002-10-24,-1.0444
2002-10-25,0.2111
2002-10-28,-0.4213
2002-10-29,-2.4326
2002-10-30,0.542
2002-10-31,-1.0782
2002-11-01,1.3624
2002-11-04,-0.5376
2002-11-05,0.0
2002-11-06,1.0244
2002-11-07,-3.16
2002-11-08,-0.3878
2002-11-11,-0.5506
2002-11-12,-1.8455
2002-11-13,2.3304
2002-11-14,-1.2248999999999999
2002-11-15,-1.9165999999999999
2002-11-18,-4.1379
2002-11-19,1.9184999999999999
2002-11-20,0.1765
2002-11-21,1.879
2002-11-22,-0.5187
2002-11-25,2.8388999999999998
2002-11-26,-1.9718
2002-11-27,3.4483
2002-11-29,2.7167
2002-12-02,0.0595
2002-12-03,-4.1622
2002-12-04,-0.7896
2002-12-05,0.7959
2002-12-06,3.5533
2002-12-09,3.6492
2002-12-10,-1.1561
2002-12-11,2.286
2002-12-12,-3.6954000000000002
2002-12-13,2.542
2002-12-16,1.2631999999999999
2002-12-17,-1.3514
2002-12-18,-0.4742
2002-12-19,2.3769
2002-12-20,5.6414
2002-12-23,0.4895
2002-12-24,-1.5587
2002-12-26,3.6616
2002-12-27,-2.1002
2002-12-30,2.8766
2002-12-31,-5.1185
2003-01-02,4.8202
2003-01-03,-3.0736
2003-01-06,0.295
2003-01-07,4.6569
2003-01-08,0.7026
2003-01-09,2.3256
2003-01-10,0.9091
2003-01-13,0.455
2003-01-14,0.4439
2003-01-15,0.0
2003-01-16,-0.5357
2003-01-17,-1.4811
2003-01-21,-1.8679000000000001
2003-01-22,1.5785
2003-01-23,2.3766
2003-01-24,-1.4285999999999999
2003-01-27,-0.5435
2003-01-28,-2.459
2003-01-29,-0.2801
2003-01-30,0.1404
2003-01-31,-0.4208
2003-02-03,1.0329
2003-02-04,0.4136
2003-02-05,-0.273
2003-02-06,-1.3953
2003-02-07,0.0
2003-02-10,1.3208
2003-02-11,0.0466
2003-02-12,0.5119
2003-02-13,-0.9722
2003-02-14,0.2805
2003-02-18,3.2634
2003-02-19,0.7223
2003-02-20,0.2241
2003-02-21,0.4025
2003-02-24,2.0045
2003-02-25,3.7118
2003-02-26,-1.4737
2003-02-27,2.5214
2003-02-28,-0.4168
2003-03-03,-0.3767
2003-03-04,0.2941
2003-03-05,0.796
2003-03-06,-0.2909
2003-03-07,-1.0421
2003-03-10,-0.7582
2003-03-11,2.2496
2003-03-12,-0.0457
2003-03-13,0.0872
2003-03-14,-0.8299
2003-03-17,2.5105
2003-03-18,0.4898
2003-03-19,-0.1219
2003-03-20,-0.244
2003-03-21,-0.1223
2003-03-24,-1.0204
2003-03-25,2.4294000000000002
2003-03-26,1.2516
2003-03-27,2.3857
2003-03-28,-0.233
2003-03-31,-5.0993
2003-04-01,-1.0254
2003-04-02,3.6055
2003-04-03,7.76
2003-04-04,0.5197
2003-04-07,0.8124
2003-04-08,-0.7326
2003-04-09,-0.5166
2003-04-10,0.5935
2003-04-11,0.0
2003-04-14,4.1667
2003-04-15,3.1504
2003-04-16,-0.4804
2003-04-17,0.0345
2003-04-21,0.8618
2003-04-22,0.4101
2003-04-23,-0.4425
2003-04-24,-0.3419
2003-04-25,-0.5489
2003-04-28,0.069
2003-04-29,-0.1034
2003-04-30,-1.0007
2003-05-01,-0.4531
2003-05-02,-0.2101
2003-05-05,-1.2281
2003-05-06,-3.3748
2003-05-07,-1.7311
2003-05-08,1.5367
2003-05-09,1.5873
2003-05-12,-0.0727
2003-05-13,-1.2727
2003-05-14,-0.4052
2003-05-15,-1.9601
2003-05-16,-0.4527
2003-05-19,0.2274
2003-05-20,3.1002
2003-05-21,-0.1467
2003-05-22,-1.065
2003-05-23,1.1099
2003-05-27,5.5105
2003-05-28,5.7411
2003-05-29,2.797
2003-05-30,7.7785
2003-06-02,6.9201
2003-06-03,1.3611
2003-06-04,-1.2058
2003-06-05,-0.1387
2003-06-06,-2.3306
2003-06-09,2.3862
2003-06-10,0.0
2003-06-11,1.6389
2003-06-12,1.1479
2003-06-13,0.7025
2003-06-16,3.7027
2003-06-17,3.5446
2003-06-18,-0.05
2003-06-19,-2.9
2003-06-20,0.4892
2003-06-23,1.0761
2003-06-24,14.0684
2003-06-25,5.0
2003-06-26,-2.5185
2003-06-27,-8.5975
2003-06-30,4.7981
2003-07-01,-2.1759
2003-07-02,-0.0232
2003-07-03,-0.3244
2003-07-07,7.0449
2003-07-08,1.3032
2003-07-09,0.6647
2003-07-10,0.6603
2003-07-11,-3.3834
2003-07-14,1.1366
2003-07-15,-1.5375
2003-07-16,0.066
2003-07-17,-5.3187
2003-07-18,3.7603999999999997
2003-07-21,-2.2371
2003-07-22,-1.0069
2003-07-23,3.8625
2003-07-24,-0.1537
2003-07-25,1.3368
2003-07-28,1.3014999999999999
2003-07-29,2.6935000000000002
2003-07-30,-6.6449
2003-07-31,4.7392
2003-08-01,0.2814
2003-08-04,-2.8497
2003-08-05,-1.2889
2003-08-06,-5.4030000000000005
2003-08-07,3.6625
2003-08-08,3.3082
2003-08-11,0.7111
2003-08-12,1.5004
2003-08-13,0.2174
2003-08-14,3.5792
2003-08-15,2.5759
2003-08-18,4.0425
2003-08-19,2.9788
2003-08-20,-0.8727
2003-08-21,-5.8824
2003-08-22,-2.2508
2003-08-25,5.813
2003-08-26,-2.1327
2003-08-27,2.9055999999999997
2003-08-28,0.4706
2003-08-29,-3.2006
2003-09-02,7.4597
2003-09-03,-1.3546
2003-09-04,1.5634000000000001
2003-09-05,1.1236
2003-09-08,6.2593
2003-09-09,-2.0565
2003-09-10,1.7793999999999999
2003-09-11,1.3636
2003-09-12,1.0693
2003-09-15,7.099
2003-09-16,-3.6329000000000002
2003-09-17,2.0503
2003-09-18,5.3143
2003-09-19,3.3538
2003-09-22,-4.7931
2003-09-23,4.9719
2003-09-24,-0.3277
2003-09-25,-10.6396
2003-09-26,3.6756
2003-09-29,-1.7581
2003-09-30,-1.1623999999999999
2003-10-01,1.0299
2003-10-02,4.0776
2003-10-03,12.1327
2003-10-06,7.0724
2003-10-07,-1.0526
2003-10-08,-1.4096
2003-10-09,3.5878
2003-10-10,0.1302
2003-10-13,3.1469
2003-10-14,3.3787
2003-10-15,1.3902
2003-10-16,-0.8203
2003-10-17,-4.2422
2003-10-20,-2.1555
2003-10-21,-4.5277
2003-10-22,-3.1725
2003-10-23,-1.2882
2003-10-24,4.7376000000000005
2003-10-27,5.9859
2003-10-28,2.99
2003-10-29,2.7295
2003-10-30,-6.9807
2003-10-31,-2.5188
2003-11-03,8.3378
2003-11-04,-2.0162
2003-11-05,-0.5019
2003-11-06,-0.6583
2003-11-07,0.066
2003-11-10,2.8687
2003-11-11,-4.0005
2003-11-12,3.0104
2003-11-13,6.8156
2003-11-14,1.8668
2003-11-17,-2.0413
2003-11-18,3.4652
2003-11-19,-1.1088
2003-11-20,-0.7094
2003-11-21,2.95
2003-11-24,9.0441
2003-11-25,8.3966
2003-11-26,-1.9508
2003-11-28,4.7325
2003-12-01,-7.3589
2003-12-02,-5.0368
2003-12-03,4.7799
2003-12-04,4.3017
2003-12-05,2.8007
2003-12-08,5.2435
2003-12-09,-2.1277
2003-12-10,-5.5435
2003-12-11,4.603
2003-12-12,2.5853
2003-12-15,4.3789
2003-12-16,-5.4966
2003-12-17,4.7291
2003-12-18,0.0
2003-12-19,2.5606
2003-12-22,-1.3664
2003-12-23,0.2907
2003-12-24,0.6651
2003-12-26,4.6078
2003-12-29,2.332
2003-12-30,-1.1552
2003-12-31,-3.138
2004-01-02,0.4132
2004-01-05,2.5185
2004-01-06,-2.0231
2004-01-07,-12.4877
2004-01-08,4.6442
2004-01-09,-4.0444
2004-01-12,-2.2193
2004-01-13,-0.4387
2004-01-14,1.7241
2004-01-15,-5.3672
2004-01-16,-8.6567
2004-01-20,2.4837
2004-01-21,-1.892
2004-01-22,-2.6436
2004-01-23,-1.5356999999999998
2004-01-26,0.0
2004-01-27,0.2712
2004-01-28,-4.6438
2004-01-29,0.4728
2004-01-30,5.7647
2004-02-02,-0.1557
2004-02-03,0.5793
2004-02-04,-2.1267
2004-02-05,-1.3128
2004-02-06,7.2706
2004-02-09,0.5345
2004-02-10,1.3611
2004-02-11,4.123
2004-02-12,0.9274
2004-02-13,-1.5182
2004-02-17,3.144
2004-02-18,-0.6883
2004-02-19,-4.8119
2004-02-20,-4.431
2004-02-23,-2.438
2004-02-24,-1.361
2004-02-25,1.0857
2004-02-26,3.4236
2004-02-27,4.4786
2004-03-01,-2.0501
2004-03-02,-1.1628
2004-03-03,0.1711
2004-03-04,3.2885
2004-03-05,-2.4189
2004-03-08,0.1695
2004-03-09,-0.275
2004-03-10,-2.5663
2004-03-11,-0.4571
2004-03-12,-0.6779
2004-03-15,-2.8842
2004-03-16,-3.922
2004-03-17,4.4832
2004-03-18,-0.5194
2004-03-19,0.7491
2004-03-22,-0.4732
2004-03-23,-1.9017
2004-03-24,-6.8313
2004-03-25,1.4863
2004-03-26,3.0632
2004-03-29,4.405
2004-03-30,11.0922
2004-03-31,-2.3583
2004-04-01,0.7528
2004-04-02,15.878
2004-04-05,-1.8001
2004-04-06,-2.1341
2004-04-07,-1.0064
2004-04-08,-2.5134
2004-04-12,3.5603
2004-04-13,-5.8995
2004-04-14,-3.5672
2004-04-15,-1.6954
2004-04-16,1.1289
2004-04-19,-1.3023
2004-04-20,0.5655
2004-04-21,-3.0303
2004-04-22,4.0593
2004-04-23,-2.1053
2004-04-26,-3.1626
2004-04-27,-4.5069
2004-04-28,-1.3338
2004-04-29,-2.0797
2004-04-30,-7.0088
2004-05-03,-3.464
2004-05-04,6.388
2004-05-05,-2.4833
2004-05-06,-1.1403
2004-05-07,-5.3825
2004-05-10,-2.3689999999999998
2004-05-11,1.9992
2004-05-12,0.4083
2004-05-13,-1.5047000000000001
2004-05-14,-2.5599
2004-05-17,-2.7965999999999998
2004-05-18,9.4159
2004-05-19,-1.3147
2004-05-20,2.0993
2004-05-21,4.9031
2004-05-24,2.1485
2004-05-25,2.2509
2004-05-26,-2.0209
2004-05-27,1.9889999999999999
2004-05-28,-0.1083
2004-06-01,-1.1208
2004-06-02,-2.9616
2004-06-03,-1.2057
2004-06-04,0.7246
2004-06-07,2.9913
2004-06-08,-0.2206
2004-06-09,-3.2056
2004-06-10,-0.3807
2004-06-14,-2.4838
2004-06-15,4.2712
2004-06-16,-0.4885
2004-06-17,0.9063
2004-06-18,0.8234
2004-06-21,-0.1485
2004-06-22,0.3346
2004-06-23,13.4124
2004-06-24,-1.1761
2004-06-25,1.3223
2004-06-28,-0.8157
2004-06-29,2.5329
2004-06-30,8.9509
2004-07-01,-0.3239
2004-07-02,0.1182
2004-07-06,1.5638999999999998
2004-07-07,1.3364
2004-07-08,-10.1778
2004-07-09,0.8299
2004-07-12,0.3482
2004-07-13,0.5994
2004-07-14,4.7664
2004-07-15,-2.4244
2004-07-16,1.3497
2004-07-19,1.362
2004-07-20,-2.3888
2004-07-21,-2.9979
2004-07-22,-2.239
2004-07-23,-1.9677
2004-07-26,-4.7055
2004-07-27,5.076
2004-07-28,-1.4131
2004-07-29,2.6667
2004-07-30,0.4221
2004-08-02,-0.9053
2004-08-03,-0.4894
2004-08-04,-1.0492
