ticker,BRSI US Equity
2000-06-05,0.0
2000-06-06,16.6667
2000-06-07,-13.1429
2000-06-08,-1.3158
2000-06-09,0.0
2000-06-13,16.6667
2000-06-14,-7.1429
2000-06-15,7.6923
2000-06-16,-7.1429
2000-06-19,7.6923
2000-06-20,-13.1429
2000-06-21,-1.3158
2000-06-22,16.6667
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-7.1429
2000-06-28,7.6923
2000-06-29,-14.1714
2000-06-30,16.5113
2000-07-05,0.0
2000-07-07,-2.8571
2000-07-10,10.2941
2000-07-11,-6.6667
2000-07-12,-3.5714
2000-07-13,3.7037
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-14.2857
2000-07-21,16.6667
2000-07-24,0.0
2000-07-25,-21.4286
2000-07-26,9.0909
2000-07-27,-8.3333
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-07,10.4
2000-08-08,8.6957
2000-08-09,-4.1667
2000-08-10,-8.6957
2000-08-11,0.0
2000-08-15,4.7619
2000-08-16,-9.0909
2000-08-18,0.0
2000-08-21,5.0
2000-08-22,4.7619
2000-08-23,-4.5455
2000-08-25,23.8095
2000-08-28,-19.2308
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,-4.7619
2000-09-05,0.0
2000-09-06,-5.0
2000-09-07,-5.2632
2000-09-08,44.4444
2000-09-11,-7.6923
2000-09-12,0.0
2000-09-13,-20.8333
2000-09-15,21.0526
2000-09-18,-13.0435
2000-09-19,20.0
2000-09-20,8.3333
2000-09-21,-19.2308
2000-09-22,9.5238
2000-09-25,0.0
2000-09-26,8.6957
2000-09-27,-12.0
2000-09-28,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-4.5455
2000-10-10,-4.7619
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.8
2000-10-19,-9.2742
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,20.8889
2000-10-25,-3.4926
2000-10-26,9.5238
2000-10-30,-26.087
2000-10-31,29.4118
2000-11-01,-11.2727
2000-11-02,2.459
2000-11-03,0.0
2000-11-06,-10.0
2000-11-07,15.5556
2000-11-08,5.7692
2000-11-09,-18.1818
2000-11-10,11.1111
2000-11-13,-10.0
2000-11-14,5.5556
2000-11-15,-26.3158
2000-11-16,0.0
2000-11-17,21.4286
2000-11-20,-17.647100000000002
2000-11-21,0.0
2000-11-22,21.4286
2000-11-24,-5.8824
2000-11-27,-6.25
2000-11-28,6.6667
2000-11-29,-12.5
2000-11-30,21.4286
2000-12-01,-5.8824
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,12.5
2000-12-08,0.0
2000-12-11,-9.3333
2000-12-12,4.1667
2000-12-13,-4.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-1.9607999999999999
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-6.6667
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,7.6923
2001-01-03,0.0
2001-01-04,7.1429
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-13.3333
2001-01-11,0.0
2001-01-12,15.3846
2001-01-16,6.6667
2001-01-17,-16.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,11.607099999999999
2001-01-26,0.0
2001-01-29,-12.5333
2001-01-30,-4.878
2001-01-31,0.0
2001-02-05,2.5641
2001-02-06,20.0
2001-02-07,-6.25
2001-02-08,-6.6667
2001-02-09,14.2857
2001-02-12,-8.8542
2001-02-15,-4.0
2001-02-16,14.2857
2001-02-20,36.7188
2001-02-21,19.0476
2001-02-22,53.6
2001-02-23,-32.2917
2001-02-26,19.2308
2001-02-27,-7.0968
2001-02-28,0.0
2001-03-01,-2.7778
2001-03-02,7.1429
2001-03-05,0.0
2001-03-06,-13.3333
2001-03-07,-3.8462
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,8.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,7.4074
2001-03-19,10.3448
2001-03-20,-9.375
2001-03-21,-3.4483
2001-03-22,15.4286
2001-03-23,-13.3663
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,13.1429
2001-03-29,-11.6162
2001-03-30,8.5714
2001-04-09,0.0
2001-04-10,6.3158
2001-04-11,-10.8911
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-9.7222
2001-04-18,16.9231
2001-04-23,0.0
2001-04-24,-21.0526
2001-04-27,0.0
2001-04-30,26.6667
2001-05-01,-5.2632
2001-05-02,-5.5556
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-17.647100000000002
2001-05-08,0.0
2001-05-09,20.0
2001-05-11,-16.6667
2001-05-14,28.5714
2001-05-15,-15.5556
2001-05-16,5.2632
2001-05-17,0.0
2001-05-18,6.25
2001-05-21,11.7647
2001-05-22,-10.526299999999999
2001-05-24,16.4706
2001-05-25,0.0
2001-05-29,-9.0909
2001-05-30,5.5556
2001-05-31,4.2105
2001-06-01,0.0
2001-06-04,-9.0909
2001-06-05,-5.5556
2001-06-11,-1.1764999999999999
2001-06-12,0.0
2001-06-14,1.1905000000000001
2001-06-15,-1.1764999999999999
2001-06-18,11.9048
2001-06-19,-10.6383
2001-06-20,-4.7619
2001-06-21,12.5
2001-06-22,-11.1111
2001-06-26,-3.75
2001-06-27,1.2987
2001-06-28,15.3846
2001-07-02,-16.6667
2001-07-05,2.6667
2001-07-06,0.0
2001-07-09,16.8831
2001-07-11,-15.5556
2001-07-12,2.6316
2001-07-13,-3.8462
2001-07-16,-6.6667
2001-07-17,-7.1429
2001-07-19,23.0769
2001-07-24,0.0
2001-07-25,5.0
2001-07-26,-16.6667
2001-07-27,14.2857
2001-07-31,-12.5
2001-08-02,-5.7143
2001-08-03,0.0
2001-08-06,9.0909
2001-08-07,-9.7222
2001-08-09,23.0769
2001-08-10,-12.5
2001-08-13,-7.1429
2001-08-16,13.8462
2001-08-17,12.1622
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-2.4096
2001-08-23,11.1111
2001-08-24,3.3333
2001-08-27,6.4516
2001-08-28,0.0
2001-08-31,-6.0606
2001-09-04,0.0
2001-09-05,5.3763
2001-09-06,-6.1224
2001-09-07,-2.1739
2001-09-10,-2.2222
2001-09-17,10.2273
2001-09-18,-7.2165
2001-09-19,-2.2222
2001-09-20,-2.2727
2001-09-21,5.814
2001-09-24,1.0989
2001-09-25,7.6087
2001-09-26,-12.1212
2001-09-27,-8.046
2001-09-28,0.0
2001-10-02,6.25
2001-10-03,11.7647
2001-10-04,-13.6842
2001-10-05,17.0732
2001-10-09,-6.25
2001-10-11,-11.1111
2001-10-12,0.0
2001-10-15,-3.75
2001-10-16,3.8961
2001-10-17,0.0
2001-10-19,-2.5
2001-10-22,0.0
2001-10-23,0.0
2001-10-29,15.3846
2001-10-31,-10.0
2001-11-01,11.1111
2001-11-02,-5.5556
2001-11-05,-9.4118
2001-11-06,16.8831
2001-11-07,-11.1111
2001-11-08,-2.5
2001-11-09,14.1026
2001-11-12,-11.236
2001-11-13,1.2658
2001-11-14,-1.25
2001-11-16,0.0
2001-11-19,12.6582
2001-11-20,-4.4944
2001-11-21,5.8824
2001-11-23,1.1111
2001-11-26,-6.5934
2001-11-28,17.647100000000002
2001-11-29,2.0
2001-11-30,2.9412000000000003
2001-12-03,-19.0476
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,5.8824
2001-12-13,0.0
2001-12-14,13.3333
2001-12-17,-1.9607999999999999
2001-12-19,-10.0
2001-12-20,11.1111
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-5.0
2001-12-27,-10.526299999999999
2001-12-28,17.647100000000002
2001-12-31,-5.0
2002-01-02,7.3684
2002-01-03,-1.9607999999999999
2002-01-04,3.0
2002-01-07,-1.9417
2002-01-08,0.9901
2002-01-09,21.5686
2002-01-10,12.9032
2002-01-11,10.7143
2002-01-14,-14.8387
2002-01-15,12.1212
2002-01-16,-5.4054
2002-01-17,-8.5714
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-3.9063
2002-01-24,1.626
2002-01-25,0.0
2002-01-28,-8.0
2002-01-29,13.0435
2002-01-30,3.8462
2002-01-31,2.963
2002-02-01,0.7194
2002-02-04,-7.1429
2002-02-05,-3.8462
2002-02-06,-2.4
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-4.1667
2002-02-15,4.3478
2002-02-19,0.0
2002-02-20,4.1667
2002-02-21,0.0
2002-02-22,-2.4
2002-02-25,2.459
2002-02-26,4.0
2002-02-27,0.0
2002-02-28,6.1538
2002-03-04,-5.7971
2002-03-05,3.8462
2002-03-06,2.2222
2002-03-07,0.0
2002-03-08,-2.1739
2002-03-11,-3.7037
2002-03-12,-1.5385
2002-03-13,3.125
2002-03-14,-1.5152
2002-03-15,-3.8462
2002-03-18,8.0
2002-03-19,2.2222
2002-03-20,-5.7971
2002-03-21,0.0
2002-03-22,-6.1538
2002-03-25,-1.6393
2002-03-26,8.3333
2002-03-27,-3.0769
2002-03-28,3.1746
2002-04-01,-15.3846
2002-04-03,1.8182
2002-04-05,-3.5714
2002-04-08,-3.7037
2002-04-09,-8.6538
2002-04-10,10.526299999999999
2002-04-12,-9.5238
2002-04-15,0.0
2002-04-16,6.3158
2002-04-17,1.9802
2002-04-18,-6.7961
2002-04-19,4.1667
2002-04-22,5.0
2002-04-23,-1.9048
2002-04-24,1.9417
2002-04-25,-1.9048
2002-04-26,-1.9417
2002-05-01,5.9406
2002-05-02,-5.6075
2002-05-03,0.0
2002-05-07,-5.9406
2002-05-08,0.0
2002-05-09,5.2632
2002-05-14,-2.0
2002-05-15,2.2449
2002-05-16,0.7984
2002-05-20,-0.9901
2002-05-21,-5.0
2002-05-23,8.4211
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-7.767
2002-05-31,5.2632
2002-06-03,-5.0
2002-06-04,0.0
2002-06-05,3.1579
2002-06-06,-8.1633
2002-06-07,8.8889
2002-06-10,-1.0204
2002-06-11,-4.1237
2002-06-12,-3.2258
2002-06-13,5.5556
2002-06-14,-5.2632
2002-06-17,6.6667
2002-06-19,-3.125
2002-06-21,5.3763
2002-06-24,0.0
2002-06-25,2.0408
2002-06-26,-7.0
2002-06-27,5.3763
2002-06-28,-12.2449
2002-07-02,-1.1628
2002-07-05,0.0
2002-07-09,1.1764999999999999
2002-07-10,-1.1628
2002-07-15,0.0
2002-07-18,5.8824
2002-07-22,8.8889
2002-07-23,-1.4285999999999999
2002-07-24,-13.0435
2002-07-25,1.1905000000000001
2002-07-30,5.8824
2002-08-01,12.2222
2002-08-02,-20.7921
2002-08-06,27.5
2002-08-07,0.0
2002-08-08,-1.9607999999999999
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,2.0
2002-08-14,4.902
2002-08-15,-6.5421
2002-08-16,-5.0
2002-08-19,0.0
2002-08-21,-5.2632
2002-08-22,3.3333
2002-08-23,0.0
2002-08-27,-8.6022
2002-08-28,0.0
2002-08-30,9.4118
2002-09-06,-3.2258
2002-09-11,-5.5556
2002-09-12,5.8824
2002-09-13,-5.5556
2002-09-16,5.8824
2002-09-17,5.5556
2002-09-18,-5.2632
2002-09-19,-5.5556
2002-09-20,23.5294
2002-09-23,-2.8571
2002-09-24,-0.9804
2002-09-25,0.9901
2002-09-30,-15.6863
2002-10-01,17.4419
2002-10-04,18.8119
2002-10-07,-5.8333
2002-10-08,3.5398
2002-10-09,10.2564
2002-10-10,6.2016
2002-10-11,-17.5182
2002-10-14,-2.6549
2002-10-15,-8.1818
2002-10-16,6.9307
2002-10-17,0.0
2002-10-18,-6.4815
2002-10-21,4.0594
2002-10-22,4.6622
2002-10-24,-2.7273
2002-10-25,7.4766
2002-10-28,-7.8261
2002-10-30,0.0
2002-11-01,3.7736
2002-11-04,-0.9091
2002-11-05,0.0
2002-11-06,-6.422
2002-11-07,7.8431
2002-11-08,-2.7273
2002-11-11,6.5421
2002-11-12,0.8772
2002-11-13,-2.6087
2002-11-14,-1.7856999999999998
2002-11-18,-9.0909
2002-11-19,1.0
2002-11-20,3.9604
2002-11-21,2.8571
2002-11-22,0.0
2002-11-25,1.8519
2002-11-26,-8.1818
2002-11-27,3.9604
2002-11-29,4.7619
2002-12-02,-4.5455
2002-12-03,-2.8571
2002-12-04,2.9412000000000003
2002-12-05,0.0
2002-12-06,-4.7619
2002-12-09,2.0
2002-12-10,0.9804
2002-12-11,0.0
2002-12-12,-12.6214
2002-12-13,11.1111
2002-12-16,-12.0
2002-12-17,0.0
2002-12-18,-3.4091
2002-12-19,3.5294
2002-12-20,-3.4091
2002-12-23,17.647100000000002
2002-12-24,-5.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.0526
2002-12-31,2.1277
2003-01-02,5.2083
2003-01-06,6.9307
2003-01-07,1.8519
2003-01-08,0.0
2003-01-09,-4.5455
2003-01-10,0.0
2003-01-13,13.3333
2003-01-14,0.0
2003-01-15,-0.8403
2003-01-16,5.9322
2003-01-17,-0.8
2003-01-21,-7.2581
2003-01-22,6.9565
2003-01-23,0.8475
2003-01-24,0.8403
2003-01-28,-3.3333
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,6.0345
2003-02-03,-5.6911000000000005
2003-02-04,0.8621
2003-02-05,0.0
2003-02-07,2.5641
2003-02-10,-1.6667
2003-02-11,1.6949
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.8333
2003-02-18,-6.6116
2003-02-19,-2.6549
2003-02-20,2.7273
2003-02-21,0.0
2003-02-24,-6.1947
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,6.6038
2003-03-03,-9.7345
2003-03-04,0.0
2003-03-05,-3.9215999999999998
2003-03-06,3.0612
2003-03-10,1.9802
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,11.6505
2003-03-14,-8.6957
2003-03-18,0.0
2003-03-19,4.7619
2003-03-20,-1.8182
2003-03-21,3.7037
2003-03-24,0.0
2003-03-26,-9.8214
2003-03-28,4.9505
2003-03-31,-2.8302
2003-04-01,2.9126
2003-04-03,0.9434
2003-04-07,0.0
2003-04-08,-1.8692
2003-04-09,-1.9048
2003-04-11,2.9126
2003-04-14,-2.8302
2003-04-15,1.9417
2003-04-16,0.9524
2003-04-17,-0.9434
2003-04-21,-3.8095
2003-04-22,0.0
2003-04-23,5.9406
2003-04-24,-5.6075
2003-04-28,1.9802
2003-04-30,-3.8834999999999997
2003-05-01,4.0404
2003-05-02,2.9126
2003-05-05,-4.717
2003-05-06,0.0
2003-05-09,-0.9901
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-10.0
2003-05-15,16.6667
2003-05-16,9.5238
2003-05-19,-4.3478
2003-05-20,0.0
2003-05-21,-7.2727
2003-05-22,-5.8824
2003-05-23,17.7083
2003-05-27,-9.7345
2003-05-28,5.8824
2003-05-29,-4.6296
2003-06-02,1.9417
2003-06-03,8.5714
2003-06-04,9.6491
2003-06-05,-8.0
2003-06-06,0.0
2003-06-09,-0.8696
2003-06-10,0.8772
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.8696
2003-06-17,1.7544
2003-06-19,-12.069
2003-06-20,0.0
2003-06-23,2.9412000000000003
2003-06-24,-2.8571
2003-06-25,4.902
2003-06-27,2.8037
2003-06-30,-2.7273
2003-07-01,7.4766
2003-07-02,-5.2174
2003-07-03,4.5872
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-7.0175
2003-07-10,-4.717
2003-07-11,8.9109
2003-07-14,0.0
2003-07-15,1.8182
2003-07-16,-1.7856999999999998
2003-07-17,1.8182
2003-07-18,-1.7856999999999998
2003-07-21,0.0
2003-07-22,1.8182
2003-07-23,0.0
2003-07-24,2.6786
2003-07-25,1.7391
2003-07-28,-4.2735
2003-07-29,7.1429
2003-07-30,-5.0
2003-07-31,5.2632
2003-08-01,0.0
2003-08-04,-4.1667
2003-08-06,1.7391
2003-08-11,0.0
2003-08-12,6.8376
2003-08-13,0.8
2003-08-14,-8.7302
2003-08-15,4.3478
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-8.3333
2003-08-21,-0.9091
2003-08-22,-3.6696999999999997
2003-08-25,-3.8095
2003-08-26,-0.9901
2003-08-27,27.0
2003-08-28,-0.7874
2003-08-29,-4.7619
2003-09-02,-4.1667
2003-09-03,0.0
2003-09-04,-4.3478
2003-09-05,4.5455
2003-09-08,-0.8696
2003-09-09,3.5088
2003-09-10,0.0
2003-09-11,-4.2373
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-2.6549
2003-09-17,0.0
2003-09-18,9.0909
2003-09-19,-1.6667
2003-09-22,-2.5423999999999998
2003-09-23,2.6087
2003-09-24,1.6949
2003-09-26,1.6667
2003-09-29,-4.918
2003-10-01,0.0
2003-10-02,-0.8621
2003-10-03,4.3478
2003-10-07,4.1667
2003-10-08,-7.2
2003-10-09,0.8621
2003-10-10,6.8376
2003-10-13,0.0
2003-10-14,-4.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,3.3333
2003-10-21,-3.2258
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-4.1667
2003-10-29,0.0
2003-10-30,4.3478
2003-10-31,0.0
2003-11-04,2.5
2003-11-05,-4.878
2003-11-07,-3.4188
2003-11-10,4.4248
2003-11-11,1.6949
2003-11-12,-4.1667
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,-0.8696
2003-11-24,-10.526299999999999
2003-11-26,2.9412000000000003
2003-11-28,4.7619
2003-12-01,0.9091
2003-12-02,2.7027
2003-12-03,-2.6316
2003-12-04,7.2072
2003-12-05,-3.3613
2003-12-08,0.0
2003-12-09,1.7391
2003-12-10,-1.7094
2003-12-11,-3.4783
2003-12-12,16.2162
2003-12-15,4.6512
2003-12-16,-5.1852
2003-12-17,-1.6393
2003-12-18,4.1667
2003-12-19,-4.0
2003-12-22,0.0
2003-12-23,4.1667
2003-12-24,0.0
2003-12-29,10.4
2003-12-30,12.3188
2003-12-31,-4.5161
2004-01-02,0.0
2004-01-05,21.6216
2004-01-06,8.3333
2004-01-07,-11.2821
2004-01-08,1.1561
2004-01-09,11.4286
2004-01-12,0.0
2004-01-13,15.3846
2004-01-14,12.4444
2004-01-15,-3.1621
2004-01-16,-2.0408
2004-01-20,-14.5833
2004-01-21,4.878
2004-01-22,-9.3023
2004-01-23,2.5641
2004-01-26,2.5
2004-01-27,-2.439
2004-01-29,2.5
2004-01-30,-2.439
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,2.5
2004-02-06,-0.4878
2004-02-09,1.4706000000000001
2004-02-10,-0.9662
2004-02-11,0.0
2004-02-12,-2.439
2004-02-13,0.0
2004-02-17,1.5
2004-02-18,0.9852
2004-02-19,-2.439
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-2.5
2004-02-26,0.0
2004-02-27,-7.6923
2004-03-01,7.7778
2004-03-02,0.0
2004-03-03,-7.2165
2004-03-04,0.0
2004-03-05,2.7778
2004-03-08,-2.7027
2004-03-09,0.5556
2004-03-10,-3.8674
2004-03-11,-2.2989
2004-03-12,0.0
2004-03-16,14.1176
2004-03-18,0.5155
2004-03-19,0.0
2004-03-22,2.5641
2004-03-23,-2.5
2004-03-24,-0.5128
2004-03-25,1.2887
2004-03-26,1.0526
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-1.0417
2004-04-01,2.6316
2004-04-02,0.0
2004-04-05,7.1795
2004-04-06,-4.3062000000000005
2004-04-07,3.5
2004-04-08,1.4493
2004-04-12,11.9048
2004-04-13,-2.5532
2004-04-14,0.4367
2004-04-15,13.0435
2004-04-16,-3.8462
2004-04-19,2.0
2004-04-20,0.0
2004-04-21,3.9215999999999998
2004-04-22,12.8302
2004-04-23,-3.01
2004-04-26,-3.4483
2004-04-27,-0.7143
2004-04-28,-0.3597
2004-04-29,4.3321
2004-04-30,-6.5744
2004-05-03,0.0
2004-05-04,0.7407
2004-05-06,-0.7353
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-3.7037
2004-05-12,3.8462
2004-05-13,-1.8519
2004-05-14,-7.5472
2004-05-17,-8.1633
2004-05-18,-6.6667
2004-05-19,4.7619
2004-05-20,6.8182
2004-05-21,-8.5106
2004-05-24,4.6512
2004-05-25,-2.2222
2004-05-26,-2.2727
2004-05-27,-2.3256
2004-05-28,9.5238
2004-06-01,4.3478
2004-06-02,0.0
2004-06-03,6.25
2004-06-04,-5.8824
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,10.4167
2004-06-14,-13.2075
2004-06-15,-2.1739
2004-06-16,2.2222
2004-06-17,2.1739
2004-06-18,1.7021
2004-06-21,-3.7657
2004-06-22,0.0
2004-06-23,-1.7391
2004-06-24,-1.7699
2004-06-25,-3.1532
2004-06-28,6.9767
2004-06-29,-8.6957
2004-06-30,0.0
2004-07-01,2.3810000000000002
2004-07-02,6.9767
2004-07-06,0.0
2004-07-08,-2.1739
2004-07-09,-4.4444
2004-07-12,0.0
2004-07-13,-1.3953
2004-07-14,3.7736
2004-07-15,-2.7273
2004-07-16,2.8037
2004-07-19,-2.2727
2004-07-20,2.3256
2004-07-21,-0.9091
2004-07-22,6.422
2004-07-23,-6.8966
2004-07-27,-0.463
2004-07-28,-2.3256
2004-07-29,0.0
2004-07-30,0.0
2004-08-04,-2.3810000000000002
2004-08-05,4.3902
2004-08-06,-4.2056000000000004
2004-08-09,-0.9756
2004-08-10,-1.4778
2004-08-12,-2.5
2004-08-13,2.5641
2004-08-16,1.5
2004-08-18,-0.4926
2004-08-19,0.0
2004-08-20,2.4752
2004-08-23,-1.4493
2004-08-24,-1.4706000000000001
2004-08-25,-0.4975
2004-08-26,-2.5
2004-08-27,2.5641
2004-08-30,2.0
2004-08-31,10.2941
2004-09-01,-10.6667
2004-09-03,4.4776
2004-09-07,2.3810000000000002
2004-09-08,-2.3256
2004-09-09,-0.9524
2004-09-13,-1.4423
2004-09-14,0.0
2004-09-15,2.439
2004-09-16,-2.3810000000000002
2004-09-17,1.9512
2004-09-20,5.2632
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-2.2727
2004-09-24,1.8605
2004-09-27,-0.4566
2004-09-28,-0.4587
2004-09-29,1.3825
2004-09-30,0.0
2004-10-01,0.9091
2004-10-04,0.0
2004-10-05,-0.9009
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-0.4545
2004-10-11,0.4566
2004-10-12,-1.3636
2004-10-13,1.3825
2004-10-14,4.5455
2004-10-15,-6.5217
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,2.3256
2004-10-25,4.5455
2004-10-26,-2.1739
2004-10-27,-2.2222
2004-10-29,4.0909
2004-11-01,0.4367
2004-11-02,-2.1739
2004-11-03,-2.2222
2004-11-04,-0.9091
2004-11-05,2.3810000000000002
2004-11-09,2.3256
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-2.2727
2004-11-16,2.3256
2004-11-17,0.0
2004-11-18,1.3636
2004-11-19,3.1390000000000002
2004-11-22,0.8696
2004-11-23,-0.8621
2004-11-24,-3.4783
2004-11-26,0.4505
2004-11-29,0.8969
2004-11-30,-3.5556
2004-12-01,3.2258
2004-12-02,0.8929
2004-12-03,-1.3274
2004-12-06,4.9327
2004-12-07,-1.7094
2004-12-08,-4.3478
2004-12-09,4.5455
2004-12-10,-6.5217
2004-12-13,4.6512
2004-12-14,0.0
2004-12-15,2.2222
2004-12-16,0.0
2004-12-17,-3.4783
2004-12-21,0.0
2004-12-22,12.1622
2004-12-23,19.6787
2004-12-27,14.094
2004-12-28,-7.3529
2004-12-29,1.5873
2004-12-30,-4.0625
2004-12-31,2.6059
2005-01-03,-0.3175
2005-01-04,8.2803
2005-01-05,-7.3529
2005-01-06,0.0
2005-01-07,4.4444
2005-01-10,-7.2948
2005-01-11,-0.3279
2005-01-12,6.9079
2005-01-13,-3.0769
2005-01-14,-0.3175
2005-01-18,3.5032
2005-01-19,0.0
2005-01-20,-2.7692
2005-01-21,0.3165
2005-01-24,-2.2082
2005-01-25,0.0
2005-01-26,4.8387
2005-01-27,-3.0769
2005-01-28,1.2698
2005-01-31,2.1944
2005-02-01,2.7607
2005-02-02,-0.2985
2005-02-03,0.2994
2005-02-04,2.9851
2005-02-07,1.4493
2005-02-08,-2.8571
2005-02-09,2.6471
2005-02-10,-2.5788
2005-02-11,2.6471
2005-02-14,-6.8768
2005-02-15,3.0769
2005-02-16,5.9701
2005-02-17,12.6761
2005-02-18,-2.5
2005-02-22,7.4359
2005-02-23,8.3532
2005-02-24,0.2203
2005-02-25,-1.0989
2005-02-28,-10.8889
2005-03-01,10.7232
2005-03-02,-7.6577
2005-03-03,3.6585
2005-03-04,-3.5294
2005-03-07,-4.878
2005-03-08,-5.1282
2005-03-09,-4.5946
2005-03-10,4.8159
2005-03-11,-6.7568
