ticker,ORYX US Equity
2000-05-24,-9.0909
2000-05-25,3.3333
2000-05-26,12.9032
2000-05-30,1.4285999999999999
2000-05-31,-9.8592
2000-06-01,-3.125
2000-06-02,6.4516
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-3.0303
2000-06-09,0.0
2000-06-12,1.5625
2000-06-13,-1.5385
2000-06-14,1.5625
2000-06-15,-10.7692
2000-06-16,3.4483
2000-06-19,-6.6667
2000-06-20,-3.5714
2000-06-21,7.4074
2000-06-22,0.0
2000-06-23,6.8966
2000-06-26,-3.2258
2000-06-27,-10.0
2000-06-28,3.7037
2000-06-29,0.8929
2000-06-30,-0.885
2000-07-03,-3.5714
2000-07-05,-3.7037
2000-07-06,3.8462
2000-07-07,3.7037
2000-07-10,-3.5714
2000-07-11,18.5185
2000-07-12,-3.125
2000-07-13,9.6774
2000-07-14,-17.647100000000002
2000-07-17,0.0
2000-07-18,-8.9286
2000-07-19,0.0
2000-07-20,1.9607999999999999
2000-07-21,-7.6923
2000-07-24,-4.1667
2000-07-25,8.6957
2000-07-26,4.0
2000-07-27,-7.6923
2000-07-28,-12.5
2000-07-31,33.3333
2000-08-01,0.0
2000-08-02,-19.6429
2000-08-03,2.2222
2000-08-04,-8.6957
2000-08-07,0.0
2000-08-08,4.7619
2000-08-09,-4.5455
2000-08-10,7.1429
2000-08-11,2.2222
2000-08-14,-4.3478
2000-08-15,0.0
2000-08-16,-6.8182
2000-08-17,12.1951
2000-08-18,-4.3478
2000-08-21,-2.2727
2000-08-22,2.3256
2000-08-23,-6.8182
2000-08-24,4.878
2000-08-25,2.3256
2000-08-28,13.6364
2000-08-29,6.0
2000-08-30,-9.434
2000-08-31,-4.1667
2000-09-01,-8.6957
2000-09-05,9.5238
2000-09-06,0.0
2000-09-07,-4.3478
2000-09-08,-4.5455
2000-09-11,4.7619
2000-09-12,-4.5455
2000-09-13,14.2857
2000-09-14,0.0
2000-09-15,4.1667
2000-09-18,-8.0
2000-09-19,-4.3478
2000-09-20,0.0
2000-09-21,-9.0909
2000-09-22,-5.0
2000-09-25,-2.6316
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-6.7568
2000-09-29,10.1449
2000-10-02,5.2632
2000-10-03,-10.0
2000-10-04,0.0
2000-10-05,-5.5556
2000-10-06,11.7647
2000-10-09,-10.526299999999999
2000-10-10,-5.8824
2000-10-11,3.125
2000-10-12,-3.0303
2000-10-13,-6.25
2000-10-16,3.3333
2000-10-17,-9.6774
2000-10-18,0.0
2000-10-19,-7.1429
2000-10-20,-3.8462
2000-10-23,-4.0
2000-10-25,0.0
2000-10-26,-4.1667
2000-10-27,4.3478
2000-10-30,4.1667
2000-10-31,4.0
2000-11-01,-15.3846
2000-11-02,45.4545
2000-11-03,0.0
2000-11-06,-9.375
2000-11-07,-10.3448
2000-11-08,0.0
2000-11-09,-15.3846
2000-11-10,4.5455
2000-11-13,4.3478
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-8.3333
2000-11-21,-4.5455
2000-11-22,-4.7619
2000-11-24,10.0
2000-11-27,-9.0909
2000-11-28,-30.0
2000-11-29,-14.2857
2000-11-30,16.6667
2000-12-01,-7.1429
2000-12-04,0.0
2000-12-05,-7.6923
2000-12-06,8.3333
2000-12-07,-7.6923
2000-12-08,8.3333
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,7.6923
2000-12-14,0.0
2000-12-15,-7.1429
2000-12-18,23.0769
2000-12-19,-12.5
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-8.3333
2000-12-26,0.0
2000-12-27,9.0909
2000-12-28,33.3333
2000-12-29,25.0
2001-01-02,-5.0
2001-01-03,31.5789
2001-01-04,-4.0
2001-01-05,4.1667
2001-01-08,-12.0
2001-01-09,0.0
2001-01-10,4.5455
2001-01-11,13.0435
2001-01-12,-23.0769
2001-01-16,0.0
2001-01-17,-10.0
2001-01-18,0.0
2001-01-19,22.2222
2001-01-22,0.0
2001-01-23,4.5455
2001-01-24,4.3478
2001-01-25,-12.5
2001-01-26,4.7619
2001-01-29,4.5455
2001-01-30,13.0435
2001-01-31,-7.6923
2001-02-01,20.8333
2001-02-02,-6.8966
2001-02-05,7.4074
2001-02-06,-3.4483
2001-02-07,14.2857
2001-02-08,0.0
2001-02-09,3.125
2001-02-12,3.0303
2001-02-13,-5.8824
2001-02-14,3.125
2001-02-15,6.0606
2001-02-16,5.7143
2001-02-20,4.0541
2001-02-21,-3.8961
2001-02-22,-2.7027
2001-02-23,-8.3333
2001-02-26,-9.0909
2001-02-27,-6.6667
2001-02-28,-7.1429
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.8462
2001-03-06,-3.7037
2001-03-07,19.2308
2001-03-08,16.129
2001-03-09,-11.1111
2001-03-12,-12.5
2001-03-13,-3.5714
2001-03-14,-3.7037
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-3.8462
2001-03-20,4.0
2001-03-21,-15.3846
2001-03-22,-9.0909
2001-03-23,-15.0
2001-03-26,5.8824
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-5.5556
2001-04-03,0.0
2001-04-04,-11.7647
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,2.4
2001-04-10,-6.25
2001-04-11,-2.2222
2001-04-12,4.5455
2001-04-16,4.3478
2001-04-17,14.5833
2001-04-18,-5.4545
2001-04-19,3.8462
2001-04-20,-3.7037
2001-04-23,5.7692
2001-04-24,1.8182
2001-04-25,-7.1429
2001-04-26,0.0
2001-04-27,-11.538499999999999
2001-04-30,8.6957
2001-05-01,-8.0
2001-05-02,2.1739
2001-05-03,-6.383
2001-05-04,-2.2727
2001-05-07,-2.3256
2001-05-08,2.3810000000000002
2001-05-09,-6.9767
2001-05-10,-10.0
2001-05-11,5.5556
2001-05-14,0.0
2001-05-15,-2.6316
2001-05-16,0.0
2001-05-17,27.027
2001-05-18,-10.6383
2001-05-21,-4.7619
2001-05-22,5.0
2001-05-23,0.0
2001-05-24,-4.7619
2001-05-25,0.0
2001-05-29,2.5
2001-05-30,2.439
2001-05-31,4.7619
2001-06-01,-4.5455
2001-06-05,0.0
2001-06-06,-4.7619
2001-06-07,0.0
2001-06-08,-2.5
2001-06-11,-5.1282
2001-06-12,10.8108
2001-06-13,2.439
2001-06-14,4.7619
2001-06-15,-22.7273
2001-06-18,23.5294
2001-06-19,-22.381
2001-06-21,7.362
2001-06-22,-20.0
2001-06-25,-14.2857
2001-06-26,14.1667
2001-06-27,-6.5693
2001-06-28,32.0312
2001-06-29,19.8225
2001-07-02,-4.1975
2001-07-03,0.0
2001-07-05,-22.4227
2001-07-06,4.6512
2001-07-09,-3.1746
2001-07-10,-1.6393
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-3.0
2001-07-18,3.0928
2001-07-20,-10.8333
2001-07-23,-2.8037
2001-07-24,-3.8462
2001-07-25,-3.2
2001-07-26,6.1983
2001-07-27,-6.6148
2001-07-30,6.25
2001-07-31,-1.9607999999999999
2001-08-01,20.0
2001-08-02,6.6667
2001-08-03,8.4375
2001-08-06,0.0
2001-08-07,-7.781
2001-08-08,-6.25
2001-08-09,6.6667
2001-08-10,4.6875
2001-08-13,5.9701
2001-08-14,14.3662
2001-08-15,1.9704000000000002
2001-08-16,0.4831
2001-08-17,6.9712
2001-08-20,5.618
2001-08-21,4.2553
2001-08-22,-13.2653
2001-08-23,1.1764999999999999
2001-08-24,4.6512
2001-08-27,-5.5556
2001-08-28,0.0
2001-08-29,-0.9412
2001-08-30,3.5629
2001-08-31,3.4404
2001-09-04,18.4035
2001-09-05,8.8015
2001-09-06,4.9914
2001-09-07,-7.2131
2001-09-10,-9.364
2001-09-17,-16.1793
2001-09-18,0.4651
2001-09-19,-6.713
2001-09-20,-1.9851
2001-09-21,5.0633
2001-09-24,-0.241
2001-09-25,4.8309
2001-09-26,-5.53
2001-09-27,-1.9512
2001-09-28,0.0
2001-10-01,-1.2438
2001-10-02,-16.1209
2001-10-03,12.6126
2001-10-04,6.6667
2001-10-05,-7.5
2001-10-08,-1.3514
2001-10-09,6.8493
2001-10-10,-2.5641
2001-10-11,6.5789
2001-10-12,-2.716
2001-10-15,6.599
2001-10-16,-4.7619
2001-10-17,0.0
2001-10-18,-7.5
2001-10-19,6.7568
2001-10-23,-3.5443
2001-10-25,1.3123
2001-10-26,4.9223
2001-10-29,-9.3827
2001-10-31,7.6294
2001-11-01,-7.5949
2001-11-02,0.0
2001-11-05,4.1096
2001-11-06,1.3158
2001-11-07,-3.8961
2001-11-08,2.4324
2001-11-09,-2.3747
2001-11-12,0.0
2001-11-13,6.7568
2001-11-14,-7.5949
2001-11-15,1.3699
2001-11-16,2.7027
2001-11-19,-1.3158
2001-11-20,0.0
2001-11-21,-1.3333
2001-11-26,1.3514
2001-11-27,9.3333
2001-11-29,-3.6585
2001-11-30,16.962
2001-12-03,18.6147
2001-12-04,-8.7591
2001-12-05,15.0
2001-12-06,-2.087
2001-12-07,-0.5329
2001-12-10,-2.5
2001-12-12,-6.2271
2001-12-13,5.4688
2001-12-14,-4.6296
2001-12-17,-4.0777
2001-12-18,1.2146
2001-12-19,-6.0
2001-12-20,-7.4468
2001-12-21,3.4483
2001-12-24,-7.7778
2001-12-26,4.0964
2001-12-27,2.3148
2001-12-28,1.81
2001-12-31,1.3333
2002-01-02,-2.4123
2002-01-03,12.3596
2002-01-04,5.8
2002-01-07,4.9149
2002-01-08,0.0
2002-01-09,-1.4414
2002-01-10,7.8611
2002-01-11,0.8475
2002-01-14,-5.7143
2002-01-15,5.1693
2002-01-16,0.8475
2002-01-17,-5.042
2002-01-18,-6.9912
2002-01-22,0.8563
2002-01-23,2.8302
2002-01-24,1.8349
2002-01-25,0.0
2002-01-28,-2.1622
2002-01-29,0.0
2002-01-30,-2.5783
2002-01-31,0.0
2002-02-01,-2.2684
2002-02-04,-1.354
2002-02-05,-1.3725
2002-02-06,-0.5964
2002-02-07,-4.0
2002-02-08,1.0417
2002-02-12,-7.4227
2002-02-13,-6.4588
2002-02-14,-1.4285999999999999
2002-02-15,2.1739
2002-02-19,-3.0733
2002-02-20,0.0
2002-02-21,-3.6585
2002-02-22,-2.5316
2002-02-25,0.0
2002-02-26,-3.3766
2002-02-27,-1.8817
2002-02-28,1.3699
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.2703
2002-03-06,-5.6604
2002-03-07,8.2857
2002-03-08,0.0
2002-03-11,9.7625
2002-03-12,-4.8077
2002-03-13,-0.2525
2002-03-14,-4.8101
2002-03-15,11.7021
2002-03-18,8.8095
2002-03-19,-3.7199
2002-03-20,-13.6364
2002-03-22,10.526299999999999
2002-03-25,-4.7619
2002-03-26,1.25
2002-03-27,-6.1728
2002-03-28,-0.0263
2002-04-01,0.0263
2002-04-02,5.2632
2002-04-03,-5.0
2002-04-04,0.0
2002-04-09,-7.8947
2002-04-10,0.2857
2002-04-11,-1.7094
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-0.2899
2002-04-19,6.1047
2002-04-22,-3.5616
2002-04-23,-4.8295
2002-04-24,-1.4925
2002-04-26,1.5152
2002-04-29,-5.9701
2002-04-30,-0.3175
2002-05-01,-1.2739
2002-05-02,0.0
2002-05-03,-3.2258
2002-05-06,-5.0
2002-05-07,7.0175
2002-05-08,-11.4426
2002-05-09,-0.037
2002-05-10,11.1111
2002-05-13,-6.6667
2002-05-14,3.5714
2002-05-15,-13.7931
2002-05-17,10.0
2002-05-20,-1.8182
2002-05-21,1.4815
2002-05-22,1.4599
2002-05-23,-2.518
2002-05-24,-4.059
2002-05-28,0.0
2002-05-29,-15.3846
2002-05-30,0.0
2002-05-31,4.5455
2002-06-03,-13.0435
2002-06-05,-6.0
2002-06-06,-15.4255
2002-06-07,-2.5157
2002-06-10,-2.5806
2002-06-11,5.9603
2002-06-12,0.0
2002-06-13,5.0
2002-06-14,0.0
2002-06-17,-1.7856999999999998
2002-06-26,-16.3636
2002-06-28,0.0725
2002-07-01,-0.0724
2002-07-02,0.0
2002-07-03,-7.2464
2002-07-08,-7.8125
2002-07-09,0.0847
2002-07-10,22.7773
2002-07-11,0.0
2002-07-15,-17.2414
2002-07-16,-3.3333
2002-07-17,23.2759
2002-07-18,-6.2937
2002-07-19,8.1343
2002-07-22,-10.283
2002-07-23,-16.1538
2002-07-24,13.8532
2002-07-25,8.7832
2002-07-26,-7.3333
2002-07-29,-0.0799
2002-07-30,8.0
2002-08-01,7.3333
2002-08-05,-4.0718
2002-08-08,-8.5612
2002-08-09,-0.0787
2002-08-12,-17.3228
2002-08-13,14.381
2002-08-14,8.2431
2002-08-16,-18.4615
2002-08-20,-5.6604
2002-08-23,21.0
2002-08-26,-0.8264
2002-08-29,8.3333
2002-09-03,3.0769
2002-09-05,-17.9104
2002-09-06,-4.5455
2002-09-10,-11.4286
2002-09-12,10.7527
2002-09-16,-0.9709
2002-09-18,0.9804
2002-09-19,0.0
2002-09-23,12.6214
2002-09-24,-0.8621
2002-09-25,-17.3913
2002-10-01,6.3158
2002-10-02,-8.8119
2002-10-04,3.1488
2002-10-07,0.0
2002-10-09,-14.7368
2002-10-10,0.1235
2002-10-14,-0.1233
2002-10-17,-16.0494
2002-10-18,-17.647100000000002
2002-10-21,-5.3571
2002-10-24,-11.3208
2002-10-25,10.6383
2002-10-28,1.9231
2002-10-29,150.9434
2002-10-30,-65.4135
2002-11-01,47.8261
2002-11-04,16.1765
2002-11-05,8.8608
2002-11-06,-1.1628
2002-11-08,-1.1764999999999999
2002-11-11,-8.3333
2002-11-12,-2.5974
2002-11-15,6.6667
2002-11-18,-26.25
2002-11-19,3.3898
2002-11-20,37.7049
2002-11-21,-32.1429
2002-11-22,15.7895
2002-11-25,25.7576
2002-11-26,31.3253
2002-11-27,-22.9358
2002-12-03,-22.5
2002-12-04,-6.298
2002-12-05,0.0
2002-12-06,18.0328
2002-12-09,23.6111
2002-12-10,-21.3483
2002-12-11,20.0
2002-12-12,0.0
2002-12-13,-20.2381
2002-12-16,14.9254
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-11.6883
2002-12-20,0.0
2002-12-23,-20.5882
2002-12-24,14.8148
2002-12-26,8.0645
2002-12-27,-7.4627
2002-12-30,-8.0645
2002-12-31,22.807
2003-01-02,-20.0
2003-01-06,14.2857
2003-01-07,-3.125
2003-01-08,-16.129
2003-01-09,-23.0769
2003-01-10,-35.0
2003-01-13,111.5385
2003-01-15,-27.2727
2003-01-16,37.5
2003-01-17,-52.7273
2003-01-21,53.8462
2003-01-22,-32.5
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,11.1111
2003-02-07,-10.0
2003-02-18,11.1111
2003-02-19,-10.0
2003-02-20,11.1111
2003-02-25,100.0
2003-02-27,-25.0
2003-03-03,11.1111
2003-03-04,0.0
2003-03-11,-10.0
2003-03-12,11.1111
2003-03-17,-18.0
2003-03-27,58.5366
2003-03-28,-23.0769
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,30.0
2003-04-03,23.0769
2003-04-08,-25.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-17,33.3333
2003-04-22,-25.0
2003-04-23,0.0
2003-04-30,8.3333
2003-05-08,4.6154
2003-05-12,0.0
2003-05-15,0.0
2003-05-19,30.8824
2003-05-27,-23.5955
2003-05-28,76.4706
2003-05-30,9.1667
2003-06-04,-35.1145
2003-06-09,0.0
2003-06-10,-5.8824
2003-06-11,0.0
2003-06-12,7.5
2003-06-16,-1.1628
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,5.8824
2003-06-24,11.1111
2003-06-26,-10.0
2003-06-30,0.0
2003-07-10,0.0
2003-07-15,11.1111
2003-07-16,-3.0
2003-07-21,-7.2165
2003-07-23,0.0
2003-07-25,-5.5556
2003-07-30,5.8824
2003-08-01,44.4444
2003-08-05,-3.8462
2003-08-06,0.0
2003-08-07,20.0
2003-08-08,23.3333
2003-08-12,8.1081
2003-08-13,-2.5
2003-08-14,2.5641
2003-08-15,-10.0
2003-08-18,38.8889
2003-08-19,16.0
2003-08-20,6.8966
2003-08-22,-2.9032
2003-08-25,-0.3322
2003-08-26,3.3333
2003-08-28,6.4516
2003-08-29,6.0606
2003-09-02,-10.0
2003-09-03,1.5873
2003-09-04,-1.5625
2003-09-05,-7.9365
2003-09-08,-4.4828
2003-09-09,13.7184
2003-09-10,-14.2857
2003-09-11,5.5556
2003-09-12,8.7719
2003-09-15,-9.6774
2003-09-16,7.1429
2003-09-18,-6.6667
2003-09-19,0.0
2003-09-22,3.5714
2003-09-23,-3.4483
2003-09-24,0.0
2003-09-25,-19.6429
2003-09-26,-11.1111
2003-09-29,12.5
2003-10-01,22.2222
2003-10-02,0.0
2003-10-08,-12.7273
2003-10-09,8.3333
2003-10-10,7.6923
2003-10-15,0.0
2003-10-16,-7.1429
2003-10-17,-15.3846
2003-10-21,13.6364
2003-10-22,10.0
2003-10-23,1.8182
2003-10-24,-21.4286
2003-10-27,2.2727
2003-10-29,24.4444
2003-10-30,-7.1429
2003-11-03,7.6923
2003-11-04,-7.1429
2003-11-05,0.0
2003-11-06,7.6923
2003-11-10,-5.3571
2003-11-11,-9.434
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,4.1667
2003-11-21,4.0
2003-11-24,-5.7692
2003-11-26,-6.1224
2003-11-28,0.0
2003-12-01,8.6957
2003-12-02,-16.0
2003-12-03,19.0476
2003-12-04,-4.0
2003-12-05,0.0
2003-12-09,-7.5
2003-12-10,3.6036
2003-12-11,-4.3478
2003-12-12,3.1818
2003-12-15,1.3216
2003-12-16,-4.3478
2003-12-17,3.6364
2003-12-18,7.4561
2003-12-19,-2.0408
2003-12-22,-8.3333
2003-12-23,-4.5455
2003-12-29,0.0
2003-12-30,14.2857
2003-12-31,-12.5
2004-01-02,16.6667
2004-01-05,-2.0408
2004-01-07,2.0833
2004-01-08,-10.2041
2004-01-09,11.3636
2004-01-12,-2.0408
2004-01-14,0.8333
2004-01-15,3.3058
2004-01-16,0.0
2004-01-20,-4.0
2004-01-21,-2.0833
2004-01-22,2.1277
2004-01-23,4.1667
2004-01-26,2.0
2004-01-27,-7.0588
2004-01-28,41.3502
2004-01-29,28.3582
2004-01-30,-4.6512
2004-02-02,6.0976
2004-02-03,-6.8966
2004-02-04,22.2222
2004-02-05,-2.0202
2004-02-06,11.3402
2004-02-09,6.4815
2004-02-10,26.087
2004-02-11,-17.2414
2004-02-12,10.0
2004-02-13,-9.0909
2004-02-17,-6.6667
2004-02-18,2.6786
2004-02-19,13.0435
2004-02-20,-3.8462
2004-02-23,0.0
2004-02-24,-4.8
2004-02-25,0.8403
2004-02-26,-8.3333
2004-02-27,9.0909
2004-03-01,12.5
2004-03-03,-6.6667
2004-03-04,-15.0794
2004-03-05,0.0
2004-03-09,-6.5421
2004-03-10,0.0
2004-03-12,-5.0
2004-03-15,-1.0526
2004-03-16,3.1915
2004-03-17,-15.4639
2004-03-18,18.2927
2004-03-19,11.3402
2004-03-22,-11.1111
2004-03-23,6.25
2004-03-24,0.0
2004-03-25,2.9412000000000003
2004-03-26,-3.8095
2004-03-29,-0.9901
2004-04-02,-2.0
2004-04-05,0.0
2004-04-06,-28.5714
2004-04-07,40.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,2.0408
2004-04-15,-2.0
2004-04-19,5.7143
2004-04-20,0.0
2004-04-21,15.8301
2004-04-23,0.0
2004-04-26,-16.6667
2004-04-27,19.0
2004-04-28,0.8403
2004-04-29,3.3333
2004-04-30,0.8065
2004-05-03,-5.6
2004-05-04,5.0847
2004-05-05,-3.2258
2004-05-06,-13.3333
2004-05-07,4.8077
2004-05-10,-3.6696999999999997
2004-05-12,14.2857
2004-05-13,-28.3333
2004-05-14,41.8605
2004-05-17,-32.7869
2004-05-18,40.2439
2004-05-19,-17.3913
2004-05-24,-14.7368
2004-05-26,2.4691
2004-05-27,39.759
2004-06-01,-27.5862
2004-06-02,25.0
2004-06-03,-20.0
2004-06-07,0.0
2004-06-08,13.0952
2004-06-10,9.473700000000001
2004-06-14,9.6154
2004-06-15,3.5088
2004-06-16,-27.9661
2004-06-17,1.1764999999999999
2004-06-18,1.8605
2004-06-21,14.1553
2004-06-23,-13.0
2004-06-24,3.4483
2004-06-25,10.0
2004-06-28,-11.5152
2004-06-29,13.0137
2004-07-01,0.0
2004-07-07,-12.1212
2004-07-08,0.0
2004-07-12,1.1494
2004-07-14,5.6818
2004-07-15,-5.8065
2004-07-19,6.1644
2004-07-20,-5.8065
2004-07-21,6.1644
2004-07-22,-11.828
2004-07-27,3.6585
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,-1.1764999999999999
2004-08-06,-1.1905000000000001
2004-08-09,0.4819
2004-08-13,5.5156
2004-08-18,1.1364
2004-08-19,1.1236
2004-08-20,-8.8889
2004-08-24,14.6341
2004-08-25,-12.766
2004-08-26,21.9512
2004-08-27,2.0
2004-08-30,-1.9607999999999999
2004-08-31,-11.0
2004-09-01,-21.3483
2004-09-03,27.1429
2004-09-21,-11.236
2004-09-22,0.0
2004-09-23,1.2658
2004-09-27,-1.25
2004-10-01,-11.3924
2004-10-04,7.1429
2004-10-08,1.3333
2004-10-11,-7.8947
2004-10-12,-10.0
2004-10-13,7.9365
2004-10-14,-11.7647
2004-10-15,-13.3333
2004-10-18,7.6923
2004-10-19,6.4286
2004-10-20,-7.7181
2004-10-21,-9.0909
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-02,-4.0
2004-11-03,0.0
2004-11-04,4.1667
2004-11-05,8.0
2004-11-08,-9.2593
2004-11-09,2.0408
2004-11-15,46.0
2004-11-17,-15.0685
2004-11-18,1.6129
2004-11-19,-17.4603
2004-11-22,34.6154
2004-11-23,-30.0
2004-11-24,30.6122
2004-11-30,-14.0625
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,-1.8182
2004-12-07,-9.2593
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,-12.2449
2004-12-20,2.3256
2004-12-21,11.3636
2004-12-22,-2.0408
2004-12-28,6.25
2004-12-29,-5.8824
2004-12-30,-4.1667
2004-12-31,2.6087
2005-01-03,1.6949
2005-01-05,12.5
2005-01-11,-12.963
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,2.1277
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,-6.25
2005-01-25,-17.7778
2005-01-26,-7.5676
2005-01-27,0.0
2005-01-28,2.3392
2005-01-31,-2.2857
2005-02-01,1.7544
2005-02-02,-2.2989
2005-02-03,2.9412000000000003
2005-02-04,5.7143
2005-02-07,13.5135
2005-02-08,7.1429
2005-02-09,0.0
2005-02-10,11.1111
2005-02-11,-10.0
2005-02-14,0.0
2005-02-15,-1.7778
2005-02-17,1.0549
2005-02-18,2.9859999999999998
2005-02-22,-6.5217
2005-02-23,-0.4651
2005-02-25,28.5047
2005-02-28,-20.0
2005-03-02,43.1818
2005-03-04,1.5873
2005-03-07,1.875
2005-03-08,1.227
2005-03-09,1.8182
2005-03-10,4.1667
2005-03-11,2.8571
2005-03-14,2.7778
2005-03-16,-4.0541
2005-03-22,-7.0423
2005-03-23,-24.2424
2005-03-29,20.0
2005-03-31,0.0
2005-04-01,-33.3333
2005-04-04,50.0
2005-04-05,-26.6667
2005-04-06,-9.0909
2005-04-07,0.0
2005-04-08,-15.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,8.8235
2005-04-14,8.1081
2005-04-15,45.0
2005-04-18,-27.5862
2005-04-19,2.3810000000000002
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-11.6279
2005-04-25,0.0
2005-04-29,5.2632
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,10.0
2005-05-09,35.9091
2005-05-12,-28.0936
2005-05-13,0.0
2005-05-16,-6.9767
2005-05-17,25.0
2005-05-18,0.0
2005-05-25,-16.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-06,-9.5238
2005-06-09,-10.526299999999999
2005-06-10,2.9412000000000003
2005-06-15,14.2857
2005-06-21,-2.5
2005-06-22,0.0
2005-06-23,-2.5641
2005-06-28,5.2632
2005-07-05,7.5
2005-07-07,-6.9767
2005-07-08,-12.5
2005-07-11,0.0
2005-07-12,5.7143
2005-07-13,8.1081
2005-07-14,-10.0
2005-07-20,0.0
2005-07-21,-2.7778
2005-07-22,-2.8571
2005-07-25,14.7059
2005-07-26,7.6923
2005-07-27,0.0
2005-07-28,-28.5714
2005-07-29,33.3333
2005-08-01,-10.0
2005-08-03,52.7778
2005-08-04,-27.2727
2005-08-05,-12.5
2005-08-08,-17.1429
2005-08-09,-3.4483
2005-08-11,14.2857
2005-08-12,0.0
2005-08-16,0.0
2005-08-19,-15.625
2005-08-22,0.0
2005-08-23,-22.2222
2005-08-24,19.0476
2005-08-25,8.0
2005-08-29,2.2222
2005-08-31,-9.4203
2005-09-08,-16.0
2005-09-12,9.5238
2005-09-13,0.0
2005-09-14,34.7826
2005-09-15,-25.8065
