ticker,NUGL US Equity
2004-09-09,4.6875
2004-09-10,-1.4925
2004-09-13,-19.697
2004-09-14,-9.434
2004-09-15,0.0
2004-09-16,-12.5
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,22.9167
2004-09-22,-28.8136
2004-09-23,7.1429
2004-09-24,-11.1111
2004-09-27,-7.5
2004-09-28,-13.5135
2004-09-29,15.625
2004-09-30,-5.4054
2004-10-01,-14.2857
2004-10-04,40.0
2004-10-05,-4.7619
2004-10-06,-12.5
2004-10-07,5.7143
2004-10-08,16.2162
2004-10-11,-6.9767
2004-10-12,25.0
2004-10-13,28.0
2004-10-14,53.125
2004-10-15,-32.6531
2004-10-18,-22.7273
2004-10-19,-9.8039
2004-10-20,15.2174
2004-10-21,9.434
2004-10-22,-8.6207
2004-10-25,15.0943
2004-10-26,-21.3115
2004-10-27,-6.25
2004-10-28,-11.1111
2004-10-29,0.0
2004-11-01,-15.0
2004-11-02,2.9412000000000003
2004-11-03,0.0
2004-11-04,-2.8571
2004-11-05,41.1765
2004-11-08,-37.5
2004-11-09,-10.0
2004-11-10,-40.7407
2004-11-11,62.5
2004-11-12,-15.3846
2004-11-15,22.7273
2004-11-16,-11.1111
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-25.0
2004-11-22,22.2222
2004-11-23,-13.6364
2004-11-24,10.526299999999999
2004-11-26,4.7619
2004-11-29,-18.1818
2004-11-30,5.5556
2004-12-01,-15.7895
2004-12-02,-18.75
2004-12-03,0.0
2004-12-06,-23.0769
2004-12-07,10.0
2004-12-08,0.0
2004-12-09,45.4545
2004-12-10,12.5
2004-12-13,0.0
2004-12-14,5.5556
2004-12-15,-5.2632
2004-12-16,-11.1111
2004-12-17,12.5
2004-12-20,-11.1111
2004-12-21,12.5
2004-12-22,-11.1111
2004-12-23,0.0
2004-12-27,18.75
2004-12-28,-15.7895
2004-12-29,0.0
2004-12-30,12.5
2004-12-31,0.0
2005-01-05,-80.0
2005-01-06,22.2222
2005-01-10,-61.3636
2005-01-11,-52.9412
2005-01-12,-25.0
2005-01-13,0.0
2005-01-14,33.3333
2005-01-18,-25.0
2005-01-19,-43.3333
2005-01-20,-11.7647
2005-01-21,-33.3333
2005-01-24,-20.0
2005-01-25,12.5
2005-01-26,-5.5556
2005-01-27,0.0
2005-01-28,-5.8824
2005-01-31,6.25
2005-02-01,-41.1765
2005-02-02,-53.75
2005-02-03,-21.6216
2005-02-04,55.1724
2005-02-07,-35.5556
2005-02-08,-10.3448
2005-02-09,-46.1538
2005-02-10,57.1429
2005-02-11,104.5455
2005-02-14,-28.8889
2005-02-15,-9.375
2005-02-16,-17.2414
2005-02-17,-25.0
2005-02-18,16.6667
2005-02-22,-38.0952
2005-02-23,0.0
2005-02-24,-23.0769
2005-02-25,0.0
2005-02-28,10.0
2005-03-01,-27.2727
2005-03-02,175.0
2005-03-03,-50.0
2005-03-04,27.2727
2005-03-07,0.0
2005-03-08,14.2857
2005-03-09,-18.75
2005-03-10,-23.0769
2005-03-11,-20.0
2005-03-14,75.0
2005-03-15,-28.5714
2005-03-16,0.0
2005-03-17,-20.0
2005-03-18,-25.0
2005-03-21,-16.6667
2005-03-22,0.0
2005-03-23,-40.0
2005-03-24,100.0
2005-03-28,-16.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-40.0
2005-04-05,-33.3333
2005-04-06,150.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-40.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-33.3333
2005-04-19,50.0
2005-04-20,0.0
2005-04-21,-33.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,50.0
2005-04-28,-33.3333
2005-04-29,150.0
2005-05-02,0.0
2005-05-03,-40.0
2005-05-04,66.6667
2005-05-05,-40.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-33.3333
2005-05-12,50.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-33.3333
2005-05-24,50.0
2005-05-25,0.0
2005-05-26,-33.3333
2005-05-27,50.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-33.3333
2005-06-03,50.0
2005-06-07,-33.3333
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,50.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-33.3333
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,50.0
2005-06-23,-33.3333
2005-06-24,50.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-33.3333
2005-07-06,0.0
2005-07-07,50.0
2005-07-08,-33.3333
2005-07-11,50.0
2005-07-12,66.6667
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-40.0
2005-07-21,66.6667
2005-07-22,-40.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,100.0
2005-08-15,33.3333
2005-08-16,-62.5
2005-08-17,66.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,20.0
2005-08-23,-16.6667
2005-08-24,-40.0
2005-08-25,0.0
2005-08-26,66.6667
2005-08-29,-40.0
2005-08-30,0.0
2005-08-31,66.6667
2005-09-01,-40.0
2005-09-02,66.6667
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-40.0
2005-09-12,66.6667
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-40.0
2005-09-16,0.0
2005-09-19,66.6667
2005-09-20,0.0
2005-09-21,-40.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,66.6667
2005-10-11,-40.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,66.6667
2005-10-25,0.0
2005-10-26,-40.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-33.3333
2005-11-01,0.0
2005-11-02,50.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-33.3333
2005-11-08,50.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-33.3333
2005-11-15,50.0
2005-11-16,-33.3333
2005-11-17,100.0
2005-11-18,-80.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,25.0
2005-11-25,-20.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-02,75.0
2005-12-05,-42.8571
2005-12-06,50.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-13,-33.3333
2005-12-14,22.5
2005-12-16,-28.5714
2005-12-19,14.2857
2005-12-20,-25.0
2005-12-21,66.6667
2005-12-22,0.0
2005-12-27,-30.0
2005-12-28,0.0
2005-12-29,128.5714
2005-12-30,-25.0
2006-01-03,-16.6667
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,100.0
2006-01-18,-20.0
2006-01-19,-37.5
2006-01-20,10.0
2006-01-23,3.6364
2006-01-24,5.2632
2006-01-25,-5.0
2006-01-26,-3.5088
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-9.0909
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,12.0
2006-02-14,-10.7143
2006-02-16,0.0
2006-02-17,10.0
2006-02-21,-9.0909
2006-02-22,4.0
2006-02-23,0.0
2006-02-24,15.3846
2006-02-27,-8.3333
2006-02-28,-9.0909
2006-03-01,-20.0
2006-03-02,25.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,-20.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,-12.5
2006-03-24,0.0
2006-03-27,42.8571
2006-03-28,-40.0
2006-03-29,66.6667
2006-03-30,36.0
2006-03-31,-26.4706
2006-04-03,-39.75
2006-04-04,9.5436
2006-04-05,21.2121
2006-04-06,0.0
2006-04-07,-12.5
2006-04-10,0.0
2006-04-11,-2.8571
2006-04-12,0.0
2006-04-13,14.7059
2006-04-17,-12.8205
2006-04-18,0.0
2006-04-19,8.8235
2006-04-20,-18.9189
2006-04-21,0.0
2006-04-24,-16.6667
2006-04-25,8.0
2006-04-27,-7.4074
2006-04-28,40.0
2006-05-02,-28.5714
2006-05-03,0.0
2006-05-04,-10.0
2006-05-05,2.2222
2006-05-08,0.0
2006-05-10,8.6957
2006-05-11,-12.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,36.3636
2006-05-18,-26.6667
2006-05-19,13.6364
2006-05-22,8.0
2006-05-25,-25.9259
2006-05-26,25.0
2006-05-30,20.0
2006-05-31,0.0
2006-06-01,-3.3333
2006-06-06,-31.0345
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-19,5.0
2006-06-21,-4.7619
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,-25.0
2006-06-29,33.3333
2006-07-11,0.0
2006-07-12,-45.0
2006-07-13,54.5455
2006-07-14,17.647100000000002
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-22.5
2006-07-25,-3.2258
2006-07-26,13.3333
2006-07-28,17.647100000000002
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,-15.0
2006-08-07,-17.647100000000002
2006-08-08,25.0
2006-08-09,0.0
2006-08-11,-20.0
2006-08-14,25.0
2006-08-15,-2.8571
2006-08-16,-11.7647
2006-08-17,-6.6667
2006-08-22,42.8571
2006-08-23,-40.0
2006-08-24,33.3333
2006-08-25,6.25
2006-08-28,41.1765
2006-08-29,4.1667
2006-08-30,-40.0
2006-09-01,6.6667
2006-09-05,25.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-25.0
2006-09-12,-13.3333
2006-09-14,-16.3462
2006-09-15,1.1494
2006-09-18,-1.7045
2006-09-19,-7.5145
2006-09-20,0.0
2006-09-25,0.0
2006-09-26,50.0
2006-09-27,6.6667
2006-09-28,-37.5
2006-09-29,100.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-35.0
2006-10-06,46.1538
2006-10-09,-42.1053
2006-10-10,0.0
2006-10-16,9.0909
2006-10-17,65.625
2006-10-18,0.6289
2006-10-24,-25.0
2006-10-25,13.3333
2006-10-26,0.0
2006-10-27,5.8824
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-10,11.1111
2006-11-14,-45.0
2006-11-17,-9.0909
2006-11-20,0.0
2006-11-27,-15.0
2006-11-28,17.647100000000002
2006-11-29,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-08,-15.0
2006-12-11,76.4706
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,25.8333
2006-12-15,0.6623
2006-12-18,-42.1053
2006-12-19,18.1818
2006-12-20,15.3846
2006-12-26,-1.25
2006-12-27,-5.4852
2006-12-28,-21.4286
2006-12-29,0.0
2007-01-03,36.3636
2007-01-08,-32.0833
2007-01-18,42.3313
2007-01-19,-37.931
2007-01-22,23.6111
2007-01-23,51.6854
2007-01-24,-19.2593
2007-01-25,17.4312
2007-01-26,-17.9688
2007-01-29,6.6667
2007-01-30,-21.4286
2007-01-31,0.0
2007-02-01,1.1364
2007-02-02,16.8539
2007-02-05,-11.538499999999999
2007-02-06,-4.3478
2007-02-07,9.0909
2007-02-08,-4.1667
2007-02-09,-4.3478
2007-02-12,-7.9545
2007-02-13,18.5185
2007-02-14,0.0
2007-02-15,-13.5417
2007-02-16,15.6627
2007-02-20,0.0
2007-02-21,-16.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,10.0
2007-02-27,-18.1818
2007-02-28,0.0
2007-03-01,11.1111
2007-03-02,0.0
2007-03-05,40.0
2007-03-06,138.3929
2007-03-07,-10.1124
2007-03-08,20.0
2007-03-09,11.1111
2007-03-12,2.5
2007-03-13,-14.6341
2007-03-14,-14.2857
2007-03-15,-6.6667
2007-03-16,0.0
2007-03-19,-10.7143
2007-03-20,4.0
2007-03-21,-34.6154
2007-03-22,5.8824
2007-03-23,0.6944
2007-03-26,-11.7241
2007-03-27,0.0
2007-03-28,-6.25
2007-03-29,0.0
2007-03-30,0.8333
2007-04-02,-14.0496
2007-04-03,0.0
2007-04-04,-7.6923
2007-04-09,-4.1667
2007-04-10,-4.3478
2007-04-11,-9.0909
2007-04-12,0.0
2007-04-13,-8.75
2007-04-16,-1.3699
2007-04-17,-11.1111
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,12.5
2007-04-23,4.1667
2007-04-24,-4.0
2007-04-25,1.3889
2007-04-26,9.589
2007-04-27,10.0
2007-04-30,0.0
2007-05-01,18.1818
2007-05-02,7.6923
2007-05-03,-14.2857
2007-05-04,8.3333
2007-05-07,0.0
2007-05-08,-7.6923
2007-05-09,0.0
2007-05-10,25.0
2007-05-11,13.3333
2007-05-14,-11.7647
2007-05-15,-6.6667
2007-05-16,7.1429
2007-05-17,6.6667
2007-05-18,0.0
2007-05-21,-12.5
2007-05-22,7.1429
2007-05-23,-20.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-16.6667
2007-06-04,-20.0
2007-06-05,25.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,10.0
2007-06-11,-27.2727
2007-06-12,0.0
2007-06-13,25.0
2007-06-15,0.0
2007-06-18,-10.0
2007-06-19,-22.2222
2007-06-20,42.8571
2007-06-21,0.0
2007-06-22,-20.0
2007-06-25,25.0
2007-06-26,-20.0
2007-06-27,1.5625
2007-06-28,0.0
2007-06-29,-1.5385
2007-07-02,-12.5
2007-07-03,-12.5
2007-07-05,46.9388
2007-07-06,-11.1111
2007-07-09,-12.5
2007-07-10,-1.7856999999999998
2007-07-11,-12.7273
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,16.6667
2007-07-19,-7.1429
2007-07-20,7.6923
2007-07-23,-14.2857
2007-07-24,16.6667
2007-07-25,-7.1429
2007-08-01,-23.0769
2007-08-02,0.0
2007-08-03,20.0
2007-08-06,25.0
2007-08-07,-33.3333
2007-08-08,-2.5
2007-08-09,2.5641
2007-08-10,-10.0
2007-08-13,13.8889
2007-08-15,-2.439
2007-08-16,-27.5
2007-08-17,-17.2414
2007-08-20,-16.6667
2007-08-21,20.0
2007-08-22,66.6667
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-70.0
2007-08-30,-12.5
2007-08-31,14.2857
2007-09-04,8.3333
2007-09-05,0.0
2007-09-06,-15.3846
2007-09-07,0.0
2007-09-10,-4.5455
2007-09-11,14.2857
2007-09-12,0.0
2007-09-13,-12.5
2007-09-14,0.0
2007-09-17,4.7619
2007-09-18,-4.5455
2007-09-19,4.7619
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-4.5455
2007-09-26,0.0
2007-09-27,-9.5238
2007-09-28,10.526299999999999
2007-10-01,0.0
2007-10-02,-9.5238
2007-10-03,10.526299999999999
2007-10-04,0.0
2007-10-05,4.7619
2007-10-08,9.0909
2007-10-09,-20.8333
2007-10-10,0.0
2007-10-11,26.3158
2007-10-12,-20.8333
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-5.2632
2007-10-18,0.0
2007-10-23,5.5556
2007-10-24,-26.3158
2007-10-25,-7.1429
2007-10-26,7.6923
2007-10-29,0.0
2007-10-30,-7.1429
2007-10-31,7.6923
2007-11-01,-7.1429
2007-11-02,0.0
2007-11-05,-15.3846
2007-11-06,27.2727
2007-11-07,-21.4286
2007-11-09,0.0
2007-11-12,-27.2727
2007-11-13,25.0
2007-11-14,0.0
2007-11-16,-20.0
2007-11-19,25.0
2007-11-23,-20.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,37.5
2007-12-03,0.0
2007-12-04,-9.0909
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,-25.0
2007-12-10,33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-25.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,33.3333
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,25.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,10.0
2008-01-04,0.0
2008-01-07,-9.0909
2008-01-08,0.0
2008-01-09,30.0
2008-01-10,0.0
2008-01-11,-23.0769
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,25.0
2008-01-18,-20.0
2008-01-22,-25.0
2008-01-23,33.3333
2008-01-28,-37.5
2008-01-29,20.0
2008-01-30,-16.6667
2008-01-31,-40.0
2008-02-01,66.6667
2008-02-04,-40.0
2008-02-05,66.6667
2008-02-06,320.0
2008-02-07,-14.2857
2008-02-08,-38.8889
2008-02-11,45.4545
2008-02-12,31.25
2008-02-13,4.7619
2008-02-14,-13.6364
2008-02-15,-5.2632
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,5.5556
2008-02-25,-26.3158
2008-02-26,57.1429
2008-02-27,9.0909
2008-02-28,-20.8333
2008-02-29,10.526299999999999
2008-03-03,-9.5238
2008-03-04,-15.7895
2008-03-05,-12.5
2008-03-06,0.0
2008-03-07,14.2857
2008-03-10,-31.25
2008-03-11,27.2727
2008-03-12,-7.1429
2008-03-13,7.6923
2008-03-14,-7.1429
2008-03-17,-15.3846
2008-03-18,0.0
2008-03-19,-27.2727
2008-03-20,125.0
2008-03-24,-22.2222
2008-03-25,-7.1429
2008-03-26,-23.0769
2008-03-27,10.0
2008-03-28,-9.0909
2008-03-31,10.0
2008-04-01,-27.2727
2008-04-02,25.0
2008-04-03,10.0
2008-04-04,-9.0909
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,10.0
2008-04-10,0.0
2008-04-11,-9.0909
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-20.0
2008-04-21,25.0
2008-04-22,-20.0
2008-04-23,0.0
2008-04-24,-25.0
2008-04-25,33.3333
2008-04-28,-25.0
2008-04-29,0.0
2008-04-30,-16.6667
2008-05-01,20.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-16.6667
2008-05-08,20.0
2008-05-09,66.6667
2008-05-12,0.0
2008-05-13,-20.0
2008-05-14,-25.0
2008-05-15,33.3333
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,37.5
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-9.0909
2008-05-28,-20.0
2008-05-29,25.0
2008-05-30,-20.0
2008-06-02,0.0
2008-06-03,-25.0
2008-06-04,-16.6667
2008-06-05,60.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-25.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,33.3333
2008-06-25,0.0
2008-06-26,-25.0
2008-06-27,0.0
2008-07-01,-16.6667
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,20.0
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,-40.0
2008-07-16,0.0
2008-07-17,66.6667
2008-07-22,-40.0
2008-07-23,66.6667
2008-07-24,-40.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-33.3333
2008-07-30,0.0
2008-07-31,50.0
2008-08-01,-33.3333
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,50.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,-33.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,50.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-33.3333
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,50.0
2008-09-08,66.6667
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,-40.0
2008-10-02,0.0
2008-10-03,66.6667
2008-10-07,0.0
2008-10-08,-40.0
2008-10-09,0.0
2008-10-10,66.6667
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,-40.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,66.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-05,-40.0
2008-11-07,-33.3333
2008-11-10,0.0
2008-11-14,0.0
2008-11-21,50.0
2008-11-28,-33.3333
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-13,50.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-21,0.0
2009-01-23,0.0
2009-01-28,50.0
2009-01-29,-33.3333
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,50.0
2009-02-06,-33.3333
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-03-26,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,50.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-33.3333
2009-04-28,150.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-40.0
2009-05-05,66.6667
2009-05-06,-40.0
2009-05-07,-33.3333
2009-05-08,50.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,-33.3333
2009-05-20,0.0
2009-05-21,0.0
2009-06-10,0.0
2009-06-12,50.0
2009-06-16,266.6667
2009-06-17,-45.4545
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-16.6667
2009-06-23,20.0
2009-06-24,-50.0
2009-06-25,0.0
2009-06-26,66.6667
2009-06-29,0.0
2009-06-30,-40.0
2009-07-01,100.0
2009-07-02,-16.6667
2009-07-06,20.0
2009-07-07,-16.6667
2009-07-08,60.0
2009-07-09,225.0
2009-07-10,103.8462
2009-07-13,-15.0943
2009-07-14,-28.8889
2009-07-15,9.375
2009-07-16,8.5714
2009-07-17,-23.6842
2009-07-20,-37.931
2009-07-21,-27.7778
2009-07-22,-15.3846
2009-07-23,0.0
2009-07-24,63.6364
2009-07-27,-22.2222
2009-07-28,14.2857
2009-07-29,0.0
2009-07-30,-12.5
2009-07-31,-7.1429
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-15.3846
2009-08-10,63.6364
2009-08-11,44.4444
2009-08-12,-30.7692
2009-08-13,5.5556
2009-08-14,-26.3158
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-7.1429
2009-08-20,7.6923
2009-08-21,-7.1429
2009-08-24,-15.3846
2009-08-25,0.0
2009-08-26,-9.0909
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,60.0
2009-09-02,-31.25
2009-09-03,27.2727
2009-09-04,-7.1429
2009-09-08,7.6923
2009-09-09,-7.1429
2009-09-10,-15.3846
2009-09-11,18.1818
2009-09-14,-15.3846
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-9.0909
2009-09-18,30.0
2009-09-21,-15.3846
2009-09-22,18.1818
2009-09-23,-15.3846
2009-09-24,-9.0909
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,30.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-23.0769
2009-10-06,10.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-9.0909
2009-10-13,0.0
2009-10-14,10.0
2009-10-15,-9.0909
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,10.0
2009-10-26,-9.0909
2009-10-27,0.0
2009-10-28,0.0
