ticker,TAMG US Equity
2003-10-03,7.8049
2003-10-09,-9.5023
2003-10-13,-20.0
2003-10-14,-18.75
2003-10-15,0.0
2003-10-16,3.8462
2003-10-17,-11.1111
2003-10-20,-16.6667
2003-10-21,-5.0
2003-10-22,-5.2632
2003-10-24,-16.6667
2003-10-27,0.0
2003-10-28,-20.0
2003-10-29,-16.6667
2003-10-30,0.0
2003-10-31,-10.0
2003-11-05,0.0
2003-11-06,5.5556
2003-11-11,0.0
2003-11-13,5.2632
2003-11-18,-5.0
2003-11-21,-15.7895
2003-11-24,-12.5
2003-11-26,14.2857
2003-12-01,-37.5
2003-12-04,120.0
2003-12-08,-27.2727
2003-12-15,0.0
2003-12-23,-25.0
2003-12-29,-16.6667
2003-12-31,0.0
2004-01-08,0.0
2004-01-14,10.0
2004-01-15,0.0
2004-01-16,9.0909
2004-01-23,0.0
2004-01-26,-16.6667
2004-01-27,0.0
2004-01-30,20.0
2004-02-04,-16.6667
2004-02-05,-10.0
2004-02-17,22.2222
2004-02-18,45.4545
2004-02-19,25.0
2004-02-20,10.0
2004-02-23,-27.2727
2004-02-24,0.0
2004-02-25,-25.0
2004-02-26,-31.6667
2004-02-27,70.7317
2004-03-01,0.0
2004-03-02,-34.2857
2004-03-04,52.1739
2004-03-05,-28.5714
2004-03-09,-20.0
2004-03-10,0.0
2004-03-11,-30.0
2004-03-12,-28.5714
2004-03-15,0.0
2004-03-16,-15.0
2004-03-17,-5.8824
2004-03-18,-6.25
2004-03-19,-13.3333
2004-03-24,38.4615
2004-03-25,0.0
2004-03-31,0.0
2004-04-01,-22.2222
2004-04-02,-7.1429
2004-04-05,-15.3846
2004-04-07,9.0909
2004-04-08,0.0
2004-04-12,0.0
2004-04-15,25.0
2004-04-21,-20.0
2004-04-23,0.0
2004-05-04,25.0
2004-05-05,-20.0
2004-05-07,0.0
2004-05-10,25.0
2004-05-17,-20.0
2004-05-19,0.0
2004-06-02,0.0
2004-06-04,-33.3333
2004-06-18,-48.3333
2004-06-22,-16.129
2004-06-24,-30.7692
2004-06-28,5.5556
2004-06-29,2.6316
2004-06-30,-7.6923
2004-07-22,5.5556
2004-08-30,-5.2632
2004-09-13,0.0
2004-09-16,11.1111
2004-09-24,10.0
2004-09-27,0.0
2004-10-08,-9.0909
2004-10-15,15.0
2004-12-09,30.4348
2004-12-10,0.0
2004-12-17,0.0
2005-01-05,16.6667
2005-01-24,45.7143
2005-03-01,7.8431
2005-03-07,36.3636
2005-03-23,21.3333
2005-03-24,0.0
2005-04-06,4.3956
2005-04-08,-3.1579
2005-05-06,-26.087
2005-05-09,2.9412000000000003
2005-05-18,28.5714
2005-07-15,-11.1111
2005-08-12,0.0
2005-08-29,-10.0
2005-10-12,18.0556
2005-10-13,0.0
2005-10-31,52.9412
2005-11-01,-15.3846
2005-11-14,27.2727
2005-11-15,14.2857
2005-11-17,2.5
2005-11-18,0.0
2005-11-21,3.6585
2005-11-22,5.8824
2005-11-30,-5.0
2005-12-01,18.1287
2005-12-02,5.9406
2005-12-05,14.9533
2005-12-06,-3.6585
2005-12-08,1.2658
2005-12-14,-8.3333
2005-12-16,-7.2727
2005-12-21,0.9804
2005-12-22,-10.6796
2005-12-29,0.0
2006-02-02,8.6957
2006-02-09,5.0
2006-02-10,-1.9048
2006-02-13,6.7961
2006-02-14,12.7273
2006-02-15,0.8065
2006-02-16,8.0
2006-02-17,0.0
2006-02-21,37.037
2006-02-22,29.7297
2006-02-23,45.8333
2006-02-24,2.8571
2006-02-27,5.5556
2006-02-28,3.9474
2006-03-01,1.2658
2006-03-02,5.0
2006-03-03,19.0476
2006-03-06,2.0
2006-03-07,-11.7647
2006-03-08,0.0
2006-03-09,-2.2222
2006-03-10,2.0455
2006-03-14,-0.8909
2006-03-15,0.8989
2006-03-17,-22.049
2006-03-20,4.2857
2006-03-23,4.1096
2006-03-27,-5.2632
2006-03-29,1.3889
2006-03-31,0.0
2006-04-03,-12.0548
2006-04-04,3.1153
2006-04-05,-4.8338
2006-04-06,-9.2063
2006-04-07,4.8951
2006-04-12,-3.3333
2006-04-13,-5.1724
2006-04-19,5.4545
2006-04-26,-4.8276
2006-04-28,-5.7971
2006-05-02,-1.5385
2006-05-05,-0.3906
2006-05-08,0.7843
2006-05-09,-1.5564
2006-05-10,-3.9526
2006-05-11,6.1728
2006-05-12,2.7132
2006-05-15,1.1320999999999999
2006-05-16,0.3731
2006-05-17,-3.3457
2006-05-18,3.4615
2006-05-19,0.3717
2006-05-23,-7.4074
2006-05-24,-4.0
2006-05-25,-12.5
2006-05-30,-0.9524
2006-05-31,5.7692
2006-06-01,0.0
2006-06-05,5.4545
2006-06-06,0.0
2006-06-08,-7.3276
2006-06-09,-6.9767
2006-06-12,7.5
2006-06-13,-2.3256
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,-0.4762
2006-06-26,0.4785
2006-06-27,-0.4762
2006-06-28,-4.3062000000000005
2006-06-29,2.5
2006-06-30,-2.439
2006-07-05,-5.0
2006-07-06,5.7895
2006-07-10,-0.995
2006-07-11,-3.0151
2006-07-12,-2.5907
2006-07-13,1.0638
2006-07-14,0.5263
2006-07-17,-5.2356
2006-07-18,-2.7624
2006-07-19,-2.2727
2006-07-20,-0.5814
2006-07-21,0.0
2006-07-24,6.4327
2006-07-25,4.3956
2006-07-26,9.473700000000001
2006-07-27,-4.3269
2006-07-28,2.5126
2006-07-31,0.4902
2006-08-01,0.0
2006-08-02,-0.4878
2006-08-03,-1.4706000000000001
2006-08-04,-5.4726
2006-08-08,-5.2632
2006-08-09,-10.5556
2006-08-10,-15.528
2006-08-11,8.8235
2006-08-14,10.8108
2006-08-15,-9.1463
2006-08-16,3.3557
2006-08-17,16.2338
2006-08-22,-10.6145
2006-08-23,6.875
2006-08-24,-3.5088
2006-08-29,-12.1212
2006-09-06,-6.8966
2006-09-07,5.9259
2006-09-12,-28.6713
2006-09-13,7.8431
2006-09-14,4.5455
2006-09-15,0.0
2006-09-18,-4.3478
2006-09-19,-10.0
2006-09-20,6.0606
2006-09-21,4.7619
2006-09-22,-3.6364
2006-09-25,-18.8679
2006-09-26,9.3023
2006-09-27,7.4468
2006-09-28,-14.8515
2006-09-29,12.7907
2006-10-03,-17.5258
2006-10-04,-27.5
2006-10-05,0.0
2006-10-06,-3.4483
2006-10-09,51.7857
2006-10-10,-17.647100000000002
2006-10-12,-7.1429
2006-10-13,0.0
2006-10-16,-7.6923
2006-10-18,-6.6667
2006-10-19,26.7857
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,18.3099
2006-10-25,-10.7143
2006-10-26,20.0
2006-10-27,-5.5556
2006-10-31,-1.1764999999999999
2006-11-01,1.1905000000000001
2006-11-06,0.0
2006-11-07,-4.1176
2006-11-08,-3.0675
2006-11-14,10.1266
2006-11-15,9.1954
2006-11-16,31.5789
2006-11-17,0.0
2006-11-20,7.2
2006-11-21,-1.4925
2006-11-22,-1.5152
2006-11-24,0.0
2006-11-28,-9.2308
2006-11-29,0.8475
2006-12-01,-4.2017
2006-12-04,3.5088
2006-12-05,0.0
2006-12-06,-5.0847
2006-12-07,0.0
2006-12-12,-6.25
2006-12-13,-28.5714
2006-12-14,20.0
2006-12-18,5.5556
2006-12-19,1.0526
2006-12-22,8.3333
2006-12-27,-13.461500000000001
2006-12-28,-4.4444
2006-12-29,0.0
2007-01-03,10.4651
2007-01-04,9.473700000000001
2007-01-05,-4.8077
2007-01-08,-4.0404
2007-01-11,-5.2632
2007-01-12,5.5556
2007-01-16,0.0
2007-01-17,-4.2105
2007-01-18,1.0989
2007-01-19,9.7826
2007-01-22,0.0
2007-01-23,0.9901
2007-01-24,-1.9607999999999999
2007-01-25,-3.5
2007-01-26,-1.5544
2007-01-29,-2.6316
2007-01-30,2.7027
2007-01-31,0.0
2007-02-01,-5.7895
2007-02-02,-3.9106
2007-02-05,1.1628
2007-02-06,-2.2989
2007-02-08,-18.2353
2007-02-09,0.7194
2007-02-12,7.1429
2007-02-13,33.3333
2007-02-14,7.0
2007-02-15,2.8037
2007-02-16,0.9091
2007-02-20,-3.6036
2007-02-21,1.1682
2007-02-22,-2.0785
2007-02-23,-0.9434
2007-02-26,-4.7619
2007-02-27,-3.0
2007-02-28,3.0928
2007-03-01,-5.0
2007-03-02,-10.526299999999999
2007-03-05,16.4706
2007-03-06,-9.0909
2007-03-12,-1.1111
2007-03-14,-4.4944
2007-03-15,-0.5882
2007-03-19,0.5917
2007-03-21,-11.1765
2007-03-22,11.9205
2007-03-26,5.3254
2007-03-27,-4.4944
2007-03-29,-1.1764999999999999
2007-04-02,7.1429
2007-04-03,4.4444
2007-04-04,-3.1915
2007-04-05,1.0989
2007-04-09,4.3478
2007-04-10,5.2083
2007-04-11,-3.9604
2007-04-12,9.2784
2007-04-13,1.8868
2007-04-16,-1.8519
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-4.717
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-0.9901
2007-04-25,2.0
2007-04-26,-0.9804
2007-04-27,-0.9901
2007-05-02,-1.0
2007-05-04,0.0
2007-05-07,3.0303
2007-05-08,6.8627
2007-05-09,-1.8349
2007-05-10,-1.8692
2007-05-11,-0.9524
2007-05-15,-2.8846
2007-05-16,5.9406
2007-05-17,-1.8692
2007-05-18,11.4286
2007-05-21,7.6923
2007-05-22,-0.7937
2007-05-23,-4.0
2007-05-24,0.0
2007-05-25,5.0
2007-05-29,-0.7937
2007-05-30,0.8
2007-05-31,3.1746
2007-06-01,3.8462
2007-06-04,2.2222
2007-06-05,8.6957
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,1.3333
2007-06-12,-1.3158
2007-06-13,4.6667
2007-06-14,3.1847
2007-06-15,1.8519
2007-06-18,0.0
2007-06-19,-2.4242
2007-06-20,3.7267
2007-06-21,1.1976
2007-06-22,1.1834
2007-06-25,0.0
2007-06-26,-5.848
2007-06-27,6.2112
2007-06-28,-9.3567
2007-06-29,6.4516
2007-07-02,-0.6061
2007-07-03,3.0488
2007-07-05,-4.142
2007-07-06,-4.9383
2007-07-09,2.5974
2007-07-10,-4.4304
2007-07-11,-1.9868000000000001
2007-07-12,2.027
2007-07-13,-0.6623
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,2.6667
2007-07-19,2.5974
2007-07-20,0.0
2007-07-23,-1.8987
2007-07-24,-9.6774
2007-07-25,0.0
2007-07-26,-3.5714
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,1.4815
2007-08-01,-5.1095
2007-08-02,-5.3846
2007-08-03,1.626
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,16.0
2007-08-09,-1.3793
2007-08-10,-0.6993
2007-08-13,0.7042
2007-08-16,1.3986
2007-08-17,-6.8966
2007-08-21,-0.7407
2007-08-22,-7.4627
2007-08-23,-0.8065
2007-08-28,-2.439
2007-08-29,2.5
2007-08-30,-3.252
2007-08-31,5.042
2007-09-04,0.0
2007-09-05,-4.0
2007-09-06,-3.3333
2007-09-07,1.7241
2007-09-10,-2.5423999999999998
2007-09-11,-6.9565
2007-09-12,-8.411200000000001
2007-09-13,-3.0612
2007-09-18,2.1053
2007-09-19,-2.0619
2007-09-20,-5.7895
2007-09-21,0.5587
2007-09-24,-5.5556
2007-09-25,2.3529
2007-09-26,0.5747
2007-09-27,-5.1429
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-8.4337
2007-10-03,-7.8947
2007-10-04,-10.7143
2007-10-05,6.4
2007-10-08,2.2556
2007-10-09,11.7647
2007-10-10,-1.3158
2007-10-11,6.6667
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,-10.0
2007-10-23,-2.7778
2007-10-24,-7.1429
2007-10-25,-2.3077
2007-10-29,-0.7874
2007-10-30,-4.7619
2007-10-31,-6.6667
2007-11-01,0.0
2007-11-02,3.5714
2007-11-05,-5.1724
2007-11-06,3.6364
2007-11-08,-1.7544
2007-11-09,-3.5714
2007-11-12,-1.8519
2007-11-13,-1.8868
2007-11-14,0.9615
2007-11-16,-10.4762
2007-11-19,0.0
2007-11-20,-10.6383
2007-11-28,2.3810000000000002
2007-11-29,-6.9767
2007-12-03,-25.0
2007-12-04,16.6667
2007-12-05,7.1429
2007-12-07,-6.6667
2007-12-10,8.5714
2007-12-12,23.6842
2007-12-13,-4.2553
2007-12-14,-11.1111
2007-12-17,0.0
2007-12-19,-10.0
2007-12-21,0.0
2007-12-24,-11.1111
2007-12-26,-6.25
2007-12-28,13.3333
2007-12-31,8.8235
2008-01-03,8.1081
2008-01-04,22.5
2008-01-08,-18.3673
2008-01-14,5.0
2008-01-15,-1.1905000000000001
2008-01-16,-10.8434
2008-01-17,2.7027
2008-01-18,0.0
2008-01-22,-2.6316
2008-01-28,17.5676
2008-01-30,-5.7471
2008-01-31,82.9268
2008-02-01,-1.3333
2008-02-04,-18.9189
2008-02-07,0.8333
2008-02-08,0.0
2008-02-11,-2.4793
2008-02-12,1.6949
2008-02-13,-8.3333
2008-02-14,35.4545
2008-02-15,-6.0403
2008-02-19,-2.8571
2008-02-20,-9.5588
2008-02-21,-10.5691
2008-02-22,0.0
2008-02-25,1.8182
2008-02-26,-1.7856999999999998
2008-02-27,-9.0909
2008-02-29,2.0
2008-03-04,-0.9804
2008-03-10,-15.8416
2008-03-11,-1.1764999999999999
2008-03-14,-4.7619
2008-03-24,27.5
2008-03-25,-11.7647
2008-04-02,2.2222
2008-04-03,-21.7391
2008-04-04,11.1111
2008-04-08,2.5
2008-04-09,-2.439
2008-04-11,16.25
2008-04-14,-11.828
2008-04-15,0.0
2008-04-16,9.7561
2008-04-17,2.2222
2008-04-18,4.3478
2008-04-21,0.0
2008-04-23,2.0833
2008-04-25,18.3673
2008-04-28,-25.8621
2008-04-29,2.3256
2008-04-30,36.3636
2008-05-01,-11.6667
2008-05-02,9.434
2008-05-06,-8.6207
2008-05-07,0.0
2008-05-08,-3.7736
2008-05-09,0.0
2008-05-12,16.6667
2008-05-13,-0.8403
2008-05-14,11.8644
2008-05-16,4.5455
2008-05-19,0.0
2008-05-20,2.8986
2008-05-21,3.5211
2008-05-22,-1.3605
2008-05-23,-3.4483
2008-05-27,-1.4285999999999999
2008-05-28,-11.5942
2008-05-29,-0.8197
2008-05-30,5.7851
2008-06-02,-6.25
2008-06-03,0.0
2008-06-04,-15.0
2008-06-05,17.647100000000002
2008-06-06,-13.3333
2008-06-09,15.3846
2008-06-10,0.0
2008-06-11,0.0
2008-06-16,-20.0
2008-06-20,0.0
2008-06-23,-6.25
2008-06-25,-11.1111
2008-06-26,15.0
2008-06-27,-13.0435
2008-06-30,12.5
2008-07-02,-22.2222
2008-07-07,5.7143
2008-07-08,0.0
2008-07-09,-5.4054
2008-07-10,0.0
2008-07-11,8.5714
2008-07-14,-5.2632
2008-07-15,-0.2778
2008-07-16,22.5627
2008-07-18,-2.2727
2008-07-21,4.6512
2008-07-22,-2.2222
2008-07-23,-7.9545
2008-07-24,8.642
2008-07-25,0.0
2008-07-29,-18.1818
2008-07-30,13.8889
2008-07-31,4.878
2008-08-01,-2.3256
2008-08-04,0.0
2008-08-06,-15.4762
2008-08-07,4.2254
2008-08-11,0.0
2008-08-13,10.8108
2008-08-14,28.0488
2008-08-15,-4.7619
2008-08-18,-2.0
2008-08-19,-17.3469
2008-08-20,11.1111
2008-08-21,-3.3333
2008-08-22,-3.4483
2008-08-25,-3.5714
2008-08-28,3.7037
2008-08-29,0.0
2008-09-04,-4.7619
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,0.0
2008-09-11,10.0
2008-09-12,-7.5758
2008-09-15,0.0
2008-09-16,-18.0328
2008-09-17,-28.0
2008-09-18,22.2222
2008-09-19,-9.0909
2008-09-22,-20.0
2008-09-24,12.5
2008-09-25,-2.7778
2008-09-30,0.0
2008-10-02,-8.0
2008-10-06,-34.7826
2008-10-07,16.1905
2008-10-08,-9.8361
2008-10-13,13.6364
2008-10-14,20.0
2008-10-15,-20.0
2008-10-16,-8.3333
2008-10-17,-9.0909
2008-10-20,0.0
2008-10-21,5.0
2008-10-24,-4.7619
2008-10-28,-10.0
2008-10-29,8.8889
2008-10-30,-13.2653
2008-11-05,-17.647100000000002
2008-11-10,7.1429
2008-11-11,0.0
2008-11-13,0.0
2008-11-18,-6.6667
2008-11-19,21.4286
2008-11-21,-17.647100000000002
2008-11-24,0.0
2008-11-25,-28.5714
2008-11-26,40.0
2008-11-28,0.0
2008-12-01,-28.5714
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-20.0
2008-12-08,87.5
2008-12-09,-46.6667
2008-12-19,-12.5
2008-12-22,14.2857
2008-12-23,25.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-20.0
2008-12-31,12.5
2009-01-02,51.1111
2009-01-05,-11.7647
2009-01-06,0.0
2009-01-07,-16.6667
2009-01-08,-10.0
2009-01-15,-11.1111
2009-01-16,25.0
2009-01-26,-30.0
2009-01-29,40.0
2009-01-30,-38.7755
2009-02-02,63.3333
2009-02-03,2.0408
2009-02-11,-40.0
2009-02-12,0.0
2009-02-20,-33.3333
2009-02-23,125.0
2009-02-26,-11.1111
2009-02-27,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-23,-12.5
2009-03-24,-8.5714
2009-03-25,0.0
2009-03-26,25.0
2009-03-27,-25.0
2009-03-30,-50.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,53.3333
2009-04-06,-23.913
2009-04-07,2.8571
2009-04-08,-33.3333
2009-04-09,-16.6667
2009-04-13,50.0
2009-04-14,-40.0
2009-04-15,11.1111
2009-04-16,0.0
2009-04-20,230.0
2009-04-21,-33.3333
2009-04-22,59.0909
2009-04-23,-14.2857
2009-04-29,-26.6667
2009-05-07,127.2727
2009-05-14,-30.0
2009-05-18,-28.5714
2009-05-20,40.0
2009-05-27,-42.8571
2009-05-28,75.0
2009-06-03,0.0
2009-06-10,-42.5
2009-06-12,9.3168
2009-06-19,0.0
2009-06-23,36.3636
2009-06-25,0.0
2009-06-29,-26.6667
2009-07-01,13.6364
2009-07-06,0.0
2009-07-09,-4.0
2009-07-13,-16.6667
2009-07-16,0.0
2009-07-21,30.0
2009-07-22,-3.8462
2009-07-27,52.0
2009-07-29,-21.0526
2009-07-30,-16.6667
2009-08-10,4.0
2009-08-11,-3.8462
2009-08-24,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-08,60.0
2009-09-09,12.5
2009-09-10,0.0
2009-09-14,0.0
2009-09-16,-31.1111
2009-09-17,9.6774
2009-09-21,5.8824
2009-09-22,0.0
2009-09-23,11.1111
2009-09-24,0.0
2009-09-28,-10.0
2009-09-29,0.0
2009-09-30,-5.5556
2009-10-02,0.0
2009-10-06,-55.8824
2009-10-08,33.3333
2009-10-09,0.0
2009-10-14,-20.0
2009-10-19,25.0
2009-10-21,0.0
2009-10-22,50.0
2009-10-26,-40.0
2009-11-04,-16.6667
2009-11-10,0.0
2009-11-12,0.0
2009-11-20,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,33.3333
2009-12-07,-15.0
2009-12-11,-11.7647
2009-12-15,0.0
2009-12-17,0.0
2009-12-22,13.3333
2009-12-23,17.647100000000002
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,-15.0
2010-01-19,17.647100000000002
2010-01-20,0.0
2010-01-25,-25.0
2010-02-02,33.3333
2010-02-09,-50.0
2010-03-10,100.0
2010-03-15,-50.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,-20.0
2010-04-09,25.0
2010-04-21,0.0
2010-04-26,0.0
2010-05-05,0.0
2010-05-13,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-06-16,0.0
2010-06-22,0.0
2010-07-02,100.0
2010-07-08,-50.0
2010-07-22,20.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-30,0.0
2010-09-13,0.0
2010-09-20,66.6667
2010-09-21,-40.0
2010-09-23,-16.6667
2010-09-24,3.125
2010-09-27,-51.5152
2010-09-28,-40.0
2010-10-07,233.3333
2010-10-13,-60.0
2010-10-14,0.0
2010-10-26,125.0
2010-11-01,-44.4444
2010-11-02,0.0
2010-11-12,0.0
2010-12-02,-20.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,75.0
2010-12-13,0.0
2010-12-28,185.7143
2010-12-29,0.0
2010-12-30,-50.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-18,100.0
2011-01-20,-25.0
2011-03-04,-33.3333
2011-03-08,-80.0
2011-03-16,6.25
2011-03-21,2.9412000000000003
2011-03-25,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-13,82.8571
2011-04-20,-50.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-25,-25.0
2011-06-17,100.0
2011-06-21,100.0
2011-06-22,0.0
2011-06-24,-81.25
2011-07-06,611.1111
2011-07-15,0.0
2011-07-18,-75.0
2011-08-18,100.0
2011-10-06,0.0
2011-10-07,-59.375
2011-10-18,146.1538
2011-11-09,-70.3125
2011-11-10,-57.8947
2011-11-14,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-29,1100.0
2011-12-30,0.0
2012-01-06,-83.3333
2012-01-12,-81.25
2012-02-29,-99.3333
2012-10-16,-50.0
2013-01-08,966.6667
2013-03-12,-93.75
2013-10-16,0.0
2014-01-27,39900.0
2014-01-29,0.0
2014-02-06,140.0
2014-02-07,66.6667
2014-02-10,5.0
2014-02-11,52.381
2014-02-12,15.625
2014-02-13,-5.4054
2014-02-14,42.8571
2014-02-18,0.0
2014-02-19,-2.0
2014-02-20,0.0
2014-02-21,6.1224
2014-02-24,5.7692
2014-02-25,0.0
2014-02-26,-14.5455
2014-02-27,12.766
2014-02-28,7.5472
2014-03-03,-1.7544
2014-03-04,8.9286
2014-03-05,1.6393
2014-03-06,-2.1573
2014-03-07,5.5018
2014-03-10,25.0
2014-03-11,-3.5
2014-03-12,-3.4974
2014-03-13,0.6711
2014-03-14,0.0
2014-03-17,1.3333
2014-03-18,-7.8947
2014-03-19,2.8571
2014-03-20,0.0
2014-03-21,-13.8889
2014-03-24,12.9032
2014-03-25,-7.8125
2014-03-26,-2.3729
2014-03-27,-9.5238
2014-03-28,0.0
2014-03-31,-8.9474
2014-04-01,4.0462
2014-04-02,0.0
2014-04-03,-5.5556
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-1.9607999999999999
2014-04-09,14.0
2014-04-10,-8.7719
2014-04-11,7.6923
2014-04-14,0.0
2014-04-15,-16.0714
2014-04-16,27.6596
2014-04-17,-8.3125
2014-04-21,-14.5649
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,26.2367
2014-04-28,-7.3001
2014-04-29,-8.1818
2014-04-30,-6.9307
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-4.2553
2014-05-08,-14.4028
2014-05-09,-1.3467
2014-05-12,5.2961
2014-05-13,9.9656
2014-05-15,-9.0909
2014-05-16,-22.4688
2014-05-19,0.0
2014-05-20,25.7557
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,-20.4808
2014-05-28,9.6332
2014-06-04,7.9412
2014-06-05,2.1798
2014-06-06,-1.3333
2014-06-09,0.0
2014-06-10,1.3514
2014-06-11,12.0
2014-06-12,-10.6845
2014-06-13,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,9.2969
2014-06-23,0.0
2014-06-24,-2.439
2014-06-25,-2.5
2014-06-26,5.1282
2014-06-27,-14.6341
2014-06-30,17.1429
2014-07-01,-2.439
2014-07-02,7.5
2014-07-03,0.0
2014-07-07,-6.9767
2014-07-08,7.5
2014-07-09,-6.9767
2014-07-10,-11.2188
2014-07-11,21.0841
2014-07-14,-18.5756
2014-07-15,14.2092
2014-07-18,-17.4742
2014-07-21,21.2121
2014-07-22,-0.25
2014-07-23,7.7694
2014-07-24,23.2558
2014-07-25,0.0
2014-07-28,-9.434
2014-07-29,0.0
2014-07-30,-2.0833
2014-07-31,-4.2553
2014-08-04,-24.1944
2014-08-05,-0.0366
2014-08-06,9.9707
2014-08-07,6.6333
2014-08-08,0.0313
2014-08-11,0.0
2014-08-13,2.5
2014-08-14,-12.1646
2014-08-15,-0.0347
2014-08-18,41.6667
2014-08-19,-7.8431
2014-08-20,-6.383
2014-08-21,-9.0909
2014-08-22,-12.5
2014-08-25,34.3214
2014-08-26,-0.0266
2014-08-27,11.7021
2014-08-28,-14.2857
2014-08-29,13.3333
2014-09-02,0.0
2014-09-03,-13.7255
2014-09-04,22.6989
2014-09-05,-11.0905
2014-09-09,-6.25
2014-09-10,-6.6667
2014-09-11,0.0
2014-09-17,30.9524
2014-09-18,0.0
2014-09-19,-5.4545
2014-09-22,1.9231
2014-09-23,0.0
2014-09-24,5.6604
2014-09-25,1.7856999999999998
2014-09-26,-1.7544
2014-09-29,0.0
2014-10-01,-7.1205
2014-10-02,0.0
2014-10-06,-0.024
2014-10-08,-1.9231
2014-10-09,0.0
2014-10-10,7.8431
2014-10-13,9.0909
2014-10-14,5.0
2014-10-15,0.0
2014-10-16,1.5873
2014-10-17,0.0
