ticker,RBSY US Equity
2005-05-26,9.2593
2005-05-27,3.3898
2005-05-31,-11.4754
2005-06-01,-1.8519
2005-06-02,-0.9434
2005-06-03,-0.9524
2005-06-06,-3.8462
2005-06-07,0.0
2005-06-08,-5.0
2005-06-09,-5.2632
2005-06-10,5.5556
2005-06-13,3.1579
2005-06-14,-3.0612
2005-06-15,11.5789
2005-06-16,-9.434
2005-06-17,2.0833
2005-06-20,-3.0612
2005-06-21,-5.2632
2005-06-22,5.5556
2005-06-24,-6.3158
2005-06-27,1.1236
2005-06-28,-6.6667
2005-06-29,0.0
2005-06-30,-4.7619
2005-07-01,-11.25
2005-07-05,-29.5775
2005-07-06,40.0
2005-07-07,-10.0
2005-07-08,3.1746
2005-07-11,-23.0769
2005-07-12,-4.0
2005-07-13,10.4167
2005-07-14,-5.6604
2005-07-15,4.0
2005-07-18,5.7692
2005-07-19,-10.9091
2005-07-20,24.4898
2005-07-21,1.6393
2005-07-22,-19.3548
2005-07-25,0.0
2005-07-26,-2.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-6.1224
2005-08-02,4.3478
2005-08-03,-4.1667
2005-08-04,8.6957
2005-08-05,-10.0
2005-08-08,11.1111
2005-08-09,-2.0
2005-08-10,-14.2857
2005-08-11,0.0
2005-08-12,-7.1429
2005-08-15,0.0
2005-08-16,7.6923
2005-08-17,-28.5714
2005-08-18,-8.3333
2005-08-19,-5.4545
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,73.0769
2005-08-25,-42.2222
2005-08-26,73.0769
2005-08-29,2.2222
2005-08-30,-45.6522
2005-08-31,76.0
2005-09-01,11.3636
2005-09-02,-48.9796
2005-09-06,20.0
2005-09-07,-10.0
2005-09-08,29.6296
2005-09-09,-14.2857
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,-6.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,7.1429
2005-09-22,33.3333
2005-09-23,-30.0
2005-09-26,-7.1429
2005-09-27,53.8462
2005-09-28,10.0
2005-09-29,-34.0909
2005-10-03,-10.3448
2005-10-04,7.6923
2005-10-06,-10.7143
2005-10-07,4.0
2005-10-10,0.0
2005-10-11,-3.8462
2005-10-12,0.0
2005-10-13,4.0
2005-10-14,53.8462
2005-10-17,-37.5
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,56.0
2005-10-21,-35.8974
2005-10-24,8.0
2005-10-25,-7.4074
2005-10-26,4.0
2005-10-27,-3.8462
2005-10-28,8.0
2005-10-31,-3.7037
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-3.8462
2005-11-04,0.0
2005-11-07,4.0
2005-11-08,-3.8462
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-8.0
2005-11-17,-8.6957
2005-11-18,-4.7619
2005-11-21,0.0
2005-11-22,-10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,66.6667
2005-11-29,-65.0
2005-11-30,42.8571
2005-12-01,0.0
2005-12-02,6.6667
2005-12-05,31.25
2005-12-06,33.3333
2005-12-07,-10.7143
2005-12-08,12.0
2005-12-09,0.0
2005-12-12,3.5714
2005-12-13,0.0
2005-12-14,37.931
2005-12-15,22.5
2005-12-16,24.4898
2005-12-19,3.2787
2005-12-20,3.1746
2005-12-21,10.7692
2005-12-22,1.3889
2005-12-23,-5.4795
2005-12-27,1.4493
2005-12-28,15.7143
2005-12-29,9.8765
2005-12-30,10.1124
2006-01-03,9.1837
2006-01-04,14.486
2006-01-05,11.0204
2006-01-06,12.5
2006-01-09,20.915
2006-01-10,-37.2973
2006-01-11,1.7241
2006-01-12,1.6949
2006-01-13,-18.3333
2006-01-17,-28.5714
2006-01-18,0.0
2006-01-19,8.5714
2006-01-20,25.0
2006-01-23,2.1053
2006-01-24,-1.0309
2006-01-25,-11.4583
2006-01-26,-5.8824
2006-01-27,6.25
2006-01-30,2.3529
2006-01-31,-3.4483
2006-02-01,-9.5238
2006-02-02,2.6316
2006-02-03,2.5641
2006-02-06,-5.0
2006-02-07,-7.8947
2006-02-08,0.0
2006-02-09,-5.7143
2006-02-10,4.5455
2006-02-13,-13.0435
2006-02-14,1.6667
2006-02-15,0.0
2006-02-16,-1.6393
2006-02-17,-16.6667
2006-02-21,0.0
2006-02-22,4.0
2006-02-23,5.7692
2006-02-24,0.0
2006-02-27,-16.3636
2006-02-28,4.3478
2006-03-01,-4.1667
2006-03-02,-4.3478
2006-03-03,-4.5455
2006-03-06,7.1429
2006-03-07,-11.1111
2006-03-08,20.0
2006-03-09,3.125
2006-03-10,-9.0909
2006-03-13,-6.6667
2006-03-14,-4.7619
2006-03-15,-5.0
2006-03-16,0.0
2006-03-17,-10.526299999999999
2006-03-20,-8.8235
2006-03-21,-3.2258
2006-03-22,-3.3333
2006-03-23,0.0
2006-03-24,13.7931
2006-03-27,36.3636
2006-03-28,-4.4444
2006-03-29,0.0
2006-03-30,2.3256
2006-03-31,2.2727
2006-04-03,0.0
2006-04-04,-2.2222
2006-04-05,-4.5455
2006-04-06,-16.6667
2006-04-07,14.2857
2006-04-10,-2.5
2006-04-11,-2.5641
2006-04-12,10.526299999999999
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-16.6667
2006-04-19,0.0
2006-04-20,8.5714
2006-04-21,0.0
2006-04-24,5.2632
2006-04-25,-15.0
2006-04-26,2.9412000000000003
2006-04-27,5.7143
2006-04-28,0.0
2006-05-01,-10.8108
2006-05-02,15.1515
2006-05-03,-21.0526
2006-05-04,0.0
2006-05-05,10.0
2006-05-08,6.0606
2006-05-09,-14.2857
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,3.3333
2006-05-17,6.4516
2006-05-18,-3.0303
2006-05-19,9.375
2006-05-22,-14.2857
2006-05-23,0.0
2006-05-24,3.3333
2006-05-25,-3.2258
2006-05-26,-10.0
2006-05-30,3.7037
2006-05-31,-3.5714
2006-06-01,0.0
2006-06-02,7.4074
2006-06-05,-13.7931
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,4.0
2006-06-09,-3.8462
2006-06-12,0.0
2006-06-13,-8.0
2006-06-14,8.6957
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-12.0
2006-06-21,-15.9091
2006-06-22,13.5135
2006-06-23,9.5238
2006-06-26,-13.0435
2006-06-28,10.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,13.6364
2006-07-06,-24.0
2006-07-07,5.2632
2006-07-10,20.0
2006-07-11,-16.6667
2006-07-12,5.0
2006-07-13,-23.8095
2006-07-14,-6.25
2006-07-17,0.0
2006-07-18,60.0
2006-07-20,-16.6667
2006-07-25,-25.0
2006-07-26,12.6667
2006-07-27,0.0
2006-07-28,6.5089
2006-07-31,-6.1111
2006-08-02,6.5089
2006-08-03,-11.1111
2006-08-04,-6.25
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-20.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,66.6667
2006-08-17,-20.0
2006-08-18,-6.25
2006-08-21,-12.6667
2006-08-22,52.6718
2006-08-23,-20.0
2006-08-24,-18.75
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,53.8462
2006-08-30,-5.0
2006-08-31,-26.3158
2006-09-01,0.0
2006-09-05,-7.1429
2006-09-06,15.3846
2006-09-07,-6.6667
2006-09-08,42.8571
2006-09-11,-30.0
2006-09-12,1.4285999999999999
2006-09-13,5.6338
2006-09-15,-2.0
2006-09-18,2.0408
2006-09-19,-20.0
2006-09-20,0.0
2006-09-21,8.3333
2006-09-22,23.0769
2006-09-25,0.0
2006-09-26,-25.0
2006-09-27,-8.3333
2006-09-28,-9.0909
2006-09-29,10.0
2006-10-02,-45.4545
2006-10-03,0.0
2006-10-04,8.3333
2006-10-05,9.0385
2006-10-06,12.8748
2006-10-09,-6.25
2006-10-10,6.6667
2006-10-11,0.0
2006-10-12,-12.5
2006-10-13,14.2857
2006-10-16,-12.5
2006-10-17,42.8571
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-5.0
2006-10-23,-26.3158
2006-10-24,31.4286
2006-10-25,0.0
2006-10-26,4.3478
2006-10-27,-16.6667
2006-10-30,12.5
2006-10-31,-11.1111
2006-11-01,0.0
2006-11-02,12.5
2006-11-03,11.1111
2006-11-06,0.0
2006-11-07,-20.0
2006-11-08,12.5
2006-11-09,-11.1111
2006-11-10,22.5
2006-11-13,-28.5714
2006-11-14,0.0
2006-11-15,7.1429
2006-11-16,33.3333
2006-11-17,-20.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-11.25
2006-11-27,9.8592
2006-11-28,-3.8462
2006-11-29,26.6667
2006-11-30,-25.2632
2006-12-01,5.6338
2006-12-04,13.3333
2006-12-05,-17.647100000000002
2006-12-06,-11.25
2006-12-07,-3.4205
2006-12-08,16.4583
2006-12-11,-6.9767
2006-12-12,-7.6923
2006-12-13,8.3333
2006-12-14,-23.0769
2006-12-15,0.0
2006-12-18,5.0
2006-12-19,23.8095
2006-12-20,-23.0769
2006-12-21,-50.0
2006-12-22,100.0
2006-12-26,-40.0
2006-12-27,16.6667
2006-12-28,14.2857
2006-12-29,0.0
2007-01-03,50.0
2007-01-04,16.6667
2007-01-05,-14.2857
2007-01-08,-33.3333
2007-01-09,-12.5
2007-01-10,-14.2857
2007-01-11,66.6667
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-40.0
2007-01-18,33.3333
2007-01-19,-25.0
2007-01-22,33.3333
2007-01-23,0.0
2007-01-24,25.0
2007-01-25,-37.0
2007-01-26,-4.7619
2007-01-29,66.6667
2007-01-30,0.0
2007-01-31,-40.0
2007-02-01,66.6667
2007-02-05,-10.0
2007-02-06,0.0
2007-02-07,-22.2222
2007-02-08,-13.9286
2007-02-09,39.4191
2007-02-13,-20.9821
2007-02-15,5.4614
2007-02-20,-14.2857
2007-02-22,0.4167
2007-02-23,-0.4149
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-10.0
2007-03-02,22.2222
2007-03-05,42.4242
2007-03-06,10.6383
2007-03-07,-23.0769
2007-03-08,12.5
2007-03-09,-11.1111
2007-03-12,-12.5
2007-03-13,25.7143
2007-03-14,-20.4545
2007-03-15,28.5714
2007-03-16,0.0
2007-03-19,-11.1111
2007-03-20,0.0
2007-03-21,-10.0
2007-03-23,-8.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-9.0909
2007-04-04,33.3333
2007-04-10,0.0
2007-04-11,-25.0
2007-04-12,16.6667
2007-04-16,0.0
2007-04-18,5.7143
2007-04-23,-18.9189
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-8.3333
2007-05-09,7.2727
2007-05-10,-5.0847
2007-05-11,5.3571
2007-05-14,-6.7797
2007-05-15,9.0909
2007-05-16,-8.3333
2007-05-17,3.6364
2007-05-21,-12.2807
2007-05-22,0.0
2007-05-24,-60.0
2007-05-25,150.0
2007-05-29,-60.0
2007-05-31,50.0
2007-06-01,-33.3333
2007-06-04,10.0
2007-06-05,0.0
2007-06-06,9.0909
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,8.3333
2007-06-15,-22.1154
2007-06-18,-1.2346
2007-06-19,150.0
2007-06-20,0.0
2007-06-22,-60.0
2007-06-25,150.0
2007-06-26,-40.0
2007-06-27,-32.5
2007-06-28,-1.2346
2007-06-29,10.0
2007-07-02,81.8182
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,25.0
2007-07-10,60.0
2007-07-11,25.0
2007-07-12,20.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-33.3333
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,-2.5
2007-07-25,2.5641
2007-07-26,0.0
2007-07-27,-6.25
2007-07-30,-6.6667
2007-07-31,0.0
2007-08-06,0.0
2007-08-07,-14.2857
2007-08-08,0.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-14,50.0
2007-08-17,0.0
2007-08-20,-16.6667
2007-08-21,0.0
2007-08-22,20.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,-16.6667
2007-08-29,20.0
2007-08-30,-16.6667
2007-08-31,0.0
2007-09-04,20.0
2007-09-06,-33.3333
2007-09-07,50.0
2007-09-11,-16.6667
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,20.0
2007-09-19,0.0
2007-09-20,-33.3333
2007-09-21,0.0
2007-09-26,0.0
2007-09-27,50.0
2007-09-28,-33.3333
2007-10-01,0.0
2007-10-02,50.0
2007-10-03,-33.3333
2007-10-04,50.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-10,-20.0
2007-10-11,-25.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-25,200.0
2007-10-26,-33.3333
2007-10-29,0.0
2007-10-30,50.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-05,50.0
2007-11-06,10.0
2007-11-07,21.2121
2007-11-08,-25.0
2007-11-09,-33.3333
2007-11-12,0.0
2007-11-13,100.0
2007-11-14,-25.0
2007-11-15,0.0
2007-11-16,33.3333
2007-11-19,0.0
2007-11-20,-25.0
2007-11-21,0.0
2007-11-26,-33.3333
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,50.0
2007-12-05,-33.3333
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,50.0
2007-12-13,-33.3333
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.625
2007-12-21,-25.4658
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-33.3333
2007-12-31,100.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,50.0
2008-01-08,-32.9167
2008-01-14,-0.6211
2008-01-15,-50.0
2008-01-16,0.0
2008-01-18,50.0
2008-01-22,100.0
2008-01-23,-33.3333
2008-01-24,-37.5
2008-01-25,61.0
2008-01-30,-25.4658
2008-01-31,-33.3333
2008-02-01,98.75
2008-02-04,-24.5283
2008-02-05,0.0
2008-02-07,83.3333
2008-02-08,-27.2727
2008-02-11,0.0
2008-02-12,-49.375
2008-02-13,-1.2346
2008-02-14,50.0
2008-02-19,-33.3333
2008-02-20,48.75
2008-02-21,-32.7731
2008-02-26,100.0
2008-02-27,-50.0
2008-02-28,50.0
2008-03-04,-33.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,50.0
2008-03-13,-33.3333
2008-03-14,0.0
2008-03-17,200.0
2008-03-18,-66.6667
2008-03-20,100.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-50.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,10.0
2008-04-03,81.8182
2008-04-04,50.0
2008-04-07,-50.0
2008-04-08,33.3333
2008-04-09,-25.0
2008-04-11,0.0
2008-04-14,-20.0
2008-04-16,-8.3333
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,18.1818
2008-04-24,-7.6923
2008-04-25,0.0
2008-04-29,0.0
2008-05-02,58.3333
2008-05-05,-36.8421
2008-05-07,-8.3333
2008-05-08,0.0
2008-05-09,63.6364
2008-05-13,-33.3333
2008-05-14,0.0
2008-05-15,25.0
2008-05-16,0.0
2008-05-19,-33.3333
2008-05-20,140.0
2008-05-21,-58.3333
2008-05-23,0.0
2008-05-27,20.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-26,-16.6667
2008-06-27,10.0
2008-06-30,-95.4545
2008-07-03,100.0
2008-07-07,200.0
2008-07-10,-33.3333
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,1400.0
2008-07-17,-86.6667
2008-07-21,25.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,-17.5
2008-08-11,21.2121
2008-08-13,0.0
2008-08-14,20.0
2008-08-18,-16.6667
2008-08-20,0.0
2008-08-25,300.0
2008-08-26,-75.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,2.5
2008-09-03,95.122
2008-09-04,100.0
2008-09-09,-50.0
2008-09-10,0.0
2008-09-11,-50.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,100.0
2008-09-24,200.0
2008-09-25,-80.0
2008-09-26,66.6667
2008-09-30,-40.0
2008-10-01,0.0
2008-10-03,66.6667
2008-10-06,50.0
2008-10-08,-66.6667
2008-10-10,-40.0
2008-10-13,0.0
2008-10-17,-33.3333
2008-10-20,-50.0
2008-10-21,400.0
2008-10-22,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,100.0
2008-11-07,100.0
2008-11-10,-85.0
2008-11-13,233.3333
2008-11-20,0.0
2008-11-21,-30.0
2008-11-24,-98.2143
2008-12-01,50.0
2008-12-02,-33.3333
2008-12-03,31900.0
2008-12-04,-75.0
2008-12-05,0.0
2008-12-08,100.0
2008-12-09,-75.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-80.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,1400.0
2009-01-06,-93.3333
2009-01-08,1400.0
2009-01-09,-86.6667
2009-01-15,25.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,440.0
2009-02-03,-81.4815
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,-60.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,900.0
2009-03-30,-90.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-15,0.0
2009-04-23,400.0
2009-04-24,-97.5
2009-05-01,700.0
2009-05-05,300.0
2009-05-06,25.0
2009-05-19,-80.0
2009-05-20,0.0
2009-05-26,0.0
2009-06-05,-87.5
2009-06-11,0.0
2009-06-17,0.0
2009-06-23,0.0
2009-06-26,7900.0
2009-07-10,0.0
2009-07-22,-90.0
2009-07-23,-50.0
2009-07-24,700.0
2009-08-05,62.5
2009-08-06,15.3846
2009-08-07,0.0
2009-08-10,-20.0
2009-08-11,66.6667
2009-08-13,-40.0
2009-08-18,-83.3333
2009-08-19,900.0
2009-08-20,-50.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-04,0.0
2009-09-08,40.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-22,-92.8571
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-15,700.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,50.0
2009-10-26,66.6667
2009-10-29,0.0
2009-10-30,-20.0
2009-11-04,18.75
2009-11-05,-15.7895
2009-11-10,0.0
2009-11-11,-37.5
2009-11-12,40.0
2009-11-13,7.1429
2009-11-16,-20.0
2009-11-17,-16.6667
2009-11-18,-20.0
2009-11-20,25.0
2009-11-23,-20.0
2009-11-24,0.0
2009-12-01,25.0
2009-12-02,-20.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,-4.6875
2009-12-11,-57.377
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-7.6923
2009-12-17,0.0
2009-12-21,-58.3333
2009-12-22,0.0
2009-12-28,-80.0
2009-12-30,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-26,400.0
2010-02-03,60.0
2010-02-08,12.5
2010-02-09,255.5556
2010-02-10,-71.875
2010-02-12,0.0
2010-02-23,255.5556
2010-02-25,-12.5
2010-03-02,-42.8571
2010-03-08,0.0
2010-03-11,150.0
2010-03-17,-60.0
2010-03-18,15.625
2010-03-22,8.1081
2010-03-24,0.0
2010-03-25,-20.0
2010-04-01,-93.75
2010-04-07,6300.0
2010-04-09,-75.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-26,50.0
2010-04-29,6.25
2010-04-30,-37.2549
2010-05-07,150.0
2010-05-13,0.0
2010-05-19,0.0
2010-05-25,-60.0
2010-05-27,100.0
2010-06-02,-25.0
2010-06-09,-33.3333
2010-06-10,0.0
2010-06-16,0.0
2010-06-22,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-21,-93.75
2010-07-26,800.0
2010-07-28,33.3333
2010-07-29,0.0
2010-08-05,33.3333
2010-08-09,-25.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,900.0
2010-09-07,-90.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,-58.3333
2010-10-20,140.0
2010-10-21,0.0
2010-10-26,-20.8333
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,136.8421
2010-11-10,-57.7778
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,68.4211
2011-01-05,-40.625
2011-01-10,0.0
2011-01-12,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-15,0.0
2011-02-16,68.4211
2011-02-17,-6.25
2011-02-22,-36.6667
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-02,-15.7895
2011-03-08,18.75
2011-03-09,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-11,-89.4737
2011-05-13,850.0
2011-05-16,742.1053
2011-05-18,-78.75
2011-05-19,41.1765
2011-05-20,0.0
2011-06-01,-29.1667
2011-06-03,-5.8824
2011-06-06,0.0
2011-06-14,0.0
2011-06-24,0.0
2011-06-29,50.0
2011-07-06,233.3333
2011-08-02,-71.875
2011-08-26,0.0
2011-09-15,0.0
2011-09-19,6.6667
2011-09-20,-16.6667
2011-10-03,0.0
2011-11-03,-20.0
2011-11-07,-15.625
2011-11-18,77.7778
2011-12-02,-95.8333
2011-12-21,200.0
2011-12-22,0.0
2011-12-29,433.3333
2012-01-04,250.0
2012-01-09,-91.0714
2012-02-14,0.0
2012-02-24,-40.0
2012-02-27,66.6667
2012-03-07,10.0
2012-03-12,-81.8182
2012-03-13,0.0
2012-03-19,200.0
2012-04-18,-66.6667
2012-05-22,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-08-15,0.0
2012-08-31,700.0
2012-09-06,-18.75
2012-09-07,0.0
2012-09-27,0.0
2012-10-19,0.0
2012-10-24,-38.4615
2012-11-02,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-20,-75.0
2012-11-28,300.0
2012-12-05,0.0
2012-12-21,-62.5
2012-12-24,166.6667
2012-12-27,25.0
2012-12-28,-80.0
2013-01-03,0.0
2013-05-23,0.0
2013-07-01,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-08-22,0.0
2013-09-12,0.0
2013-10-24,0.0
2014-02-28,0.0
2014-03-14,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-06-05,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-12-26,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-18,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-22,0.0
2015-04-23,0.0
