ticker,VCTY US Equity
2001-12-10,-30.0
2001-12-11,0.0
2001-12-12,-42.8571
2001-12-14,-20.0
2001-12-18,18.75
2001-12-19,-10.526299999999999
2001-12-20,-17.647100000000002
2001-12-21,-7.1429
2001-12-24,-15.3846
2001-12-26,45.4545
2001-12-27,-12.5
2001-12-28,0.0
2002-01-02,0.0
2002-01-03,-7.1429
2002-01-07,-15.3846
2002-01-09,9.0909
2002-01-10,-16.6667
2002-01-11,0.0
2002-01-15,20.0
2002-01-22,-16.6667
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.0
2002-01-30,0.0
2002-01-31,5.2632
2002-02-01,-10.0
2002-02-04,0.0
2002-02-05,11.1111
2002-02-06,0.0
2002-02-08,-10.0
2002-02-11,5.5556
2002-02-12,26.3158
2002-02-13,-25.0
2002-02-14,11.1111
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,50.0
2002-02-25,0.0
2002-02-26,-6.6667
2002-02-27,-14.2857
2002-02-28,-8.3333
2002-03-07,27.2727
2002-03-22,0.0
2002-03-27,0.0
2002-03-28,-7.1429
2002-04-01,-7.6923
2002-04-05,-12.5
2002-04-10,0.0
2002-04-18,0.0
2002-04-23,65.7143
2002-04-24,-2.2989
2002-04-26,-27.0588
2002-04-29,-3.2258
2002-05-01,16.6667
2002-05-06,0.0
2002-05-08,11.4286
2002-05-09,-3.8462
2002-05-17,-4.0
2002-05-22,0.0
2002-05-23,1.3889
2002-05-28,6.1644
2002-05-29,-3.2258
2002-06-07,-23.3333
2002-06-10,13.0435
2002-06-14,0.0
2002-06-19,0.0
2002-06-24,-7.6923
2002-07-01,8.3333
2002-07-03,-3.8462
2002-07-05,0.0
2002-07-09,-4.0
2002-07-10,-4.1667
2002-07-12,-12.1739
2002-07-15,0.0
2002-07-17,-5.9406
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,-10.526299999999999
2002-07-30,0.0
2002-08-02,-15.2941
2002-08-05,4.1667
2002-08-06,0.0
2002-08-08,-20.0
2002-08-12,50.0
2002-08-16,-38.8889
2002-08-22,63.6364
2002-08-28,-22.2222
2002-09-04,25.7143
2002-09-05,-14.7727
2002-09-10,0.0
2002-09-18,-6.6667
2002-09-19,-7.1429
2002-09-27,-21.5385
2002-10-09,-31.3725
2002-11-06,42.8571
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,-34.0
2002-11-14,0.0
2002-11-15,6.0606
2002-11-18,-5.7143
2002-11-19,-24.2424
2002-11-22,-20.0
2002-12-03,150.0
2002-12-09,-60.0
2002-12-10,25.0
2002-12-31,-52.0
2003-02-03,108.3333
2003-02-07,0.0
2003-02-10,20.0
2003-02-14,66.6667
2003-02-18,-20.0
2003-02-19,0.0
2003-02-21,12.5
2003-02-26,-11.1111
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,-12.5
2003-03-10,-14.2857
2003-03-11,0.0
2003-03-12,-16.6667
2003-03-26,16.0
2003-03-28,34.4828
2003-04-09,-48.7179
2003-05-23,-25.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,93.3333
2003-06-03,3.4483
2003-06-13,0.0
2003-06-18,-13.3333
2003-06-20,15.3846
2003-06-23,-26.6667
2003-07-21,-31.8182
2003-07-30,0.0
2003-08-04,0.0
2003-08-07,-20.0
2003-08-18,-45.8333
2003-08-20,7.6923
2003-09-12,114.2857
2003-09-17,33.3333
2003-09-18,10.0
2003-09-19,50.0
2003-09-22,18.1818
2003-09-23,30.7692
2003-09-24,0.0
2003-10-01,-50.9804
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-16.0
2003-10-16,19.0476
2003-10-20,-8.0
2003-10-21,4.3478
2003-10-24,-4.1667
2003-10-28,0.0
2003-10-29,-4.3478
2003-10-31,13.6364
2003-11-04,-16.0
2003-11-05,14.2857
2003-11-11,4.1667
2003-11-14,-20.0
2003-11-26,-35.0
2003-12-05,0.0
2003-12-15,0.0
2003-12-16,-7.6923
2003-12-23,-16.6667
2003-12-29,20.0
2003-12-31,-25.0
2004-01-12,33.3333
2004-01-13,4.1667
2004-01-14,60.0
2004-01-15,0.0
2004-01-26,0.0
2004-01-29,-25.0
2004-02-09,66.6667
2004-02-10,0.0
2004-02-19,80.0
2004-02-26,-2.2222
2004-03-12,-31.8182
2004-03-31,50.0
2004-04-01,26.6667
2004-04-05,-3.5088
2004-04-06,18.1818
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,115.3846
2004-04-14,-21.4286
2004-04-15,13.6364
2004-04-16,-4.0
2004-04-19,-2.5
2004-04-20,-13.6752
2004-04-21,-17.8218
2004-04-23,19.2771
2004-04-27,-9.0909
2004-04-28,-22.2222
2004-04-29,24.2857
2004-04-30,-2.2989
2004-05-03,0.0
2004-05-05,-5.8824
2004-05-07,-6.25
2004-05-10,26.6667
2004-05-11,0.0
2004-05-12,-15.7895
2004-05-13,12.5
2004-05-14,-5.5556
2004-05-18,5.8824
2004-05-19,5.5556
2004-05-21,-5.2632
2004-05-24,-11.1111
2004-05-25,16.25
2004-05-26,-2.1505
2004-05-27,-15.3846
2004-05-28,-2.5974
2004-06-02,-1.3333
2004-06-03,22.973
2004-06-07,-20.8791
2004-06-14,4.1667
2004-06-15,34.6667
2004-06-16,-10.8911
2004-06-17,-5.5556
2004-06-18,0.0
2004-06-21,-9.4118
2004-06-22,3.8961
2004-06-23,-3.75
2004-06-24,3.8961
2004-06-29,7.5
2004-07-01,-1.1628
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,-12.9412
2004-07-09,14.8649
2004-07-12,5.8824
2004-07-13,-17.7778
2004-07-14,-5.4054
2004-07-15,7.1429
2004-07-19,-6.6667
2004-07-20,7.1429
2004-07-22,-6.6667
2004-07-26,-1.4285999999999999
2004-07-28,8.6957
2004-07-29,-6.6667
2004-08-04,-1.4285999999999999
2004-08-05,8.6957
2004-08-10,-5.3333
2004-08-13,0.0
2004-08-19,5.6338
2004-08-23,6.6667
2004-08-27,-46.25
2004-08-30,-18.6047
2004-08-31,14.2857
2004-09-01,-25.0
2004-09-02,-16.6667
2004-09-03,20.0
2004-09-07,-16.6667
2004-09-09,40.0
2004-09-10,42.8571
2004-09-13,-20.0
2004-09-14,-37.5
2004-09-15,0.0
2004-09-17,12.0
2004-09-20,-14.2857
2004-09-22,37.5
2004-09-24,-9.0909
2004-10-04,10.0
2004-10-05,12.1212
2004-10-06,37.8378
2004-10-07,-21.5686
2004-10-13,-17.5
2004-10-14,0.0
2004-10-15,12.1212
2004-10-21,0.0
2004-10-29,27.027
2004-11-01,-42.5532
2004-11-02,-25.9259
2004-11-03,0.0
2004-11-04,-15.0
2004-11-05,0.0
2004-11-08,-11.7647
2004-11-09,33.3333
2004-11-10,-25.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-26.6667
2004-11-16,18.1818
2004-11-17,7.6923
2004-11-18,0.0
2004-11-19,-3.5714
2004-11-22,-11.1111
2004-11-23,-14.1667
2004-11-24,-32.0388
2004-11-26,100.0
2004-11-29,0.0
2004-11-30,-7.1429
2004-12-01,-15.3846
2004-12-02,0.0
2004-12-03,36.3636
2004-12-06,13.3333
2004-12-07,-5.8824
2004-12-08,-37.5
2004-12-09,5.0
2004-12-10,4.7619
2004-12-13,27.2727
2004-12-14,0.0
2004-12-15,114.2857
2004-12-16,16.6667
2004-12-20,-54.2857
2004-12-21,25.0
2004-12-22,-10.0
2004-12-23,0.0
2004-12-29,-16.6667
2005-01-03,0.0
2005-01-04,13.3333
2005-01-05,5.8824
2005-01-10,0.0
2005-01-11,-11.1111
2005-01-12,-25.0
2005-01-13,0.0
2005-01-14,4.1667
2005-01-18,44.0
2005-01-19,-5.5556
2005-01-20,5.8824
2005-01-21,-22.2222
2005-01-24,21.4286
2005-01-25,-29.4118
2005-01-26,-4.1667
2005-01-27,4.3478
2005-01-28,8.3333
2005-01-31,-23.0769
2005-02-01,20.0
2005-02-02,-16.6667
2005-02-03,10.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,-9.0909
2005-02-11,0.0
2005-02-14,10.0
2005-02-15,9.0909
2005-02-16,25.0
2005-02-17,-26.6667
2005-02-18,0.0
2005-02-22,18.1818
2005-02-23,-19.2308
2005-02-24,-4.7619
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-20.0
2005-03-03,2.5
2005-03-04,-2.439
2005-03-07,-6.25
2005-03-08,-16.9167
2005-03-09,-5.3159
2005-03-10,-15.2542
2005-03-11,30.0
2005-03-14,-23.0769
2005-03-15,-10.0
2005-03-16,11.1111
2005-03-17,-40.0
2005-03-18,33.3333
2005-03-21,62.5
2005-03-22,-7.6923
2005-03-23,16.6667
2005-03-24,-28.5714
2005-03-28,20.0
2005-03-29,-33.3333
2005-03-30,75.0
2005-03-31,28.5714
2005-04-01,22.2222
2005-04-04,-22.7273
2005-04-05,-25.8824
2005-04-06,-4.7619
2005-04-07,66.6667
2005-04-08,-20.0
2005-04-11,0.0
2005-04-12,12.5
2005-04-13,-11.1111
2005-04-14,12.5
2005-04-15,-11.1111
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-12.5
2005-05-02,-7.1429
2005-05-04,23.0769
2005-05-05,-37.5
2005-05-06,20.0
2005-05-09,1.4583
2005-05-10,-1.4374
2005-05-11,50.0
2005-05-12,-20.2083
2005-05-13,-16.4491
2005-05-18,16.6667
2005-05-19,-21.4286
2005-05-20,9.0909
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-10.0
2005-06-03,-16.6667
2005-06-07,3.3333
2005-06-08,18.2796
2005-06-09,45.4545
2005-06-10,-31.25
2005-06-14,27.2727
2005-06-16,-14.2857
2005-06-17,0.0
2005-06-20,-16.6667
2005-06-21,-8.0
2005-06-22,8.6957
2005-06-24,-18.0
2005-06-27,0.0
2005-07-06,12.1951
2005-07-07,-4.3478
2005-07-11,2.2727
2005-07-12,11.1111
2005-07-13,0.0
2005-07-14,-12.0
2005-07-15,-9.0909
2005-07-18,-22.5
2005-07-19,12.9032
2005-07-20,14.2857
2005-07-22,-12.5
2005-07-25,-14.2857
2005-07-29,66.6667
2005-08-02,-20.0
2005-08-03,-25.0
2005-08-04,0.0
2005-08-05,-10.0
2005-08-08,-11.1111
2005-08-09,25.0
2005-08-10,66.6667
2005-08-12,-4.0
2005-08-16,-16.6667
2005-08-17,30.0
2005-08-22,-23.0769
2005-08-23,0.0
2005-08-26,0.0
2005-08-29,25.0
2005-08-31,-60.0
2005-09-01,100.0
2005-09-02,-50.0
2005-09-07,25.0
2005-09-12,-12.0
2005-09-15,36.3636
2005-09-21,-40.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-15.9722
2005-09-29,-0.8264
2005-10-04,0.0
2005-10-11,66.6667
2005-10-12,12.0
2005-10-14,-42.8571
2005-10-17,12.5
2005-10-18,-44.4444
2005-10-19,0.0
2005-10-20,-20.0
2005-10-24,12.5
2005-10-25,5.5556
2005-10-31,0.0
2005-11-04,5.2632
2005-11-08,-20.0
2005-11-09,150.0
2005-11-16,60.0
2005-11-17,-28.125
2005-11-18,-13.0435
2005-11-21,35.0
2005-11-22,-18.5185
2005-11-23,-9.0909
2005-11-25,-17.5
2005-11-28,-9.0909
2005-11-29,-20.0
2005-11-30,8.3333
2005-12-01,30.7692
2005-12-02,4.7794
2005-12-05,5.9649
2005-12-06,-20.5298
2005-12-07,0.0
2005-12-08,3.3333
2005-12-09,18.5484
2005-12-12,0.6803
2005-12-13,8.1081
2005-12-14,0.0
2005-12-15,50.0
2005-12-16,66.6667
2005-12-19,30.0
2005-12-20,-46.1538
2005-12-21,42.8571
2005-12-22,-20.0
2005-12-27,-25.0
2005-12-28,-16.6667
2005-12-29,-24.0
2005-12-30,50.0
2006-01-03,1.7544
2006-01-04,37.931
2006-01-05,-25.0
2006-01-09,0.0
2006-01-11,-3.3333
2006-01-12,-10.3448
2006-01-18,0.0
2006-01-19,3.8462
2006-01-26,-3.7037
2006-01-30,3.8462
2006-02-06,-11.1111
2006-02-07,0.0
2006-02-08,-16.6667
2006-02-09,35.0
2006-02-13,11.1111
2006-02-15,0.625
2006-02-16,0.0
2006-02-21,-0.207
2006-02-23,0.0
2006-02-28,-0.4149
2006-03-01,16.6667
2006-03-06,0.0
2006-03-07,-14.2857
2006-03-10,0.0
2006-03-13,0.0
2006-03-20,13.3333
2006-03-22,17.647100000000002
2006-03-23,-10.0
2006-03-24,-16.6667
2006-03-30,-16.6667
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-18,20.0
2006-04-19,-16.6667
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,-20.0
2006-04-26,-35.0
2006-04-27,37.5
2006-04-28,8.3916
2006-05-01,44.5161
2006-05-02,-46.4286
2006-05-03,14.5833
2006-05-05,4.7273
2006-05-08,16.6667
2006-05-09,0.0
2006-05-10,-4.7619
2006-05-11,-2.5
2006-05-12,-2.5641
2006-05-15,0.0
2006-05-16,-5.2632
2006-05-19,38.8889
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,-20.0
2006-06-01,-10.0
2006-06-07,-16.6667
2006-06-08,20.0
2006-06-09,0.0
2006-06-12,11.1111
2006-06-16,-10.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-27,-29.8611
2006-06-28,-2.4752
2006-06-29,-10.6599
2006-06-30,0.0
2006-07-03,-9.0909
2006-07-05,-1.25
2006-07-06,1.2658
2006-07-07,-10.0
2006-07-11,66.6667
2006-07-13,20.0
2006-07-14,-16.6667
2006-07-19,0.0
2006-07-20,6.6667
2006-07-21,-5.4688
2006-07-24,19.0083
2006-07-27,5.5556
2006-07-28,-21.0526
2006-07-31,0.0
2006-08-01,33.3333
2006-08-02,-20.0
2006-08-03,-6.25
2006-08-07,13.3333
2006-08-09,17.647100000000002
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,25.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-20.0
2006-08-25,20.0
2006-08-29,-37.5
2006-08-30,0.0
2006-08-31,46.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-15,-4.5455
2006-09-18,0.0
2006-09-28,4.7619
2006-09-29,-50.0
2006-10-03,36.3636
2006-10-10,46.6667
2006-10-12,-27.2727
2006-10-13,0.0
2006-10-20,0.0
2006-10-27,-8.2031
2006-10-31,-10.6383
2006-11-01,-16.1905
2006-11-02,-7.9545
2006-11-03,-1.2346
2006-11-06,0.0
2006-11-07,-1.25
2006-11-08,-10.1266
2006-11-09,1.4085
2006-11-10,33.3333
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-16,25.0
2006-11-17,4.0
2006-11-22,-23.0769
2006-11-27,30.0
2006-11-29,-23.0769
2006-11-30,30.0
2006-12-04,-26.9231
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,15.7895
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,18.1818
2007-01-10,-23.0769
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,10.0
2007-01-29,-9.0909
2007-01-30,-1.25
2007-01-31,1.2658
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-8.125
2007-02-07,-11.5646
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-1.5385
2007-02-13,1.5625
2007-02-14,-1.5385
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-27,12.5
2007-03-08,44.4444
2007-03-14,-23.0769
2007-03-15,-1.25
2007-03-16,-17.0886
2007-03-19,-2.2901
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-1.5625
2007-03-23,-11.1111
2007-03-26,1.7856999999999998
2007-03-27,-1.7544
2007-03-28,19.6429
2007-03-29,-17.9104
2007-03-30,-0.9091
2007-04-04,0.9174
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,1.8182
2007-04-12,14.2857
2007-04-13,12.5
2007-04-18,-23.6111
2007-04-23,0.0
2007-04-25,-12.7273
2007-04-27,-14.5833
2007-05-04,56.0976
2007-05-07,-2.3438
2007-05-08,-21.6
2007-05-09,14.2857
2007-05-10,-14.2857
2007-05-11,0.0
2007-05-14,-11.4583
2007-05-15,31.7647
2007-05-16,0.0
2007-05-21,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,-14.2857
2007-06-04,31.25
2007-06-11,-23.8095
2007-06-13,-11.4583
2007-06-15,0.0
2007-06-19,-2.3529
2007-06-20,6.0241
2007-06-26,27.2727
2007-06-27,100.0
2007-06-28,-50.0
2007-06-29,42.8571
2007-07-02,-40.0
2007-07-03,16.6667
2007-07-05,-1.7856999999999998
2007-07-06,16.3636
2007-07-09,0.0
2007-07-10,-12.5
2007-07-13,0.0
2007-07-16,-21.4286
2007-07-17,9.0909
2007-07-18,-8.3333
2007-07-19,18.1818
2007-07-23,-21.1538
2007-07-24,17.0732
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,-14.5833
2007-07-31,0.0
2007-08-01,-2.439
2007-08-02,-10.0
2007-08-06,11.1111
2007-08-07,-3.75
2007-08-08,-14.2857
2007-08-09,12.1212
2007-08-10,-10.8108
2007-08-13,0.0
2007-08-14,-3.0303
2007-08-16,-28.125
2007-08-21,56.5217
2007-08-22,-11.1111
2007-08-23,-20.3125
2007-08-24,-9.8039
2007-08-28,39.1304
2007-08-29,-25.0
2007-08-30,4.1667
2007-09-05,-4.0
2007-09-10,0.0
2007-09-11,-12.5
2007-09-12,14.2857
2007-09-13,10.4167
2007-09-14,1.8868
2007-09-17,-25.9259
2007-09-18,-12.5
2007-09-19,37.1429
2007-09-20,-27.0833
2007-09-24,-8.5714
2007-09-25,0.0
2007-09-26,25.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,-34.375
2007-10-02,52.381
2007-10-03,-34.375
2007-10-04,0.0
2007-10-05,-14.2857
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,33.3333
2007-10-12,-12.5
2007-10-17,-14.2857
2007-10-18,0.0
2007-10-19,5.5556
2007-10-22,-15.7895
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-18.75
2007-11-02,23.0769
2007-11-07,68.75
2007-11-09,-40.7407
2007-11-12,50.0
2007-11-13,-45.8333
2007-11-14,7.6923
2007-11-15,-42.8571
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,100.0
2007-12-12,18.75
2007-12-14,-42.1053
2007-12-18,-27.2727
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,62.5
2007-12-28,23.0769
2007-12-31,-18.75
2008-01-03,-38.4615
2008-01-07,0.0
2008-01-08,0.0
2008-01-15,100.0
2008-01-16,-50.0
2008-01-18,-25.0
2008-01-23,116.6667
2008-01-24,-38.4615
2008-01-25,25.0
2008-01-28,-20.0
2008-02-01,-25.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-12,0.0
2008-02-19,166.6667
2008-03-04,-37.5
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-40.0
2008-03-25,166.6667
2008-03-26,-50.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-07,0.0
2008-04-15,100.0
2008-04-16,-18.75
2008-04-17,46.1538
2008-04-18,10.526299999999999
2008-04-21,0.0
2008-04-22,-9.5238
2008-04-23,0.0
2008-04-28,-42.1053
2008-04-30,72.7273
2008-05-01,-15.7895
2008-05-02,18.75
2008-05-05,-42.1053
2008-05-06,-9.0909
2008-05-09,90.0
2008-05-13,15.7895
2008-05-15,-63.6364
2008-06-10,0.0
2008-06-19,25.0
2008-06-23,30.0
2008-06-24,-38.4615
2008-06-25,25.0
2008-07-10,30.0
2008-07-14,-15.3846
2008-07-15,18.1818
2008-07-24,7.6923
2008-07-29,14.2857
2008-07-30,-12.5
2008-08-14,-28.5714
2008-08-15,30.0
2008-08-19,-15.3846
2008-08-25,-27.2727
2008-08-27,25.0
2008-09-10,-20.0
2008-09-12,37.5
2008-09-29,-27.2727
2008-10-01,-25.0
2008-10-03,33.3333
2008-10-20,-25.0
2008-10-28,-16.6667
2008-11-14,0.0
2008-11-26,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-30,0.0
2009-01-08,0.0
2009-01-21,0.0
2009-01-26,-40.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,66.6667
2009-02-06,60.0
2009-02-19,-25.0
2009-02-25,0.0
2009-03-09,-50.0
2009-03-11,100.0
2009-03-16,-16.6667
2009-03-23,20.0
2009-04-13,-50.0
2009-04-15,100.0
2009-04-16,-50.0
2009-04-20,166.6667
2009-04-27,0.0
2009-04-29,0.0
2009-05-04,0.0
2009-05-18,0.0
2009-06-17,-37.5
2009-06-22,60.0
2009-07-21,100.0
2009-07-22,12.5
2009-07-23,-22.2222
2009-07-24,-21.4286
2009-07-27,18.1818
2009-07-28,-23.0769
2009-07-29,0.0
2009-07-30,30.0
2009-07-31,-15.3846
2009-08-03,-9.0909
2009-08-04,0.0
2009-08-05,0.0
2009-08-11,-20.0
2009-08-13,62.5
2009-08-14,23.0769
2009-08-18,-18.75
2009-08-19,-23.0769
2009-08-25,40.0
2009-08-26,-7.1429
2009-09-16,-15.3846
2009-09-21,-9.0909
2009-09-25,40.0
2009-09-28,-7.1429
2009-09-29,-38.4615
2009-09-30,75.0
2009-10-01,0.0
2009-10-02,-7.1429
2009-10-06,-15.3846
2009-10-07,0.0
2009-10-13,-9.0909
2009-10-15,30.0
2009-10-20,0.0
2009-10-26,23.0769
2009-10-29,-12.5
2009-10-30,-7.1429
2009-11-02,-15.3846
2009-11-03,0.0
2009-11-04,-9.0909
2009-11-05,10.0
2009-11-06,0.0
2009-11-09,-9.0909
2009-11-11,30.0
2009-11-13,0.0
2009-11-16,-15.3846
2009-11-17,-9.0909
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,-20.0
2009-12-02,37.5
2009-12-03,-9.0909
2009-12-04,-20.0
2009-12-07,0.0
2009-12-08,25.0
2009-12-09,0.0
2009-12-10,10.0
2009-12-11,0.0
2009-12-14,-27.2727
2009-12-15,0.0
2009-12-16,37.5
2009-12-17,-9.0909
2009-12-18,0.0
2009-12-23,30.0
2009-12-24,0.0
2009-12-29,-23.0769
2009-12-30,0.0
2009-12-31,-20.0
2010-01-04,0.0
2010-01-05,62.5
2010-01-08,0.0
2010-01-12,-15.3846
2010-01-13,-27.2727
2010-01-14,0.0
2010-01-19,25.0
2010-01-25,0.0
2010-01-26,10.0
2010-01-27,-9.0909
2010-01-29,-20.0
2010-02-02,37.5
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-09,30.0
2010-02-10,0.0
2010-02-11,146.1538
2010-02-12,25.0
2010-02-16,-15.0
2010-02-17,-5.8824
2010-02-18,50.0
2010-02-19,156.25
2010-02-22,140.6504
2010-02-23,-51.3514
2010-02-24,33.3333
2010-02-25,-4.1667
2010-02-26,-13.0435
2010-03-01,0.0
2010-03-02,-25.0
2010-03-03,6.6667
2010-03-04,0.0
2010-03-05,-17.1875
2010-03-08,50.9434
2010-03-09,-30.0
2010-03-10,0.0
2010-03-11,28.5714
2010-03-12,-11.1111
2010-03-15,-6.25
2010-03-16,-6.6667
2010-03-17,-4.4643
2010-03-18,-2.8037
2010-03-19,7.6923
2010-03-22,14.2857
2010-03-23,85.9375
2010-03-24,-29.4118
2010-03-25,-14.2857
2010-03-26,33.3333
2010-03-29,16.6667
2010-03-30,-14.2857
2010-03-31,-8.3333
2010-04-01,-9.0909
2010-04-05,0.0
2010-04-06,28.125
2010-04-07,-6.3415
2010-04-08,0.0
2010-04-09,37.5
2010-04-12,-9.0909
2010-04-13,3.3333
2010-04-14,6.4516
2010-04-15,-15.1515
2010-04-16,-14.2857
2010-04-19,0.0
2010-04-20,-5.2083
2010-04-21,4.3956
2010-04-22,-13.1579
2010-04-23,6.6667
2010-04-26,7.9545
2010-04-27,-7.3684
2010-04-28,4.5455
2010-04-29,4.3478
2010-04-30,-16.6667
2010-05-03,0.0
2010-05-04,-11.25
2010-05-05,0.0
2010-05-06,12.6761
2010-05-07,10.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-9.0909
2010-05-13,-10.0
2010-05-14,0.0
2010-05-17,-5.5556
2010-05-18,-5.8824
2010-05-19,25.0
2010-05-21,0.0
2010-05-24,15.0
2010-05-25,13.0435
2010-05-26,34.6154
2010-05-27,14.2857
2010-05-28,67.5
2010-06-01,-64.5522
2010-06-02,-24.2105
2010-06-03,-2.0833
2010-06-04,-7.0922
