ticker,WIFT US Equity
2000-05-25,17.7305
2000-05-26,9.1867
2000-05-30,-10.3448
2000-05-31,0.0
2000-06-01,-2.1538
2000-06-02,15.7233
2000-06-05,2.1739
2000-06-06,13.0319
2000-06-07,22.352899999999998
2000-06-08,27.4038
2000-06-09,-13.2075
2000-06-12,-2.1739
2000-06-13,2.2222
2000-06-14,0.0
2000-06-15,-13.0435
2000-06-16,0.0
2000-06-19,-12.5
2000-06-20,0.0
2000-06-21,-6.2857
2000-06-22,-2.439
2000-06-23,3.125
2000-06-26,-3.0303
2000-06-27,-3.125
2000-06-28,3.2258
2000-06-29,-3.5
2000-06-30,-4.1451
2000-07-03,-2.027
2000-07-05,-6.8966
2000-07-06,-6.3704
2000-07-07,-1.1076
2000-07-10,-4.0
2000-07-11,2.6667
2000-07-12,-1.2987
2000-07-13,-1.3158
2000-07-14,3.3333
2000-07-17,22.5806
2000-07-18,6.3158
2000-07-19,11.3861
2000-07-20,-13.7778
2000-07-21,-6.1856
2000-07-24,-6.5934
2000-07-25,4.7059
2000-07-26,-1.6854
2000-07-27,0.0
2000-07-28,-6.2857
2000-07-31,-4.7256
2000-08-01,-4.0
2000-08-02,21.3333
2000-08-03,-4.3956
2000-08-04,-1.7241
2000-08-07,1.7544
2000-08-08,-2.2989
2000-08-09,-2.3529
2000-08-10,3.6145
2000-08-11,4.6512
2000-08-14,-2.2222
2000-08-15,2.2727
2000-08-16,-5.5556
2000-08-17,-2.9412000000000003
2000-08-18,-4.2424
2000-08-21,-5.0633
2000-08-22,0.0
2000-08-23,-4.1667
2000-08-24,11.3043
2000-08-25,3.75
2000-08-28,-3.6145
2000-08-29,-2.5
2000-08-30,-1.9231
2000-08-31,-1.8300999999999998
2000-09-01,2.5300000000000002
2000-09-05,0.0
2000-09-06,-3.8961
2000-09-07,4.0541
2000-09-08,-1.2987
2000-09-11,-5.2632
2000-09-12,-4.8611
2000-09-13,3.6496
2000-09-14,-2.8169
2000-09-15,-9.4203
2000-09-18,4.0
2000-09-19,0.0
2000-09-20,-4.6154
2000-09-21,-12.9032
2000-09-22,4.6296
2000-09-25,-15.0442
2000-09-26,4.1667
2000-09-27,-4.0
2000-09-28,4.1667
2000-09-29,2.0
2000-10-02,-5.8824
2000-10-03,0.0
2000-10-04,-4.1667
2000-10-05,8.6957
2000-10-06,-2.0
2000-10-09,0.0
2000-10-10,-5.102
2000-10-11,-13.9785
2000-10-12,-2.5
2000-10-13,3.8462
2000-10-16,-1.2346
2000-10-17,-5.0
2000-10-18,0.0
2000-10-19,3.9474
2000-10-20,1.2658
2000-10-23,0.0
2000-10-24,5.0
2000-10-25,-9.5238
2000-10-26,0.0
2000-10-27,-2.6316
2000-10-30,-13.5135
2000-10-31,12.5
2000-11-01,2.7778
2000-11-02,86.4865
2000-11-03,5.7971
2000-11-06,-17.8082
2000-11-07,-15.0
2000-11-08,-12.7451
2000-11-09,-7.8652
2000-11-10,-3.6585
2000-11-13,0.0
2000-11-14,-3.7975
2000-11-15,-2.6316
2000-11-16,-5.4054
2000-11-17,2.8571
2000-11-20,-4.1667
2000-11-21,-1.4493
2000-11-22,-8.0882
2000-11-24,-2.4
2000-11-27,-14.7541
2000-11-28,-4.2308
2000-11-29,-3.6145
2000-11-30,-2.0833
2000-12-01,-10.6383
2000-12-04,14.2857
2000-12-05,-6.25
2000-12-06,6.6667
2000-12-07,8.3333
2000-12-08,0.0
2000-12-11,-1.9231
2000-12-12,33.3333
2000-12-13,14.7059
2000-12-14,-25.641
2000-12-15,0.0
2000-12-18,-1.7241
2000-12-19,-10.526299999999999
2000-12-20,-19.6078
2000-12-21,7.3171
2000-12-22,2.2727
2000-12-26,8.8889
2000-12-27,-6.1224
2000-12-28,-9.1304
2000-12-29,-4.3062000000000005
2001-01-02,0.0
2001-01-03,5.0
2001-01-04,4.7619
2001-01-05,13.6364
2001-01-08,-4.0
2001-01-09,-2.0833
2001-01-10,-4.2553
2001-01-11,-5.5556
2001-01-12,3.5294
2001-01-16,2.2727
2001-01-17,15.5556
2001-01-18,-7.6923
2001-01-19,20.8333
2001-01-22,29.3103
2001-01-23,-4.0
2001-01-24,-5.5556
2001-01-25,5.8824
2001-01-26,1.3889
2001-01-29,17.8082
2001-01-30,-6.9767
2001-01-31,0.0
2001-02-01,-10.0
2001-02-02,-15.2778
2001-02-05,-6.5574
2001-02-06,-1.7544
2001-02-07,0.0
2001-02-08,-1.7856999999999998
2001-02-09,-16.3636
2001-02-12,2.1739
2001-02-13,18.7234
2001-02-14,-10.3943
2001-02-15,-2.0
2001-02-16,-1.6327
2001-02-20,-4.1494
2001-02-21,-0.4329
2001-02-22,-4.3478
2001-02-23,-9.0909
2001-02-26,-2.5
2001-02-27,2.5641
2001-02-28,-5.0
2001-03-01,-2.6316
2001-03-02,-5.4054
2001-03-05,-5.1429
2001-03-06,5.4217
2001-03-07,2.2857
2001-03-08,-7.8212
2001-03-09,3.0303
2001-03-12,-8.8235
2001-03-13,0.0
2001-03-14,-6.4516
2001-03-15,3.4483
2001-03-16,16.6667
2001-03-19,-4.5714
2001-03-20,-7.1856
2001-03-21,16.129
2001-03-22,-11.1111
2001-03-23,-6.25
2001-03-26,-3.3333
2001-03-27,-3.3621
2001-03-28,3.479
2001-03-29,3.4483
2001-03-30,-6.6667
2001-04-02,3.5714
2001-04-03,-3.4483
2001-04-04,-10.7143
2001-04-05,4.0
2001-04-06,-3.8462
2001-04-09,4.0
2001-04-10,-7.6923
2001-04-11,0.0
2001-04-12,-16.6667
2001-04-16,0.0
2001-04-17,10.0
2001-04-18,-9.0909
2001-04-19,5.0
2001-04-20,0.0
2001-04-23,-1.9048
2001-04-24,11.6505
2001-04-25,0.0
2001-04-26,8.6957
2001-04-27,-8.0
2001-04-30,-8.6957
2001-05-01,0.0
2001-05-02,19.0476
2001-05-03,36.0
2001-05-04,-11.7647
2001-05-07,-10.0
2001-05-08,-3.7037
2001-05-09,3.8462
2001-05-10,3.7037
2001-05-11,-7.1429
2001-05-14,0.0
2001-05-15,3.8462
2001-05-16,18.5185
2001-05-17,0.0
2001-05-18,-3.125
2001-05-21,10.3226
2001-05-22,-6.4327
2001-05-23,12.5
2001-05-24,44.4444
2001-05-25,-5.7692
2001-05-29,-10.2041
2001-05-30,-13.6364
2001-05-31,-5.2632
2001-06-01,-8.3333
2001-06-04,-5.4545
2001-06-05,2.5641
2001-06-06,3.125
2001-06-07,0.0
2001-06-08,-6.0606
2001-06-11,-3.2258
2001-06-12,3.3333
2001-06-13,0.0
2001-06-14,-9.6774
2001-06-15,-3.5714
2001-06-18,0.0
2001-06-19,-3.7037
2001-06-20,-6.1538
2001-06-21,-1.6393
2001-06-22,4.1667
2001-06-25,-4.0
2001-06-26,0.0
2001-06-27,-10.0
2001-06-28,-3.7037
2001-06-29,5.7692
2001-07-02,0.9091
2001-07-03,-1.8018
2001-07-05,-8.2569
2001-07-06,0.0
2001-07-09,-5.0
2001-07-10,-5.2632
2001-07-11,0.0
2001-07-12,3.3333
2001-07-13,4.3011
2001-07-16,0.0
2001-07-17,-7.2165
2001-07-18,-5.5556
2001-07-19,-2.3529
2001-07-20,-9.6386
2001-07-23,5.3333
2001-07-24,-10.1266
2001-07-25,2.8169
2001-07-26,-1.3699
2001-07-27,-2.7778
2001-07-30,-4.2857
2001-07-31,-11.9403
2001-08-01,-2.5423999999999998
2001-08-02,-0.8696
2001-08-03,-10.526299999999999
2001-08-06,3.9215999999999998
2001-08-07,-26.4151
2001-08-08,35.8974
2001-08-09,32.0755
2001-08-10,-11.4286
2001-08-13,-6.4516
2001-08-14,8.6207
2001-08-15,-3.1746
2001-08-16,-1.6393
2001-08-17,-6.6667
2001-08-20,-5.3571
2001-08-21,-9.434
2001-08-22,-10.4167
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,2.3256
2001-08-28,-6.8182
2001-08-29,-4.878
2001-08-30,0.0
2001-08-31,-7.6923
2001-09-04,5.5556
2001-09-05,-7.8947
2001-09-06,5.7143
2001-09-07,-5.4054
2001-09-10,5.7143
2001-09-17,-13.5135
2001-09-18,3.125
2001-09-19,-6.0606
2001-09-20,-14.5161
2001-09-21,1.8868
2001-09-24,14.8148
2001-09-25,-16.129
2001-09-26,-11.538499999999999
2001-09-27,-4.3478
2001-09-28,13.6364
2001-10-01,-8.0
2001-10-02,-8.6957
2001-10-03,14.2857
2001-10-04,-8.3333
2001-10-05,-13.6364
2001-10-08,10.526299999999999
2001-10-09,-4.7619
2001-10-10,60.0
2001-10-11,28.125
2001-10-12,-7.3171
2001-10-15,7.8947
2001-10-16,-7.3171
2001-10-17,0.0
2001-10-18,-2.6316
2001-10-19,8.1081
2001-10-22,-30.0
2001-10-23,-16.0714
2001-10-24,2.1277
2001-10-25,-12.5
2001-10-26,0.0
2001-10-29,9.5238
2001-10-30,-13.0435
2001-10-31,2.5
2001-11-01,-6.7073
2001-11-02,-16.3399
2001-11-05,-12.5
2001-11-06,14.2857
2001-11-07,0.0
2001-11-08,-6.25
2001-11-09,-3.3333
2001-11-12,10.3448
2001-11-13,-6.25
2001-11-14,3.3333
2001-11-15,-3.2258
2001-11-16,-13.3333
2001-11-19,7.6923
2001-11-20,-7.1429
2001-11-21,0.0
2001-11-23,3.8462
2001-11-26,3.7037
2001-11-27,0.0
2001-11-28,-21.4286
2001-11-29,9.0909
2001-11-30,-8.3333
2001-12-03,36.3636
2001-12-04,-20.0
2001-12-05,-16.6667
2001-12-06,10.0
2001-12-07,-36.3636
2001-12-10,-14.2857
2001-12-11,41.6667
2001-12-12,0.0
2001-12-13,5.8824
2001-12-14,-33.3333
2001-12-17,50.0
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,13.3333
2001-12-21,-2.9412000000000003
2001-12-24,-6.0606
2001-12-26,-16.129
2001-12-27,7.6923
2001-12-28,-21.4286
2001-12-31,9.0909
2002-01-02,8.3333
2002-01-03,-7.6923
2002-01-04,-8.3333
2002-01-07,13.6364
2002-01-08,-8.0
2002-01-09,4.3478
2002-01-10,8.3333
2002-01-11,-6.1538
2002-01-14,6.5574
2002-01-15,0.7692
2002-01-16,10.687
2002-01-17,-2.7586
2002-01-18,6.383
2002-01-22,-3.3333
2002-01-23,-3.4483
2002-01-24,1.4285999999999999
2002-01-25,-1.4085
2002-01-28,-3.5714
2002-01-29,-11.1111
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-8.3333
2002-02-05,-13.6364
2002-02-06,-5.2632
2002-02-07,11.1111
2002-02-08,-10.0
2002-02-11,11.1111
2002-02-12,-10.0
2002-02-13,22.2222
2002-02-14,18.1818
2002-02-15,-11.538499999999999
2002-02-19,-13.0435
2002-02-20,0.0
2002-02-21,-5.0
2002-02-22,0.0
2002-02-25,14.7368
2002-02-26,-22.0183
2002-02-27,17.647100000000002
2002-02-28,-15.0
2002-03-01,5.8824
2002-03-04,-11.1111
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,7.5
2002-03-08,-9.3023
2002-03-11,2.5641
2002-03-12,0.0
2002-03-13,-6.25
2002-03-14,6.6667
2002-03-15,-10.0
2002-03-18,38.8889
2002-03-19,-15.0
2002-03-20,11.7647
2002-03-21,15.7895
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-4.5455
2002-03-27,-4.7619
2002-03-28,0.0
2002-04-01,-5.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,5.2632
2002-04-09,-10.0
2002-04-10,-5.5556
2002-04-11,-5.8824
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,12.5
2002-04-17,11.1111
2002-04-18,10.0
2002-04-19,-9.0909
2002-04-22,-15.0
2002-04-23,-4.7059
2002-04-24,-13.5802
2002-04-25,0.0
2002-04-26,-1.4285999999999999
2002-04-29,-2.8986
2002-04-30,4.4776
2002-05-01,-5.7143
2002-05-02,0.0
2002-05-03,4.5455
2002-05-06,1.4493
2002-05-07,0.0
2002-05-08,-14.2857
2002-05-09,0.0
2002-05-10,-15.0
2002-05-13,5.8824
2002-05-14,-3.7037
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,5.7692
2002-05-20,5.4545
2002-05-21,-29.3103
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,9.7561
2002-05-28,11.1111
2002-05-29,-24.0
2002-05-30,5.2632
2002-05-31,-12.5
2002-06-03,5.7143
2002-06-04,-8.1081
2002-06-05,2.9412000000000003
2002-06-06,-11.4286
2002-06-07,-9.6774
2002-06-10,-7.1429
2002-06-11,30.7692
2002-06-12,-17.647100000000002
2002-06-14,10.7143
2002-06-17,-9.6774
2002-06-18,6.6964
2002-06-19,-12.9707
2002-06-20,0.0
2002-06-21,15.3846
2002-06-24,-13.3333
2002-06-25,-15.3846
2002-06-26,-9.0909
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,5.0
2002-07-02,-23.8095
2002-07-03,12.5
2002-07-08,0.0
2002-07-09,-11.1111
2002-07-10,-6.25
2002-07-11,0.0
2002-07-12,33.3333
2002-07-15,-5.0
2002-07-16,47.3684
2002-07-17,25.0
2002-07-18,-2.8571
2002-07-19,-14.7059
2002-07-22,-3.4483
2002-07-23,25.0
2002-07-24,-28.5714
2002-07-25,4.0
2002-07-26,-7.6923
2002-07-29,16.6667
2002-07-30,-21.4286
2002-07-31,-4.5455
2002-08-01,-4.7619
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-10.0
2002-08-07,5.5556
2002-08-08,15.7895
2002-08-12,-9.0909
2002-08-13,50.0
2002-08-14,-43.3333
2002-08-15,5.8824
2002-08-16,0.0
2002-08-19,11.1111
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,25.0
2002-08-23,-2.0
2002-08-26,0.0
2002-08-27,10.2041
2002-08-28,-18.5185
2002-08-29,-9.0909
2002-08-30,0.0
2002-09-03,-5.0
2002-09-04,5.2632
2002-09-05,-5.0
2002-09-06,0.0
2002-09-09,5.2632
2002-09-10,-10.0
2002-09-11,0.0
2002-09-12,5.5556
2002-09-13,0.0
2002-09-16,-5.2632
2002-09-17,-5.5556
2002-09-18,0.0
2002-09-19,-11.7647
2002-09-20,13.3333
2002-09-23,-5.8824
2002-09-24,-6.25
2002-09-25,-13.3333
2002-09-26,15.3846
2002-09-27,0.0
2002-09-30,26.6667
2002-10-01,-5.2632
2002-10-02,-33.3333
2002-10-03,0.0
2002-10-04,8.3333
2002-10-07,-7.6923
2002-10-08,-4.1667
2002-10-09,-4.3478
2002-10-10,0.0
2002-10-11,-9.0909
2002-10-14,10.0
2002-10-15,0.0
2002-10-16,-9.0909
2002-10-17,10.0
2002-10-18,-18.1818
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-11.1111
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,12.5
2002-10-30,-11.1111
2002-10-31,0.0
2002-11-04,12.5
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,44.4444
2002-11-15,38.4615
2002-11-18,-11.1111
2002-11-19,-12.5
2002-11-20,7.1429
2002-11-21,-6.6667
2002-11-22,-7.1429
2002-11-25,-7.6923
2002-11-26,-8.3333
2002-11-27,9.0909
2002-11-29,-8.3333
2002-12-02,9.0909
2002-12-03,-8.3333
2002-12-04,0.0
2002-12-05,9.0909
2002-12-06,-8.3333
2002-12-09,9.0909
2002-12-10,-8.3333
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,9.0909
2002-12-18,-8.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-9.0909
2002-12-27,0.0
2002-12-30,10.0
2002-12-31,-9.0909
2003-01-02,0.0
2003-01-03,10.0
2003-01-06,-9.0909
2003-01-07,5.0
2003-01-09,-4.7619
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,5.0
2003-01-16,0.0
2003-01-17,-4.7619
2003-01-21,0.0
2003-01-22,30.0
2003-01-23,15.3846
2003-01-24,0.0
2003-01-27,-6.6667
2003-01-28,-5.8036
2003-01-29,13.7441
2003-01-30,-10.0
2003-01-31,0.0
2003-02-03,11.1111
2003-02-04,-13.3333
2003-02-05,-7.6923
2003-02-06,-8.3333
2003-02-07,0.0
2003-02-10,-18.1818
2003-02-11,0.0
2003-02-12,-11.1111
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,12.5
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-11.1111
2003-02-24,7.8125
2003-02-25,-1.4493
2003-02-26,-5.8824
2003-02-27,-10.1563
2003-02-28,-2.6087
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-28.5714
2003-03-06,13.75
2003-03-07,23.0769
2003-03-10,-33.0357
2003-03-11,-4.0
2003-03-12,4.1667
2003-03-13,6.6667
2003-03-14,-3.75
2003-03-17,-16.8831
2003-03-18,20.3125
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-16.8831
2003-03-24,0.0
2003-03-25,20.3125
2003-03-26,3.8961
2003-03-27,3.75
2003-03-28,9.6386
2003-03-31,5.4945
2003-04-01,8.3333
2003-04-02,-12.5
2003-04-03,-12.0879
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,0.0
2003-04-10,6.9444
2003-04-11,0.0
2003-04-14,-16.8831
2003-04-15,12.5
2003-04-16,4.1667
2003-04-17,28.0
2003-04-21,-19.7917
2003-04-22,0.0
2003-04-23,3.8961
2003-04-24,-20.0
2003-04-25,12.5
2003-04-28,-4.1667
2003-04-29,-4.3478
2003-04-30,-3.0303
2003-05-01,25.0
2003-05-02,0.0
2003-05-05,-3.75
2003-05-06,-12.987
2003-05-07,19.403
2003-05-08,0.0
2003-05-09,-30.0
2003-05-12,0.0
2003-05-13,-10.7143
2003-05-14,60.0
2003-05-15,10.0
2003-05-16,-21.5909
2003-05-19,-7.2464
2003-05-20,-12.5
2003-05-21,-10.7143
2003-05-22,2.0
2003-05-23,-5.8824
2003-05-27,6.25
2003-05-28,-9.8039
2003-05-29,10.8696
2003-05-30,3.9215999999999998
2003-06-02,66.0377
2003-06-03,9.0909
2003-06-04,-3.125
2003-06-05,11.828
2003-06-06,-7.6923
2003-06-09,-8.3333
2003-06-10,-25.0
2003-06-11,-7.5758
2003-06-12,-11.4754
2003-06-13,-7.4074
2003-06-16,34.0
2003-06-17,-4.4776
2003-06-18,-17.1875
2003-06-19,-5.6604
2003-06-20,0.0
2003-06-23,-8.0
2003-06-24,-8.6957
2003-06-25,-11.9048
2003-06-26,137.8378
2003-06-27,-39.7727
2003-06-30,5.6604
2003-07-01,5.3571
2003-07-02,-5.0847
2003-07-03,-8.9286
2003-07-07,-11.7647
2003-07-08,-15.5556
2003-07-09,13.1579
2003-07-10,0.0
2003-07-11,23.2558
2003-07-14,30.1887
2003-07-15,-18.8406
2003-07-16,-8.9286
2003-07-17,-5.8824
2003-07-18,-10.4167
2003-07-21,-2.3256
2003-07-22,-23.8095
2003-07-23,6.25
2003-07-24,0.0
2003-07-25,8.8235
2003-07-28,-13.5135
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-25.0
2003-08-01,0.0
2003-08-04,-8.3333
2003-08-05,-13.6364
2003-08-06,0.0
2003-08-07,-5.2632
2003-08-08,5.5556
2003-08-11,0.0
2003-08-12,-5.2632
2003-08-13,-11.1111
2003-08-14,37.5
2003-08-15,-18.1818
2003-08-18,-11.1111
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-18.75
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-15.3846
2003-08-29,-9.0909
2003-09-02,10.0
2003-09-03,0.0
2003-09-04,90.9091
2003-09-05,-33.3333
2003-09-08,-7.1429
2003-09-09,0.0
2003-09-10,-15.3846
2003-09-11,18.1818
2003-09-12,-23.0769
2003-09-15,-40.0
2003-09-16,33.3333
2003-09-17,-25.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,116.6667
2003-09-24,-23.0769
2003-09-25,10.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-9.0909
2003-10-01,0.0
2003-10-02,-20.0
2003-10-03,25.0
2003-10-06,0.0
2003-10-07,10.0
2003-10-08,-9.0909
2003-10-09,0.0
2003-10-10,30.0
2003-10-13,-23.0769
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,-20.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,25.0
2003-10-27,-20.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,25.0
2003-11-12,-20.0
2003-11-13,0.0
2003-11-14,25.0
2003-11-17,-20.0
2003-11-18,-25.0
2003-11-19,33.3333
2003-11-20,-25.0
2003-11-21,33.3333
2003-11-24,0.0
2003-11-25,-25.0
2003-11-26,0.0
2003-11-28,33.3333
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-25.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-16.6667
2003-12-12,20.0
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,20.0
2003-12-19,0.0
2003-12-22,33.3333
2003-12-23,0.0
2003-12-24,-25.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,166.6667
2004-01-05,-31.25
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-9.0909
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,30.0
2004-01-21,46.1538
2004-01-22,-5.2632
2004-01-23,0.0
2004-01-26,-11.1111
2004-01-27,-18.75
2004-01-28,0.0
2004-01-29,23.0769
2004-01-30,-18.75
2004-02-02,0.0
2004-02-03,23.0769
2004-02-04,-18.75
2004-02-05,38.4615
2004-02-06,-22.2222
2004-02-09,14.2857
2004-02-10,0.0
2004-02-11,-12.5
2004-02-12,0.0
2004-02-13,14.2857
2004-02-17,31.25
2004-02-18,61.9048
2004-02-19,-29.4118
2004-02-20,25.0
2004-02-23,-3.3333
2004-02-24,10.3448
2004-02-25,6.25
2004-02-26,8.8235
2004-02-27,8.1081
2004-03-01,5.0
2004-03-02,-9.5238
2004-03-03,-2.6316
2004-03-04,-5.4054
2004-03-05,-14.2857
2004-03-08,-3.3333
2004-03-09,10.3448
2004-03-10,-15.625
2004-03-11,18.5185
2004-03-12,0.0
2004-03-15,-15.625
2004-03-16,0.0
2004-03-17,-11.1111
2004-03-18,-8.3333
2004-03-19,-36.3636
2004-03-22,14.2857
2004-03-23,0.0
2004-03-24,-18.75
2004-03-25,7.6923
2004-03-26,14.2857
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,-12.5
2004-04-02,-21.4286
2004-04-05,18.1818
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-15.3846
2004-04-12,0.0
2004-04-14,18.1818
2004-04-15,0.0
2004-04-16,23.0769
2004-04-19,-12.5
2004-04-20,-54.2857
2004-04-22,75.0
2004-04-23,100.0
2004-04-26,42.8571
2004-04-27,0.0
2004-04-28,-38.0
2004-04-29,-40.3226
2004-04-30,35.1351
2004-05-03,-40.0
2004-05-04,0.0
2004-05-05,83.3333
2004-05-06,-58.1818
2004-05-07,-6.5217
2004-05-10,25.5814
2004-05-11,66.6667
2004-05-12,-22.2222
2004-05-13,14.2857
2004-05-17,-37.5
2004-05-18,0.0
2004-05-19,-20.0
2004-05-21,-5.0
2004-05-24,-21.0526
2004-05-25,-20.0
2004-05-26,12.5
2004-05-27,3.7037
2004-05-28,21.4286
2004-06-02,-41.1765
2004-06-03,8.125
2004-06-04,-12.1387
2004-06-07,0.0
2004-06-08,-5.2632
2004-06-10,0.0
2004-06-14,-11.1111
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-10.9375
2004-06-18,5.2632
2004-06-21,-6.6667
2004-06-23,0.0
2004-06-24,200.0
2004-06-25,138.0952
2004-06-28,-20.0
2004-06-29,-12.5
2004-06-30,0.0
2004-07-01,-5.7143
2004-07-02,-12.1212
2004-07-06,-6.8966
2004-07-07,-7.4074
2004-07-08,-4.0
2004-07-09,-4.1667
2004-07-12,-8.6957
2004-07-13,0.0
2004-07-14,-9.5238
2004-07-15,-5.2632
2004-07-16,-27.7778
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-7.6923
2004-07-22,-16.6667
2004-07-23,50.0
2004-07-26,-26.6667
2004-07-27,-4.5455
2004-07-28,-14.2857
2004-07-29,5.5556
2004-07-30,26.3158
2004-08-02,-16.6667
2004-08-03,30.0
2004-08-04,-26.9231
2004-08-05,3.9474
2004-08-06,0.0
2004-08-09,-8.8608
2004-08-10,-5.5556
2004-08-11,-17.647100000000002
2004-08-12,-1.7856999999999998
2004-08-13,-12.7273
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,-21.875
2004-08-20,-14.6667
