ticker,BOGN US Equity
2000-05-23,-1.9231
2000-05-24,-2.9412000000000003
2000-05-25,4.0404
2000-05-26,-5.8252
2000-05-30,3.0928
2000-05-31,-1.0
2000-06-01,-3.0303
2000-06-02,1.5625
2000-06-05,7.6923
2000-06-06,3.8095
2000-06-07,-3.6696999999999997
2000-06-08,2.8571
2000-06-09,3.2407
2000-06-12,0.8969
2000-06-13,5.3333
2000-06-14,-2.1097
2000-06-15,5.1724
2000-06-16,-2.8689
2000-06-19,-2.1097
2000-06-20,-6.0345
2000-06-21,-2.2936
2000-06-22,3.7559
2000-06-23,-2.2624
2000-06-26,9.2593
2000-06-27,-3.3898
2000-06-28,-1.7544
2000-06-29,0.0
2000-06-30,5.3571
2000-07-03,-1.6949
2000-07-05,-3.4483
2000-07-06,-4.9107
2000-07-07,2.3474
2000-07-10,2.5229
2000-07-11,-4.2506
2000-07-12,-0.9346
2000-07-13,2.8302
2000-07-14,-1.8349
2000-07-17,4.6729
2000-07-18,-3.5714
2000-07-19,3.7037
2000-07-20,0.0
2000-07-21,-5.8036
2000-07-24,0.4739
2000-07-25,-3.7736
2000-07-26,-2.9412000000000003
2000-07-27,-1.7677
2000-07-28,-2.3136
2000-07-31,1.0526
2000-08-01,-1.0417
2000-08-02,0.0
2000-08-03,-1.0526
2000-08-04,0.0
2000-08-07,-2.1277
2000-08-08,3.2609
2000-08-09,-2.1053
2000-08-10,2.1505
2000-08-11,13.6842
2000-08-14,-3.7037
2000-08-15,-5.7692
2000-08-16,-2.0408
2000-08-17,2.0833
2000-08-18,0.0
2000-08-21,-4.0816
2000-08-22,3.1915
2000-08-23,-1.0309
2000-08-24,0.0
2000-08-25,1.0417
2000-08-28,8.2474
2000-08-29,2.8571
2000-08-30,1.8519
2000-08-31,7.7273
2000-09-01,1.2658
2000-09-05,-1.6667
2000-09-06,-3.3898
2000-09-07,-0.8772
2000-09-08,-2.6549
2000-09-11,-0.9091
2000-09-12,-6.422
2000-09-13,-1.9607999999999999
2000-09-14,-2.0
2000-09-15,4.0816
2000-09-18,-4.4118
2000-09-19,-0.5128
2000-09-20,0.0
2000-09-21,2.0619
2000-09-22,-2.0202
2000-09-25,15.4639
2000-09-26,-13.392900000000001
2000-09-27,-3.0928
2000-09-28,1.0638
2000-09-29,7.3684
2000-10-02,-5.8824
2000-10-03,-1.0417
2000-10-04,0.0
2000-10-05,-2.1053
2000-10-06,-3.2258
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-7.7778
2000-10-13,1.2048
2000-10-16,14.2857
2000-10-17,-6.25
2000-10-18,-0.8333
2000-10-19,-7.0028
2000-10-20,13.253
2000-10-23,-4.2553
2000-10-24,-4.4444
2000-10-25,5.814
2000-10-26,0.0
2000-10-27,4.3956
2000-10-30,-9.473700000000001
2000-10-31,2.3256
2000-11-01,-7.9545
2000-11-02,4.9383
2000-11-03,0.0
2000-11-06,11.7647
2000-11-07,-2.1053
2000-11-08,2.1505
2000-11-09,-1.0526
2000-11-10,-1.0638
2000-11-13,-6.4516
2000-11-14,3.4483
2000-11-15,-3.3333
2000-11-16,-2.2989
2000-11-17,2.3529
2000-11-20,-1.1494
2000-11-21,1.1628
2000-11-22,-6.8966
2000-11-24,0.0
2000-11-27,-1.2346
2000-11-28,0.0
2000-11-29,-5.0
2000-11-30,1.3158
2000-12-01,-2.5974
2000-12-04,-1.3333
2000-12-05,0.0
2000-12-06,-5.4054
2000-12-07,2.8571
2000-12-08,0.0
2000-12-11,1.3889
2000-12-12,-4.1096
2000-12-13,10.0
2000-12-14,-6.4935
2000-12-15,5.5556
2000-12-18,2.6316
2000-12-19,-11.538499999999999
2000-12-20,2.8986
2000-12-21,-5.6338
2000-12-22,-2.9851
2000-12-26,1.5385
2000-12-27,-3.0303
2000-12-28,-1.5625
2000-12-29,7.9365
2001-01-02,5.8824
2001-01-03,5.5556
2001-01-04,-1.3158
2001-01-05,-5.3333
2001-01-08,-4.2254
2001-01-09,-2.2059
2001-01-10,3.0075
2001-01-11,0.7299
2001-01-12,4.3478
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,2.7778
2001-01-19,-2.7027
2001-01-22,-3.4722
2001-01-23,3.5971
2001-01-24,5.5556
2001-01-25,1.3158
2001-01-26,-1.2987
2001-01-29,1.3158
2001-01-30,0.0
2001-01-31,3.8961
2001-02-01,-2.5
2001-02-02,2.5641
2001-02-05,5.0
2001-02-06,4.7619
2001-02-07,3.4091
2001-02-08,-7.6923
2001-02-09,9.5238
2001-02-12,-6.5217
2001-02-13,2.3256
2001-02-14,0.0
2001-02-15,-3.4091
2001-02-16,-4.7059
2001-02-20,-4.9383
2001-02-21,-1.2987
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-4.6053
2001-02-27,-0.6897
2001-02-28,-8.3333
2001-03-01,3.0303
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-2.9412000000000003
2001-03-07,-3.0303
2001-03-08,4.6875
2001-03-09,-1.4925
2001-03-12,-3.0303
2001-03-13,0.0
2001-03-14,-9.375
2001-03-15,3.4483
2001-03-16,-6.6667
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-7.1429
2001-03-22,3.8462
2001-03-23,1.8519
2001-03-26,1.8182
2001-03-27,-11.1429
2001-03-28,12.5402
2001-03-29,-2.8571
2001-03-30,-0.8824
2001-04-02,0.2967
2001-04-03,-2.3669000000000002
2001-04-04,0.0
2001-04-05,3.0303
2001-04-06,-2.9412000000000003
2001-04-09,3.0303
2001-04-10,-2.9412000000000003
2001-04-11,5.7576
2001-04-12,-5.4441
2001-04-16,0.303
2001-04-17,-0.3021
2001-04-18,10.6061
2001-04-19,1.3699
2001-04-20,-4.3243
2001-04-23,7.3446
2001-04-24,-1.0526
2001-04-25,-9.8404
2001-04-26,1.7699
2001-04-27,1.4493
2001-04-30,2.8571
2001-05-01,-1.3889
2001-05-02,1.4085
2001-05-03,-1.1111
2001-05-04,-4.7753
2001-05-07,-8.5546
2001-05-08,10.0
2001-05-09,0.0
2001-05-10,-3.2258
2001-05-11,19.697
2001-05-14,-8.8608
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,1.1111
2001-05-18,-1.0989
2001-05-21,2.7778
2001-05-22,-5.4054
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,5.7143
2001-05-29,-10.2703
2001-05-30,0.9036
2001-05-31,4.1791
2001-06-01,0.2865
2001-06-04,-10.0
2001-06-05,3.1746
2001-06-06,-1.5385
2001-06-07,9.375
2001-06-08,-7.4286
2001-06-11,-5.8642
2001-06-12,0.3279
2001-06-15,-1.3072
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-4.6358
2001-06-21,-4.5139
2001-06-22,-5.4545
2001-06-25,11.9231
2001-06-26,1.3746
2001-06-27,-0.339
2001-06-28,-6.4626
2001-06-29,36.3636
2001-07-02,-28.0
2001-07-03,10.7407
2001-07-05,-11.0368
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-7.1429
2001-07-12,-4.0486
2001-07-13,9.7046
2001-07-16,-7.6923
2001-07-17,4.1667
2001-07-20,-8.0
2001-07-23,0.4348
2001-07-24,-1.2987
2001-07-25,-3.5088
2001-07-26,-2.2727
2001-07-27,0.0
2001-07-30,0.4651
2001-07-31,1.8519
2001-08-02,7.7273
2001-08-03,-1.2658
2001-08-06,-1.7094
2001-08-07,2.1739
2001-08-08,8.0851
2001-08-09,6.2992
2001-08-10,1.8519
2001-08-13,-7.25
2001-08-14,14.4817
2001-08-15,0.3425
2001-08-16,2.3891
2001-08-17,-0.3333
2001-08-20,-0.3344
2001-08-21,2.349
2001-08-22,4.5902
2001-08-23,-2.8213
2001-08-24,-3.2258
2001-08-28,0.0
2001-08-29,1.6667
2001-08-30,-5.5738
2001-08-31,3.8194
2001-09-05,-5.6856
2001-09-06,1.0638
2001-09-07,-10.526299999999999
2001-09-10,-4.3137
2001-09-17,-7.7869
2001-09-18,-9.7778
2001-09-19,-3.4483
2001-09-20,2.0408
2001-09-21,2.5
2001-09-24,7.3171
2001-09-25,1.3636
2001-09-26,0.0
2001-09-28,7.6233
2001-10-01,-6.25
2001-10-02,8.0
2001-10-03,7.4074
2001-10-04,0.7663
2001-10-08,3.0418
2001-10-09,0.0
2001-10-10,2.214
2001-10-11,1.444
2001-10-12,3.2028
2001-10-15,-5.1724
2001-10-16,5.8182
2001-10-17,0.3436
2001-10-19,-1.7123
2001-10-22,-5.9233
2001-10-23,0.0
2001-10-24,-7.4074
2001-10-25,4.0
2001-10-26,5.7692
2001-10-29,6.5455
2001-10-30,-2.7304
2001-10-31,-1.0526
2001-11-01,0.0
2001-11-02,1.0638
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.3509
2001-11-08,0.3521
2001-11-09,0.0
2001-11-12,-0.7018
2001-11-13,0.7067
2001-11-14,3.5088
2001-11-15,-3.3898
2001-11-19,1.7544
2001-11-20,-1.7241
2001-11-21,1.7544
2001-11-23,-1.3793
2001-11-26,1.3986
2001-11-27,0.0
2001-11-28,-0.3448
2001-11-29,-1.0381
2001-11-30,0.0131
2001-12-03,1.0357
2001-12-04,0.346
2001-12-05,-4.4828
2001-12-06,6.4982
2001-12-07,0.0
2001-12-10,-0.678
2001-12-12,0.6826
2001-12-13,-1.3432
2001-12-14,1.0179
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-1.3605
2001-12-20,11.7241
2001-12-21,-8.3333
2001-12-24,-3.367
2001-12-26,-0.3005
2001-12-27,-0.747
2001-12-28,1.4085
2001-12-31,12.5
2002-01-02,-13.5802
2002-01-03,14.2857
2002-01-07,-12.5
2002-01-09,0.0
2002-01-10,8.8393
2002-01-15,-8.1214
2002-01-18,0.0
2002-01-22,13.5714
2002-01-23,0.6289
2002-01-24,1.875
2002-01-25,-6.4417
2002-01-29,1.6393
2002-01-30,-1.6129
2002-01-31,22.9508
2002-02-01,-6.6667
2002-02-04,0.0
2002-02-06,-14.0
2002-02-07,0.6645
2002-02-08,0.9901
2002-02-12,1.3072
2002-02-13,0.0
2002-02-14,-1.6129
2002-02-15,-1.6393
2002-02-19,1.3333
2002-02-20,-2.9605
2002-02-22,1.6949
2002-02-25,2.0
2002-02-26,0.6536
2002-02-27,-5.5195
2002-02-28,6.8729
2002-03-01,-2.5723000000000003
2002-03-04,-0.9901
2002-03-05,1.6667
2002-03-06,0.0
2002-03-07,-0.6557
2002-03-08,0.6601
2002-03-11,-0.9836
2002-03-12,-0.3311
2002-03-13,1.3289
2002-03-14,-0.6557
2002-03-15,3.9604
2002-03-18,-3.8095
2002-03-19,0.0
2002-03-20,-0.6601
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,5.9801
2002-03-27,-5.6426
2002-03-28,0.0
2002-04-01,2.3256
2002-04-02,-3.2468
2002-04-03,0.6711
2002-04-04,0.0
2002-04-08,-3.3333
2002-04-09,3.4483
2002-04-11,0.0
2002-04-12,-1.6667
2002-04-15,3.3898
2002-04-16,0.9836
2002-04-17,-0.974
2002-04-18,-0.9836
2002-04-19,0.0
2002-04-22,0.3311
2002-04-23,-0.33
2002-04-24,0.0
2002-04-25,-0.6623
2002-04-26,1.6667
2002-04-29,0.0
2002-04-30,0.1311
2002-05-01,-0.131
2002-05-02,1.3115
2002-05-03,0.0
2002-05-06,-2.9126
2002-05-07,-1.0
2002-05-08,2.6936
2002-05-09,1.6393
2002-05-10,-3.2258
2002-05-13,0.0
2002-05-14,1.6667
2002-05-16,-1.6393
2002-05-17,0.3333
2002-05-20,-0.6645
2002-05-21,3.6789
2002-05-22,-3.5484
2002-05-23,0.3344
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,1.6667
2002-05-31,-0.9836
2002-06-03,0.3311
2002-06-04,-0.9901
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,12.0
2002-06-17,-9.5238
2002-06-18,3.6184
2002-06-19,-3.8095
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,27.0627
2002-06-25,-3.1169000000000002
2002-06-26,-0.2681
2002-06-27,-0.2688
2002-06-28,3.7736
2002-07-01,-5.1948
2002-07-02,0.6849
2002-07-03,2.0408
2002-07-05,-1.8667
2002-07-08,2.4457
2002-07-09,-2.122
2002-07-10,1.355
2002-07-11,-1.0695000000000001
2002-07-12,0.2973
2002-07-15,1.8593
2002-07-16,-0.7937
2002-07-17,1.0667
2002-07-18,1.3193
2002-07-19,-0.5208
2002-07-22,0.0
2002-07-23,0.7853
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,1.2987
2002-07-29,2.5641
2002-07-30,-1.75
2002-07-31,0.5089
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-1.2658
2002-08-06,-2.5641
2002-08-07,-1.3158
2002-08-08,0.0
2002-08-09,4.0
2002-08-12,-0.2564
2002-08-13,1.5424
2002-08-14,3.7975
2002-08-15,5.8537
2002-08-16,7.1429
2002-08-19,-0.4301
2002-08-20,-0.8639
2002-08-21,2.1786
2002-08-22,4.4776
2002-08-23,3.0612
2002-08-26,13.6634
2002-08-27,2.439
2002-08-28,-3.0612
2002-08-29,0.8772
2002-08-30,0.0
2002-09-03,-7.8261
2002-09-04,-2.8302
2002-09-05,-2.9126
2002-09-06,0.0
2002-09-09,-6.0
2002-09-10,4.0426
2002-09-11,-1.8405
2002-09-12,2.2917
2002-09-13,0.4073
2002-09-16,0.0
2002-09-17,-3.0426
2002-09-18,-1.6736
2002-09-19,0.0
2002-09-20,-2.1277
2002-09-23,-3.6957
2002-09-24,-7.4492
2002-09-25,-1.9512
2002-09-26,0.2488
2002-09-27,-0.4963
2002-09-30,7.2318999999999996
2002-10-01,-0.9302
2002-10-02,-2.5822000000000003
2002-10-03,0.6988
2002-10-04,-1.6511
2002-10-07,0.0
2002-10-08,-1.7032
2002-10-09,0.2475
2002-10-11,-5.4321
2002-10-14,2.3238
2002-10-15,2.322
2002-10-16,-0.2244
2002-10-17,0.9748
2002-10-18,0.0
2002-10-22,-0.4703
2002-10-23,9.2017
2002-10-24,-2.0724
2002-10-25,3.9535
2002-10-28,2.6846
2002-10-30,0.2179
2002-10-31,5.4348
2002-11-01,-4.3299
2002-11-04,1.2931
2002-11-05,0.0
2002-11-06,1.0638
2002-11-07,-5.2632
2002-11-08,0.6667
2002-11-13,5.9382
2002-11-15,-7.4599
2002-11-18,-0.9232
2002-11-19,-4.0909
2002-11-20,9.0047
2002-11-22,-3.9130000000000003
2002-11-25,0.6787
2002-11-27,-4.4944
2002-11-29,4.9412
2002-12-02,0.8969
2002-12-04,-3.8
2002-12-05,-2.9798999999999998
2002-12-06,-0.9524
2002-12-12,2.4038
2002-12-16,-1.4085
2002-12-17,-2.1429
2002-12-18,-0.2433
2002-12-19,-2.439
2002-12-20,0.25
2002-12-23,-2.7431
2002-12-24,0.2564
2002-12-26,-1.2788
2002-12-27,1.0363
2002-12-30,0.2564
2002-12-31,14.578
2003-01-02,-5.8036
2003-01-03,-0.9479
2003-01-06,-2.1531000000000002
2003-01-09,2.934
2003-01-14,-1.6627
2003-01-15,-0.4831
2003-01-21,-0.2427
2003-01-22,-0.9732
2003-01-23,0.2457
2003-01-24,0.4902
2003-01-27,-0.7317
2003-01-28,0.0
2003-01-29,-0.4914
2003-01-30,-0.2469
2003-01-31,6.4356
2003-02-03,-5.5814
2003-02-05,3.9409
2003-02-06,0.9479
2003-02-10,-3.7559
2003-02-11,-1.7073
2003-02-12,-0.7444
2003-02-13,-1.5
2003-02-14,1.5228000000000002
2003-02-18,0.0
2003-02-20,-1.5
2003-02-21,1.5228000000000002
2003-02-24,-1.5
2003-02-25,0.2538
2003-02-26,-6.0759
2003-02-27,7.8167
2003-02-28,-3.75
2003-03-04,1.2987
2003-03-06,-2.5641
2003-03-07,2.8947000000000003
2003-03-13,1.7903
2003-03-17,-1.9849
2003-03-19,2.0251
2003-03-25,0.2513
2003-03-27,-0.2506
2003-03-28,-2.5126
2003-03-31,5.9277999999999995
2003-04-01,2.1898
2003-04-02,-4.5238
2003-04-03,0.4988
2003-04-04,-1.4888
2003-04-07,0.2519
2003-04-08,-1.005
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.2538
2003-04-16,0.7595
2003-04-17,0.5025
2003-04-22,-6.25
2003-04-30,2.6667
2003-05-01,3.8961
2003-05-02,-5.0
2003-05-06,-1.0526
2003-05-07,2.3936
2003-05-08,0.2597
2003-05-09,1.2953000000000001
2003-05-12,2.3018
2003-05-15,-5.0
2003-05-16,-2.6316
2003-05-19,0.0
2003-05-22,-2.1622
2003-05-27,0.8287
2003-05-28,0.7945
2003-05-29,-0.5164
2003-05-30,-1.6393
2003-06-02,-2.7778
2003-06-04,1.4285999999999999
2003-06-05,0.0
2003-06-06,-2.2535
2003-06-09,14.6974
2003-06-10,-6.0302
2003-06-12,6.9519
2003-06-13,-5.0
2003-06-16,-0.5263
2003-06-17,-4.7619
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,3.0556
2003-06-23,-2.965
2003-06-25,0.0
2003-06-26,2.7778
2003-06-27,5.1350999999999996
2003-06-30,-4.3702
2003-07-01,-3.2258
2003-07-02,0.0
2003-07-03,-2.7778
2003-07-07,5.4286
2003-07-08,0.0
2003-07-09,-2.439
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,2.7778
2003-07-18,-4.0541
2003-07-21,1.6901000000000002
2003-07-22,12.1884
2003-07-23,-8.642
2003-07-25,0.2703
2003-07-28,-1.6173
2003-07-29,0.8219
2003-07-30,11.413
2003-08-01,-2.439
2003-08-04,0.0
2003-08-07,-5.725
2003-08-08,5.8075
2003-08-15,-1.5038
2003-08-18,3.0534
2003-08-21,-3.7037
2003-08-27,2.5641
2003-08-28,6.275
2003-08-29,-0.0235
2003-09-02,-2.5882
2003-09-03,0.7246
2003-09-04,0.9592
2003-09-05,0.7126
2003-09-08,3.5377
2003-09-09,-3.1891
2003-09-10,-1.1529
2003-09-11,0.2142
2003-09-12,0.4751
2003-09-15,-0.7092
2003-09-16,-6.9048
2003-09-18,5.8824
2003-09-22,0.7246
2003-09-23,1.9184999999999999
2003-09-24,-3.5294
2003-09-25,2.6829
2003-09-26,4.5131
2003-09-29,0.9091
2003-09-30,-6.5315
2003-10-01,1.2048
2003-10-06,-2.3810000000000002
2003-10-07,2.439
2003-10-08,0.4762
2003-10-09,0.0
2003-10-10,-2.8436
2003-10-13,4.3902
2003-10-14,-4.2056000000000004
2003-10-15,-2.1951
2003-10-16,6.2344
2003-10-17,-0.3521
2003-10-20,0.3534
2003-10-21,-3.169
2003-10-22,1.8182
2003-10-23,0.0
2003-10-24,-2.3810000000000002
2003-10-27,0.1463
2003-10-28,2.0458
2003-10-29,-3.1026
2003-10-30,0.9852
2003-10-31,1.2195
2003-11-03,17.8313
2003-11-04,-1.0225
2003-11-05,0.4132
2003-11-06,0.823
2003-11-07,-0.6122
2003-11-10,0.616
2003-11-11,0.6122
2003-11-12,-0.6085
2003-11-13,0.0
2003-11-14,0.6122
2003-11-17,0.4057
2003-11-18,-0.6061
2003-11-19,-0.6098
2003-11-20,1.227
2003-11-21,-1.0101
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.2041
2003-12-02,-0.2037
2003-12-03,0.0204
2003-12-05,-0.0204
2003-12-10,1.0204
2003-12-11,2.0202
2003-12-12,0.0
2003-12-17,0.0
2003-12-18,-1.1881
2003-12-19,0.0
2003-12-23,-2.4048
2003-12-31,2.6694
2004-01-02,-7.0
2004-01-05,3.2258
2004-01-06,14.5833
2004-01-08,-13.6364
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,-0.6316
2004-01-16,-2.5423999999999998
2004-01-20,0.0
2004-01-21,-4.3478
2004-01-26,1.1364
2004-01-27,4.4944
2004-01-29,-1.0753
2004-02-04,1.087
2004-02-05,-1.0753
2004-02-09,1.087
2004-02-10,-1.0753
2004-02-11,0.0
2004-02-17,1.087
2004-02-23,-1.0753
2004-03-03,1.7391
2004-03-15,-1.7094
2004-03-17,14.1304
2004-03-18,-4.7619
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.4
2004-04-08,-0.3984
2004-04-15,0.0
2004-04-20,-3.0
2004-04-22,4.1237
2004-04-26,-0.9901
2004-04-27,0.0
2004-04-28,0.4
2004-04-29,-0.3984
2004-05-03,0.0
2004-05-18,-4.0
2004-05-19,4.1667
2004-05-24,0.4
2004-05-27,-0.3984
2004-06-02,0.0
2004-06-07,0.4
2004-06-14,-0.3984
2004-06-15,0.4
2004-06-16,-0.3984
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,-4.0
2004-07-06,4.1667
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.6
2004-07-26,-4.5725999999999996
2004-07-30,0.2083
2004-08-05,1.6632
2004-08-06,-1.8405
2004-08-09,0.0
2004-08-12,-2.0833
2004-08-13,0.0
2004-08-20,0.0
2004-08-24,-4.2553
2004-08-30,0.0
2004-08-31,11.1111
2004-09-13,-3.0
2004-09-20,-8.2474
2004-09-21,0.0
2004-09-29,1.3483
2004-10-06,-1.3304
2004-10-13,1.3483
2004-10-15,0.0
2004-10-18,-0.2217
2004-10-21,0.2222
2004-10-27,-0.2217
2004-10-29,0.0
2004-11-02,0.0
2004-11-05,1.1111
2004-11-09,-1.0989
2004-11-10,1.1111
2004-11-12,-1.0989
2004-11-15,0.0
2004-11-16,0.0
2004-11-23,0.0
2004-11-29,5.5556
2004-12-02,0.0
2004-12-06,0.2105
2004-12-08,5.042
2004-12-13,-2.2222
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,15.9091
2004-12-21,-13.7255
2004-12-31,9.0909
2005-01-03,-8.3333
2005-01-18,0.0
2005-01-21,7.9545
2005-01-24,-8.4211
2005-01-25,0.0
2005-02-02,1.1494
2005-02-08,-1.1364
2005-02-09,0.0
2005-02-18,1.1494
2005-02-22,-9.0909
2005-02-25,2.5
2005-03-11,1.2195
2005-03-15,1.2048
2005-03-23,1.1905000000000001
2005-03-30,-1.1764999999999999
2005-03-31,19.0476
2005-04-06,-10.0
2005-04-12,0.0
2005-04-14,-2.2222
2005-04-18,1.1364
2005-04-22,-5.618
2005-04-26,11.9048
2005-04-29,2.1277
2005-05-05,2.0833
2005-05-06,0.0
2005-05-19,-6.1224
2005-05-20,3.2609
2005-06-01,-3.1579
2005-06-08,0.0
2005-06-09,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-22,4.3478
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-1.6667
2005-06-30,1.6949
2005-07-06,0.0
2005-07-08,-1.0417
2005-07-12,1.0526
2005-07-15,5.2083
2005-07-18,0.0
2005-07-21,-2.9703
2005-07-27,-4.0816
2005-08-04,1.0638
2005-08-05,0.0
2005-08-11,2.1053
2005-08-15,0.0
2005-08-16,0.0
2005-08-25,0.0
2005-08-26,3.0928
2005-08-29,-2.0
2005-09-09,-1.0204
2005-09-13,0.0
2005-09-19,-1.0309
2005-09-23,1.0417
2005-09-26,-1.0309
2005-09-27,6.25
2005-09-29,-0.9804
2005-10-07,-0.9901
2005-10-12,2.0
2005-10-21,-1.9607999999999999
2005-10-28,0.0
2005-11-04,0.0
2005-11-07,5.0
2005-11-09,-2.8571
2005-11-17,3.3333
2005-11-21,-1.3283
2005-11-22,0.9615
2005-11-28,0.0
2005-11-30,0.1905
2005-12-09,14.0684
2005-12-12,-7.5
2005-12-14,-0.9009
2005-12-16,-4.5455
2005-12-19,16.1905
2005-12-21,8.9286
2005-12-30,-13.9344
2006-01-03,9.5238
2006-01-04,-0.8696
2006-01-06,8.7719
2006-01-10,-8.0645
2006-01-11,22.807
2006-01-13,-1.4285999999999999
2006-01-18,-16.6667
2006-01-19,0.8696
2006-01-24,10.3448
2006-01-26,-10.1563
2006-02-06,-0.8696
2006-02-14,1.7544
2006-03-02,10.3448
2006-03-03,-5.4688
2006-03-06,0.0
2006-03-07,0.3306
2006-03-10,0.0
2006-03-16,7.084
2006-03-17,7.6923
2006-03-20,21.4286
2006-03-22,-20.5882
2006-03-24,-7.4074
2006-03-27,12.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,7.1429
2006-04-12,-6.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,-0.7092
2006-04-21,7.1429
2006-04-25,6.6667
2006-04-27,-12.5
2006-05-03,0.7143
2006-05-04,0.7092
2006-05-09,-1.4085
2006-05-18,0.0
2006-05-22,7.1429
2006-05-24,-5.3333
2006-06-05,0.0
2006-06-09,4.2254
2006-06-12,-5.4054
2006-06-19,0.0
2006-06-27,-7.1429
2006-07-13,1.5385
2006-07-20,0.0
2006-07-24,-9.0909
2006-07-27,0.0
2006-07-28,1.6667
2006-07-31,-1.6393
2006-08-01,0.8333
2006-08-14,0.0
2006-08-18,-0.8264
2006-08-24,12.5
2006-08-28,-3.7037
2006-09-06,1.5385
2006-09-07,0.0
2006-09-08,0.0
2006-09-15,0.0
2006-09-25,0.0
2006-10-25,0.0
2006-11-06,2.2727
